ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000040340	24.4	24.5	24.5	24.1	27.7	23.7	27.3	24.7	25.3	25.8	25.4	28.4	27.3	25.1	27.7	26.1	24.3	25.3	25.8	26.4	24.5	25	24.2	27.8
ENSMUSG00000047264	698	695	644.1	609.3	632.5	686.7	656.7	742	630	667.2	723.1	710.5	664.2	707.5	656.5	663.9	703	656.7	762	647.3	711.4	616.1	667.3	656.9
ENSMUSG00000004567	825.7	792.3	847.8	783.7	774.2	802.4	851.3	851.5	853.2	876.4	859.4	894.7	843.4	847.1	891	810.2	798.4	868.9	801.1	831.6	762.5	854.4	746.7	863.4
ENSMUSG00000004565	202.5	199.1	195	201.1	188.6	192	224.4	209.5	186.4	190.9	202.1	199.6	206.1	190.9	224.1	212.2	217.3	209.8	216.7	211.7	200.4	193.6	207.7	214.4
ENSMUSG00000065952	98.8	83.1	96.9	103.8	97.2	105.2	103.8	85.9	112.8	105.8	97.3	97.8	93.7	102.8	114.4	85.8	93.6	109.8	109	108.4	87.3	103	109.2	95.1
ENSMUSG00000044433	70.4	65.7	74.5	69.3	69.6	71.8	74.4	69.6	64	67	76.3	68.4	78.9	68	71.5	67.4	73.3	61.2	62.3	62.8	66.7	68.5	68.6	67.6
ENSMUSG00000004626	139.7	156.8	166.3	170.7	147.2	145.3	146.1	179.3	155.8	144.7	158.6	154.8	152.4	144.5	143.6	154.6	159.9	162.4	162.7	164	164.3	156.4	165.7	172.8
ENSMUSG00000012705	82.6	110	93.2	90.8	75.8	89.7	77.1	253.7	93.1	78.6	81	84.2	86.9	82.5	89.9	110.6	131.4	187.8	88.4	80.6	117.2	91.1	85.9	87.2
ENSMUSG00000013974	49.1	44.8	49	50.1	47.1	47.3	43.3	44.1	46.1	47.7	45.1	46.5	52.2	43.6	44.4	44.7	49	45.5	47.4	49.5	45.6	51.8	53.1	44
ENSMUSG00000040236	394.4	447.2	431	415.8	439	406.4	438.2	422.5	375	472.1	411.5	396.8	292.3	426.7	430.6	414.7	364.7	425.8	442.2	414.9	399.8	432.1	417.1	498.3
ENSMUSG00000042901	1022.5	916	1110.1	1123.9	1038.8	1021.2	972.2	913.3	1079.6	983	1084.2	1079.8	1023	1000.4	1037.1	1067.4	1144.9	911.5	1014.8	1091.7	1044.7	1074.7	996.8	961.7
ENSMUSG00000079168	41.3	45.1	35.4	47	38.6	39.1	42.1	37.4	35.6	42.7	44.6	39.5	42.9	41.4	38.4	39.7	42.4	44.3	40	43.4	41.7	39.8	36.4	41
ENSMUSG00000011832	148.9	144.7	157.9	142.2	161.1	151.3	140.6	147.6	150.5	157.8	141.1	132.5	150.7	142.2	158.4	147.7	152.6	141.2	169.5	131.7	139	150	147.1	148.8
ENSMUSG00000046589	61.8	73.5	64.3	59.8	64.3	71.5	60.9	56.6	65.2	67.4	71.3	74.5	67.4	69	68.2	70.6	63	76.1	73	61.8	53.5	68	76.2	72.6
ENSMUSG00000011837	175.5	171	167	163.4	178.6	178.4	207.9	186.6	173	170.2	169.4	188.7	189.8	179.8	184.9	177.1	204.9	164.3	200.8	174.1	173.8	204.7	184.6	220.5
ENSMUSG00000023235	85.3	87.9	93.6	94.4	95.6	103	114.9	102.5	91.8	86.6	101.8	87.2	92	93.6	93.5	80.9	85.8	109.7	98.4	91.5	99.1	99.8	97.4	99.5
ENSMUSG00000023235	45.9	49.5	44.7	42.2	42.2	44.2	46.4	45.7	52.2	50.2	49.9	46.4	39.8	44.2	54.5	45.2	47.4	41.2	46	48.1	50.2	40.1	42.8	43.8
ENSMUSG00000008206	716.7	655	715.1	670.5	674.9	791.8	590.2	845.8	800.4	611.1	576.2	650.5	760.2	672.2	731.7	626.6	695.9	792.2	687.4	719.2	887.6	601.3	699.7	804.7
ENSMUSG00000058748	114.2	148.3	144.5	126.2	136.5	137.7	152.6	127.5	117.9	174.5	139.6	122.5	135.2	131.9	167.2	128.6	142.2	133.5	140.1	151.6	130.7	133.9	124.6	125.5
ENSMUSG00000041453	8358.2	8995.4	8459	8391.3	8466.6	8884.5	8640.3	8620	8247.1	8845.2	8212.3	8011.6	8118.9	7834.2	8050.5	8372.1	7927.1	8247.7	8083	8000.5	8615.2	8651.1	8435	8715.5
ENSMUSG00000036427	5556.9	5585.9	5287.9	5548.5	5687.5	5393	5434.3	5572.7	5492.6	6560	5780.5	5631.8	5577.4	5475.9	6404.1	5632.9	5745.7	5520.8	5494.9	5792.9	5735.8	5813.4	5791.3	5694.6
ENSMUSG00000039801	97.4	85.8	79.3	83.5	95.1	83.7	89.3	88.1	80.7	77	82	79.1	83.8	80.3	88.5	81.4	87.3	79.7	96.4	98.5	85.3	98.9	82.5	86.3
ENSMUSG00000040396	417.1	379.8	470.5	459.7	453.1	406.1	490	408.8	431	420.9	399.8	434.2	400	467.7	459.6	435.3	475.4	448.8	410.6	453.3	376.7	483.2	445	454
ENSMUSG00000031497	112.6	98.3	88.9	86.7	90.7	95.8	99.3	101	117.7	96.4	99.7	111.9	103.1	97.5	106.2	106.6	93.3	97.8	86	102.4	92	86.1	91.7	84.6
ENSMUSG00000039057	63.4	57.9	57.7	62.2	61.2	63.4	63.2	55.4	55.7	68.7	64	61	63.2	59.3	56.5	71.5	67.7	59.2	56.6	61	60.2	60.7	60.1	63.3
ENSMUSG00000031503	447.1	334.5	526	322.8	411.9	450.2	467.4	365.9	359.2	365	467.3	391.3	449.1	385.7	329.6	474.7	479.7	356.5	483.1	336.8	418.2	358.4	468.8	460.5
ENSMUSG00000031505	452.2	485.8	476.1	469.7	407.7	467.3	445.3	451.6	411.9	396.1	489.3	467.2	508.9	471.5	438.2	472.7	484.2	457.9	476.4	457.7	436.7	479.2	456.7	468.2
ENSMUSG00000045969	325.8	255.2	298.6	280.6	311.7	325.1	330.7	292.7	272.8	286.3	294.4	266.4	266.5	309.7	294.1	320.1	295.6	277.4	298.5	292.3	288.5	283.4	291	301.7
ENSMUSG00000031511	727.9	729.3	706.3	723.8	750.2	764	733.9	715.1	719.6	717.2	715.4	696	814.3	739.1	714.1	731.3	740.5	697.5	712	827.6	747.3	793.7	646.1	752.1
ENSMUSG00000031512	32.7	39.2	33.1	38.3	40.6	37.8	36.7	33.9	35.3	32.9	36.9	33.8	34.8	34.3	32.5	35.9	36.3	35.6	32.2	33.9	33.1	36.1	34.6	39.6
ENSMUSG00000074473	55.8	48.8	50.1	57.1	55.3	53.7	48.2	51.6	45.5	49.6	51.8	57.8	49.6	50.4	55.8	53.7	60.4	54.5	49.2	56.5	48.3	63	51.4	49.4
ENSMUSG00000096014	219.4	217	221.2	186.9	209.5	216.3	217.4	220.8	255.5	185.2	187.3	230.9	212.3	203.2	214	207.2	217.8	202	220.6	238.6	226.2	242.2	256.6	215.7
ENSMUSG00000010435	32.5	33	32.7	32.9	31.7	29.7	31.4	29.8	32.7	30.9	33.7	32	31.4	30.2	32.4	30.5	29	30.8	31.2	29.3	31.4	30.2	30.8	31.4
ENSMUSG00000031441	1388.4	1233.9	1131.3	1078.1	1101.5	1151	1089.7	1244.1	1256	1143.2	1164.5	1364	1107.8	1206.9	1203.7	1180.2	1176.7	1059.8	1073.8	1155.3	1072.2	1188.5	1107.3	1108.4
ENSMUSG00000031442	373	256.6	291.3	293	230.8	268.9	285.3	310.4	271.3	265.8	282.7	292.3	210.6	250.7	255.9	253.1	250	209.7	318.2	297	257	273.5	307	221.9
ENSMUSG00000031443	46.8	51.9	51.8	54.8	50.5	70.8	49.6	50.3	49.6	50.3	52.9	52.6	55.4	51.7	49.2	50.3	51.1	51.7	50.1	52.8	53	53.4	45.8	52.3
ENSMUSG00000031444	89.8	95.5	89.7	92.5	91.3	100.5	88.7	87.4	90.3	81.6	92.9	103.8	166.2	83	95.1	102.5	98.6	90.1	81.8	91.5	93.7	94.3	89.4	92.7
ENSMUSG00000031445	56.6	52.7	63.3	55.8	54.8	54.7	57.5	59.9	51.9	58.6	50.9	64	53.1	80.9	51.4	55.6	47.1	52.2	54.1	51.1	60.2	56.5	51.5	56.7
ENSMUSG00000031446	365.3	361.6	384.1	415.2	371.1	382.5	348.7	311	351.9	446.1	393.5	381.8	402.5	385.9	344.4	382.4	404.5	349.9	350.3	343.3	352.4	368.4	404.6	460.7
ENSMUSG00000031447	3751	3363.3	3706.1	3474	3268	3368.2	3415.7	3506.1	3568.9	3398.9	3632.3	3410.3	3494.3	3384.1	3585	3434.9	3763.8	3621	3365.9	3342.2	3327.6	3597.2	3305.8	3452.8
ENSMUSG00000038497	305.9	297.5	259.1	301.9	303.8	253.9	308.8	287.1	260.3	272.6	319.1	274	261.8	291.8	274.9	266.5	255.5	247	255.8	237	297.7	279.5	296.1	264.8
ENSMUSG00000038482	424.3	434.6	480.2	426.9	455.6	425	417.9	434.5	403.5	467	428	454.1	427.3	397.2	408.3	449.3	406.4	478.5	464.9	499.2	461.9	504.3	463.7	460.3
ENSMUSG00000031450	32.6	36.9	42	38.5	33.4	40.3	35.7	31.9	37.5	38.1	39.4	37.4	35.3	36	37.6	32.9	37	37.7	37	38	35.2	39	41.2	38.8
ENSMUSG00000038457	307.1	303.5	302.9	324.4	283.8	257.5	245.8	313.4	270.3	304.6	294.9	248	303.7	269.6	330.2	243.1	271.8	264.3	297.6	246.1	311.1	280.2	293.4	282.5
ENSMUSG00000038416	380.2	344.2	313.8	366.5	374.2	326.6	415.4	347.6	373.3	327.6	366.8	355.2	362	362	352.3	328.6	331.8	372.1	344.2	357.1	352	317.2	342.5	350.3
ENSMUSG00000038398	124	137.7	127.1	137	131.8	127.7	117.5	104.6	146.1	130.8	131	144.1	129.5	143.3	128.9	125.3	127.2	143.4	131.7	145.8	153.6	114.8	128.6	126
ENSMUSG00000047710	284.6	247.2	294.6	252.9	249.9	231	262.6	215.1	257.4	259.5	243.5	262.7	223.9	248.9	254.9	267.8	258.3	293	225.5	244.8	244.7	219.9	256.5	311.4
ENSMUSG00000046364	955.9	949.3	828.8	959	1087.1	922.4	930	970.8	923.3	945.3	899.8	1248.3	1022.1	939.2	868.6	910.3	1089	887.9	924.9	848	975.5	809.1	916.1	750.7
ENSMUSG00000025491	80.6	97.4	98.8	83.6	71.2	81.9	85	101.4	82.8	78.7	78.9	87.3	91.3	88.3	79.8	87.8	90.1	84.9	86.3	108	90.2	71.7	96.4	77.2
ENSMUSG00000038365	310.6	350.4	273	294.8	350	300.9	310.8	294.4	272.8	318.1	314.2	365.9	313.3	313	287.3	365.5	328.1	307.7	350.7	318.8	287.6	297.2	316.6	353.2
ENSMUSG00000047495	70.3	68.5	62.9	62.9	72.4	63.9	66.3	62.6	67.6	66	58.7	59.2	66.2	66.4	61.1	73.8	67.2	66	73	66.2	65.6	73.5	67.9	62.3
ENSMUSG00000026317	227.3	206.4	180.5	194.6	206.9	194	214.2	200.8	184	181.4	202.2	179.8	212	205	221.9	184.5	215.3	189.4	182.8	211.5	218.3	179.4	169.8	193.4
ENSMUSG00000071176	153.8	179.1	145.3	164.3	161.5	152.4	171.2	159.7	147.8	165.7	144.6	156.8	186.9	159.4	215.3	162.4	153.1	148.8	160	161.5	165.6	135.8	163.2	163.9
ENSMUSG00000055675	126.4	125	138.8	128.7	130.5	117.8	83.3	134.3	106.5	93.6	116	113.1	121.1	126.7	104.1	126.1	141.9	122.6	75.4	102.1	124.5	100.9	104	92.9
ENSMUSG00000055675	66.2	50.2	56.1	49.7	58.8	57.2	60.7	69.4	53.3	66.5	58.9	57.4	57	56.1	59	62.9	58.3	54.3	53.3	57.1	58.6	57.6	52.2	60.3
ENSMUSG00000031461	5709.2	6612.5	5824.3	6504.7	5564.6	5991	5652.1	6212.6	6993.4	5596	5699.7	5649.7	5727.8	6108.8	6164.1	6295.4	6009.7	6401.4	6027.6	6056.9	5592.9	6041	6324.7	5656.8
ENSMUSG00000039842	201.6	170.6	165	169.6	175.4	186.2	172.1	199.9	180.9	166.7	178.5	169.1	163.3	181.8	194.3	202.4	176.9	189.8	179.7	163.8	204.6	159.8	191.3	174.6
ENSMUSG00000031467	391.8	407	527.8	475.7	463.4	461.5	451.4	432.6	456.1	482.8	463.1	471.8	470.2	433.8	456.5	480	412.6	415.6	453.8	518.2	426.7	424.1	497.9	489.6
ENSMUSG00000052554	66.1	58.9	64.4	73.9	62.8	62.4	58.1	51.4	61.8	57.5	53.6	64.2	54.5	72.6	57.1	74.2	61.2	55.7	62.2	65.7	58.4	62.1	60.9	53.1
ENSMUSG00000059463	36	39.6	36.7	35.7	33.9	34.7	36.4	38.8	32	35.1	36.9	33.9	34.5	36.3	39.3	37	36	32.1	37.2	35.7	36.5	36.4	39.2	33.9
ENSMUSG00000079842	63	60.5	63.2	66.9	81.2	68	63.1	60.8	68.8	77.7	68.5	64.4	67.2	62.9	68	71.1	71.9	64.7	67.9	68.2	77	73.1	70.6	75
ENSMUSG00000046354	24.4	24.3	22.8	22.7	24	24.9	29.1	28.8	23.7	23.5	27.4	23.9	24	23.4	23.8	26.9	24.8	25.6	23.6	23.6	23	23.9	24.9	22.7
ENSMUSG00000059230	38.9	43.3	41	44.8	37.9	37.9	35.8	36.4	38	37.8	33.4	33.9	34.9	35	34.3	34.5	38.7	40.9	46.2	48.7	31.2	36.5	34.5	42.9
ENSMUSG00000039785	32.6	33.6	30.9	25.4	29.8	28.2	24.7	31.8	34	38.1	29.4	25.1	32.8	27.3	28.8	28.4	30.1	32.1	27.1	34	33.3	28.5	30.3	29
ENSMUSG00000050756	37.3	36.3	39	38.5	40.8	36.1	32.6	37.2	36.1	37.3	38.1	34.6	31.5	38.3	41	34.1	38.1	33.7	32.9	36.3	39.3	35.7	32.5	42.7
ENSMUSG00000071169	131.3	134.7	176.8	144	161.5	110.8	126.3	147.3	158.3	147	136.9	133.9	145.3	141.9	169.4	148.2	166	170.6	146	163.8	142.9	130.4	110.6	135.2
ENSMUSG00000039775	38.9	40.7	39.1	41	34.8	38.2	37.4	40.9	39.3	39.1	39.6	39.1	32.3	34.9	38	43.6	36.5	38.2	36.5	37.8	36.1	40.9	37.7	44.4
ENSMUSG00000017404	3758.8	3424.2	3811.3	3762.5	3666.5	3457.6	3414.3	3664.9	4035.9	3544	3830.4	3757.3	3620.5	3764.6	3692	3709.1	3721.8	3532.2	3477.3	3577.6	3797.1	3825.6	3549.7	3902.2
ENSMUSG00000037790	27.8	30.8	33.6	33.8	29.9	29.5	31	31.8	28.3	35.2	27.4	32.9	28.9	27.1	29.1	31.5	27.8	29.2	30.4	29.8	31.9	33.4	28.7	33.5
ENSMUSG00000079120	38.8	39.3	38.1	44.7	42	40.7	42.7	39.2	37.5	38.1	40.4	37.8	39.1	38.8	38.5	42.8	35.6	38.9	38.3	40.9	38.5	38.9	36.2	39.9
ENSMUSG00000071165	43.2	44.5	45	45.7	45.7	50.2	40.8	52.2	49.6	47.6	45.9	45.4	46.3	49.3	44.6	41.2	53.5	44.9	47.3	50.4	54.5	44	41	53.4
ENSMUSG00000060070	329.7	324.4	332	330.8	416.4	342.6	263.4	280.7	248.6	322.2	320.8	281.9	298	229.5	294.3	285.4	258.7	262.9	363.1	314.7	233.3	216.2	329.7	284.2
ENSMUSG00000064213	21.2	22.8	18.8	20	21.2	24.6	20.6	20.3	18.9	20.1	20.7	20.7	21.2	19.6	22.2	20.6	19.5	18.4	18.9	26	21.1	19.7	19.9	22.9
ENSMUSG00000044748	40.2	44.5	43.6	40.5	43.7	43.5	43.8	40.5	45.9	39.4	44.2	45.9	38.7	40.9	40	42.2	45.7	43.6	41.8	49.7	39.7	43.6	47	54.6
ENSMUSG00000058568	24.6	25.3	25.1	25.2	25.6	26.8	28.1	26.5	28.5	27.4	26.6	25.1	25.7	26.1	27.6	26.3	28.5	26.8	24.1	28.2	24.8	24.3	26	25.4
ENSMUSG00000006570	41	46.2	42.7	42.1	43.5	38.1	42.2	40.3	38.6	41	40.9	40.8	41.5	40.5	39.4	39.7	41.4	47.8	37.8	42	45.3	44.1	37.7	42.6
ENSMUSG00000044743	21.6	24.1	23.1	22.6	24	24.9	23.6	23.9	22.6	25.5	23	28.5	22.8	22.6	22.5	27.4	21.5	22.4	22.5	23.5	27.8	23.9	25.9	24
ENSMUSG00000058052	32.7	35.3	30	38.2	37	29.9	33.4	29.9	33.8	31.1	32	26.8	34.6	31.2	31.7	36.4	28.4	31.7	26.6	33.1	34.5	23.9	35.8	30
ENSMUSG00000044222	71.7	78.5	78	77.8	71.2	83.5	68.8	78.4	63	58.2	71.7	69.2	73.3	66.7	74	70	66.6	69.6	75.4	79.1	78.3	68.7	67.2	70.3
ENSMUSG00000017049	25.5	25.8	26.4	25.2	24.9	26.3	24.1	25.9	24.3	25.2	26.2	24.8	24.2	25.4	23.7	24.6	24.2	26.2	26.7	24	27	24.8	26.1	25.5
ENSMUSG00000063362	266.1	298.6	290	286.7	320.4	338	344.5	325	379.3	380.1	331.1	337.7	328	344.7	298.3	319.8	328.6	375.3	355.2	306.3	359.5	380.4	328	280
ENSMUSG00000031479	464.9	479.2	512.4	549.6	506.4	505	483.5	490	547.7	491.3	551	502.9	503.6	483.6	522.8	581.6	452.6	570	504.1	477.7	500.3	553.7	566.8	488.4
ENSMUSG00000031480	206.8	186.4	210.5	202.4	209.6	199.1	225	203	199.9	195.7	183.2	200.1	182.5	212.7	202	201.1	199.1	199.5	218.7	199.5	202.4	188.9	189.9	202.3
ENSMUSG00000031481	26.7	25.2	24.7	27.5	24.4	24.5	25	25.5	26	26	24.8	25.4	25.5	26.2	26.2	25.6	23.4	24.7	25.5	25.7	25.9	25.4	25.4	27.8
ENSMUSG00000031533	362.3	398.5	376.5	502	369.4	429	386.2	448.1	407.4	371.9	397.9	419.1	349.3	426.2	356.5	473.5	415.4	426.9	422.6	448.6	384.5	447.7	381.9	407.3
ENSMUSG00000037656	2455.3	2305	2449.7	2527.6	2501.8	2377.7	2400.9	2271.4	2333.6	2475.6	2726.9	2536.8	2585	2508.6	2539.9	2698	2427	2422.7	2512.3	2487.1	2434.8	2513.8	2374.6	2408.8
ENSMUSG00000031535	51.3	44.7	48.6	41.9	45.2	44.3	41.7	38.5	48.6	43.7	54.9	44.2	45.3	55.6	49.2	46	48.8	55.2	47.1	48.2	46	49.2	52.2	38.9
ENSMUSG00000031538	203.4	209.9	194.9	216.4	206.4	202.6	190.7	202.8	226.6	244.4	225.8	198.5	247.7	189.8	206.8	205.5	240.6	204.6	256.4	212	203.9	247.3	212.3	180.6
ENSMUSG00000031540	574.4	530.5	585.1	600.5	575.8	617.3	522.1	565.7	585.7	496.1	599.6	609.2	535.2	566.6	572	494.4	588.8	496.4	555.9	599.4	555.3	515.5	593	598.8
ENSMUSG00000031543	97.9	103.9	105.4	112.6	101.7	101	102.1	110.6	110	106.1	112.1	110.4	104	107.2	110.2	107.9	120.1	110	108.8	106	114.7	102.9	103.1	110.6
ENSMUSG00000063672	80.1	69.4	87.1	65.7	79.7	80.7	78.7	84	78.1	86.5	91.7	76.6	84.9	79.7	88.1	82.3	85.6	77.4	78.1	78.9	80.9	78.3	88	78.5
ENSMUSG00000031548	236.9	243.4	243.5	256.4	277.9	255.6	255.8	283.3	335.8	244.6	246.7	293.7	197.5	245.6	313.7	224.5	256.9	254.1	328	252.2	241.5	195.1	264.5	254.7
ENSMUSG00000037492	28.9	33.5	30.8	34.6	33.4	30.8	29.8	32.5	29.9	31.5	30.4	30.2	30.3	31.9	33.5	33.5	28.8	29.4	31.5	30.7	30.7	30.1	32.8	28.6
ENSMUSG00000031556	889.4	736.1	830.5	779.8	700.9	740.9	901.8	818.8	785.9	801.8	897.5	876.8	866.9	906.6	802.7	779	939.6	873.7	817.1	796.7	879.5	829.1	925.9	812.6
ENSMUSG00000049517	1046.8	1074.8	1025.2	1085.7	1061.1	1028	1042.2	981	1005.5	1030.6	1098.4	993.3	1030.4	1036.3	1119.7	996.3	917.2	1056.6	1038.8	1049.3	995.8	1040.7	936.9	1087
ENSMUSG00000031565	421.5	443.9	417.9	468.2	402.5	386.5	445.7	421.9	466.6	405.9	446.2	490.7	435.1	418	429.3	470.2	432.7	442.4	464.3	434	412.3	409.3	404.7	398.6
ENSMUSG00000054823	611.4	563	616.7	549.8	649.1	533.9	546.6	589.8	618.7	548.3	555.5	554.7	592.7	568	539.6	589.3	621.8	683.1	604.8	558.8	602.7	651.8	571.5	573.4
ENSMUSG00000031570	383.8	395.2	332.3	336.4	370	369.4	357.4	364.5	329.8	380.9	357.3	353.7	332.7	374.9	341.3	381.1	344.9	358.5	330.4	378.8	363.6	376.1	355.3	330.5
ENSMUSG00000037296	158.9	135.3	151.8	153.2	155.5	138.2	162.5	158.2	134.2	161.5	155.2	141.9	149.2	133	181.2	155	123.7	142.1	138.8	156.9	151.4	166	185.8	131.2
ENSMUSG00000031574	63.4	71.3	60.6	83	66.6	64.1	55.6	60.5	57.3	57.5	60.7	62.6	65.2	61.2	62.9	65.9	61.2	58.4	56.3	59	66.2	60.8	67.6	61
ENSMUSG00000031576	33	32.6	37.5	35.3	33.1	33.7	32.7	35.3	35.2	34.1	38.6	34.8	32.8	41.1	33.9	31.4	33.6	31.6	34.6	44.7	33.3	33.5	33.2	35.4
ENSMUSG00000013878	373.4	329.7	337.7	331.1	316.6	332.7	304.7	345.1	341.2	318.7	342.3	338	297.8	315.5	366.1	341.4	293.5	342.1	331.7	282.2	330.8	314.4	331.1	321.9
ENSMUSG00000037214	160.5	152	149.3	168	153.7	151.1	169.2	171	149.9	178.4	183.1	173.2	155.4	144	195.6	182.9	146.9	160.6	146.6	154.3	161	166.3	173.4	149.6
ENSMUSG00000085795	155.3	124.6	174.8	165	186.7	171.5	151.4	159.9	180	148	177.4	172	145.1	171.5	158.4	179.5	161.6	184.7	176.2	157.8	166.2	158.5	185	177.1
ENSMUSG00000031483	464.8	354.7	389.8	320.7	381.4	420.6	403.9	376.7	355.5	389.8	339.7	362.2	426.1	361.1	374	352.1	330.9	341.1	346.8	397.3	377	367.2	383.6	448.9
ENSMUSG00000031485	803.2	730.7	752	859.5	944.4	959.6	796.1	803.1	839.2	839.7	821.7	821.5	836.3	758.3	869.2	780.4	833.3	768.3	742.8	755.3	859	805.5	773.5	789.2
ENSMUSG00000031486	149	164.9	167.3	149.9	146.7	137.9	176.7	172.1	155.3	178	137.6	164	173.7	179.9	157.3	164.3	163	152.1	168.6	177.2	171.3	180.8	184.1	163.1
ENSMUSG00000031490	1140.3	1068.2	986.8	1113.7	1072.9	995.3	1110.2	1099.3	1142.3	923.1	998.1	1018.3	1034	1061	1089.8	1121.5	1117.5	928.4	1110.8	1046.3	1144.5	931.4	872.7	1108.4
ENSMUSG00000071138	34.7	27.1	34.6	41	29.4	40.4	35.8	33.2	31	43.8	32.3	34.7	32.4	33.3	47.2	27.5	36	37.6	33.4	30.4	33.2	38.1	47	34.1
ENSMUSG00000031492	37.1	35.9	35.3	37.7	37.9	44.6	35.7	37.6	34.1	35.3	37.6	41.1	38.7	37.6	41.5	42.6	37.6	35.8	35.5	35.1	40.4	37.3	34.8	41.5
ENSMUSG00000110333	24.8	27.7	26.1	27.1	27.5	28.6	26	31	29.3	29.4	26	26.9	26	26.8	26.6	25.9	29.5	27.2	25.4	26.3	27	28.4	28.7	29.6
ENSMUSG00000039661	78.3	63.4	83.2	78.7	72.8	77	77.8	77	70.7	84	71.7	72.4	64.6	79.9	72.5	67.4	66.8	81.5	69.8	76	81.6	65.7	68.2	84.2
ENSMUSG00000039328	261.7	213.5	235.6	233.8	242.1	198.9	226.8	202.5	252.4	236.4	219	225.5	224.5	244	267.9	224.6	242.5	251.3	228.3	191.5	265.2	236.7	245.1	238.9
ENSMUSG00000031577	159.4	180.9	162.1	183.4	169.5	181	184.9	158.5	154.6	178.6	170.9	183.1	164.5	194.2	191.4	160.4	164.6	171.9	182.2	176.2	175.1	154.3	168.4	182.6
ENSMUSG00000046152	75.3	70.4	83.9	69.1	79.2	87.3	78.5	81.4	73.2	85.7	87.9	75.7	85	68.8	81.7	72.8	78.2	76.3	79.6	88.6	74.5	80.9	76.8	78.5
ENSMUSG00000049184	230.5	256.7	247.8	230	260.4	260.8	246.5	288.4	213.9	232.8	225.6	275.5	274.8	233.6	221.9	268	246.9	270.7	226.9	227.5	224.2	257.2	277	251.4
ENSMUSG00000009628	25.4	27.6	24.6	26.4	26.1	25.7	25.4	25.2	26.6	26.2	24.8	25.6	24.9	27.6	25.2	26.1	26.1	24.6	25.3	28.5	25.9	27.4	25.9	24.6
ENSMUSG00000009630	1354.8	1354.5	1240.8	1302.9	1355.4	1279.2	1224.6	1284.4	1417.5	1334.1	1318.5	1314.6	1329.5	1274.6	1335.1	1334	1438	1304.8	1400.4	1400.2	1440.6	1311	1420.3	1352.6
ENSMUSG00000031584	376.4	370	394.6	403.6	337.8	391.3	336.3	350	406.3	361.4	388.6	350.9	399.6	401.7	373.6	380.8	377.7	387.2	390.3	399.6	316.6	372.2	395.2	450.9
ENSMUSG00000031585	150.4	175.3	156	144.9	161.4	148.2	138.7	167.7	140.2	158.8	149.1	146.5	143.7	126.4	153.8	144.4	171.1	177.8	153.2	162.2	145.3	162.7	147.2	125.1
ENSMUSG00000071113	49.3	56.7	47.4	53.9	52.7	51.1	50.2	56.8	55.6	50.5	48	60.4	51.8	58.1	50.5	58.1	49.7	50.5	63.7	52.9	58.8	51.6	50.5	47.6
ENSMUSG00000031532	1604.6	1339.7	1428.5	1495.3	1616.7	1529.8	1447.4	1442.7	1574.7	1537.6	1375.9	1853.8	1502.5	1492.3	1473.1	1856	1423.5	1504.6	1541.8	1553	1489	1525.8	1659.9	1667.5
ENSMUSG00000031530	52.4	49.7	48.3	61	47.9	46.2	51.4	50	42.9	47.5	49.7	45.9	48	50.8	49.8	44.9	46.4	55.4	47	48.5	50.5	50.2	54.1	53
ENSMUSG00000046794	534.1	347.6	259.5	325.6	442.3	488.4	486.7	330.9	356.5	341.5	561.1	303.4	354.2	370.1	328.6	379.3	363	314.7	408.8	432	460.7	449.9	323.5	465.2
ENSMUSG00000070056	653.1	831.1	725.6	716.5	730	707.2	725.7	686.6	781.4	752.4	653	702.5	793.5	678	851.2	692.6	605	710.5	648.5	770.7	694.1	689.8	611.4	655.4
ENSMUSG00000109372	57.1	59.9	53.7	62.7	56.1	57.9	67.5	55.5	59.2	59.4	62.4	56.4	69.3	65.9	60.3	58.1	62.7	60.6	60.5	57.9	57.4	60	57.8	67
ENSMUSG00000050271	167.9	199.6	198.5	188.4	206.6	224.5	209.3	237.1	189.5	213.1	192.7	187	234.6	247.5	195.2	198.6	192.2	211	202.2	232.7	190.4	222	204.7	200
ENSMUSG00000039620	95.5	93.1	85.2	86	91.5	96.1	93	79.7	87.5	91.8	97.4	89.3	104.6	101.8	91.5	91.6	87.7	86.8	95.2	88.1	95.7	88.2	82.6	94.8
ENSMUSG00000074384	37.4	39.1	40.4	37	37.6	41.2	38.5	39	40.2	36.3	38.6	37.7	40.3	43.4	43.5	45.6	38.5	41.2	47.7	40.2	37	38.4	39.9	36.1
ENSMUSG00000039530	296.6	284.7	275.5	253.9	284.2	285.9	279.9	281.8	290.2	267.4	288.7	276.5	312.7	286.9	315.4	315.6	290	294.9	279.6	312.6	285	327.2	285.5	305.5
ENSMUSG00000039478	155.5	152.7	144.2	152.2	158.9	155.5	170.6	152.3	156.9	123.2	132.8	150.2	125.7	167.2	168.5	149.6	145.2	144.8	156.4	155.6	144.8	167.5	173.9	154.9
ENSMUSG00000039470	83.6	76.3	79.1	100.1	81	97.8	87.5	83.7	89.6	89	102.8	90.1	81.3	98.2	86.7	78	88.4	79.9	67.3	71.8	93.3	80.8	80.9	76.4
