ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071519	23.5	21.5	25.7	25.6	21.7	22.8	21.4	21.7	25.1	26.4	24.9	25.2	21.9	21.3	21.4	21.6	24.6	24.8	26	21.2	25.5	31.6	22.1	22.2
ENSMUSG00000029868	45.8	40	46.9	50.3	42.4	43.2	43.5	43.3	45.3	46.6	43.8	46.9	48.9	39.5	42.4	38.7	49.8	38.9	40.4	47.5	47.4	53.4	44.9	44.3
ENSMUSG00000036899	43.4	40.7	41.1	62.7	42.8	36.2	37.5	40.7	45.7	44.4	43	43.2	44	47.3	39.6	41.6	43.5	41.3	36.3	33.9	48	49.9	51.2	46.8
ENSMUSG00000029866	48	47.7	44.4	52.1	45.2	50.1	47.3	44.2	50.9	51.6	49.9	49.7	44.4	49.2	48.4	48.4	47.9	53.4	49	43.4	50.5	50.8	49	50
ENSMUSG00000045479	57.4	58.4	55.6	72.6	69.9	60.7	54.1	57.9	63.5	74.4	69.5	66.8	57.5	62.1	59.7	61.3	65.1	77.2	60.5	48.8	79.2	75	84.6	69.8
ENSMUSG00000029861	79.1	85.1	83.6	84.4	92.8	86.2	84.5	80.5	82.6	83.7	88.6	79.7	81.6	79.2	77.1	86.6	80.7	87.3	80.6	78.2	83.5	93.4	85.4	80.7
ENSMUSG00000029859	44.3	37.8	40.7	46	40	36.4	37.9	35.8	39	43.5	39.8	37.5	37.9	34.7	38.4	38.7	41.4	34.6	37.3	41.3	41.8	40.4	40.8	38.7
ENSMUSG00000068574	61.7	65	63.1	66.6	57.8	57.5	56.5	60.3	60.4	66.1	67.2	67.2	61.6	61	60.3	55.7	64.9	65.9	56.3	51.9	67.3	67.9	69.6	63.5
ENSMUSG00000071494	39.4	34.9	36	46.1	38.4	36.5	42.4	39.2	40.4	40.7	39.1	39.9	43.5	39.6	38.8	36.8	40.7	39.2	39.5	38.7	39.3	46.1	38	41.3
ENSMUSG00000018656	31	28.2	29	34.4	28.9	29.6	30.1	26.8	31.7	31	34.8	32.2	30.5	27.8	30.3	29.1	30.7	35.5	29.1	29.2	30.9	34.8	31.1	33.3
ENSMUSG00000029851	51	50.5	52.3	53.3	49.2	51	46.7	50.7	51.5	48.5	54.7	45.9	49.1	48.9	46	51.3	49.3	50.1	52.5	53.7	49.3	54.6	46.5	54.2
ENSMUSG00000036667	128.3	135.2	146.9	128.9	133.2	131.9	124.1	130	126.2	135.8	118.5	122.7	113.8	120.5	124.9	129.1	127.1	119.5	130.3	118.3	107.7	127.1	115.3	118.7
ENSMUSG00000029736	25.3	27.2	24.1	28.3	26.7	26.7	21.8	25.1	25.9	26.1	27.6	24.7	27.6	25	25.8	26	25	25.8	23.7	26.4	27	25.5	25.4	26
ENSMUSG00000029735	61.9	64.9	74.7	78.7	75.9	80.3	88.4	93.4	73.7	73.8	69.4	77.8	70.4	85.1	72.8	71.9	79.7	111.2	76.4	70.4	72.4	76.7	76.3	81.4
ENSMUSG00000029687	319.1	363.1	353.1	367.9	365.8	398.1	387.3	390.1	392.5	361.8	354.1	395.2	370.2	405.4	409	383.3	354	420.2	378.4	415.7	334.5	380.7	398.3	369.1
ENSMUSG00000025823	390.1	477.6	479.8	518.6	415.7	459.3	411.3	424.6	356.1	352.7	358.7	391.9	498.5	531.3	573.5	524.9	432.5	409.8	420.7	526.9	309.3	402.5	393.2	443.7
ENSMUSG00000060636	223.8	234.8	247.9	217.4	210.7	229.7	228.6	225.6	216.2	202.1	208.2	231.2	229	223	244.9	241	218.6	229.2	225.3	227.3	246.2	230	227.8	217.1
ENSMUSG00000051499	37.4	39.4	39.2	35.7	39.4	39.7	39.9	41.3	38.2	39.7	46.2	38.2	40.1	37	37.2	43.8	40	38.9	42.8	35.5	38.9	43.8	39.2	37.8
ENSMUSG00000071477	226.1	242.2	233.3	185.8	233.5	242.3	259.4	241	240.5	254.1	286.1	248.6	226.8	218.8	226.7	204.5	262.9	280.5	233.6	226.8	236	234.9	265.4	233.9
ENSMUSG00000057691	357.3	385.4	389.4	374.6	379.3	432.1	405.1	440.5	382.9	376	391.2	429.1	358.6	380.7	426.4	401	396.5	381.3	397.4	400.3	358.8	366.7	415.4	399.1
ENSMUSG00000068551	169.1	130.1	152.1	127.9	131.2	156.3	146.4	158.9	138.6	134.5	140	135.9	139.6	142.3	144.5	141.4	128.5	136	150.4	140.5	143.4	99.9	136.6	130.2
ENSMUSG00000071533	1881.6	1840.7	1826.2	1616.9	1850.2	1945.1	1946.9	2032.5	1820.4	1727.2	1825.5	1657.8	2195.4	1945.9	1886.2	2141.6	1709.6	1753.3	1868.6	2069.2	1734.4	1828	1703.2	1690.5
ENSMUSG00000009281	352.2	439.4	511	523.6	333.7	339.9	329.9	362.3	311.9	323.4	288.7	327.8	367.1	364	370.7	428.8	375.9	376.5	351.1	371.7	285.9	268.9	313.4	368.2
ENSMUSG00000047867	205	260.9	293.7	297.9	249.3	235.5	279.2	279.6	215.7	181.4	197.6	188.5	301.2	273.8	350.2	248.8	227.9	289.5	227	279.1	237.8	198.4	195.3	229.8
ENSMUSG00000039264	26.6	35.8	51.8	61.4	28.9	27	24.6	25.7	27.1	26.7	27.2	26.1	50.9	43.5	72.3	36.7	27.7	28.5	25.4	21.1	28.3	30.2	28.5	29.1
ENSMUSG00000029810	292.8	327.9	456.5	378.9	308.5	252.3	284.9	260.3	284.3	280.8	270.2	309.5	327	339.5	346.9	301.9	294.1	310.5	250.6	288.3	243.9	324.9	282.4	282.9
ENSMUSG00000029814	43.9	39.2	36.5	40.7	42.8	40.6	37.5	41.9	41.8	41.8	42.1	40.5	41.3	42.5	41.4	41.6	46.2	44.4	38.6	41.3	39.3	43.8	46.1	39.8
ENSMUSG00000029817	206.1	286.5	241.2	230.2	221.2	296.7	297.2	334.2	262.2	214.7	256.1	302.8	274.4	285.8	295.7	278.8	266.8	289.4	288.6	404.2	235.8	289.6	320.6	322.9
ENSMUSG00000029817	330.4	351.1	382.6	316	373	409.2	478.7	508.4	366.4	351.2	441.3	459.2	354.2	359.6	415.9	355.8	399.4	453.9	383	417.6	430	455.2	516.6	427.1
ENSMUSG00000029817	464.5	392	442.1	460.2	414.9	436.9	515.1	577.3	529.9	519.6	570.9	532.4	494.4	439.5	465.5	488.2	486.9	470.1	466.9	486.9	542.1	562.7	621.4	502.7
ENSMUSG00000029821	71	75.2	70.6	77	67.5	80.1	73.9	82.5	69.2	63.2	70	78.2	76	82.7	83.1	78.8	76.7	80.1	83.7	88.5	78	71.1	75.6	71.5
ENSMUSG00000029821	67.8	50.7	61.5	69	59	59.3	55.1	56	59.1	73.5	64.6	61.6	62.9	58	58.2	58.6	56.1	58.4	61.1	63.5	57.9	66.7	62.5	59.3
ENSMUSG00000029822	79.2	75.7	73.2	78.4	82.4	81.7	70.8	73.5	74.1	80.3	78.8	75.7	77	70.3	73.9	83.1	77.5	71.7	76.1	75	81.1	101.1	88.1	79.1
ENSMUSG00000063694	81.5	94.5	79.4	76.9	93.1	106.4	91.9	127.8	85.1	73.4	62.6	97.8	83.1	113.5	122.7	99.8	101.4	88.4	71.6	122.7	70.3	74.8	79.2	95.4
ENSMUSG00000029828	112.3	109.5	98.1	97.9	92.2	111.6	115.6	104.2	109.1	115.9	104.6	100.1	104.2	111.3	103.5	95.9	116.2	120.9	106.2	97.7	112	97.8	111.3	102.2
ENSMUSG00000029831	47.3	45.3	51.1	51	45.3	45.8	44.5	43	47.7	47.9	49.3	47.6	48.1	48.2	47.4	46.7	51.2	50	46.8	47.4	54.1	52.1	52	49
ENSMUSG00000004980	1516.6	1542.7	1582.2	1535.8	1518.8	1731.8	1656.4	1712.7	1580.4	1421	1430.9	1608.1	1711.7	1758.3	1732.7	1819.5	1518.1	1577.7	1609.6	1837.8	1416.5	1579.7	1536.3	1579.4
ENSMUSG00000059182	109.6	143.4	146.6	137.9	118.8	107.9	116	110.7	93.9	108.6	108.7	127.1	129.8	139.1	132.4	137.2	129.1	121.9	117.3	139.7	123.9	120.8	118.3	112.3
ENSMUSG00000029844	46.4	49.2	45	52	44.9	43	42.2	46	48.9	40.7	48	41.5	49.3	43.8	44	47.3	48.9	42.7	40.8	39.5	44.6	53.1	51.3	51.4
ENSMUSG00000079560	76.3	78.2	71.8	75.1	73.3	79	76.2	74.4	72.9	73.6	74.5	74.9	79.1	70.5	70.5	68.8	76	80.5	76.1	71	73.1	67.8	73	74.6
ENSMUSG00000000942	182.1	146.2	164.1	165.2	174.3	156.1	167.8	170.5	168.7	163.5	177.8	162.8	161.7	148.9	134.4	161.9	174.7	164.2	165.5	161.4	176.7	177.2	177.1	179.6
ENSMUSG00000038253	143.7	149.2	156	141.2	168.4	167.4	149.7	150.7	150.3	149.6	147.9	178.8	166.2	151.7	157.1	148.8	140.6	150.6	152.2	155	146.4	128.9	158.8	145.6
ENSMUSG00000043219	153.7	141.8	150.8	135.2	152.8	164.7	148.8	141.7	151.2	125.3	158.1	143.1	143.7	148.4	156.2	147.4	152.1	150	142.6	148.9	145.2	133.2	155.8	154.7
ENSMUSG00000038236	163.9	159.3	150.9	132.3	155.3	166.8	169.5	185.8	176.4	166	175.3	161.8	144	153.2	149.7	172.5	167.9	165.2	157.9	175.4	157.9	147.3	167.3	162
ENSMUSG00000038227	325	335.4	291.7	285.4	299.2	268.5	265.6	294	273.4	305.3	302.9	289	312.6	297.3	279.9	308.1	320	253	276.2	294.6	269.6	278	295.4	296.8
ENSMUSG00000000938	225.9	195.9	196.3	177.6	228	236.1	240.4	234	206.3	202.6	214.1	218.4	214.7	204.8	206	238.6	265.8	226.8	226.2	201.9	218.6	192.7	214.3	218.9
ENSMUSG00000038210	69.7	64	62.4	55.2	78.9	70.1	70.9	70.9	78.3	68.3	72.2	66.9	63.8	70.3	62.8	70	87.2	69.2	70.7	66.1	68.5	64.5	69.9	74.3
ENSMUSG00000038203	126.2	99.9	89.7	50.7	120.9	110.8	109.2	124.6	105.5	91.7	116.4	107.7	103.7	105.7	127.2	104.2	132.9	112.9	110.8	111.9	107.7	77.8	125.1	99.8
ENSMUSG00000057322	2770.1	3128.9	2831.9	3064.3	2736	3287.2	2825.8	3230.1	2774	2962.8	2782.8	3219.3	2933.8	3013.1	3029.5	3176.6	2761.1	3393	2759.4	3091.2	2860.5	3117	3147.8	3022.3
ENSMUSG00000029776	3975.6	4108.9	3782	3502.7	4235.6	3958.8	4155.6	4199.6	4065.6	3698	3919.2	3926.8	4130.6	4363.7	4037.2	3812.3	4209.2	4182.2	4121.8	3758	3959.6	3651.7	4052.9	4129.2
ENSMUSG00000029776	22.3	29	22.6	20.8	27.2	24	24.2	25.8	24	20.1	29.3	31	19.8	27.2	24.6	24	21.1	28.9	24.7	30.1	21.5	22.7	24.3	26.6
ENSMUSG00000063568	89.2	86.4	90.4	102.6	95.3	81	85.1	81.4	93.1	92.4	82.4	87	100.2	86.2	88.2	92.1	97.3	86	87.8	75.6	98.3	96.9	98.3	87.9
ENSMUSG00000043496	113.8	99.7	104.7	97.4	107.7	113	106.2	90.1	77.3	97	103.3	107.7	99.8	91.7	84.8	101.6	102.2	91.6	100.6	90.5	74.9	87.1	96.5	95
ENSMUSG00000052955	33.5	32.7	30.8	32	32.2	30.6	30	29.3	35.2	33.7	33	33.3	33.3	32.8	30.1	35.7	34.8	33.7	34.8	33.5	34.5	34.1	37.9	36.8
ENSMUSG00000019124	220.2	246.3	232	220.5	217.6	212.4	240.5	228.4	196.1	236.8	211	229.5	149.2	164.5	153.6	171.6	209.8	175.3	165.5	176.5	143.9	154.1	182.4	184.1
ENSMUSG00000038074	146.1	153.3	144.6	127	166.1	190.2	163.4	170.8	142.7	148.1	162.5	154.6	154.6	174.4	154.1	151.7	174.1	154	153	163.6	131.3	134.2	162.5	159.7
ENSMUSG00000038058	284.7	316.5	337.1	300.4	269.5	310.5	313.1	323	275.3	266.6	271.9	264.9	307.3	313.9	329.3	313.7	320.8	303.3	313.4	322.4	273.1	254.3	295.3	330.1
ENSMUSG00000002797	190.7	213.8	173.8	151.2	193.1	202.8	189.2	206.8	191.9	177.9	159.5	176.9	208.3	212	202	208.1	192.9	196	188.5	229.2	173.2	183.8	173.2	184.6
ENSMUSG00000003476	857.5	758	686.2	693	755.8	798.2	763.7	775.5	656.4	681.1	680.8	795.3	689.3	816.3	636.6	705.5	818.4	751.8	687.5	635.2	645.7	542.8	728.1	762.2
ENSMUSG00000003477	597.1	535.3	528.6	390.4	435.6	405.6	448.7	577.6	809.5	850.5	739.6	706.2	543.3	463	398.8	371	446.4	521.5	587.1	490.1	767.3	572.3	827.8	610.5
ENSMUSG00000037984	19.5	19.7	19.4	22.3	20	18.7	19.6	20.4	19.8	18.6	20.2	19.7	19.4	19.1	19.4	19.8	20.4	19.4	19.6	19.1	19.9	22.5	19.9	20.3
ENSMUSG00000004347	63.9	64.6	65.9	69.1	61.5	62.3	59.5	61.6	64.3	63.2	70.8	69.7	62.4	61.9	58.6	64.8	72.2	72.2	61.3	61.2	67.4	71.9	68.8	61.2
ENSMUSG00000091625	68.4	91	89.4	90.4	88.1	85	80.1	74.9	97.6	96.3	110.6	119.5	83.2	84.9	87.6	93	96	120.5	82.2	80.5	105	114.7	110.4	87
ENSMUSG00000059486	358.6	432.6	398.3	314.9	396.9	449.9	417.3	457.7	414.9	339.3	346.3	397.6	395.7	441.9	427	414.1	401.8	438.8	451.9	496	381.2	359.3	393.7	399.1
ENSMUSG00000029780	321.9	349.8	306	205.5	332.9	387.4	366.6	401.5	341.8	314.9	343.4	352	349.8	359.3	378.1	376.6	367.4	330.6	395.8	389.2	327.8	308.9	338.1	339.5
ENSMUSG00000115792	18.6	18.7	18.5	19.7	19.2	18.3	17.5	17.1	19.3	20	19.5	19	19.6	19.6	19.5	20.7	20.3	19.2	18.2	18.5	21	20.2	20.2	19.2
ENSMUSG00000115644	18.8	19.4	20.7	21.5	19.8	18.6	18.9	18.8	21.6	18.9	20	19.5	19.7	20.1	22.2	19.2	19.8	21.1	20.7	19.1	20.7	20.3	22.7	19.5
ENSMUSG00000091382	36.5	40.3	44.1	67.8	43.9	38.2	41.3	35.9	42.5	49.2	49.2	48.1	43.7	39.2	42.8	43.8	45.3	69	40.9	40.8	65.7	57.7	64.1	39.5
ENSMUSG00000037826	327	377.3	335.8	248.4	415.8	486.1	392.7	448.1	375.9	308.2	389.5	397.4	374.3	389.8	378.7	342.3	381.7	372.1	477.8	339.6	372.8	306.7	423.8	445.7
ENSMUSG00000043162	358.9	329.6	329.6	303	332.2	355.3	382.1	346.8	327.5	321.9	349.9	315.4	335.5	335.4	338.3	349.7	343.2	314.7	325.3	351.5	313.7	333.8	318.3	310
ENSMUSG00000037788	70.6	69	68.3	66.8	73.5	74	77.2	77.9	77.8	60.5	54.6	65.5	68.6	66.2	64.7	65.3	70	61.5	67.2	64.8	57.2	67.6	66.8	76.4
ENSMUSG00000115343	25.2	27.8	30.8	33.3	30.9	26.3	28.6	24.8	33.2	32.9	30.2	29.8	32.9	31.2	32.8	32	32.1	34.2	30.3	28.7	32.6	41.5	37.3	30
ENSMUSG00000115091	14.9	15.1	15.8	16	15.1	15.9	16.1	15.3	15.5	16.1	16.8	16.2	16	15.7	15.7	16.3	16.4	17	14.8	16	16.4	15.2	16.6	15.6
ENSMUSG00000093376	13.9	14.6	15.2	15.4	15.4	14.9	14.9	15.8	15	15.3	14.9	15.2	15.1	14.8	15.1	15.1	14.9	15.1	14.5	14.8	16.8	15.8	14.3	15
ENSMUSG00000115507	25.4	26.8	26.3	30.7	26.6	25.6	26.3	25.6	30.5	30.5	30.5	25.6	27.7	27.4	26	26.7	26.5	32.1	27	25.8	30.4	26.9	25.5	26.2
ENSMUSG00000115668	40.5	44.4	47.7	57	49.5	46.5	45.4	39.2	50.4	58	55.9	52.6	52.7	45.2	50.5	54.1	54.3	54.4	47.7	44.1	60.3	54.9	54.5	48.2
ENSMUSG00000048697	23.5	25.4	25.8	29.1	25.6	24.3	24.1	22.2	24.7	25	24.3	26.2	25.6	24.9	25.7	28.2	26.6	26.9	25.5	24.4	25.5	25.2	26	27.8
ENSMUSG00000071428	27.1	30.7	33.3	34	27.6	27.2	26.4	27.6	31.9	36.5	33.4	31.4	29.3	27.3	29.5	31.3	26.7	37.5	29.3	28.7	35.4	39.2	29.8	29.3
ENSMUSG00000095670	23.1	24.1	26.9	29.2	26.6	23.3	21.6	23.7	26.8	27	27.3	27.7	24.5	23.7	24.5	27.7	25.9	35	24.9	23.2	31.9	29.5	29.4	25.6
ENSMUSG00000055430	173.1	153.4	163.6	169.5	145.3	157.5	183.4	146.4	141.1	170.7	168.4	137.7	105.1	95.1	103.7	104.6	102	85.7	94.3	108.2	93.6	105.9	97.5	96.9
ENSMUSG00000037709	201.8	324.9	342	249.8	303.4	336.8	339.5	367.5	255.2	209.8	242.2	262	238.4	290.4	312.6	259.2	283	331.6	353.3	277.9	260.7	259.2	265.7	333.8
ENSMUSG00000045441	61.4	51.5	57.8	82	56.5	51.9	53.9	52.6	60.9	55.3	57.5	58.6	64.6	56.2	59.3	54.6	55.1	54.7	56.1	55.2	65.1	66.7	56.8	55.5
ENSMUSG00000025889	91.1	91.2	94.1	94.8	87.2	99.2	89.7	95	91.7	106.1	91.8	93	83.7	80.2	77.4	84.7	76.5	90.8	77.1	86.6	82.5	98.4	89.6	102.5
ENSMUSG00000046942	44.9	52.8	63.8	83.7	64.5	56.6	58.6	49.2	62.1	67.5	72.4	65.1	60.1	65.5	56.7	75.1	66.4	73.8	58.9	47.5	75.4	83.4	98.2	68.9
ENSMUSG00000029919	45.5	50.2	54.5	57.6	46.3	47.8	39.2	43.9	48.2	44.4	42	50.3	48.4	51.9	54.3	57.6	47.6	54.7	45.3	54.5	46.8	63.7	43.2	47
ENSMUSG00000062905	23.9	23.4	25.8	27.5	27.3	24.2	26.7	24.6	27.4	30.5	25.6	31.8	25.6	24.1	28	27.8	27.2	31.7	25.9	24.9	29.9	30.3	29.8	28.3
ENSMUSG00000059375	20.3	20.1	18.9	18.9	20.7	19.6	18.7	21.7	22.6	18	20.9	21	19.1	21.5	20.2	19.4	21.6	22.1	18.6	18.8	20.5	21.7	21.1	20.7
ENSMUSG00000060699	19.4	19.7	20.7	21.9	17.8	23.1	23.1	19.1	19.8	21.6	20.6	22.4	20.4	19.5	20.4	20.1	22	21.7	20.8	20	25	21.3	24.5	17
ENSMUSG00000115482	22.5	24.3	25.2	27.8	24	21.2	22.1	21.7	22.9	30.3	26.5	26.3	24.4	22.5	23.2	27.8	26.1	33.6	22.7	22.6	24.5	32.3	25.1	25.1
ENSMUSG00000115170	30.8	31.1	31.9	40	33.4	28.9	26.9	25.8	31.7	32.9	38.5	33.7	32.2	30.3	30.1	32.9	29.6	44.5	29	27.9	38.4	41.9	42.9	30
ENSMUSG00000071415	2396.4	2493.1	2615.3	2586.6	2338.3	2658.8	2405.7	2478.8	2444.4	2441.2	2380.5	2507	2583.9	2564.3	2782.7	2505.3	2406.9	2396.6	2495.6	2777.5	2544.6	2540.9	2488.3	2598.5
ENSMUSG00000036390	244	249.6	192.7	188	202.7	217.2	230.9	247.3	264	239.8	220.8	271.3	255.6	250.2	246.5	241.3	229.7	237.3	217.5	249.2	240	254.4	259.8	218.6
ENSMUSG00000018341	27.7	29.2	28.1	34.8	28.2	28.4	27.8	25.9	29.1	27.5	32.6	29.2	27.8	26.6	32.3	27.3	28.8	26.4	29.2	28.9	29.6	31.1	29	30.4
ENSMUSG00000049093	31.8	32.3	31.8	44.3	31.1	26.3	28.4	25.5	29	32.8	28	29.3	30.9	32.7	30.8	33.7	32.9	32.9	26.2	26.4	32.3	32.8	31.5	31.3
ENSMUSG00000051397	36.3	48.4	36.9	49.8	29.8	31.1	36.8	34.1	35.7	42	29.8	32.9	37.1	35.9	38.6	44.8	39.6	33.6	29.6	42.1	40.8	37.7	33	37.2
ENSMUSG00000053604	213.4	208.1	218.6	163.8	202.3	207.2	217.4	246.4	194.4	238.3	210.2	195.9	222.1	231.4	201.4	189.5	207.3	236.1	210.1	218.3	186.2	158.2	191.9	191.8
ENSMUSG00000051896	35.9	35.3	36.7	33.4	35.4	33.1	32.1	34.3	33.7	35	39.8	35.3	35	35.4	34.1	37.7	39.5	39.1	34.4	36.7	39.6	35.1	34.8	34.6
ENSMUSG00000054474	158.8	163.5	148	159.8	165.2	173.9	142.9	162.4	174.4	175.2	147.2	163.2	163.2	160.7	172.2	176.2	156.8	175.3	153.9	159	161.9	157.3	161.2	152.6
ENSMUSG00000055027	2382.8	2034.6	2254.6	1821	2062.6	2245.9	2595	2399	2350.5	2126.8	2211.7	2151.1	2397.6	2071	2300.8	2518.7	2179.4	2092.8	2277.7	2164.7	2126.8	2106.8	2012.3	2208.2
ENSMUSG00000002222	1747	2001.6	1672.9	1664.9	1731.5	1835.9	1761.2	1901.8	1799.5	1687	1638	1807.5	2022.5	2157.5	2103.3	1935.2	1830.9	1932.2	1927	2108.4	1883.3	1576.8	1821.3	1782.2
ENSMUSG00000053470	158.7	216.1	216	160.9	210.2	245.2	209.9	223.3	208	168.7	177.2	178.9	206.3	250.7	233.5	222.2	193.4	242.5	237.1	241	181.4	184.3	182.3	207.4
ENSMUSG00000052962	1136.7	1159.4	1032.5	997.6	1153.5	1188.4	1164.9	1254.6	1179.8	1082.4	1153.6	1173.1	1127.1	1157.2	1134.4	1178.1	1223.4	1156.2	1181.8	1145	1131.4	1063.4	1180.3	1150.4
ENSMUSG00000063884	643.6	641.9	587.6	424.3	623.1	654.4	689.4	712.2	622.3	520.4	604.2	639.1	671.8	673	696.6	664.9	653.4	622.2	714.8	748.4	636	591.1	593.9	634.2
ENSMUSG00000037621	191.5	161.9	159.5	169.2	163.9	141.5	178.9	167.6	156.5	214.5	201.9	199.8	174.2	177.6	160.4	175.7	151.6	165	153.1	158.2	161.1	181	200.6	181.7
ENSMUSG00000052631	123.2	106.2	109.8	136.2	125.3	111.6	114.8	107.2	108.7	117.9	107.7	122.2	112	100.4	100.7	111.2	133.3	124.4	114	113.9	113.6	102.6	113	110.4
ENSMUSG00000056698	246.9	231.5	248.1	207.8	232.4	246.8	271.9	285.6	254.2	228.7	255.3	234.2	215.6	228.4	245	241	234.6	253.6	243.2	257.2	208	204.9	248.5	230.5
ENSMUSG00000056429	888	925.8	987.5	1001	870.4	936.4	965	967.9	930	875.1	846.8	854.4	941.4	1003.8	995.6	965.9	957.4	950.7	986.2	966	841.7	908.4	921.2	923.1
ENSMUSG00000055799	171.8	146.2	150	136.3	167.7	145.8	145.5	154.1	152.7	145.6	176.7	145.1	173.8	156.1	151.4	153.9	159.7	152.9	140.3	143.8	124.4	125.8	154.5	157.9
ENSMUSG00000055239	5310.6	5495.5	5058.3	4849.9	5038.7	5330.5	5200.9	5377.6	5211.4	5304.7	5094.6	5357.1	5315.7	5734.9	5336.4	5406.4	5591.6	5688.9	5115.1	5317.6	5216.4	4754.4	5331.6	5186.9
ENSMUSG00000052861	32.5	32.8	35.3	41.9	35.4	36.2	32.7	33.1	32	32	31.5	31.8	30.1	32.1	34.6	35.1	34.8	34.9	30.9	30.4	35.6	37.1	34.2	34.7
ENSMUSG00000052861	27.1	27.7	28.6	31.3	26	26.4	27.3	28.3	30.8	29.5	28	27.9	26.6	27.8	26.5	28.5	30.8	30.7	25	27.6	27.5	26.9	30.2	29.9
ENSMUSG00000052861	27.5	25.2	24.2	26.2	25.8	25.2	24.2	26.3	28	26.9	26.8	25.2	26.1	25.4	24.5	25.9	26.3	28.2	24.2	24.7	25.3	24.7	26.5	26.1
ENSMUSG00000056197	31.7	29.2	31.9	36.9	29.8	28.9	33.2	30.2	31.7	33	32.6	33.4	31	30.6	33.7	31.7	31.7	29.2	30.8	34.2	32.2	38.5	34.9	37.9
ENSMUSG00000063063	54.6	51.3	52.3	64.5	55.9	53.5	49.3	50.3	47.9	65.3	62.9	49.7	45.2	50.3	45.4	49.1	49.8	48.1	48.9	42.9	51.1	58	53.4	45.2
ENSMUSG00000068341	28.5	27.9	31.3	32.9	30.1	28.9	32.9	28.1	32.4	28.5	28.5	30.9	31.4	28.7	31	31.3	28.4	31.6	28.9	30.6	30.9	31.7	29.5	31.6
ENSMUSG00000030017	29.7	29.1	29.1	33.6	29.6	29.7	29.4	30.5	30.3	31.4	34.1	30.9	31.3	33.6	30.7	31.5	31.3	38.9	29.5	31.6	35.3	33.5	35.8	30.5
ENSMUSG00000030045	404.9	390.1	362.1	310.5	406.3	423.6	457.6	479	381.3	386.2	382.3	382.8	393.9	381.6	383.8	415.7	429.5	401.6	393	404.8	372.7	345.9	348.7	366.4
ENSMUSG00000030042	731.5	756.2	789.5	620	760.1	778.7	780.6	852.5	780.3	801	819.7	758.9	878.5	822.5	790.4	820	839	780.9	752.7	808	782.5	744.5	808.3	809.1
ENSMUSG00000000628	1731.7	1631	1325.2	1086.4	1489.9	1566.2	1697.3	1926.6	1775.8	1609.3	1588.8	1738.8	1630.6	1625.3	1557.2	1493.8	1567.7	1499.6	1663.2	1782.9	1666.7	1492.9	1729	1731.1
ENSMUSG00000000627	60.4	53.6	52.8	63.3	46.9	50.1	59.9	53.9	52.3	57.9	60.3	54.3	58.1	49.5	53.5	61.7	53.2	45.6	50.2	50.7	56.1	59.5	54	58
ENSMUSG00000068335	58.9	54.6	61.9	59.9	70.1	61.5	65	62.8	65.4	57.4	60	53.3	58	62.9	59.3	54.2	68.8	55.1	60.9	67	55.9	61.9	58.5	67.7
ENSMUSG00000068329	354.2	325	346.3	309.3	366	352	349.8	412.1	365.7	341	341.5	310.7	314.8	355.6	343.6	346.7	346.7	344.8	342.3	371	299.9	338.5	332.5	334.4
ENSMUSG00000068327	83.7	65.9	71.7	75.3	70.9	60.9	65.7	70.6	71.1	78.9	74.3	69.4	72.1	61.6	61.3	69	67.4	68.8	68.7	65.6	69.8	70.7	70.8	67.7
ENSMUSG00000030035	471.9	404.7	415.3	361.3	447.5	453.3	522.4	475.2	457.2	439.4	461.6	409.5	388	427.8	397.1	417.2	437.3	453.9	442.1	415.4	458.9	390.4	463.7	480.8
ENSMUSG00000030034	283.9	245	245.6	232.1	266.8	255.7	251.9	257.1	259.1	251.6	243.6	244.5	250.9	243.3	237.7	246.3	258.5	224.7	245.9	245.8	252.4	227.4	233.7	251.2
ENSMUSG00000030032	82.1	66.6	69.9	79.9	80.9	75.7	75.4	71.2	82.8	94.4	84.8	70.3	76.9	65.9	73	74.2	77.7	63.3	71.1	81	67.9	75.2	76.7	80
ENSMUSG00000005667	127.4	118.7	127.1	98.9	113.2	136	111.3	126.8	121.2	115.3	128.6	116	126.8	130.3	119	109.2	120.8	127.1	121.4	144.7	121.4	123.1	105.8	118.2
ENSMUSG00000034832	246.2	277.7	236.6	206.3	251.2	287.3	263.4	309.5	224.7	251.1	230.4	266.6	196	243.1	257.9	264.6	238.1	270.6	252.1	265.6	232.6	246.4	238.2	242.5
ENSMUSG00000034832	195.1	199.8	181.5	193	185.1	202.9	193.3	224.9	209.2	180.5	181.6	193.6	199.6	198.6	193.3	194.2	186.3	177.7	195.4	224.4	192.3	180.3	188.2	191.8
ENSMUSG00000014554	748.6	748.5	767.9	671.7	797.2	735.9	738.6	781.2	691.7	751.2	748.8	808.5	771.7	750.4	779	794.2	795.3	740.9	712.2	745.3	766	660.5	748.5	742.7
ENSMUSG00000059430	80.5	72.7	72.2	73.3	69.5	72.7	76.7	59.3	65.3	76.2	64.1	64	78.3	63.8	64.2	68.8	74.6	68	65.4	71.8	74.3	73.8	63.2	66
