ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000096630	65	67	67.8	68.7	65	62.7	64.3	59.2	63.3	60.6	58.5	66.1	65.8	65.2	71	65	60.6	65.4	66.4	62.3	68.9	60.6	65.1	63.8
ENSMUSG00000008845	33.5	31.5	32.8	29.8	34.1	27.9	33	30.2	31.8	31.6	32.5	35.6	30.2	29.2	31.4	28.9	32.6	30.5	30.5	28.9	31.9	30.6	35.7	31.5
ENSMUSG00000038527	71.5	63.4	67.8	55.3	63.8	58.5	72.7	57.6	68.9	60.5	60.3	61.3	57.4	59.7	62.9	59.1	70.9	64.5	59.5	60.5	65.3	59.5	63	65.3
ENSMUSG00000055172	23.1	25.3	23.2	19.5	24.4	24.9	23.9	24.9	29.1	22.6	22.1	23.6	21.7	22.6	24.3	24.3	24.2	24	23.4	26.2	22.2	24.2	24.6	23.4
ENSMUSG00000004270	417	433.3	457.8	419	453.9	498	484	449.9	458.8	473.5	428.5	454	437.4	445.2	479.3	488.7	470.6	487.7	504.8	434.2	470.4	459.3	429.2	456.6
ENSMUSG00000004264	852.2	845	855.9	794.3	844.4	863.3	870	867.9	780.5	872.4	899.2	838.1	868.2	821.2	866.9	846.2	871.8	835.1	886.2	782.5	786.7	830.1	808.6	779
ENSMUSG00000038451	112.8	103.9	106.7	101.1	108.7	108.1	123.2	113.6	116.1	111.4	111.8	105.2	106.9	106.8	106.2	99.5	112.6	113.8	111.2	113.8	103.8	103.7	105.7	101.6
ENSMUSG00000023505	42.4	37.2	40.1	34.4	37.6	39.9	44	43.7	40.6	40.5	40.6	39.7	37.7	40.9	41.3	35.1	40	47.4	39.7	38.3	40	38.2	44.2	40.7
ENSMUSG00000030120	2332.9	2444.8	2434.2	2388.9	2489.8	2513.6	2473	2520.6	2501.4	2539.1	2593.8	2486.4	2527.7	2413.2	2477.3	2489.3	2486.5	2495.3	2460.3	2445.9	2485.3	2560.7	2462.2	2439.4
ENSMUSG00000030329	366.3	349.3	376.9	358.4	376.4	347.4	380	353.8	359.4	366.3	348	350.4	351.9	348.8	357.6	355.7	380.1	364.2	374.1	363.7	384.9	377.5	371	370.6
ENSMUSG00000038346	619.4	614.2	630.3	647.9	624.1	629.4	566.9	603	640.5	576.7	610.8	647.7	618.7	637.4	637.4	634.5	606	599.4	601.4	591.9	590	665.3	597.4	621.4
ENSMUSG00000030330	358.9	330.8	349.4	327.6	326.3	329.9	341.9	327.4	326	335.4	317.1	338	329.5	319.3	357.7	347	328.5	309.8	325.9	301	306.6	329.3	307.6	316.4
ENSMUSG00000072770	197.2	181.7	195.5	185.8	163.6	170.8	181.8	176.3	191.7	171.8	191	181.6	188.4	169.7	180.6	169.2	187.2	185.6	167.2	184.9	178.6	181.2	169.9	176.3
ENSMUSG00000067714	97.7	85.8	99.2	83.7	88.5	78.7	94.8	92.1	95	88.1	88.7	89.3	77	81.9	82	80.9	86.8	96.2	70	81.4	83.9	85.1	91.9	82.8
ENSMUSG00000063870	767.2	764.8	729.9	765.9	764.3	795.2	784.1	776.4	756.1	791.4	758	774.7	745.3	738.4	772	795.8	759	778.4	785.9	808	798.7	787.1	779.3	734.2
ENSMUSG00000038279	295.3	275.9	296.1	273.5	277.8	282.7	297	284.5	273.5	290.2	279.5	276.1	299.4	289.2	289.5	294.9	291.9	278.3	281.1	261.4	279.7	288.5	263.8	265.1
ENSMUSG00000038271	211	213.3	204.7	216.4	215.8	240.2	223.4	235.7	199.7	228.9	221.8	208.9	227.1	204.9	217.7	223.6	190.9	223.1	231.1	219.8	211.2	238.3	200.2	215.7
ENSMUSG00000030335	667.2	654.7	666.3	678.9	632.5	652.4	607.5	603.6	639	658.7	646.2	683.1	738.2	692.1	634.1	688.4	655.5	614.1	680.8	593.1	577.3	659.8	646.8	640.1
ENSMUSG00000030337	4017.1	3928.9	3944.2	3640	3808.8	3771.5	3844.9	3773.3	3755.9	3695.9	3798	3602.1	3804.9	3859.6	3858.2	3716	3640.8	3767.1	3688.5	3603.1	3551.5	3815.7	3646.1	3752.2
ENSMUSG00000030340	59.3	54.1	51.6	58.9	58.7	59.1	64.2	64.4	56.8	56.9	55.3	54.1	58.2	54.8	52.5	62.8	62.3	57.8	68.9	56.1	60.7	60.7	55.5	55
ENSMUSG00000030341	124.5	103.3	109.1	106.9	119.5	115.3	115	122.3	121.1	110.7	116.9	115	109	110.8	106.5	129.5	123	117.3	113.4	120.6	118.9	126.4	115.8	124.1
ENSMUSG00000001930	184.1	187.3	171.9	169	173.5	159.8	196.6	173.1	175.8	199.5	188	174	175.8	157.8	174.5	173.5	174.9	167.6	175	195.8	177	203.4	191.1	178.2
ENSMUSG00000038115	73.9	80.8	83.5	81.7	80.4	73.5	77.3	81	88.3	84.2	68.9	76.6	80.4	84.1	85.3	83	67.6	69.4	76.7	64.5	72.5	73.4	74	76.9
ENSMUSG00000030344	20.9	20.5	21.9	19.1	20	19.4	21.3	21	20.7	19.8	22.4	20.1	17.9	19.8	19.1	19	20.8	20.8	19.1	20.5	17.7	19.7	21.6	19.7
ENSMUSG00000030347	375.4	403.8	383	375.4	394.5	400.8	368.1	402.9	409.4	378.3	391.2	396.1	418.2	420.4	386.7	434.8	388.9	398	400.7	373.3	383.4	386.8	394.4	385.6
ENSMUSG00000000183	23	21.8	20.1	17.1	22.5	19.7	22.9	23	22.3	21.8	19.7	19.3	18.6	19.8	21.1	20.3	22.5	22.1	18.3	20.2	19.7	21.4	20.7	23.4
ENSMUSG00000000182	110.2	109.2	110.2	88.1	109.2	98.9	108.3	99.6	110.4	108.7	104.1	110.4	104.3	104.9	106.9	90.1	106.4	106.3	108.4	106.9	93.5	97.6	101.9	101.5
ENSMUSG00000037997	179.3	191.2	175.6	182.2	200.3	197.3	185.9	181.7	187.3	185.6	177	179	198.2	189.2	199.7	189.8	179.3	190.4	188.1	164.8	180.1	185.4	169.7	175.6
ENSMUSG00000061414	66.4	63.2	63.8	61.7	69.6	69.3	64	61.1	60.9	70.5	63.7	61.7	55.9	55.4	61.2	55.2	69.6	66.4	65.8	58.8	56.5	61.3	63.1	61.6
ENSMUSG00000061414	90.8	88.5	94.7	75.8	91.5	73.7	87	86.5	93.6	87.4	91.6	92.2	82.1	86.1	80.6	76.3	94.7	93.2	82.7	80.9	90.4	83.7	89.5	87.4
ENSMUSG00000030351	122.3	106	117.2	103.6	116.5	111	118.3	107.7	119.4	113.9	118.2	111.8	95.1	97.9	110.3	102.1	113.9	107	98.7	114.9	111.8	104.3	114.5	110.3
ENSMUSG00000059070	2692.3	2366.2	2423.1	2348.7	2456.6	2502.6	2656	2499.2	2431.7	2482.2	2367	2323.1	2496	2213.4	2512.5	2506.8	2667	2470.4	2427.1	2390.2	2402.7	2459.8	2532.5	2308.8
ENSMUSG00000001517	76.8	71.5	69.3	66	75	68.6	73.3	71.9	74.3	73.5	69.7	71.9	68	61.9	71	62.8	71.9	76.3	72.1	67.1	71.8	70.6	71.4	74.7
ENSMUSG00000042870	485.2	491.8	508.1	518.1	515.2	523.2	543.4	534	546.7	550.2	521.4	508.9	512.9	480.8	553.5	535	523.1	516.8	552.4	529.1	500.4	542.7	508.3	492.8
ENSMUSG00000030364	28.7	29	30.8	27.4	27.5	26	28.7	27.2	29.6	26.4	26.2	31.8	28.4	27.4	25.4	26.2	26.6	28.8	28.3	26.6	27.4	28.4	27.4	28.6
ENSMUSG00000030365	29.9	31.6	33.7	29.7	30.7	32.7	32.5	27.4	31.5	25.6	26	30	28.7	30.5	31.2	30.4	33.2	30.2	33.7	28.3	29.7	30.6	31	30.6
ENSMUSG00000000248	26.3	24.2	25.2	27.1	26	25.2	25.8	28.2	25.8	25.2	26.4	25	27.7	25.8	25.3	28.9	29.4	27.9	27.5	25.1	27.3	26.3	27.5	28.3
ENSMUSG00000030154	25.2	28.4	25.1	24.2	25.4	23.6	28.4	27.6	28.9	23.3	29.9	26.9	26	26.5	26.1	26.1	25.6	26.4	34.1	28.1	29.4	29.5	26.2	27.1
ENSMUSG00000030157	129.3	122.4	113.1	133.2	126.5	142.4	115.4	122.6	131.9	134.7	142.9	136.2	155.4	117.5	144.8	164	143.1	111.2	145.2	127.9	135.1	134.9	143	133.3
ENSMUSG00000053063	37.4	36.3	36.5	35.9	35.8	35.3	36.1	37	38.8	37.6	38.5	36.6	33.2	37.5	34	35.9	35.2	40.2	42	37.3	40.5	35.5	36.8	34.1
ENSMUSG00000030159	21.7	19.3	19.6	18.5	19.4	19.8	19.7	18.4	19.2	18.9	18.5	18.9	16.6	18.7	21.1	19	18.9	22	17	20.6	19.2	19.2	18.8	19.1
ENSMUSG00000046080	20.6	20.8	18.3	17.3	17.8	17.3	19.1	18.4	19.4	17.6	18.5	20.3	18.8	18.7	19.8	19.6	17.8	19.5	19.8	17.8	20.6	19.7	18.9	20.3
ENSMUSG00000030160	38.1	32.9	36.8	30.1	31.5	31.9	34.7	33.3	38.2	32.8	30.8	29.2	27.7	27.8	31.8	29.1	31.6	32.3	28.8	31.3	31.6	31.9	36.2	32.8
ENSMUSG00000030161	3125.8	3021.5	3070	3016	3016.6	3065.5	3017.5	3059.8	3032.8	3081.1	3127.1	3143.2	3085.6	3211.7	3074.5	3150.4	3086	3043.3	3077.3	2907	3071.5	3151.1	3183.6	3063.2
ENSMUSG00000050241	13.2	12.9	12.5	12.8	12.7	11.8	13.2	12.3	12.5	12	13.3	13.1	12.2	12.4	12.2	12.1	12.8	12.6	12.8	12.2	12.3	12.2	12.5	12.5
ENSMUSG00000030165	18.7	21.5	18.8	19	19.7	17.7	18.7	19.7	19.7	17.4	19.7	19.9	17.6	20	19.3	17.8	18.9	21.6	21.6	18.2	19.5	20.2	21	19.5
ENSMUSG00000058295	313.5	230.5	303.5	190.2	230.4	173.9	256.6	244.1	271.3	227.4	266.9	211.9	185.7	181.2	182.3	167.9	275.9	248.3	172.8	266.8	157.5	238.4	238.6	249.2
ENSMUSG00000059382	26.7	28.4	26.2	25.5	27	26	27.5	29.7	25.9	25.3	26.8	27.6	28.4	27.1	24.7	26.6	26.6	32.9	26.8	22.8	26.9	26.2	28.1	31
ENSMUSG00000060412	11.1	12	10.6	10.6	11	10.4	10.9	11.5	11.2	11.1	11	11.4	10.7	11.4	10.9	11.5	11.1	11.9	11	11.2	11.4	10.7	11.2	11.2
ENSMUSG00000056901	16.4	16.8	17.8	16	17.1	16	17.4	16.5	17.8	16.9	16.1	17.7	15.8	16.6	17.3	17.3	17.3	17.5	17.5	18.6	17.9	17.2	18.8	19.6
ENSMUSG00000058349	10.3	10.7	9.9	10.4	9.9	10.2	10.2	10.4	10.2	10.7	9.3	11	10.4	9.9	10.3	12	9.7	10.6	9.8	10.4	11.2	10.3	14.4	10.2
ENSMUSG00000057381	18.9	17	16.1	16	18	15.9	17.3	18.9	17.2	17	18.6	19	18.1	20.7	19	17.8	16.8	19.1	19.2	18.4	18.8	16.3	19.5	19
ENSMUSG00000030194	23	22.8	22	21.4	22.5	19.2	21.6	23.1	21.3	21.8	20.2	23.6	21.9	26.6	21.5	23	21	22.3	24.6	19.6	25.4	21.7	28	27.5
ENSMUSG00000062952	18.2	18	18	17.3	16.7	16.5	15.7	16.5	17.4	18.3	18.6	19.7	18.7	23.3	20.5	19.3	19.6	25.2	20.4	21.5	21.9	20.7	19.6	18.4
ENSMUSG00000056926	27.3	25.5	24.8	23.5	23.8	22.5	24.5	23.4	24.4	20.8	25.1	24.2	21.1	23.4	23.1	22.2	26	25.4	25.9	25.1	24.8	22.4	23.4	26
ENSMUSG00000059410	14.3	15.9	15	12.8	13.1	13.1	14.1	13.4	14.1	12.2	13	16	13.7	15.9	14.6	14.8	14.3	16.7	14.3	13.8	14.4	12.5	14	15.9
ENSMUSG00000063762	23.4	22.9	22.8	21.1	23.8	20.1	23.4	21.4	24.2	21.4	22.1	24.4	21.1	24.9	24.4	26.6	22.6	28.8	27.4	21.2	27.3	24.6	26.6	26.3
ENSMUSG00000072704	765.3	780	764.7	962.6	801.9	809.6	785.2	782.1	749.7	750.7	741.4	887.6	833.6	887.3	791.7	887.7	797.8	764.5	846.5	770.3	881.4	807.4	830.7	826.9
ENSMUSG00000055594	14.9	13.8	14.5	14	14.8	12.2	12.8	15.1	13.9	13.4	11.8	14.9	12.9	14	14.5	15.3	13	13.9	15.6	11.9	13.4	13.8	14	16.2
ENSMUSG00000030199	165.2	163.4	156.7	177.4	159	162.5	163.9	166.1	142.7	167.3	155.4	157.1	176.2	158.1	166	171.2	162.2	154	175.1	167.7	158.7	168.2	173.1	150.1
ENSMUSG00000030200	26.9	26.9	32.3	24.9	24.9	23.2	27.8	26.9	27.5	23.2	25.6	24	22.8	24.3	25.8	22.4	28.2	25.8	24.1	27	25.5	24.1	27.5	24.7
ENSMUSG00000042992	273.6	274.9	274.8	255.6	273	267.8	270.9	264.1	270	261.7	256.3	253	272.4	267.9	264.2	266.9	265.3	284.4	251.8	253	254.5	264.7	273.8	225.2
ENSMUSG00000032652	773.5	768.4	752	747.7	710.8	764.4	765	738.4	669	733	743.3	755.4	745	737.5	765.9	753.4	753	703	745.5	716.1	722.3	740.9	747.1	763.5
ENSMUSG00000003031	518.8	560.9	523.4	533.5	525.4	601.4	559.8	546.7	574.1	548.2	540.5	627.8	546.3	553.7	562.8	560.4	504.5	486.1	542	543.4	527.8	547.2	579.5	546.5
ENSMUSG00000003031	109.5	121.1	125.4	122.4	117.5	149.3	114.7	123	130.3	113.1	125.8	153.8	150.3	132.9	119.8	152	111.3	107.4	135.7	120.4	137.4	125.7	125.2	134.5
ENSMUSG00000090698	145.3	135.8	125.5	131.7	148.4	121.9	169.1	171.5	146.1	132	128.1	132	131.7	139.8	131.9	127.4	137.4	152.4	138.6	144.3	144	147.5	126	136.9
ENSMUSG00000030204	315.6	306.1	292.7	301	282.8	333.3	301.3	320.8	273.6	307.3	314.5	293.8	341.2	318.3	331.8	323.1	303	296.3	324	275.6	320.5	312.6	277.1	283.3
ENSMUSG00000046733	30.5	29.5	27.1	23.1	26.8	25.9	31.8	25.3	26.1	27.4	25.5	26.5	24.7	25.2	25.2	23.1	27.4	25.7	26.3	28.5	30	25.9	27.1	26.1
ENSMUSG00000030207	1149.6	1112.2	1173.2	1083.9	1086.5	1089.1	1084.3	1132.2	1064.8	1110.8	1120.9	1008	1111	1105.9	1087.1	1087.3	1117.5	1061.5	1129.2	1072	1046.6	1102.5	1086.4	1101.5
ENSMUSG00000030208	134.3	126.8	116.1	116.5	121.4	123.2	138.2	128.9	129.4	125	125	140.4	125	130.3	121.6	127.8	135.2	130.8	124.4	126.4	129.6	133.7	139.9	141.1
ENSMUSG00000094973	21.4	23.9	25.5	19.2	21.8	20	20.3	22.7	22.5	19.4	20.4	21.5	21.3	18.3	19.3	20.1	27.2	21	21	22	21.7	22.1	21.8	23.3
ENSMUSG00000030213	905.2	965.6	917.7	894.7	916.9	945.8	938.6	921	962	947.9	937	957.4	932.7	928.4	932.2	961.8	923.1	924.2	962	951	947.4	956.3	959	958.6
ENSMUSG00000030213	165.9	180.7	161.3	161.2	169.7	203.9	175.8	163	191.9	180.8	158.8	181	185.4	181.2	181.2	205.9	146.6	170	157.6	164.5	172.7	185.6	168	169.3
ENSMUSG00000060032	111.6	101.8	104.4	96.8	109.4	105.8	113.9	113.8	107.9	107.2	112.9	109.9	114.6	112.1	109.5	105.1	112	114.2	106.6	103.2	102.2	110.7	110	102.7
ENSMUSG00000047515	98.7	97.6	105.7	108.2	98.7	88.2	91.8	99.3	104.3	87.3	98.6	100.6	94.5	91.7	93.2	85.3	96.6	100.3	99.3	92.3	94	101.1	109.5	108.5
ENSMUSG00000064330	55.4	51.4	54.3	53.8	57.5	52.4	61.6	54.7	60.1	52	49	53	46.5	51.4	51.8	47.7	56.7	57.1	50.6	49.7	52.4	53.8	58.4	57.2
ENSMUSG00000030223	204	215.1	234.5	217	204.8	216.2	218.2	185.9	206.3	214.7	227.4	197.4	208.9	194.6	218.4	219.1	220	208.6	234.2	199.2	184.4	223.3	214.4	196.3
ENSMUSG00000030224	1054.4	1063.4	994.1	1032	1030.2	1041.9	1025.8	1038.8	1056.1	1013.9	958	1053.5	963.2	1063.2	970.5	1003.4	957.8	981.6	963.1	989.6	1053.4	1027.6	925.3	1020.7
ENSMUSG00000030225	125.7	146.7	128.2	124.9	123.3	126	142.6	134.2	121.2	132.6	118	126.4	133.2	130.1	122.4	130.8	128.5	130.7	140.2	127.4	134.2	138.7	136.5	114.3
ENSMUSG00000008540	156.9	176.2	155.3	159.6	183.7	176.6	176.5	163.5	169.2	192.3	179.7	190.9	189.9	167.6	187	192.2	175	179.2	182.5	171.2	186.7	182.4	175.7	167.7
ENSMUSG00000030228	23	21.2	21.1	20.1	21.8	21.2	21.2	21.1	22.4	21.3	21.7	20.6	20.1	20.1	20.9	20	21.3	21.4	21.7	21.4	20.5	21.4	21	21.9
ENSMUSG00000041791	19.1	18.6	17.6	15.5	18.7	17.2	18.4	18.5	19.3	17	17.7	16.3	17.7	16.2	17.8	18	19.4	17.1	17	17.9	18.1	17.8	17.1	19.6
ENSMUSG00000030231	358	361.5	349.4	365.8	378.3	375.9	324.9	345.6	374.6	331.6	327	348.9	348.9	345.9	352.2	363.2	316.2	324	374.8	344	349	376.2	328	333
ENSMUSG00000030232	229.4	219.1	228	235.8	222.8	245.3	225.9	223.6	221.6	229.6	218	240.8	234	249.9	231.9	245	210.6	229.4	237.9	216.7	230	233.8	229.5	224.4
ENSMUSG00000041741	111.5	122.3	114.9	105.1	104.2	119	102.7	102.5	99	100.5	90.6	106.8	105.1	100.9	103.3	100.7	101.9	96.7	114.9	101.7	102.7	116.5	98.7	99.4
ENSMUSG00000030235	556.1	508.5	517.9	588.2	522.1	528.2	539.5	520.5	513.1	523.8	532.3	588.2	590.4	591.8	509.5	622.7	537	542.8	540.5	510	531.5	541	489.5	557.1
ENSMUSG00000030236	17.5	18.1	17	15.6	18.2	15.8	18	16.1	17.3	17.9	16.8	17.2	16.8	16.5	17	18.3	17.6	19.3	17.5	16.7	17.1	16.9	17.4	18.1
ENSMUSG00000041681	25.7	22.1	23.3	22.2	23.9	21.7	22.7	23	26.5	21.9	23.7	23.9	22.5	20.7	21.1	19.4	22.4	23.5	22.2	22.9	21.8	20.7	22.2	24.9
ENSMUSG00000041671	237.2	237	219	214.2	222	272.2	231.9	232.7	211.5	249.3	221.9	228.3	252.6	223.3	242.2	247.1	230.6	224	239.4	224.3	222.8	233.5	234.9	218
ENSMUSG00000030245	878.8	907.7	905.3	910.9	842.8	894.7	916.3	889.4	863.8	854.8	875.3	891.1	920.7	920.1	888.3	917.6	921.4	870	949	883.6	892.3	910.4	862.2	944.4
ENSMUSG00000071112	64.8	60.1	59.7	59.5	65.8	65.3	58.9	61.5	64.6	57.8	60.3	57	63.4	64.2	59.8	56.7	63.4	59.2	69.5	59.4	56.3	66.2	52.9	63.2
ENSMUSG00000030282	1188.8	1288.5	1231	1251.5	1271.2	1228.5	1244.8	1215.8	1273.4	1171.9	1242.4	1269.1	1278	1264	1235.7	1281.2	1209.2	1179.8	1204.3	1096.7	1200.6	1269.8	1206.2	1215.8
ENSMUSG00000030275	1030.9	1049.8	1016.6	1054.7	1003.8	996.2	942.6	937.3	992.8	950.2	954.8	996.1	1042.4	1002.7	1013.8	1006	964.4	987.3	988.1	928.9	990.9	1001.7	965.3	946.9
ENSMUSG00000030263	38.4	34.4	36.3	30.8	34.4	35.2	35.8	34	33.6	34.2	33.4	33	31.3	30.6	32.6	32.2	35	33.5	33.6	33.7	33.7	34.6	35.8	36.6
ENSMUSG00000040370	263.7	290.2	283.6	302.3	295.4	306.9	281.5	282.2	268.1	314.6	284.3	310.4	300.2	304.5	296.5	305.6	266.4	291.2	331	280.6	311.9	316.6	303.2	294.8
ENSMUSG00000009927	944.7	1033.6	1012.5	1143.6	1147.6	1125.9	1055.1	1080.4	1066.7	1089.2	1114.5	1155.4	1125.2	1072.6	1093	1186.7	1066.4	1092.5	1092.1	1025.2	1227.5	1124.3	1169.4	1012.2
ENSMUSG00000067338	13.6	14.4	15.8	13.4	14.7	15	17.3	15.3	14.5	14.1	15.8	13.2	12.5	14.5	14.3	15	13.7	14	13.5	17.1	14.1	14.4	15.2	14.5
ENSMUSG00000030259	337.1	320.9	343.5	324.8	322.1	320.2	321.2	351.6	315.3	329.4	322.7	335.2	347.4	331.5	349.9	321.8	316.8	302.8	326.9	308.1	315.1	334.5	307.3	312.1
ENSMUSG00000030259	607.7	649.9	684.7	669.9	641.8	641.5	652	653.9	646	658.5	691.4	692.2	713	707.6	628.8	691.3	660.4	669.2	659.7	632.3	661.6	669.3	648.4	705
ENSMUSG00000030255	174.1	160.1	161	157.9	166	175.7	161.4	182.7	189.9	186.7	180.4	190.7	182.4	171.2	176.6	173.1	159.3	168.2	188.4	181.4	173.1	176.8	170	182
ENSMUSG00000040242	432.1	416.8	411.9	419.7	454.8	405	408.5	404.5	394.7	427.9	414.8	402.9	409.8	445.8	466.1	477.1	413.2	420.7	469.4	407.9	406.1	445.6	419.6	398.9
ENSMUSG00000030291	257.2	270.4	259.8	287.6	270.8	289	261.9	264.7	248.1	271.7	277.5	296.3	322	296.1	280.8	304.8	278	268.1	303.3	251.3	325.1	281.1	275.3	286.7
ENSMUSG00000001630	311.7	301.1	294.4	297.7	295.9	336.2	317.4	304.3	296	311.7	300.2	308.4	312.1	325.8	316.8	324.6	276.7	307	279.7	276	305.1	305.5	321.6	286.6
ENSMUSG00000040187	157	168	146.1	155.6	144.7	142.4	134.7	128.3	135.7	133.3	149.2	159.7	158.5	141.5	157.9	144.7	132.8	142	137.4	150	149.4	151.8	145.8	132.7
ENSMUSG00000030292	19	18.4	16.9	17.1	18.4	18.3	17.7	17.3	19	16.7	17.1	17.1	15.5	16.1	18	15.4	17.7	16.3	16.4	17.6	17.6	20.2	17.5	17.3
ENSMUSG00000016487	220.8	230.6	241.2	221.7	221.4	230.2	229.3	230.8	210.9	222.3	257.3	241.6	245.5	238.1	251.5	252.1	231.9	215.3	238.1	236	231.4	251.1	230.7	238.1
ENSMUSG00000040121	79.5	78.3	82.6	65.5	76.4	64.1	70.4	71.2	84.1	68.3	74.3	71	67.8	68.1	75.9	64.8	70.7	75.2	66.9	70.7	66.4	67.1	71.9	82.6
ENSMUSG00000040112	224.5	223	214.8	225.6	226.9	231	212.2	207.2	214.4	212.4	218.4	222.8	231.4	234.9	217.7	220.6	206	196.5	224.5	211.5	202.2	230.5	196.2	224.8
ENSMUSG00000040102	411.8	425	424.8	422.9	399.2	421.7	429.3	421	421.9	433	461.8	420.1	442.2	434.2	458.1	442.8	409.1	408.7	437.1	432.9	435.8	458.4	420.7	428.6
ENSMUSG00000030301	271.2	288.1	279.7	291	299.1	279	286.6	285.9	263.7	264.6	277.3	293.1	294	294.2	282	271.1	279.2	279.5	271.6	240.4	273.5	275.9	257.9	260
ENSMUSG00000030303	450.4	456.1	435.2	446.4	429.1	458.6	415.3	406.7	406.7	426.8	411.7	399.5	443.3	430.6	457.9	443.2	433.8	419.1	439.6	398.1	414.6	428.3	410.3	406.6
ENSMUSG00000067292	14.1	14.9	14.2	11.9	13.3	12.3	13.3	12.6	14.5	12.7	13.7	13.3	13.2	12.1	13	13.9	14.1	14.4	12	13.1	13	13.4	12.8	14.5
ENSMUSG00000039958	57	58.7	58	64.6	62.5	67.9	68.4	61.6	68	63.8	59.6	66.5	63.3	66.7	73.2	64.7	59.1	63.8	73.7	60.8	72.3	69.6	59.2	62
ENSMUSG00000032712	189.8	198.5	181.9	197	181.4	210.9	182.7	197.8	189.8	195.4	189.9	219.5	214.4	201.4	198.8	217.3	191.1	197.9	202.7	206.2	234.4	219.7	202	197.6
ENSMUSG00000001910	743.5	755.4	749.1	739.7	765.3	765.7	752.9	765.5	775.4	742.2	783.2	744	762.5	755.8	814.5	774	760.7	733.3	770.2	746.6	714.7	776.4	756.4	733
ENSMUSG00000003452	438.1	435.1	402	426.8	392.5	400.1	404.6	395.2	411.5	392.2	379.9	439.1	433.5	433.6	425.4	423	373.6	376	403.4	405.4	416.8	446.6	412.9	423.4
ENSMUSG00000047735	46.4	40.7	37.7	50	40.2	43.2	49.6	47.2	44.2	50.8	49	48.5	50.5	51.9	43.8	53.8	44.8	40.2	49	48.2	50.3	45.7	51.8	45.4
ENSMUSG00000044156	25.4	24.9	23.7	23	26.8	24	24.6	23.1	26.7	22.2	25.1	27.5	24.2	22.6	23.6	22.1	23.8	26.1	24.3	24	23.9	26	24.7	25.8
ENSMUSG00000023964	88.6	96.7	88.9	99.3	92.6	89.4	94.9	93.8	89.9	94.1	82.5	88.7	90.2	94.2	106.9	99.5	102.2	101.2	102	93.2	95.8	103.3	103.7	96.5
ENSMUSG00000029664	32.7	32	34	28.6	30.8	28.8	34.2	29.5	30.2	28.4	28.6	29.5	28.8	28.7	26.5	27.8	28.3	31.8	28.5	29.3	30.8	27.6	32.5	35.9
ENSMUSG00000032757	225.9	231.2	229.7	277.9	246.7	253.2	224.6	232.9	215.3	218.5	237.2	263	241.8	271.5	240.3	287.4	246	228.2	249.6	193.1	256.7	232.6	240.9	228.7
ENSMUSG00000004631	817.2	809.8	849.8	855.1	863.8	875.2	838.8	843.1	804.7	853	830.5	925.4	886.5	909.7	852.7	887.3	880.5	820	894.9	848.6	937.5	879.8	842.4	869.9
ENSMUSG00000060791	92.3	95.6	103.3	96.9	106	97.5	113.2	113.4	108.2	95.8	112	99.3	98.2	104.7	102.6	100.6	107.7	104.7	110.7	105.3	97.9	106.6	109.2	113
ENSMUSG00000002588	17.6	18.2	19	18.9	16.8	18.5	18	18	19.7	17.5	17.2	20.1	17.5	18.9	15.6	18.4	19.2	20	19	18.5	17.6	17.3	17.1	18.2
ENSMUSG00000029759	106.2	109.1	114.1	136.1	119.2	136.9	128.6	125.7	149	141.9	144.3	162.6	153.6	148.9	134.8	181.2	138.9	141.3	129	132.6	143	143	117.5	150.9
ENSMUSG00000032667	399.8	432.3	442.9	451.8	425.1	434.9	450	410.3	455.8	432.9	438.3	470	457.6	467.5	459.5	478.6	420.8	410.7	455.8	407.4	452.7	449.6	444	448.8
ENSMUSG00000019577	243.9	258.1	234.7	248.5	238.2	219.7	274.1	263.9	286.1	271.9	279.5	301.6	279.9	277.3	251.1	315.3	249.9	241.8	236.9	271.7	282	347.6	276	262.4
ENSMUSG00000015112	229.2	266.5	240.7	240.7	240.7	228.8	247.8	248.9	228.2	252.3	248.4	239.9	249.1	247	253.3	273.6	232.2	245.5	248.6	232.8	229	290.6	222.5	227.6
ENSMUSG00000020460	152.8	153.7	161.1	170.7	167.6	179.3	170.1	177.8	163.4	171.4	178.6	217.9	184.2	171.2	175.4	205.1	176.5	174.2	189.5	170.1	199.1	178.2	185.7	159.5
ENSMUSG00000042541	369.4	384.9	352.1	378.9	386.8	403	362.3	359.4	378.6	390.2	364.7	418.1	398.2	397.8	373.5	404.5	368.2	374.4	382.1	357.9	451.3	402.2	349.3	370.5
ENSMUSG00000029755	37.9	33	36.4	33.8	35.9	31.8	35.9	34.1	36.8	35	31.5	29.4	31.8	33.7	35.3	30.7	32.6	33.8	33.4	32.7	30.9	33.2	33.8	34.8
ENSMUSG00000029752	2443.8	2405.5	2391.7	2310.6	2440.8	2411	2400.7	2364.2	2374.2	2381	2410.2	2389.1	2452.8	2469.9	2430.8	2325.7	2291.4	2317.1	2406.5	2266.3	2306.9	2374.4	2284.6	2385.9
ENSMUSG00000034681	594.1	566.4	553.9	572.2	551.5	609.6	583.6	611	542.5	586.8	618.4	603.6	586.5	601.1	579.6	604.6	564.3	579.3	639	588.5	585.8	608	595.4	578.6
