ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029607	45.1	45.7	48.6	47	45.1	48	61.6	44.8	42	42.6	48.3	51.8	51.4	54	48	50.3	48.3	50	48	48.6	44.4	56.3	43.2	51.8
ENSMUSG00000029610	334	394.5	394.5	408.4	355.5	400	334	345.8	348.2	419.9	363	280.9	417	383.7	402.8	408.4	375.8	353.1	400	353.1	389.1	318.2	378.4	402.8
ENSMUSG00000029617	232.9	254.9	237.8	262.1	249.7	246.2	253.2	251.4	288.8	263.9	267.6	231.3	247.9	262.1	253.2	237.8	246.2	232.9	236.2	241.2	267.6	234.6	242.8	265.7
ENSMUSG00000029618	29.7	31.9	36.6	35.4	33.4	30.6	34.9	33	28.3	33.2	31.4	46.3	33.7	28.3	31	30.4	30.8	33.2	31.4	27.7	32.8	33.9	35.8	34.6
ENSMUSG00000066621	180.3	167	168.2	167	164.7	180.3	186.6	165.9	200	174.1	197.2	207.1	161.3	177.8	169.3	176.5	171.7	175.3	181.5	189.2	182.8	179	194.5	176.5
ENSMUSG00000038859	52.9	48.6	40.3	46	43.8	44.4	52.1	47.3	40.1	42.6	53.6	54.7	62	49.3	50.3	44.8	41.2	39.8	49	47.6	42.3	52.1	46.3	42.3
ENSMUSG00000043388	1567.1	2459	2358.8	2493.3	2391.8	2766.5	2111.2	2599.2	2391.8	2053.5	2111.2	1738.8	2262.7	2442	2528.1	2476.1	2844.3	2581.3	2672.3	2563.4	2391.8	2125.9	2140.7	1916
ENSMUSG00000038780	194.5	231.3	239.5	215.8	212.9	214.4	205.6	232.9	221.9	205.6	247.9	263.9	201.4	217.3	229.7	225	201.4	225	212.9	226.6	236.2	223.5	180.3	194.5
ENSMUSG00000038770	51.4	42.9	48.3	44.4	50.7	49.3	53.6	59.9	53.6	47.3	54.3	63.3	49	55.5	52.5	44.8	54.7	56.6	46.3	46.7	52.9	52.5	54.7	60.7
ENSMUSG00000061707	62.9	29.3	50.7	36.1	27	42.6	49.3	48	50	50.3	43.5	75.8	54.7	38.2	38.7	32.1	56.3	36.1	44.4	41.5	48.6	40.1	45.1	76.8
ENSMUSG00000048758	978.1	931.8	958	1019.6	857.4	1005.6	1005.6	925.4	912.6	822.5	772.7	716	925.4	1041.1	978.1	1131.4	1100.4	1033.9	1033.9	1048.3	1048.3	978.1	906.3	1147.2
ENSMUSG00000029623	299	299	294.9	278.9	307.4	278.9	282.8	282.8	286.8	320.4	305.3	348.2	247.9	239.5	282.8	256.7	263.9	251.4	260.3	275.1	280.9	313.8	301	241.2
ENSMUSG00000029624	144.4	168.2	116.5	140.4	155.8	161.3	133.8	152.6	171.7	156.9	177.8	150.5	136.6	139.5	118.1	151.6	137.6	135.7	147.4	136.6	123.1	175.3	140.4	142.4
ENSMUSG00000038690	4557	4850.3	4986.7	4884	4783.5	4750.5	4816.8	4685.1	4850.3	5091.4	4652.7	4371.3	4685.1	4918	4525.5	4717.7	4717.7	4557	4717.7	4918	4783.5	5091.4	4986.7	4557
ENSMUSG00000029627	236.2	241.2	239.5	221.9	280.9	256.7	244.5	223.5	256.7	269.4	263.9	313.8	218.9	249.7	231.3	239.5	214.4	234.6	234.6	226.6	236.2	256.7	253.2	236.2
ENSMUSG00000038656	12.5	12.2	12.2	11.6	14.8	12.1	12.8	12.7	11	12.7	12.2	12.5	12.1	11.3	12.2	11.1	10.7	13.2	14.7	10.7	12.2	11.4	12.6	15.2
ENSMUSG00000054417	23.8	19.3	25.7	18	23.3	25.5	20.9	19.1	20.7	24.7	22.2	20.6	20.6	17.4	17	20.3	17.8	25.7	19.2	18.9	19.8	26.4	20.3	22.4
ENSMUSG00000056035	12.9	11.2	11.9	10.4	15.1	11.6	14.3	14.2	13.6	12.2	12.5	17	13.2	11.7	12.5	11	12.9	12.4	10.9	12.6	11.7	11.7	19.6	14
ENSMUSG00000029630	25	19.3	22.7	21.3	25.3	19.3	22.8	27	21.8	22.8	24.3	32.1	20.3	20.2	28.7	25.3	25.7	18.4	19.1	20.4	22.8	30.8	23.7	23.8
ENSMUSG00000095040	100	97.3	87.7	94	117.3	118.9	130.1	105	129.2	130.1	99.3	117.3	83.5	71.7	76.3	99.3	105.7	132.9	111	93.3	112.5	127.5	95.9	102.1
ENSMUSG00000029634	226.6	254.9	242.8	241.2	229.7	262.1	209.9	247.9	241.2	237.8	241.2	186.6	236.2	241.2	267.6	226.6	232.9	247.9	237.8	265.7	251.4	237.8	241.2	232.9
ENSMUSG00000041468	136.6	126.6	136.6	149.5	140.4	117.3	109.4	125.7	149.5	128.3	150.5	124	134.7	143.4	138.5	138.5	128.3	118.1	135.7	134.7	127.5	124	126.6	97.3
ENSMUSG00000029640	117.3	135.7	139.5	123.1	153.7	117.3	107.2	140.4	118.9	115.7	122.3	95.3	124	114.9	136.6	124.8	119.7	111	127.5	112.5	125.7	122.3	124.8	108.7
ENSMUSG00000016510	331.7	348.2	334	353.1	350.6	318.2	303.1	320.4	307.4	336.4	296.9	292.8	296.9	296.9	280.9	345.8	307.4	286.8	329.4	303.1	294.9	338.7	313.8	316
ENSMUSG00000016520	46	54	47.3	48	47.6	46.7	48.3	51.8	46	49.3	45.4	43.8	52.5	48.6	52.1	46	39.5	46.3	43.2	45.7	41.5	51.4	50	46.3
ENSMUSG00000029646	42.9	36.6	40.3	37.6	41.2	44.8	42.3	38.7	37.4	40.6	43.2	40.6	43.2	42.9	39.5	41.5	42.3	36.9	37.9	48.6	32.3	41.8	39.5	42.9
ENSMUSG00000075543	105.7	81.8	84.7	81.8	94.6	112.5	101.4	98.6	83.5	98.6	109.4	136.6	95.9	105	99.3	97.3	96.6	105	93.3	83.5	94	103.5	100	106.4
ENSMUSG00000042817	143.4	132.9	120.6	140.4	145.4	133.8	149.5	180.3	159.1	161.3	124.8	134.7	138.5	132.9	144.4	121.4	132.9	161.3	141.4	202.8	145.4	140.4	120.6	124
ENSMUSG00000029648	175.3	239.5	193.2	208.5	180.3	193.2	187.9	189.2	190.5	185.3	200	136.6	208.5	194.5	223.5	221.9	174.1	195.9	212.9	198.6	202.8	194.5	193.2	180.3
ENSMUSG00000029650	180.3	160.2	156.9	140.4	180.3	136.6	146.4	150.5	175.3	161.3	169.3	156.9	160.2	172.9	161.3	150.5	161.3	143.4	156.9	153.7	158	155.8	174.1	171.7
ENSMUSG00000041313	225	220.4	237.8	254.9	228.2	265.7	225	280.9	265.7	247.9	260.3	194.5	253.2	217.3	226.6	262.1	263.9	275.1	303.1	251.4	246.2	242.8	271.3	205.6
ENSMUSG00000001687	1714.8	1679.5	1567.1	1691.2	1679.5	1763	1645	1738.8	1656.4	1492.9	1611.1	1221	1787.7	1611.1	1738.8	1738.8	1902.7	1726.8	1929.3	1825.2	1667.9	1667.9	1442	1482.5
ENSMUSG00000066551	242.8	209.9	209.9	211.4	211.4	207.1	180.3	229.7	190.5	160.2	179	85.9	232.9	158	226.6	201.4	228.2	197.2	179	258.5	246.2	201.4	176.5	172.9
ENSMUSG00000052102	150.5	163.6	194.5	155.8	170.5	177.8	145.4	174.1	179	181.5	184	212.9	198.6	168.2	198.6	145.4	139.5	211.4	214.4	181.5	189.2	195.9	207.1	228.2
ENSMUSG00000029657	1503.2	1703	1667.9	1534.8	1422.1	1600	1171.3	1179.4	1187.6	1055.6	1326.9	1187.6	1656.4	1472.3	1633.6	1492.9	1578	1246.7	1326.9	1221	931.8	951.4	1155.1	1588.9
ENSMUSG00000056586	25.3	17.7	22.1	21.5	21.9	25	19.2	22.7	21.9	20.9	20.6	26.8	17.6	21.2	20.9	19.1	18	23.2	17.4	19.9	19.5	21	28.5	23.3
ENSMUSG00000041132	239.5	286.8	309.5	309.5	305.3	303.1	290.8	290.8	286.8	282.8	273.2	185.3	275.1	309.5	305.3	311.7	282.8	309.5	299	303.1	278.9	269.4	282.8	262.1
ENSMUSG00000029655	469.1	462.7	509.8	453.2	489.1	425.7	485.7	492.5	428.7	489.1	475.7	440.8	482.3	499.3	499.3	492.5	472.4	472.4	502.8	531.5	443.8	482.3	394.5	450
ENSMUSG00000016128	118.9	113.3	102.1	104.2	81.2	76.8	81.8	87.1	88.3	111.7	105	76.8	97.9	77.4	114.1	90.1	75.3	82.4	107.2	91.4	95.9	97.3	92	91.4
ENSMUSG00000091794	12.8	11.8	12.2	12.3	12.1	12.1	10.6	11	11.7	12.9	14.5	14.9	12.2	12	10.2	12	10.7	13.1	11.4	13.1	11.8	15.6	12.5	13.8
ENSMUSG00000033970	225	226.6	208.5	228.2	237.8	225	226.6	209.9	237.8	229.7	229.7	211.4	218.9	221.9	218.9	209.9	195.9	228.2	225	218.9	234.6	273.2	256.7	237.8
ENSMUSG00000091474	115.7	127.5	119.7	123.1	132.9	102.8	124	123.1	118.9	118.1	125.7	119.7	109.4	132	124.8	122.3	111.7	103.5	96.6	114.9	110.2	131	105	114.9
ENSMUSG00000074165	246.2	215.8	242.8	198.6	254.9	211.4	260.3	254.9	253.2	229.7	229.7	218.9	202.8	236.2	254.9	198.6	214.4	237.8	229.7	234.6	209.9	232.9	172.9	237.8
ENSMUSG00000074720	83.5	73.2	90.1	71.7	90.1	102.1	104.2	92	97.3	97.3	96.6	146.4	121.4	96.6	91.4	86.5	93.3	104.2	67.8	97.9	126.6	120.6	142.4	139.5
ENSMUSG00000001376	282.8	251.4	260.3	247.9	280.9	290.8	286.8	299	253.2	254.9	267.6	182.8	275.1	273.2	271.3	260.3	249.7	271.3	265.7	265.7	278.9	249.7	239.5	249.7
ENSMUSG00000029663	19.1	17.7	18.2	18.4	21	20.4	17.7	18.9	23.3	21.6	22.5	27	20.2	18.6	21.8	19.3	20.7	21.2	18.6	21.6	21.5	27.5	22.2	25.9
ENSMUSG00000032766	557.9	721	499.3	465.9	431.7	263.9	402.8	360.5	365.5	627.7	527.8	343.4	672.7	394.5	520.5	479	400	431.7	565.7	475.7	538.9	565.7	450	636.4
ENSMUSG00000029661	151.6	164.7	164.7	160.2	115.7	125.7	165.9	133.8	144.4	172.9	160.2	170.5	171.7	150.5	142.4	146.4	128.3	153.7	195.9	135.7	172.9	176.5	154.8	175.3
ENSMUSG00000015189	640.9	645.3	658.9	614.8	668.1	645.3	627.7	691.6	619	531.5	614.8	450	640.9	686.9	756.8	645.3	677.4	649.8	672.7	640.9	632	569.6	561.8	589.7
ENSMUSG00000092035	1679.5	2125.9	2185.7	2391.8	2140.7	2442	1956.2	2262.7	1889.6	1600	1876.5	1005.6	2262.7	2231.6	2326.4	2476.1	2617.3	2310.3	2653.8	2581.3	1889.6	1812.6	1679.5	1942.7
ENSMUSG00000032827	368.1	365.5	386.4	408.4	397.2	437.7	381.1	378.4	400	373.2	373.2	368.1	368.1	402.8	408.4	368.1	375.8	383.7	368.1	402.8	365.5	375.8	358	322.7
ENSMUSG00000042607	263.9	221.9	260.3	246.2	262.1	232.9	187.9	205.6	286.8	207.1	226.6	163.6	205.6	218.9	193.2	205.6	254.9	221.9	241.2	209.9	225	169.3	193.2	225
ENSMUSG00000029757	244.5	247.9	277	244.5	263.9	273.2	209.9	236.2	239.5	228.2	229.7	200	229.7	225	217.3	218.9	242.8	242.8	237.8	241.2	228.2	198.6	267.6	194.5
ENSMUSG00000029754	282.8	296.9	290.8	301	278.9	292.8	288.8	282.8	262.1	275.1	282.8	301	246.2	288.8	305.3	288.8	292.8	288.8	292.8	303.1	247.9	280.9	292.8	226.6
ENSMUSG00000042505	242.8	204.2	211.4	211.4	197.2	202.8	197.2	207.1	207.1	186.6	202.8	204.2	187.9	208.5	221.9	211.4	221.9	202.8	209.9	179	181.5	194.5	209.9	195.9
ENSMUSG00000061762	1070.3	627.7	658.9	805.6	839.8	672.7	900	887.7	1187.6	919	783.5	619	721	984.9	751.6	805.6	805.6	682.1	794.5	1100.4	1077.8	931.8	577.6	632
ENSMUSG00000042460	152.6	162.5	155.8	152.6	155.8	124	153.7	136.6	158	139.5	177.8	186.6	148.5	137.6	148.5	142.4	128.3	140.4	144.4	155.8	191.9	156.9	141.4	128.3
ENSMUSG00000042447	197.2	212.9	201.4	156.9	232.9	175.3	187.9	209.9	215.8	223.5	171.7	160.2	193.2	204.2	211.4	197.2	211.4	193.2	195.9	197.2	212.9	208.5	191.9	143.4
ENSMUSG00000107705	154.8	163.6	177.8	168.2	159.1	150.5	136.6	141.4	145.4	149.5	129.2	150.5	159.1	167	171.7	170.5	146.4	168.2	187.9	149.5	148.5	138.5	149.5	153.7
ENSMUSG00000046178	320.4	365.5	309.5	334	271.3	290.8	370.6	389.1	307.4	280.9	305.3	179	273.2	389.1	345.8	397.2	271.3	303.1	313.8	383.7	296.9	309.5	271.3	215.8
ENSMUSG00000046178	241.2	228.2	237.8	231.3	205.6	189.2	303.1	292.8	263.9	201.4	212.9	119.7	209.9	324.9	280.9	299	251.4	299	280.9	338.7	209.9	231.3	209.9	181.5
ENSMUSG00000029629	577.6	459.5	527.8	446.9	446.9	440.8	499.3	492.5	453.2	450	479	417	437.7	419.9	482.3	450	475.7	459.5	417	417	422.8	472.4	446.9	446.9
ENSMUSG00000028109	10.7	11.3	9.8	11	12.2	10.3	10.2	11.7	10.1	9.5	11.3	12.6	10.2	10.1	12.2	10.3	11.2	10.5	10.2	10.1	10.7	14.3	10.7	11.3
ENSMUSG00000029571	1299.6	1308.6	1308.6	1345.4	1299.6	1264.1	1171.3	1336.1	1326.9	1272.9	1308.6	1041.1	1354.8	1326.9	1442	1345.4	1336.1	1255.3	1299.6	1364.2	1246.7	1326.9	1187.6	1212.6
ENSMUSG00000029563	116.5	117.3	135.7	111.7	88.9	107.9	126.6	98.6	125.7	139.5	102.8	121.4	121.4	113.3	145.4	116.5	90.1	112.5	116.5	105	114.9	111.7	107.9	136.6
ENSMUSG00000041390	79	73.7	72.7	73.2	68.3	74.2	72.7	76.8	68.3	77.9	82.9	84.7	80.7	81.8	63.3	74.2	71.2	69.3	67.4	71.7	66.9	70.2	68.3	69.3
ENSMUSG00000029552	136.6	114.1	128.3	125.7	97.9	118.1	106.4	100.7	107.2	105.7	107.9	79.6	107.9	118.1	100	100	100	102.8	111.7	97.9	107.2	99.3	89.5	121.4
ENSMUSG00000000058	114.1	143.4	124	135.7	107.2	106.4	127.5	116.5	133.8	124	107.9	83.5	136.6	119.7	120.6	127.5	123.1	135.7	127.5	124.8	127.5	111	105	144.4
ENSMUSG00000007655	197.2	201.4	194.5	176.5	170.5	161.3	175.3	153.7	197.2	207.1	214.4	185.3	209.9	174.1	176.5	198.6	147.4	177.8	225	191.9	207.1	239.5	176.5	197.2
ENSMUSG00000009376	46	46	42.6	50.3	35.1	37.1	39.2	45.1	54.3	47	42	41.5	42.9	45.1	45.4	53.2	32.1	37.6	40.6	47	35.8	44.1	41.8	38.7
ENSMUSG00000015733	1139.2	881.5	984.9	958	1019.6	1019.6	1012.6	1012.6	1048.3	900	991.8	822.5	971.4	971.4	1070.3	984.9	1077.8	938.3	1041.1	1012.6	951.4	944.8	863.4	919
ENSMUSG00000029534	263.9	239.5	247.9	251.4	284.8	239.5	234.6	239.5	256.7	244.5	249.7	209.9	265.7	256.7	282.8	239.5	258.5	217.3	237.8	260.3	236.2	236.2	211.4	258.5
ENSMUSG00000041301	20.7	18	23.5	16.3	22.7	21.9	19.2	23.2	19.1	21.9	20.7	18.7	20.3	19.3	18.7	17.9	19.9	19.5	18.6	18.9	20.3	20	17.3	18.3
ENSMUSG00000014980	147.4	99.3	87.1	85.3	102.8	82.9	85.9	116.5	113.3	90.8	63.7	135.7	74.7	85.3	96.6	82.9	104.2	63.3	68.3	79.6	100.7	105.7	88.9	78.5
ENSMUSG00000044155	428.7	440.8	431.7	405.6	472.4	363	414.1	389.1	465.9	459.5	459.5	422.8	419.9	400	437.7	414.1	370.6	381.1	386.4	450	459.5	502.8	443.8	394.5
ENSMUSG00000029517	15.5	14.9	16.8	15.5	18.4	14.9	16	13.9	12.9	15.4	15.7	16.8	14.1	14.7	14.4	14.4	16.7	15	15.3	15.9	15.9	16	16.3	14.9
ENSMUSG00000060882	800	845.6	919	900	900	925.4	716	811.2	834	762.1	834	516.9	857.4	863.4	772.7	845.6	863.4	816.8	839.8	794.5	811.2	686.9	778.1	751.6
ENSMUSG00000029670	305.3	253.2	256.7	269.4	241.2	237.8	258.5	262.1	265.7	258.5	253.2	209.9	239.5	269.4	288.8	253.2	277	260.3	278.9	269.4	269.4	229.7	253.2	205.6
ENSMUSG00000062980	161.3	204.2	141.4	132.9	109.4	97.9	122.3	96.6	109.4	185.3	167	146.4	175.3	138.5	149.5	143.4	99.3	152.6	158	138.5	164.7	169.3	110.2	164.7
ENSMUSG00000029671	50	58.2	54	63.7	62.9	67.4	60.3	53.2	56.6	56.3	63.7	80.7	60.7	59	46	58.6	57.8	56.3	54.3	56.6	55.9	55.9	56.6	65.1
ENSMUSG00000068748	958	881.5	1019.6	951.4	881.5	881.5	828.2	845.6	938.3	783.5	816.8	585.6	912.6	881.5	958	919	906.3	857.4	869.4	881.5	906.3	805.6	756.8	845.6
ENSMUSG00000029685	38.4	36.6	41.2	39	39.8	40.3	38.4	36.9	39.2	40.1	35.8	48	37.4	41.2	41.2	40.6	42	37.6	34.9	40.1	35.1	40.9	40.1	42.6
ENSMUSG00000029683	40.3	43.5	34.2	37.6	36.6	38.7	39.8	40.1	39.2	33.2	38.4	43.8	36.9	36.1	33.2	37.4	39.5	35.8	34.6	42	33.4	36.9	42	42.3
ENSMUSG00000029679	23.3	15.9	19.1	17.4	16.7	16.7	22.5	18.8	16.3	20.6	16.3	20.3	16.3	20.2	17.8	16.2	19.8	17.6	14.2	18.8	17.7	14	20	19.1
ENSMUSG00000029680	15.3	14.6	14.1	15	17.3	15.9	17.2	16.7	13.7	15.9	18.7	23.5	15.6	17.1	16	17	15.4	15.8	15.4	15.7	16	13.1	16.5	18.4
ENSMUSG00000029682	12.3	11.6	11.6	11.5	11.5	13.1	12.2	11.4	13.9	12.8	12.8	14.3	11.2	12.2	11.2	11.3	14.3	13.8	12.2	14.3	14.5	14.6	13.6	14.7
ENSMUSG00000029678	16.5	16.5	17.7	16.3	17.4	17.3	15.8	16.6	17.1	16.3	18.8	22.4	15.3	18	19.6	22.8	18.9	17	15.5	17.2	18.6	17.7	18.9	18.3
ENSMUSG00000020440	280.9	278.9	288.8	277	256.7	271.3	303.1	292.8	237.8	299	284.8	284.8	271.3	284.8	263.9	292.8	288.8	271.3	318.2	254.9	305.3	286.8	263.9	246.2
ENSMUSG00000029707	22.8	19.2	20	16.8	19.8	20.3	20	16.3	19.1	16.4	21.5	20.4	20	19.9	18.7	19.3	18.8	18.6	15.6	18.4	20.3	22.2	21.9	20
ENSMUSG00000001424	345.8	360.5	318.2	334	294.9	290.8	277	303.1	313.8	309.5	282.8	265.7	324.9	336.4	370.6	331.7	338.7	309.5	341.1	343.4	311.7	296.9	288.8	286.8
ENSMUSG00000059201	28.1	18.3	20.7	25	19.2	20.7	24	26.2	23.5	22.4	27.9	24	21.3	24.1	23.2	22.4	19.5	24.8	21.2	21.9	21.5	22.4	21.8	23.7
ENSMUSG00000043421	113.3	114.1	109.4	107.2	111	133.8	101.4	107.2	110.2	109.4	109.4	107.9	107.2	105	104.2	109.4	111.7	119.7	96.6	111	107.9	107.9	113.3	99.3
ENSMUSG00000079652	114.9	94.6	100.7	103.5	105	115.7	112.5	101.4	88.9	97.3	100.7	123.1	102.8	105.7	97.9	106.4	100	113.3	88.9	101.4	100.7	96.6	114.1	118.1
ENSMUSG00000039742	76.3	70.7	72.2	84.1	79	86.5	82.9	88.9	79	71.7	81.2	100.7	87.7	81.2	80.7	77.4	76.3	74.2	88.3	81.8	76.3	78.5	82.4	94
ENSMUSG00000029767	414.1	375.8	316	345.8	318.2	322.7	363	338.7	358	338.7	316	338.7	353.1	311.7	431.7	353.1	313.8	331.7	370.6	386.4	331.7	381.1	324.9	322.7
ENSMUSG00000029769	329.4	353.1	353.1	345.8	341.1	358	348.2	345.8	320.4	350.6	336.4	275.1	341.1	348.2	350.6	375.8	345.8	358	341.1	355.5	299	341.1	331.7	343.4
ENSMUSG00000068699	74.7	75.8	70.2	68.8	79.6	76.3	81.8	76.8	73.7	85.3	76.8	87.7	79	73.2	80.1	81.8	70.7	77.4	83.5	69.7	77.9	85.3	85.3	91.4
ENSMUSG00000004285	1622.3	1775.3	1714.8	1812.6	1738.8	1656.4	1513.7	1633.6	1691.2	1679.5	1691.2	1354.8	1679.5	1667.9	1703	1750.9	1622.3	1503.2	1750.9	1714.8	1787.7	1691.2	1656.4	1524.2
ENSMUSG00000029771	63.7	74.2	81.8	70.2	72.2	79	76.3	84.7	67.8	71.2	79.6	82.9	69.7	71.2	57	73.7	69.7	72.7	68.3	63.3	62.9	84.7	76.3	72.2
ENSMUSG00000001763	160.2	160.2	168.2	147.4	180.3	179	163.6	158	179	147.4	175.3	164.7	164.7	161.3	177.8	161.3	177.8	146.4	168.2	155.8	163.6	152.6	175.3	143.4
ENSMUSG00000001761	139.5	153.7	149.5	159.1	154.8	149.5	152.6	146.4	151.6	181.5	175.3	177.8	169.3	146.4	153.7	150.5	142.4	158	146.4	160.2	139.5	181.5	147.4	156.9
ENSMUSG00000029772	696.4	887.7	772.7	736.2	632	756.8	741.3	746.4	645.3	726	706.2	682.1	772.7	736.2	800	778.1	721	677.4	726	701.3	711.1	726	636.4	597.9
ENSMUSG00000039629	74.7	71.2	88.9	79.6	100.7	93.3	86.5	120.6	105	98.6	91.4	79.6	75.3	75.3	76.3	89.5	83.5	88.9	106.4	106.4	110.2	92	71.2	66.9
ENSMUSG00000058440	138.5	146.4	133.8	143.4	141.4	148.5	134.7	147.4	119.7	148.5	136.6	132.9	143.4	144.4	167	142.4	148.5	153.7	149.5	134.7	126.6	143.4	119.7	144.4
ENSMUSG00000029775	400	465.9	475.7	417	431.7	472.4	431.7	443.8	459.5	389.1	414.1	251.4	443.8	459.5	531.5	472.4	531.5	492.5	499.3	485.7	408.4	386.4	391.8	363
ENSMUSG00000029784	45.1	46.7	46.7	48.6	47	46.3	49	43.8	52.9	47	47.6	55.1	43.2	47.3	47.3	40.1	50.7	45.1	49.7	48	47.6	48.3	50.7	44.1
ENSMUSG00000071553	57.4	53.6	51.1	57.4	64.6	57.4	57.8	57	57	67.8	58.6	52.9	54.3	57	49.7	45.7	57.4	59	57.4	55.9	53.6	59.9	65.1	54.7
ENSMUSG00000039070	32.5	27.9	23.5	27.9	28.3	31.4	27	30.1	31.9	27	26.4	35.8	26.6	27.9	25.2	26.4	26.6	27.9	24.1	23.7	29.1	28.5	29.3	31.2
ENSMUSG00000029788	18	16.6	17.4	18.9	18	18.3	22.5	19.2	20.7	18.8	20.7	22.8	17.1	21.5	17.8	18.3	18.7	21.3	19.3	20.7	16.6	19.3	16.6	16.4
ENSMUSG00000054446	40.9	46.7	45.7	40.3	44.8	46.3	45.1	48	49	40.9	50	55.5	42.6	47.6	35.8	43.8	49.3	43.2	43.5	44.1	42.9	45.7	45.1	52.9
ENSMUSG00000051855	839.8	931.8	1100.4	1041.1	1147.2	1092.8	800	991.8	944.8	845.6	978.1	509.8	1123.6	1048.3	1048.3	1012.6	1171.3	1012.6	1123.6	1055.6	1070.3	887.7	875.4	931.8
ENSMUSG00000025609	640.9	589.7	602.1	577.6	573.6	535.2	573.6	585.6	565.7	602.1	561.8	573.6	573.6	610.5	593.8	550.2	606.3	550.2	527.8	527.8	573.6	554	520.5	506.3
ENSMUSG00000029766	34.2	27.2	29.5	29.5	32.3	29.5	30.6	36.1	27	28.9	27.7	42.6	30.1	31.9	32.3	26.1	39.5	27.9	24.5	28.3	25.9	27.7	32.1	32.5
ENSMUSG00000029763	284.8	316	311.7	277	271.3	249.7	286.8	260.3	256.7	284.8	246.2	211.4	286.8	282.8	345.8	301	260.3	278.9	273.2	296.9	253.2	246.2	256.7	258.5
ENSMUSG00000056215	96.6	90.1	94.6	95.3	113.3	121.4	102.1	83.5	103.5	82.9	96.6	85.3	77.4	84.1	100.7	78.5	94.6	110.2	108.7	89.5	86.5	89.5	97.3	123.1
ENSMUSG00000029762	25.7	30.6	25	31.2	26.8	27.9	30.6	33.7	31.6	33	27.9	25.9	31.2	27.9	26.1	32.5	23.7	30.1	33.4	32.8	35.6	37.4	30.8	27.7
ENSMUSG00000061758	169.3	186.6	189.2	187.9	185.3	162.5	208.5	170.5	198.6	168.2	180.3	150.5	220.4	205.6	209.9	193.2	201.4	182.8	189.2	185.3	197.2	194.5	169.3	179
ENSMUSG00000052131	42.3	34.6	36.1	31.4	37.6	30.8	40.9	37.1	44.8	36.6	36.3	52.9	39.5	42.9	33	29.7	31.9	35.1	26.6	41.2	37.1	32.8	33.7	37.1
ENSMUSG00000038871	305.3	334	286.8	290.8	262.1	275.1	313.8	278.9	249.7	299	294.9	221.9	322.7	262.1	305.3	307.4	246.2	275.1	355.5	299	280.9	286.8	229.7	275.1
ENSMUSG00000029761	236.2	269.4	221.9	226.6	180.3	204.2	223.5	165.9	211.4	201.4	237.8	202.8	225	200	241.2	218.9	185.3	225	232.9	212.9	202.8	209.9	162.5	214.4
ENSMUSG00000038836	68.3	57.4	66.4	65.1	72.7	75.8	63.3	66	67.4	66.4	60.3	57.8	61.1	72.7	75.8	65.1	70.7	72.7	70.2	64.2	62	71.2	55.9	68.3
ENSMUSG00000057137	84.1	83.5	79	73.2	55.5	66	62.4	58.2	65.5	76.8	81.2	97.3	83.5	68.8	72.2	74.7	64.6	69.3	90.1	64.6	69.3	75.8	69.3	92
ENSMUSG00000029848	18.7	18.4	19.1	17	16.7	18.2	22.5	21.5	20.4	17.8	18.4	26.2	18.9	19.1	18.9	17.1	21.2	19.9	18	19.2	17.8	19.5	19.6	23
ENSMUSG00000038759	200	198.6	207.1	200	231.3	185.3	191.9	204.2	182.8	202.8	220.4	184	202.8	200	212.9	187.9	187.9	185.3	226.6	208.5	201.4	209.9	221.9	193.2
ENSMUSG00000045613	84.7	100.7	98.6	98.6	90.1	109.4	88.9	92.7	120.6	74.2	83.5	123.1	105	119.7	110.2	107.9	84.7	96.6	87.7	102.1	100.7	87.7	83.5	95.3
ENSMUSG00000038641	21.3	17.8	21.3	18.4	19.9	18.4	21.6	21.8	18.4	21.9	20.9	27	22.1	19.1	20.9	24.1	21	24	22.4	30.1	22.8	20.6	21	22.8
ENSMUSG00000029833	267.6	290.8	294.9	311.7	313.8	313.8	280.9	286.8	275.1	299	280.9	225	280.9	271.3	286.8	290.8	299	294.9	277	303.1	275.1	265.7	256.7	260.3
ENSMUSG00000029829	207.1	217.3	231.3	236.2	239.5	229.7	247.9	223.5	208.5	232.9	256.7	282.8	231.3	231.3	211.4	232.9	214.4	241.2	229.7	217.3	214.4	239.5	251.4	246.2
ENSMUSG00000058600	8444.9	8328.6	8328.6	8386.5	8271.1	7610.9	8213.9	8100.8	8100.8	8328.6	8157.2	7402.8	8682.3	8328.6	8386.5	8271.1	8503.6	7879.3	7879.3	8328.6	8444.9	9567	8271.1	8682.3
ENSMUSG00000056832	80.7	70.2	84.1	77.9	86.5	88.3	79.6	78.5	66	77.4	76.3	69.7	70.2	63.7	74.7	71.2	75.3	83.5	75.8	65.5	77.9	74.7	72.2	78.5
ENSMUSG00000038538	711.1	789	816.8	756.8	741.3	751.6	863.4	800	731.1	668.1	741.3	640.9	736.2	746.4	772.7	822.5	756.8	741.3	711.1	756.8	686.9	751.6	640.9	682.1
ENSMUSG00000019689	887.7	964.6	881.5	1077.8	875.4	811.2	794.5	839.8	900	938.3	893.8	577.6	912.6	984.9	1012.6	938.3	925.4	789	912.6	893.8	912.6	951.4	919	887.7
