ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10597996	37.4	22.1	26.2	27.5	20.9	28.9	34.9	25.9	24.3	21.8	24.8	31.6	29.5	27	29.5	26.2	26.1	27.4	23.5	27.9	29.1	25.2	26.2	25.7
10598004	16.3	15.5	17.1	16.5	16.5	16.7	17.9	15.5	16.5	16.6	17.2	16.4	15	19.3	13.1	16.4	14.9	15.6	16.3	17.2	17.1	15.5	15.1	18.4
10598010	31.2	25	29.3	29.5	24.1	29.3	25	29.5	30.8	26.4	28.7	29.3	27.9	26.4	24.5	25.5	28.5	26.1	27.9	24	23.5	27.4	28.7	19.9
10598013	37.9	44.8	41.8	37.6	35.6	30.6	36.1	39	31.4	30.8	43.8	36.3	45.1	27.7	33.9	33	33.7	40.9	33.7	31	38.7	33.4	36.6	37.1
10598027	4311.1	4685.1	4432.4	4525.5	4341.1	4557	4816.8	4986.7	5162.5	4525.5	3805.5	5091.4	4952.2	4341.1	4401.7	4750.5	4588.7	5307.6	3406	4557	5234.6	5162.5	5198.4	5533
10598029	9370.1	8926.4	8503.6	8864.7	8444.9	8386.5	9241.1	8988.4	8503.6	8622.3	8157.2	9051	9113.9	8503.6	8622.3	8271.1	8562.7	8562.7	7101.2	8157.2	9370.1	10542	8682.3	8742.7
10598036	11616.2	10615.3	10253.7	10182.9	9768.1	10182.9	10469.1	10469.1	10182.9	10396.8	9370.1	10042.7	10763.5	10182.9	10615.3	10042.7	9768.1	10182.9	8988.4	9768.1	10763.5	11066.1	9768.1	10253.7
10598071	232.9	186.6	204.2	209.9	228.2	184	286.8	232.9	309.5	244.5	180.3	569.6	290.8	236.2	204.2	269.4	296.9	353.1	98.6	195.9	355.5	313.8	343.4	405.6
10598087	7052.2	6444.5	6444.5	6534.5	6012.9	6012.9	7101.2	6444.5	6268.3	5768	5381.7	6764.9	6671.8	6054.8	6355.8	5930.2	6268.3	6225	5162.5	5688.6	6718.2	6534.5	5971.4	6355.8
10598089	9633.6	8503.6	8100.8	8328.6	8213.9	8213.9	8988.4	8386.5	8386.5	8386.5	8271.1	9633.6	8682.3	8271.1	8271.1	7610.9	8271.1	8100.8	7250.5	7879.3	9051	9768.1	8271.1	8271.1
10598093	131	105	114.9	121.4	128.3	138.5	135.7	109.4	123.1	124.8	114.1	168.2	116.5	112.5	117.3	116.5	114.1	117.3	104.2	116.5	136.6	111	134.7	129.2
10598101	153.7	143.4	161.3	160.2	145.4	165.9	164.7	162.5	151.6	158	164.7	167	152.6	165.9	139.5	159.1	154.8	180.3	152.6	154.8	150.5	149.5	162.5	160.2
10598103	7300.9	7250.5	7150.6	7300.9	6955.1	6907.1	7200.4	6955.1	6907.1	7101.2	6812	6012.9	7300.9	7150.6	7200.4	7300.9	7402.8	7150.6	6812	7300.9	7150.6	7558.4	6859.4	7610.9
10598105	365.5	244.5	341.1	311.7	324.9	355.5	378.4	327.2	414.1	273.2	292.8	394.5	327.2	383.7	324.9	305.3	307.4	360.5	309.5	336.4	353.1	353.1	368.1	472.4
10598107	370.6	322.7	383.7	341.1	341.1	334	353.1	343.4	296.9	309.5	305.3	343.4	296.9	324.9	336.4	299	294.9	299	322.7	269.4	284.8	278.9	305.3	311.7
10598111	132	141.4	144.4	132	153.7	139.5	143.4	133.8	141.4	148.5	127.5	148.5	154.8	132.9	122.3	160.2	168.2	144.4	131	151.6	151.6	164.7	165.9	142.4
10598118	14.4	14.6	16	14.8	14.5	13.2	15.5	12.9	15.7	15.9	15.9	17	15.7	16.4	14.6	14.8	14.8	14.1	14	14.7	14.5	14.5	15.3	17.8
10598126	92	96.6	87.7	88.3	95.3	104.2	101.4	99.3	106.4	99.3	95.9	131	102.1	90.1	90.1	88.9	106.4	95.3	99.3	93.3	100	88.3	119.7	109.4
10598138	145.4	159.1	184	161.3	185.3	154.8	127.5	156.9	162.5	137.6	176.5	117.3	162.5	177.8	164.7	154.8	169.3	154.8	171.7	159.1	158	134.7	161.3	154.8
10598146	14.7	13.9	11.4	12.5	13.4	13.1	15.6	12.8	13.3	13.3	13.5	15.5	13.8	15	12.8	14.4	13.7	14.1	11.5	12.1	13.9	12.4	16.3	14.2
10598152	35.8	37.1	37.9	38.7	38.4	38.7	46	45.4	30.8	35.8	49.7	58.2	37.4	29.9	40.3	40.9	39.8	46.3	28.5	48.6	35.6	35.6	47.3	55.1
10598164	499.3	527.8	431.7	561.8	589.7	469.1	446.9	554	513.4	495.9	443.8	381.1	475.7	489.1	506.3	479	482.3	440.8	542.6	524.2	585.6	589.7	542.6	375.8
10598178	182.8	231.3	221.9	225	251.4	229.7	229.7	207.1	228.2	220.4	228.2	185.3	237.8	205.6	251.4	226.6	239.5	239.5	254.9	225	214.4	209.9	220.4	236.2
10598198	363	400	394.5	363	353.1	394.5	360.5	386.4	386.4	389.1	350.6	307.4	331.7	375.8	345.8	363	336.4	324.9	365.5	389.1	381.1	368.1	327.2	316
10598203	118.9	111.7	115.7	113.3	115.7	123.1	121.4	110.2	100.7	95.9	105	94	95.9	111.7	124	105.7	118.1	118.9	89.5	97.3	99.3	107.2	100	119.7
10598207	37.4	37.4	37.9	37.1	31.4	33.4	50.3	51.1	47	38.7	62.9	67.8	57.8	41.8	40.3	42.3	37.6	41.5	30.6	40.9	44.4	50.7	59.9	57.8
10598236	1195.9	1026.7	1055.6	1108.1	1092.8	1033.9	938.3	1033.9	1187.6	964.6	1048.3	672.7	1077.8	971.4	1108.1	1100.4	1187.6	964.6	978.1	1115.8	1155.1	1092.8	1012.6	1055.6
10598240	59	75.8	79	72.2	68.8	76.8	70.7	68.8	68.3	91.4	66.9	70.7	67.8	70.7	73.7	56.6	59.9	78.5	82.9	66.9	74.7	72.7	66	70.2
10598251	299	280.9	353.1	336.4	373.2	309.5	232.9	267.6	303.1	251.4	284.8	249.7	334	292.8	273.2	265.7	355.5	301	348.2	269.4	275.1	242.8	278.9	284.8
10598279	16	15.4	15.5	16	17	18.6	16.5	17.4	19.2	18	20.2	17.3	14.6	17.1	16.5	19.2	16.3	18	15.5	15.9	17.7	17.4	16.4	19.2
10598292	110.2	92.7	106.4	99.3	111	109.4	117.3	95.9	104.2	94	119.7	131	101.4	117.3	93.3	109.4	112.5	110.2	91.4	94.6	104.2	100.7	106.4	111
10598309	36.6	37.6	36.1	34.6	32.5	36.1	35.4	34.9	38.2	33.4	41.8	44.4	42.6	31.6	37.1	38.7	41.8	37.4	38.2	35.6	34.4	38.7	35.1	40.3
10598359	1212.6	1204.2	1221	1308.6	1308.6	1290.6	1077.8	1299.6	1317.7	1195.9	1123.6	944.8	1229.5	1272.9	1290.6	1281.7	1412.3	1187.6	1383.3	1345.4	1317.7	1246.7	1272.9	919
10598369	39	40.1	40.3	40.1	46	42.9	45.4	39.5	38.2	37.4	48	50.7	44.1	42.3	36.3	40.6	40.9	50	48.6	45.1	38.2	39.2	50.3	51.8
10598381	431.7	419.9	331.7	397.2	363	402.8	386.4	358	327.2	391.8	303.1	288.8	338.7	360.5	313.8	365.5	383.7	360.5	389.1	373.2	370.6	336.4	334	345.8
10598409	118.1	136.6	123.1	124.8	145.4	146.4	139.5	142.4	134.7	150.5	135.7	133.8	124	130.1	136.6	142.4	138.5	132.9	149.5	142.4	143.4	132	140.4	114.9
10598422	322.7	327.2	301	303.1	353.1	348.2	316	370.6	353.1	322.7	299	320.4	316	305.3	336.4	296.9	322.7	336.4	316	336.4	313.8	350.6	301	273.2
10598448	77.9	74.2	77.4	62.9	73.7	84.1	74.2	75.8	75.3	67.8	67.8	79	78.5	63.7	72.7	68.8	73.7	66	83.5	76.3	71.7	72.2	69.7	82.9
10598456	363	311.7	309.5	307.4	284.8	336.4	320.4	363	305.3	292.8	301	267.6	303.1	329.4	338.7	318.2	322.7	329.4	373.2	345.8	313.8	331.7	286.8	244.5
10598467	121.4	144.4	152.6	156.9	165.9	179	155.8	147.4	145.4	135.7	130.1	111	129.2	153.7	168.2	138.5	159.1	187.9	159.1	185.3	170.5	137.6	150.5	150.5
10598474	164.7	221.9	186.6	212.9	218.9	193.2	186.6	211.4	211.4	239.5	214.4	180.3	201.4	214.4	189.2	190.5	220.4	202.8	247.9	201.4	225	186.6	214.4	159.1
10598482	174.1	200	190.5	204.2	171.7	171.7	158	171.7	175.3	163.6	152.6	129.2	172.9	170.5	179	211.4	187.9	167	207.1	187.9	174.1	154.8	179	149.5
10598491	28.1	31	25.7	31.6	23.5	22.5	33.2	24.8	27.9	33.7	27	37.9	26.2	27.4	28.7	26.6	22.2	32.8	29.5	17.8	23.5	24.3	31.9	34.2
10598493	1578	1633.6	1714.8	1800.1	1775.3	1812.6	1422.1	1679.5	1889.6	1656.4	1578	1462.1	1691.2	1837.9	1863.6	1825.2	1889.6	1667.9	1929.3	1812.6	1691.2	1667.9	1726.8	1392.9
10598507	82.9	66.9	70.2	72.7	61.6	77.4	74.2	71.2	68.3	64.2	67.8	71.7	70.7	72.2	61.1	67.4	82.9	73.2	79.6	63.3	66.9	66.4	72.7	69.3
10598524	26.2	22.7	16.3	21	31.4	23.3	16.2	29.9	24.8	34.6	22.2	26.4	25.3	21.6	22.5	21.2	22.1	25.3	18.4	19.1	25.5	26.4	22.4	26.8
10598549	14.3	16.7	16.4	16	17.3	15.7	16.8	15.2	13.1	15.7	18	15.8	14.8	15.6	15.7	14.7	18.3	15.3	18.6	15.9	13.1	19.2	20.4	19.3
10598555	12.9	16	12.9	12.5	11.9	14.2	11.5	13.9	13.9	11.8	15.7	17.2	12.2	14.6	14.4	15.2	15	13.2	11.2	19.1	13.8	12.2	13.7	15.6
10598562	141.4	171.7	153.7	165.9	161.3	158	163.6	164.7	172.9	164.7	152.6	127.5	164.7	164.7	165.9	172.9	158	153.7	150.5	170.5	179	185.3	180.3	141.4
10598569	63.3	50.7	36.6	35.8	35.6	59.9	49.3	54	37.9	49	39.5	71.7	51.1	33.7	53.6	42	46.3	56.3	49.7	33	49.3	42.3	54	42.3
10598571	43.2	46	42.6	49.3	40.1	46	41.2	43.5	37.1	45.1	42.6	53.2	40.1	38.2	45.7	40.3	48.3	45.4	40.3	32.5	45.4	35.1	43.8	48.3
10598575	105.7	91.4	97.9	94	90.8	88.3	89.5	94.6	103.5	88.3	85.3	87.1	93.3	114.1	96.6	92.7	85.9	99.3	94	111.7	90.1	89.5	92.7	84.1
10598586	100.7	106.4	104.2	107.2	102.8	107.2	106.4	112.5	110.2	106.4	111.7	103.5	106.4	87.1	94	108.7	120.6	95.9	127.5	111	99.3	106.4	119.7	93.3
10598598	37.1	48.3	40.9	44.8	48.3	44.4	47.6	48.6	47	45.4	42.3	45.1	44.8	45.4	43.2	45.7	47	44.1	44.8	41.5	38.7	46.7	43.5	50
10598601	40.6	36.6	36.3	36.9	38.4	36.9	34.6	35.8	41.2	32.8	34.6	41.2	35.1	39	30.8	33.4	38.4	32.3	33.7	36.9	35.4	41.2	31	34.9
10598603	134.7	121.4	115.7	107.9	124	111	129.2	124	128.3	117.3	108.7	109.4	105	110.2	118.9	115.7	114.1	124.8	109.4	122.3	112.5	136.6	102.8	105.7
10598612	13.8	12.6	16.8	13	12.8	14.8	13.7	13.1	14.3	13.2	14.8	15.9	14.2	13.9	12.9	14.2	13.4	13.7	12	14.7	13.7	11.8	13.8	13.4
10598626	1775.3	2140.7	2067.8	2391.8	2125.9	2493.3	1929.3	2082.1	2262.7	1787.7	1969.8	1026.7	2262.7	2278.5	2278.5	2342.5	2545.7	2294.3	2528.1	2326.4	2155.6	1902.7	1956.2	1812.6
10598636	1622.3	1775.3	1667.9	1691.2	1545.5	1588.9	1482.5	1633.6	1622.3	1578	1503.2	1108.1	1633.6	1567.1	1645	1800.1	1726.8	1567.1	1622.3	1611.1	1667.9	1611.1	1578	1402.6
10598638	951.4	906.3	805.6	944.8	869.4	845.6	851.5	971.4	919	893.8	958	900	944.8	919	991.8	964.6	900	912.6	1033.9	991.8	875.4	944.8	887.7	778.1
10598664	509.8	482.3	509.8	489.1	495.9	479	465.9	509.8	502.8	506.3	502.8	489.1	509.8	502.8	520.5	489.1	520.5	459.5	524.2	516.9	542.6	535.2	434.7	417
10598678	1272.9	1272.9	1354.8	1238.1	1179.4	1264.1	1290.6	1336.1	1308.6	1212.6	1115.8	863.4	1290.6	1299.6	1364.2	1336.1	1402.6	1229.5	1299.6	1317.7	1264.1	1123.6	998.7	1100.4
10598721	4251.8	4432.4	4463.2	4463.2	4135.5	4371.3	4401.7	4281.4	4371.3	4222.4	4107	3501.7	4341.1	4463.2	4432.4	4432.4	4525.5	4432.4	4371.3	4494.2	4463.2	4341.1	4135.5	4463.2
10598723	1290.6	1281.7	1255.3	1204.2	1195.9	1255.3	1383.3	1317.7	1246.7	1238.1	1238.1	851.5	1255.3	1246.7	1364.2	1317.7	1212.6	1281.7	1238.1	1299.6	1299.6	1246.7	1070.3	1108.1
10598743	44.4	33.9	38.4	41.8	36.6	40.6	34.9	46.3	40.1	42	41.5	36.6	31.6	43.8	43.2	36.3	37.1	34.4	38.7	43.2	37.9	39.2	39.8	39.8
10598750	77.9	61.1	74.2	68.3	56.6	53.2	66	54.3	61.1	75.3	77.9	74.7	68.3	53.2	66.4	69.3	65.1	61.1	54.7	66.4	57.4	90.8	56.3	66.9
10598757	45.7	35.6	41.2	41.5	30.1	36.9	39.8	27.9	35.8	34.9	41.5	35.1	35.4	38.7	37.1	32.5	34.6	42.6	33.9	33.4	35.6	41.8	31.9	36.9
10598765	28.7	27.9	25.9	26.6	26.8	28.5	29.7	27.2	26.1	26.8	30.1	27.7	27.2	26.2	26.1	27.4	24.5	28.5	26.4	25.3	27	26.2	31	30.6
10598771	350.6	365.5	353.1	358	305.3	338.7	343.4	348.2	375.8	327.2	320.4	277	336.4	343.4	370.6	338.7	358	313.8	368.1	348.2	355.5	355.5	296.9	345.8
10598794	1048.3	925.4	1026.7	851.5	951.4	1055.6	1033.9	971.4	869.4	875.4	893.8	1026.7	1019.6	931.8	851.5	863.4	828.2	964.6	811.2	925.4	931.8	912.6	944.8	1179.4
10598796	26.2	17.7	21.5	21.5	20.2	23	22.8	23.5	21.2	25	25.3	26.6	17.9	21	20.4	20.3	24.3	23.2	19.6	21.8	19.1	22.2	23	21.2
10598798	207.1	220.4	191.9	202.8	162.5	169.3	186.6	189.2	172.9	176.5	175.3	105	193.2	228.2	204.2	193.2	167	204.2	190.5	200	172.9	195.9	155.8	167
10598831	7454.3	7454.3	7402.8	7558.4	7300.9	7200.4	7402.8	7052.2	7200.4	7454.3	7101.2	6096.9	7610.9	7454.3	7402.8	7506.1	7610.9	7402.8	7250.5	7663.9	7402.8	7663.9	7200.4	7879.3
10598833	44.1	45.1	37.4	39.5	52.1	44.1	46	43.5	43.5	49.7	45.1	47	40.3	38.2	42.9	40.6	39.5	40.6	46.3	39	44.1	39.5	50.3	41.2
10598839	204.2	167	168.2	174.1	151.6	145.4	162.5	167	158	154.8	148.5	137.6	145.4	152.6	165.9	132	144.4	171.7	156.9	141.4	154.8	136.6	156.9	142.4
10598848	171.7	205.6	175.3	168.2	179	174.1	169.3	190.5	175.3	180.3	193.2	171.7	167	184	179	161.3	154.8	164.7	158	165.9	155.8	182.8	185.3	170.5
10598863	23.8	26.6	27	21.9	27	25.7	27	24.3	26.8	26.2	23.5	24.7	28.1	21.6	25.5	26.2	27.2	27.5	29.7	22.2	25.2	29.5	27	23.7
10598872	280.9	284.8	277	286.8	275.1	258.5	263.9	282.8	241.2	313.8	275.1	353.1	254.9	258.5	262.1	284.8	305.3	324.9	234.6	229.7	271.3	271.3	305.3	290.8
10598882	1055.6	1364.2	1229.5	1255.3	1163.2	1238.1	1041.1	1147.2	1171.3	1005.6	1092.8	778.1	1221	1264.1	1326.9	1281.7	1326.9	1171.3	1299.6	1281.7	1139.2	1019.6	1077.8	991.8
10598912	316	446.9	381.1	459.5	358	440.8	422.8	400	411.2	358	391.8	234.6	405.6	465.9	434.7	440.8	411.2	408.4	469.1	450	394.5	411.2	350.6	402.8
10598933	958	1246.7	1204.2	1238.1	1147.2	1308.6	1131.4	1281.7	1155.1	1048.3	1062.9	851.5	1171.3	1317.7	1345.4	1299.6	1326.9	1264.1	1264.1	1264.1	1139.2	1019.6	1019.6	1062.9
10598956	226.6	258.5	262.1	275.1	247.9	290.8	265.7	277	246.2	262.1	253.2	176.5	269.4	280.9	282.8	269.4	280.9	273.2	309.5	288.8	267.6	262.1	246.2	269.4
10598976	85.3	91.4	87.1	82.9	81.8	88.3	95.3	76.8	74.7	99.3	112.5	90.1	82.9	80.7	100	86.5	79	94.6	111.7	82.9	87.1	80.1	87.7	79
10598983	24.5	30.1	29.5	24.3	29.7	26.6	32.8	33.4	23.3	27.7	29.7	29.1	28.3	27	28.1	27	30.6	29.9	27.2	27.2	24	31.2	28.5	30.1
10598989	14.1	13.2	14.4	11.9	13.6	12.2	14.6	15	15.2	13.4	15.3	16.3	14.6	14	12.1	12.6	13.6	13.6	14.3	11.8	12.8	12.9	15.2	14.2
10598994	649.8	800	716	706.2	593.8	561.8	593.8	565.7	627.7	654.3	636.4	479	834	668.1	794.5	789	636.4	640.9	746.4	691.6	778.1	701.3	531.5	658.9
10599001	105.7	102.1	103.5	114.1	133.8	114.9	117.3	117.3	110.2	89.5	101.4	147.4	110.2	117.3	114.9	101.4	118.1	93.3	89.5	116.5	109.4	105.7	113.3	100
10599008	15.4	14.1	16.8	19.5	17.7	17.8	19.2	16.8	14.8	17.4	20.4	23.3	15.2	19.8	15.6	20.2	14.6	15	18.2	17.2	19.6	16.4	22.8	19.3
10599032	186.6	168.2	156.9	155.8	165.9	137.6	161.3	176.5	154.8	184	176.5	185.3	152.6	159.1	172.9	143.4	165.9	161.3	142.4	161.3	160.2	187.9	170.5	156.9
10599054	27.2	20.6	32.8	31.6	29.3	31.2	24	27.5	24.7	26.4	34.6	29.9	25.3	26.8	25.3	28.1	22.2	27.2	27.9	26.8	27	26.2	30.8	31.2
10599120	223.5	205.6	225	186.6	220.4	172.9	181.5	195.9	198.6	197.2	205.6	195.9	195.9	201.4	205.6	198.6	202.8	205.6	205.6	198.6	185.3	190.5	176.5	207.1
10599174	135.7	113.3	105.7	96.6	118.1	114.1	86.5	97.9	114.9	105	119.7	102.8	111.7	105	111	111	96.6	107.2	111	97.9	111	100.7	108.7	119.7
10599187	632	654.3	627.7	589.7	627.7	654.3	516.9	565.7	585.6	585.6	581.6	573.6	585.6	565.7	502.8	554	602.1	623.3	606.3	577.6	577.6	531.5	606.3	527.8
10599192	177.8	200	195.9	186.6	172.9	151.6	185.3	171.7	184	220.4	195.9	170.5	200	174.1	194.5	186.6	154.8	190.5	202.8	195.9	160.2	208.5	168.2	217.3
10599200	1656.4	1889.6	1679.5	1825.2	1714.8	1667.9	1667.9	1812.6	1656.4	1645	1645	1272.9	1703	1812.6	1929.3	1916	1787.7	1611.1	1714.8	1876.5	1738.8	1703	1524.2	1578
10599207	76.3	66	70.7	72.2	81.2	74.7	69.7	67.8	68.3	71.7	68.3	88.3	75.3	62.9	69.7	63.7	70.2	68.3	59.9	66	68.3	71.2	68.8	87.7
10599213	43.8	49.3	47.3	39.8	65.5	48.6	55.5	60.3	65.5	62.4	55.5	95.3	55.9	56.3	54.7	55.5	57.4	59.9	42.3	42.9	61.1	57	67.8	48.6
10599215	2067.8	2082.1	2111.2	2247.1	2125.9	1929.3	2011.2	2170.6	2216.2	1825.2	2216.2	1147.2	2342.5	2493.3	2375.2	2342.5	2185.7	2125.9	2294.3	2375.2	2278.5	2247.1	1969.8	2025.2
10599222	381.1	363	345.8	402.8	358	331.7	316	345.8	336.4	336.4	324.9	218.9	350.6	411.2	386.4	343.4	324.9	334	355.5	345.8	368.1	336.4	311.7	345.8
10599229	31.6	26.6	29.3	27.4	23.8	25.7	29.1	31.9	29.7	25.9	32.8	34.2	28.1	29.5	27.7	26.2	28.7	28.3	25.9	27.5	26.8	28.1	29.9	25.5
10599232	174.1	174.1	142.4	143.4	174.1	152.6	152.6	169.3	152.6	174.1	168.2	251.4	149.5	171.7	174.1	150.5	167	140.4	161.3	174.1	159.1	171.7	162.5	151.6
10599243	119.7	124	94	111.7	119.7	111.7	92	118.9	124.8	114.1	100	121.4	107.9	114.1	102.8	114.1	125.7	95.3	138.5	126.6	121.4	125.7	117.3	108.7
10599309	11.7	12.5	10.4	12.9	13.6	14.3	13.2	12	12.9	12.1	11.9	11.7	12.5	12.2	12.1	13.2	11.7	14.2	11.3	11.7	12.9	12.1	14.8	12.8
10599317	33.7	26.6	30.1	29.5	33.7	32.1	27.7	32.1	30.6	30.1	34.2	29.1	31	33.7	27.4	29.9	30.6	29.7	28.3	28.1	28.3	34.6	32.1	31
10599321	147.4	175.3	160.2	140.4	197.2	138.5	159.1	160.2	165.9	184	151.6	179	140.4	148.5	168.2	167	136.6	150.5	163.6	150.5	158	148.5	163.6	148.5
10599324	23.8	26.6	21.2	23	23.7	24	19.5	21.5	24.8	22.8	22.5	25.3	23.2	25.5	20.2	21.9	20.4	27.5	22.7	21.5	20.6	24.3	23.7	24
10599335	691.6	546.4	593.8	614.8	614.8	546.4	585.6	577.6	632	577.6	573.6	672.7	561.8	557.9	527.8	569.6	645.3	506.3	513.4	573.6	569.6	623.3	663.5	654.3
10599342	29.5	20	20.7	23.7	18.3	22.7	27.7	20	20.2	16.2	24	23	23.3	20.6	21.5	15.6	31.4	14.3	21.6	19.1	23.8	22.7	26.8	20.6
10599346	1750.9	1492.9	1738.8	1714.8	1750.9	1482.5	1800.1	1703	1714.8	1812.6	1714.8	1929.3	1611.1	1567.1	1656.4	1656.4	1800.1	1534.8	1452	1679.5	1611.1	1916	1876.5	1876.5
10599348	741.3	542.6	654.3	686.9	593.8	677.4	645.3	623.3	668.1	499.3	577.6	422.8	597.9	645.3	610.5	577.6	668.1	619	538.9	602.1	569.6	502.8	499.3	577.6
10599369	249.7	251.4	278.9	247.9	247.9	225	225	239.5	251.4	234.6	251.4	242.8	231.3	215.8	277	217.3	241.2	229.7	223.5	249.7	211.4	241.2	239.5	226.6
10599377	329.4	294.9	284.8	286.8	251.4	246.2	292.8	263.9	223.5	280.9	247.9	253.2	258.5	249.7	282.8	253.2	247.9	253.2	236.2	256.7	246.2	282.8	229.7	258.5
10599411	22.5	22.4	20.7	25	21.3	22.1	20.9	20.9	25.3	21.6	21.6	19.6	17.9	20.6	25	23	22.5	18.8	17.8	21.6	20.7	21.8	23.2	22.7
10599416	12.6	10.9	14.2	10.8	11.1	13	11.7	11.7	11.7	13.8	11.3	12.9	12.8	10.3	11.2	10.9	9.9	11.8	11.7	10.4	10.9	10.8	12.7	11.8
10599420	45.4	47	53.2	43.5	48	42.9	62.9	46.7	51.1	44.4	50.7	43.8	51.1	45.4	48.3	48.6	52.9	44.8	46.7	38.4	41.5	48.6	49.7	53.6
10599422	16.8	17.2	15	17.4	20.7	20.7	18.9	20.9	20	17.4	16.5	24	18.8	18.4	18.4	18.9	17.2	17.9	16	17.3	19.8	18.4	20.6	20.7
10599425	27.4	29.7	34.4	25.5	33	35.6	34.6	34.2	30.8	28.5	33.9	52.1	33.7	32.8	30.6	26.6	36.9	32.1	28.3	32.1	32.8	35.6	40.9	40.6
10599433	6489.3	6579.9	6400	6625.7	6096.9	6444.5	6764.9	6489.3	6355.8	6489.3	5971.4	6012.9	6400	6444.5	6355.8	6444.5	6489.3	6355.8	5768	6311.9	6534.5	6907.1	6444.5	6764.9
10599435	672.7	736.2	686.9	716	686.9	658.9	682.1	794.5	691.6	731.1	645.3	425.7	610.5	721	696.4	677.4	682.1	691.6	682.1	711.1	686.9	741.3	623.3	520.5
10599461	6311.9	5533	5649.3	5889.2	5571.5	5808.1	6182	5848.5	5889.2	5162.5	5610.3	4918	5728.2	5610.3	5808.1	5571.5	6182	5533	5126.8	5610.3	5688.6	5808.1	5419.2	5610.3
10599463	31.9	29.7	38.2	31.4	29.5	33.9	35.8	32.1	31	30.6	37.1	34.2	31.2	30.8	34.2	36.1	32.3	27.9	28.7	33.4	29.7	32.3	29.7	34.4
10599487	51.4	46.7	46.7	48.3	39.5	46.3	52.5	53.2	49.7	50	45.4	57	48	49.7	47.3	51.1	55.9	50	52.5	47.6	46	46.7	45.1	46
10599498	161.3	174.1	167	177.8	193.2	168.2	186.6	156.9	180.3	163.6	159.1	160.2	150.5	165.9	161.3	175.3	139.5	170.5	147.4	171.7	184	184	146.4	146.4
10599514	100.7	87.7	89.5	94	84.1	106.4	101.4	98.6	94	97.9	102.8	118.9	77.9	91.4	92.7	103.5	87.7	100	115.7	87.1	82.4	73.7	92.7	102.1
10599530	353.1	345.8	370.6	408.4	428.7	363	324.9	348.2	345.8	397.2	411.2	296.9	363	383.7	373.2	368.1	343.4	358	365.5	355.5	402.8	408.4	383.7	350.6
10599537	417	431.7	417	434.7	469.1	417	400	462.7	411.2	394.5	425.7	322.7	440.8	405.6	450	453.2	462.7	414.1	502.8	425.7	456.3	405.6	391.8	381.1
10599554	327.2	338.7	343.4	386.4	405.6	383.7	338.7	307.4	360.5	408.4	343.4	322.7	292.8	343.4	307.4	338.7	331.7	313.8	322.7	338.7	355.5	373.2	358	365.5
10599562	479	550.2	506.3	542.6	538.9	573.6	431.7	520.5	573.6	465.9	489.1	383.7	531.5	535.2	459.5	495.9	538.9	550.2	546.4	506.3	499.3	417	440.8	456.3
10599576	316	365.5	353.1	378.4	397.2	336.4	322.7	334	360.5	378.4	355.5	313.8	378.4	350.6	343.4	353.1	338.7	327.2	375.8	370.6	373.2	381.1	386.4	318.2
10599579	21.6	19.6	19.9	21.8	22.7	21.5	21.8	21.9	22.2	21.8	20.3	26.6	20	20.7	21	20.4	23	21	17.9	20.9	20.6	21.3	19.6	25.9
10599581	94	72.7	80.1	77.4	111	88.3	70.7	80.1	75.8	79.6	68.3	82.9	63.7	79.6	74.2	76.8	75.3	78.5	65.1	81.2	61.6	76.8	78.5	87.1
10599604	214.4	186.6	194.5	208.5	223.5	200	189.2	184	211.4	244.5	220.4	296.9	200	207.1	167	180.3	175.3	189.2	198.6	212.9	225	214.4	251.4	205.6
10599607	4107	4078.6	4022.4	4078.6	4193.3	4078.6	4050.4	4107	4311.1	4135.5	4107	3501.7	4135.5	4222.4	4251.8	4341.1	4494.2	4135.5	4494.2	4463.2	4281.4	4401.7	4251.8	4078.6
10599612	284.8	262.1	288.8	244.5	290.8	253.2	244.5	278.9	263.9	296.9	277	275.1	265.7	251.4	290.8	265.7	267.6	249.7	253.2	260.3	253.2	251.4	236.2	284.8
10599627	1622.3	1738.8	1656.4	1679.5	1726.8	1667.9	1588.9	1656.4	1622.3	1452	1656.4	1048.3	1691.2	1656.4	1588.9	1578	1800.1	1452	1600	1703	1656.4	1524.2	1588.9	1578
10599637	17.9	20	16.2	18.3	19.8	15.9	18.4	22.1	19.8	17.1	16.7	21.5	16.3	17	15.8	18	15.6	17.3	16.2	15.9	15.4	18.2	20.6	19.2
10599650	29.7	30.6	33.2	29.7	35.4	36.1	35.6	39.5	34.9	42.3	35.6	50	36.1	41.8	41.8	31	32.8	43.2	28.7	31	31.4	35.1	36.1	48
10599654	2278.5	2493.3	2375.2	2766.5	2391.8	2864.1	2358.8	2545.7	2408.4	2216.2	2278.5	1611.1	2442	2653.8	2581.3	2924.3	2864.1	2617.3	2844.3	2672.3	2599.2	2391.8	2185.7	2294.3
10599663	35.1	31.9	37.6	36.6	35.4	43.5	39.5	41.5	36.1	40.9	33.2	36.9	35.1	38.4	36.3	36.3	36.6	39	33.7	32.8	34.9	35.6	36.9	35.1
