ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000062438	36.9	35.4	37.5	33.4	33.7	35.2	33.5	34.1	39	38.6	36.1	34.8	35.5	36	37.3	33.9	33.6	34.3	31.2	39.8	35.9	35.4	33.4	37.3
ENSMUSG00000029455	2721.2	2451.1	2601.7	2435.2	2600.1	2570.5	2476.4	2325.7	2433.3	2501.6	2585.1	2673.5	2598.8	2382.3	2444.8	2368	2439.9	2417.4	2461.5	2327.4	2482.1	2625.8	2882.3	2675
ENSMUSG00000042647	66.1	69.6	56.4	60.3	65.9	53.6	68.2	63.3	67	69.9	56.1	63.5	64.2	61.7	57.2	58	68.8	64.3	53.1	64.8	67.7	66.7	71.6	70.3
ENSMUSG00000029456	97	93.1	92.5	86.3	89.9	98.6	87	95.3	95.5	106.8	87.1	98.4	101.5	89.7	91.5	80.2	86.3	103	94.8	90.7	105.5	99.5	112.2	104.7
ENSMUSG00000042594	567.7	515	556.1	543.1	555.1	548.9	563.1	580.5	658.4	622.9	596.4	591.2	535.7	541.8	537.4	524.2	527	591.9	547.8	591.4	617.5	666.7	647.3	537.3
ENSMUSG00000042589	45.5	47.6	45.5	41.7	47.2	50.2	43.9	44.1	48.3	44.6	46.1	44.1	45.6	44.3	46.2	47.6	42.9	45.8	46.6	46.3	46.3	47.6	44.3	43.7
ENSMUSG00000042589	110.8	118.9	112.8	117.2	114.5	113.1	111.2	102	112.4	119.3	118.7	114.5	111.4	103.6	125.8	115.9	107.4	114.5	101.3	108.4	108.7	115.2	103.9	98.7
ENSMUSG00000043036	40.1	40.8	40.7	45.9	41.2	43.3	41.1	39.9	42.5	47.1	43.7	41.7	44.6	44.7	50.1	40.3	41.9	40.4	40.9	42.1	38.3	43.7	36.2	34.8
ENSMUSG00000038593	84.5	77.6	82.9	74.6	73.8	74.4	72.4	76.2	84.6	78.3	88.5	96.3	88.6	74.7	77.4	86	80	78.2	67.4	78.1	74	80.7	82.7	80.1
ENSMUSG00000038593	158.3	141.7	157.1	135.6	157.9	161.6	162.8	164.3	161.7	154.5	151.3	149	149.1	129.1	133.2	143.3	141.7	163.5	167.5	154.2	157	162.7	168.3	162.3
ENSMUSG00000038569	103.7	102.1	99.8	88.4	101.8	102	100.8	93	101.6	95.5	80	83.9	88.9	88.9	89.7	81.7	87	98.9	103.1	95.3	99.9	96.5	97.5	112
ENSMUSG00000029463	205.3	202.2	194.5	201.4	205.7	209.5	213.3	197.8	207.5	217.6	196.1	209.4	212.1	193.2	190.4	198.5	205.2	208.3	189.1	204.2	209.6	216.9	211.9	215.1
ENSMUSG00000029467	1962.2	1932.2	1950.9	2158.1	1999.1	2396.5	2214.3	2105	1908.9	1917.7	1935.7	1911.9	1898.2	2035.7	1969.4	2325.3	2089.9	1912.2	1932.1	1947	1739.7	1898.6	2001.6	2043.9
ENSMUSG00000029469	253.1	276.8	257.7	248.2	285.5	265.2	268.6	249.7	241.3	232.2	212.6	249.6	250.6	254	239.2	242.9	260.5	248.4	271.4	247.8	246.4	247.1	246.5	280.5
ENSMUSG00000029471	262.6	257.5	256.3	268.3	267.1	297.9	252.4	292.2	264.2	265.1	244.2	258.7	250	254.5	242.3	256.3	264.9	271.7	293.3	279.2	279.5	263.9	254.3	274.3
ENSMUSG00000029472	1098.1	1141.3	1158.2	1184.8	1215.1	1228.3	1177	1179.6	1167.4	1120.8	1060.8	1156.2	1091	1175.3	1106.2	1173	1132.3	1205.5	1200.7	1159.3	1124.5	1078.7	1099.3	1192.5
ENSMUSG00000029475	163.5	168.3	170.6	159.7	182.8	166.3	166.4	169.6	171.3	172.1	160.2	178.6	157.7	159.9	156.6	146.8	155.8	172	166.4	173	167.9	171.5	176.3	170.6
ENSMUSG00000029477	105.9	108.7	105.5	110.5	113.4	108.4	109.3	105.6	104.2	106.7	117.9	109	118.7	115.9	117.6	114.6	111.2	101	94.8	107.4	99.7	110.3	94.1	96.5
ENSMUSG00000029449	131.1	144.3	139.3	141.5	137.2	148.9	126.4	131.7	125.4	135.9	131.2	124.9	133	129	121.6	132.5	134.9	144.5	134.9	149.1	128.4	126.2	123.4	133.2
ENSMUSG00000029445	71	45.5	47.8	48	183.2	51	71.8	48.9	47.6	48.8	54	165.5	57.8	48.6	67.1	49.8	82.3	61.5	54.5	48.1	48	48.7	85.6	53.2
ENSMUSG00000060636	2491.7	2502.5	2558.6	2489.6	2649.2	2715.7	2673.7	2739.7	2792.5	2629.1	2376.7	2451.3	2485.3	2521.3	2461.5	2549.5	2554.7	2664.5	2731.4	2486.9	2612.9	2450.8	2702.6	2757.1
ENSMUSG00000029437	44.9	41.7	39.3	43.5	40.7	40	40.4	41.7	46.7	43.3	44.3	40.8	43.4	46.2	48.5	46.2	40.6	41.6	43.2	40.9	41	39.3	39.5	37.2
ENSMUSG00000029433	253.2	252.6	248.7	252.7	242.5	253	256.9	262	248.6	256.8	225.7	259.6	254.6	238.7	214.7	245.3	254.5	245.1	256.5	267.5	279.3	267.6	308	284.5
ENSMUSG00000029434	490.5	470.6	460.2	465.8	469.1	470.7	492.4	501.3	474.9	502.4	486.3	499.6	496.9	493.7	431.6	489.5	466.5	525.8	505.3	493.1	526.8	549.1	552.7	517.9
ENSMUSG00000049550	764.4	777.7	758.2	762.4	717.9	745.1	797.8	805.1	795.7	825.9	785	811.4	776.6	800.3	718.4	708.6	717.4	721.6	763	799.9	823.2	819	802.7	849.7
ENSMUSG00000029427	702	704.8	715.3	718.1	681.4	693.8	725.5	745.5	747.3	742.6	709.4	765.9	684.9	709.5	673.2	673.5	707	687.4	716.7	733.8	718.1	715.3	793	805.4
ENSMUSG00000029422	528.7	562	544.4	556.3	532.4	524.4	576.2	550.3	589.1	533.1	515.9	533.1	541.5	537.3	497.7	515.6	515.3	529.3	568.6	540.4	568.1	560.8	466.1	548.6
ENSMUSG00000045502	68.4	62.8	58.3	69.7	62.3	76.5	64.4	66.8	61.4	69.5	60.1	64.9	63.1	63.6	52.2	64.2	70.8	65.2	60.7	54.4	60.8	71	61.3	64.2
ENSMUSG00000049241	50.9	45.7	51.1	49.6	46.4	52	46.8	53	48	53.4	53.1	51.8	50.7	48.9	58.9	58.1	47.4	55.6	51.8	55.1	47.6	56.2	45.7	45.3
ENSMUSG00000066278	135.1	134.5	145	138.6	145.8	172.3	148.4	155.6	140.5	139.2	129.8	141.1	131.8	143.2	137.1	139.9	143	151.9	144.6	141	149.5	147.8	144.5	162.9
ENSMUSG00000029408	90.8	85.4	94.5	90.8	85.9	97.6	93.2	90.4	103.4	102.5	100.1	102.9	102.9	93.2	95.1	98.8	93.6	101.2	102.8	101.3	92.5	96.9	92.6	94.5
ENSMUSG00000029406	662.8	584.9	585.5	626.2	646.9	641.5	634.9	667.8	659.8	656	709	676.1	633.8	597.4	581	627	628.4	631.9	669.6	647.6	628	707.9	688.7	641.3
ENSMUSG00000038126	155.1	166	149.3	152.9	150.3	152.5	160.2	181.4	170.1	157.7	157.9	167.4	161.2	153.8	164.2	149.7	158.5	166	161.2	179	172.4	164.5	184.2	168.8
ENSMUSG00000038095	691.3	686.1	628.1	644.9	651.4	657.5	676.9	671.4	662.8	651	600.3	639.6	664.8	679.5	611.3	669.8	647.8	661.5	666.7	661.8	647.9	660.7	652.1	685.3
ENSMUSG00000029401	117.2	104.8	103.4	100.7	106.1	102.6	97.5	99	113.8	96.2	106.5	97.1	105.7	99.3	96.8	97.2	102.4	107.3	106.8	112.5	97	105	102.9	104.7
ENSMUSG00000029392	265.5	259.1	264.7	259.3	227.2	250.2	218.7	245.6	236.9	260.6	291.1	273.8	276.9	252.6	252.1	246.5	263.1	236.9	240	275.7	278.4	267.3	283.4	281
ENSMUSG00000029388	233.7	234.9	243.9	235.1	231.8	246.6	258.1	274.6	248.1	254.6	252.7	266.7	263.6	235.1	241.1	237.3	236.4	244	259.5	247.4	263.7	254.4	271.7	281.8
ENSMUSG00000037979	245.8	235.6	243.3	225.4	198.4	246	209	242.9	213.1	264.1	278.6	258.8	276.1	229	243.6	217.5	240.6	218.3	219	224.3	261.3	273.6	308.3	263.2
ENSMUSG00000029478	536.4	477.6	499.7	501.7	504.8	507.3	473.8	512	491.9	532.9	517.3	534.7	512.4	493.2	474.4	492.2	504.4	499.6	489.5	496.4	512.3	514	544	538.1
ENSMUSG00000037936	832.4	743.5	786.5	739.9	836.7	844.4	850.5	862.8	855.5	898.2	787.9	766	771.4	790	675.6	746.5	814.6	790.2	850.8	853.4	908.6	984.3	936.6	773.1
ENSMUSG00000008348	5118.6	4861.3	5201.9	5297.2	5220	5239.2	4851.2	4946.3	5392.5	5219.2	5227.9	5111.5	5270.5	5011.2	5096.3	5321.5	5355.2	4955.9	5208.4	4900.9	4972.7	4905.6	5073	4993.1
ENSMUSG00000029480	228.3	230.4	236	226.5	229	237	234.5	233.7	213.7	232.4	207.4	228.2	222.7	232.9	234.3	223.3	221.5	236.4	215.9	226.4	224.6	240	218.9	231.6
ENSMUSG00000029416	375.6	360.5	343.2	357.3	328.8	332.2	380.8	356	327.6	319.4	347.4	388	354.6	336	336.7	353.7	368.4	362.1	325.7	357.1	337.7	380.2	387.7	384.6
ENSMUSG00000034310	120.1	126.6	125.9	124.1	130.2	136.1	123.9	127.1	122.9	135.7	117.1	121.1	115.8	125.5	125.5	123.8	125.7	130.4	139.1	138.3	134.1	147.7	109.4	115.9
ENSMUSG00000029420	43.7	43.7	46	43.9	40	37.9	42.8	42.6	43.4	45.7	47.8	44.8	45.8	43.8	48.1	48.6	42.8	41.1	42.1	45.5	41	43.6	40.6	40.3
ENSMUSG00000029428	378.8	348.3	362.8	363.6	345.4	328.1	336.9	373.9	313.3	346	375	372.2	365.8	358.2	334.5	389.2	375.4	356.2	338.9	377.8	365.8	395.1	376.3	410.5
ENSMUSG00000037563	2072.7	2044.2	2014.8	1976.9	2253.6	2460.8	2183.7	2201.9	2283	2139.5	2030.1	1998.9	1931.5	2033.9	1910.2	1978.7	2087.2	2226.9	2285.9	2133.1	2133.4	2111.6	2343.3	2132.1
ENSMUSG00000044533	4269.4	4071.4	4147.2	4218.2	4357.9	4710.7	4492	4106.9	4296.1	4277.7	4218.8	4165.1	4338.9	4225.9	4253.2	4084.7	4169.1	4565.4	4373.7	4140.9	4410.2	4317.3	4407.4	4082.8
ENSMUSG00000051034	130.2	128.5	131.1	120	139.4	125.8	120.9	119.8	123.6	138.5	111.8	114.4	128.2	116	105.7	115	139.3	135.5	140.1	122.1	125.4	116.4	129.9	139.9
ENSMUSG00000034219	36.3	36.3	37.8	38.1	38.7	37.1	37.4	38	38.1	37.5	39.2	38.1	38	37.6	38.6	37.7	36.1	37.1	36.6	37.7	39.9	36.7	39.1	37.3
ENSMUSG00000029446	144.8	135.2	135.2	144.7	142.8	148	129.2	134.6	143.9	150.4	152.9	158.9	164.5	143.3	150.7	152.8	140.4	139.5	128.9	141.8	144	137.8	133.6	147.2
ENSMUSG00000025537	25.3	27.9	26.8	28.5	27.1	28.9	26	28.3	26.3	26.2	29.9	26.2	27	25.2	27.3	28	27.4	28.1	27.1	24.9	26.7	28.3	25.9	26.6
ENSMUSG00000025534	377.3	359.8	352.3	352.9	352	392.9	376.3	354.9	338.1	351.6	333.8	359.7	359.8	348.7	333.9	356.3	371.9	366.1	355.9	354	358.8	386.7	382.3	349.9
ENSMUSG00000025533	239.5	205.7	218.4	196.4	237.9	231.2	189.5	210.9	204.4	229.5	218.5	256.3	221.7	217.9	214.3	188.2	218.9	222.9	202.5	205.2	218.4	233.8	245.2	229.6
ENSMUSG00000025337	692.3	699.4	716.7	668.5	645.6	666.2	677.4	706.3	711.7	739.8	672.7	756.1	686.5	720.1	658.5	686.7	664.2	688.4	669.7	720.8	817.8	757.2	739.2	765.8
ENSMUSG00000052014	41.4	37.8	40.7	36.7	35.3	36	35.8	37.9	38	40.1	43.8	40.5	41.3	37.6	46.3	46.3	38.9	38.8	37.5	37.4	35.8	38	32.8	33.6
ENSMUSG00000034040	64.4	70.3	62.6	70.4	69.6	70.8	67.2	62.7	62.5	70.8	63.4	62.5	65.9	66.1	69.7	67.6	65.8	83.8	68.8	66.6	58.2	63.7	59	56.6
ENSMUSG00000061979	193.7	200.2	193.4	190.7	200.5	200.9	199.5	189.1	211.5	200.9	200.1	204.6	200.3	194.9	199.9	194.6	197.3	194.1	191.9	210.2	192.2	189.9	174	172.8
ENSMUSG00000015950	303.1	288	295.1	281.3	306.1	329	257.7	291.5	271.8	311	257.8	290.3	295.4	279.8	276.9	282.1	330	303.8	267.3	292.9	294.7	299.2	300.9	296.9
ENSMUSG00000060261	1471.6	1403.2	1391.2	1394.1	1355.3	1440	1353.5	1427.7	1393.8	1418.5	1341.6	1458.7	1431	1479.7	1370.5	1475.2	1443.7	1393.1	1396.1	1408.3	1404.4	1413.1	1424	1551.7
ENSMUSG00000023079	241.7	265.8	245.4	257.3	243.5	255.5	240.4	227.5	229.5	241.1	202.8	245.7	242.5	231.7	233.3	229.4	255.3	247.5	253.9	238.7	244.9	220.5	250.1	269.3
ENSMUSG00000063146	218.1	223.9	213	246.8	248.9	223.8	205.7	214.7	206.5	221.7	234.7	221.6	225.6	220.2	228.3	222.6	244.3	225.5	221.2	206.9	181.6	211.8	221.7	229.3
ENSMUSG00000085957	54	50.7	51.2	51.6	49.6	50.2	47.4	49	60.2	52.1	58.7	53.9	54.7	56.5	56.7	54	46.8	51.1	47.9	51.8	52.8	57.3	53.2	45
ENSMUSG00000040751	160.2	163.8	166	154.4	176.3	197.3	161.8	178.3	164.6	159.7	146.4	146.2	158.4	165.3	157.9	159.1	150.6	177.4	175.6	178.1	172.5	147.7	144.4	150.6
ENSMUSG00000040731	2131	2142.1	2162.9	2044.5	2017	2095.7	2189.3	2101.4	2144.6	2179	1918.7	2060.7	2038.3	2165.7	1979.2	2007.4	2099.1	2192	2148.1	2137.4	2227.4	2222.1	2255.6	2194
ENSMUSG00000029674	303.4	315.5	283	269.8	267	266.3	303.9	318.5	283.2	345.2	284	297.4	294.1	295.7	276.9	279	280.6	293.1	286.7	313	325	350.6	361.7	336.7
ENSMUSG00000029675	656.9	1220.1	1159.8	1263.3	1143	880.6	727.9	523.6	484.3	562.3	603	676.9	751.3	1076.6	1082.7	1067.1	1203.8	775.6	700.8	598.3	497.9	621.8	669.5	749.7
ENSMUSG00000040576	113.8	107.1	107.2	112	103.2	99.8	98.4	96.8	113.8	112.9	133.7	110.5	121.2	122.4	138.2	117.3	108.9	110.6	108.2	109.8	104.2	109.8	92.8	83.5
ENSMUSG00000008843	28.5	28.6	28.5	28.6	27.1	27.1	28.2	28.1	29.2	29.5	30.8	29.7	29.3	32.7	31.6	29.3	28	29.5	28.2	30	28.2	27	24.1	25.4
ENSMUSG00000047501	96.3	85.2	93.6	97.5	93.9	114.4	103.3	87.7	102.1	95.1	94.2	94.4	94	96.7	97.1	94.9	90.9	101.3	91.4	99.2	93.8	93.7	88.4	85
ENSMUSG00000005378	474.7	436.1	442	440.8	446.8	418	463.4	444.3	422	470.9	430.8	444.1	450.5	440.8	433.3	469.7	444.7	429.7	416.5	425.4	408	475.8	473.7	465.7
ENSMUSG00000043614	176.4	170.1	173.2	172.8	168.1	164.3	161.2	168.6	185.7	183.3	200.4	180	184.8	171	203.3	194.6	169.5	168.9	167.4	180.1	163.2	178	143.4	146.1
ENSMUSG00000049551	101.4	102.6	111.3	106.7	101.3	94.3	94.1	95.3	105.4	106.2	113.2	104	104.7	130.9	127.7	114	105.6	101.5	107.8	95.8	90.6	97.9	95.3	94.9
ENSMUSG00000040013	45.7	43.8	45.7	46.5	45.3	43.3	44.5	43.9	46.2	49.5	50.7	46	51.1	51.1	54.7	52.3	44	44.5	44.8	44.6	42.6	47.2	41.7	44.9
ENSMUSG00000053293	264.6	285	293.1	259.8	262.9	294	274.2	277.8	276	269.1	265.4	261	244.8	249.9	289.9	272	263.4	293	251.8	281.4	257.6	272.9	278.6	281.6
ENSMUSG00000039959	734	722.4	775.5	815.8	792.3	767.6	758.2	755.2	690.5	710.5	700.5	742.6	759.6	741.2	745.6	806.7	835.5	780.7	799	740.2	713.9	699.3	813.6	779.8
ENSMUSG00000070464	35.6	33.7	34.7	33.8	33.7	31.7	34.7	31.9	34.1	32.9	38.1	34	34.1	36.4	36.2	39	31.9	35.2	32.7	33.5	31.2	29.3	30.7	32.6
ENSMUSG00000004814	46	36.6	36.5	40.6	36.3	36.6	37.2	38.3	38.8	41.7	44.6	38.1	39.2	37.5	43.1	39.6	35.2	39.7	36.5	38.9	35.9	39.4	35.3	34.8
ENSMUSG00000039886	193.7	192.9	189.8	188	184	208.7	193.9	211.2	217.1	187.4	167.8	194.3	188.9	168.6	176.9	211.6	196.7	204.2	178.3	201.1	202.9	204.1	209.9	213.8
ENSMUSG00000019178	43.5	39.1	45.4	44.3	42.9	46.7	47.2	43.4	42.8	46.1	43.5	46.3	43.7	42.5	45.7	41.3	44.7	45.4	45.2	47.2	40.8	45.5	40.8	43.8
ENSMUSG00000051391	756.8	730.4	685.1	774	710.4	810.9	757.6	784.8	776.7	729.1	785.8	782.1	755.4	719.7	666.8	791.7	732	761.8	772.1	795.2	766.1	773.9	773.2	810.1
ENSMUSG00000029699	90.2	80.8	83.2	94.9	80.4	82.6	73.7	72.3	90.5	83.7	112.6	88.3	87.9	89	97.4	87.9	81.8	88	78.4	79.7	70.6	85.9	73.3	65.3
ENSMUSG00000029703	197.6	193.8	187.2	189.6	193.7	196.8	184.4	195.2	186.9	194.7	202.3	205.8	191.3	200.1	187.1	186.8	197.4	198.2	195.3	188.6	196.2	195.7	189.6	208.2
ENSMUSG00000039747	257.3	295.1	271.5	266.1	291.1	319.2	256.6	271.5	260	250.4	214.7	235.1	250.6	275.3	260.1	270.8	277.2	303.9	277.1	262.3	236.1	234.4	245.6	262.9
ENSMUSG00000039737	114.2	117.1	114.5	113.7	120.1	122.3	120.9	133	129.2	111.5	108.9	116.4	112.1	111.4	113.6	104.8	106.4	110.6	110.2	110.8	123.8	116.7	126.9	125
ENSMUSG00000005057	117.1	104.1	116	122.4	111.3	110.5	109.9	113.9	105.7	118.9	118.5	113.6	114.6	116.9	115.8	125.7	113.2	113.1	107.8	114.2	98.5	111	106.4	102.7
ENSMUSG00000029705	587.8	595.3	577	554.8	543.9	566.1	563.2	584	570.5	627.6	607.2	635	579.2	571.1	564.7	551.5	565.9	575.2	594.3	600	630.7	614.4	651.8	640.5
ENSMUSG00000004415	164.2	140.8	156.9	157.3	131.6	134.6	133.2	140.7	157.1	160.7	189.4	155.8	172.1	151	189.5	171.9	154	134.7	139	145	138.2	151.1	118.6	119.8
ENSMUSG00000059518	286.6	271.6	287.1	307.3	273.1	302.9	283.4	295.9	313.2	304.7	289.8	306.9	299.2	305.4	304.1	298.8	309.9	307.6	285.9	306.9	315.9	302.3	316.3	308.1
ENSMUSG00000004849	403.8	387.1	405	383.6	415.9	474	426.1	446.3	447	469.5	403.2	413.1	415.9	417.7	382.4	399.9	406.5	444.9	429.2	465.8	446.6	446	469.8	434.8
ENSMUSG00000037411	271.3	379.1	302.4	393.8	289.1	313.2	455.3	487.9	434.2	510.7	345.9	353.7	320.8	342.4	292.7	260.1	339.5	384.9	355.6	535.7	565.6	530.3	388.7	341
ENSMUSG00000043279	669.5	695.4	680.8	673.3	724.2	677	669.6	677.1	723	675	636.8	679.6	642.2	656.2	652.4	671.2	666.6	691	672.9	669.3	675.3	645.1	665.2	691.8
ENSMUSG00000037390	23.2	22.7	22	23.6	22.6	22	21.6	22.6	22.7	22.5	23.3	22.5	23.9	22.8	24.3	24.2	22.5	22.4	23	23.1	22.7	22.1	21.4	22.2
ENSMUSG00000037364	570.6	596.1	561.4	583.1	585.4	608.6	551.4	618.8	564.1	539.5	526	542.9	534.5	572.1	509.3	573.2	579.2	572.8	582.8	596.6	585.8	581	548	578.8
ENSMUSG00000023348	155.2	167.9	173.8	161.9	160.9	171.5	208.2	187.1	170.2	172.3	169.8	186	171.7	153.7	171.4	153.3	161.1	187.8	175.8	218.8	178	176.6	179.7	170.1
ENSMUSG00000037344	280.3	266.7	293.1	271.4	300.1	303.4	304	284	285.4	299	318	297.7	307.7	271.2	304.6	286.7	289.6	304.2	288.9	307.4	286.2	293.6	280.2	241.7
ENSMUSG00000079173	48.7	45	45.8	47	44.5	43	43.4	44.4	45.2	48.7	53.1	45.7	50.4	47	48.7	47.4	43.8	45.8	47.2	46.5	44	47.1	39.8	40.5
ENSMUSG00000029711	23.3	23.3	23.9	23.3	22.6	22.6	21.4	22.8	22.5	24	23.7	25.8	22.8	23	24.4	24.7	23.4	22.7	22.6	23.2	22.3	22.6	23.6	21.8
ENSMUSG00000029715	70.9	58.8	67.2	63.7	67.9	66.7	62.7	55.9	68.4	65.7	66.4	65.1	57.5	66.9	65.5	63.1	58.3	72.4	59	64.2	56.7	62.2	62.3	63.1
ENSMUSG00000029713	1690.1	1622.3	1644.8	1646.2	1783.7	1851.7	1702.6	1709.2	1750.5	1747.1	1778.2	1632.2	1696.1	1625.5	1714.2	1657.4	1717.5	1746	1812.5	1815.7	1658.1	1592.6	1707.3	1471
ENSMUSG00000037221	227.3	217.5	224.4	217.9	218	221.2	212.5	207.5	206	206	211.8	235	214.5	216.9	203.1	194	226.8	216.5	212.8	221.9	222.2	214.1	206.1	212.6
ENSMUSG00000029718	969.3	1038	1072.5	1100.9	1160.8	1261.5	1210.9	1166.2	1030.5	1134.4	1038.7	1131.7	1104	1046.6	1078.2	1048.1	1211.2	1160.7	1111.1	1163.1	1185.6	1142.9	1122.7	1115.9
ENSMUSG00000089984	32.6	31.6	30.5	31.3	29.6	30.7	29.9	29.9	28.4	31.5	35.3	30.6	30.6	32	33.1	32.3	31.2	30.2	28.9	30.9	28.7	30.6	28.5	27
ENSMUSG00000047182	60.3	60.2	67	65.3	61.3	57.2	57.6	59.9	58.4	56.3	56.7	60.6	67.7	57	71.6	67.7	64	59.5	56	54.2	53.9	53.1	56	58.6
ENSMUSG00000029722	235.4	244	236.6	229.1	230.1	242.4	219.8	222	235	243.3	227.5	245.5	232.7	231.1	225.3	218.5	227.4	217.3	210.2	212	238.6	249.9	255.1	236.6
ENSMUSG00000045348	54.5	56.9	55.4	57.3	54.7	53.2	52.7	52.4	55.9	55.9	64.9	56.5	65	54.7	68	57.4	55.5	54.7	53.3	52.8	54.2	54.7	52.4	48.1
ENSMUSG00000029726	287.7	284.1	281.4	284.1	288.2	322.6	328.5	367.2	346.4	337.1	273.6	300.8	274.7	267.2	250.2	272.4	285.4	329.4	315.7	328.8	356	331.1	341.8	320.7
ENSMUSG00000046245	429.1	336	330.8	327.5	351.6	312	251.4	269.9	285.4	332.7	231.4	294.3	354.1	297.3	311.9	329.7	391.5	320.5	298.4	295.7	312.4	278.1	374.2	346.5
ENSMUSG00000066684	95.6	98.8	88.3	91.6	105.3	87.4	89.9	97.8	89.2	94.9	76.2	85.6	94.6	86.6	87.1	96.1	111.3	99	90.8	89.5	91.2	92.8	87.6	108.2
ENSMUSG00000066682	42.2	38.7	38.5	38.4	43.2	36.1	33.9	38.3	37.4	37	35.5	38.6	37.9	38.9	36.8	39.1	39.4	40.5	36.5	37.9	37.8	36.1	38.2	38.8
ENSMUSG00000029727	110.5	84.7	80.7	75.6	85	80.4	92.3	93.8	97.9	115.6	107.2	115.7	94.9	95.8	80.3	72.4	87.3	89.2	96.1	105.9	132.3	128.9	134.6	134.8
ENSMUSG00000056966	28.5	24.5	25.2	25.7	24.2	24.7	23.7	23.3	24.7	25.3	28.6	25.3	26.9	27.2	27.2	27.9	24.8	24.2	23.7	25.7	25	24.7	24.9	23.7
ENSMUSG00000009927	1928.6	2029	2058.9	2035.3	2107.1	2183.3	1919.9	2151.5	2130.6	2135.3	1819.2	1948.5	1916.6	1991.1	2026	1978.1	1998	1998.3	2071.6	1980.3	2063.9	1779.2	2057	2268.8
ENSMUSG00000037007	322.9	288.7	284.4	301.6	265.1	277.5	264.7	280.5	258	277.9	271.9	293.1	299.1	302.1	259.5	292.2	321.4	301.9	311.3	287.9	289.9	314.5	307.4	291.4
ENSMUSG00000029730	180.5	189.1	180.1	180.9	183.7	214.8	164.5	183	174.8	188	177	191.6	184.9	179.7	163.5	161.2	186.3	194.9	181	176.6	175.3	185.8	207.2	182.6
ENSMUSG00000029730	112.2	102.6	125.5	114.1	104.5	101.2	94.8	103	115.2	116.8	151.5	113.6	128.1	115	135.7	135	123.5	122.6	106.8	119.6	94.6	127.6	89	77.2
ENSMUSG00000029730	52.8	50.1	52.8	56.1	47.3	46.4	48.8	42.3	52.9	52.7	57	51	52.4	50.9	58.7	50.9	49.9	50.5	50.6	51.1	47.1	51	46.1	40.9
ENSMUSG00000029730	43.8	44.7	49.1	51.6	46.3	41.3	46.5	43.9	50.7	48.2	60.7	49.5	54.5	48.5	53.9	51.6	42.6	41.1	41	50.4	44.5	47.8	44.6	42.3
ENSMUSG00000036980	824.7	756.3	773.4	787.5	682.3	768.9	721.6	716	690.9	759.2	741.9	773.5	800.3	763.4	738.1	811.2	792.7	750.7	707.8	733.8	744.7	766.4	789.1	825.7
ENSMUSG00000036948	174.4	164.4	172	164.9	179.2	189.7	199.9	175.9	189.9	167	151.5	171.3	163.6	157.4	159.2	167	173.7	182.8	153.4	175.3	173.5	188.8	215.7	172.9
ENSMUSG00000031672	1556	1527.7	1563.1	1503.3	1505.8	1734.5	1623.5	1591.2	1460.8	1628.6	1363.8	1583.6	1511.4	1505.2	1497.8	1610.2	1638.8	1587.3	1575.9	1576.2	1557.8	1622.1	1701	1664.1
ENSMUSG00000029526	36.8	35.9	37.3	35.2	34.2	32.3	33.1	32.8	34.9	37	37.8	38.1	35.4	34.9	39.1	37.6	35.2	32.9	36.1	35.4	32.7	34.4	32	29.9
ENSMUSG00000058291	684.6	668.1	629.4	648.1	607.2	602	617.1	660.5	617.8	723.4	659.3	654.1	648.2	619.3	595.6	647	639.8	636.2	680.6	663.9	728.7	674.2	651.3	699
ENSMUSG00000025856	1121.8	1108.7	1022.5	1036.4	879.9	984	948.8	1018.9	1029.1	1115	1052.4	1056.8	1075.1	1074	989	1010.8	1043.9	1028.3	1110.3	1076.5	1072.7	1072	1070.3	1114.9
ENSMUSG00000025855	520.8	477.8	475.7	440.1	399.2	461.6	440.4	466.3	469.6	514.7	499.1	475.7	491.4	489.5	419.2	466.5	475.1	454.1	466.4	481.3	517.3	572.9	539.8	515.4
ENSMUSG00000056413	77	74.5	78.5	77.2	78.8	83.8	73.6	76.3	76.4	76.4	70.8	76.5	72.4	71.9	76.2	76.1	78.5	76.9	78.8	75.5	72.5	72.3	78.3	80.2
ENSMUSG00000045438	143.1	147.3	132.5	137.6	150.9	150.8	151.5	149	140.3	141	140.6	151.8	157.7	133.9	139.2	140.2	157.7	153.6	143.5	141.8	140.7	155.3	164.2	149.1
ENSMUSG00000053553	247.5	253	254.6	250.1	242	236.4	225.5	237.6	265.9	263	240.5	234.8	205.5	251.4	242	259.9	245.3	240	259.1	252.1	243.2	231.8	190.1	235.8
ENSMUSG00000053581	792.4	743	796.3	754.3	655.9	678.3	741.2	669.1	699.6	787.4	755	818.3	904.8	812.5	815.8	782.5	787.5	771.9	735.1	745.4	893.6	950	976.7	793.7
ENSMUSG00000036718	59.5	62.7	62.7	66.2	68	70.2	63.2	66.8	63.9	63.4	62.5	65.2	63.9	63.1	66.5	64.9	65.7	67.3	67.2	68	56.7	58.4	60.2	63.8
ENSMUSG00000029547	255.9	257.5	260	257.5	269.5	276	272.6	255.9	263.9	252.2	248.3	254	245.6	250.1	262.2	256.1	254.9	272.3	251.8	264.9	259.7	257.9	277.5	258.5
