ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000040729	80.5	82.1	182.9	78.7	70	97.6	69.1	89.8	77.5	77.2	146.3	65.5	72.8	66.6	75.2	86.7	122.2	121.2	92	61.6	130.2	99.8	117	119.8
ENSMUSG00000050730	381.2	425.2	631.1	435.1	425	410.5	479.5	512.8	476.5	398.9	453.8	407.7	350.1	318.2	389.3	410.8	429.3	444.3	436.4	411.7	438.3	484	429.3	371
ENSMUSG00000050730	222.6	248.4	364.9	237	219.1	228.4	261.6	266.5	270.8	240.8	252.5	210.7	201.9	214.5	211	267.8	262.2	270.9	247	228.4	254.7	246.8	220.6	230.9
ENSMUSG00000039488	29.3	36	28.6	32.6	28.7	43.6	28.4	33	29.2	42.5	59.5	33.1	34.2	32.8	28.3	30	43.6	37.2	37.2	29.9	69.2	28.7	28.8	74.3
ENSMUSG00000031922	172.3	183.2	187.5	148.1	170.4	215.5	178.5	184	178.5	172.6	175.2	170.2	166.2	193.6	205.6	178.7	209.8	212.1	204	196.2	201.7	193.2	184.3	184.7
ENSMUSG00000037419	270.3	258.8	326.6	262.1	231.7	303.1	227.3	227.9	238.5	247.8	317.3	474.7	257.1	269.8	262.6	269.6	336.5	290.3	260.5	196.9	288	251.5	238.7	334.1
ENSMUSG00000053914	44.5	43.1	34.7	33.5	34.1	33.4	39.9	39.1	34.7	33.2	37.1	36.7	38.4	35.8	36	33.4	37.4	35.7	34.8	40.7	39.7	35.7	33.7	36.4
ENSMUSG00000013076	600.3	570.3	509.3	608	523.9	457.7	544.4	498.3	564.3	560.6	463.7	514.3	608.3	576.2	587.3	543	509.6	502.9	552.3	552.3	379.2	582	575.7	535.7
ENSMUSG00000036912	41.4	40.3	42.4	41.6	40.7	44.2	41.4	40.7	47.3	37	41.1	40.1	41.4	45.4	38.9	38.1	46.7	46.8	39.8	39.6	42.7	38.8	40.4	47.2
ENSMUSG00000049307	44.6	48	50.8	45	52.4	110.1	48.2	47.5	47.2	54	58.3	61.9	49.3	40.7	39.7	39.3	98.3	89.1	66.7	44.7	90.1	39.6	39.9	110.9
ENSMUSG00000031927	15.3	14.7	15.8	15.5	15.6	16	15.3	17	16.4	14.7	15.9	14.4	16.2	15.9	14.1	14.4	17.3	15.8	15	15.6	17.3	15.7	19.3	15
ENSMUSG00000031931	267.1	296	267.4	307.4	291.4	326.5	282.1	272.5	259	295.5	319.3	357.4	259	281.1	312.5	320.4	308.6	309	301.2	415	364.5	333.4	319.8	357.5
ENSMUSG00000033307	1054.6	956.8	750.6	933.4	922.8	1015	943.1	1129.1	915.1	910.1	1053.9	801.2	1028.4	1000.8	970	795.8	1050.5	1013.8	938.4	585.7	792.6	1053.4	982.5	954.9
ENSMUSG00000031933	46.3	46.6	46.9	46.2	50.2	43.5	45.3	47.3	46.2	46	43.8	42.3	52	49.1	45.1	42.6	42.4	45	40.4	48	45.7	41.1	46.1	42.9
ENSMUSG00000031934	65.4	75.6	69.9	69.8	67.2	67	65.3	75.6	69.1	73.3	77.9	56.5	74.2	75.5	71.7	69.7	72.9	68.1	74.5	78.2	80	74.5	77.5	61.1
ENSMUSG00000031936	28.6	24.1	22.3	30.6	27.8	21.8	22	21.9	22.1	27	25.6	23	26.9	33.4	30.4	29.6	25.8	24.1	23.9	24.8	22.8	22	25.5	21.8
ENSMUSG00000031935	216.2	201.7	217.7	217	212.1	234.2	218.8	224.4	221.9	201.1	231	218.1	220	203.1	232.3	224.4	226.3	220.2	223.5	178.7	222.8	223	209.9	221.6
ENSMUSG00000031938	1795.9	1586.6	1184.2	1502	1458.3	1422.6	1389.7	1469.5	1469.5	1484.1	1418.5	1492.7	1537.6	1487	1634.1	1464.4	1306.9	1295.9	1336.2	1216.6	1057.3	1808.9	1397.3	1504
ENSMUSG00000046111	208.4	208.6	233.3	219.1	216.3	235.9	234.7	202.1	252	204.1	230.3	194.3	193.4	208.1	242.8	247.9	210.1	235.6	210.8	165.6	193.5	247.2	187.2	230.2
ENSMUSG00000039977	30.7	31.3	42.8	29.2	33.1	28.6	35.6	30.6	32.3	35	33.5	28.8	34.5	27.4	29.3	27.5	32.9	31.6	27.7	29	40.9	26.7	41.4	32.6
ENSMUSG00000050901	40.7	39.3	34.4	36.8	43.4	37.4	42.6	37.8	42.9	43.5	39.8	38	43	37.4	39.3	37.6	37.8	36.4	35.3	41.2	42.2	35.8	40	39.4
ENSMUSG00000074505	60.9	59.8	67.6	61.2	61.3	59.4	61.4	63.2	60.9	66.9	60.6	69.6	57.7	56.1	56.3	57.1	56.9	62.9	56.1	57.6	62.8	55	62.6	51.4
ENSMUSG00000074505	25.6	26.1	44.6	31.6	31.1	24.4	30.2	29.7	33.7	31	38.7	33.4	33.1	26	27.7	27.8	27.9	32.1	36.7	28.2	32.2	29.4	33.6	36.4
ENSMUSG00000074505	57.6	55.9	75.7	54.3	60.5	53.4	57.9	57.8	61	56.8	54.9	60.9	66.5	55.6	58.1	51.8	52.9	55	50	52.7	54.4	48.5	59.8	53.4
ENSMUSG00000074505	93.5	101.9	111.5	105.6	94.8	96.8	94.8	99	97.3	106.2	106.6	89.7	100.5	110	87.7	100.6	97.6	88.7	102.1	114.5	106.4	87.8	92.4	92.4
ENSMUSG00000074505	11.7	12.1	16.2	12.3	12.2	12.3	11.9	11.6	11.8	13.3	13.6	14.8	12.4	12.9	12.9	13.5	13.4	12	13.1	13.2	12.7	11.7	11.8	12.6
ENSMUSG00000074505	71.7	57.1	82.5	64.7	54.1	56.7	55.7	59.8	67.1	75	58.2	71.3	57	74.5	58.5	50.8	54.6	56.9	60.9	70.4	65.1	57.6	58.7	55.4
ENSMUSG00000074505	42.2	45.7	111.1	40.3	43.2	45.5	39.1	50.4	43.8	44.2	56.7	53.4	46.2	47.5	35.3	39.7	45	50.5	46.8	46.3	46.2	41	50.3	50.2
ENSMUSG00000074505	29.2	30.4	94.6	30.8	27.9	33.3	26.8	32	27.8	34.1	36.1	36.9	32.3	28.9	24.7	29	34.6	31.6	32	27.2	34.8	29.6	33.2	44
ENSMUSG00000074505	20.1	21.9	32.4	21.7	19	23.2	20	21.6	22.4	24	24	22.3	22.1	22.1	20	20	21.5	21.1	22	18.5	24.2	19.8	24.3	22.3
ENSMUSG00000074505	19	22.9	57.6	22.2	19.6	24.3	19.4	22.4	17.3	23.9	23.5	29.8	20.9	25.8	17.8	20.2	24.2	22.3	22.7	26.4	27.3	19.8	23.3	23.8
ENSMUSG00000074505	24.4	21.2	40.3	29.2	23.5	23.8	21.4	25.9	23.9	21.1	25.8	27.1	24.5	26.2	21.6	21.1	23.8	24.7	25.7	31.4	29.2	21.6	27.6	23.7
ENSMUSG00000074505	19	20	33.2	20.3	18.1	18.3	18.3	19.3	18.3	18.1	24.9	23.7	19.5	17.8	18.2	18	22.5	21.6	20.7	21.2	26.6	20.4	24.2	23.2
ENSMUSG00000074505	51.2	57.7	70	55.6	47.7	50.4	47	54.2	48.8	53.4	52.1	57.7	56.3	54.7	45.6	44.9	52.7	55.9	48.5	43.7	54.8	45.4	53.1	52.8
ENSMUSG00000074505	35.8	48.4	112.7	41.6	40.3	48.3	46	48.1	48.6	46.6	53.7	60.2	46.1	45.6	31.4	43	56.5	55.2	40.2	44.3	62	43.6	50.9	51.4
ENSMUSG00000043943	139.6	163.8	128.7	160.7	157.4	148	143	146.1	164.4	137.7	144.4	110.4	139.2	163.3	167.5	174.7	133.1	147.3	135.4	136.5	112.3	163.6	139.5	123.7
ENSMUSG00000074500	31.6	35.9	30.9	37.2	36.3	31.6	39.9	35.2	38	35.7	34	34.9	38.8	35.5	40.4	36	40.4	36.9	34.1	30.8	30.4	41.8	28.9	44.8
ENSMUSG00000074500	57.8	54.5	43.5	58	53.1	55	63.6	50.6	54.1	46.9	55.4	50.3	55.1	48.2	62.5	72.6	50.6	53.3	58.3	44.1	53.8	52.6	54.8	54.3
ENSMUSG00000109564	107.3	139	109.9	112.8	178.8	119.1	137.6	137.3	129.7	134.3	125.3	98.1	131.6	139.6	165.7	128.3	129.1	87.7	115.6	113.2	100.5	138.7	111	105.7
ENSMUSG00000054141	41.1	49	39.1	48.4	51.5	34.1	43.9	37.8	40	47.2	45.3	44.8	54	51.6	34.6	39.3	35.2	35.5	39.1	50.5	36.7	32.6	38.2	31.2
ENSMUSG00000078116	17.1	16.6	16.2	18.7	15.5	14.9	16	16.2	16.3	19.6	16.5	16	16.6	17.7	15.4	15.3	14.4	15.4	17.2	18	16.3	14.2	15	14.9
ENSMUSG00000110519	23.4	32.6	20	36.7	23	23.6	22.6	22.1	21.9	36	27.5	26	30.3	36.6	20.6	26.3	18	22.1	22.3	30.6	22.5	19.4	20	18.4
ENSMUSG00000048391	45.6	62.5	33.6	55.7	34.5	37.8	35	30.2	35.4	80.7	37.6	36	62.5	59.8	28.7	42.5	27.2	29.9	36.6	44.9	34.3	28	29.5	29
ENSMUSG00000058692	13.1	17.3	13.2	15	12.3	12.8	13.2	12.7	12.8	15.2	14.4	14.3	17.1	14.9	12.4	14.7	11.9	12.3	14.2	15.3	13.4	12.8	12.6	11.8
ENSMUSG00000059821	16.9	22.6	15.3	25.6	17	15.9	16.1	16.5	16	39.9	18.6	19.4	26.6	19.9	14.7	17.2	15.3	16.8	17.4	22.7	15	16	15.5	16
ENSMUSG00000094535	31.3	43.7	30.2	40.6	33.3	30.6	31.1	29.1	30.1	38.2	33.4	33.5	39.4	33.9	24.2	33.8	26.9	26.3	32.2	44.6	31.4	30.7	31.6	28.9
ENSMUSG00000051160	22.3	28.9	18.3	24.1	19.2	18.8	20.5	17.7	19.2	21.9	21.6	22	24.2	26.9	18.4	20.9	17.3	17.6	19.7	19.7	16.9	18.6	15.5	17.1
ENSMUSG00000095667	17	18.6	15.8	19.7	16.7	16.6	15.8	16.2	16.6	19.7	17.2	17.2	18.3	17.7	15.8	16.8	15.4	16.1	17.3	18.3	15.3	14.9	15.9	15.6
ENSMUSG00000066905	17	22	16.2	27.9	16.4	14.8	19	17.2	17.1	26.3	18.2	20.8	22	23.2	14.6	17.8	16	14	17.8	21.3	13.6	16.7	15	14.2
ENSMUSG00000063842	20	27.7	17.2	21.4	19.1	18.4	18.3	17.4	18.2	22.7	23.6	18	23.3	27.3	16.1	19.2	15.7	17.6	20.5	29.4	19.7	18	17.5	14.8
ENSMUSG00000050803	24.8	33.9	19.8	28.6	18.3	18.9	21.5	17.1	18.2	32.1	22.5	20.9	23.2	31	18.5	25.9	19.6	18.6	19.4	24.7	17.9	17.9	15.8	17.5
ENSMUSG00000044454	50.2	77.9	46.5	65.6	47.2	40.6	48.4	48.4	41.2	90.3	48.6	46.6	71.2	59.9	39.7	54.7	40	36	43.5	47.7	42	46.8	42.3	33.3
ENSMUSG00000066899	21.7	23.1	18.3	20.3	18	15.8	20.3	18.6	16.8	24.9	17.3	17.4	21.7	21.5	17.5	20.5	15.2	16.4	16.1	23.7	19.2	14.3	15.2	15.4
ENSMUSG00000066896	33.2	49.4	28.1	38.3	28.4	26	32.5	25.2	25.7	41.6	29.8	31.1	37.3	36.5	26.1	31.9	23.4	23.8	32	32.1	26.2	23.4	25.4	21.8
ENSMUSG00000045519	55.5	59.7	51	54.3	50.7	55	59.8	48.8	54.2	46.8	55.6	45.8	55.4	62.4	62.6	53.8	56	54.2	49.3	43.4	47.9	54.1	49.7	53.8
ENSMUSG00000063108	281.6	290.8	326.7	282.5	287.4	315.6	290.5	284.3	313.9	259.9	296.1	258.8	238.2	266.7	325.1	288.8	305.4	311.2	291.7	291.4	301.5	320.7	306.5	326
ENSMUSG00000059475	180.3	161.6	194.9	176.7	176.5	193.7	172.1	186	186.6	163.5	176.7	167	182.5	177.3	215.7	214.9	209.4	181.6	203.5	215.3	173.6	197.8	198.7	183.7
ENSMUSG00000060510	566.3	593.1	683.5	647.7	655	692.2	669.9	616.3	653.6	613.3	685.6	636.3	605.4	545.2	654.3	722.3	726	732.3	642.1	604.4	582.4	712.1	542.3	714
ENSMUSG00000066892	197.7	155	205.6	172.1	170.7	206.2	217.8	175.1	210.8	175.6	189.4	161.1	180.2	176.7	200.5	199.6	187.5	191.8	171.5	178.1	194.1	198.9	182.4	193.9
ENSMUSG00000032172	91.9	103.5	100.8	96.8	107.9	89.9	106.4	111.7	105.9	93.9	93.8	92.6	87	95.9	100.5	98	102.1	95.7	98.6	101.6	120.5	90.3	113.2	90.1
ENSMUSG00000004098	221.7	268.2	246.4	302.6	309	249.9	249.3	230.3	205.3	187.3	184.4	210.3	219.9	277.8	327.3	283.5	278.4	269.1	260.3	244.7	219.7	211.9	270.6	214
ENSMUSG00000038742	69.6	60.6	69	69.7	78	68.5	70.6	72.1	80.8	75.7	75.2	78.2	74.2	76.9	71.4	76.8	72.9	73.7	68	70.5	75.5	72	66.5	63.6
ENSMUSG00000070319	598.1	622.5	507.8	558.6	592.8	679.1	576.5	577.9	513.1	570.7	637.6	691.8	563.9	556.8	613.7	575.2	672.7	663.5	651.7	633.1	676.3	605.3	650.9	721.8
ENSMUSG00000004099	211.4	213.1	259.9	228.4	219.9	232.9	207.1	208.1	234.9	210.8	228.5	206.7	226.1	197.9	232.3	236.2	238.7	238.7	228	269.1	228.1	238.8	257.7	228.9
ENSMUSG00000043895	203.7	227.2	280.5	205.9	205.5	198.8	192	222.1	227.5	195.7	209.3	182	227.6	206.2	244.3	211.5	216.1	218.6	209	238.7	195.7	202.5	229	185.9
ENSMUSG00000032175	191.9	208.7	242.8	198.1	201	222.2	245	243.6	224.1	204.6	224.9	228.9	205.8	224.1	229.3	216	219.7	250.5	225.8	204.1	183.6	262.9	199.7	218
ENSMUSG00000019471	515.5	520.1	468	500.9	472.9	533.5	469.1	473.3	437.2	463.2	478.1	495.5	422.2	454	534.2	458.4	451.7	518.4	487.4	464.4	451.5	512.8	586.2	468
ENSMUSG00000003308	271.3	230.3	238	266.1	237.1	256.4	252.4	259.7	257.6	227.9	243.6	252.1	256.6	240.9	255.4	261.2	247.4	255.1	267	282	299.9	247.8	311.8	254.2
ENSMUSG00000045087	74.4	77.2	84.5	80	82	74.8	79.9	79.5	76.1	74	69	74.7	83.5	74.4	69.7	68.1	61.2	65.3	69.9	87.9	72.2	69.3	83.5	70.1
ENSMUSG00000035047	173.8	147.9	154.1	158.4	159.8	157.7	170.5	164.3	183.6	164.6	168	184.6	161.6	149.9	175.3	167.2	153.8	170	158.8	164.4	149.3	181.9	177.5	177
ENSMUSG00000096472	89	81.8	82.7	82	79.9	74.3	83.4	88.7	87.5	86.7	80.9	81.2	75	83.9	89.3	84.2	79.9	78.9	92.4	92.3	74.2	78	77.8	78.8
ENSMUSG00000003309	43.9	46.1	82.4	35.9	52.5	160.2	36.5	59.1	49.1	52.4	128.9	142.1	46.4	48.4	42.3	38.8	139.1	144.2	114	45.6	155.5	52.7	63	181.4
ENSMUSG00000032180	171.2	171.9	138.5	155.8	179.4	160.6	170.7	176.5	166.1	149.6	154.2	132.7	187.8	170.4	172.4	157.1	160.4	169.9	159.7	163	171.1	164.4	180.7	179
ENSMUSG00000032182	196.8	176.4	190.7	176	196	288.7	201.9	210.1	212.7	186.2	263.3	264.4	206.4	203	200.3	195.8	302.3	251.6	220.7	188	280.6	210.3	203.9	341.4
ENSMUSG00000074476	44.4	42.6	43.8	48.9	43.1	42.7	45.8	44.1	44.6	44.8	45.5	45.8	44.7	44.9	42.6	41.5	43.6	48.1	42.3	50.6	45.3	41.7	47.6	42.4
ENSMUSG00000032194	317.2	246.4	291.8	299.5	262.5	239.6	251.5	264.7	275.1	263.4	270.3	267.3	256.3	280.4	306.5	297.3	235.3	213	239.5	239.7	216.2	297.4	288.9	244.3
ENSMUSG00000032198	438.9	372.5	462.5	369.1	333.1	356.3	393.4	400.1	424.1	380.6	364.7	349.7	414.6	396.7	388.8	403.3	339.8	341.3	385	384.8	343.7	402.7	377.2	357.8
ENSMUSG00000032198	414.1	423.8	425.3	380.5	386.7	341.3	413.6	443.9	417.7	400	349	355.4	440.8	411.3	367.9	369.2	350.2	382.8	388.1	445.4	390.3	385.2	404.2	339.6
ENSMUSG00000032198	599.4	565.5	632.8	557.3	542.3	491.4	575	537.7	632.6	522.9	515.4	462.5	599.3	583.7	586	599.9	495.5	502.1	550.1	598.7	603.7	538.3	616.2	478.9
ENSMUSG00000032198	715.5	544	720.7	513.1	527.3	521.3	672	626.9	785	649.6	643.5	508.1	676.3	595.6	657.8	748.9	551.8	583.9	691.2	611.9	663.6	711.8	717.1	616.6
ENSMUSG00000032198	1398.4	1091.1	1479.7	990.7	1040.4	976.4	1128.6	1165.9	1330.9	1042.4	1086.2	902.1	1246.1	1247.1	1152.1	1347.6	1067.7	981.2	1109.2	1024.5	1138.2	1217.8	1224.5	1158.8
ENSMUSG00000032198	714	614.8	734.7	578.2	615.9	570.9	615.4	617.9	702.9	605.7	567.7	522.9	651.4	591.8	613.8	657.1	556.6	565.2	619.4	677.6	723.9	618	750.4	557.4
ENSMUSG00000032198	671.3	592.9	707.7	580.2	601.5	496.8	572.8	596.1	691.1	587.6	530.8	467.9	625.2	625.7	633.7	662.3	549.2	548	614.2	634.8	758.9	655	688.4	533.6
ENSMUSG00000032198	522.8	357.8	549.1	396.1	375.5	390.9	459.7	445.8	538	405	451.8	375.2	479.2	481.8	512.4	505	445.2	446	452.7	310.8	391.3	503.2	400.3	428.7
ENSMUSG00000032198	950.8	779.7	1059.5	776	758	748.3	869.8	879	983.9	840.4	787.2	760.1	896	922.2	873.3	827.3	801.1	780	834.5	679.6	769	874.2	773.7	765.1
ENSMUSG00000032198	399.1	350.5	424.6	338.7	334.1	354.2	369.6	396.7	424.3	317.6	365.4	323.6	390	362.3	400	391.4	349.2	362.4	393.2	376.8	348	389.1	410.8	334.8
ENSMUSG00000032198	514.5	478.2	555.8	429.7	436.2	421	450.7	464.1	502.1	451.3	470.3	345.7	504.3	479.7	486.5	474.1	448.6	451.5	460.3	490.8	447.9	462.1	500.6	421
ENSMUSG00000032198	708.4	602.5	741.5	568.3	573.5	519.5	657.8	671.9	738.7	630.8	626.8	538.3	717.5	625.2	656.7	703.5	630.4	609.8	642.9	529.9	545.4	709.8	569.7	577.3
ENSMUSG00000032198	705.5	567.6	770.6	552.3	537.6	558.7	622.9	677.3	757.6	605	630.3	504.7	678.8	646.5	672.9	667.1	606.7	586.1	648.3	486.9	517.4	752.9	567.2	594.8
ENSMUSG00000032198	443.4	350	426.6	370.8	317.7	306.8	360.6	373.5	423.8	329.8	348.8	306.3	428.5	427.5	390.5	373.3	350.4	362.7	387.1	330.4	343.2	418.2	351.2	295.6
ENSMUSG00000032198	158.6	138.2	161.3	139.2	142.2	133.2	149.9	164.8	171	148.5	152.6	138.7	167.3	138.8	162.1	160.8	142.3	150.2	163.6	159.4	141.2	171.9	151.6	149.1
ENSMUSG00000019066	635.5	550.3	466	570	548.9	544.4	524.1	565.8	616.8	576.6	552.6	662.8	635.6	585.9	633.8	539.6	461	456.1	546.4	503	430.1	703.2	572.4	535.9
ENSMUSG00000040883	621.4	542.6	459.9	533.2	545.2	449.5	526.4	548.4	456	521.2	477.9	503.9	631.8	583.7	581.7	534.4	456.7	450.9	492.3	478.2	445.4	578.7	468.7	493
ENSMUSG00000006235	141.9	141.4	125.9	123.8	135.3	120	124.2	138.1	148.6	124.2	110.4	111.6	133.8	123.6	139.7	123.1	113.4	118.9	131.4	109.9	115.3	141.8	121.9	112.4
ENSMUSG00000040146	112.2	111.6	118	115.8	121.2	127.6	112.8	116.2	132.5	116.1	134.7	112.7	125.3	110.7	130.4	112.4	132.2	136.8	118.9	130.3	128.4	121.1	119.7	125.1
ENSMUSG00000039632	44.6	47.5	52.9	48.2	45.7	42.2	48.4	55.6	47.8	45.1	51.6	43.4	53.9	52.6	46.8	44.7	50.2	48.9	46.7	44.9	53.7	45.6	58	48
ENSMUSG00000003410	62.7	61.3	59	63.7	61	58.6	65.1	67.4	66.5	62.4	59	58.1	64.5	66.7	64	59.1	52.6	58.1	62.6	68.6	70.4	61.8	63.2	57.3
ENSMUSG00000038895	198.9	178.3	181.5	177.8	190.2	196.3	219	204.5	212.7	180.4	179.4	172.8	194.8	164.6	187.6	178.5	191.9	202.6	216.1	224.3	191.8	197.1	209.7	179
ENSMUSG00000066839	239.1	189.9	152.4	166	174.4	177.8	188.2	185.6	165.7	165.4	181.4	178	205.1	188	229.9	198.2	193.8	176.8	169	160.5	166.3	197.5	207.7	202.4
ENSMUSG00000013822	262.9	242.5	257.5	249.2	243	272.2	255.9	265.5	238.7	263.1	275.8	296.4	294.1	260.2	288.3	235.4	268.2	292.4	257.7	231.7	271.9	288.9	314.9	302.1
ENSMUSG00000001348	2396.3	2067.6	1510.5	1928.4	1947.8	1664.4	2060.8	2128.2	2133.7	1946.6	1705.7	1473.9	2328.7	2344.4	2281.9	2131.3	1875	1678.9	1983.7	1891.9	1631.3	2072.1	1800.4	1778.1
ENSMUSG00000012405	1800.5	1826.1	1697.4	1771.8	1954.8	2058	1796.8	1884.4	1585.2	1855	2074.4	2353.4	1831.6	1917.2	1867.9	1793.1	2097.7	2079.3	1971.7	1516.3	1614.8	1926.7	1749.8	2311.8
ENSMUSG00000062794	44.3	44.7	44.8	51.2	42.6	49.4	48	41.4	42.4	45.4	52.5	45.1	44.9	43.6	42.9	48.4	47	47.1	41.2	44.7	49.6	46	48.5	46
ENSMUSG00000066829	176.9	174.8	155.8	177	179.2	184	218.6	187.1	209	199.9	191	214.8	218.3	167.7	205.2	180.8	184.3	203.9	225.6	182.3	170.5	218.3	174.3	201.4
ENSMUSG00000036777	127.1	135.8	115.5	132.1	146.3	130.5	168.3	143.1	175.6	140.9	129.8	117.5	128.7	138.8	149.7	155.1	140.9	141.9	148.3	139.5	110	171.1	130.1	126.4
ENSMUSG00000032239	257.7	250	225.8	229.4	241.7	263.2	266.4	243.2	277	248.4	244.2	267	251.4	237.2	256.5	252.3	286.9	285.8	269.5	244	244.7	292.8	258.9	278.4
ENSMUSG00000043067	313.4	332.8	289.4	296.6	333.4	269.2	279.8	280.2	267.4	251.9	274.8	266.6	291.3	313.2	343.3	297.5	287.7	237.5	252.5	298.4	272	294.1	354.5	282.9
ENSMUSG00000085576	37.6	47.3	40.2	47.2	39.2	39.7	43	35.7	40.9	45.2	43	40.2	48.4	49.8	36.8	41.2	35.8	44.9	40.8	51.8	51.3	34.4	43.6	38.1
ENSMUSG00000031965	30.6	39.2	32.9	31.5	30.1	32.7	30.9	30.9	30.2	32.2	31	32.1	33.7	35.5	27.2	29	26.1	27.4	28.7	41.4	29.9	24.4	28.7	27
ENSMUSG00000093674	4181.8	4097.7	3943.4	4048	3967.5	4008.4	4150.9	3825.2	4061.5	4185.6	4353.7	4856.2	3839	3840.1	3859.8	3995.1	3927.8	3804.6	3757.4	3371.6	3457	4024	3804.8	4672.3
ENSMUSG00000008429	873.7	893.2	965.6	890.8	938.6	946.7	991.2	969	999.1	958.6	901.1	973.7	841.8	845.7	924.9	955.6	952.2	1052.9	1025.3	861	833.6	1028.8	754.8	925.4
ENSMUSG00000036395	1899.1	1734.9	1315.2	1693.8	1657.3	2591.8	1806.5	1906.8	1755.6	1908.5	2248.1	1440	1947.4	1847.7	1914.4	1812.3	2634.9	2641.1	2400.8	1820.5	2049.7	1906.5	1720.5	2583.9
ENSMUSG00000031966	21.7	20.9	24.3	24.3	21.3	20	21.5	21.8	20.9	47.4	275.2	121.9	22.3	21.5	21.3	19.8	18.7	20.9	20.3	22.2	197.2	23.9	21.7	495.8
ENSMUSG00000079644	17.2	17.2	15.8	18.9	17.2	1767.2	17.5	99.3	18.4	325.6	1590.4	19.8	20.7	19.3	16	17.9	2128.3	1832.5	1155.7	22.1	1644.6	98.1	19.6	1954.5
ENSMUSG00000031969	543.5	516.1	411.8	485.5	491.3	563.7	511	503.2	499.8	478.4	506.1	466.2	549.7	517	540	485.2	538.5	547.2	563.4	614.3	584.4	540.9	561.1	558.4
ENSMUSG00000031988	850.5	823.2	808.9	797.4	809.7	866.8	867.3	848.5	848.4	814.9	858.7	1005.6	838	787	872.5	823.7	864.3	876.1	855.2	776.8	789.3	911	761.7	936.7
ENSMUSG00000031990	102.7	100.5	86.9	89.4	106	109.9	109	129.2	101.2	109.6	123.9	102.4	103.2	91.2	112.4	105.8	104.7	111.7	123	86.7	105.6	134.3	123.1	128.9
ENSMUSG00000059974	66.5	66.1	65.1	69.5	73	53	67.3	72.5	68.7	63.5	73	67.6	79.9	66.2	62.2	66.7	61.2	65.6	62	57.3	62	75.4	62.5	60.5
ENSMUSG00000033453	118.5	129.8	157.8	128.8	119.9	117.9	130.2	127.7	108.3	121	153.6	102	148.6	129.5	127.8	184.3	136.1	114.3	125.9	104.6	127.1	172.5	144.2	119.8
ENSMUSG00000031995	56.9	62.5	145	60	70.2	387.9	72.3	101.6	60.3	97.7	269	239.9	70.2	62.3	58.5	60.8	378.6	433.6	272	71.4	324.3	67.3	88.1	394.3
ENSMUSG00000031996	4372.4	4655.5	4205.9	4476.7	4529.7	3993.1	4145.4	4162.1	4354.9	4313.7	4031.2	3799.3	4537.6	4372.4	4691.1	4429.8	4165.3	4273.2	4275.9	4512.2	3685.4	4344.3	4100.3	3885
ENSMUSG00000041737	2490.8	2908.4	2446.9	2678.7	3338.3	2629.6	2556.6	2875.5	2928.8	2323.7	2505.2	2327.1	3079.1	3116.3	3688.5	2872.9	2638.7	2683	2620.1	2306.7	2104.4	2652.8	2779.1	3023.7
ENSMUSG00000032033	69	66.4	69.3	68.9	66.2	64.6	64.1	66.7	71.5	65	65	66.6	58.2	57.3	68.1	59.5	58.5	65.6	59.6	77.1	68.9	59.7	64.8	59.2
ENSMUSG00000032034	35.2	36.4	36.5	41.5	39.1	38.9	36.9	38.9	39.6	37.4	36.6	37.7	39.1	40.4	40.2	37.4	37.5	41	33.2	37.1	40.8	34.6	35.9	38.7
ENSMUSG00000016087	573.9	578.6	527.7	561.6	520.2	509.8	574.6	550.1	632.7	510.6	451.1	417.9	552.5	521.4	577.7	576.7	494.3	448.1	537.8	699.5	552.7	575.5	587.7	446.4
ENSMUSG00000032038	364.2	329.7	359.9	301.6	357.9	375.2	465.9	450.3	522.5	501.4	413.1	257.6	375.1	297.2	327.5	352.4	291	357	463.2	683.5	441.3	590.2	418.4	312.1
ENSMUSG00000032040	229.4	254.2	243	250.4	265.9	259.8	242.4	207.8	210	211.1	253.5	246.4	215	205	263.2	248.3	275.6	245.2	234	213.5	252.3	229.5	243.9	251.4
ENSMUSG00000032041	243.6	206.5	260.2	254	231.8	253	224.3	263.7	259.3	193.7	265.7	338.7	241.5	229.6	298.7	275.9	245.6	235.5	248.9	190.1	195.1	288.8	235.1	263.2
ENSMUSG00000039048	516.1	538.7	387.3	503.7	486.7	485.4	486.4	449.1	462.3	474.1	491.1	415.9	502.7	543.2	562.1	512.3	473	511.8	517.4	596.5	483.8	526.5	536.4	504.8
ENSMUSG00000050471	124.3	120.4	138.6	132.7	119.1	134.8	120.2	121	117.7	117.2	145.8	132.5	125	116.9	134.7	134.9	135.3	137	127.8	131.2	139.9	136	139.4	151.9
ENSMUSG00000057863	1140.4	1095.8	928.8	1096.9	1057.5	1134.7	1129.3	1134.2	1052.9	1109.1	1213	1183.9	1163.9	1180	1122.3	987.6	1076.6	1130.4	1114.9	787.7	794	1135.8	1009.3	1143.7
ENSMUSG00000032101	21.1	20.6	19.8	21.1	21.1	19	21.1	21.4	20.6	21.5	22	20.4	21.1	19.3	19.9	18.6	20.2	20.4	20.7	20.7	22.2	18.3	20.2	21.2
