ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10561017	118	139.1	143.6	145.4	134	131.9	135.7	149.3	144.3	157.6	129.4	149.4	125.5	124	138.5	128.3	135	151.3	149.2	141.6	144.5	140	135.7	137
10561025	141.4	128.6	150.5	140.1	151.7	141.1	129.3	128.5	147.4	171.1	163.9	147.6	135.5	124	159.7	129	141.2	144	135.6	132.2	165	132.1	148.8	140.5
10561031	5994.3	6018	6409.8	6409.8	7109.7	6963.4	6640.9	6461.6	6304.1	5592.1	6590	6191.9	6067	5553.5	5960.3	6578.6	6271	7033.2	7226.4	6470.5	6444.6	6698.3	6733.2	6348.8
10561047	115.5	101.5	109.9	133.2	119.8	120.6	114.4	114.3	130.1	117.3	148.9	126.3	126.5	109	127.3	113.3	154.7	125.8	136.4	108.4	136.9	128.8	132	119.1
10561055	52.3	55.2	56.3	66.8	61.9	63	59.1	68.5	62.6	70.9	60.3	65.5	56	46.3	59.1	60	52.1	81.1	57	57.3	60.1	59.8	58.5	55.1
10561059	71.4	79.5	75.5	86.2	72	82.8	73	73.9	76.2	85.3	71.5	77.4	77.7	77.8	82.2	68.8	78.6	78.1	81.2	72.4	84.5	79	76.2	81.6
10561063	1338.3	1385.8	1396.6	1340.2	1615.4	1533.5	1616.3	1570.5	1626.3	1537.9	1691.5	1880.6	1243	1131.1	1212.7	1402.1	1573.1	1556.1	1738.1	1538.9	1852.3	1622	1581.4	1499.7
10561073	230.5	243.4	214.6	277.2	225.9	239.4	182.9	242.6	239.1	228.6	243.2	266	233.8	223.6	255.6	199.4	211.2	229.3	244.3	250.8	267.4	206.6	215.4	239.9
10561078	339.3	332.7	346.2	296.8	322.3	326.2	358.9	378.8	318.5	285.2	324.7	363.3	328.1	317.5	337.6	341	334.2	289.7	287.1	312	336.8	359	366.9	347.9
10561085	974.7	1030	992.4	907.7	1008.9	1019	1079.6	1073.7	970.3	940.6	991.4	938.1	972.5	954.9	977.3	990.1	955.5	998.3	1057.9	1037.2	989.4	1020.5	988.3	940.2
10561104	399.9	418.1	421.2	330.7	303	331	329.3	339.7	323.6	252.1	284.9	315.7	478.2	424.4	421.2	356.6	288.5	340.3	280.7	338.1	310	362.2	342.6	325.6
10561128	55.6	55.6	59.2	59	53.9	61.8	55.5	49	61.4	59.2	57.2	62.9	53.4	46.9	58.1	47.6	57.1	56.6	55.2	54.8	62.7	58.4	63.3	55.4
10561138	1310.3	1481	1451.3	1536.4	1405.8	1606.8	1439.4	1755.9	1453.3	1163.5	1362.6	1381.4	1359.5	1452.6	1364.7	1399.3	1200.2	1507	1572	1644.4	1271.6	1452.5	1403.6	1354.5
10561140	173.8	191.9	177.9	221.8	217.9	223.4	217.4	187	163.5	185.7	199.6	225.5	176.8	157.8	154.6	210.2	170.3	196.7	200.5	159.9	213.2	188.1	177.9	194.2
10561142	32.8	27.8	27.9	32.6	32.1	32.5	33.5	32.4	30.9	39.2	37.4	31.3	31.9	34.7	30.7	28.6	40.6	36.7	31.7	36.5	32.8	37.3	29.1	34.7
10561151	32.4	27.7	32.8	35.7	35.4	39.1	35.2	27.5	33.3	34.6	38.8	36.5	33.4	33.6	31.2	34.3	35.9	36.5	37.9	38.7	35	36.3	31.8	42.8
10561153	98.8	88.5	98.5	97.7	94.4	94.8	89.4	74.1	82.7	101.5	111.5	121.3	94.1	84.8	87.1	100	98.2	102	97.3	107.1	95.4	84.2	92.1	93.1
10561162	13.4	16.8	15.3	16.3	20.9	20	14.8	16.8	14.5	16.2	16.1	15.6	16.5	17.3	17	16.6	16.6	14.1	16.3	15.8	17.6	14.9	15.2	14.7
10561170	434.7	506.8	500.7	449.4	458.3	514.6	520.5	496.8	496.1	483.2	510.7	557.5	486.6	456.1	493.4	498.2	474.8	505.3	512.2	518.9	552.1	545.8	510.6	468.4
10561194	715.5	797.3	781.7	797.4	782.1	849.3	672.8	764.8	755.7	736.3	874.8	812.7	820.1	763.2	764.5	699.7	786.7	743.2	738.8	663.3	765	718.8	795.9	767.8
10561204	140.9	144.1	161.4	167.5	149	138.8	179.5	169.9	155.3	148.3	146.8	156.3	147.7	161.7	154.6	138.3	157.5	177.2	152	166.7	165	164.6	166.5	140
10561212	455.1	465.8	564.4	420.2	564.4	584.8	547.7	649.6	591.4	581.6	606.8	645.1	563.9	515.1	541.9	523.8	576.3	544.2	533.8	522.9	725.3	662.1	673.7	575.3
10561247	151.7	153.9	158.9	140.3	180.9	180.3	158.3	168.2	159.7	152.1	156.7	162.3	164.3	156.4	148.5	155.4	161.6	170.8	140	139.6	177.8	178.6	183.7	171.4
10561266	53.7	52.2	53	55.4	56	53.2	50	52.3	54.8	47	51.4	55.2	53.4	54.3	53.4	58.1	54.1	53.1	51	50.4	53.2	48.1	50.7	51.3
10561302	2100	2118.3	2203.6	2189.2	2363.9	2449.2	2322.2	2198	2378.4	2187.7	2255.1	2570.4	2145.3	1994.4	1975.5	2360.2	2610.4	2238.7	2236.4	2115.9	2300.7	2408.6	2510	2489
10561306	405.2	418.9	444.3	372.2	456.1	444.5	457.9	447.9	434.2	363.3	415.9	443.2	438.4	418.7	427.9	436.5	374.1	429	432.5	418.1	429.6	459.3	471.5	429.1
10561323	109.3	117.7	118	119.3	117.1	123.9	119.8	132	133.9	99.3	118.7	125.1	121	115.7	130.2	114.8	120.8	120.7	118.3	127.9	119.2	122.7	136.5	120.9
10561335	34.8	40.1	36.2	36.7	35.2	34.4	31.9	42.8	31.3	39.7	32.9	33.3	35.6	35.4	40.5	38.2	41.8	39.5	35.4	34.3	37.4	33.3	34.4	32.2
10561337	99.4	106.4	101.3	102.2	115.2	105	118.4	96.5	104.8	97.3	93.2	106.6	107.2	92.3	95.8	117.6	109.2	105.5	102.5	96.5	89.9	103.1	107.6	110.5
10561343	303.8	401	372.4	366.8	397.8	404.3	535.5	486	388.7	359.1	331.1	372.4	321.4	322.2	328.8	402.6	381.1	458.3	447.2	486.4	408.9	442.1	438.1	381.5
10561345	91.4	96.5	123.7	68.7	121.1	92.5	85.8	101.9	89.2	54.5	65.8	93.8	106.1	90.7	96.2	106.7	92.2	116.4	92.8	87.9	77.6	87.8	89.8	92
10561351	45.7	41.6	43.6	45.2	42.1	43	39.3	38.9	43.3	42.6	43.4	34.3	39.9	40	48.5	43.7	45.1	51	40.9	43.1	45.3	40.8	49.9	43.5
10561356	732	732.5	756.3	694.1	830	781.1	776.6	783.3	773.2	678.3	710.1	748.6	788.5	801.3	759.7	774.5	846.5	706.3	722.8	766.1	740.1	756.2	784.8	716.2
10561369	38.4	43	39	46.6	33.5	40.8	36.2	40.5	39.2	44.4	43.6	42.2	41.2	42.7	43.8	39.6	42.9	39.5	38.4	39.9	44.5	45.4	40.6	46.7
10561376	43.4	46.7	49.4	51.2	49.8	47.8	41.2	47.8	45.4	54.4	51.2	48.4	47.1	46	48.6	44.9	52.9	44.9	48.8	49.4	51.8	45	44.3	62.4
10561388	829.2	850	791.2	728.9	899.5	884.2	920.1	841.7	852.6	798.9	848	855.5	767.4	713.6	725.1	874.8	858.3	839.4	806.6	747.8	742.8	804.7	795.2	843
10561401	390.7	464.7	457.2	461.9	458.7	459.8	527.5	487.3	470.9	355.3	446	433	443.5	476.5	420.3	465.4	459.4	479.2	448.9	494.2	477.3	506.4	458.7	400
10561431	176.6	183.8	225.6	159.9	201.4	206.3	237.2	230.4	207.3	179.5	188.3	201.4	185.9	179.8	180.6	166.4	196.5	204.9	192.7	211.1	223.4	258.8	203.2	182.3
10561453	285.2	279.8	302.6	233	301	252.4	343.2	328.8	325.1	302.8	279.9	293.3	249.5	242.7	241.6	282.5	244	300.4	249.6	256.7	333.4	341.9	312.5	282.7
10561456	289.2	221.8	245.4	237.1	270.8	217.4	271.2	207.1	246.9	242.8	186	275.6	229.4	266.3	239	258.8	216.9	229.3	214	235.5	203.6	250.6	221.4	237.2
10561461	297.5	331.9	299.4	258.1	294.4	290.1	345	358.4	300.7	285.2	284.9	333.5	275.2	249	275.9	316.2	280.6	290.4	305.2	333	329.2	306.2	309.8	296.3
10561474	334	337	367.5	376.4	318.7	364.4	271.3	298.2	332.7	406.3	362.2	369.5	320	298.3	364.3	299.6	395	362.9	296.6	363.3	335.8	309.6	324.3	388.6
10561478	92.3	100.2	109.2	101	100.1	106.3	85.8	86.5	105.4	103	102.7	114	109.6	96.9	123.5	83.7	102.1	100.3	90.5	94.5	119.5	95.7	102	89.7
10561485	91.5	90.8	88.7	80.1	94.6	97.6	73.6	87.9	94.3	86.1	76.4	91.1	96.6	84	92.2	88.4	86.8	83.7	83.2	91	86.3	87.7	86.8	91.6
10561498	42.3	40.4	44.7	49.1	46.7	43.2	38.7	42.8	41.9	47.6	46.3	43.6	45.5	45.2	48.6	41.1	40.6	49.4	45.4	41.8	49.4	42.5	41.8	48.3
10561513	158.8	162.2	194.2	186.4	185.9	208.5	158.5	171.3	159.6	179.5	210.7	210.7	153.6	161.9	171.1	174.3	183.9	190.5	187.8	155.3	191.6	164.5	157.9	161.5
10561516	729.1	755.1	726.1	668	661.1	695.2	743.3	696.2	698.5	648.7	605.9	620.8	754.7	689.3	706.6	711.8	718.2	708	726.7	698.3	659.6	743.4	710.8	648.6
10561527	2822.7	3215.8	3365.4	3476.9	3643.7	4024.2	3552.1	3721.5	3092.5	2599.8	2623.1	2862.3	2813	3068	2935.5	3272.3	3245.6	3768.2	3501	3585	2934.6	3091.2	2955.9	2713
10561552	698.1	718.4	688.2	665.1	723.9	711.4	709.6	780	746.1	627.1	670.4	699.7	690.9	704.2	660	673.5	649.6	674.9	657.3	735.4	692.7	735.9	710.2	685
10561561	1144.3	1146.7	1182.1	1201.2	180.3	130.2	398.4	538.5	442	75.7	413.3	244.5	1530	1835.1	1549.2	886.2	460.1	428.1	592.4	739.7	95	79.5	87.4	82.7
10561664	232.1	253.6	257.8	268.3	257.2	282.9	235.9	258.9	277.5	259.2	252.5	269.2	270.3	246.4	276	217.4	262.8	264.8	269.9	251.3	302.4	278.6	318.8	284.2
10561673	92.7	95.1	99.3	92.7	93.3	96.7	83.9	94.1	86.1	98.7	100.8	104.9	89.1	93.8	104.8	83	99.9	95.3	92.2	96.5	105	86.9	89.4	88.6
10561679	1394.9	1551.3	1600.7	1694.2	1802	1648.2	1712.1	1570.5	1546.3	1491.7	1481.8	1530.5	1451.9	1524.5	1397.9	1565.3	1494.2	1699.2	1773.8	1548.3	1654.4	1723.5	1663.4	1700.7
10561690	56.4	64.1	63.1	63.1	81	73.8	64.2	46.5	80.3	73.2	57.4	59.7	63.6	68.2	63.5	70.7	71.1	81.2	75.8	68.8	59	85.9	92.1	76.8
10561702	271.6	296.2	298.1	276.8	283.8	312.3	273.3	269.9	265.3	239.5	286.1	305.8	253.4	306	292.4	226.2	264.1	267.2	225.1	258.1	282.6	314	297	264.7
10561706	386.5	332.6	369.5	392.8	380.7	374.9	328.7	373.5	369.2	376.4	414.1	363.6	337.4	362.8	380.5	339.6	424.2	319	380.3	392	383.6	346.9	367.5	401
10561712	122.5	124.9	135.4	142.7	152	144.3	128.8	136.6	133.9	141.4	143.8	144.7	135.5	132.6	170	142.8	127.1	145.7	165.4	143.2	167.6	190.7	158.5	155.2
10561721	384.9	347.8	383.5	361.7	386.6	364.7	330.5	361.1	351.4	351.5	417.9	411	343.5	323.6	372.2	351.4	367.5	366.8	340.7	318.3	377	369.5	442.9	409.7
10561777	42	51.7	52.5	48.2	53.2	47	47.8	42.7	45.3	43.5	45.1	45.6	48.2	47.1	50.2	45.8	49.2	46.5	49.8	48.4	49.9	46.4	53.6	44.4
10561787	217.4	230.2	239	222.1	218.9	245.5	285.4	236.5	228.6	208	228.6	214.3	207.1	196.5	179.5	247.9	248.2	261.4	228.9	219.1	227.7	239.9	249	229.4
10561799	139.9	138.8	136.7	128.1	147.8	148	137.5	135.8	122.8	126.7	131.5	142.2	152.9	144.9	153	154.7	135.7	156.9	140.2	114.2	133.9	130.7	158.5	147.3
10561806	697.4	619.9	796.9	637.1	904.5	698.3	650.6	642	791.7	724.7	879.7	790.6	685.8	695.2	651.7	508.1	732.3	699.6	652.1	544.9	903.3	884.7	992	780.2
10561810	101.2	116.5	117.9	123.4	141.9	146	110.3	111.9	108.1	126.9	108.3	129.8	123.9	112.7	125.7	116	114.2	130.7	112.3	130.9	111.8	122.7	125.9	116.8
10561831	102.1	139.2	120.3	104.2	103.3	127.6	119	123.3	106.5	102.1	104.7	94.7	133.1	120.3	122.3	114.7	117.2	114	92.9	113.8	120.9	135.9	129.8	100.4
10561837	450.8	534.2	545.8	582.1	538.7	552.1	594.2	616.9	509.1	392	464.9	465.2	477.2	522.2	457.5	561.4	487.4	585.4	523.5	586.7	491	583.1	494.3	524.3
10561842	3884.9	4231	4472.5	4355	4678.6	4646.3	4636.3	4600.8	4464.2	4217.2	4287.4	4580.1	4336.1	3736.2	4172.1	4335.5	4613.6	4711.2	4391.1	4253.3	4485.2	4798.5	4917	4542.2
10561854	275.6	308.8	306.4	318.3	311.9	334.8	331.6	357.4	335.3	302.8	315.1	314.5	303.4	281	295.8	293.1	322.1	327.2	320.4	293.8	307.5	326.1	321.7	277.3
10561861	83.3	89.6	98.3	97.5	86.7	87.8	75.8	84.9	84.7	101.2	89.8	87.5	88.7	83.8	91.8	79.9	86.4	98.6	87.2	84	88.4	106.4	82.4	90.8
10561868	139.3	132.4	141.5	134.8	140.5	146.5	143.2	138.5	136.7	142.4	141.1	140.2	125.4	120.5	130.9	123.4	139.5	139.9	161.3	139.3	148.4	157.4	147	137.6
10561907	379	380.7	330.5	347.3	399.8	341.7	405.1	381.7	364.1	354.9	375.5	412.3	380.3	312.1	349.5	379.5	368.4	389.8	390	348.6	414.1	395	462.4	434.2
10561911	48.1	57	52.1	51	53.6	54	53.1	54.2	55	50.2	49.7	54.5	50.1	49	53.6	51.8	52.9	42.8	48.9	55.7	57.5	57.7	54.1	47.8
10561920	57.6	60.4	58.9	69.6	57.9	63.1	48.9	62.1	67.9	72	70.9	60.4	54.6	55.7	67.1	58.8	64.5	55.4	58.7	57.4	60.9	63.2	62.5	55.4
10561927	104	98.7	97.2	108.1	100.7	105.5	90.6	103.1	95	114.1	111.6	90	84.6	103.4	99.1	90.8	102.4	94.2	101.2	96.5	94.7	93.1	104	102.1
10561942	77.6	84.7	90.2	94.2	79	85	83	78	78.2	85.9	90.8	80.8	82.3	75.7	93.9	89.6	84.9	84.7	82.8	73.8	77.6	72.4	70.3	90.8
10561958	65.1	64.4	66.3	72.4	66.1	61.9	60.6	69.7	64.3	65.6	64	72	62.4	60.3	64.6	58.8	65.6	60.8	71.8	64.7	69.4	65.1	64.4	65
10561983	97.6	90.7	107.5	91.7	80.4	81.7	78.7	81.2	88.3	91.4	95.5	92.2	82.1	86.6	86.3	87.7	86.2	72.7	86.1	75.1	83.6	80.4	78.7	90.3
10561994	220.1	217.5	266.8	230.5	281.7	235.7	262.4	235.2	274.1	252.7	248.2	252.9	236.6	208.3	239.9	267.4	305.6	236.6	262.5	210	274.6	221.2	280.7	214.8
10562000	5976	6352.3	6192.3	6404.9	5906	6019.7	6411.2	6105	6260.1	6109.6	6293.6	6345.7	6312.8	5910.9	6068.3	6219	6142.8	6522.8	6243.6	6191.5	6066.2	6458.9	6512.4	6811.6
10562005	226	244.5	253.2	240.8	267.5	278	301.1	316.7	304.9	236.9	295.8	331.7	249.5	253.5	259.6	291	281	285.2	258.3	281.2	301.8	318.8	282.9	265
10562044	110.2	101.4	105.6	102.6	102.8	114.5	100.7	97.7	102.3	129.2	127.4	108.7	104.9	90.6	116.8	99.7	126.7	97.3	92.4	108	113.9	101.2	108.1	121.4
10562050	72.4	64.3	80.1	75.8	71.2	81.5	58.6	73.8	67.9	79.2	71.3	80	73.1	69.4	77	75.3	77.9	70.7	61.5	69.1	77.1	73.5	66.5	72.3
10562059	6064.1	6765.5	6475	7833.7	7140.3	7251.5	7455.9	7499.5	8139.2	6104.1	7866.3	8064.5	6157.7	6968.7	6261.8	7124.5	6846.6	7866.9	7518.7	7816.3	7690	7198	7243.5	7806.6
10562064	54.1	63.2	62	57.4	52.5	51.8	56.4	62.3	57.2	63.6	59.3	65.3	62.4	55.9	60.8	52.6	58.2	60.5	62.1	61.3	55.2	58.8	57.3	59.9
10562073	236.4	246.7	242.5	240.9	288.1	256.4	247.5	288.2	271.4	232.5	239.6	253	247.1	241.6	229.3	235.6	248.6	223.4	260.1	229	265.6	277.6	279	217.5
10562084	76.7	92.5	92.5	71.1	81.1	71.6	62.4	73.4	86.3	64.8	66.3	76.1	79.4	68.9	79.3	98.6	71.9	76.8	71.2	63	70.5	65.7	74.1	58.6
10562093	27.5	26.2	28.9	30	28.9	26.7	28.9	26.5	29.6	34.8	30.5	31.1	28.9	30.1	28.1	27.7	30.5	29.5	29.2	27.8	26.9	26.4	29.9	29.7
10562096	932.9	983	992	1012.3	1032	976.4	1102.2	1089.6	1093.3	907.5	1100.5	1186.5	971	1008.5	884.7	1110.7	1066.1	989.7	964.1	1006.8	1103.9	1067	1062	1019.5
10562105	39	41.1	42.1	41.9	43	40.2	38.8	40.8	42.1	50.8	44.9	44.6	42.6	42.7	44.5	41	43.3	40.7	41.5	42	41.2	39.8	44.4	41.1
10562117	78.2	82.8	67.9	71.4	64.7	57.1	69.2	66.3	56	55.1	62.8	60.5	86.6	72.5	75.7	71.7	67.2	60.9	55.1	57.5	51	49.1	60.9	57.5
10562125	39.2	36.8	42.6	51.7	43.8	45.1	42	40.7	47.6	48.2	48.9	45	45.1	39.9	44.9	41.6	53.8	46.6	44.5	42.6	43.8	42.5	43.2	49.4
10562130	25.2	28.8	26.7	26.7	27.6	27.3	23.2	30.5	27.2	28.9	30.6	26.1	25.4	23.9	27	24	31	26.1	26.8	23.7	23.4	23.9	28.2	25.4
10562132	38.5	40.3	44.5	44.2	40.9	46.2	37.6	41	48.1	46.6	40.9	46	43.4	38.6	40	40.8	44.1	45.1	41	42.6	46.5	43.1	43.3	48.7
10562152	47.3	39.7	48.7	49.4	43.5	55.7	45.4	49.5	47.5	47.8	54.6	54.1	45.7	42.9	58.8	42.3	47	55.4	44	43	54.1	48	54.9	51.3
10562166	140.9	150.9	133.3	190.4	151.7	213.8	161.3	150.3	179.9	176.5	191.8	215.2	166.8	167.8	158.9	145	162	208.8	236.1	165.9	177.4	178.2	175.3	166.7
10562169	40	24.6	28.6	28.5	25.4	32.7	31.6	31.4	34.6	24.1	32.7	35.8	34.6	27.8	28.8	32.8	29	24.2	25.6	32.4	32.7	31.7	28.8	31.1
10562172	450	454.2	487.3	436.4	497.7	488	516.2	486.3	501.2	480.2	564.7	556.6	456.7	455.6	475.6	467	464.3	454	489	472.7	566	484.3	533.5	508.8
10562181	64.5	65.2	67.3	77.4	62	68.4	54.4	62.7	70.9	83.6	72.5	68.5	63.1	68.5	74.1	61	65.6	72.7	67.5	63.6	77.6	64.4	65.8	70.6
10562192	779	723.7	801.1	619.7	812.9	865.4	859.5	779.6	758.8	741.1	596.6	691.4	791.4	787	959	661.2	772	704.6	673.5	700.4	781.5	852.5	731.4	695.4
10562204	111.5	105.8	109.2	119	95.3	106.6	103.3	106.4	109.3	114	123.5	107.6	101.8	105	104.1	109.2	115.5	113	115	105.8	115.1	110.5	118.2	104.7
10562211	1719.7	1542.1	1533.2	1336.8	1417.4	1425	1512.5	1423.1	1447	1383	1513.3	1466.5	1610.3	1451.9	1600.3	1385.2	1487.9	1418.1	1417.3	1288.6	1454.2	1441.3	1393.8	1325.6
10562223	75.8	89.5	95.9	96	88.3	84.7	79.4	89.3	68.3	86.8	105.3	85.1	82.2	85	96.6	80.2	84.8	91.9	90.3	85	99.2	73.8	92.4	98.1
10562234	84.3	90	79.5	90.6	78.5	91.1	77.1	83.8	87.7	83.3	87.6	86.9	89.8	85.7	97.1	82.7	79.4	88.2	81.9	86.6	88.3	78.5	92.8	79.1
10562251	607.2	528.3	544.4	483.8	382.3	394	422.4	422.3	459.6	422.1	530.5	442	726.5	705.1	685	451.1	446	424.9	444.1	482	514	465.3	549.1	459.1
10562260	445.3	504.7	513	422.1	530	476.2	566.3	549	569.8	594.7	582.4	577.4	512.8	442.7	532.6	526.4	549.3	530.1	590.9	636.5	622.4	667.7	631.2	612.6
10562280	37.5	32.7	34.2	35.5	36.2	34.2	33.6	35.3	37.1	39.6	45.1	38.9	34.9	36.6	37.6	32.8	34.2	33	33.8	34.3	39.1	34.6	36.1	35.4
10562299	23.8	20	22	26.1	23.1	26.8	20.5	22.9	22.5	25.2	28.1	25.6	21.3	22	22.3	20.4	31.2	22.9	24.4	23.1	25.1	22.9	25.1	24.1
10562308	27.3	26.1	26.9	29.6	31.3	29.5	28	27.1	30.3	31.8	34.9	31.7	28.9	30.4	30.6	29.6	35.5	28.5	31.1	29.1	33.7	27.7	31.5	34.1
10562314	16.7	16.3	17.1	16.4	15.7	18.1	15.5	16.6	16.8	16.5	17	16.9	16.8	17.5	17.9	17.1	17	16.4	15.9	16.6	18.5	16.5	17.1	16.9
10562323	239.4	237.4	267.9	250.8	256.2	277.6	270.9	276.7	268.1	263.3	251.2	244.5	245.4	220.9	276.5	247.1	225.3	259.5	257.1	247.6	300.1	260	266.3	235.2
10562331	704.4	771.3	771	723.6	887.5	806.8	766	784.8	731.6	671.3	724.9	714.1	788.5	814.7	752.3	796.3	757.3	820.3	752.9	772.1	710.8	760.4	751.4	717.2
10562349	281.6	332	316.4	308	309.1	308.2	308.1	316.7	305.7	305.2	283.7	277.1	320.9	290.6	325	324	301.8	316.7	330.9	326.1	310.9	311.9	315.3	304.7
10562360	5172.9	5071.4	5353.1	5534.6	5772.1	5455	5486.5	5382.5	5653.7	5038.5	5550	5472.1	5234.3	5229.6	5245.2	5583.2	5169.4	5844.9	6200.5	5739.7	5540	5639.6	6763.6	5680.8
10562368	1012.5	1439.9	1518	823.9	1427.7	1314.1	1321.3	1310.7	1405.2	1419.8	1162.1	1046	968.2	1107.9	1132.8	761.9	1264.2	1504.3	1450.9	1355.7	1547.1	1755.7	1165.1	1058
10562382	648	657.5	681.4	624.4	668.8	575.3	709.1	684.6	623.4	589.3	604.2	660.2	705.7	671.3	677.3	617.6	643.6	610.7	664.4	689.8	609.2	731.6	689.1	664.4
10562399	222.7	260.1	235.3	190.2	274.2	224.6	299.3	276.9	292.5	257.5	311.2	255.9	214.4	206.3	242.8	254	269.9	287	249.4	256.1	297.6	308.4	284.5	220.1
10562408	107.2	100.1	98	106	105.2	110	91.8	114	101.1	97.6	101.4	96.7	98.7	100	103.7	90.1	101	98.7	106.9	95.1	111.9	109.9	109.1	99.2
10562416	543.5	575.4	576.8	526.3	561.1	578	645.3	607.9	525.7	545.9	565.1	597	587.8	571.6	523.9	577.1	524.9	562.4	572.5	624.1	548.5	583.4	599.6	519.3
10562419	226.6	230.2	220.5	200.1	227.8	261.9	271.2	277.6	301.9	284.6	286.5	247	234.1	226.4	239.6	236.3	252.4	245.3	242.5	246.6	276.7	275.2	249.7	220.1
10562439	127.4	135	125.4	129.8	148.9	136.5	141.1	151.1	127.2	117.7	106.4	133.7	130.4	116.8	123.5	142.4	127.7	119.2	140.3	132.1	117.7	141.9	131.1	122.1
10562461	114.8	109.5	136.3	114.2	121.9	112.3	112.6	92.4	98.6	102.9	107.9	100.8	108.9	136.3	123.9	119.2	98.1	94.9	111.3	95.1	90.8	108.5	133.2	115.2
10562468	31.7	28.7	31.8	32.2	32.1	31.1	31.3	30.7	33.4	36.4	34.1	34.6	32	27.8	31.8	33.9	33.5	34.9	34.8	32.8	30.7	31.8	30.8	33.5
10562480	845.8	811.9	761	766	751.3	694.8	940.2	848.5	766.9	752.5	724.6	869	867	886	765.1	897.1	760.6	749.4	740.3	823.1	613	749.1	800	851.7
10562486	109	116.7	118.4	109.7	108.7	116.6	98.2	113.9	123.2	117.6	120	111.9	102.3	102.1	113.5	109	116.7	111.7	107.9	109.7	126.1	119	116	102.3
10562491	2422	2431.4	2238.7	2357.1	1991.8	2200.7	2315.6	2312.9	2225.4	2188.1	2186.6	2229.9	2526.9	2305.7	2411.8	2365.1	2278.8	2344	2445.6	2452.9	2225.9	2353.3	2155.1	2287.2
10562500	88	114.1	115.2	98.9	107.5	115.3	113	103.2	95.8	98.6	90.4	94	96	107.3	104.1	103.1	95.4	101.2	100.5	90.5	103.8	95.8	95.6	98.3
10562523	198.8	205.8	215.1	176.8	200.7	182.3	227.6	205.2	193.5	157	183.7	189.4	200.4	202.3	186.6	193.5	200	171.3	175.5	206.3	192.8	227.2	197.7	175.4
10562532	28	31.2	31	28.3	26.9	29.8	28.5	30	28.6	29.5	29.4	29.2	29.3	28.7	30.1	30.9	30.9	28	28	27.8	30.8	27.9	27.7	28.8
10562548	679	707.8	590.6	574.9	611.2	606	612.3	663.2	604.9	590.4	583.8	604.4	586.9	629.5	602.5	576.1	539.5	643.3	637.5	584.4	580	645	642.5	589.7
10562563	112.7	114.9	129.4	137	137.2	133.4	116.3	132.5	108	137.1	133.3	122	126.5	117.1	128.5	149.4	127.3	128.8	125.1	129.9	151.9	135.6	123.5	126.4
10562576	191.7	249.7	237	159.4	196.5	154.1	318.1	255.4	225.9	226.7	224.7	246.2	199.3	201.3	178.8	189.2	172	253	243.3	245.1	255.3	293.5	300.9	198.7
10562578	333.5	346.1	357.1	299.3	351.5	360.9	381.8	332.3	317.1	308.2	269.9	317.1	334	322.7	330.5	338	331	313	350.1	320	277.4	337.2	338.3	365.3
10562587	32.6	34.6	30.8	35.3	45.8	32	38.8	35.8	46.5	48.9	55.6	43.8	33.6	35.1	32.1	43.5	49.6	35.3	41.9	47.9	41.8	39.2	40.1	52.1
10562592	71.5	76.2	75.3	93.7	91.4	83.5	73.7	75.4	77.5	90.3	105	84	68.4	70.9	81.7	68.4	82.8	77.6	84.1	85.6	90.3	109.3	82.3	86.7
10562595	44.6	36.7	45.5	46.3	44.5	39.7	47.6	37.9	45.9	49.1	51.2	45.8	40.6	46.1	46.5	50.7	56.5	45.2	47.5	47.6	51.9	44.1	38	52.1
10562605	132.1	124.7	103.9	102.1	102.6	110.2	108.1	94.7	99.4	82.6	77	94.7	123	124	113.8	123.4	92.6	100.4	99.2	101.5	81.3	91.8	104.4	97.2
10562612	58.7	56.7	57.2	61.8	61.7	56.8	65.4	53.1	57.2	56.5	61.3	61.3	62.8	63.3	58.2	62.3	63.8	58.2	64.5	60.4	56.3	62.9	60.3	61.7
10562637	61.9	55.5	55.1	79.2	71.9	78.8	74	63.5	87.1	65.3	80.2	67.6	64.1	62.8	73.3	66.6	75.7	73.6	80.7	76.9	74.8	71.5	71.1	74
10562643	43.7	41.6	41.6	47	44	45.8	37.8	42.8	40.8	41.8	37.9	44	42.1	38.6	42.7	39.2	43.4	39.2	41.1	42.2	39.9	39.1	39.6	39.6
10562651	88.7	76.6	66	83	86.2	83.7	79	71.9	67.8	65.2	71.7	75.8	80.6	88.8	76.5	101.2	82.2	81.2	82.9	81.3	66	75	72.4	77.5
10562657	84.5	101.5	89.5	70	87.9	81.1	104.5	69	59.3	57.5	70	82.5	104.4	91.5	71	88.7	85.6	116.2	79.1	98.8	56.2	89.4	62.5	58.7
10562661	14.1	14.3	14.6	14	14.2	14.3	15.1	13.5	15.1	14.5	14.8	14.4	13.4	14.9	14.2	14.7	13.6	14.1	13.7	13.8	14.1	15.1	14	13.3
10562663	1273.9	1256.1	1254.4	1285.4	1254.4	1367.1	1238.9	1277.9	1246.2	1160.1	1234.2	1198.4	1263.3	1308.2	1261.4	1166	1098.5	1284.3	1293.8	1311.4	1286.7	1241.8	1233.5	1134.7
