ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029571	1343.8	1272.1	1335.6	1202.7	1213.5	1187.2	1171.6	1183.7	1177.9	1152.7	1237.3	1222.9	1232.5	1239	1274.1	1263.2	1208.5	1173.8	1239.3	1176.5	1205.5	955.1	1225.3	1222.5
ENSMUSG00000029563	393.2	349	462.2	367.1	412	351.2	326.7	405	327.8	303.3	341	400.8	389	356.4	369.6	362.9	366.7	363.1	361.7	371.2	375	324.8	364	366.4
ENSMUSG00000041390	142.9	151.4	150.4	148.9	145.8	152.6	145.8	143.3	144.6	154	157.8	149.2	156.8	163	159.8	162.9	152.8	148.4	145.1	136.8	154	153.3	156.2	146.1
ENSMUSG00000029552	64.8	57	58.8	65.4	59.1	61.6	57.1	56.8	58.3	58.1	57.8	60.4	58.8	59.4	55.9	61.1	60.3	52.5	61.8	56.9	56.3	60	60.3	58.3
ENSMUSG00000000058	212	220.7	249.6	221.2	221.9	224.5	222	223.1	223.3	236.1	272.3	231.6	201.2	211.5	218.9	225.3	195.7	214.6	227.2	264	264.4	278.3	227.7	232.9
ENSMUSG00000007655	203.2	221.1	213.8	228.4	211	220.7	202.7	236.2	209.8	223.5	207.2	225.8	238.2	230.9	210.8	223.6	207.8	222.1	214.9	225.1	239.1	175.9	215.8	224.2
ENSMUSG00000009376	52.5	52	51.7	49.3	54.6	52.4	53.5	57.1	54.2	58.9	55.5	51.8	54.3	54.9	56.4	53.8	54	55.2	49.9	53.1	52.2	53.9	52.4	51.6
ENSMUSG00000015733	1845.6	1787.1	1953.4	1792.7	1819.5	1747.9	1798.1	1798.8	1774.6	1932.8	1885.4	1789.7	1828	1728.1	1813.1	1800.4	1825.3	1767.6	1838.9	1784.9	1833.1	1429.9	1770	1796.3
ENSMUSG00000029534	333.3	327.9	294.3	315.8	287.8	312.6	307.4	296.2	301.8	296.7	315	297.5	311.1	314.5	314.8	324.2	319.9	305.4	309.8	317.6	299.4	299.8	323.6	308.4
ENSMUSG00000041301	36.7	36.7	33	30.5	30.4	33.1	30.1	34.2	30.5	28.5	35.3	31	31.5	31.8	30.6	32.7	32.5	30	30.3	31.4	30.7	34.7	34.9	31.1
ENSMUSG00000014980	223.6	256	240.8	218.2	245.4	230.7	198.6	165.8	219.2	132.6	260.4	226.1	176.8	225	218.5	211.4	269.4	234.7	248.8	219.5	197.4	223.4	196.6	214.8
ENSMUSG00000044155	227	286	278.5	289.2	258.4	274.8	260.2	296.8	251.4	375.8	334.8	288.4	283.9	291.6	287.6	315.5	264.4	290.2	262.4	299.2	276	339.1	273.7	274.7
ENSMUSG00000029517	28	22.2	21.2	21.4	20.9	21.7	22.1	23	20.6	22.1	21	22.3	23	23	22	23.5	21.7	21.5	22.1	22.2	22.4	24.1	22.9	21.1
ENSMUSG00000060882	1283.9	1319.4	1564.2	1424.6	1408.8	1370.2	1347.6	1474.4	1313.6	1476.2	1245.2	1415.1	1478.5	1409	1385.5	1345.5	1359	1377.6	1331.2	1344.3	1475	1548.5	1350.3	1474.4
ENSMUSG00000029670	367	335.2	340.5	334.1	319.4	326.4	328.7	338.9	312.1	328.4	341.6	346.9	338	339.3	331.6	353.2	329.2	331.9	335.6	331.9	368.6	349.6	339.7	330.9
ENSMUSG00000062980	164.8	180.1	143.7	128	124.5	134.2	128.6	105.3	130.8	146.9	136.7	118.6	134.4	167.3	155.8	186.3	140	131.5	131.3	130.6	161.3	132.5	205.5	173.7
ENSMUSG00000029671	50.1	42.9	43.3	47.5	47.9	41	43.1	44.5	46.2	49.4	47.8	48.1	46.2	42	44.4	49.9	46.7	47.5	46.5	40.2	43.9	43.1	43.4	41.5
ENSMUSG00000068748	1468.6	1369.8	1395.5	1303.7	1362.1	1315.9	1300.1	1274.7	1302.7	1100.7	1306.7	1345.9	1318.8	1314.5	1360.4	1393.7	1314.1	1298.2	1315.5	1349.8	1327.6	1239.1	1268.8	1276.6
ENSMUSG00000029685	38.9	35.8	35.7	34	35	38.9	35.9	35.4	35.3	41.3	38	36.3	35.7	38.6	37.9	36.7	35.8	35.7	36.4	35.3	36.5	34.5	36.1	32.4
ENSMUSG00000029683	33.8	27.4	30.1	30.8	32.4	29.1	28	31.9	30.5	32.6	29.6	31.3	31.4	29.8	29.3	31.9	28.1	28.7	27.4	25.6	28.6	31.2	29.8	29.4
ENSMUSG00000029679	24	24	23.8	23.1	23.6	24.5	22	24.1	23.3	24.7	23.2	24	22.6	23.1	23.3	22.7	23.3	25.1	23.4	23.1	22.9	23.6	22.6	22.2
ENSMUSG00000029680	26.6	25.4	25	26.8	27.1	28.1	27.1	27.2	26.2	26.7	27.3	27.1	27.4	25.8	27	26.4	27	27.4	26	24.1	27	27.6	26.3	28
ENSMUSG00000029682	26.8	21.6	18.9	20.9	20.6	21.6	20.7	21.4	20.2	20	20.7	20.8	21.8	22.2	21.3	21.1	21.1	21.2	21.2	22.5	20.8	23.5	21.8	20.9
ENSMUSG00000029678	31.5	27.2	25	26.2	25.3	26	24.5	25	25.3	25.2	26.4	25.6	25.7	26.2	25.4	25.6	24.9	25.4	25.2	26.6	25.4	30.7	25.5	24.8
ENSMUSG00000020440	561.6	627.5	628.7	630.8	623.9	631.6	631.9	643.6	645.8	730.7	622.2	605.4	624.5	623.7	610.2	629.3	609.3	651.2	645.3	617.9	631.8	741.1	626.6	637.8
ENSMUSG00000029707	27.7	25	26.2	26.2	29.5	27.7	26	27	27.4	27.4	27.2	26.8	28.4	27.3	25.9	26.5	25.4	25.7	27.9	25.7	24.2	26.9	25.1	25.8
ENSMUSG00000001424	547.5	636.4	608	607.1	583.1	635	638.6	600.8	598.9	568.8	571.3	563.4	605.7	605.2	648	579.4	592.7	601.4	605	624.9	609	552.1	656	630.1
ENSMUSG00000059201	29.5	27.8	28.9	28.4	30.8	30.4	31.8	29.1	31.2	31.6	28.2	30.5	31.6	29.7	29.8	28.6	29.7	32.7	29.6	28.4	27.9	28.1	29.3	28.6
ENSMUSG00000043421	43.1	40.5	44.8	42.4	41.6	46.3	44.5	43.6	43.7	43	41.1	41.1	48.9	42.6	44.5	41.9	47.5	42.6	42.3	47.3	46.3	47.5	44.7	41.4
ENSMUSG00000079652	93.3	85.3	85.1	91.9	87.7	87.4	89	90.7	93.3	97.3	86.7	84.9	93.6	91.5	83.5	93.7	88.7	79.5	90.6	84	87.9	88.7	88.8	84.5
ENSMUSG00000039742	53.2	48.7	45.8	49.3	49.4	50.3	50	50.5	53.5	57.6	49.5	53.5	51.2	48.4	48.9	50.7	49.6	53	49.5	44.3	48.8	50.6	45.7	49.2
ENSMUSG00000029767	737.3	782.6	865.7	706.5	709.2	700.8	684.9	713.8	718	694.2	787	778.2	705.8	770.1	765.3	757.6	680.6	710.6	699.1	682	754.5	597.1	703.5	755.9
ENSMUSG00000029769	425.9	386.9	517	438.2	436.8	406.4	387.5	472.9	405.1	378	407.5	439.3	439.1	411	452.1	401.6	374.7	411.5	389.7	418.1	439	392.6	429.5	468.9
ENSMUSG00000068699	63.7	71.9	68	73	69.5	68.3	67.6	69.2	70.5	76.3	70.9	64.7	74.4	70.5	72.3	73.1	72.1	65.9	69.9	67.6	69.7	66.5	77.7	74.2
ENSMUSG00000004285	1508.4	1459.6	1437.5	1491.4	1526.2	1541.2	1541.7	1485.5	1517.8	1455.8	1487.9	1472.5	1546.9	1507.1	1550.4	1540.8	1629.9	1506.7	1591.1	1538.1	1576.5	1775.5	1603.5	1529.1
ENSMUSG00000029771	73.3	80.7	82.2	90.2	88.9	81.7	81.5	85.4	81.2	82.8	78.8	92.1	94.2	87.7	90.3	95	77.5	86.1	83.8	79.6	87	79.8	81.9	94.9
ENSMUSG00000001763	331.7	423.6	469.7	445	449.1	444.7	427	438.6	439.2	327.1	393.7	412.1	457	445	495.7	404.9	434.3	438.2	445.3	467.6	443	395.7	457.8	470.4
ENSMUSG00000001761	313.5	402.1	404.8	415.8	376.8	418.9	396.5	404	412.9	350.4	381.7	364.4	404	424.5	406	443	387.6	400.5	388.1	399.4	423.3	395.8	434	429.1
ENSMUSG00000029772	2309.1	2138.6	2157.2	2036.2	2197.3	2086.3	2059.9	2015.2	2091.4	2194	1862.5	2138	2159.4	2133.6	2174.3	2165.6	2075.2	2080.5	2105.9	2109.9	2112.4	1929.3	2116	2040.1
ENSMUSG00000039629	259.4	251.5	303.5	259.5	317.5	290.5	254.3	291.8	283.8	298.8	284.7	281.6	301.3	276.4	287.4	255	263.9	286.2	254.1	331.8	331.6	234.1	274.3	283.6
ENSMUSG00000058440	186.6	181.7	187.2	179.8	177.5	183.1	174.7	157.7	168.7	147.7	154.8	177.1	170.2	182.7	188.3	193.3	175.8	165.6	167.5	162.4	167.4	169.6	180.8	166.1
ENSMUSG00000029775	1249.3	1142.2	1015.7	1088.1	1038.8	1108.3	1068.6	1083.2	1103	923.2	1065.7	1010.4	1036.6	1078.8	1032.9	1085.3	1060.8	1050.7	1047.3	1051.9	1040.7	1041.1	1100.9	1100.7
ENSMUSG00000029784	28.4	31.1	29.2	29.1	29.4	29.5	30.3	31	30.2	29.5	28.9	29.4	30.1	28.4	28.5	32.3	28.5	29.6	29.7	29	28.8	31	28.9	29.8
ENSMUSG00000071553	41.3	50	45.1	49.6	47.6	47.7	46.6	44	46.1	44.5	46.2	43.1	46.9	44.4	47.8	46.5	46.9	51.6	46.5	48.8	47	48	47	46.5
ENSMUSG00000039070	37.7	38	38.5	37.3	37.7	36.6	39	37.7	39.3	37.4	37.8	41	38.8	39.7	39.3	38	37.6	38.4	39.5	39	40.3	38.5	39.9	38.9
ENSMUSG00000029788	26	25.5	24.7	26.9	25.1	27.6	26.6	26.6	26.7	26.8	25.7	26.7	27.9	26.4	27.7	28.2	26.7	25.7	26.9	24.4	26.4	25.2	25.2	25.9
ENSMUSG00000054446	50.6	47.1	43.8	49	48.1	49.1	47.3	47.1	52.4	56	47.6	52.4	52.5	49.7	48.7	49.1	49.1	48.5	50	43.9	52.1	48.7	48.6	46.1
ENSMUSG00000051855	1285.5	1805.1	1510.7	1878.6	1643.3	1739	1845.7	1671.7	1786.2	1326.7	1672.2	1573.2	1772.5	1711.9	1779.9	1857.8	1887.1	1699.1	1734.3	1735.3	1689.9	1588.3	1786.6	1739.1
ENSMUSG00000025609	1182.8	1166.7	1200.9	1141.2	1145.3	1111	1126.4	1072.8	1098.7	1062.9	1147.7	1100.5	1081.1	1129.7	1138.8	1154.7	1135.3	1091.8	1087.8	1022.5	1111	960.6	1087.5	1137.4
ENSMUSG00000029766	35.4	33.1	34	35.1	34.3	33.3	35.1	33.7	32.3	35.6	34	33.6	35.2	31.8	33	33.8	33.3	36.1	34	34.4	33.9	32.9	33.2	34
ENSMUSG00000029763	585.2	592.9	578.2	534.8	551	534.7	584.1	496.1	534.5	543.2	476.1	524.9	560.2	545.9	548.4	525.6	582	531.8	538.6	535.2	560.7	463.5	542.2	541.8
ENSMUSG00000056215	42.2	46.7	42.6	45.4	39.3	45.6	43.6	44.8	43.9	38.5	43.8	39.1	42.4	43.6	43	42.9	43.4	44.3	40.2	41.5	41.3	40.1	44.1	41.2
ENSMUSG00000029762	40.3	36.1	36.1	34.6	35.4	34.2	35.6	37	35.2	32.3	34.6	34.6	36.9	34.4	35.3	37.1	35.4	33.7	34.8	35.6	36.6	32.4	34.5	36.4
ENSMUSG00000061758	557.9	586	588.3	533.6	573.7	558.2	575.7	575.6	556.4	468.9	506.2	560.7	575.3	563.2	567.9	580	571.6	601.7	576.7	625.3	625.7	492	567.6	585.5
ENSMUSG00000052131	38.2	35.9	32.9	34	34.1	34.9	34.7	35.9	33.4	35.9	34.7	33.3	36.4	33.9	33.4	34.8	34.3	35.2	34.6	35.6	33.2	34.4	35.1	31.2
ENSMUSG00000038871	303.4	273.2	293.4	278.6	315.5	266.2	294.2	254.4	265.2	243.7	252.7	257.1	264.9	275.7	272.4	258.9	273.6	276.1	281	316.6	293.8	224.2	271.6	270.8
ENSMUSG00000029761	202.2	218.4	207	187	178.3	194.7	183.1	177	172.4	181	178.5	185	180.2	205.3	199.2	207.7	181.6	183.5	185.1	183.3	193.7	161.1	186.1	192.3
ENSMUSG00000038836	51.8	57.3	49.9	50.5	50.7	54.9	51	50.5	49.9	43.8	54.6	46.7	50.7	48.6	53.1	50.4	49.8	52.3	51.7	51.7	51.1	50.8	47.9	54
ENSMUSG00000057137	59.4	62.5	56.6	59.2	58.9	57	53.1	55.6	56.9	53.3	57.5	48.1	58.3	58.8	54.9	64.3	56.2	57.3	58.2	51.9	57.7	53.4	57.9	58.2
ENSMUSG00000029848	27.8	24.3	24.4	23.9	24.6	24.2	24.6	24	24.9	26.9	23.7	24.4	26.2	24.9	24.5	24.5	24	24.2	23.6	23.1	24.1	24.5	24.4	22.9
ENSMUSG00000038759	513.6	537.8	493.1	529.3	491.9	507.6	496.6	502.6	497.8	425.4	556.9	492.9	491.9	507.2	514	501.2	531.4	500.3	489.8	498.7	468.4	434.3	518.7	537
ENSMUSG00000045613	1279.6	1092.7	1083.5	1140.4	1187.1	1028.7	1088.2	1147.9	1019.1	855.6	1045.1	1123.3	1138	1164.3	1095	1103.9	1124.1	1109.2	1063.7	1011.5	1076	1217	1123.6	1179
ENSMUSG00000038641	21.6	22.6	22.6	24.4	22.5	22.7	22.1	23.4	22.5	23.9	21.8	24.4	22.8	23.3	22.3	22.4	22.4	23.1	22	22.1	22.3	23	23.1	22.3
ENSMUSG00000029833	330.8	353.7	343.7	343.7	359.5	349	358.1	336.7	342.5	320.2	340.2	333.4	342.9	342.2	343.9	355.3	340.3	352.3	343.5	341.7	355.6	364.7	339.2	336.6
ENSMUSG00000029829	183.5	147.8	163.5	153.6	177	157.6	154.8	170	172.7	201.3	150.7	181.6	166.3	156.1	177.8	165	172.9	163.1	155.9	166.2	162.2	168.4	163.5	172.1
ENSMUSG00000058600	3156.6	3444.9	3204.2	3335.6	3362.6	3402.9	3435.3	3235.9	3357.4	3154.2	3556.5	3081.1	3360.5	3341.6	3495.9	3439.2	3562.2	3493.7	3389.9	3278.8	3275.6	3040	3390.6	3296.8
ENSMUSG00000056832	212.5	240.3	211.6	220.6	193.1	192.3	218.4	195.6	202.1	182.4	179.4	183.5	231.6	204.4	212.7	222.1	210.3	197.5	199.6	228.5	216.9	158.5	218.5	202.2
ENSMUSG00000038538	742.1	738.5	768.1	749.1	737.8	741.4	787.4	773.5	797.1	719	730.3	730.8	766.3	725.4	756.9	742.4	766.2	752.2	744	745.6	759.1	703.1	752.4	752.9
ENSMUSG00000019689	158	247.7	246.6	229.9	252.1	266.3	261.9	219	228.2	203.5	262.8	241	237	231.3	245.4	243	243.5	234.8	227.4	297.5	248.2	326.4	259.7	262.9
ENSMUSG00000029823	1236.4	979.4	995.1	1022.9	1017.8	1084.9	1073.9	1022.1	991.4	1081.8	1051.9	1040.2	1012.3	1026.9	932	1031.2	990.3	973.4	1058.1	995.6	1050.3	1232.5	1077	1056.4
ENSMUSG00000079598	308.5	442.3	543.5	479.1	524.8	524.8	473.9	524.6	488	533.1	526.1	499.9	552.3	481.3	496.9	443.5	464.4	475.6	487.7	565.7	508.1	463.5	512.2	517.9
ENSMUSG00000029925	50.3	46.9	46.9	45	45.3	47.8	49.8	46.6	46.4	45.9	42	46.2	49.2	44.4	46.8	48.8	46.4	44.7	46.4	46.8	47.6	44.4	45.4	46.9
ENSMUSG00000029923	46.1	38.2	45.3	42	41.9	39.1	41.2	39.7	43.6	46.8	43.8	42.6	43.5	41	41.6	42.1	42.1	42.2	40.2	36.7	41.2	43.8	42.2	40
ENSMUSG00000046947	126.9	114.9	118.3	116.4	115.7	124.3	125.1	114.4	118.7	122	117.4	123	118.8	107.1	117.1	103.8	116.8	107.8	125.3	115.9	119.9	112.2	116.6	116.3
ENSMUSG00000002416	201.7	279.1	275.3	250.6	238.2	242.2	237.2	243.3	244.7	208.5	281.3	257	244.9	253.2	247.8	254.4	252.5	229.8	230.8	275	252.9	329.8	254.4	254.9
ENSMUSG00000057716	1225.8	1342.9	1456.1	1414.1	1443.5	1380.9	1421.1	1332.1	1470.6	1257.5	1406.1	1365	1351.8	1369.1	1433.9	1338	1348.5	1352.2	1412.2	1379.4	1374.5	1491.2	1507.6	1419.8
ENSMUSG00000029916	614.2	675.2	703.8	688.4	693.8	688.3	680.1	651.4	640.9	655.6	625.6	652.9	680.4	721.4	690.4	673.9	656.9	670.9	663.9	686	636.8	552.6	700.1	673.2
ENSMUSG00000037159	26.7	25.4	23.3	22.7	24.9	25.1	26.3	25.2	24.4	26.2	25.2	25.3	25.1	25.1	25.3	26.7	23	27.3	25.1	24.8	25.3	25	24.4	22
ENSMUSG00000029911	267.4	213	202.3	210.7	189.5	197.9	191.3	202	194.5	178	236.1	199.2	208.2	236	218.4	226.9	217.8	218	203.5	194.5	223.3	265.7	198.8	221.3
ENSMUSG00000052850	39.2	39	38	42.6	38.4	40.7	40.2	40.7	43.7	40.4	36.9	41.2	42.1	41.4	40.3	39.9	39.9	44	43.1	37.9	41.1	39.7	38.4	38.8
ENSMUSG00000037140	36.9	29.4	29	28	29.2	33.6	30.5	29.8	30.6	27.6	29.5	28.1	29.6	32.5	28.8	28.3	31	32.4	28.4	30.3	29.9	32.5	29.7	28.3
ENSMUSG00000045514	37.8	28.5	29.2	30.3	27.9	32.2	29.5	31.3	29.3	31.5	29.9	28.9	28.8	30	28.8	28.7	29	30.2	30.8	29.6	30.1	34.4	27.8	30.2
ENSMUSG00000068587	40.8	32.5	33.8	32.8	33.5	34.9	35.6	35.2	34.5	37.4	34.1	36.5	36.9	35.3	34.1	35.1	35.4	34.1	34.7	34.3	35.2	38	36.4	33.5
ENSMUSG00000057163	37.3	30.7	32.4	33.3	31.7	32.4	32.7	33.1	32.3	36.1	31.9	33.3	35.2	32.5	33.6	35	32.8	34.3	32.2	30.9	32.6	35.5	31.9	31.8
ENSMUSG00000054106	24.4	18.8	19.2	20.7	19.5	19.2	19.6	18.9	18.9	20	18.9	19.4	20.1	18.5	18.4	18.8	21.1	18.7	18.9	18.5	19.9	20	19	19.5
ENSMUSG00000071521	44.9	31.6	30.2	35	29.7	32.6	32.9	32.3	30.1	37.8	32.7	31.1	40.8	27.9	32.9	32	31.6	29.7	31.4	32.3	38.2	34.4	30.1	30.6
ENSMUSG00000058119	77.4	67.6	68	74.5	68.8	73.6	79.9	72.3	76.7	77.2	72.8	73.2	76.9	74.3	73.8	79.9	75.3	67.9	74.4	65.8	78	72.2	78.3	77
ENSMUSG00000029869	209.8	279.2	283.1	295.7	295.1	300.3	284.7	296.9	292.3	362.6	255.5	273.5	276.5	280.2	280.6	271.1	289.6	292.8	287.7	301.5	286.4	285.1	293.4	281.6
ENSMUSG00000029867	32.6	30.3	29.1	27.7	32.1	31.6	29.4	29.7	30.5	34.6	32.1	33.4	33.7	28.3	30.6	30.5	30.4	31.5	29.7	31	30	26.9	29.7	30.6
ENSMUSG00000058499	24.5	23	22.9	22.5	22.7	24.2	23	23	23	23.1	22.7	24.2	22.4	23.2	22.7	22.9	21.8	22.5	23.8	23.2	22.9	26.5	22.2	23.9
ENSMUSG00000014104	22.7	19.1	19.4	19	18.5	19.4	19.6	19.3	18.8	19.3	20.2	20.3	19.4	19.6	19.5	19.5	19	19.1	19	19.7	19.5	20.2	20.1	19.3
ENSMUSG00000029865	22.8	20.2	19.3	19.8	19.2	19.6	19.6	19.6	19.7	19.6	19.9	19	20.3	19.5	19.9	19.5	19.8	19.2	20.5	19.8	20.1	20.4	19.7	19.1
ENSMUSG00000062833	22	19.5	19.7	20.2	19.5	20.1	20.2	21.1	19.3	21	19.8	20	20.2	20.1	19.7	20.4	20.7	20.6	20.5	19.8	20.5	20.5	20.2	19.5
ENSMUSG00000023289	21.4	18.9	19.2	19.9	19.1	19.7	18.9	21	19.1	19.5	19.7	19.3	19.8	19.8	19.9	19.7	18.4	19.5	19.7	19.9	19.8	21.4	19.1	20.3
ENSMUSG00000047102	22.5	22.9	22	21.7	20.9	21.6	22.6	22.5	22.6	22.5	22.7	22.6	23.7	21.5	22.1	22.1	20.9	21	22.4	21.7	22.1	22.2	22.5	22
ENSMUSG00000051917	27	23.3	23.6	24.8	23.2	23.7	25.2	25.2	22.8	24.2	25.1	23.3	26.1	24.3	24.5	25.9	24.3	26.1	24.2	24.9	24.2	24.4	24.4	23.4
ENSMUSG00000029864	504.7	770.9	764.3	767.7	777.2	760.9	774	748.4	788.7	662.6	709.9	731.6	813.2	775.2	799.2	755.6	834.6	833.7	833.6	932.9	835.3	586.9	805.7	761.1
ENSMUSG00000071506	41.8	41.5	40	41.8	42.8	43.3	45	45	43.9	49.7	40.8	44.7	48.2	44.7	42.3	45.5	44	42.9	44.3	43.4	41.1	43.5	42	41.8
ENSMUSG00000029863	242.6	250.6	251.5	261.8	228.5	267.6	256.4	247	252.7	231	241.2	251	266.6	259.5	250.9	260.3	261.8	241.5	264.1	254.8	254.9	217.1	267.5	252.2
ENSMUSG00000029862	108.8	99.4	111.2	109	111.4	110.8	108	107.8	114.4	113	110.2	106.7	124.5	102.8	103.4	114.2	104.1	107.5	110.8	104.8	105.6	101.7	104.4	105.5
ENSMUSG00000029860	205.7	208.8	250.3	228.1	235.4	233.7	230.2	247.1	240.7	258.1	243.9	244.8	248.4	227.2	238.8	235.9	224.9	246.8	227.8	229.9	230.7	304.4	241.8	233.1
ENSMUSG00000046652	46.3	38.1	39.9	44.9	39.7	37.4	37.4	40.8	40	41.3	39.5	43.4	42.9	36.3	43	40.2	39.5	39.3	36.8	34.8	37.4	47.5	39.8	39.6
ENSMUSG00000056203	53.3	39.6	43.9	38.8	41.6	43.1	44.4	43.6	40.5	41.8	40.8	42.7	40.7	42.1	43.9	44.9	39.3	41.2	40.5	38.8	34.7	47.5	38.8	41.8
ENSMUSG00000048284	48.4	46.4	47.3	48.7	46.1	45.1	43.8	44.8	45.5	47.2	46.7	47.3	46.7	44.4	47.2	47.1	45	47.2	44.9	47.2	45.6	44.7	41	43.5
ENSMUSG00000095831	46.5	34	33.9	32.6	33	32.1	32.4	33.2	35.7	35.8	33.5	39	36.9	34.9	35.1	37.6	32.4	33.3	32.3	30.4	33.5	36.2	31.9	34.1
ENSMUSG00000095236	29.3	27.2	28.1	28.2	26.6	28.3	28.2	29	28.9	29.3	27.9	28.8	28.9	27.1	27.6	30.6	27	29.2	26.9	28.2	28	30	27	27.2
ENSMUSG00000094192	24.6	26.8	27.5	26.1	25.7	25	24.5	23.3	22.9	22.5	24.7	24.5	23.4	26.7	24.8	22.2	23.6	24.5	23.9	23.8	25.6	27.5	24.4	25.7
ENSMUSG00000054431	56.5	41.6	39.7	41.4	40.7	43.2	40.5	41.1	39.6	44.4	43.7	43.7	42.4	42.8	40.3	44.9	41.6	43.3	40.8	37.3	40.9	47.3	42.7	42.4
ENSMUSG00000049168	38.9	30.9	29.6	31.1	26.2	31.6	29.2	29.8	28.3	30.3	33	29	30.4	31.9	30.7	30.4	29.7	30.9	31.5	29.8	29.4	32.3	28.5	30.1
ENSMUSG00000043119	29.3	25.7	26.5	26.2	26.3	28.2	27.2	27.8	26.8	27.2	29.7	27.5	28	27.2	27.3	26.5	27	26.4	26.6	26.3	26.3	28.3	25.7	24.8
ENSMUSG00000045708	50.9	46.4	45	45.2	47.4	46.9	46.9	47.2	45.7	50.5	46.8	51.7	47.8	47	45.7	46.1	46.7	47.2	45.6	45.7	46.2	48.5	44.6	48.3
ENSMUSG00000073111	33.4	29.2	27.6	29.3	28.8	27.6	29.2	31.8	30.1	31.5	31.6	29	31	28.6	28.6	30.2	28.6	31.3	28.3	28.1	26	28.7	27	27.8
ENSMUSG00000073110	30.8	33.1	32.3	31.7	33.8	34.4	32.8	29.7	30.8	32.6	36.8	28.8	32.4	31.2	30.4	31.9	31.4	32.1	33.7	29.5	32.9	33.1	33.7	31.7
ENSMUSG00000094200	41.5	28.1	32.9	30.9	29.3	31.4	33.3	29.4	28.1	36.7	29.2	33.1	33.9	27.7	28.9	29.8	30.2	28.5	29.2	28.9	30.8	29.8	29.6	30.6
ENSMUSG00000071481	39.6	26.9	30.1	32.7	29	32.5	30.7	30.9	29.4	32.1	30.2	31.8	30.9	32.1	29.9	31.6	30.8	30.9	29.2	29.6	31.6	32.3	31	28.3
ENSMUSG00000043605	39.9	36.2	35.3	36.8	36.3	32.7	34.3	38.6	35.3	36.8	36.9	37.3	39.4	36.5	36	36.3	35.6	36.8	37.2	35.2	37.4	41	36.2	34.3
ENSMUSG00000048693	48.9	48	42.3	47.4	45.7	44.6	44.4	48	48.5	53.2	43.4	48	47.1	48.9	44.6	47.2	46	50.2	45.7	46.9	43.6	45.3	45.7	44.1
ENSMUSG00000059411	30.5	24.8	25	26.3	25.1	24.6	25.8	27	25	26.7	26.2	25.6	26.4	24.8	25.6	26.6	24.2	25.2	25.3	25.3	24.9	26.4	25.4	26.2
ENSMUSG00000061210	26.4	22.1	22.1	24	22.9	23.2	22.4	23.4	22	25	21.5	22.3	27.5	25.9	22.6	23.7	23	23.2	22.3	22.3	23.6	24.5	22.4	21.6
ENSMUSG00000033542	107	88.3	95.9	83.6	87.7	88	85.5	86.5	89.2	97.9	81.5	89.4	90.4	86.7	86.1	90.4	94.2	88.1	91.1	80.2	86.8	87.2	96.8	91.9
ENSMUSG00000033542	93.3	79.2	86.8	76.7	83.7	78.6	71.4	81	85.2	93.1	65.3	76.4	80.5	75	76.3	78.2	95.6	78.9	80.7	69.7	79	77	88.6	79.5
ENSMUSG00000039419	1356.5	1496.7	1467.1	1476.6	1451.9	1465.1	1470.7	1474.2	1434.6	1219.1	1243.7	1406.5	1430.7	1468.2	1437.7	1430.2	1421.2	1468.9	1454.9	1513.8	1535.8	1487.2	1433	1515.4
ENSMUSG00000029686	1256.7	1056.3	1012.7	1038	1016.6	1020.6	1018.8	1018	1001.6	961.3	1037.9	996.6	989.2	1027.3	1059.3	1041.1	1003.7	1012.3	1022.5	996.1	1078.4	1008.5	977.8	1003.5
ENSMUSG00000062519	297.7	334	321.3	333.6	330.2	350.5	347.4	337	337.7	308.1	310.7	310.9	353.6	328.2	356	349.1	353.1	355.2	343.7	367.9	361	305.8	374.7	331.5
ENSMUSG00000025821	105	141.8	139.5	142.3	145.6	144.5	155	143	145.6	145	136.4	141.2	154.4	142.6	145.3	146.4	142.3	163.1	149.2	137	136.3	136.5	141.7	137.9
ENSMUSG00000052763	140.5	135.9	141	152.4	155.2	153	153.9	153.1	151.1	155.6	149	147.2	150.9	148.6	149.5	154.6	150	148.8	158.2	151.8	152.8	147.4	156.8	145.4
ENSMUSG00000045466	140.9	189.7	174.6	184.1	178.4	196	187.5	183.7	181.9	160.8	175.8	174.8	168.6	169.8	179.5	176.5	169.5	193.4	187.2	187.1	177.1	158.1	175.7	184
ENSMUSG00000042810	238.9	263.2	254.9	288	271.8	285.4	278.2	292.2	288.7	257.1	238.9	273.3	284.3	271.4	265.1	272.8	264.1	287.2	279.6	291.5	296	254.8	291.5	277.4
ENSMUSG00000029797	58	55.8	58.3	59.9	59	57.6	56.5	59.1	59.6	65.3	60	60.4	62.4	59.4	58.5	62.1	57.9	57.6	58.1	52.7	56.6	58.8	54.9	60.3
ENSMUSG00000060636	1972.1	2182.6	2042.1	2002.4	2147.3	2153.5	2145	1933.4	2085	1720.7	2424.1	1961.9	1907.7	1951.9	2196.6	1916.3	2115.1	2047.3	2207.6	2368.5	2177	1888	2056.2	1980.1
