ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000032380	39.6	42	39.1	40	40.5	40.7	36.5	42.7	45.8	39.7	39.7	42.7	43.6	42.7	41.8	40.7	42.4	44.1	41.5	41.5	38.1	41.7	43.3	36.5
ENSMUSG00000038664	806.8	792.3	749.9	804.1	797	782.8	801.3	783.6	771.4	835.6	796.6	806.1	764.1	791.7	774.9	783.9	845.3	849.1	805.6	802.3	810.3	819.9	833.8	775.1
ENSMUSG00000032373	207.8	147.3	233.5	124.1	113.3	221.8	159.9	186.8	150	175.1	217.9	192.2	171.1	72.8	279	235.7	223.5	137.1	113.7	146.9	189.9	205.9	206.3	204.9
ENSMUSG00000074232	39	36.7	37.1	35.6	35.6	33.9	37	39.1	38	35.7	32.8	35.2	30.8	41.8	32.4	44.4	30.5	37.8	30.6	35.3	35.8	32.7	34	35.9
ENSMUSG00000036781	453.4	396.9	431.1	442.6	409.5	446.1	492.5	434.8	416.4	409.5	416.1	415.1	412.8	392.3	420.3	442.5	389	446.7	472.5	426.5	441.3	429.4	448.8	454
ENSMUSG00000091956	135.9	99.5	121.8	90.2	90.5	113.3	82.8	108.1	101	106.4	120.1	96.7	92.5	108.1	107	103.5	114.6	104.4	94	89.6	122.7	116.6	93.4	112.2
ENSMUSG00000035284	475	441.6	438.2	437.5	476.8	487.5	439.7	438.3	468.7	441.7	480.3	425	451	458.5	481.2	432.4	458.2	456.4	460.1	434.9	488.1	468.9	482.6	479.8
ENSMUSG00000032238	689.5	710.6	684.9	708.7	795.2	767.3	703.5	649	685.4	689.6	648.8	692.9	710.1	685.3	683.3	662.7	727	736	693.8	704.8	670.4	678.5	711.2	691.8
ENSMUSG00000032235	186.3	160	182.7	176.1	179.9	179.5	173.3	168.2	173.2	182.3	165.7	185.6	164.8	189.4	165.7	153	187.7	151.1	160.4	177.3	179.5	189.5	198.4	164.5
ENSMUSG00000032231	201.8	193.6	209.1	197.3	193.4	183	174.2	170.1	179.3	161.2	167.3	193.5	166.5	180.7	185.4	178.4	181.9	181.8	170.8	179.9	186.3	176.6	170.6	176.2
ENSMUSG00000011958	467.9	460.7	442.6	453.2	454.5	437.4	432.9	443.3	447.2	480.7	451	441.2	451.2	447.4	455.3	418.9	455	457.7	419.8	437	467.6	440.9	478.3	480.9
ENSMUSG00000033543	286.2	255.8	241.1	232.3	253.1	258.6	246.9	223	234.8	243.6	254.6	253.3	249.4	263.5	258	241.9	258.9	260.1	256.5	262.8	260.5	280.6	237.5	257.8
ENSMUSG00000032220	238.7	207.5	256.4	250	255.6	250.3	235.3	231.2	243.4	259.4	204.7	246.7	264.9	248.5	232.6	270.1	245.7	272.6	241.8	247.9	269.2	251.8	252.4	238.7
ENSMUSG00000032212	323.4	302.1	352.3	303	299.7	308.4	311.4	298.9	331	297.4	322.9	318.3	311.7	303.3	320.8	293.4	307.1	297	334.9	321	300	325.1	304	315.1
ENSMUSG00000074213	254	294.1	278.8	317.6	285.2	255.4	276.3	267.2	287.8	313.4	309.8	248.1	255.1	282.6	292	283.8	279.4	306.5	293.6	309.5	241.7	261.6	263.5	293.6
ENSMUSG00000054693	566.2	654	634.3	703.8	697.9	580.8	625.9	556.6	583.8	613.8	691	602.8	651.6	643.8	655.7	583.1	665.3	661.7	629.8	600.5	620.5	668.9	646.3	597.2
ENSMUSG00000013584	230.9	169	217	203.1	205.8	224.3	187.2	224.9	198.7	194.7	197.3	233.8	186.7	284.8	169.9	227.6	126.8	205.9	284.2	248.1	161.6	180.9	218.5	232.4
ENSMUSG00000038535	458	407.5	444.9	389	414.7	441	420.6	411.2	446.9	474.4	451.4	434.3	488.2	471.8	443.6	404.7	451.7	399.4	433.3	458.2	475	460.9	474.1	462.7
ENSMUSG00000032221	49	53.1	47	47.3	53.2	44.7	40.1	51.9	47.6	47.9	46.3	49.4	44.8	48.5	44.1	48.4	49.5	45.2	49	47.1	44.9	44.8	47.4	49.4
ENSMUSG00000037674	358.6	307.8	357.3	313.9	316.7	339.8	290.2	324.5	347.2	294.5	327.5	315.9	308.8	300.6	315.5	304.7	279.5	295.1	320.6	335.9	320.1	343	319.8	308.6
ENSMUSG00000032216	2115.4	2106.8	2104.3	2191.8	2064.3	2160.8	2099.2	2121.1	2094.1	2143	2096.9	2125.4	2115.1	2114.4	2055.1	2081.2	2057.4	2077.1	2052.2	2102.3	2149.9	2086.9	2066	2092.1
ENSMUSG00000036030	81.8	86.6	82.1	88.4	86.9	82	85.3	81.7	87.4	80.2	86.4	82.9	87	82	87.5	81.4	79.7	87.3	77.8	90.2	76.6	83.9	84.6	84.4
ENSMUSG00000034910	245.6	250.7	234.2	235.4	244.7	237.6	243.5	247.1	237.5	222.8	223.5	241.6	227.3	250.6	219.7	229.3	235.4	238.6	224.7	225.4	239.3	233	263.3	242.3
ENSMUSG00000032202	145.4	135.7	129.8	142.8	149.2	145.1	130.1	139.6	142.6	126.2	130.7	152.2	151.4	146.5	142.8	150.1	147.9	130.2	150.7	142.5	140	143	136	130.4
ENSMUSG00000032215	685.3	663.3	648.3	653.9	699.6	625.7	692.5	569.8	599.6	700.4	669.3	569.9	624.9	716.6	638.5	650.2	625.9	630.6	636.9	659	651.9	723.4	691.3	622.4
ENSMUSG00000044976	34.1	33.5	33.1	36.6	33.5	33.7	32.1	35.6	34.6	37	30.9	33.6	35.9	30.6	32	33.9	31.3	32.7	34.7	34.1	34.6	36.5	32.9	40
ENSMUSG00000043013	67	61.4	63.3	70.8	65.4	75.5	65.5	61.3	71.6	64.9	63.4	69.1	64.2	67.5	64.7	67.8	74.9	60.3	60.2	64	66.9	64.9	67.7	71.6
ENSMUSG00000034858	386.8	380	335.1	380	360.9	350.3	318.1	336.3	348.9	348.5	301.1	354.9	335.4	320.3	356.8	379.3	325.8	355.6	345.2	312.7	414.2	396.5	344	356
ENSMUSG00000007656	941.7	989.5	914	917.5	918.7	833.4	791.2	996.4	997.6	847.4	876.5	887.8	844.2	926.7	806.1	958.4	825.4	865.8	959.4	864.4	895.8	854.6	927.1	1018.1
ENSMUSG00000034593	1021.7	1064.8	1019.6	1074.3	1089.2	1072.3	1100.2	1062	1107.9	1019.3	1059.4	1040.9	1088.3	1067.4	1048.8	1026.7	998.8	1020.1	1024.9	1098.9	1109.6	1058.4	1052.3	1030.1
ENSMUSG00000033590	55	45.8	48.9	42.5	54.7	57.2	47.4	48.8	50.6	51.5	52.3	50.9	56.5	49.1	51.4	52.7	50.6	51.3	50.7	53.2	49.6	50.4	51.9	57.5
ENSMUSG00000032192	1082.7	1045.2	1025.5	1046.8	1044.7	1057	1065.3	1022.6	1066.8	1062.9	1057.1	1015.3	1039	1035.6	988	1042.5	1073	1044.1	1077.3	1128.6	1002.9	971.5	1056	1059.8
ENSMUSG00000032191	25.4	23.9	22	25.8	26.4	24.9	24.7	25.4	27.5	21.6	24.9	22.8	25.7	28.2	27.6	24.5	22.3	26.4	24.3	24.9	24.2	24	27.1	23.1
ENSMUSG00000042487	111.3	110.3	126.4	110.8	113.3	116.6	105.5	113	108.6	110.8	106.9	118.5	109.6	108.6	111	115.1	114.3	105.4	113	116.3	106.7	112.1	115.5	118.4
ENSMUSG00000032184	478	530.4	462.5	508.1	457.6	533.3	474.7	565.8	529	554.3	481.9	451.9	462.6	561.5	517.3	526.8	475.5	490.1	481	509.8	507.6	565.2	531.4	451
ENSMUSG00000032179	83.5	56.8	76.8	76.8	68.4	72.8	72.8	78.5	98.5	72.2	74.1	68.7	83.6	76.7	80.3	76	80.8	76.9	70.4	78.3	73.9	73.3	66.2	86.5
ENSMUSG00000007908	294.6	316	298.4	302.2	303.9	303.3	294.8	271.2	278.9	307.3	314.1	317.5	323.2	297.1	292.1	297	294.5	275.6	314.2	301.3	305.8	299.2	277.8	268.9
ENSMUSG00000044938	59.7	51.7	52.9	49.3	58.4	58.2	56.1	50.9	57	61.9	49.4	53.2	54.6	59.6	50.8	63.2	57.9	53.5	50.2	46.8	47.4	47.9	51.3	55.6
ENSMUSG00000044938	21.5	21.7	19.8	22.6	25	22.8	21.9	22.1	21.9	20	23.1	19.8	22.1	20.4	21.8	20.9	23.8	20	23	22.5	21.6	21.9	21.9	20.2
ENSMUSG00000032350	788	819.4	767.5	812.6	820	816.1	801.9	809	790.9	785.1	802.8	762.1	807.3	805	753	843.8	844.5	853.1	828.8	820	743.3	748.1	768	745.6
ENSMUSG00000032349	1813.8	1891.1	1851.6	1890.7	2006.4	1951.2	1910.1	1970.2	1799.8	1763.3	1939.3	1876.5	1850.4	1807.4	1876.8	1868.1	1875.6	1847.3	1863.1	1927.9	1905.1	1831.3	1838.3	1811.1
ENSMUSG00000023333	41	41.8	37.4	32.6	34.6	40.5	41.1	39.6	34.2	37.2	43.4	38.7	39.1	38.9	39.3	33.9	38.6	40.6	41.9	35.7	34.8	36.8	32.2	41.8
ENSMUSG00000009828	352.6	359.1	376.8	360.4	345.9	375.4	354	358.4	365.9	361.6	354.3	355.5	357.2	357.8	347.6	370.3	362.4	318.2	349.1	367.3	346.3	365.4	356.8	374.7
ENSMUSG00000032348	959.6	1088.1	1047.7	1002.9	1019.8	899.2	1067.3	1025.6	1004.1	998.8	976.6	1031.1	1031.4	1021.3	936.1	1073.1	962.4	923.5	1063.5	980.1	1003.2	956.7	975.7	1014.5
ENSMUSG00000038750	11.6	11.3	12.1	12.4	11.8	11	11.7	11.3	11.8	12.1	11.2	11.3	10.8	10.5	11.3	11.3	11.7	11.9	11	11.3	11.6	12	11.3	10.9
ENSMUSG00000070291	18.7	18.7	20.7	21.6	19	19.1	18.5	19	19.3	19.5	19.1	19.1	18.6	21.4	19.1	19	18.9	18.8	18.9	18.5	19.7	19	17.5	19.7
ENSMUSG00000032342	237.9	241.9	234.5	238.1	245.1	230.7	254.6	237.1	275.6	278.5	232.5	230.2	260.6	242.5	278.7	261.4	242.1	261.6	246.6	249.4	247.3	249	226.3	263.7
ENSMUSG00000046186	46.3	50.4	49.7	43.4	44.8	43.3	42.9	48.8	51.6	40.8	40.4	52.5	44.6	46.9	45.1	44.4	46.4	46.1	44.4	42.8	41.7	51.4	45.6	45.9
ENSMUSG00000034252	737.6	749.8	822.3	724.8	766.1	748.8	731.2	801.5	775	734.9	730.2	749.1	760.6	784.7	737.3	792.5	735.4	754.1	727.5	676.9	747.1	728.5	753	731.5
ENSMUSG00000033577	1031.8	984.6	1005.5	1005.4	921.5	1046.2	1007.2	1062.8	985.8	1082	946.7	978.1	1000.9	1009.1	1028.4	1025.4	1015.9	1043.4	1021	934.7	1009.4	1078.3	963.6	973.2
ENSMUSG00000054766	895.9	804.8	941.8	915.8	894.9	885.9	833.3	990.9	928.5	867	838.9	903.3	895.7	905.3	924.6	877.4	923.2	975.3	915.6	916	881.8	970.7	894.9	862.3
ENSMUSG00000043289	56.2	61.3	55.9	54.6	51.9	59.1	47.8	59.7	53.3	49.9	56.1	58.3	60	60.9	53.7	57.5	57.6	65	60.2	55.5	58.1	56.8	53.7	62.3
ENSMUSG00000032251	229.8	224.4	237.7	231.4	219	215.5	214.2	239.4	234.5	192.1	229.4	216.9	212.4	220.2	222.2	228.3	227.4	219.4	211.9	198.2	230.3	249.4	230.7	235.6
ENSMUSG00000020460	438	371	413.2	408.6	504.5	491.7	446.5	459.4	431.5	458.2	401.8	436.7	420.4	405.2	409.1	439.9	456.4	479.3	384	380.7	405.5	424.8	441.3	416.2
ENSMUSG00000032261	572.8	634.1	624.2	664.9	600.6	613.4	623.9	652.9	619.7	643.8	614.4	654	619.5	668.3	614.9	656	587.8	656.2	613.3	620.5	664.3	704.8	610.5	634.4
ENSMUSG00000038379	21.6	19.6	19.3	20.8	20	20.6	19.6	21.1	19.8	18	20	18.1	19.5	20.9	20.4	19.7	20.8	21.1	19.1	19.5	21.5	19	21.1	19.8
ENSMUSG00000032263	792.9	787.6	792.9	859.8	784.8	904.4	814.5	812.7	807.4	939.6	883.9	851.7	790.1	921.8	868.3	903.9	793.2	765.8	935.5	879.2	818.9	930	910	864.3
ENSMUSG00000062647	1095.8	1162.2	1186.9	1202.1	1211.8	1157	1200.6	1128.1	1225.9	1099.7	1202.2	1209.4	1210.6	1225.1	1159.8	1201.7	1176.8	1127	1160.9	1189.1	1108.5	1176.2	1223.9	1188.4
ENSMUSG00000035274	299	304.2	333.2	336.8	283.3	306.4	296.7	294.3	301.1	296.8	305.5	302.8	285.9	310.5	305.9	300.3	328.9	322.3	283.3	300.8	295	318.6	297.3	303.8
ENSMUSG00000034973	462.5	469.7	455	456.2	481.2	491	474.1	473.4	485.8	468.9	461.3	454.7	468.1	472.8	489.2	471.6	483.7	482.7	468.3	462.2	487.6	478.1	504.3	486.8
ENSMUSG00000032417	557.5	579	573.9	610.3	572.8	623.9	627	585.4	595.8	628.4	565.7	579.8	650.7	535.5	590.4	646.7	602.4	534.6	628.5	584.3	616.6	632.9	635.2	613.8
ENSMUSG00000033491	62.3	65.9	64.7	63.3	70.7	70.5	62.4	73.2	66.3	68.8	65.4	62.5	78.1	64.9	58.2	82.6	64	62.2	64.4	58.8	65.5	64.7	61.3	64.2
ENSMUSG00000047897	109.6	96.9	102.3	93.7	93.6	99.9	91.9	94.6	98.7	97.6	105.1	98.4	96.8	89.9	101.3	103.8	91.9	104.6	89.1	103.8	100.7	99.5	103.9	94
ENSMUSG00000032872	438.2	384.6	401	413.1	404.9	423.9	394.6	418.5	411	401.7	409.5	417.4	468.4	371.4	439.6	434.3	368.6	471.6	380.9	424.2	371.4	404.3	398.2	397.6
ENSMUSG00000042761	495.4	491.1	501.8	559	480.4	472.9	493.2	532.8	515.8	556.5	509.2	500.8	495.5	473.1	510.7	515	554.5	551.5	544.4	589	557.3	553.1	494.3	481.2
ENSMUSG00000032420	116.5	127.6	126.8	137.1	129.8	125.2	133.3	119.6	119.7	122.8	122.8	120.4	109.8	127.7	127.1	118.3	115	110.5	128.7	119.3	122.3	113.7	131.2	125.2
ENSMUSG00000041453	4289.9	4012.3	4181	4122.3	4322.4	4270.3	4353.1	4247	4295.2	4070.3	4337.4	4099.8	4108.6	4243.2	4204.2	4259.1	4272.4	4377.6	4343.5	4303	4277.1	4171.4	4439	4167.1
ENSMUSG00000032425	145.3	187.4	174.6	154.1	157.8	191.2	177.8	170.4	176.1	160.2	196.4	190.3	194.1	167.6	162.1	182.8	168.4	180.7	166.3	182.8	194.8	150.3	179.2	196
ENSMUSG00000032356	1363.5	1338.4	1292.7	1345.7	1372.5	1659.5	1219.4	1275.4	1347	1381.9	1379.4	1330.2	1332.7	1243.1	1336.1	1370.8	1313.7	1329.1	1353.1	1338.2	1406.4	1389.8	1384.8	1428.9
ENSMUSG00000032359	194.5	167.7	189	184.4	191.2	186.3	169.5	169.7	180	201.6	192.2	188.8	175.6	180.3	165.2	190.9	204.9	187.8	181.7	194.2	177.1	181.2	169.9	179.3
ENSMUSG00000047554	1466.2	1525.4	1506	1514.9	1507.9	1737.8	1652.6	1572.3	1544.3	1446.2	1695.7	1575.1	1625.5	1509.5	1488.3	1677.1	1641.2	1561.2	1529.6	1496	1605	1546.3	1500.7	1658.5
ENSMUSG00000032363	99	115	113.6	122.4	88.4	110.7	102.7	105.5	97.7	103.6	94.1	92.4	107.6	108	120.8	110.2	100.8	102.9	106.5	96.9	112.2	101.2	102.5	99.7
ENSMUSG00000036972	77	82.5	82.3	75.4	81.8	90.5	79.7	81.7	80.3	85.5	75.5	82.6	81.1	81.4	76.4	82.3	90.8	80.2	100.2	84.1	76.4	73.5	79.9	91.1
ENSMUSG00000032369	182.6	216.1	203.5	220.3	189.9	185.8	199.6	204.2	217.9	203.2	214.9	169.3	182	192.5	193.1	183.7	210.4	192.6	207.5	183.2	195.5	204.2	182.9	194.9
ENSMUSG00000032372	121.8	108.7	89.4	98.3	118.7	104.1	109.9	99.5	98.9	122.4	128.2	104.9	106.8	113.6	106.2	100	119.4	108.9	130.8	105.2	113.3	112	92	87.7
ENSMUSG00000074139	26.1	26.2	26.5	25.6	27.1	26.4	26.2	24.1	28.6	25.4	27.7	25.2	27.2	29.2	26.3	23.3	23.1	25.4	26	26	25.6	25.2	26.2	25.3
ENSMUSG00000032377	130.7	175.8	182.4	143.5	153.6	158.8	160.6	173.3	158.8	183.1	151	179.4	164.6	185.2	165.9	170.8	154.4	182.3	146.3	170.6	166.8	137.4	152.2	157.4
ENSMUSG00000032374	127.8	119.1	118.6	141.5	132.8	147	136.6	143.1	132.7	131.7	162.5	132.4	152.1	110.2	128.6	126.2	115.2	138.3	144.9	130.4	132.7	136.4	132.9	158.4
ENSMUSG00000031129	405.3	408	460.9	398.8	413	414.8	376.6	401.3	365.2	411.3	396.4	401.4	417.6	401.8	407.2	401.3	400.9	413.4	396	416.6	393.3	401.9	392.4	410.9
ENSMUSG00000064225	270.3	257.4	252.4	275.8	276.3	297	279.6	276.1	265.8	296.3	260.4	266.3	275.4	264.4	266.3	249	248.1	267	289.2	245.3	265.1	278	286.7	270.8
ENSMUSG00000015354	487.5	432.8	417.2	516.1	433.3	469.8	479.5	450.6	521	422.8	562.1	437.8	478.5	495.4	451.6	442.5	492.9	503.1	445.4	537	457.5	574.6	458.4	506.1
ENSMUSG00000032409	169	170.9	190	158	174.3	166.5	174.7	164	171.2	183.7	204.7	166.4	173.8	187.4	152.5	183.9	192.6	170.9	171.4	167.8	188.3	159.4	176.8	156.3
ENSMUSG00000032409	31.7	34.7	34.4	29.5	31.8	33.5	37.2	29.4	32.4	36.3	38.6	34.3	33.9	36.8	38.7	32.4	34.6	30.4	33.1	36.1	39.9	36.5	30.2	35.7
ENSMUSG00000032410	329.3	317.4	381.9	320.7	340.4	329.3	386.7	343	318.7	340.6	347.8	328.1	334.3	341.6	327.3	349.2	309.6	325.7	325.8	322.6	332	286.1	323.8	312.8
ENSMUSG00000041440	78	71.3	76.2	79.2	71.8	75.7	68.1	80.5	67.9	84	71.3	75.5	85.2	73.6	74.5	94.5	75.4	80.2	74.7	67.2	80.2	69.8	79.2	74
ENSMUSG00000032411	587.1	559.1	605.1	611.7	591	565.9	586.7	664.6	613.4	549.2	571.2	616	576.3	570.4	591	637.7	643.3	594.5	589.6	623.2	634.5	604.9	616.8	568.1
ENSMUSG00000032456	98.8	110.5	92.4	90.5	99.2	104.1	93.6	100.4	96.9	100.4	115.4	90.2	104.5	93.9	104.9	106.7	97.1	94.5	94.9	104.4	101.7	112.3	115.4	117.8
ENSMUSG00000046402	232.8	213.1	271.4	195.5	247	271.2	241	209.2	218.2	221.9	265.3	246.9	282.4	194.7	213.1	264.1	263.5	240.5	253.5	176.3	188	246.1	239.2	260.1
ENSMUSG00000032454	32.2	29.8	29	31.2	31.2	35.4	32.3	28.3	28	29	30.9	30.2	27.4	34.7	35.9	30.8	33.9	35	31.3	33.2	33.6	39.2	28.5	29.6
ENSMUSG00000032458	807.2	737.2	842.7	754.5	789.8	763.5	761.3	782.4	782.5	831.6	763.4	793.2	756.1	743.9	778.4	831.7	791.5	743	792.2	700.7	709.7	818	758.4	761.3
ENSMUSG00000091080	124.5	114.5	119.9	99.3	100.1	112.1	133.1	119.7	112.8	118	114.2	100.6	126.8	111.1	125.1	139.8	111.7	135.2	122.5	131.2	108.4	123.5	116.6	113.2
ENSMUSG00000090470	25.8	22.9	21.9	23.3	23	23.1	20.3	22.3	21.3	28.7	25.1	24.6	23	22.6	24.5	23.3	23	23.5	23	23.9	22.8	22.3	23.7	24
ENSMUSG00000074123	43.4	51	40.6	46.1	50.3	52.9	40.3	47.6	47.1	38.9	46.1	53.1	45.5	43.8	46.4	48.6	50	48.4	49.4	44.8	45.5	48.4	40.1	44.1
ENSMUSG00000050397	89	89.5	88.1	82.1	86.4	99.5	109.8	88.2	79.4	98.1	75.3	89.2	81.8	81.5	94.4	90.5	88.2	90.7	82	84.2	89.3	91.2	92.8	72.3
ENSMUSG00000032463	244.2	244.1	232.8	234.3	236.5	220.9	219.8	245.9	266.4	226.1	206.7	242.8	246.2	218.3	242.9	216.2	227.5	229	236.7	245.8	223.1	243.2	202.7	214.4
ENSMUSG00000056267	179	195.6	200.4	174.9	223.1	198.2	177.2	198	225.6	208	199.4	200.6	188.4	187.3	198.1	191.6	216	208.7	194.8	206.5	206.6	197.4	199.4	202.7
ENSMUSG00000046242	30.2	38.1	32.8	38.3	32.6	33.5	36.9	33	34.8	33.4	35.3	36.6	30.9	37.7	34.3	37.2	34.7	32.8	38.1	34.8	33.8	34.3	34.8	35.8
ENSMUSG00000032469	75.3	74.5	71.2	80.9	74.3	75.5	79.8	78.4	74.8	76	76.6	77.8	76.7	74.8	79.2	77.1	77.4	83.9	74.6	76.7	82	78.6	72.8	79.5
ENSMUSG00000037953	41.6	46.1	43.8	42.2	41.2	39.5	47.2	41.2	41.2	46.5	40.4	42.6	46.3	47.8	39.6	42.8	45.9	42.5	48.2	39.5	52.5	42.4	46.5	46.4
ENSMUSG00000037784	135.6	128.7	143.5	137.2	133.1	136.1	123.5	139.3	134.5	140.1	138.2	127.5	140.8	139.7	125.1	142.8	134.4	144.3	136.4	128.1	135.9	149.3	136.7	126.5
ENSMUSG00000037286	357.2	348.4	321.8	356.9	350.6	326.4	340.1	347	341.7	367.9	326.1	336.3	345.1	335.2	336.7	361	349.9	362	351.1	330.6	338.6	327.2	340.6	341.5
ENSMUSG00000066415	1365.9	1311.2	1300.2	1337.3	1279	1361.2	1367.1	1289.4	1311.8	1298.4	1295	1426.4	1353.4	1331.6	1422.9	1345	1485.6	1172.1	1387.3	1238.5	1420	1343.6	1303.8	1339.9
ENSMUSG00000057710	43	48.4	38.8	44.8	44.4	43.5	44.7	45.1	42.1	45	41	44.2	41.7	39.1	48.9	41.4	39.3	43.2	45.2	47.5	42.6	46.7	43.5	44.4
ENSMUSG00000035606	56.5	53.1	53.9	58.7	49.8	53.9	55	51.1	55.8	53.5	59.3	49.9	55.6	43.4	51	50.7	53.9	52.6	53.7	51.9	64.3	49.2	54	55.3
ENSMUSG00000035048	455.3	430.5	427	452.7	453.2	395.9	399	452	404.3	421.2	445.2	474.3	419.2	449.1	472.3	426.2	447	452.1	369.7	425.4	411.4	455.8	407.5	457.1
ENSMUSG00000032531	204.1	197.8	188.4	203.2	193.7	211.7	207.9	181.6	186.1	190.5	200.6	197.4	194	202.8	179.4	219.2	205.3	208.2	208.5	209.7	227.2	222.9	197.4	203.2
ENSMUSG00000032547	494.8	494.2	484.4	456.9	487.2	485.3	479.1	436	501.2	462.6	489.6	474.4	480.6	489.1	479.7	452.8	473.5	452.2	454.6	489.8	455.7	512.6	447.8	500
ENSMUSG00000032548	80	86	81.9	79.1	83.5	72.2	79.4	82.3	87.4	77.8	93.8	82.7	69.3	79.6	85.1	76.9	78.7	87.3	80.1	71.5	73.2	76.8	82.8	80.5
ENSMUSG00000032549	1817.5	1696.1	1723.3	1792.2	1701.5	1771.6	1746.5	1706.9	1713.9	1640.7	1641.9	1811.9	1697.9	1809.6	1550.2	1660.8	1677.9	1720.3	1686.4	1688.7	1772.1	1726.1	1721.2	1682.3
ENSMUSG00000032555	230.9	240.8	208.3	222.4	223.5	219	214.8	205.3	208.9	201.6	214.9	211.7	223	227.3	222.8	235.5	215.1	218.3	204	225.7	220.3	210.9	232.3	213.3
ENSMUSG00000032558	115.5	141.5	134.8	118.3	129.2	142.3	135.6	129.3	131.5	128.5	132.5	128.4	114	114.8	129.6	126.5	129.7	127.7	130.9	122.7	125.8	134.1	137	125.7
ENSMUSG00000090150	296.8	298.7	295.6	293.4	315.7	286.1	293	295.7	337.3	283	290.4	303.5	298.7	255.7	269.9	270.7	297.6	294.4	268.9	263.3	294.7	297.5	290	327.6
ENSMUSG00000032564	177.2	173.3	164.3	175.6	168.4	173.5	176	172.7	181.2	171.5	165.2	171.1	188.2	177.9	180.4	172.3	165.5	163.2	184.1	183.8	157.2	154.1	174.4	187.4
ENSMUSG00000032563	628.2	611.7	648.9	612.6	651.4	653.1	645.6	619.7	664.8	633	640.9	670.2	635.2	666.4	670.1	659.7	672.7	662.3	605.1	662.6	636.6	644.4	652.7	669.2
ENSMUSG00000032567	128.8	119.2	122.2	113.8	111.5	121.8	121.8	120.3	124.1	131	132.9	125.7	126	120.1	127.4	109.2	116.6	121.6	127.3	124.7	112.8	120.5	120.8	126
ENSMUSG00000032571	295.2	273.7	266.5	289.2	288.6	278.7	305.5	293.1	281.6	306.4	288.4	275.7	305.6	286.9	275.3	296.2	279.1	273.7	268.5	264.7	292.4	275.1	286.6	299.9
ENSMUSG00000020257	1086.8	1139.7	1096.5	1202	1109.4	1067.1	1053.1	1143.6	1061.5	1151.2	1101.9	1253.5	1167.9	1139	1172.5	1153.6	1101.9	1123.1	1139	1110.3	1142.5	1136.6	1102.8	1141.5
ENSMUSG00000023277	246.1	290.4	268.9	248.5	258.3	280	272.9	230.2	251.2	255.6	269.2	293.5	257.8	281.7	274	252.6	259.3	268.1	234.5	274.1	247	269.6	253.5	278.7
ENSMUSG00000045322	101.6	101.1	108.4	112.2	134.7	111.6	113.8	125.4	104.5	112.3	121.7	105.8	121	106.4	101.3	113.7	120	113.5	95.3	106.4	117.6	113.3	116.6	112.2
ENSMUSG00000023345	54.7	44	46.1	45.7	46.1	49.2	51.2	53.8	44.6	55.6	50.1	39.4	48.8	53.4	51.1	45.4	54.5	50.4	50.1	55.2	49.2	48.8	51.8	51.1
ENSMUSG00000053716	1085	1011.2	989.3	989.1	1034.2	1061.2	1088.7	1023	995.8	1044.5	1094.5	1060.5	916.1	1047.3	959.2	1072.8	990.5	1141	1062	1153.4	1037.7	1023.8	1004.3	1063.4
ENSMUSG00000042073	127.6	129.7	137.7	146.6	117.1	139	161.1	143.6	164.9	130.9	139.9	131.4	138.3	141.1	137.8	146.1	143.4	136.1	142.9	141.4	144.6	137.3	144.9	131
ENSMUSG00000023495	453.5	474.5	491.5	451.8	499.9	496.6	479.6	472.4	495.2	504.1	481.6	462.2	467.1	488.6	478.5	506.6	500	480	435.9	452.7	449.8	493.9	473.1	504.5
ENSMUSG00000041506	141.2	137.6	131.8	138	133.6	150.5	135.7	122.3	129.6	109	125.1	126.6	125.7	143.7	129.6	128.3	142.8	121.3	134.4	128.7	145.8	138.5	137	128
ENSMUSG00000066383	35.2	43.5	42.1	39.5	48.5	39.3	40.4	31.3	40.6	38.7	37.6	39.7	40.1	38.3	38.3	42.4	43.8	42.6	38.6	41.6	39.8	39.1	36.4	41.2
ENSMUSG00000066382	24.8	24.7	27	28.1	25.8	24.1	27	24.9	25.1	24.6	23.6	22.9	24.7	25.4	25	21.9	24.7	28.8	22.7	22.8	24.6	24.4	23.5	24.6
ENSMUSG00000040325	446.1	469.6	395.3	451.3	437.5	448	425.8	421.5	461.5	430.4	423.6	419.5	448.4	406.3	412.1	413.3	432.6	425.9	447.8	427.2	423.3	416.7	417.1	420.7
ENSMUSG00000032578	99.8	82.4	93.1	87.4	90.7	98	85.1	96.1	91	88.9	88.9	86	90.1	90.3	94.4	88.5	94.8	88.7	91.5	99.5	85.7	96.2	88.7	96.6
ENSMUSG00000037977	58.1	67.6	64.6	68.4	60.4	61.6	73.3	68.5	65.2	59.9	56.1	76.9	54.9	69.3	64.9	64.6	68.3	62.9	67.2	60.9	57.7	58.7	64	61.6
ENSMUSG00000010066	536.6	562.6	564.8	579.3	556.1	538.6	563.7	563.7	578.4	535.8	554.7	500.6	565.5	583.1	538.1	553.4	552.1	548.5	580	545.7	543.1	507.5	516.3	549.3
ENSMUSG00000010045	244	249.4	225.2	216.4	220.8	227.1	223.3	226.6	205.5	257.3	221	227.6	223.4	247.1	235.7	220.4	225.6	209.1	233.5	230.2	224.1	218.8	232.1	224.8
