ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10558345	337.3	360.2	346.1	375.4	365.6	385.7	347	345.7	323.8	349.7	326.4	343.3	362.5	375.4	378.1	383.9	368.6	354	360.6	329.4	329.5	352.2	323.8	321.3
10558400	27.9	28.5	24.1	25.6	28.2	25.8	31.2	25.2	28.9	27.3	25.4	25.5	24.8	31.4	32.2	31.2	31	26.5	32.4	28	24.7	29.5	31.1	35.4
10558405	113	103.9	117.5	94.5	110.1	94.8	105.8	104.8	114.4	94.2	109.4	94.3	93.2	95.4	94.7	87.5	109.8	109.6	85.9	104	92.3	99.6	103.7	110.2
10558410	153	146.8	148.9	166.3	169	168.3	149.1	149.9	140.9	150.3	131.4	132.9	140.9	145.5	153.2	148.7	154.4	151.5	158.4	156.7	141	148.9	128.2	134.4
10558436	565.2	583.5	548.2	586.8	558.7	611.3	569.7	567.4	556.2	561.3	551.2	567.8	593.4	594	586.7	619.7	565.9	569.8	620.5	528.1	594.3	580.8	590.8	563.1
10558439	348.4	327.9	323.2	312.6	350.8	346.3	357.5	370.7	346.3	384	363.9	339.9	350.2	335	369.7	351.8	356.2	362.4	347	351.6	305.1	361.4	342.3	311.3
10558441	71.5	66.9	62.5	67.6	69.7	63.4	77.4	74.9	70.7	67	64.7	65.4	61.2	66.4	67.3	64.9	64.2	72.5	62.7	70.4	64.1	66.1	73.3	70
10558454	265.3	346.1	267.4	296.1	299.4	322.7	313.2	300.2	304.5	276.2	296.3	345.5	315	350	327.5	363.1	275.7	297.7	346.2	288.2	317.8	368.7	280	303.8
10558458	378.3	373.7	371.3	378.6	391.6	400.2	394.5	379.5	356.3	400.7	375.5	385.5	389.2	374	380.5	387.9	371.1	341.5	386.5	358.3	385.2	377.2	380.2	358.4
10558515	662.6	626.1	620	618.7	637.5	780.1	659.9	595.2	721.8	633.9	601.4	727.7	638.5	590.2	640.3	651.5	613.9	560.5	641.1	639.9	626.6	623.1	649	647.5
10558535	620.8	662.1	683.9	608.8	656.6	653	670.2	635.4	654.7	644.3	623.3	563.2	660.5	599.4	666.4	616.2	655	664.3	648.5	648.5	626.4	653.4	606.6	644.4
10558548	656.1	727.1	734.4	715.1	668.1	708.5	648.6	670.6	668.6	736.7	705.5	654.1	745.1	636.2	737.4	665.6	680	657.9	674.3	660.1	654.9	721.8	683.9	613.2
10558580	33.6	30.3	31.3	26.5	33.5	29.1	32.8	32	39.1	31.7	33.5	31.1	30.2	26.4	29.6	27.6	34.5	35.3	27	31.8	27.5	33.7	29.8	31.3
10558583	303.8	265.9	290.1	258.1	258	261.4	263.8	266.4	252.9	267	274.7	269	284.7	260.7	271.8	274.5	272.2	253.4	240.7	277.7	253.8	303.2	262.3	257.9
10558590	75.2	66.6	86.8	67.4	71.4	61.5	73.8	72.4	72.6	70.5	64.8	71.8	59.8	67	73.8	66.8	58.6	71	69.5	68.7	72.3	65.5	70.9	78.4
10558596	130.4	121.7	122.6	127	117.1	121.5	149.3	145.5	155	125.1	136.1	135.1	136.3	141.7	132.4	94.5	137.3	131.2	149	125.8	126.9	128.6	115.3	111
10558600	116.7	152.4	127.7	114	140.7	149.8	135.3	136.2	133	135.1	138.2	132.6	140.7	138.1	136.2	129.8	135.5	130.7	155.6	132.1	141.8	151.2	124.5	132.9
10558612	60.5	55.2	60.4	48	56.1	47.5	58.5	58	60.3	53.9	52.7	54.5	55.9	50.1	54.2	47.5	54.3	59.5	61.9	53.6	55.8	49.7	58.9	60.1
10558614	70	71.1	73.2	61	75.5	62.3	81.2	75.2	81.5	70.3	74.7	70.6	67.9	68.6	62.4	65.7	78.4	68.8	67.1	60.2	67.1	70	77.8	76.7
10558631	61.5	54.3	59.3	46.2	56.6	53.6	56.5	58.4	61.4	56.5	56.2	54.8	51.8	48.7	51.1	51	56	59.3	50.5	53.2	48.4	47.3	56.7	55.9
10558641	27.1	26.9	30.3	22.1	25.7	22.1	28.7	24.6	25.6	23.3	24	24.3	23.8	24.2	23	24.5	26.1	28.7	25.1	25.2	23.8	23.2	25.9	27.6
10558643	35.2	34.2	38.3	30.7	45	29.8	34.3	34.7	40.2	30.9	30.7	32.9	30.5	32.5	32.6	32.1	39.4	40.3	31.5	31.8	31.8	29.6	37.7	39.4
10558647	32.5	30.1	32.1	26.5	31.3	25.8	31.4	28.6	32.6	29.6	29.6	30.9	29.3	29.2	33.3	31.3	30.5	34.1	28.7	28	39.4	28	35.1	34.4
10558659	22.2	21.8	22.2	19.8	21.2	18.1	21.8	20.7	22.7	19.1	21.2	20.8	18.8	21.2	21.5	19.9	21.9	22.6	23.9	19.3	22.8	21	25.3	22.4
10558661	57.9	63.9	57.9	53.9	57.3	56.3	59.8	57.2	58.9	58	60.9	59.6	53.7	58	55.7	59.2	61.8	63.5	59.2	59.5	63.6	55.4	61.5	67.7
10558664	31.8	30.6	30	27	29.8	29.6	30.8	30.7	29.9	27.8	30	29.6	29.6	30.2	29.2	28	29.9	30.1	28.4	32.2	30.8	28.2	30.3	31.8
10558666	26.7	25.2	24.4	21.7	25.1	20.2	23.4	22.7	19.4	22.9	24.8	24.2	23.8	29.6	26.9	29.1	27.3	26.9	35	25.3	34.1	22.8	28.5	27.5
10558668	35.5	36.9	36.8	36.6	36.4	32.8	37.9	35.9	36.6	35	36.8	37.1	32.4	36.9	42.1	36.4	37.1	41.4	38.3	36.7	41.8	35.2	38.4	47
10558670	13	12.9	13.5	12.6	13.6	12.2	12.9	12.6	13.7	13.6	13.4	12.3	14	14.7	12.2	12.7	13.3	14.3	13.6	12.4	12.6	13.5	13.2	13.9
10558673	28	26.3	29.3	29.2	28	25.4	28	31.8	28.9	27.1	29.1	28.2	27.7	27.4	28.7	28.9	30.6	28.3	27.8	26.2	27.4	27.7	26.6	28.1
10558687	57.2	55.2	54	45.4	60	50.3	58.7	54.4	60.4	51	50.8	55	49.9	51.4	52.8	49	59.1	58.5	50.7	54.4	50.6	52.5	54.2	57.4
10558694	25	27.3	26.7	25.5	30.3	22.1	27.5	26	30.8	24.8	27.5	25	26.6	24.6	25.2	22.1	28.6	27.2	23.1	25.6	25.1	26.2	28	26.5
10558698	52.2	48.4	56.7	44	51.4	43.5	52	48.4	54.5	46.2	46.4	50.9	42.2	41.6	48.3	44.1	47.3	51.8	41.2	41.4	41	43.5	46.9	50.8
10558707	155.2	162	157.4	155.7	159.9	183.4	172	167.7	160	156.9	155.7	142.2	163	151.1	161.4	162.9	162.9	153.4	166.7	163.9	153.7	158.2	152.2	151.9
10558723	468.8	478	467.9	455.2	522.3	537.7	507	514	511.4	512.9	532	515.9	518.3	464.3	495.1	508.9	516.8	492.9	524.3	483.9	503.1	518.8	497.7	456.2
10558742	90.8	77.9	82.3	69.9	83.7	73.3	81.1	76.6	80.9	74.2	77.2	79.9	65.9	68	70.9	62.6	81	81.3	72.5	71.6	66.9	74.7	82.7	86.7
10558754	112	109.4	128	120.8	128	115.1	139.4	131.2	145.6	121	122.7	125.7	121.6	119.4	123.6	125.3	145.2	122.3	113.5	118.9	124.2	118.1	121.6	118.5
10558769	305	284.4	248.6	213.3	236.1	260.2	261.9	277	285.3	355.1	346	321.9	290.4	252.1	267.1	252	271.3	272.6	240.8	280.3	316.9	320.3	348.2	320.9
10558773	172.5	187.3	178.3	167.8	190.5	209.4	190.7	185.2	186.4	192.4	184.4	177.6	167.5	166	191.3	189.7	165.6	189.5	197.1	188.5	182.9	194.1	166.2	184.7
10558795	95.9	75	94.7	74.8	89.7	78.1	95.5	85	93.1	83.9	84.1	86.2	80.1	81.9	81.7	79.8	89.3	88	87.9	85.4	95.4	83.5	100	92.1
10558811	629.1	710.5	692.2	629.6	670.7	661.5	702.4	676.7	676.6	700	713.5	637.2	679.4	670.4	682.3	690.9	679.6	645.9	677.5	650.9	651.1	694.4	659.8	613.4
10558825	95.2	77.6	91.5	75.9	90.2	91.5	83.3	93.8	84.1	82.9	85.5	80.7	79.6	78.4	83.7	68.6	86.1	94.3	75.6	77.3	83.8	87.2	81.5	80.3
10558840	59.5	54.5	56.1	57.5	59.7	51.9	58.8	57.7	60	46.8	51.9	56	54.8	47.7	55.4	48	52.1	57.4	48.7	64	51.8	48	54.2	53.8
10558847	167.4	171.8	170.5	170.8	171.9	180.4	167.9	168.7	167.7	169.7	173.9	179.1	164.4	170.3	176	184.1	166.3	148.1	174	171.8	156.6	178.1	158.4	179.7
10558866	80.7	69.1	81	60.2	78.3	64.6	87.1	73.5	80	64.7	71	67.8	60.7	65.3	65.4	61.1	72.3	76	67	72.8	67.4	70.1	73.3	72.4
10558872	321.6	347.2	348.7	328.6	338	342.6	357.1	337.5	310.9	333	325.4	319.1	324.6	324.1	335.9	352.1	338.7	326.8	321.2	315.8	331.2	331.6	319.8	303.8
10558880	111.3	110.9	116.6	103.1	117	105.6	110.7	114	110	109.6	111.6	114	107.6	113.3	108.1	99.6	121.9	107.4	97.4	105.6	100.4	103.7	113.9	114.1
10558903	259.8	254.9	239.7	256.1	304.4	260.3	286.9	286.7	279.8	285.4	265.1	273.3	280.4	276.8	299.2	281.9	268.3	272.8	246.6	261.7	261	284	276.8	279.6
10558910	212.8	210	222.8	228.8	209.1	232.4	217.8	215	212.3	223.8	231.6	229.7	232.2	214.3	226.2	234.9	229.5	212.1	223.4	215.4	227.1	235.9	219.9	223.4
10558914	163.8	168.3	155.6	151.9	168.1	167.5	169.3	158.7	150.9	159.3	148.4	164.3	157.2	147.8	170	168.4	170	177	166.5	162.1	166.6	156.6	156.8	158.1
10558919	2087.7	2425.6	2851.5	2577.6	2705.4	2711.2	2981.1	2876.8	3112.9	2953.7	2658.2	2683.2	2899.4	2768.6	2888.5	2917.3	2627.6	2800.2	2950.7	2906.8	2902.8	2902	2683.7	2819.3
10558921	277.4	280.1	281.9	248.7	279.1	253.6	280.8	280.8	285.6	315	306.5	264.8	288.9	274.1	291	276.9	273.5	254.1	257.5	278.7	273.7	314.1	271.4	271
10558936	57.8	48.2	57	51.1	58.2	53.2	65.5	57.9	56	49.1	51.5	55.3	47.2	49.7	59.1	50.4	54	56.6	54.7	56.8	47.6	56.2	52.8	57.2
10558948	384.5	367.1	342.2	331.5	364.8	365.2	391	376.6	375.8	402.5	412.7	366.4	397.2	367.2	371.3	404	402	354.5	393.5	380.3	367.5	405.7	388.4	400.5
10558961	301	315.7	254.9	277.1	289.3	332.7	340.9	359.5	396.5	378.1	363.8	326.2	300.7	251.3	279.9	294.9	272.8	304.4	341.9	351.1	344.7	390.5	325.2	287.2
10558971	934.5	1005.6	974.2	961.2	1037.2	1026.6	962.6	989.8	1021.5	983	969.4	1004.8	979.2	982.8	1027.9	1020.1	988.7	972.4	975.7	981.1	965.3	988.5	962.1	969.7
10559043	53.5	45.6	47.1	43.3	49.8	40.7	47.9	46.1	48.4	45.8	43.7	47.1	40.6	44.8	45.5	40.6	47.4	46.6	43.4	48.7	47.2	49.2	48.7	48
10559095	55.7	44.5	49.8	42.1	49.3	46.3	49.6	52.2	54.9	46.2	47.1	45.2	44.4	45	45.1	42.7	45.6	46.6	45.7	48.7	45.6	48.8	44.1	49.2
10559146	751.8	735.6	731.7	668.9	757.6	752.4	735.3	775.3	722.8	749	742.1	656.6	712.9	686	713.1	707	722.9	735.2	731.5	727.1	668.8	709.2	713.1	656.6
10559172	307.7	304.3	355.1	252.7	304.5	237	339	296.8	342	290.7	298.4	261.5	261.8	280.4	248.2	244.1	326.1	331	302.6	283.5	271.4	240.8	310.5	330.3
10559181	78.2	73.3	78.3	73.9	81.3	64.9	80.5	80.9	91.9	76.7	74	76.8	69	77.9	74.2	74.7	83.5	90.8	78.3	77.5	76.8	77.2	83.5	82.8
10559185	76.1	72	74.4	57.9	78.6	67.6	72.7	72.8	79.9	61.6	75.2	70.5	61.6	64.3	68.3	62.5	73.2	75.1	69	65.4	67.7	72.9	77.7	73.4
10559200	122.2	117.8	145.7	111.7	132.6	113	132.9	135.4	146.7	114.2	120.6	117.8	106.7	110.6	114.5	120.5	135.6	138	114.2	114.3	116.3	107.9	130	121.5
10559207	157.5	132.7	142.2	141.7	153.6	133.9	150.9	144.1	149.3	152.9	142.9	134.8	137.5	139.2	138.6	143.9	148.1	161.8	150.2	139.3	146.2	142.6	137.4	139.7
10559221	95	91.1	109.5	85.8	96.5	90.2	101.8	96.7	95.7	95	91.8	95.5	86.7	82.7	88.3	88.8	97.9	107.2	94.8	92.2	83.8	92.7	100	94.8
10559233	754.7	796.7	728.6	794.2	760.1	866.8	873.1	879.9	812.4	867.3	884.4	912.8	850.4	838.4	822.1	868.4	823.4	839.9	905.7	823.6	878.8	877.5	832.5	821.6
10559248	30.6	30.5	30.3	26.2	31	27.1	29.2	28.4	27.8	29.8	27.2	26.1	25.8	26.2	25.3	26.4	30.3	29.8	28.7	28	26	25.5	27.9	31.6
10559261	4937.7	4871.4	4880.9	4572.1	5036.6	5022.6	5045.3	5118.2	5239.2	5281.1	5254.5	4964.5	4932.6	5008.7	5042.9	5053.4	5002.8	5166.3	5262.5	4980.3	4979.3	5106.2	4986.9	4899.2
10559270	111.3	125.7	123.4	114.4	129.2	128.8	129.2	119.7	118.8	124.1	123.8	112.6	133.9	118.6	125.1	134.6	124.7	125.7	122.2	134.6	107.9	124.5	118.9	124.4
10559276	77.1	70.9	76.7	61.6	77.3	70.1	78.2	71.6	70.1	68.6	68.2	65.6	60.2	64.7	68	61.7	75.7	71.4	68.8	69.6	70.2	72.1	71.2	63.6
10559297	90.3	94.2	100.4	94.5	98.9	88.5	94.2	92.4	113.7	90.1	98.5	98.3	82.9	92.4	88.6	89.1	96.7	106.5	104.9	93.6	90.1	101.7	107	104
10559312	413.3	433.9	426.7	422.3	464.7	456.6	470.9	463.5	429.6	454.3	422	378.3	442.7	402	474.5	482.9	480.1	456.3	446.2	465.7	454.2	455.8	381.5	375.6
10559324	23.3	20.3	23.9	17	21	20.1	24.6	19.4	22.6	19.4	23.1	21.8	19.6	19.3	21	18.6	20.8	21.6	21.1	20.9	20.9	18.4	22.2	20.8
10559333	128.7	129.2	138.2	119.4	138.5	154	151.2	146.9	141.7	146.7	142	149.9	139.3	126.2	130.9	147.7	146.2	148.5	124	147.6	131.8	137.7	136.8	144
10559341	266.1	260.6	291.5	246.2	290.7	282.2	307.5	270	329.6	288.4	286.1	314.3	226.7	279.7	263.7	254.9	302.7	309.3	264.4	284.2	266.8	267.6	290.3	297.4
10559343	151.3	146.8	149.5	142.4	147.5	169.6	144.8	145.9	154.8	142.8	141.1	157.9	137.6	133.2	144.3	145.7	147.5	134.1	149.8	153	142.8	135.1	136.7	131.3
10559361	59.2	51.5	53.4	49.2	59.2	50.2	60.9	54.4	52.6	52.9	51.3	50.5	45.4	50.1	47.5	43.3	57.3	48.6	46.5	51.1	48	51.5	53.3	54.1
10559367	65.3	67.5	65.6	55	68.5	61.4	66.2	63.7	70.3	61.3	69	64.4	58.4	56.1	60.4	52.3	64.4	69.2	51	56.5	56.9	65.1	65.9	63.9
10559373	60.6	60.6	63.2	52.8	61.3	48.9	69.7	58.9	64.4	56.7	60.2	59.3	56.6	51.3	58.7	56.9	62	61.2	51.8	50.8	56.5	57.9	60.7	58
10559377	139.6	139.8	132.8	123	128.5	134.4	138.7	135	136.5	136.3	144.9	124.9	141.5	139.8	137	137	136.5	140.3	145.4	127.9	125	134.5	129.8	135.2
10559385	79.7	65.7	70.9	55.9	77.3	71.1	80.4	63.9	76.5	67.1	67.6	70.2	60.3	58.7	62	61.2	73.5	67.3	74.7	81.8	73.9	70.8	73.3	79.2
10559389	51.3	46.7	52.1	44.4	50.4	42.8	53.7	47.8	54.8	47.3	44.2	46.7	42.6	44	46.3	43.3	51.6	47.1	52.5	47.2	47.8	45.8	49.1	50.8
10559392	164	144	168.8	158.1	163.7	153.6	149.1	158.1	150.8	156.6	154.5	151.1	142.9	143	154.5	151.4	152.6	155.6	147.2	141.4	156.8	148.7	160.3	152.1
10559399	139.4	131.6	140.7	126	117	120.6	125.9	117.9	133.2	112.4	130.2	141.8	142.3	127.4	125.4	114.8	120.6	123.3	134	129.2	114.2	125.4	125.2	119.8
10559406	467.9	469.6	493.5	432.3	466.5	475	467.9	469.2	461.1	486.5	513.5	444.7	464	453.8	472.4	485.3	473.2	482.9	483.5	450.1	469.3	485.2	484.4	437.4
10559415	89	93.7	88.6	87.5	88	99.6	90.6	93.3	88.1	91.4	88.2	91.7	89.5	79.3	85	87.2	87.6	82.6	86.7	82.2	83.4	96.8	87.1	85.2
10559420	153	141.4	148.3	137.8	139	140.6	135.2	124.6	132.7	131.7	126.9	139.5	133.6	146.6	138.2	138.2	140.9	127.1	134.1	126.7	121	157.4	138.1	138.5
10559436	341	346.6	366	350.5	354.1	360.6	353.7	352.6	358.7	366.8	356	326.3	362.9	341.4	381.2	364.9	355.2	346.5	350.9	347.9	348.1	355.5	358.6	323.5
10559446	51.1	43.9	52.9	40.6	51.6	35.8	38.3	45.9	42.1	39.2	46.2	41.1	40.8	44.1	39.7	34.5	49.2	44.9	39.5	43.5	37	36.8	38.1	43.8
10559478	19.3	19.7	20.3	18.1	20	18.4	21.5	19.9	18.1	17.7	18.1	17.3	16.7	17.9	18.3	16.7	20	19	15.5	16.4	17.1	17.6	19.1	18
10559486	110	125.5	121.6	107.9	109.2	121.9	113	110.1	105.1	121.6	114.6	114.8	130.8	114.6	118.2	101	117.8	122.4	114	118.6	110.9	111.9	115.6	114.9
10559504	88	88.9	90	84.1	81	86.1	81.8	86.2	87.2	79.4	84.6	89.1	87	81.2	85.4	87.5	82.8	78.5	78.8	83.6	83.8	89.6	83.3	89.7
10559509	37.7	32.3	30.9	32.2	33.7	40.8	40.1	35	38.2	34.9	38	37.6	32	32.1	34.8	33	35.4	34	33.9	33	36.7	34.2	35.9	33.3
10559516	229.8	230.7	243.8	240.5	254	246.1	254.2	234.3	257.6	235	264.8	241.1	247.1	237.6	243.9	237.6	230.1	235.3	222.1	223.3	223.2	242.4	243.3	247.1
10559524	333.1	317.1	325.4	320.8	323.2	318.5	337.7	324.4	322.5	317.6	317.1	320.6	301.1	301.5	333.2	312	298.1	314	302.2	301.1	287.8	322.2	291.6	293.2
10559547	51.1	44.2	45.6	43.1	48.4	47	50.7	49.6	47.7	44.9	50.2	47.9	39.7	45.8	41	44	48	44.9	39.7	42.9	40.8	49.5	46	39.5
10559558	85.1	79.6	84.7	80.1	84.4	84.3	89.6	93.4	84.8	80.5	90.4	83.3	80.8	83.2	82.7	83.4	86.9	87.6	74.9	83	79.3	85.5	86.9	86.2
10559568	71.6	63.8	69.4	60	69.8	62.7	72.8	67.7	65.5	69.5	72.1	68	64.5	65.9	61.2	67	73.8	69.6	68.7	64.9	68.7	59.6	62.5	63.9
10559580	789.7	727.1	756.7	751.2	816.2	782.4	819.1	780.1	797.8	815	763.8	742.7	763.4	804.5	877.5	812.5	902.7	851.5	854.4	820.4	865.7	884.4	828.1	790.2
10559590	37.7	35.3	34.9	26.3	36.8	34.6	34.5	30.2	33	30	30.3	29.1	28.4	28.9	30.1	28.2	33.2	33	29.3	33.6	29.1	36.2	30.1	29.8
10559606	128.2	134.6	143.9	133.3	123.2	138.1	124.6	126.3	129.3	119.6	123.9	145	121.7	123.8	141.4	125.3	124.7	117.2	125.9	116.1	121.3	124.1	125.3	137
10559610	733	716.8	742.8	699.8	753.1	700	688.6	751.8	704.7	725.7	721.7	669.5	707.5	717.4	712.9	723.3	751.3	718.8	702.9	723.1	666.9	712.1	677.3	686.7
10559635	591.2	549.5	576.3	567.6	560.3	581.6	569.7	582.6	578	575.9	558.3	559.3	630.5	563.2	618.9	575.3	591.6	550.1	545.4	567.4	577.8	569.4	551.8	533.7
10559644	74.3	77.4	78.9	70.8	69.9	70	78.3	70.1	79.2	67.1	75.7	76.4	74	71.7	69.2	68.3	73.7	79.6	74.5	70.9	71	73.2	74.9	76.2
10559649	79.6	72.2	74.6	69.5	77.5	71.2	80	74.4	78.1	74.2	72.9	72.3	71.4	68.6	72.4	70.6	76	77.3	67	76.9	71.3	75.9	70.9	82.1
10559657	20.3	20.3	20.9	20.8	22.3	20.5	21.1	19.7	21	20.7	21.2	20.3	19.4	20.5	20.9	20.2	21	21.8	20.1	20.7	20.3	20.9	21	21.5
10559667	36.9	31.5	31.4	30	31.8	28.2	34.6	31.7	35.8	31.8	30.7	33.9	28.7	30.8	28.6	26.8	31.8	32.5	30	31.6	28.2	30.2	33.4	36.8
10559673	143.2	123.1	142.7	129.9	139	152.9	143	143.2	157.6	145.2	141.1	137.7	135.8	125.6	127.1	149.5	138.6	146.5	139.7	137.4	127.6	141.5	142.2	134.5
10559676	445.2	416.6	448.7	401	392.8	475.9	457.3	427.4	444.1	431.4	443	460	445.9	417.3	445.4	470.8	467.2	435.3	419.5	408.3	426.1	449.2	443.8	417.4
10559681	176.5	199	219.5	220.4	200.2	188.6	188.5	173.9	195.9	180.4	191.9	189	184	190.4	196.1	182.6	191.9	182.3	181.2	188.6	170.5	193.8	183.2	189.3
10559687	86.2	88.4	84.2	66.6	81.5	74.7	91.2	84.7	86.9	82.9	90.5	85.5	75.8	76.8	84.1	69.6	84.1	87.9	81.1	80	78.8	83.9	80	80.1
10559694	97.2	93.8	92.5	88.7	104.5	85.1	96.2	90.1	100.2	94.7	96.4	90.6	91.3	78.1	80.6	77.4	88.7	96.6	81.4	84.3	88	76.5	89.6	96.3
10559698	40.1	39.9	40.1	31.7	33	32.9	38.5	34.1	32.3	33	32.5	32	29.4	27.6	31.2	34.8	37.2	35.8	31.3	31.9	30.2	37.2	32.3	34.9
10559702	156.2	152.1	166.5	154.9	148.3	146.4	152.4	152.5	151.6	162	165.3	158.9	161.3	180.3	171.4	152.9	181	144.3	147.3	150.2	142	157.6	150.8	148.4
10559708	174.1	171.7	163.7	161.4	182.8	182.7	183.8	184.6	179.8	177.8	166.1	188.3	174.7	169.1	177.8	195.1	175.4	166.9	172.6	173.2	174.4	181.8	159.4	166.3
10559713	97.3	85.5	89.7	89	88.8	93.8	95.4	83.2	96.2	82.6	94.1	92.3	84.6	87.3	84.6	76.3	95.4	99	79.9	89.6	83.4	99.1	88.1	85.2
10559716	24.3	25.5	26.4	21.6	24.1	24.9	27.8	25.5	24	25.8	27.4	23.6	22.3	23.8	25.7	22.2	23.1	24.2	24.6	25.7	22.6	22.5	25.5	24.5
10559720	12.4	14	12.6	12.8	11.4	11.8	12.1	13.6	11.6	12.9	12.2	12.2	15.1	13.1	12.5	12.6	11.9	12.8	12.5	13	12	12.7	12.6	12
10559724	23.8	22.1	22.8	23.6	23.9	22.7	23.3	22.2	20.4	21.5	24	21.6	22	23.7	20.1	25.3	22.9	24.1	22.5	20.8	22	20.5	21.4	23.1
10559730	18.9	19.9	19	18.2	18.9	19.8	18.7	18.4	18.6	17.9	18.8	18.3	17.9	20.1	17.5	19.5	18	19.7	19.1	17.3	18.3	18.3	19.6	21.5
10559741	10.8	11.5	13.6	11.6	11.7	11.2	10.7	12.9	12.4	11.8	11.3	13.2	12.1	11.6	11.6	12.8	11	13.7	11	11.5	12.6	12.5	11.3	11.1
10559745	15	16.4	14.8	14.5	14.8	14.7	15.6	15.6	14.5	14.3	14.3	19.6	15.4	19.7	17.6	16	14.2	17.2	20.5	16.1	16.9	16.4	16.3	17.1
10559754	20.3	20.6	21.3	18.6	20.6	16.6	20.5	19.2	21.2	19	19.1	21.2	18.4	20.1	20.2	21	19.9	20.3	19.8	21.9	18.4	18.5	21.3	20.4
10559758	22.5	21.9	22.3	20.5	22.1	20.8	26.1	18.8	20.8	19.6	18.5	22.9	19.8	19.3	20.7	22.8	19.9	24.8	24	23.7	21.6	22	21.6	24.6
10559764	101.8	119.9	112.4	109.3	113	114.7	115.4	113.8	123.1	127.2	125.2	121	113.3	119.2	118.4	120.9	112.8	108	115	113.2	124.2	112	117.6	115.8
10559766	181	197.8	191.2	178.3	179.7	200.8	176.2	174.3	173.2	180.2	179.4	198.6	200.1	198.9	208.9	203.9	184.2	168.6	196.8	183.3	175.8	192	180.3	174.4
10559782	41.6	37.5	37.4	35.5	40.9	33.6	39.9	38	39.8	36.8	38.5	36.9	36.2	37.7	32.1	29.1	39	44.6	31.5	38.7	36.2	34.4	41.3	42.6
10559784	133.3	103.3	123.9	87.8	108.9	80.6	105.2	106.8	107.6	105.2	98.5	78	81	82.5	91.7	86	107.8	103.1	74.3	99.5	81.4	107.8	90.9	93.2
10559786	40.4	41.7	51	38.3	43.1	40.7	49.7	43.5	44	42	37.5	44.6	36.7	41.8	41.3	35.4	47.8	41.4	47.8	44.5	40	41.1	45.3	46.4
10559788	64.4	52.8	68	51.4	69.2	51.8	56.8	55.4	60.3	56.5	61	54.7	55.8	60	55.8	46.4	63.9	67.8	61.9	62.2	51	52.6	61.7	57.7
10559790	147.1	168.1	155.5	153.4	144	140.4	147.5	145.4	149.5	140.5	152.9	141.8	147.1	154.3	166.7	175.1	147	143.2	156.1	143.3	139.4	175.7	150.5	136.3
10559796	2705.4	2740.3	2841.7	2761.9	2737.3	2623	2577.3	2493.3	2565.1	2508	2533	2398.7	2633.6	2661.3	2712.7	2613.4	2671.3	2614.7	2541.6	2524.4	2572.6	2566.6	2530.9	2453.7
10559820	122.2	119.6	130.9	135.6	133.8	154.7	141.4	143	128.6	138.7	137.9	142.2	155.9	134.8	153.2	166.9	131.6	115.2	127	143.7	135.7	162.5	121.9	122.3
10559825	64.8	63	77.4	69.3	61	62.4	59.9	54.1	55.8	61.4	65.1	61	74.3	74.5	63.5	70.4	63.4	62.4	59	62.3	59.1	66.6	60.8	64.7
10559831	121.3	118.5	122.8	123.2	111.5	107.5	116.1	112.8	117.2	103.5	112.8	122.7	121	112.1	126.3	113.1	117.2	99.5	108.8	111.7	103.3	128.5	109.6	116.4
10559837	308.2	316.5	294.9	306.5	278.3	271.5	251.5	264	267.3	280.3	265.1	325.4	285.3	353.5	314.6	335.4	287.6	313.1	314.9	267.9	313.3	316.3	306.6	292.6
10559853	891.6	988.9	972.5	959.6	1107.1	1067.1	934.7	1070.5	1072.9	1056.4	1040.3	1070.5	1017.4	1043.9	1015	1024.2	1000.2	1016.2	1045.8	1021.5	965.2	1041	933.1	924.9
10559936	13.2	12.3	13.4	13.3	13.2	12.8	13.1	12.7	14.1	13.9	13	13.3	15.5	15.5	12.9	16.5	13.3	16.2	15.9	11.3	13.9	14.3	14.3	14
10559946	10.8	11.3	10.7	10.5	10.8	11	11.5	11.1	10.6	10.6	11.1	11.3	10.2	12	10.9	11.5	10.5	11	11.1	10.5	11.2	11.4	10.8	11.2
10559964	97.5	94.1	95.5	109.8	98.6	112.8	81.7	83	97.3	104.9	99	93.6	103.5	117.8	100.2	100.5	104	97.3	116.8	96.4	101	100.6	84.1	94.4
10559970	12.5	12.7	11.8	11.6	11.7	11.7	12.1	11.8	12.5	11.6	12.2	12	12	12.6	13.7	13.8	12.2	13	13.8	11.6	12.3	12.6	12.3	13.5
10559974	21.3	21.4	21.2	19.1	22.7	17.9	20.6	18.8	22.7	19.1	19.6	22.4	18.9	23.5	20.4	21	21	25.3	24.3	18.6	24	20.6	23.8	24.4
10559989	50.5	49.3	46	39.1	47.7	43.1	42.5	44.9	44.7	42	46.5	45.2	42	46	41.7	38.9	47.6	45.7	44.1	44.5	40.6	40.4	42.7	49
10560004	44.1	44.2	40.9	37.3	42.1	37.9	38.4	38.3	40.1	36.8	41.5	37.5	37.8	43.8	37.6	35.8	41.9	41.1	41.7	39.9	36.5	36.8	38.8	43.1
10560010	16.9	18.5	16.2	16.1	17	15.1	18.1	17.6	17.7	18	15.7	19.7	16.4	19.1	18	17.2	17.5	19.9	20.2	17.6	20.2	17.6	19.8	19.9
