ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000002968	469.3	544.1	476.1	451.4	457.2	463.2	471.4	440.6
ENSMUSG00000060279	569.4	605.5	610.2	591.3	555.8	613.2	625.7	601.7
ENSMUSG00000007783	135.4	141.3	143.5	134.8	129.7	139	144.6	128.8
ENSMUSG00000109324	181.3	230	192.5	183.2	160.8	199.9	204.5	194.9
ENSMUSG00000003190	145.3	154.1	141.2	140.6	149.7	144.4	150.9	143.2
ENSMUSG00000038406	237.4	261.3	277.2	270.4	261	266.1	292.8	261.6
ENSMUSG00000046574	256.2	294.6	252.1	254.2	254	254.7	261.1	259.8
ENSMUSG00000007837	47.1	48.7	50.9	49.4	46.6	46.3	47.2	50.1
ENSMUSG00000019539	754.2	812.3	683.8	777.5	705.9	776.2	841.4	728.8
ENSMUSG00000003420	930.9	853.7	907.5	1107.5	920.9	1022.2	1068.8	896.3
ENSMUSG00000003429	1493.4	1619.4	1708.8	1408.3	1527.6	1423	1508.3	1522.4
ENSMUSG00000003429	449.1	810.4	667.7	446.4	333	551.8	440.8	520.2
ENSMUSG00000074129	319.9	520.1	427.5	290.4	271.5	381.3	275.8	325.8
ENSMUSG00000074129	243.5	445.1	373.7	192.5	176.6	275.8	215.3	191.1
ENSMUSG00000074129	402.2	618	540.4	378.4	318.5	428.4	351.5	353.7
ENSMUSG00000074129	792.8	1062.7	1035.1	698.2	706.1	740.7	596.6	570.9
ENSMUSG00000007833	111.4	104	112.7	104.6	113.7	106.6	101.6	93.1
ENSMUSG00000038292	59.1	57.8	60.9	63.7	69	59.5	57.6	59.8
ENSMUSG00000030792	38.9	38.6	44.1	39.5	42.5	39.6	37.5	40.3
ENSMUSG00000030798	269.9	413.7	286	191.3	201.1	410.3	279.5	230.8
ENSMUSG00000038260	213	213.1	205	230.5	204.4	227.1	196.6	236.2
ENSMUSG00000003863	44.6	46.8	45.5	45.1	51	45.1	43	41.1
ENSMUSG00000003872	99.5	88.3	102	95.4	108	88.8	78.8	75.3
ENSMUSG00000063511	791.5	971.1	956.6	865.2	796.4	868.3	902.2	866.4
ENSMUSG00000003868	251.9	260	231.6	279.3	261.6	264.7	269.3	258.5
ENSMUSG00000003873	166.8	208.2	193.2	187.3	146.4	193.8	197.8	187.6
ENSMUSG00000030824	900	933.4	811.3	882.3	840	881.6	894.2	889.7
ENSMUSG00000040435	199.3	201.3	216.7	200.9	191.7	210.2	218.8	209.1
ENSMUSG00000030827	35.6	31.2	38.2	34.7	42.7	35.4	34.3	31.6
ENSMUSG00000055978	69.6	73	69	73.1	80.2	68.3	73.5	73.8
ENSMUSG00000040364	67.6	59.8	67.1	70.8	80.1	63.3	66.5	64.8
ENSMUSG00000057342	236.3	270.7	239.5	251.3	226.2	235.9	222.5	242.2
ENSMUSG00000070563	123.8	112.3	129.8	135.3	154.8	127.2	117.8	99.7
ENSMUSG00000003271	71.4	70.4	73.1	74	77.6	72	73.3	73.8
ENSMUSG00000003271	27.9	27.2	28.8	27.4	30	28.1	26.5	26.7
ENSMUSG00000003269	325.4	332.7	347.8	332	336.7	349.8	336.4	342.3
ENSMUSG00000058743	27.2	28.8	26.9	26.8	31.3	25.7	24.3	27
ENSMUSG00000053801	105.3	117.9	88.4	102.8	93.7	107.2	104.1	106.3
ENSMUSG00000002771	61.4	60.8	60.3	61.8	60	63	64.2	55.4
ENSMUSG00000040231	42.6	40.7	44.5	44.3	48.6	42.7	40.6	38.9
ENSMUSG00000040212	877.1	1044.7	958.4	923.7	1018.6	1108	1021.4	857.4
ENSMUSG00000030834	62.5	55.6	56.7	58.1	70.7	57.8	53.5	48
ENSMUSG00000096146	74.1	75.2	81.3	78.1	93.2	81.9	74.5	64.8
ENSMUSG00000040136	60.3	64.7	63.1	63.6	73.9	59.4	56.8	55.4
ENSMUSG00000030838	41.3	38	39.8	41.4	44.7	37.6	39.1	34
ENSMUSG00000030839	130.1	132.8	136	131.5	129.1	133.4	129.3	134
ENSMUSG00000040046	30.2	29.6	31.4	31.3	30.7	30.9	31	29.2
ENSMUSG00000006763	268.8	266.6	231.3	249.8	260.5	265.2	257	271.3
ENSMUSG00000040026	47	66.8	45.4	47.4	46.8	45.7	42.4	40.8
ENSMUSG00000040017	26.3	25.8	25.9	31.1	30.4	24.5	24.1	24.1
ENSMUSG00000074115	17.8	17.5	18.8	17.6	17.5	17.3	17.9	17.3
ENSMUSG00000014418	330.3	330	321.5	325	277.6	332.3	314.5	358.6
ENSMUSG00000068798	1466.7	1411.6	1468.3	1388.2	1505.4	1355.8	1350.6	1546.2
ENSMUSG00000014402	631.2	639.9	616.7	630.9	630.6	646.6	651.5	653.4
ENSMUSG00000043262	128	124.9	107.3	119.2	130	120.9	110.9	111.8
ENSMUSG00000049516	339	308.4	271.5	344.2	280.8	315.8	332	374.7
ENSMUSG00000030854	70	67.7	71	71.8	75.2	73.8	67	63.2
ENSMUSG00000052303	17.5	17	17.6	17.4	16.7	18.1	17.7	17
ENSMUSG00000074111	22.3	22.2	27.8	21.1	24.7	20.3	21.3	21.5
ENSMUSG00000050650	35.4	33	33.5	32	34.3	31.4	36.4	33.5
ENSMUSG00000078698	35	33.2	36.3	34.7	35.8	32	33	30.7
ENSMUSG00000067173	21.7	21	22.9	21.6	22.2	22	21.7	21.1
ENSMUSG00000070552	25.8	26.1	26.6	26.5	27.5	26.8	28.4	25.8
ENSMUSG00000070551	36.8	33	39.3	37.7	38	32.4	33	29.2
ENSMUSG00000070550	22	22.2	21.4	21.3	21.7	20.6	22.2	19.5
ENSMUSG00000070547	26.5	26	28.1	25.6	26.5	25.8	27.9	26.4
ENSMUSG00000074109	22.5	20.7	22.7	21	22.3	20.7	20.9	20.1
ENSMUSG00000050425	23.1	22.4	22.6	21.5	21.9	21.6	22.2	21.9
ENSMUSG00000070546	30.1	26.3	29.2	27.4	30.2	27.5	28.5	26.9
ENSMUSG00000030470	171.9	260.9	182.9	162.8	191.4	194.1	151.2	181.8
ENSMUSG00000046179	39.3	44.7	40	41.6	37.3	39.6	40.1	41.4
ENSMUSG00000030507	51.4	49.7	50.1	50.5	51.5	58.1	54.4	45.2
ENSMUSG00000092118	222	199.7	198.6	197.4	222.8	229.1	197.8	211.9
ENSMUSG00000074093	447.7	377.1	460.4	439.5	419.9	406.3	457.6	409.1
ENSMUSG00000029918	351.5	358.8	336.7	324.2	324.2	344	348.5	380.2
ENSMUSG00000030452	117	117.3	121.9	115.5	101.7	123.9	121.9	132.1
ENSMUSG00000047037	398.1	404.6	360.8	446	354.1	400.6	472.3	463
ENSMUSG00000055026	46.8	42.2	50.1	45.9	44.6	43.7	45.3	45.7
ENSMUSG00000055078	26.4	27.5	28.3	26.1	28.5	27.1	27	24
ENSMUSG00000028175	26.8	27.2	26.4	24.8	25.3	23.9	27.6	25.8
ENSMUSG00000102252	134.8	144.2	137.5	151.7	131.9	142.3	159.6	162.3
ENSMUSG00000021552	146.3	133.1	153.3	161.1	127.7	129	156.7	201.5
ENSMUSG00000070527	30.7	30.6	29.1	33.2	30.2	32	32.5	28.9
ENSMUSG00000070526	79.2	72.6	77.5	77	83.4	74.9	70.2	64.6
ENSMUSG00000030525	54.4	48.5	50.9	53.6	52.1	51.6	49.5	47.6
ENSMUSG00000052040	513.5	535.1	593.5	540.5	430.7	526.3	602.6	512.1
ENSMUSG00000033458	160.6	181.1	170.2	160.3	162.3	171.2	162.2	167
ENSMUSG00000030521	157	160.4	163.5	158.5	150.4	156.4	169.7	189.1
ENSMUSG00000030518	110.5	93.9	98.1	105.7	121.3	102.2	103.6	84.6
ENSMUSG00000070520	159.1	185.8	154.7	165.6	150.8	164.6	157.6	154
ENSMUSG00000030516	2505.7	2372.6	2348.8	2574.2	2311.8	2495.2	2519.3	2659.7
ENSMUSG00000015133	780.9	771.7	807.5	919.2	769.8	836.6	842.7	901.3
ENSMUSG00000015134	62.6	58.4	59.5	62.1	70.2	61.4	60.5	53.9
ENSMUSG00000030509	103.3	109	107.4	103	104	111.2	100.5	120.7
ENSMUSG00000030509	136.2	146.1	146.8	137.2	136.6	150.6	137.4	186.6
ENSMUSG00000030557	2381.5	2179.3	2238.4	2294.6	2333.6	2318.7	2291.9	2429.8
ENSMUSG00000030556	176.9	174.3	179.2	175.2	148.3	176.5	182.6	188.8
ENSMUSG00000030554	396.9	380.5	371	411.7	373.3	354.8	387.1	434.1
ENSMUSG00000030553	44.9	47.3	43.7	46	46.3	45.4	43.1	39.5
ENSMUSG00000042659	432.8	460.2	328.7	367.8	415.1	486.1	345.5	441.6
ENSMUSG00000030551	876.1	990	876.6	933.2	821.6	933.3	949	934.7
ENSMUSG00000070511	26.7	25.5	26.8	27.7	27.3	26.8	26.9	23.5
ENSMUSG00000032776	86.3	96	86.9	77.7	79.2	97.6	88.1	98.6
ENSMUSG00000062328	2185.2	2282.7	2194.3	2081.7	2117.3	2153.1	2123.9	2209.7
ENSMUSG00000078671	576.2	642	573.2	547.8	508.5	638.6	573	605.5
ENSMUSG00000025789	170.5	194.5	193.3	201.8	144.3	203.2	194.3	207.2
ENSMUSG00000025790	1384.4	1269.7	1348.6	1436.1	1368.3	1321.9	1364.1	1417.7
ENSMUSG00000053025	34.5	30.6	33.7	35	37.5	33.1	32	31.3
ENSMUSG00000034674	346.8	367.7	352.9	308.1	304.1	335.2	325.3	335.6
ENSMUSG00000059146	49.6	49.6	45.7	47.5	49.8	48.2	44.5	46.9
ENSMUSG00000030612	163.8	149.6	155.5	150.3	155.5	165.2	156.3	188.8
ENSMUSG00000030610	156.4	164.7	140.6	176.7	156.4	159.8	164.5	169.3
ENSMUSG00000030606	37.2	36.9	38.4	40.7	41.6	36.2	38	33.1
ENSMUSG00000030605	1442	1391.4	1392.5	1588.7	1489	1429.2	1483.6	1372.8
ENSMUSG00000039194	32.5	29.3	33.3	32.6	34.8	32	31.3	29.6
ENSMUSG00000039176	367.2	389.1	401	405.5	349.7	377.1	382.1	388.1
ENSMUSG00000030549	51.8	47.9	55.3	53.6	53.2	47.6	44.8	43.1
ENSMUSG00000050382	117.4	102	111	112.1	119.4	110.8	114.1	100.6
ENSMUSG00000050382	157.1	142.1	158.8	152.7	167.1	154.4	152.1	148
ENSMUSG00000030546	142.6	188.1	112	149.8	138.2	187.7	108.2	137.1
ENSMUSG00000030545	257.7	294.8	313.9	304.4	249.1	284.7	321.6	288.5
ENSMUSG00000035530	2614.3	2623.2	2774.9	2543.9	2701.1	2568.4	2602.4	2710.5
ENSMUSG00000030544	39.3	37.7	38.6	39.6	39.9	38.7	37.6	34.4
ENSMUSG00000039062	1118.8	1198.4	989	1147.9	1124.4	1169.5	1091.8	1161.3
ENSMUSG00000063801	235	265.2	234.4	249.4	229.3	247.8	258.4	269.3
ENSMUSG00000039043	718.7	714.2	677.1	712.3	654.8	692.6	690.5	782.7
ENSMUSG00000030541	989	1129.5	1070.6	971.9	910.8	1089	1068.4	1057.9
ENSMUSG00000030538	295.5	325	336.8	313.9	295.9	338.1	325.1	328.4
ENSMUSG00000038930	181.4	196.9	182.7	172.9	167.7	197.7	169.2	188.8
ENSMUSG00000030533	376.1	370	338	375.1	327	351.5	367.6	358.7
ENSMUSG00000038886	555.3	568.2	557.2	567.3	500	600.8	551.7	584.7
ENSMUSG00000053158	283.4	306.4	279.1	269.4	268.5	303.3	280	291.8
ENSMUSG00000030530	720.2	736.5	649.1	667.1	662.2	695.8	682.1	691.5
ENSMUSG00000030528	57.5	66.2	56.4	56.2	54	62.1	54.9	59.6
ENSMUSG00000030527	507.5	575	447	518.2	523.9	539.1	460.6	506.6
ENSMUSG00000030536	2051.9	2089.6	1937.7	2021.9	2002.1	2061.7	2084	2074.9
ENSMUSG00000025722	106.4	129.8	113.4	96	97.3	106.6	110.3	107
ENSMUSG00000025724	803.6	791.8	814.7	752.9	749.5	744.5	755.6	811.4
ENSMUSG00000062580	349.8	328.7	323.7	304.7	287.4	327.7	345.9	319.2
ENSMUSG00000061787	2440.6	2511	2466.3	2390.1	2422.1	2562.8	2483.1	2519
ENSMUSG00000025586	151.8	149	252.7	172.7	152.4	177.5	256.2	178
ENSMUSG00000062444	59.4	57.3	60.8	66.3	74.8	61.2	57.9	57.9
ENSMUSG00000061877	36.1	34.2	35.1	37.4	44.6	34.6	34.6	35.6
ENSMUSG00000038663	64.6	78.8	65.5	63.9	61.3	65.1	65.9	75.4
ENSMUSG00000025813	36.3	32.7	35.6	38.4	34.7	32.3	36.2	43.5
ENSMUSG00000025813	76.7	75.1	76.8	90.8	88.1	71.5	79.7	84.7
ENSMUSG00000025102	156.8	173.6	171.9	155.8	152.9	167.2	178.9	169.1
ENSMUSG00000025103	679.7	671.5	676.3	666	652.9	638.3	629.4	746.7
ENSMUSG00000066378	35.7	35.2	36.5	35.5	37.1	33.9	34.8	34.8
ENSMUSG00000025104	130.2	126.9	133.6	136.6	119.5	135.6	132.7	140.7
ENSMUSG00000025105	103.9	140.4	87.3	106.5	91.8	103.9	94.2	106.1
ENSMUSG00000038570	285.4	317.9	315.8	261.4	262.9	292.9	270.6	289.5
ENSMUSG00000001741	226.4	267	233.6	227.5	227.1	267.9	234.8	242.6
ENSMUSG00000011154	165.5	188.7	152	162.1	147.3	141	152.5	175
ENSMUSG00000070462	136	155.6	131	139.7	131.4	137.8	126.4	135.8
ENSMUSG00000052353	40.2	35.9	34.8	36.3	38.4	41.3	37.3	29.9
ENSMUSG00000038459	976.2	1021.3	938.4	943.7	915.4	962.2	894.6	967.2
ENSMUSG00000015709	65.2	60	65.5	63.9	73.2	64.1	61.7	52
ENSMUSG00000030630	456.3	435.1	361.9	516.9	446.1	453.7	366.5	445.2
ENSMUSG00000030629	593.6	541.9	579.4	565.6	556.9	547.7	542.6	638.7
ENSMUSG00000066372	21.7	21.5	22.1	23.2	21.4	20.1	21.4	20.6
ENSMUSG00000066372	21.4	20.5	21.4	20	19.7	18.6	21	20.3
ENSMUSG00000096861	22.3	22	23.6	21.3	21.6	20.9	24.9	20.1
ENSMUSG00000090806	25	24.6	25.2	24.1	25.4	24.2	25.4	23.2
ENSMUSG00000090774	22.6	19.9	21.3	21.1	20.5	20.2	22.2	20.9
ENSMUSG00000091239	22	21.6	22.1	19.7	20	19.3	21.1	20.4
ENSMUSG00000057540	19.4	20	20.5	20.7	21.2	20	22.4	19.1
ENSMUSG00000054054	42.7	40.4	44.8	34.9	35.2	31.8	40.9	35.5
ENSMUSG00000054498	24.6	23.7	25.5	22.2	22.8	21.9	24.2	23.8
ENSMUSG00000055610	26	25.5	26.5	25.4	25.9	25	26.4	24.2
ENSMUSG00000055571	31.6	26.2	34	26.8	27.1	25.9	30.5	25.2
ENSMUSG00000062426	21.8	21.7	24.3	22.9	23	20.6	23.1	21.1
ENSMUSG00000039608	25.5	24.1	25.4	23.5	24	24.4	25.4	23.1
ENSMUSG00000062878	21.9	21.4	22.9	20.8	21.3	20.9	22.5	21.3
ENSMUSG00000062042	22.7	19.2	21	19	21.4	19.5	20.5	21.3
ENSMUSG00000001773	33.3	34	35.9	33.2	35	31.5	35.7	33.2
ENSMUSG00000004651	26.4	24.8	26.5	25.7	25.6	25.3	27.2	23.4
ENSMUSG00000090862	619.2	710.5	668.4	567	586.9	655.4	646.6	631.9
ENSMUSG00000039428	333.6	325	285.6	327.7	299.2	314.8	304.5	333.7
ENSMUSG00000039405	430.3	380.9	416.7	401.7	402.4	415.5	408.2	448.9
ENSMUSG00000039391	88.9	118.5	98.8	96.8	90.6	93	92.7	111.2
ENSMUSG00000062797	581.9	504.2	553.4	628.8	549.1	519.1	532.8	674.1
ENSMUSG00000030619	301.8	334.8	336.7	292	280.2	310.7	314.4	355
ENSMUSG00000030617	25.9	24.5	24.7	25	25.7	26	24.8	24.5
ENSMUSG00000030615	394.6	350.6	423.1	374.3	360.2	370.6	391.2	484.9
ENSMUSG00000030614	234.3	219.5	204.1	240	201.9	209.3	228.4	290.5
ENSMUSG00000041343	187.2	181.1	188.7	180.9	173.8	168.8	175.1	193.9
ENSMUSG00000041328	600.8	525.1	608.5	580.7	562.8	567.1	582.5	608.6
ENSMUSG00000030641	32.5	26.6	32.5	29.4	30.9	32.3	30.7	30.6
ENSMUSG00000047675	809.5	888.7	874.4	800.3	795.8	828.9	841.2	817.4
ENSMUSG00000035713	55.4	59	61	58.1	57.6	61.8	57.2	61.1
ENSMUSG00000035686	88.6	112.8	74.1	190.8	91.8	93.5	60.7	123.8
ENSMUSG00000035642	180.7	171.1	177.3	177.3	170.6	169.7	192.5	218.6
ENSMUSG00000042797	120.7	125.8	135.3	129.8	115.7	126.7	145	131.1
ENSMUSG00000030761	174.1	181.7	186.2	191.1	179.3	193.7	197.2	178
ENSMUSG00000035547	197.7	212.7	179.3	190	193.9	202.6	192.3	196.5
ENSMUSG00000074004	49.2	43.7	41.5	45.6	44.2	45.3	40.2	42.2
ENSMUSG00000030760	351.8	352.3	348.6	341.7	332	331.8	330	424.5
ENSMUSG00000049580	137.1	145.8	174.8	157.5	141.1	150.4	172	161.5
ENSMUSG00000035401	587.2	537.1	589.2	589.3	568.6	583.7	593.8	636.8
ENSMUSG00000035354	766.4	780.1	809.6	764.7	715.6	779.4	803.9	848.8
ENSMUSG00000030747	222.1	447.5	400.2	342.7	263.8	373.7	346.9	326.7
ENSMUSG00000052396	38.4	37	39.1	39.3	40.9	34.8	34.2	31.7
ENSMUSG00000070436	617.2	539.1	504.3	721.6	628	534.7	511.7	677.2
ENSMUSG00000030744	1402.8	1720.2	1569.6	1420	1326.8	1576.4	1495.7	1464.5
ENSMUSG00000030744	404.3	648.9	531.6	382.2	328.5	471.3	416.4	359.1
ENSMUSG00000096606	137.8	139.5	129.6	138.6	153.5	127.4	122.4	136.3
ENSMUSG00000030737	169.1	175	192.9	201.2	182.4	188.4	185	209.5
ENSMUSG00000035239	99.6	86.3	105	103.7	107.6	87.8	98	95.8
ENSMUSG00000035227	1498	1367.2	1367.6	1486	1481.2	1276.4	1454.5	1652.8
ENSMUSG00000058761	567.9	552.3	588.7	604.3	534.8	594.1	646.2	583.6
ENSMUSG00000030726	363.2	388.3	403.2	366	340.7	379.8	367.6	422.5
ENSMUSG00000030718	593.1	549.4	548.3	657.2	597.6	565.5	628.8	719.4
ENSMUSG00000030708	243.2	311	256.6	237.4	220.2	266.9	221.6	273.7
ENSMUSG00000030706	69.6	78.1	74.8	75.4	75.9	86.7	76.9	100.2
ENSMUSG00000030706	140.2	143.5	131.2	138.6	140.2	152.2	142.6	134.7
ENSMUSG00000030701	525.1	519.4	495	524.5	527.1	499.9	497.9	524.8
ENSMUSG00000008318	78.7	84.4	71.7	75.5	78.3	77.9	78.4	77.9
ENSMUSG00000032875	750.3	817.5	810.6	786.5	702	825.3	817.7	792
ENSMUSG00000048779	238.1	321.7	256.8	266.1	254.2	282.2	263	245.4
ENSMUSG00000032860	249.4	333.4	316.1	261.6	221.7	306.8	332.7	280.7
ENSMUSG00000047767	162.2	151.8	165.9	161	168.3	156.8	154.7	163.3
ENSMUSG00000030651	27.5	26.5	27.1	23.1	27	29.1	24.5	26.4
ENSMUSG00000032737	457.3	526	480.1	486.4	443.4	468.2	481.9	487.6
ENSMUSG00000032725	90.5	99.7	90.7	99.6	83.8	99	91.1	104.2
ENSMUSG00000001827	53.2	54.2	52.6	54.8	57.5	56.7	51.3	50.2
ENSMUSG00000064307	189.5	223.9	201.3	174	165.1	185.3	177.5	192.3
ENSMUSG00000070427	265.6	259.9	286.3	275.7	277.8	278.6	271.8	245.1
ENSMUSG00000070426	235	234.5	249.1	235.6	214.1	229.6	240.4	254
ENSMUSG00000070424	37.6	37.8	41.1	41.3	45.2	40	40.6	33.5
ENSMUSG00000066279	34.4	33.7	37.2	34.1	37.4	35.6	32	32.9
ENSMUSG00000063550	1090.7	1076.1	1033.4	1081.9	1054.9	1113.3	1037.3	1155.8
ENSMUSG00000073982	794.9	760.6	691.3	755.7	777.8	779.1	734	815.7
ENSMUSG00000044814	38.5	42.7	49.2	43	52.3	46.7	41.4	36.5
ENSMUSG00000043925	26.6	23.4	26.2	25.6	29.2	24.2	22.9	23.6
ENSMUSG00000044824	73.1	73.5	84.8	82.3	95.5	76.6	69.8	58.9
ENSMUSG00000030966	361.6	383.1	356.1	352.6	315.6	365	381.6	359.3
ENSMUSG00000073974	29.3	27.5	31.2	30.9	34.9	29.2	29.4	26.4
ENSMUSG00000073972	26.2	24.7	29	24.3	25.7	24.2	27.8	23.6
ENSMUSG00000073968	276.7	265.6	276.2	282.8	279.3	271.7	287	278.4
ENSMUSG00000066273	29.8	27.6	30.3	29.1	31.2	27.2	31.9	27.5
ENSMUSG00000066272	22.8	21.7	24.1	22.4	21.7	21.3	22.7	22.6
ENSMUSG00000060888	35.7	37.6	41.6	36.7	40.1	40	45.7	35.7
ENSMUSG00000062142	31.1	29.4	31.9	31.1	31.6	32.2	32.3	28.5
ENSMUSG00000043310	49	42	45.1	49.1	46.3	48.1	45.8	42.4
ENSMUSG00000052785	48.9	44.2	53.8	46.6	54.3	44.7	47.8	38.4
ENSMUSG00000066269	27.8	24.9	26.7	26.7	28.1	25.8	26.9	25.7
ENSMUSG00000043354	47.6	39.4	44.9	41.8	43	39.5	47.2	38.8
ENSMUSG00000045792	22.7	20.1	22.1	21	21.1	20.5	21.9	20.1
ENSMUSG00000066268	36.1	31	34.6	31.1	35.8	32.3	33.5	29.1
ENSMUSG00000051362	26.9	25.3	29.8	23.5	25.7	23.2	28	23.5
ENSMUSG00000057461	23.4	22.1	23.4	22.3	26.9	22.2	28.2	19.5
ENSMUSG00000057321	86.4	61.3	77	73.3	95.8	64.7	78.1	61.8
ENSMUSG00000045540	22.4	22.9	22.5	22.6	22.7	20.8	20.7	19.9
ENSMUSG00000109951	43.3	37.3	40.6	38.9	42.4	36.8	40.5	33.7
ENSMUSG00000059874	23.9	22.5	26.2	24.3	25.3	24.3	26.3	23.7
ENSMUSG00000109659	37.8	34.8	32.3	37.9	37.1	34	35.9	32.1
ENSMUSG00000081945	26.3	24.4	26	24.4	25.4	24.3	26.2	20.9
ENSMUSG00000046396	37.7	36	45.1	36.7	41.1	32.1	37	33.3
ENSMUSG00000045584	31	30.7	33.8	29.6	31.7	29.9	33.4	28.2
ENSMUSG00000096584	28.3	24.1	27.9	25.5	24.6	24.4	23.7	22.9
ENSMUSG00000047544	35.6	30.1	36.6	30.2	29	27.9	33.1	27.6
ENSMUSG00000045132	32.4	35.2	36.9	28.5	30.7	30	37.2	27.4
ENSMUSG00000050085	35.3	30.6	34.5	29.6	29.8	28.6	36.5	25.8
ENSMUSG00000099687	27	26.2	26.9	27	27.5	25.9	28.4	25.2
ENSMUSG00000045780	22.2	29	24.9	23.6	24.3	22	23.2	23.7
ENSMUSG00000047545	29.6	28.5	30	30.7	29.7	27.9	30.8	26.7
ENSMUSG00000050281	25.9	23.1	24.1	23	24.3	22.4	25.3	21.9
ENSMUSG00000058662	19.9	19	20	18.6	18.2	18.9	19.8	18.6
ENSMUSG00000061626	26.9	24.5	23.4	23.7	23.7	21.6	25.1	21.7
ENSMUSG00000047535	21	20.7	21.5	20.3	20.7	20	21.3	19.8
ENSMUSG00000078621	40.2	36.4	41.2	38	42.1	39.4	35.9	37.6
ENSMUSG00000052217	27.1	25.6	25.8	24.3	26.7	24.8	24.5	25
ENSMUSG00000052187	31.9	28.8	31.4	31.6	34.2	28.8	31.7	28.7
ENSMUSG00000058200	23.6	21.5	22.7	22.2	22.2	21.2	23.2	19.9
ENSMUSG00000063615	31.9	26.2	32.8	24.1	25.8	26.1	28.5	24.3
ENSMUSG00000066263	31.6	29.5	31.8	31.5	33.2	28.5	30.9	30.3
ENSMUSG00000066262	23	22.9	24.6	22.6	26.1	24.5	24.7	22.4
ENSMUSG00000049797	38.8	33.8	39	36.2	41.4	33.5	38.5	32
ENSMUSG00000110012	33.7	25.5	34.2	30.4	29.8	28.3	37.8	25.4
ENSMUSG00000051340	47.8	38.6	43.6	43.2	54.2	41.9	42.1	36.9
ENSMUSG00000055643	31.7	33.6	35	34.6	35.1	33.7	33.7	29.5
ENSMUSG00000051618	43.7	38.9	45.3	45.9	45.7	42.7	45.4	38
ENSMUSG00000051437	32.1	32.4	33.2	32.7	38.1	34.6	33.8	32.9
ENSMUSG00000044265	29.5	28.5	29.8	30.3	33.2	28.6	29.9	27.7
ENSMUSG00000042909	35.5	31.5	34.7	31.1	36.4	30.8	31.4	30.4
ENSMUSG00000044899	22.8	20.4	24.9	22.8	22.2	20.4	22.4	22.3
ENSMUSG00000066258	628	619.2	557.4	557.9	548.6	601.7	606.8	674.7
ENSMUSG00000057143	158.8	170.8	171.1	157.5	130.6	174.5	166	230.4
ENSMUSG00000052749	62.2	67.2	59.9	49.1	58.1	78.7	60.6	57.6
ENSMUSG00000030921	809.2	757.1	768.1	718.7	750.4	805	848.4	825.2
ENSMUSG00000057596	227.2	241.5	191.7	204.7	190.9	258.3	237.3	248.2
ENSMUSG00000051182	27.6	25.8	27.2	26.8	26.3	25.1	26.8	24.6
ENSMUSG00000070421	36.2	35.4	39.4	36	39.8	38.3	37.7	32.9
ENSMUSG00000043073	49.7	43.5	55.6	48.9	49.7	49.7	48	40.8
ENSMUSG00000062369	35.1	31.4	33.7	32.4	34	32.2	30.6	31.9
ENSMUSG00000063582	30.9	25.8	29.8	28.6	31.7	29	32.5	27
ENSMUSG00000056782	48.3	41.7	45.7	43.2	50	41.5	46	36
ENSMUSG00000057770	26.9	25.6	29.7	26.5	25.1	23.6	27.9	23.4
ENSMUSG00000091512	1154.9	1006.9	1120.1	1236	1175.3	1170.8	1240.6	1197.4
ENSMUSG00000044705	38.9	32.7	40.1	31.8	37.7	30.5	36.6	26.3
ENSMUSG00000094531	29.5	29.4	31.2	26.5	29.4	29.3	29.2	25.5
ENSMUSG00000051172	28	24.3	28.7	23.1	24.4	23.6	26.2	21.8
ENSMUSG00000096773	24.3	23.5	22.8	23.9	23.5	21.7	23.1	21.7
ENSMUSG00000041885	33.6	29.4	37.2	29.4	32.2	27.4	33.5	25.9
ENSMUSG00000041885	51.9	44.7	57.8	43.4	50.3	40.9	53.2	37.8
ENSMUSG00000044120	25.3	22.4	23.8	25.4	24.2	23.4	24	25.4
ENSMUSG00000047225	22.9	20.9	19	21.5	21.8	21.1	22	19.3
ENSMUSG00000047794	23.9	22.7	26	23.7	26.8	24.3	24.2	23
ENSMUSG00000048425	36.9	36.8	41.3	38	37.1	35.5	35.3	34.2
ENSMUSG00000050266	36.5	32.4	36.9	37.1	37	33.8	36.3	33.8
ENSMUSG00000043948	26.5	24.9	26.8	24.9	28.9	27.3	25.9	24
ENSMUSG00000044465	312.7	306.7	291.3	316.9	279.7	303.9	319.4	289.1
ENSMUSG00000037060	836.7	822.5	758.6	875.7	844	789	832	805
ENSMUSG00000037032	290.1	328.7	292.4	306	275.2	291.5	295.8	287.8
ENSMUSG00000030895	121.9	115.9	105.1	153	157.7	129.8	107.8	110.2
ENSMUSG00000036989	1107.1	955	827.4	1045.1	1138.7	969.5	877.8	1043.1
ENSMUSG00000030881	497.6	557.1	491.4	524.7	502.5	527.3	528	529.9
ENSMUSG00000061474	67.5	65.3	61.9	61.8	69.1	56.2	62.3	79.9
ENSMUSG00000030888	388.3	392.6	413.8	383.5	375.3	411	419.6	409.1
ENSMUSG00000043866	191.3	204.9	193.9	199.6	157.6	208	171.8	178.5
ENSMUSG00000030894	1085.6	1044.5	1060	1175.5	1144.8	1095.4	1103.4	1163.1
ENSMUSG00000036862	228.4	294.8	259.4	238.9	223.8	290.6	267.2	244.6
ENSMUSG00000030879	193.8	215.3	204.3	199.5	189.4	219.5	226.1	217.7
ENSMUSG00000051680	35.6	32.4	38.4	34.5	35.3	35.1	35	31.8
