ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10585555	105.2	98.2	113.4	110.5	89.9	90.1	92.6	88.7	100.9	103.9	97.2	95.9	108.7	102.8	114	112.1	103.5	103.5	91.5	96	101.7	113.2	98.4	91.5
10585572	365.7	329.7	328.9	323	349.5	347.9	353	351.8	306.8	315	328.3	338.3	339.9	343.9	321	336.1	330.7	351.6	322.1	323	294.5	281.3	319.5	317
10585586	661.4	621.3	616.8	503.4	590.9	664.1	669	682.2	614	612	655	626.6	648.3	635.8	612.4	673.2	647.5	693.5	626.3	673.6	588.3	619.3	611.7	640.8
10585588	217.3	187.9	217	217.4	254.1	229.3	224.6	226.6	188.1	210.1	206.5	202.3	196.6	201.9	201.8	205.3	202.3	215.9	228.5	231.5	205.8	219.1	205.4	228
10585599	1471.3	1416.9	1478.7	1277.9	1392.3	1540.5	1397.2	1535.7	1452.2	1607.2	1412.2	1486.4	1381.6	1404.2	1442.4	1342.8	1538.6	1495.1	1577	1494.6	1406.6	1269	1408.2	1485.7
10585601	151.9	170.4	157.4	118.6	146	168.4	153.2	162.4	150.9	153.8	155.6	181.9	127.1	172.2	175.9	174.3	156.7	210.1	168.6	198.1	138.7	136	151.5	172.9
10585610	167.6	187.7	214.1	185.5	201.1	192.2	174.2	196.2	156.6	150.7	175.8	186	186.7	183.9	189.4	175	204.3	203.3	181.5	192.4	174.9	177.2	178	183.4
10585625	289.3	277.7	275.8	272.2	291.1	317.7	323.1	304.2	285.6	288.1	264.5	267.5	274.8	281.3	273.1	253.3	291.2	331.8	324.8	302.6	270.5	255.4	297.1	291
10585652	243.4	215	223.3	220.8	245.6	246.7	245.7	247	244.9	231.8	236.1	231	199.4	236.5	222.5	221.5	226	253.3	234.3	221.8	227	234.8	215.4	249.6
10585682	25.3	22.3	25.8	24.3	22.5	24.4	23.7	23.6	23.9	23.1	23.7	24.1	23.9	22.5	23.7	23.3	22.8	23.8	24.9	25.1	25.7	25.7	23.2	24.9
10585699	150.9	208.9	208.5	244.8	186.5	217.5	200.2	195.6	156.7	184.9	175.8	180.9	176.2	192.2	176.4	227	188.5	174.8	164.1	267.1	195.1	250.1	147.6	178.6
10585703	62.6	50.4	50	58.8	55.6	52.5	59.7	50.5	54.6	62.1	53.9	57	43.1	45.7	43.2	47	48.5	51.4	47.6	48.2	51.3	53.8	53.9	49.8
10585706	1982.3	1897.3	1910.8	1650	1967.5	2094.6	2146.6	2088.1	2030.8	1906.9	1895.6	2010.2	1891.3	1979.1	1921.7	1949	2040.6	2024.2	2053.5	2182.9	1822.8	1955.9	1890	2056.9
10585713	146.3	141.3	151.6	139.9	151	143.7	159.9	133.8	158	145.9	154.8	146.3	156	145.2	152.6	133	143.9	145.8	135.3	146.9	146.8	160.8	136.8	152.3
10585721	689.8	557.8	706.8	537.8	759.7	736.2	741.6	728.3	681.4	663.7	692.2	667.2	642.8	628.6	685.6	692.2	765.8	674.1	662.2	641.3	612.4	607.4	619.9	636
10585732	96.1	104.6	94.7	104.8	104.5	91	95.3	95.8	94.4	97.1	95.4	82.5	99.7	108.2	98	101.3	77.3	96.6	104.8	100.3	93.7	100.1	85.9	95.4
10585749	47.2	46.6	37.2	36.9	42.6	42.8	46.5	42.9	42.3	41.3	38.2	37.6	39.5	40.8	39.3	38.5	44.1	41.6	38.7	39.7	38	46.8	63.2	58
10585759	384.7	379.8	342.4	261.5	353.4	357.9	384.7	359.8	374.7	343.2	357.3	355.9	358.4	389.4	360.3	362.1	332.3	371.1	352.4	388.9	339.3	338.6	367.2	364.9
10585767	2509.8	2203.8	2394.9	1830.8	2465	2436.8	2533.4	2515.7	2500.8	2441.5	2542.7	2360	2453.9	2319.3	2487.4	2475.2	2365	2389.8	2509.8	2405	2498.3	2134.6	2246.5	2277.2
10585778	287.3	331.2	375.8	273.1	353.1	301.8	416.5	391.3	323.4	336.1	338.2	304.4	270.8	325	311.4	281.7	307.4	290.5	321.7	295.2	300.3	305.3	316.1	299.7
10585794	39.3	38.8	37	41.7	42.7	35.9	36.9	42.6	36.9	37.1	36.4	29.9	36.9	35.6	41.1	40	39.6	36.6	33.2	36.5	35.9	35.2	34.6	36.5
10585803	132.7	109	119.7	159.7	147.7	114.9	110.6	125.1	137.1	140.3	127.1	131.2	129.1	114.9	123.9	119.3	125	136.9	121.9	123.7	130.2	142.8	116.8	130.8
10585825	238	213.4	225.3	232.8	230.9	227.1	242.4	231.9	237.1	213.3	206.7	191.3	226.8	219.6	250.8	211	210.1	227.9	211.8	225.5	219.8	193	228.2	214.6
10585834	167	139.7	153.9	159	162.2	132.7	156.1	151.9	145.4	154.5	174	140.3	133.5	140.1	148.1	143.9	161.2	143.1	149.2	141.9	147.2	143.7	147.2	144.2
10585842	2300.8	2415.7	2343.3	2263.5	2320.4	2360.8	2280.7	2369.8	2282.6	2235.1	2237.5	2264.5	2534.3	2307.9	2389.4	2408.2	2314	2226.5	2331.8	2462.2	2317.5	2525	2272	2159.3
10585851	106.6	71.2	78	91.4	89.7	87.8	75.2	83.4	89.2	83.2	78.3	85.6	85.8	77.4	72.4	88.5	95.3	81.4	81.7	80.3	82.1	79.4	91.2	85.7
10585860	245.1	231.6	248.3	199.2	246	234.6	242.2	282.2	250.9	271.1	274.1	250.2	250.9	228.7	243.5	227.3	241.1	222.8	235.9	268.7	238.9	240.4	267.2	241.9
10585874	626.4	647.1	698.9	552.2	563.9	575.7	615.2	661.2	623.6	556.8	580.9	601.6	616.3	668.3	643.6	636.5	650.8	654	625.3	714.3	555.5	615.6	593	589.6
10585889	76.4	59.5	63.8	74.8	67.8	58.9	70.3	69.9	73.3	64.8	67.1	62.8	66	60.4	62.8	66.4	66	64	60.5	65.7	73.7	69.4	66.8	69.9
10585905	467	453.5	457.3	368.7	442.3	439.4	447.5	490.4	441.6	454.8	433.5	449.7	474.2	466.6	454.4	462.1	482.7	457.4	435.1	447.6	445.9	367.3	422.3	441.4
10585932	7252.9	7007.3	7376.6	6518.6	7325.2	6805.8	7177.4	6703.3	7028.2	7119.4	6945.4	6888.4	7080.1	6695.8	6751.3	6778.5	7072.2	6796.8	6499.2	6496.9	6556.2	6822.3	6410.2	6481.2
10585942	35.8	33.4	33.8	35.3	33.6	35.2	34.5	33	33.8	34.7	32.1	32.6	33.1	35.2	33.1	37.9	35.8	34	34.6	31.9	35	37.2	34.5	36.3
10585956	184.8	233.7	236.3	182.9	183.8	215.2	236.4	259	216.6	204.5	202.4	231.4	232.4	282.7	278.5	237.5	236.8	252	278.1	302	221.1	203	217.5	226.7
10585970	987	1142.9	1020.6	1112	1006.8	1095.5	1076.8	1107.6	975.2	894.5	955.9	1025.4	1096.3	1275.2	1059.2	1116	1043.1	1075.9	1142.6	1234	984.6	985.1	984.2	1054.3
10585972	221.8	267.5	246	203.3	214.7	287.1	266.5	274	224.9	231.9	226.7	260.5	189.6	271.7	240.9	248	230.9	323.5	282	284.6	242.4	211.9	257.3	240.5
10585974	86.9	95	98.1	91.3	89.3	120.6	112.9	115.8	102.9	84.3	86.9	102.4	87.2	108.9	99.3	99.3	90.3	115.2	131.5	114	93.2	88.9	92.3	92.7
10585976	87.6	114.9	125.5	66.1	110.1	137.4	130.1	139.3	127.1	102.6	77	90.3	95.2	131.7	152.1	110.2	131	192.9	139.3	138.2	62.5	86.2	118.7	108.8
10585978	60.6	73	60.2	52.6	62.8	70.2	71	59.6	60.9	55.1	57.6	60.8	48.5	63.6	73.6	54.3	68.4	77	69.6	69	56.6	45.2	60	60.1
10585980	73.5	95.2	90.7	69.5	68.6	85.8	79.9	90.2	67.4	69.4	68.4	69.4	72.1	95.1	92.4	84	76.9	91.8	99.7	104.7	63	68.2	78.9	69.6
10585982	423.3	484.9	493	422.8	380.8	442.7	465.9	432.4	390.5	426.9	414.9	433.7	399.6	533.9	516	445.9	443.5	509	529.2	503.8	403.3	403.3	412.2	399.8
10585984	21	25.5	21.7	21.3	21.3	22.6	22.6	23.2	21.3	22.8	21.4	21.1	21.5	25.2	25	22.6	22.3	24	23.7	22.2	22.9	21.3	21.9	22
10585986	269.5	342	323.3	282.6	299.8	274.5	298.2	322.1	298.5	316.8	275.4	289.5	274.3	352.9	336.3	291.1	306.9	336.2	353.3	301.5	279.2	291.4	326	273
10585988	170.9	224.7	182.7	172.8	190.4	224.5	214.1	210.5	188.1	183.7	185.2	200.4	169.3	240.7	207.6	193.5	191.3	222.6	230.5	213.7	166.4	154.4	188.5	195.2
10585990	257.2	270.1	293.5	239.7	276.1	279.9	330.9	265.6	268.7	250.5	262.1	253.5	265.1	296.9	307.5	251.9	253.8	282.7	325.2	283.2	281.1	240.4	288	271.2
10585992	168.8	203.6	200.6	156	159.4	190.6	197	215.7	195.9	169.2	174.7	199.5	181.2	224.5	215.2	185.8	192.5	180.6	218.8	205.9	166.5	181.4	189.2	187.3
10586011	107.9	105.3	97.8	91.9	111.1	110.5	101.4	119.8	107.3	104	111.7	95.4	104.8	94.3	89.8	95.3	97.3	94.1	106.1	112.8	104.5	105.3	108.4	107.7
10586017	1190.6	1334.9	1137.8	1009.1	1246.1	1441	1327.8	1451.5	1277.6	1166	1172	1454.1	1190.6	1338.4	1327.9	1316.8	1376.2	1465.5	1436.1	1506.9	1223.8	1110.3	1384.9	1367.7
10586039	233.4	230.1	244.6	253.6	194.9	192.1	207.8	221.2	205	185.1	211.3	216.3	246.3	225.1	235.6	223.6	195.9	189.5	186.7	229.9	191.4	220.3	205.8	192.4
10586064	712.5	805.4	800.6	801.6	809.4	905.7	886.8	879.1	742.3	716.1	740.4	788.8	842	880.5	847	848.4	795	800.9	801.8	891	671.2	764.3	785.4	801.3
10586079	179.5	142	159.3	140.8	162.1	171.2	188.4	158.7	139.7	139.3	125.3	151.6	151.2	185.1	157	163.4	157	160.3	153.9	187.5	130.4	126.3	151.8	165.2
10586110	569.5	560.3	568.8	426.2	583.8	636.8	574.8	603.2	625.9	614.8	544.8	573	575.4	649.4	579.2	585.2	596.3	614.1	631.1	625.1	566.8	533.9	595.2	553.1
10586118	76	72.8	72.5	76.6	70.9	74.7	77.3	77.7	87.9	87	84.7	77.7	79.5	67.3	77.8	72.4	77.1	77.5	66	70.3	79.2	100.4	87.2	63.6
10586130	138.3	147.7	142.3	116.7	140.2	143.1	138	157	123	115.1	139	133.2	127.4	130.9	152	141.7	136.9	139	134.1	146.2	122.8	122.5	137.5	133.2
10586140	48.5	52.5	51.7	57.3	50.3	45.9	49.8	45.8	56.3	51.5	45.2	51.8	53.8	49.8	50.3	53.4	53.4	49.2	56.1	46.1	57.2	55.5	49.9	54.2
10586157	2380.8	2562.3	2490.5	2650.9	2424.8	2631.6	2276.7	2381.3	2382.6	2351.5	2346.1	2694	2569.1	2749.5	2690.8	2703	2433.5	2404	2455.6	2694.2	2584.6	2402	2518.5	2495.9
10586168	136.6	161.4	163.5	138.8	152	153.4	149.3	187.5	135.4	155.6	140.5	129.4	127.6	153	168.6	116.7	150.7	168.7	145.1	160.9	121.4	154.6	140.2	149.2
10586172	40.5	44.4	45.5	33.9	41.1	45.2	48	52.8	39.1	43.2	39.7	44.1	46.7	42.2	46.2	40.3	44.2	49.1	42	53.6	38.1	36.3	47.8	42.8
10586174	114.1	146.7	158.4	86.5	110.5	145.1	129.9	165.4	134.2	116.4	139.9	119.8	146.9	138.7	201.9	122.1	122.3	184.7	127.1	152.8	115.7	113.3	129	129.1
10586176	300.5	324.6	269.2	263.7	310.8	353.3	327.8	343.7	293.8	281.6	284.1	301.9	285.6	300.9	310.5	309.2	312.2	310.9	331.1	308.7	295	297.2	290.4	306.9
10586180	31.3	32.4	33	29.5	31.3	33.3	35.1	33.2	32	31.3	29.9	31.5	32.7	32	33.5	32.2	32.6	32.1	37.6	33.8	33	30.9	32	31.1
10586184	131.3	132.9	129.4	94.8	152.3	148.8	153.9	163.6	149.8	123.1	158.9	134.1	125.2	149.1	136.9	146	114.9	179.2	161.3	141.6	146.9	159.9	132.6	147
10586194	80.9	68.4	80.6	89.8	79.2	71.8	67.7	70	75.5	84.5	77.4	77.9	76.8	70.7	69.5	71.9	78.8	76.8	73.4	78.2	77.9	78.9	75.4	78.8
10586227	146.7	225.6	237.2	221.7	170.9	187.1	187.3	183.6	160.2	174.4	171.3	176	203	221.6	265.1	196.5	173.7	174.9	175.2	200.9	147.8	176.6	177.8	169.7
10586240	229.2	328.5	328.7	339.6	257.2	262	282.1	276.3	261.4	243.6	245.3	283.1	371.6	354.1	337.2	285.8	266.8	296.1	238.1	274.5	266.3	288.6	279	255.1
10586242	213.5	234.3	270.1	258.4	235.8	225.8	240.2	225.2	225.2	223	206.6	223.8	259.9	245.9	251.8	219.6	221.5	244.1	239.3	266.5	214.8	233.7	241.2	222.1
10586244	62.6	108.1	104	89.2	72.9	96.9	92.2	88.9	68	67	62.8	70	94.7	104.8	126.5	101.5	72.9	107.8	72.8	104.1	70.1	80.9	76.1	81.3
10586246	92.5	149.7	176.6	175.7	118.8	140.6	126.2	126.7	103.7	107.8	99.2	121.8	150.7	182.7	178.8	130.9	111.5	142.3	127.4	177.5	119.2	119.2	109.3	112.1
10586248	72.3	126.7	117.2	109.2	87.5	97.9	108.2	88.5	74.6	81.5	66.8	88.2	101.2	132.4	137.4	102.1	78	105.1	92.2	114.8	75.4	79.9	76.7	91.3
10586250	79.8	137	138.4	140.9	105.2	117.6	112.8	107.8	106.2	95.5	100.1	110.1	132.3	125.7	146.4	121.3	91.4	111	93.5	139.4	94	97.3	105.7	95.1
10586252	29.7	34.9	33.5	35.4	29.3	38.6	33.3	35	28.6	29	31.1	32.3	34.2	43	36.7	36	35.3	33.9	30	40.9	30.1	33	32.7	32.2
10586254	77.5	115	111.8	132.5	102.5	96.5	95.2	89.5	101	96.5	87.8	94.9	113.2	117.7	115.2	100	94.2	106.9	89.6	110.1	95	101.4	96.2	90.8
10586274	385.9	379.9	417.1	353.2	382.5	468	422.9	405.9	397.6	352.8	426.8	399.3	426.8	412.3	393.8	408.2	409.5	406.5	406.9	378.5	369.6	355.8	377.1	377.4
10586284	1923.4	1988.6	1923.8	1727	1867.8	1932.6	1928.1	2004	1902.2	1708.7	1761.8	1919.8	2001.9	2051.2	2146.8	2034.8	1947.4	1981.6	2045.2	2022.4	1932.9	1862	1791.2	1842.9
10586306	215.1	212	218.9	180.3	263	244.1	235.3	214	196.1	182.1	218.4	217	215.5	206.8	217.1	221.3	233.4	214.2	241.2	210.4	185.4	219.3	214.1	222.5
10586331	100.9	86.8	77.3	110.7	93.6	78.9	94.2	77.8	92.9	91	92.3	84.1	90.8	89.5	79.7	94.2	88.7	88.5	74.1	73.6	95.9	90.8	89.3	90.5
10586347	203.9	200.8	186.5	183	187	174.2	187.2	187.4	191.6	190.7	186.5	199.4	204	201.3	176	196.8	171.4	169	176.3	210.4	198.6	178.6	179.9	190.3
10586357	216	204.3	259	205.5	226.3	233.1	272.3	210.8	207	189.9	171.6	213.4	158.2	263	182.2	205.1	235.5	209.1	223.7	342.4	167.8	395.1	214.6	230.1
10586368	513.9	669.6	521.2	484.9	568.9	695.7	593.6	750.9	605.5	506.4	557.8	561.2	535.2	685.7	585	635.5	600.8	663.1	667.4	684.9	539	571.4	603.5	652.8
10586384	124.4	127.4	123.3	106.3	150.7	129.2	145.5	142.2	128.8	137.6	131.1	126.5	116.4	129.3	133.2	158.8	139	152.1	136.8	138	143.7	123.6	144	144.7
10586390	125.7	115.1	126.4	131.5	141.6	135.2	137.3	122.6	112.3	135.7	129.1	122.8	122.7	121.3	115.2	135.9	113.2	130.3	126.3	107.8	123.3	131.8	121	115.7
10586397	305.6	303.1	291.9	249.4	347.7	299.8	306	312.7	279.5	253.1	275.1	284.9	341.4	350.1	336.7	320.7	298.5	289.7	292	306.8	259.6	301.4	323.5	283.1
10586405	273.2	292.4	305.5	258.1	246.6	268.8	267.3	288.6	297.4	266.2	244.2	268.8	270.5	281.3	270.2	263.5	254.1	243.5	259.6	299.2	239.2	278.1	264.8	262.6
10586416	61.7	52.8	53.2	62.8	57.4	52.3	55.4	51.6	56.6	63.3	54.1	52.3	55.1	48.9	54.8	54.9	53	59.9	50.5	57.4	60.6	62.2	56.8	52.7
10586433	68.2	66.9	70.7	74.3	82	71.6	78.8	59.2	66.4	67.3	71.6	69.3	65.5	58.1	58	58.6	52.2	57	65.9	66	62.7	68.3	64.5	65
10586441	386.1	416	373.6	282.2	380.4	417.9	383.1	502.4	361.9	328	365.8	401.3	364.6	451.4	350.9	397.9	352.2	449.4	359.4	415.2	336.7	360.5	392.4	438.2
10586448	42.1	36.8	53.6	43	42.8	37.9	39.3	33.7	50.2	44.7	44.1	36.9	50.8	56.5	51.1	44.4	48.3	59.7	43.9	49.4	48.7	48.2	55.2	44.3
10586458	181.1	195.8	200.7	195.4	194.2	199.1	199.5	205.6	196.7	198.3	176.9	193.5	191.8	217.3	209.1	192.1	188.9	187.1	211.8	193	182.9	198.4	192.7	195.7
10586477	1003.4	1311	1163.9	1297.6	1235.7	1313.4	1108.6	1215.6	1069.9	1165.9	1027.4	1248.1	1181.3	1331.5	1179.9	1290.5	1196.1	1184.2	1109.3	1446.3	1059.3	1427	1150	1232.1
10586484	3161	3496.9	3313.1	3023.4	3259.5	3483.6	3446.1	3426.1	3361.6	3473.2	3371.4	3547.4	3351.9	3614.4	3435.8	3522.2	3529.5	3512.4	3455.2	3502.9	3292.2	3446.6	3452.5	3291.8
10586491	622.3	565.1	531.5	370.8	550	555.9	532.6	564.7	501	474.7	562.1	626.9	575.7	620.1	629.1	644.4	588.9	565.9	549.2	613.9	499.5	492.3	547.3	558.1
10586505	877.2	922.6	862.9	696.8	903.3	912.5	878.9	988.5	894	838.5	922.2	983.9	909.7	922.9	878.3	915.7	933.6	943.8	904.8	984.6	861.8	887.5	936.7	922.7
10586591	61.2	55	45.3	52.6	52.1	50.8	52.4	48.4	51.4	55.1	47.9	50	55.1	50	51.1	50.5	57.6	49.4	52	59	47	49.6	46.6	50.4
10586602	28.9	31.4	28.1	32.4	30.5	29	25.9	30.4	33.3	39.2	31.2	29.7	32.6	28	30.4	28.5	34.4	31.1	31.2	29.4	27.9	33.7	30.4	29.8
10586604	2890.6	2877.2	2854.5	2589.7	2654.4	3042.7	2919.4	2987.8	2812.9	2972.5	2650.1	2955.6	2751.4	2897.8	3060.3	2916.5	2929.5	2899.6	2866.8	3089.5	2799.1	2494.3	2794.3	2806.1
10586614	220.6	146.7	167.2	154.4	211.3	150.4	193.1	183.2	162.7	151.2	167.8	137.1	172.7	154.8	139.5	157.6	179	148	167.8	151.2	157.9	178	159.3	161.8
10586616	360.5	448.5	382.1	345	406.6	441.4	429.6	447.6	378.2	341	371.3	408.8	409.8	465.9	419.8	410.4	410.2	451.7	401.5	465.3	361.5	368.7	417	407.6
10586700	1479.1	1583.2	1381.7	1328.3	1278.4	1418.9	1359.6	1634.3	1569.6	1641.1	1507.7	1550.2	1546.1	1528.9	1437.5	1479.3	1292.7	1475.3	1535.8	1597.3	1478.5	1383.1	1487.3	1385.4
10586724	147.3	182.9	164.6	122.9	170.3	177.5	183.2	182.7	148.8	138.4	156	144.8	173.6	199.3	190.1	180.6	178.9	168.5	166	143	159.7	150.9	186.6	157.9
10586744	291.1	335.8	422.1	341.3	322.2	301.2	355.4	323.7	276.2	233.6	234.6	282	301.8	385.5	384	357.7	360.6	302.8	313.4	445.1	260	385.7	303.2	309.2
10586759	1412.1	1535.1	1443.4	1219.3	1337.5	1552.3	1495.2	1576.3	1397.6	1349.5	1396	1466.6	1685.6	1594	1579.2	1505.7	1510.9	1484.2	1430	1643.6	1457.3	1491.9	1484.9	1456.6
10586773	387.4	406.6	398	348.2	358.4	395.5	411.8	420.7	386.6	364.2	418.3	394.2	409.1	413.9	466.2	392.8	357.7	407.2	441.5	409.3	450.5	359.8	408.2	356.6
10586781	220.9	277.8	298.8	268.3	266.8	368.5	366.7	358.8	290.9	257.2	237.3	236.4	251.4	301.4	314.5	307.6	307.4	362.9	315.1	345	259.6	238.8	243.7	275.5
10586816	326.5	373.4	323.8	307.6	344	365.7	330.2	367.8	303.4	297.9	303.8	320.5	350.2	374.3	360.3	357	360.7	384.1	346.1	347.5	304.3	329.3	302.9	312.4
10586842	519	420.1	429.5	481.5	482.5	414.2	420.2	465.2	474.1	501.3	461.5	414.6	447.4	393.9	401.9	427.8	438.3	398.9	412.5	428.6	444.3	489.2	443.9	454.9
10586844	343.3	408.3	409.7	346.5	336.1	416.1	375.4	367.2	347.9	310.7	356.2	370.8	395.4	468.9	443	397.4	373.7	429.8	419.1	419.7	344	368	385.9	376.5
10586865	156.3	124.3	130.4	110.3	127.3	164.4	153.7	157.6	144.9	128.9	159.9	152.3	165.4	151.6	156	161.1	142.3	136.7	137.4	183.4	129.5	139.3	153.6	148
10586880	575.2	556.8	577.2	430.5	597.1	593.6	610.4	640.7	568.2	527.4	565.4	573.2	568.5	622	626.2	567.1	537.4	636.5	698.7	618.7	560.5	498.6	595.5	558
10586907	52.7	46.1	50.4	53.9	51	48.8	47.6	50.8	50.8	54.2	54.7	50.4	54.1	45.9	50.4	48.1	49.3	48.3	49.9	54.8	52.1	54.4	47.6	51.9
10586920	668.6	733.9	625.8	561.2	615.7	648.3	712.5	626.5	565	612.9	666.7	619.7	619.3	721.3	753.2	647	689.4	641.3	666.1	614.9	615	489.2	619.3	581.3
10586933	3535.1	3656.5	3667.4	3443.7	3503.2	3739	3595.2	3789.6	3770.3	3655	3545.4	3736.7	3620.9	3881.6	3679.1	3509.5	3550.8	3755.1	4028.6	4005.7	3680.1	3729.7	3693.4	3617.9
10586971	54.6	49.4	52.6	55.3	50.8	54.6	52.4	51	49.8	50.7	48.7	51.5	51.8	45.6	43.4	49.5	54.6	58	47.8	51.7	51.5	54.8	46.7	50
10586993	394.4	456.8	419.4	422.3	464.3	482.5	433.1	469.5	411.9	434.6	397	430.1	434.1	455.7	472.1	448.3	414.4	473.6	479.7	427.3	461.7	371.3	431.4	413.6
10587023	58	77.4	71	73.7	61.4	69.4	69.1	78	73.8	86.6	81.4	77.3	71.1	72.7	78.6	66.1	57.2	68.4	61.9	78	68.3	78.9	73.3	66.2
10587042	654.4	576.4	568.4	513.2	621.7	670.4	616.1	682.9	666.5	650.5	642.6	643.7	556.7	606.4	611.4	581.7	652.9	670	616	644.5	595.9	578.9	620	608
10587051	41.2	38.5	40.4	44.7	42.5	38.4	40	39.9	41.5	41.5	45.9	39.5	41.2	40.6	40.7	41.1	44.1	40.5	40.4	37.3	44	42.2	42	42.3
10587082	68.3	62	59.8	64.4	60.6	63.8	59.1	63.5	64.1	63.2	62	62.5	56.4	56.4	58.4	63.2	59	60.4	60.6	61	68.8	66.8	55.7	61
10587085	402.2	512.6	443.5	309	522.6	555.1	591.7	635.6	588	440.3	513.4	498.3	355.5	463.4	464.5	415.8	486.7	636.7	640.3	578.7	545.2	590.6	576	597.2
10587104	962.3	1104.8	935.6	727.6	994.7	1101.9	1063.1	1139.1	1034.9	967.5	1070.1	1069.5	1058.6	1170.9	1070.6	1039.5	1014.9	1068.8	1099.2	1158.7	1162.4	1093.7	1113.9	1073.6
10587107	171.8	216.1	212.4	191.6	160.6	187.6	191	200.5	178.1	199.3	164.1	193.4	200.9	202	203.3	177.7	165	177.9	169.6	214.7	172.1	209	156.8	160.6
10587150	446	400.4	353.4	328.6	404	413.8	453.3	402	390.1	403.7	462.5	437.2	353.4	410.4	416.9	391.6	413.8	435.9	395.3	356.4	365.5	330.9	448.3	380.3
10587194	322.1	329.6	302.1	279.9	372.1	312.5	339.6	328.1	280.6	307.4	297.9	286.1	299.3	297.5	284.5	309.7	358	303.2	251.5	267.8	238.2	262.4	293.8	293.8
10587208	36.4	31.6	32.2	35.6	32	29	32.3	32.4	33.4	32.6	33.2	32.3	30.4	32.9	30.5	30.3	31.8	30	32.1	31.5	30.9	34.1	34.8	32.4
10587211	133.1	137.5	128.6	117.6	151.5	152.6	135.8	133.7	131.3	122.7	124.2	126.9	126.8	132.6	139.3	146.9	146.7	137.8	138.6	129.1	110.4	104.6	116.6	129.5
10587226	179.8	208.1	150.5	148.6	158.1	188.3	166.8	197.3	150.5	156	158.1	192.8	180.6	211	191.8	174	179.6	150.2	179.3	189.8	171	159.8	156.4	177.2
10587231	141.4	160.3	164.5	167.3	224.7	207.2	184.3	199.2	152.1	152.2	128.6	164.5	153.9	218.3	151	180	216.9	236.8	191.1	169.9	141.7	164.2	147.3	162.4
10587241	46.2	43.1	52.3	59.5	53.6	50.8	49.9	61.6	53.1	51.7	52.6	50.8	49.1	48.8	45.7	51.1	51.4	50.1	46.5	52.1	56.4	53.8	52.7	58.3
10587255	6174.7	6224.9	6155.9	6184.5	5790	6653.3	6438.2	6847.4	6199.5	5874.1	5645.3	6221.5	6220.2	6257.4	6678.7	6756.4	6288.7	6852.2	6912.8	6545.8	5973.4	5786.8	5946.6	6269.1
10587262	7251.9	7296.8	7571.4	7334.3	7432.6	8043.2	7635.7	7838.4	7353.1	7375.1	7048.7	7292.7	7397.6	7403.3	7898.4	7787.5	7395.1	7930.2	8090.7	7665.9	7441.3	6969.5	7060	7457.3
10587266	527.4	543.5	487.8	507	511.2	563.4	521.9	577.3	489	487.6	522.5	520.5	519.8	497.2	551.2	521.9	534.2	616.6	547.6	577.4	502	423.8	495.9	521.2
10587284	426.6	518.6	612.4	499.9	449.3	476.1	486.2	447.5	391	363.8	421.6	437.2	525.1	500.6	476.5	486	464.1	368.8	416.6	423.9	347.3	358.2	439.8	425.4
10587293	52.4	42.1	40.8	51.6	42.5	42.6	40.5	46.1	46.2	44.7	45.4	39.6	46.1	38.7	44.7	46.3	47	39.8	45.2	44.9	49	43.3	47	42.2
10587299	229.2	245.9	235.8	183.1	258.3	277.5	276.8	278.9	259.5	252.2	256.6	273.8	240.4	261.6	259.3	249	250.4	259.5	273	298.3	232	262.6	283.2	288.4
10587315	366.3	351.9	353.8	284.1	414.7	367.3	415.3	431.7	378.8	302.3	365.5	348.1	343.8	355	370.4	343.7	371.7	375.1	416.2	358.1	355.3	308.2	357.6	395.4
10587347	18.4	18.4	16.5	19.8	18.5	17.1	17.2	18.8	17.3	18.7	18.1	17.3	16.9	17.3	17.5	16.8	20.9	18	18	16.8	17.5	17.7	17.8	18.2
10587350	26.1	25.4	25.3	27	28.3	26	25.6	26.7	27.6	27.2	25.2	26.2	28.8	26.1	25.6	28.1	31	25	23.1	25.8	26.9	30.4	28.2	26.2
10587368	400.8	398.8	365.4	270	397.6	402.1	431.8	452.6	382.6	365.6	382.4	384.3	388.7	402.8	377.7	405	401.9	431.7	460.1	372.8	349.9	345.6	376.4	376.2
10587383	47.6	53	52.9	56.5	48.5	50.1	51	50.5	50	55.5	43.3	48.6	44.8	51	46.2	53.1	52.1	50.3	52.3	76.4	57.9	54.5	48	54.2
10587419	961.9	1074.4	975.6	870.8	933.9	1075.1	964.2	1089.8	939.7	943.2	939.3	993.6	1003.6	1137.4	1049.8	1055.8	976.4	1065.9	1069	1131.4	925.2	899.8	1022.6	1031.2
10587446	270.6	289.5	286.5	224	288.8	307.5	315.9	290.4	264.7	266.4	274.2	292.5	225.9	296.2	270.3	271.3	287.8	336.4	287.9	287.8	261.1	240.5	289.5	282.2
10587486	968.6	1137.3	1043.5	910.6	898.2	1169.2	1040.6	1076.2	963.9	908.1	945.2	1037.1	1111.2	1141.9	1222.8	1138.4	984.5	1071.8	1238.6	1296.3	1066.1	952	963.8	1071
10587488	38.9	32.7	40.9	42.9	41	38.5	38.8	35.8	42.3	40.1	39.5	38	39.1	38	36.4	38.6	36.3	43.9	44.2	39.2	49.1	46.1	43.3	39.1
