ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029703	142.8	134.5	145.6	129.8	132.2	140.2	134.6	134.4	150	128.3	129.7	132.1	132.6	123	142	149.5	129.3	129	136.4	130.8	116.5	114.4	129.2	132.7
ENSMUSG00000039747	94	78.3	82.4	83.1	77.5	82.7	81.1	91.2	76.4	81.9	86.6	89	80.2	82	95.1	92.3	76.1	81.8	105.2	72.9	77.7	94.9	78.9	74.2
ENSMUSG00000039737	118.4	122	112.6	125.4	123.3	111.6	119.3	115.2	154.3	82.5	121.1	115.8	111.7	152.2	128.6	125.6	121.1	112.1	103.6	119.8	131.3	104.8	102.3	116.4
ENSMUSG00000005057	151.1	163.2	139.9	135.3	143	133.1	153.2	139.9	152.6	132.2	146.2	141.5	142.9	141.2	137	145.9	121.9	145.1	131.2	132.4	137.5	131.2	136.8	128.6
ENSMUSG00000029705	465.9	547.3	564.7	552.3	589.1	527.2	573	577.9	562.7	559.4	564	560.3	564.7	599.6	555.8	459.6	584.3	511.9	572.2	621.7	591.8	591.4	565.8	586
ENSMUSG00000004415	194.4	222.9	203.3	181	245.2	209	189.8	190.5	243.2	208.6	208	218	195.2	202	235.4	201.9	194.4	212.7	223.4	208.2	221.7	189.9	203.3	201.5
ENSMUSG00000059518	371.2	350.7	359.4	393.8	378.2	372.8	314.7	373.3	350.5	367.9	399.6	393.8	338.7	394.8	324.9	351.8	366.5	343	413.8	356	393.6	369.7	399.8	365.8
ENSMUSG00000004849	225.5	208	233	203	214	222.2	236.4	208.2	240.3	232.3	235.3	216.7	237	225.7	231.6	223.5	244.8	177.3	245.7	215.5	274.7	230.1	201.5	236.9
ENSMUSG00000037411	153.4	252.1	246.2	175	173	135.8	131.7	223.8	250.2	557.3	145.9	310.3	236.6	174.5	215.7	143.9	149.6	161.1	155.3	164.2	179.9	161.9	189.6	198.8
ENSMUSG00000043279	310.3	346.2	369.8	358.8	342.4	334.4	305.3	332.1	319.7	333.8	308.9	380.4	314.1	319.2	352.7	340.7	373.2	321.2	350.5	331.8	337.5	334.7	329.5	363
ENSMUSG00000037390	29.4	22.1	25.8	23.2	28.7	23.7	24.9	25.8	27.7	26.2	25.1	21.9	22.7	22.6	26.2	24.1	24.4	24.4	22.7	25.6	25	23.9	26.6	27.3
ENSMUSG00000037364	247.2	264.4	291.8	264.9	252.6	221.1	250.4	263.3	287.8	270	256.5	253.4	244.7	244.6	229.5	256.3	246.2	245.5	242.4	244.9	251.3	276.7	241.9	249.6
ENSMUSG00000023348	61.4	79.5	73.1	63.7	78.1	81.9	82.5	71.7	71.3	68.6	71.7	76.1	81.8	82.4	83.6	67.6	67.7	69	75.1	69.2	71.4	68.5	73.1	66.2
ENSMUSG00000037344	188.4	173	189.8	151.8	167.8	184.8	183	196.8	170.8	173.8	174.3	197.3	210.3	211.9	206.4	206.1	194.7	196.6	208.4	174.1	227.8	199	188.3	175.1
ENSMUSG00000079173	57	52.9	53.9	56.8	52.8	56.3	51.5	60.8	56.6	54.5	56.6	54.2	51.4	51	56.5	56.5	50.2	57.5	58.1	54.3	58	61.4	55.5	58.4
ENSMUSG00000029711	29.6	29.7	29.7	31.8	29.5	32.9	32.9	31.1	28.2	27.4	27.8	29.2	28.5	30.4	27.9	27.3	28.8	30.8	29.5	31.1	29	29.5	30.4	31.1
ENSMUSG00000029715	79	78.9	69.8	71.2	64.6	70.7	72.8	80.6	75.2	66.5	69.4	69.3	68.8	71.1	72.9	78.6	80.7	68.5	71.7	61.9	70.6	71.7	68.2	75.3
ENSMUSG00000029713	894.1	872.6	883.7	867.6	958.3	888.2	886.4	885	891.1	888.9	874.2	937.2	951.2	870.5	897.9	969.2	874	861.2	889.2	940.3	874.3	913.3	895.7	903.8
ENSMUSG00000037221	154.7	165.7	167.3	159.2	153.4	153.2	146.2	177.9	164.8	152.3	167.3	153.4	140.3	157.1	133.9	159.4	142.2	166.4	126.3	148.4	159.6	147	145.7	144.3
ENSMUSG00000029718	659.1	769.5	562.6	718.5	753.6	769.3	549.2	548.6	569.7	615.6	566.6	625.1	790.9	656.7	567.7	762.6	699.5	686.2	609.6	626.5	643.3	663.9	706.8	677.2
ENSMUSG00000089984	42.1	41	41.5	44.7	45.7	43.3	49.5	41.9	50.5	42.2	42.5	44.8	44.8	42.7	41.5	45.9	41.1	44.9	50.4	44.5	46.9	45.6	45.4	49.7
ENSMUSG00000047182	89.2	82.2	92.8	80.5	90.9	106.5	86.8	86.7	85	90.2	77.7	99.4	78.9	90.4	99.5	89.2	84.8	83.9	79.7	92.6	110	90	84	97.6
ENSMUSG00000029722	109.9	109.7	106.8	110.7	120.8	110.6	113.6	106.8	107.3	124	118.5	117.4	122.1	116.1	122.1	103.1	110.4	115.9	110.8	112.8	107.3	105.5	107.5	100.7
ENSMUSG00000045348	76.7	66.6	71.8	78.8	78	69.3	71.4	66.2	70.3	63.3	70.3	68.5	71.6	73.3	83.4	71.6	69	80.7	74.2	73	69	84.5	71.4	77.4
ENSMUSG00000029726	202	236.6	209.6	192.8	219.1	219.5	228.8	243.3	202.7	194.4	275.1	211.8	224	235.7	231.3	186.9	237.2	232.1	177.7	239.1	211	222.2	251.3	196.2
ENSMUSG00000046245	58.5	51.2	68	67.8	60.3	65.3	57.7	60.5	61.9	51	54.3	62.4	75.7	67.1	65.8	65.9	70.3	55.9	66.5	50.4	50.8	58.9	61.8	56.1
ENSMUSG00000066684	54.9	65.5	58.9	65.1	74.6	51.8	53.7	66.1	48.6	60.8	68.5	60.3	55.1	55.9	63.9	68.3	50.3	61.9	61	48.8	56.3	55.3	53.3	51.1
ENSMUSG00000066682	30.7	33.2	35.9	32.7	33.1	32.9	32.4	33.3	31.9	32.9	33.1	33.3	36.6	36.8	35.7	36.1	34.4	33.3	31.5	34.7	36.5	38.4	33.5	32.9
ENSMUSG00000029727	34.1	38.9	37.4	39.5	32.4	36.5	36.6	40.5	37.9	35.9	37.5	36.1	35.8	39.9	34.4	34.5	35.8	39.1	36.9	36.7	39.9	35.8	43.8	34.5
ENSMUSG00000056966	139.7	196	138	98.4	159.5	144	118.9	240.7	201.9	200.4	169.4	137.6	175.4	129.3	208.7	202.6	151.7	205.8	165.2	128.3	180	109.3	174.7	117.7
ENSMUSG00000009927	2836.8	2489.5	2725	2186.7	2588.9	2038.9	2406.5	2343.5	2598.5	2534.4	2238.1	2630	2523.6	2223.2	2403.2	2458	2294.2	2645.5	2168.1	2551.5	2601.7	2396.2	2485.4	2449.8
ENSMUSG00000037007	167.1	161.1	179.4	205.5	170.5	180.7	193.3	163.2	171.8	187.1	183.9	173.6	184.9	177.7	168.7	171.9	180.4	183.1	171.1	221	181.7	173.3	185.6	186.2
ENSMUSG00000029730	115.3	131.2	117.9	121.9	110.4	131.9	112.7	134.3	122.6	139.1	119.5	102.1	123.4	124.2	132.4	129.4	101.5	98.7	145.4	132.8	140.6	120.5	103.3	133.8
ENSMUSG00000029730	171.2	159.7	183.2	221.6	161.3	184.3	229.9	173.8	182.9	170.7	195.8	167.1	177.6	210.8	182.9	156	156.6	174.4	155.9	133.2	169.5	175.7	170.9	194
ENSMUSG00000029730	63.9	65.9	60.2	60.1	60.6	50.6	57.6	56.4	55	53.2	60.3	63.2	55.3	58.7	57.3	55.2	61.5	47.2	49.4	55.8	57.5	78.7	52.5	62.5
ENSMUSG00000029730	72.8	85.1	69.6	65.9	98.1	66.7	73.6	80.7	67.2	74.5	84.6	71.5	78.3	94.9	64.8	79.1	78.9	88.7	80.7	73.3	84	73	69.9	78.3
ENSMUSG00000036980	1318.1	1167.6	1289.1	1225	1221.3	1241.4	1250.3	1297	1230.4	1091.7	1244.7	1267.8	1228	1211.4	1217.9	1192.7	1162.4	1100.4	1183.5	1237.6	1206	1167.7	1203.9	1143.6
ENSMUSG00000036948	88.1	79.9	75.2	68.6	73.4	84.6	75.6	80.7	76.5	90.9	74.2	69.4	90.2	82.2	74.4	75	64.5	90	84.5	94	68.9	81.7	79.9	78.1
ENSMUSG00000031672	8134	8243	8718.4	9026.5	7982.6	8448.9	8732.3	8610.3	9232.1	7609.8	7937.9	8318.7	8393.4	8448.3	8146.4	7801	8950.5	8194	8776.6	9193.8	8428.4	8431.3	8417.3	8555.6
ENSMUSG00000029526	48.2	51	44.9	45.9	49.4	47.4	45.3	52.2	50.1	52.9	49.5	47	47.7	49.9	50	48.2	46.9	48.2	50.5	48.4	45.7	55.8	45	44
ENSMUSG00000058291	710.4	651.4	660.7	819.7	754.4	706.6	716	690.3	684.2	730.8	695.6	613.4	683	571.7	668.4	696.6	761.9	762.1	748.9	668.6	723.7	689.7	700.1	677.6
ENSMUSG00000025856	1047.3	988.4	859.7	1008.6	1071.7	968.6	934.4	1009.7	1024	952.8	983.8	999.3	904.2	942.4	1007.1	992.4	964.2	1037.5	991.1	991.5	1009.2	924.7	968	833.2
ENSMUSG00000025855	253.5	130.5	138.4	139.1	133.5	243.6	238.5	155.1	262.2	216.6	271.5	132.1	207.1	147.1	252.2	151.8	149.1	143.7	250.7	143.1	274.8	156	205.6	232.9
ENSMUSG00000056413	53.4	52.8	44.2	54.9	51.7	47.7	50.7	59.2	52.4	50	53.3	48.2	54.7	58.5	51.2	55.1	57.2	53.3	51.1	47.9	52.2	54.8	47.9	53.5
ENSMUSG00000045438	252.4	238.5	344.2	286	293.2	251.3	191.8	288.7	241.1	272.1	291.5	224.1	224	277.7	240	248	210.1	258.6	319.6	253.1	266.3	250.9	303.6	235
ENSMUSG00000053553	277	226.4	231.4	275.8	235.3	232.4	258.4	262.9	276.2	238.9	243.3	269.6	253.8	282.3	251	253.1	261.2	273.7	266.1	264.2	254.5	257.9	296.2	252.7
ENSMUSG00000053581	732.6	827.6	551.1	727.7	962.4	842.4	868.7	757.1	739.9	785.1	787	810.9	753.7	664.3	665.3	840.9	703.6	773.3	654.6	715	914.8	801.2	770.7	512.8
ENSMUSG00000036718	47.7	47.3	48.3	47.2	51.1	54.3	44.5	50.1	49.9	53.8	50.2	49.3	51.5	52.2	54.2	50.7	49.7	48.5	48.8	51.6	50.5	50.5	46	51.7
ENSMUSG00000029547	273.3	272.4	262.8	248.5	255.3	240.3	262.2	261.6	281.7	273.2	267.7	245.4	291.5	248.7	273.7	241.6	246.7	267.9	262.1	260.4	253.7	278.7	289.6	247
ENSMUSG00000029551	51.2	53	64.6	59.6	58.6	60.3	60.6	61.1	57.2	68.3	52.1	60.3	63.1	50.5	57	56.7	53.5	70.5	59.9	57	60.3	65.3	51.1	57.4
ENSMUSG00000029554	198.9	223.6	189.9	170.4	187.5	208.6	182.9	176.9	177.5	170.5	170	185.5	186.2	186.2	195.9	182	194.7	213.1	187.5	179.4	185.5	199.5	204.7	178.5
ENSMUSG00000029557	93.3	94	92.9	96.4	91.8	86.8	83.2	84.2	89.8	106.2	83	90.9	97.2	79.9	85	81.4	89.9	88.7	78.3	95.6	99.6	84.1	95.5	69.2
ENSMUSG00000029560	186.3	183.4	188.3	192.5	186.3	186.9	206.1	199.8	201.8	197.5	211.8	200.6	218.3	194.1	185.5	185.1	190	178.5	205.9	200.6	209.6	185.1	201.6	211.5
ENSMUSG00000036586	140.4	124.4	143	125.2	142.5	139.3	142.9	149.5	139.4	121	151	145.4	140.3	128.8	137	117.9	125.2	135	136.9	134.6	118.8	122.7	127.9	124.1
ENSMUSG00000036565	305.1	301.5	379.9	295	334.3	326.2	336.9	384.2	362.8	288.3	297.7	254.1	300.2	325.7	298.7	294.9	307.6	307.5	362	323.4	333.6	335	313.5	327.7
ENSMUSG00000036555	81.7	80.7	78.2	85.5	83	74.4	73.8	76.7	75.7	81	73.7	79.9	80.9	80.6	76.5	80.1	81.9	79.1	76.9	68.1	77.6	71.6	73.9	79.9
ENSMUSG00000000149	880.8	849.2	991.7	816.2	865	768.6	775.9	967.7	854	854.6	857.4	894.9	894.5	893.3	755.7	964.1	916.5	1085.4	883.7	834.1	790.4	961.4	864.3	782.2
ENSMUSG00000036526	107.5	77.6	87.3	71.2	75.1	84.9	108.9	91.6	92.7	73	79.1	112.9	84	82.5	120.1	80.8	84.8	81	90.2	89.1	101.3	79.8	79.5	77.4
ENSMUSG00000029576	108	104.1	101.9	99.6	107.5	108.7	105.2	111.9	99.4	104.6	109.2	102.5	109	94.3	112.8	91.2	105.5	98	97	103.5	105	108.3	118.5	97.7
ENSMUSG00000074817	43.2	42.8	37.5	38.2	41.6	39.5	40.5	39.8	38.7	37.6	39.2	41.2	41.9	39.2	38.3	35.2	38.6	38.7	38.6	38.5	40.5	36.3	40.2	44.9
ENSMUSG00000039533	89.8	72.2	82	68.5	96.5	119.9	86	85	66.2	68.6	67.7	69.1	97.1	73.1	81.9	74.6	91.5	68	63.9	96.8	95.2	98	100.2	68.3
ENSMUSG00000039477	276.6	286.2	269.8	245.6	247.9	277.9	234	251.2	279.7	290.3	250.2	280.4	254	275.1	285	248.6	282.6	288	247.8	286.9	245.6	258.9	245.3	240.8
ENSMUSG00000066640	182.3	154.4	186.3	201.3	189.9	190.5	187.8	207.3	192.4	187	201.7	185.3	184	189.1	193.9	175.9	174	191.8	174.7	217.3	213.2	188.2	180.6	198.1
ENSMUSG00000029580	9881.7	9262.9	10260	9508.1	8245.8	9489.7	11489.6	8161.7	8177.5	8378.9	9344.8	7942.9	8651	9343.5	8919.5	8613.3	10865.3	9662.3	8643.8	10703.9	8883.1	9641.5	8346.4	9814.1
ENSMUSG00000045078	324.2	330	294.7	302.8	332.7	332.5	337.1	340.7	351.4	364	324.1	324	346.9	318.7	291.4	336.5	356.4	324.9	313.1	349.1	315.4	335.6	365.4	325.5
ENSMUSG00000090981	75.8	76.1	79.8	88.8	80.2	127.3	87.7	73.3	88.9	67.9	85.7	85.2	107.8	120.9	95.9	83	90.2	80.9	90.5	92.9	88.6	81.7	85.7	86.3
ENSMUSG00000061898	58.4	59.7	61.3	60.5	59.7	58.2	57.1	57.7	63.8	61.9	52.8	59.3	58.3	58.5	60	55.3	65.3	58.7	59.3	56.7	64.4	62.3	54.8	60.8
ENSMUSG00000039296	48	60.9	59.2	46.3	49.4	50.6	45.7	53.4	52.5	46.7	48.9	45.2	43.8	48.4	45.1	55.8	45.7	43	44.4	54.6	49.3	46.6	44.7	42.6
ENSMUSG00000046658	60.1	53.1	58.8	61.2	66.7	66.7	57.6	75.6	61.9	57.7	59.3	62.1	58.8	57.3	57.4	55.1	63.3	53.8	55.9	59.3	63	62.8	58.3	58.3
ENSMUSG00000039244	494.2	498.7	499.8	501.1	472.8	442.8	442.6	485.8	429.8	403.5	489.2	409.9	471.4	462.7	493.9	450.2	526.7	411.2	470.5	465.8	505.2	500.8	470	479.5
ENSMUSG00000001844	1182.2	1388.4	1172.3	1192.7	1161.6	1171	1187.2	1181.9	1093	1219	1222.5	1291.6	842.9	1128.5	1256.1	1200.3	1240.4	1274.6	1204.3	1115.2	1076.8	1245.4	1087.4	1130
ENSMUSG00000001847	3162.9	3089.5	3164.5	3316.3	3123.7	3101.5	3337.7	3085.2	3007.1	3115.5	3068.1	2976	3194.2	3133.7	3035.3	2922.4	3151.8	3127.4	3171.7	2940.7	3028.8	3111.8	3214	2852.6
ENSMUSG00000051306	480.4	450	429.6	484.8	463.2	488.9	454.4	430.3	475.9	433.3	484.7	502.3	485.2	442.2	428.5	500.1	440.1	442.6	436.1	471.5	473	405.4	382.2	440.9
ENSMUSG00000029607	26.8	26.8	26.9	26.6	27.9	24.4	27.5	25.1	27.3	24.4	29.3	25.4	26.3	27	28.2	26.2	25.8	25.4	25.6	25.4	25.4	28	27.7	24.9
ENSMUSG00000029610	1480.6	1655	1845.3	1386.9	1640.4	1701	1699.4	1458	1401	1543.1	1460.8	1412.5	1818.9	1675.7	1683.3	1580.2	1507.5	1234.6	1481	1823.2	1957.4	1566.7	1536.7	1721.1
ENSMUSG00000029617	587.2	484.2	469.3	539.6	513.9	454.9	540	560.9	482.7	537.1	499.5	552.2	477.8	499.1	489.6	447.8	558.3	425.9	516.3	519.3	532.8	485.1	401.5	489.7
ENSMUSG00000029618	34.9	41.1	36.9	35.4	35.8	34.1	31.3	34.9	31.8	37.5	34.8	36.4	35.1	34.9	36.6	32.2	33.3	36.5	30.7	34.2	36.8	34.7	34.4	35
ENSMUSG00000066621	162.4	167.7	181.7	179.6	165.8	178.3	174.3	181.7	183.1	176.6	177.6	173.8	173.4	184.5	194.1	175.1	169.8	175.7	178.8	167.9	174.5	174.3	177.8	180.4
ENSMUSG00000038859	37.2	36.6	36.1	36.9	35.1	41.7	35.3	35.6	34.7	34.2	39	41.6	37.9	38.6	34.4	36.3	34.7	40.7	39.2	40.9	41.7	41.9	38.3	40.6
ENSMUSG00000043388	86.7	91.4	72.3	57	51.2	50.9	52.7	71.7	83.6	57.1	78.6	50	59.9	79.6	81.4	89.1	49.6	49.5	100.8	45	82.4	49.1	81.3	47.3
ENSMUSG00000038780	232.6	231	209.6	275.8	257.2	248.5	220.6	256.3	230.4	236.1	259.2	295	259.7	226.7	216.2	256.5	247.3	249.5	270.8	260.1	267.3	300.2	245.5	217.6
ENSMUSG00000038770	44	46.1	44	41.7	43.8	48.9	42.4	44.4	40.2	45.4	44.7	42.2	43.1	42.2	47.1	44.6	40.5	44.3	40.8	40.1	41	39.4	43.1	41.9
ENSMUSG00000061707	27	28.7	23.9	23.3	27.1	26	26.8	30.8	33.2	26.5	31.1	22	25.5	26.5	23.4	34.4	27.9	28.3	25.7	26.5	27.2	27.5	22.2	23.7
ENSMUSG00000048758	3178.1	3567.4	2852.4	3386.4	3722.7	3431.1	3113.1	3235.7	3006.7	3403.1	3024.2	3174.6	3326.6	3102.1	3306.2	3237.9	3592.2	3107.1	2999.8	3165.8	2821.3	2593.4	3373.8	3265.2
ENSMUSG00000029623	489.3	456	468.6	493.7	471.9	440.3	409.2	453.8	459.4	433	502.5	434.3	456.3	429.6	415.3	455.3	450.1	488.3	435.7	438.3	443.4	479	523.7	509.5
ENSMUSG00000029624	226.8	233.6	236.8	252.5	244.2	233.2	205.8	212.3	237.2	226	235.4	210.1	250.7	257.2	236	271.1	219.8	207.4	209.7	250.1	277.3	212.6	185.8	259.9
ENSMUSG00000038690	3869.8	3969.8	4022.1	3905.9	3753	3761.6	3968.1	4111.5	3841.2	4018.5	4159.6	4056.3	3821	3757.7	3879.7	3898.1	4106.9	3866.3	4192.6	3581.5	3698.3	4161.4	3704.7	3924.9
ENSMUSG00000029627	297.5	256	261.1	250.8	254.1	293.8	266	259.7	256.7	250.5	260.8	276	261.8	259.7	250.6	293.4	290.2	264.2	223.5	245.6	276	245.5	257.7	310.3
ENSMUSG00000038656	20.6	20.4	19.4	22.4	19.2	19.4	20.6	21.7	18.8	19.3	22.2	18.1	18.3	21.2	20.8	20.5	19.7	20.4	18.4	19.4	18.6	19.7	19.8	19
ENSMUSG00000054417	18.9	23.5	22.2	21.9	36.4	29	22.2	22.9	23.6	21.4	19.7	23.3	21.3	23	20	24.3	23.1	21.8	21.5	21	23.7	28.5	27.4	21.8
ENSMUSG00000056035	33.9	30.4	30.7	30.4	43.6	32.7	28.2	74.8	34	40	26.7	37	30.8	36.8	31.3	31	31	28.9	29.6	30.8	32.6	35.6	31.8	31.4
ENSMUSG00000029630	40.9	61.1	54.7	43.8	39.4	50.1	45.4	48.8	69.7	40.2	45.8	46.2	44.2	45.5	47.3	64.6	59.2	54.2	53.5	50.7	57.9	43.4	54.7	53.8
ENSMUSG00000095040	55	65.1	60.1	51.9	57	60.9	56.5	51.6	52.8	50.5	52.2	55.2	53.2	56.9	62.8	50.4	64.2	54.1	56.4	54.4	58.4	61.1	55.6	57.8
ENSMUSG00000029634	599.7	587.3	607.9	689	582.4	598.9	590.7	576.4	610.9	491.8	632.3	598.7	518.6	633.8	604.6	610.2	670.3	588.9	554.3	569.4	556.3	693.9	650.2	646.5
ENSMUSG00000041468	41.4	38.1	41.5	40.5	45.5	45.1	40.8	37.5	39.6	40.3	37.1	48.3	37.8	42.9	38.4	36.1	40.6	42	34.9	41.3	38.7	40.9	38.1	39.2
ENSMUSG00000029640	115.5	139.8	136.6	124.9	149.4	146.3	152.2	139.8	136.4	134.3	149.3	155	111.7	137.6	125.3	139.7	136.1	117.2	138.4	119.8	123.8	153.5	162.8	139
ENSMUSG00000016510	273.7	259.4	272.7	261.1	275	254.4	349.1	239	264.7	264.7	263.2	255.2	294.6	264.4	255	266.2	283.4	236.3	250	247.1	272.7	223.1	263.8	256.6
ENSMUSG00000016520	132.1	127	125.3	119.8	131.9	137.8	136.3	115.7	137.2	127	126.7	144.1	143.3	141.9	131.7	135.7	144.8	143.1	130.8	147.9	139.1	127.8	125.4	123.3
ENSMUSG00000029646	56.6	61.2	56.8	56	54.8	54.3	58.8	53.7	52.6	55.5	59.6	53.6	53.7	55.5	54	51.9	56.7	58.6	50.2	51.8	59.1	55.3	59	55.9
ENSMUSG00000075543	149.7	123.7	120.2	124.1	122.5	124.9	129	126	136.6	127.9	119.5	125	134.1	155.9	134.4	135.4	142.1	134.8	113.1	120.7	127.5	155.4	107.6	149.6
ENSMUSG00000042817	55.3	62.8	56	55	62.3	50.5	56.8	57.6	64.2	52.6	50.3	56.4	68	74.3	59.9	59	55.8	51.3	55.4	54.7	53.5	58.6	55.9	55.2
ENSMUSG00000029648	686.3	743.6	718.1	695.5	672.8	706.4	705.3	757.1	729.3	686.5	666	758.6	709.4	674.7	792.5	643.2	557.1	725	671.5	803.3	675.9	712.1	733.8	665.9
ENSMUSG00000029650	325	385.9	307.2	441	338.2	380.6	356.3	368.7	447	342.9	370.1	406.9	377.6	374.4	416.9	420.5	356	344.9	449.6	395.1	417.6	289.4	430.9	372.1
ENSMUSG00000041313	191.9	184	201.8	163.4	192.7	173.2	194.7	178.8	197.4	155.5	206.1	170.7	181.4	200.1	153.1	192.4	168.2	188.6	164.6	220.2	192.6	203	182.3	196.8
ENSMUSG00000001687	1466.7	1378.9	1419.7	1537.6	1560.3	1526	1621.9	1544.2	1512.5	1641.6	1582.7	1501.6	1533.7	1445.1	1452.3	1452.7	1483.4	1586	1382.5	1438.9	1607.2	1561.6	1545.9	1440.6
ENSMUSG00000066551	247.6	217.6	227.2	192.7	213.1	260.7	241.7	221.7	213.2	131.3	227.2	203.4	214.6	249.8	230.6	245.4	194.3	305.8	238	218.7	236	220.4	213.7	253.8
ENSMUSG00000052102	271.5	248.7	285.7	305.9	243.7	235.7	203.4	283.4	279.4	231.9	257.8	215.2	293.3	231.7	260.9	265.6	314.2	226.1	253.1	259.2	217.9	300.9	257.6	274
ENSMUSG00000029657	645.9	729.8	744.2	699.3	581.2	645.4	554	697.6	589.3	666.3	555.8	596	781.8	561.5	548.5	549.5	519.2	502.7	533.4	564.7	623.9	708.1	573.6	489.9
ENSMUSG00000056586	28.6	25.8	27.9	27.2	26.6	26	24.7	25.6	29.5	27.4	23.3	25.1	25.7	26.2	24.8	29.6	25.7	32.4	25.5	28.8	27.6	26.5	31.3	25.4
ENSMUSG00000041132	66.9	77.8	65.4	69.2	73.5	74	67.9	68.8	65.7	63.6	68.7	70.9	66	73.2	68.3	73.9	81.2	77.2	81.2	61.4	66.8	71.3	75.6	65.9
ENSMUSG00000029655	579.4	579.5	634.5	676.4	763.8	602.7	695.9	665.1	695.5	719.8	583.3	653.9	685.8	631.9	684.3	690	642.5	697.1	651.9	645.8	650.2	660.7	570.9	674.5
ENSMUSG00000016128	138	180.5	157.5	160.6	139.9	132.3	169.1	188.4	137.6	129.9	154.1	140.3	119	157.4	137.5	149.7	134.3	154.2	153.5	133.2	134	145	157.5	131.9
ENSMUSG00000091794	21.5	21.9	22.4	23.2	24.3	20.8	20.6	22	22.1	22.4	24	19.9	20.1	19.6	22.2	20.9	23	20.9	22	21.5	22	21.1	22.6	20.4
ENSMUSG00000033970	105.6	122.3	100.3	110	105.8	117.3	108.4	104.1	113.7	113.8	117.2	102.2	106.3	116.6	102.9	109.9	113.6	104.5	109	115.3	109.9	108.1	106.7	104.5
ENSMUSG00000091474	373.3	322.5	334.7	321.6	352	381.2	372.3	321.3	387.9	340.8	297.2	360.5	375.2	324.7	348.6	361.7	362.5	368.3	333.9	343.5	368.4	292.8	340.9	266.2
ENSMUSG00000074165	220.1	224.9	216.7	253.7	227.2	252.3	220.2	218.5	255.3	261.4	217.3	262.9	180.6	208.5	204.4	229.3	269.5	261.5	228.5	269.3	294.9	245.6	174.2	224.6
ENSMUSG00000074720	386.5	172	234	205.9	265.5	146.4	310.8	263.9	267.7	203.6	346.8	159.8	174.5	256.9	145.4	253.4	285.6	210.9	137.3	311.5	155.6	221.3	171	330.8
ENSMUSG00000001376	398.7	361.3	383.5	332.3	362	388.1	405.7	399.6	342.2	338.7	340	339.4	367.4	357.2	374.8	389.8	373.1	353.5	421.9	379.7	337.8	403.3	278.6	377
ENSMUSG00000029663	27	30.3	35.1	27	29.5	26.7	28.7	27	26.1	33.9	30.4	31.6	28.3	28.2	32.1	25.1	26	31.9	29.2	27.8	29.7	26.5	28.6	27.7
ENSMUSG00000032766	62.8	70.3	58.5	60.1	66.4	67.8	74.5	63.4	71	62.8	66.2	62.1	57.9	71.1	57.6	56.3	60.6	57.8	62.5	72.8	62.9	70.1	63.4	58.7
ENSMUSG00000029661	1118.7	1099.1	929.2	1205.9	923.4	888.6	1643.6	934.8	1187.5	1168.3	855	857.9	849.4	809.5	1160.6	855.6	897.6	1215.8	945.4	881.2	854	898.8	1184.3	805.3
ENSMUSG00000015189	500.9	507.1	510.3	582.4	532.5	436.9	442.8	492	540.7	546.5	522.1	562.4	527.1	590.9	570	544.8	537.3	492.7	486.8	523	583.2	520	532.5	513.3
ENSMUSG00000092035	149.5	127.9	151.5	160.6	115.9	135.1	154.7	113.7	133.7	131.8	140.9	141.3	121.5	119.9	135.8	185.7	111.1	122.4	146.4	123.9	121.5	129.4	124.4	135.4
ENSMUSG00000032827	62.4	58.6	59.7	61.9	55.5	65.4	55.4	53.5	59.9	60.9	62.5	59.9	58.8	55.9	61.3	58.7	57.5	58.9	58.6	64	51.5	61.6	56.4	58.6
ENSMUSG00000042607	387.3	369.6	394.4	429.1	355.5	351.2	465.2	407.1	280.8	408.3	375.3	433.7	308.6	386.5	376.9	382.8	425.9	368.5	388.4	427.8	354.4	324.5	363.2	443.8
ENSMUSG00000029757	43.6	38.8	41.6	39	47.8	36.3	48.1	37.2	35.3	40.6	41.1	35.9	37.1	37.7	41.1	39	37.2	41.1	46.3	38.9	38.4	42.8	44	39
ENSMUSG00000029754	57.9	56.8	61.2	60.4	58.9	55.6	57.6	68.5	61	54.2	59.4	65.2	64.7	67.3	59.7	60.3	61	57.6	62.1	64.9	57.1	59.7	52.5	58.5
ENSMUSG00000042505	603	520.7	544.4	611.4	575.9	606.9	560.4	610.4	538.9	483.7	575.6	486.9	553	583.7	514.4	618.6	524.7	576.3	546.8	536.7	557.2	573.1	547.6	517
ENSMUSG00000061762	28.8	27.1	30.4	31.3	29	26.5	26.4	27.7	27.3	30.1	31	27.3	25	28.3	27.5	30.6	27.2	27.4	28.1	29	29.2	29.4	28.5	30.7
ENSMUSG00000042460	821.1	816.7	950.3	739.1	897.5	778.8	817.3	719.8	833.2	735	639.2	933.3	763.1	786.7	771.8	905.6	780.5	762.8	830.9	941.4	819.8	742.9	861.9	760.7
ENSMUSG00000042447	298.8	281.9	314.7	329.8	318.6	201.8	299.3	257.4	266.3	359	309.8	290.6	313.6	324.6	301.7	286.7	300.3	386.1	326.6	302	308	308.9	313.7	310.5
