ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029859	45.8	42.3	47.4	49	45	47.7	41.8	48.6	44.6	47.6	48.1	46.4	48	44.1	45.1	48.9	52.9	49.8	42.9	43.8	38.7	43.3	42.9	40.9
ENSMUSG00000068574	77.1	75.4	69.8	79.6	92.9	67.7	70.4	67.6	73.1	75.5	87.6	72	66.6	80.8	71.8	91.4	69.8	77.2	75.7	70.4	61.7	66	69.3	75.6
ENSMUSG00000071494	29.3	26.8	28.3	27.2	25.3	30.4	25.3	23.9	32.3	26.6	27.7	26.1	26.1	24	30.2	27.8	25.3	30.6	27.9	25.7	26.5	29.8	30.2	23.3
ENSMUSG00000018656	32.5	32.4	31.1	31.9	29.4	32.4	29.3	31.5	30.3	25.5	27.2	30.6	31.6	29.3	31.7	31.3	30.7	32.3	31.1	30.8	31.5	32.3	33.4	34
ENSMUSG00000029851	94.3	91.1	81	95.9	85	101.8	84.6	102.4	98.8	92.5	92.3	94.5	82.9	88.1	108.8	86.1	92.3	91.4	100.2	93.9	90.3	88.8	98.1	88.3
ENSMUSG00000036667	269.2	235.7	232.8	203.7	274.4	233.4	296.6	269.9	266.3	218.2	226.1	260.2	269.5	270.6	240.1	234.4	248.6	243	288.1	258.6	257.4	260.4	247.6	252.9
ENSMUSG00000029736	24.8	22.8	23.2	21.9	24.2	24	22.2	20.8	22.3	25.1	22.4	22.7	24.8	21.2	25.5	20.9	25	22.2	24.9	22.6	25.8	22.1	20.9	22.4
ENSMUSG00000029735	95	88.7	107.6	102.8	109.1	86.7	89.3	101.9	80.9	93.4	93	86.1	86	120.1	95.4	78.9	88.4	86.7	94.5	78.7	103.1	94.4	109	81.4
ENSMUSG00000029687	354.8	353.8	360.2	339.3	317.2	384.3	303.7	403.2	333.9	369.2	329	343.5	352.6	355.3	371	393.3	318.7	329	307.4	360.6	338.1	329.2	333.3	313.4
ENSMUSG00000025823	722.6	908	995.2	919.5	991.8	939.1	1093.6	862.7	919.7	1037.4	921.7	865.6	877.5	1145.6	981.6	968	916.5	849.1	1081	855	851.6	993.3	896.7	1069.6
ENSMUSG00000060636	114.4	157.2	155	174.2	151.6	153.1	160.3	150	155.8	156.1	146.1	165	152.2	160.8	158.9	150.3	152	161.1	151.9	149.6	158.3	143.1	152.1	151.5
ENSMUSG00000051499	30.9	33.9	29.3	33.3	29	27.9	26.4	36	28.4	34.9	35.8	29.9	32.4	30	36.3	28.8	32.1	27.3	29.1	36.3	27.4	32.6	30.9	34.1
ENSMUSG00000071477	184	187.9	168.7	197.4	178	170.6	200.6	170.9	192.6	187.9	178.2	196.3	182.2	188.1	187.5	202.8	151.4	197.7	185.9	174.7	162.9	181.7	217.3	184.9
ENSMUSG00000057691	366.1	341	332.2	337.1	337	349.8	340.8	337.5	317.4	351.4	326.9	327.4	329	315	331.8	325.9	339.8	331.2	336.1	351.1	327.4	352.5	314.4	316.3
ENSMUSG00000068551	256.4	199.8	215.3	173.1	193.7	189.7	228.2	209.9	140.7	201.8	206.1	231.5	222.4	191.4	213.3	203.3	205.1	165.5	251.7	197.1	185.9	237.1	189.7	247
ENSMUSG00000071533	1500.6	1152.9	1285.1	1607.7	1671	1522.4	1294	1606.6	1475.6	1638	1582.6	1614.6	1535.7	1416.7	1486.4	1536.8	1344.2	1299.9	1505.8	1591.2	1338.4	1529.7	1696.6	1166.2
ENSMUSG00000009281	1335.4	1315.3	1200	1095.9	1154.3	1189.2	1128.8	1329	1382.3	1143.7	1267.4	1267.3	879	1113.1	1164	990.3	1327.9	1270.2	1159.8	1156.9	1351.9	1190.3	992.6	1329.3
ENSMUSG00000047867	219.2	233.6	306.5	281.5	280.8	234.6	248.1	234.9	215	296.4	210.5	264.3	257.2	277.7	261.6	254.9	241.9	211.3	317.9	316.7	300.7	246.9	233.8	294.4
ENSMUSG00000039264	47.2	31.1	30.8	29.9	28	26.7	32.5	29.9	31.6	31.4	29.6	27	46.3	29.1	28.3	29.9	33.3	29.8	29.9	29.3	29.2	30.9	31.9	27.9
ENSMUSG00000029810	560.8	609.7	599.4	508.6	536.4	397.5	537.7	463.2	523.3	493.9	512.7	560.4	427.5	544.4	561.3	572.7	451.3	431.3	568.2	457.3	570.2	527.8	648.3	469.4
ENSMUSG00000029814	36.7	40.3	43.2	43.8	42.9	38.3	39	38.7	38.7	41.8	37.3	38.2	37.9	37.2	38.6	42.2	41.7	36	36.2	35.1	37.3	37.2	37.8	39.2
ENSMUSG00000029817	277.3	272.5	249.3	290.7	281.6	238	240.2	260.6	243.1	211.7	270.7	235.3	259.1	298.5	259.2	274.3	237.6	291.4	309	328.1	276.3	251.8	277.6	282.6
ENSMUSG00000029817	490.9	420.3	472.7	376.2	346.9	394.9	366.4	469.7	424.3	506.5	481.9	456.3	427.8	391	407.8	382.9	414.4	437.5	434.3	423.2	436.9	446.6	421.5	422.6
ENSMUSG00000029817	591.6	496.9	530.3	535.4	549	508.1	519.6	526.5	556.9	481.7	497.8	557.6	563.9	468	582.9	459.6	492.4	537.5	532.3	537.9	527.9	481.8	524.5	609.5
ENSMUSG00000029821	26.6	23.3	27.1	27.1	27.7	26.8	25	25.3	23.4	27.1	22.5	26.5	24.9	25.2	24.5	21.8	25	23.3	24.7	21.3	25.7	26.9	25.2	25.9
ENSMUSG00000029821	63.7	65.6	71.4	53.9	61	56.1	55.3	56.8	65	60.4	64.8	63.4	68.3	56.2	59.1	57.2	61.5	58.3	63.1	61.1	59.6	61.8	62.3	54.3
ENSMUSG00000029822	547.6	411.6	415.9	351.5	455	331.7	457.1	360.8	424.5	629.8	468.2	492.5	590.2	477.7	463	429.8	642.6	472.5	480.8	447.5	477.5	523.4	394.8	435
ENSMUSG00000063694	48.9	47.1	48.4	61	53.6	47.8	50.8	48.8	36.6	39.1	54.3	38.8	40.1	50.5	62.6	43.6	45.4	43.9	48	57	49	74.8	41.7	80.2
ENSMUSG00000029828	91.3	75.2	89.4	102.9	130.1	83.7	81.2	75.4	91.5	85.4	105.3	84	94.8	93.4	89.3	94.1	76.7	83.8	89.2	83.5	114.8	84.2	97.2	79.5
ENSMUSG00000029831	39.1	40.5	37.4	38.8	39.6	38	35.9	41.5	37.4	47	35.9	37.9	43.1	36.3	39.6	37.7	37.5	38.8	37.5	37.7	39.9	39.2	38.8	38.3
ENSMUSG00000004980	835.8	840.6	859	865	767.1	922.4	892	830.7	827.6	870.8	962.8	999.8	910.8	908	858.3	865.5	921.8	954.7	855.6	807.6	866.6	850.5	867.1	863.3
ENSMUSG00000059182	415.1	413.2	392.5	351.2	441.7	447.8	398.4	345.2	400.2	365.4	422.2	413.6	414.6	385.3	449.1	384.8	374.8	399.1	444.4	406.3	386.1	427.6	426.3	385.6
ENSMUSG00000029844	60.6	58.5	62.9	65.9	70.3	63.1	71.6	65	68.1	67.3	68.6	61.4	69.3	67.8	66.6	63.1	56.5	66.5	73.2	66.3	60.2	74.1	66.7	80.5
ENSMUSG00000079560	87.9	125.5	151.4	132.7	110.1	131.4	129.9	121.3	141.4	120.6	127.8	137.3	129.3	140.6	136.5	131.7	112.7	138	134.4	132.2	128.7	105.7	120.7	100.8
ENSMUSG00000000942	245.6	228.7	216.4	202.4	200.7	190.1	200.4	192.9	210.8	204.7	180.6	183.8	178.4	190.5	206.3	218.8	204.9	206.5	188.7	165.2	198.2	198.5	214.1	211.4
ENSMUSG00000038253	399.7	419.1	439.8	334.2	455.6	426.2	433.6	427.5	449	351.2	390	441.9	413.4	354	433.1	453.2	384.2	467	451.8	436.8	407.7	383.1	355.1	460.4
ENSMUSG00000043219	197.1	200.1	218.5	179.9	216.3	181.6	218	155.7	187.2	169.3	170.4	192.6	175.5	187.8	189.9	195	137.4	163.1	169.3	168.1	191.7	177.7	187.1	186.4
ENSMUSG00000038236	198.5	196.3	211.8	210.8	196.8	177.9	218.8	212.8	196.1	188.6	184.1	185.6	206.2	183.6	203.8	211.4	160.7	216.4	210.5	223.5	223.5	188.7	203.4	216.8
ENSMUSG00000038227	81.9	80.6	94.6	91.2	86.7	83.3	92.7	93.9	86.4	95.8	73	94.3	87.6	84.4	93.6	81.9	95.5	86.6	86.7	94.2	78.5	80.7	85.3	90.4
ENSMUSG00000000938	36.9	36.8	43.5	36.6	39.9	43.6	32.2	39.6	38.6	40.7	35.5	38.3	38.8	37.4	45.3	40.3	38.1	37.4	39.7	36.3	38.6	46.6	42.1	33.6
ENSMUSG00000038210	36.2	36.5	37	38.9	44.5	38.2	36	39.6	35.9	37.3	35.1	38.5	35.8	43.8	37.9	31.4	37.3	36.1	38.7	39.7	40.4	36.8	37.5	37.8
ENSMUSG00000038203	36	37.8	27.1	32.4	33.6	31.8	36.7	33.1	34.1	30.9	34.8	39.3	34.7	35.8	34.1	32.2	39.8	35.5	32.3	30.4	35.4	31.7	36.5	32.4
ENSMUSG00000057322	2616.8	2595	2575.6	3042.4	2739.5	2945.3	2660	2743.7	2805.4	2900.7	2603.6	2726.8	2506.4	2785.3	2940.4	2517.9	2509.7	2420.3	2782.5	2517.4	2611.6	2498.4	3242.5	3031
ENSMUSG00000029776	4683.9	4887.9	4692.3	5465.7	4409.8	5349.5	5484.7	5183.8	4808.6	4229	4155.5	4489.7	3830.4	4422.9	4785	5016.6	4229	6094.1	4847.4	4850.1	5488.1	4705.4	5663.2	4644.4
ENSMUSG00000029776	23.5	21.6	20.6	20.4	28.1	28.6	27	26.7	22.8	23.5	21.9	20.9	23.8	20.7	28.3	23.4	29.5	23.2	21.3	24.6	18.6	22.3	29.1	19.9
ENSMUSG00000063568	173.4	199.8	207.4	222	204.4	197.4	220.9	231.3	231.1	167.7	224	201.5	209.2	200.5	187.1	204.3	207.4	218.7	183.3	223.1	173.3	199.8	210.7	209.4
ENSMUSG00000043496	92	117.9	111	98.5	103.1	110.3	112.5	89.6	102.7	97.9	77.4	97.1	109.2	95.7	91.6	100.4	98.9	87.3	101	107.1	99.9	110.1	95	106.7
ENSMUSG00000052955	36.2	34.1	33.6	32.8	31	30.2	33.2	34.1	30.1	30.1	31.2	31.8	33.8	33.4	30	33	27.1	32.8	31.7	29.1	29.8	27	30.4	31
ENSMUSG00000019124	225.4	203.9	250.9	231.9	231	255.8	252.7	236.5	224.8	256.2	250.5	231.6	211.5	262.5	219.4	188.8	257.8	236.9	249	248.2	224.9	262.5	259.7	214.8
ENSMUSG00000038074	162.5	193.9	209.8	221.3	180.1	231.8	173.1	232.1	210.8	177.8	229.4	187	172.4	180.7	189.2	180.9	138.7	196.1	170.9	215	209.4	151.6	162.3	201.1
ENSMUSG00000038058	293	260	268.7	267.7	314.7	285.6	300.1	290.5	283.6	266	295.3	255.9	263.3	290.9	288.6	245.3	296.1	258.3	282.9	287	279.4	274.4	279.2	272.1
ENSMUSG00000002797	94.6	75.6	67.8	79.8	82.5	84.2	72.6	76.2	93	85.4	80	88.2	95.4	75.8	91.7	84.3	79.9	91	79.5	82.1	82.5	69.2	78.9	87.4
ENSMUSG00000003476	143.3	139.3	135.1	177.7	110.6	147.5	130.1	135.5	152.2	152.8	136.3	165.3	128.3	113.1	123.1	119.2	173.9	172.1	157.2	146.5	143.2	147.6	134	150.1
ENSMUSG00000003477	1130.4	821.8	1155.5	499.9	596.1	556.8	601.9	1006.4	1383.2	753.8	1449.8	580.2	1916.3	443.7	475.1	583.8	1032.4	1125.7	1374.2	747.5	1043.7	736.2	669.2	1300.5
ENSMUSG00000037984	16.8	18.1	17.7	17.9	17.6	18.2	18.9	17	16.8	18	17	20	18.1	17.4	18.5	18.5	17.3	17.8	18.4	18.3	17.8	17.7	17.9	18.2
ENSMUSG00000004347	54.5	54.8	54.8	47.6	52.1	48.5	50.2	52.3	49.5	44.2	52.1	45.5	54.6	53.2	47.8	51.5	53.1	58.4	52.4	53.3	51.5	50.7	48.8	48.4
ENSMUSG00000091625	86.4	91.5	101.5	130.4	97.4	96.7	95.9	92.5	108.4	113.4	88.9	98.6	129.8	98.9	116.6	84	75.9	88.1	107.2	82.8	82.7	96.5	97.6	103.6
ENSMUSG00000059486	235.2	244	237.8	246.3	245	281.1	300.1	246.4	280	263.8	260.6	242.6	287.1	293.5	234.5	245.6	256.2	243.7	224.1	297	262.5	254	263	264.2
ENSMUSG00000029780	113.8	123.9	123.2	120.6	103	116.3	143	120.3	134.7	98.3	95.2	111.8	92	109	101.8	115.1	114	107.7	105.4	103.5	129.6	116.4	112	124.7
ENSMUSG00000115792	16.9	19.4	17.3	17.2	18	18.6	17.1	17.9	17.5	19.4	18	18.5	18.2	20	17.2	19	21.8	16.8	17.2	18.8	19.9	17.2	19.9	21.1
ENSMUSG00000115644	16.4	15.9	16	16.4	15.8	15.9	16.1	14.2	16.4	17	15.9	15.8	16.7	16.9	18.6	16.4	16.7	16.6	17	15.9	16.3	16.6	15.1	16.4
ENSMUSG00000091382	55.6	55.8	46.5	44.1	59.9	45.8	58.7	54.6	54.5	61.6	71.1	56.7	55.3	63.7	53.7	56.8	49.9	59.9	62.1	50.1	66.1	56.8	47	66.5
ENSMUSG00000037826	561.2	324.7	556	475.4	460.2	435.5	459.4	478.5	397.1	619.8	414.9	530.9	356.5	473.7	496.5	416.5	430.7	489	454	514.9	368	547.7	487.6	428.9
ENSMUSG00000043162	243.8	281.1	261.1	317.7	236.6	181.5	238.8	278.6	244.8	253.6	236.7	208.8	278.9	227.8	234.7	228.2	258.8	267	236.6	209.9	215.6	240.3	189.8	206.4
ENSMUSG00000037788	200.7	156.5	183.7	164.3	196.6	181.3	200.6	172.5	178.7	190.3	184.4	172.8	197.4	198.7	188.6	193.2	154	150.9	185.6	226.2	205.3	167.8	177.9	184.5
ENSMUSG00000115343	29.4	28.4	35.3	26	27.3	25.6	26.2	29	26.8	26.7	27.5	26.2	26.5	29.1	27.5	29.2	35.7	35.8	28.9	33	32.3	25.8	27.3	24.4
ENSMUSG00000115091	14.5	13.9	14.8	14.6	15.1	14.5	15.9	15	14	13.9	14.9	15.7	16.7	14.9	13.8	14.1	15.7	14.7	16	15.3	14.6	14.9	17	15.3
ENSMUSG00000093376	13.9	13.5	13.4	13.3	15.6	13.3	12.5	12.8	13.2	14.1	13	13.1	14.1	14.8	14.7	12.4	13.8	12.8	14.1	17	12.8	13.6	13.4	15.2
ENSMUSG00000115507	21	21.9	22.6	17.3	21.5	19.5	23.8	22.8	20.9	21.7	20.4	23.1	21.9	20.3	24.8	20.2	22.6	21.9	20.3	21.4	22.1	22.6	19.4	20.9
ENSMUSG00000115668	34	30.9	32.9	36.3	31.6	31.7	31.4	33.8	31.3	30.8	30.6	36.7	31.3	38.6	30.8	27.8	31.4	33.1	36.9	35	36.3	40.3	29.4	28.8
ENSMUSG00000048697	23.2	20.1	25.1	22.8	23.3	23.1	21.6	22.5	22.3	23.3	21.7	23.6	22.8	19.5	22.1	21.9	25.8	21.9	23.4	20.7	23.5	24.6	26	21.1
ENSMUSG00000071428	30.8	32.1	32.2	29.9	30.9	26.4	30.4	29.5	28.9	29.7	33.3	27.7	30.3	30.9	27.4	31.1	27.4	30.2	35.9	29.7	36.7	29.1	30.1	26.8
ENSMUSG00000095670	23.6	27.2	19.5	25.7	20.2	26.9	24.5	24.4	22.5	22.5	22.6	22.4	20.4	21.4	21.6	22.9	24.7	23.9	20.8	20.2	23	20.9	22.2	22.3
ENSMUSG00000055430	93.8	78.5	88.5	78.3	76.1	81.8	92.6	79.7	76.8	102.5	77.1	78.8	80.6	81.5	74.8	81.2	72	94.9	83.2	90.1	86.5	79.9	78.2	77.1
ENSMUSG00000037709	2359.4	2019.8	2513.2	1335.6	1951.9	2347.6	2237.2	3447.6	1817.2	2120.7	2383.9	2558.2	2031	2356.1	2236.1	1764.1	1843.1	1845.6	2572.9	1981.7	2282.5	2809.9	1925.6	2713
ENSMUSG00000045441	135.9	132.6	128.6	150.6	120.8	124.2	178.1	123.1	114.3	129.8	119.8	102.9	117.2	125.8	138	140.4	150.3	123.6	124.8	131.2	115.8	152.9	128	110.5
ENSMUSG00000025889	479.2	234.1	384.9	202.5	220.3	297.3	360.1	189.8	326.7	376.4	271.1	281.6	198.4	292.6	261.7	171.3	326.8	188.8	172.8	445.9	248.1	260.7	284.2	419.4
ENSMUSG00000046942	45.4	43.1	47.5	44.6	41.3	61.1	52	37.8	57	40.3	46	52.7	52.3	38.1	47.7	42.9	57.5	45.6	51	46	40.9	38.7	39.4	53.6
ENSMUSG00000029919	57.2	55.5	46.2	54.5	54.8	61.3	63.4	62.1	67	54.9	48.8	53.4	65.3	49.5	62.8	53.4	52.2	59.8	49	57.9	52	58.5	56.5	51.2
ENSMUSG00000062905	25.5	22.4	24.1	22.8	26	23.4	20.1	26.7	24.2	24.9	24.5	26.1	27.4	25.9	26.8	24.4	24.6	20.3	22.7	28.4	21.7	24.9	22	27.4
ENSMUSG00000059375	19.6	13.6	13.6	14.2	13.7	14.4	14.5	15.8	19.3	14.1	15.6	14.5	16	16.5	13.6	15.8	16	15	15	15.2	13.6	16.7	14.1	15.5
ENSMUSG00000060699	16.7	23.9	13	14.7	18.4	13.4	14.5	15.2	14.3	14.9	14.3	14.5	14.1	15.2	15.3	13.7	15.7	16.6	15.2	15	15.3	15.1	16.8	15.3
ENSMUSG00000115482	20.4	19.1	16.4	26	20.7	18.2	19	19.6	18.6	25.2	19.4	19.7	18.8	23.3	19.3	19	22.1	18.6	19.9	18.1	19.2	18.7	19.7	18.5
ENSMUSG00000115170	33.1	30.4	35	27.2	34.7	28.4	39.2	32.4	30.9	26.5	35.3	39.4	27.9	31.3	28.4	44.6	29.5	30.5	33.9	32.8	30.3	34.9	32.2	30.2
ENSMUSG00000071415	2018.4	1998.5	2052.4	1986.2	2004.2	2276.3	2173	2024.3	2229.6	1927.7	1981.7	2297.2	2061.2	1727.4	2011.4	2237.2	2249.3	2067.1	2165.8	2020.2	2063.5	1981	2018.4	2085.8
ENSMUSG00000036390	105.2	104.7	103	89.5	104.2	115.2	110.9	97.6	101.9	109.4	111.8	108	104	101.9	97.3	104.7	107.2	108.5	85.6	106.2	112.7	113.9	111.5	113.7
ENSMUSG00000018341	29.5	33.5	27.7	27.8	32	30.2	30.4	27.1	27.6	27.4	28.5	34.3	27.3	31.7	28	29.4	30	27.5	28.8	30.5	28.2	29.6	33.4	30.4
ENSMUSG00000049093	23.4	25.9	22.8	22	25.1	24	23.6	21.4	25	26.5	20.8	21.6	22.5	26.2	21.3	23.3	20.1	22.7	20.7	22.4	23.5	26.2	23.7	23.8
ENSMUSG00000051397	25.8	25.3	26.9	28.7	25	28	24.6	29.7	26.1	25.2	72.1	24.4	26.5	22.7	25.6	23.4	24.2	23.9	29.5	24.8	27.4	21	23.4	23.8
ENSMUSG00000053604	168.7	148.7	156.6	167.4	186.8	141.7	167.4	173.3	176.2	178	173.2	163.5	147.4	176.2	165.2	169.1	185.3	167.8	165.5	186.6	187	180.4	167.6	178.2
ENSMUSG00000051896	32	30.1	30.2	28.8	29.5	31	31.3	38.4	31	30.1	35.7	31.2	31.4	30.2	29.8	27.5	32.8	32.8	32.7	31.4	31.7	26.3	32.2	29.5
ENSMUSG00000054474	118.9	130.9	120.8	131.5	120.9	125.7	135.9	133.3	131.4	122.3	148.1	135.5	128.8	129.7	134.4	113.1	133.7	137.2	109.1	145.7	121	131.5	110	136
ENSMUSG00000055027	131.6	166.3	140.7	92.9	87.4	172.4	140.1	77.8	155.2	90.6	107.7	116	155.4	119.7	106	106.6	93	78	93.8	123.1	85.9	134.8	190.4	62.1
ENSMUSG00000002222	648.6	615.4	609.6	623	573.3	568.6	612.5	600.2	570	444.8	534.2	617.4	665.6	460.2	582.3	668.1	621.8	558.5	578	618.2	522.2	540.4	508.1	600.2
ENSMUSG00000053470	191.2	220.5	184.4	243.7	225.5	197	282.3	281.4	250.2	277.6	237.2	213.6	215	219.8	247.5	222.1	198.6	261	258.6	260.7	235	191.6	236.7	289.9
ENSMUSG00000052962	603	672.1	640.5	678	576.9	592.6	554.3	695.7	681.2	703.6	618.8	571.9	691.6	681.7	641.3	686.4	597.7	622	691.2	718.8	708.9	573.8	800.7	557.9
ENSMUSG00000063884	343.3	441.3	379.9	348.3	373.5	435.8	364	439.6	472.5	374.5	421.3	464.2	342.2	552	415.3	412.6	469.9	319.5	487.7	405.7	409.6	392.4	320.3	470.6
ENSMUSG00000037621	217.6	292.9	277.3	270.7	243.8	316	260.4	271.4	267.5	261.4	277	241.5	265.6	247.5	246.1	166.1	218.3	215.7	225.4	231.4	322.9	259	396.9	286.1
ENSMUSG00000052631	107.1	93	85.4	76.6	78.7	98.3	79.3	92.1	85.6	69.9	74.1	74.5	90.3	83.3	74.6	83.9	97.9	74.5	91.4	75.7	72.7	78.6	67.6	93.1
ENSMUSG00000056698	414.7	360.6	337.8	480.3	376.4	383.1	390.8	335.5	424.2	351.1	404.5	339.7	388.9	375.8	403.9	338.1	444.3	337.5	368.5	425.2	456.4	419.9	439.7	450.7
ENSMUSG00000056429	1747.4	2011.3	1672.6	1973.3	1872.7	1810.4	1657	1903.6	1911.2	2175.3	1796.8	1831.1	1912.4	2197.4	1984	1802.3	2248.3	2102.2	1906.1	1919.1	1978.5	2213.3	2233.2	2068.8
ENSMUSG00000055799	278.7	261.9	259.4	266.4	256.8	252.6	302.8	283.5	279.4	339.8	219.2	269.5	284.1	325.5	283.4	273.1	305.8	250.4	247.6	287.1	243	231.9	249	267.3
ENSMUSG00000055239	1133.5	1152.1	1146.5	1131.6	1080.4	1052.8	1108.2	1115.5	927.4	1253.7	1132	1181.6	1234.5	1166.9	1170.1	1231.4	1178.5	1123.9	1201.9	1217	1123.1	1389.7	1259.2	1152.3
ENSMUSG00000052861	28.5	29.8	28	29.8	31.5	29.8	33.3	30.2	31.9	39.7	29.6	30.9	31.3	31	28.9	32.8	29.7	29.6	25.9	31.8	29.9	30	30.2	24.3
ENSMUSG00000052861	26.4	27.3	27.7	24.5	24.4	22.4	24.5	24.5	25.7	24.5	29.5	24.3	23.9	26.5	24.4	27.9	23	24.9	24.9	23.6	26.2	28.5	23.5	22.4
ENSMUSG00000052861	26.3	28.9	25	25.9	24.9	25.6	27.7	28.7	28.6	26.6	31.6	24.2	26.8	24.9	26.5	25.8	25.4	26.4	27.8	25.7	27.6	28.4	26.8	28.4
ENSMUSG00000056197	27.4	28.9	26.3	28.6	27.7	35.6	30.1	26.9	28.6	25.6	27.1	26.6	26.7	26.2	29.1	29.3	26.4	23.3	29.4	28.8	26.8	30.7	28.3	26.1
ENSMUSG00000063063	46.3	41.7	49.7	44.8	41.8	42.7	40.5	42.3	38.9	41	40	41.3	40	44.8	41.7	40.7	39.9	46.8	42.5	38.2	44.4	39.4	45.9	36.3
ENSMUSG00000068341	24.7	24.6	21.3	23.9	22.9	21.7	21.8	22.2	21.6	23.3	24.1	23.7	20.3	23.4	25.4	21.7	22.6	24.5	22.1	21.8	21.8	22.2	23.7	22.1
ENSMUSG00000030017	34.3	35.6	29.1	31.7	31.2	29.1	29.3	33	31.4	31.4	31.9	33.4	27.5	28	28.4	33.4	30.6	28.4	34.2	37.2	35.4	29.2	184	29.3
ENSMUSG00000030045	273.4	322.1	332	312.1	284.7	275.7	253.9	326.1	349.9	250.1	315.7	258.4	299.9	303	305.1	232.9	271.7	288.2	300.7	287.5	298.5	347.3	254.7	325
ENSMUSG00000030042	490	502.6	513.4	514.9	486.6	517.7	408.4	499.1	554.2	512.8	534.7	565	497.6	573.9	489.3	397.1	523.8	427.2	438.1	479.9	498.8	480.6	497.4	487.4
ENSMUSG00000000628	880.7	772.7	841.5	812.7	763.3	600.5	833	717	685.2	838.4	942.3	792.4	993.4	875.7	789.3	582.9	1116	857.8	837.6	917.1	1083.1	759.4	704.5	723.2
ENSMUSG00000000627	54.1	51.9	57.7	56.2	58.1	57.7	54.6	66.4	58.3	60.5	62.4	59.3	54.8	54.8	53.1	55.7	50	55.4	58.6	49.6	60.2	54.5	70.6	68
ENSMUSG00000068335	71.9	81	65.9	58	70.9	78	71.8	63.2	69	68	82.5	69.3	56.6	66.4	69	77	73.7	67.3	66.2	60.4	64.7	77	78.5	62.7
ENSMUSG00000068329	491.1	460.6	469.6	429.7	439.6	502.2	451.2	462.9	455.5	429.1	349	418.5	488.1	492.1	431.1	480.4	505.9	496.4	552	451.7	475.2	419	476.8	442.7
ENSMUSG00000068327	71.4	62.5	57.6	61.2	61.7	66.4	57.1	58.1	66.5	58.9	65.5	48.9	62.6	60.4	66.8	67.9	55.8	57.1	67.5	64	61.7	52.3	64.2	53.4
ENSMUSG00000030035	595.8	645	704.7	741.9	612.3	709.9	696.2	752.4	618.5	749.5	687.7	690.2	706.5	638.5	616	676.9	678.5	662.7	694.5	709.2	694.6	696.2	659.6	708.9
ENSMUSG00000030034	217.7	191.6	232	211.2	226	236.8	242.4	229	221.4	216.7	228.9	212.1	212.6	217.7	215.6	194.4	229.4	189.9	217	206.3	229.5	227.3	255.3	211.2
ENSMUSG00000030032	81.8	82.5	86	68.3	74.1	81	73.3	70.5	82.7	77.6	80.7	73.7	77.6	68.7	84.9	76.2	65.4	72	64.4	77.7	76.7	82.6	71.2	72.7
ENSMUSG00000005667	129.7	117.2	111.4	132.5	117.4	129.7	102.6	122.2	121.4	142.4	118.6	87.1	130.8	115.8	107.3	137.6	150.9	127.2	111.8	106	110	129	144.2	104.5
ENSMUSG00000034832	226	229.4	237.5	185.2	237.3	216.5	244.8	199.8	184.2	204.2	210.6	211.8	188	236.3	229.1	186.7	213.4	228.9	181.5	190.2	221.4	213.2	228.3	279.3
ENSMUSG00000034832	221.8	216.6	213.3	191.5	212.7	204.7	246.1	206	196.4	200.5	219.3	183.9	222.1	207	210.2	228.7	240.3	194.7	205.7	197	203.9	208.6	197.2	216.4
ENSMUSG00000014554	701.1	864.9	725.7	770.8	764.1	738.7	727.3	711.1	671.2	754.1	759	736.1	534.4	762.5	698.5	734.1	809.1	818.8	796.2	660	701.2	717.7	759	898.7
ENSMUSG00000059430	899.2	1205.5	974.1	928.3	1383.3	1237.2	1153.6	906.9	966.5	1039	1070.1	856	1073.6	853.6	1141.7	931.3	952.3	1256.5	1602.4	572.3	984.4	908.2	1237	1480
ENSMUSG00000006906	387.8	316.6	418.6	344.3	390.7	344.6	363	352.9	349	350.1	412.8	271.7	256.6	340.3	352.8	351.7	383.2	345.6	355.5	357.4	359.9	360	345.7	328.5
ENSMUSG00000014542	64.8	63.3	56.7	43.1	50.2	51.3	49.7	49.4	54.8	52.6	64	55.5	53	51.7	52.2	57.9	57.8	62.8	49.9	54.2	56	58.6	52.5	51.3
ENSMUSG00000034783	30.1	33	28.9	31	29.2	30.1	33.6	32.4	32.2	34.9	42.7	33.7	33.7	33.3	24.6	26.7	35.2	31.5	31.4	37.3	31.5	36.9	29.4	36
ENSMUSG00000014748	816.4	811.4	859	736.6	790.9	773.8	818.1	830	939.6	862.8	894.2	866.1	803.3	754.3	877.9	865.3	856.7	884.1	820.5	821.9	777.6	839.2	875.4	688.3
ENSMUSG00000045896	382.9	364.6	369.9	381.7	396.2	368.5	383.9	351.2	447.3	380.4	338.3	363.5	382.5	332.7	359.4	367.3	350	365.7	385.6	374.7	436.4	367.6	359.6	362.6
ENSMUSG00000063415	126.6	125.3	109	146.9	152	127.4	142.1	127.4	129.8	116.7	112	130.7	120.9	109.2	127.1	124.3	108.4	144.6	105.1	120	114.1	120.3	143.7	175.4
ENSMUSG00000033769	679.5	617.5	689.9	693.1	787.2	648.2	594.7	683.2	752.3	698.1	767.7	774	739.3	656.1	706.8	684.2	744.4	660.4	675.6	707.4	836.1	621.9	700.6	822.1
