ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000034384	39.2	43.6	42.9	43.5	46.9	44.6	47.2	45.6	41.9	48	44.1	42.7	45.4	46.5	42.9	43.3	48.8	45.4	44.5	49.7	45.1	43.5	43.8	48.2
ENSMUSG00000049606	448.1	450.1	441.3	435	456.4	463.9	459.8	494.2	457.4	439.8	472.1	479.6	458	409.6	490.9	446.2	434.6	408.5	472.4	464.8	468.2	433.4	486.3	448.8
ENSMUSG00000043410	23.1	22.7	23.4	22.6	26.2	25.2	27.9	22.9	23	24.9	22.8	28.2	27	24.7	25	24.3	24.2	41.4	26.8	27.2	22.4	27.5	23	26.8
ENSMUSG00000043410	21.6	22.4	21.5	21.9	23.7	25.9	22	21.4	21.4	23.2	24.4	22	22.4	24.7	26.3	23.6	24.7	22.5	23.2	24.8	23.1	24.5	23.5	22.8
ENSMUSG00000029287	1502	1486.3	1562.9	1412.7	1714.6	1561.5	1815.7	1873.7	1546.1	1668.5	1367.2	1577.3	1637.5	1532.1	1570	1633.1	1697.5	1350.6	1294	1951.1	1564	1638.2	1488.1	1614.1
ENSMUSG00000029276	97.5	99.1	88.9	99	83.5	84.3	91	83.3	86.5	90.9	103	88.4	86.7	92.7	97.5	96.4	85.7	85.5	88.5	94.8	89.4	97.9	92.8	112.7
ENSMUSG00000029275	68.8	78.3	68.9	64.1	67.4	69.1	70.2	62.7	67	60.3	81.3	63.3	67	69.5	70.4	68.5	61.9	65.7	65.6	73.7	67.7	62.9	69.2	67
ENSMUSG00000011831	255.6	258.1	261.7	261.9	243.7	302.3	264.3	267.3	245.1	231.6	266.4	274.6	268.1	357.4	282.6	298.9	262.9	257.4	331	247.1	267.5	228.6	255.1	246.9
ENSMUSG00000029270	239.9	273.9	211	224.7	216.1	201.9	244.4	241	241.1	242	269.7	214.1	236.6	241	268.7	221.4	267.1	250.5	263.2	225.2	287.7	250.8	225.7	230.9
ENSMUSG00000063406	286.3	244	258.4	277.8	281	261.4	212.8	260.2	266.4	246.9	244.2	314.1	272.8	303.6	248.4	212.6	251.5	270.5	251.9	299.4	341.2	238.1	348.8	227.5
ENSMUSG00000050856	187	214.1	183.7	231.7	181.5	241	224	190.2	185.9	192.6	204.3	225.7	236.3	199.1	234.5	238	129.7	205.7	225	203.6	93.2	182.8	196.5	174.8
ENSMUSG00000029490	90.7	98.7	90.2	86.8	81.6	92.8	87.9	86.2	106.9	87.5	101.4	95.8	77.4	101.8	92.6	88.9	94.4	80	97.6	103.3	89.6	87.7	93.1	105
ENSMUSG00000033615	112.8	103.3	114.4	98.1	115	116.7	144.3	100.5	131.2	118.7	124.1	110.1	107.6	112.4	135.7	102.7	90.8	100.3	112.3	100.9	102.2	141.6	139.5	142.9
ENSMUSG00000062234	1167.8	1164	1183.1	1083.9	1199.8	1276.5	1258.5	1143.1	1096.8	1252.6	1227.5	1212.6	1117.8	1200.7	1125.4	1204.2	1254.5	1187.8	1136.8	1328.9	1212.1	1232.6	1146.8	1203.2
ENSMUSG00000004815	171.9	159.5	179.3	171.7	145.9	171.6	148.8	157.2	172.7	149.1	166	150.6	165.7	161	140.1	177.5	146.4	164.9	165.8	162.8	169.8	171.1	158	162.6
ENSMUSG00000046959	52.6	82	48.2	59	190.3	103.9	76	47.2	44.6	43.3	49.7	36.2	95.6	60.9	61.5	132.2	66.6	45.9	38	43.3	111.1	52.6	45.9	86.1
ENSMUSG00000055385	24.5	25.2	24.5	25.4	23.7	22	23.3	21.4	23.2	23.3	21.5	19.6	24.8	24	30.9	21.7	23	24.7	25	25.1	23.5	20.6	23.5	27.1
ENSMUSG00000004821	15.7	15	16.7	20	16.7	17.3	15.9	17.9	15.1	17.1	16.7	15.1	15.3	14.6	16.5	14.9	17.9	18.1	16.7	17.7	18	15.5	14.6	16.6
ENSMUSG00000091624	71	126.1	89	97.3	76	107	65.9	115.5	114.5	90.7	124.5	120.2	92.3	121.1	154.1	78.6	91.5	126.1	106	91.3	126.7	58.7	100.1	116.7
ENSMUSG00000067010	69	72.8	47.9	65	58.7	73.2	48.6	68.6	67.7	87.2	58.3	68.5	70	53.8	59.1	54.2	74.5	141.8	70.9	59.8	57.5	55.2	61.6	67.5
ENSMUSG00000025024	264	239.4	247.6	239	287	266	270.6	233.6	269.5	240.7	269.4	246.6	275.6	236.6	238.1	279.9	237.2	252.7	216.4	270.8	269.5	229.8	237.5	247.3
ENSMUSG00000091059	75.4	72.2	91.7	66.2	76.3	72.2	99.4	81.8	64.9	91.2	108.8	114.8	92.8	113.5	110.3	82.3	104.7	71.4	104	125.7	61.8	82.8	61.3	68.5
ENSMUSG00000091375	14.2	13.7	15.8	14.9	22.3	15.5	15.6	14.7	15.4	17.6	15.8	15.1	17.9	16.1	14.3	15.8	18.2	13.6	15.8	16.4	13.9	15.4	13.4	17.9
ENSMUSG00000033467	218.3	241.7	230.3	217.9	223.7	213.9	221.5	234.7	215.4	215.3	217.1	224	227.3	237.4	232.8	245.3	223.1	213	212.3	238.3	227	220.4	179.1	223.7
ENSMUSG00000072763	145.9	127.9	120	126.7	114.6	127.1	140.4	120.4	114.7	117.5	145.8	142.9	134.4	137.9	159.9	125.6	127.1	129.8	135.2	116	139.3	156.4	124.2	145.8
ENSMUSG00000090963	41.6	40.8	32.3	35.1	37.7	40.4	36.4	40.1	42.4	97.1	34.6	40.1	44.4	48.6	41	44.7	38.4	32.7	41.7	37.4	107.1	41.4	44.2	40.1
ENSMUSG00000090963	71.8	31.7	26.2	31.1	33.6	34.4	28.5	30	32	33.8	34	27.6	35.7	29.7	34	47.4	30	34.1	76.5	31.3	35	31.1	31.2	30.8
ENSMUSG00000033434	184	181.2	156.5	182.5	189.7	183.4	169.4	177.7	146.3	188.8	161.1	174.8	173.7	177.4	182.6	173.8	186.7	173	178.9	193.9	166.4	175.2	183.5	187.1
ENSMUSG00000029500	300.9	331.3	346.5	348.9	311.2	349.2	323.8	290.4	326.1	298.1	368.4	319.7	325.6	289.6	299.7	313.4	279	337	377.2	362.2	221.9	324.2	361.1	299.8
ENSMUSG00000029499	91.6	222.8	112.9	110.7	92.9	74.4	84.9	106.1	96	94.7	87.8	63.9	81.6	70.5	132.5	78.1	120.7	77.5	84.2	90.6	69.3	70.3	76.8	110.7
ENSMUSG00000029503	43.7	44.2	43.3	39.7	54.4	37.6	39.1	37.7	37	40.3	43.6	41.3	40.2	39.8	39.9	42	38.8	41.6	40.2	40	43.3	45.2	35.3	39.9
ENSMUSG00000043323	343.9	335.2	334.1	358.6	341.6	315.6	346.2	368.6	353.1	347.9	321.4	332.4	358.5	340	375.2	340	313.7	415	255.5	302.8	361.5	344.7	225	348.9
ENSMUSG00000033294	202.9	214.6	196.5	197.5	196.6	213.6	195.7	209.2	209.8	213.7	206	209.3	195.9	204.7	197.7	210.4	197.7	201.7	210.4	226	208.2	200.5	203.9	224.9
ENSMUSG00000029505	504.3	530.7	502.9	525.9	522.8	452.9	506	495	493.2	525.8	538.8	486.3	458.9	461.7	500.5	528.2	506.1	491.8	512.1	526.1	489.9	499.3	473.5	509.2
ENSMUSG00000029507	206.3	173.8	172.3	173.7	182	183	179.5	167.7	172.4	179.6	177.5	167.9	160.3	179.8	173.7	175.9	167.6	167.4	181.5	202.3	170.9	173	160.5	181.3
ENSMUSG00000029512	303.4	338	272.7	401.6	343.2	267	294.1	327.1	280.9	299.2	318.5	310.5	322.8	320	342.7	306.6	310.5	317.7	296.9	330.4	295.8	228.6	232.3	348.5
ENSMUSG00000043510	61.9	60	57.5	57.9	59.6	60.7	55.9	54.2	56.2	61.1	64.3	64.4	58.8	58.4	62.6	64.9	58.8	63.1	64.7	60.6	59.7	57.8	61	57.6
ENSMUSG00000066975	66.3	99.5	99.8	82.4	83.2	88.7	92.9	64.6	90.7	84	84	66.2	74.2	97.5	80	87.5	74.2	79	68	88.1	79.2	83.5	82.8	72.3
ENSMUSG00000029346	205	202.9	182.5	231.8	214.1	152.2	200.6	191.5	215.4	308.7	189.6	230	208.3	205.6	199.7	215.7	256.4	191.7	216.8	160.8	239	184.6	214.9	202.8
ENSMUSG00000051503	57.1	53.2	52.2	41.1	52.5	53.7	58	60.4	60.2	55	54.9	54	57	67.4	64.2	58	58.6	57.2	58.5	66.8	57.9	55.4	59.1	54.3
ENSMUSG00000029348	48.7	42.8	43.5	42.4	47.7	38.2	40.9	41.3	43.6	42.1	43.7	41.5	42.4	40.2	41.4	41.9	43.3	45.6	41.2	38.6	41	43.4	48.1	46.4
ENSMUSG00000058153	88.1	83.2	94.6	78.5	93.7	86.5	82.7	85.3	92.3	86.3	79.2	75.7	84.1	94.2	86.3	103.2	93.3	88.4	87.5	82.4	84.9	85.8	91.2	88.1
ENSMUSG00000072720	57.2	50.1	48.2	58.1	57.7	54	56.3	60.9	56.3	60.4	59.4	55.1	54.9	56.8	57.6	56.3	62.4	47.1	61.8	61.3	56	58.7	55.6	56.6
ENSMUSG00000072720	39.9	34.6	50.2	40.9	36.9	39.6	37.8	37.9	39.2	46.7	32.7	35.6	39.4	38.9	37.6	31.7	36.6	38.8	45.2	36.3	36.5	37.7	38.1	36.3
ENSMUSG00000072720	62.2	68.5	62.6	57	66.8	88.1	65.4	62.4	60	67.1	64.8	70.6	67	71.9	67.6	74.4	65.9	55.8	67.8	70.8	71.6	59.9	72.1	57.7
ENSMUSG00000072720	39.1	45.1	39.8	43.8	45.6	40.3	40.1	46.7	40.8	40.9	42.4	42.7	37.7	42.1	43.8	35.9	47.9	39.7	32.4	43.2	36	37.8	40.8	40.1
ENSMUSG00000072720	168.4	188.8	186.1	191.7	215.6	198.9	202	169.4	221.3	206.4	208.9	217.1	186.2	153.9	179.1	249.3	164	200.7	176.2	198.5	192.2	148.4	215.4	176.4
ENSMUSG00000072720	80.6	88.5	72.4	69.3	82.7	77.8	82.2	83.3	81.5	81	80.8	87.9	79.8	78.6	73.1	89.2	79.5	65.4	78.6	86.1	75.3	81.5	81.7	84.3
ENSMUSG00000072720	58.8	71.5	60.9	64.3	46.2	59.7	44.9	45.5	53.3	64.9	54.3	58.2	61.8	61.7	60.7	71.1	60.8	65	64.9	59.1	68.6	66.5	66.3	64.6
ENSMUSG00000072720	44.6	38	41.8	35.3	40.7	40.4	47.7	42.8	38.2	41.2	38.6	39.5	39.1	39.4	36.3	41.9	37	40.3	40.1	42.4	37.6	43.9	39.7	41.8
ENSMUSG00000072720	454.7	388.6	345.3	505.5	342.5	348.6	403	405.3	381	372.6	391.5	350.3	375.5	420.6	369	316.6	327.8	382.4	339.8	372.5	368.1	297.2	364.3	351
ENSMUSG00000072720	60.9	61.8	58.4	73.6	63.9	67	64.4	63.8	65.9	60.9	62.6	61.9	71.3	67.6	69.4	68.1	62.9	63.8	67.1	63.5	65.5	63.6	61.6	63.4
ENSMUSG00000072720	28.8	30.1	32.8	29.4	28.8	25.9	27.9	29.6	28.6	30.1	30.4	28.1	26.6	28	34	30.2	29.9	30	27.1	30.4	34	30.9	30	30
ENSMUSG00000072720	45.6	44.4	42.6	47.1	51.3	46.7	42.3	45.6	46	49.7	44.1	46	45.8	40.5	42.5	45.3	48.5	49.3	46.2	49.1	46.5	48.5	46.4	50.7
ENSMUSG00000072720	38.1	39.1	40.2	39	37.2	39.6	36	40.3	38.3	38	45.3	37.9	53.3	39	32.1	35	37.9	37.6	43.3	37.6	39.9	31.9	39.5	37.4
ENSMUSG00000072720	58.5	72.6	64.6	65.5	65.3	63.9	64.2	72.9	64.1	60.6	65.4	67.9	73.6	62.4	69.1	67.2	64.2	68.5	63.7	65.1	67.5	59	66.4	71.9
ENSMUSG00000072720	73.1	52.4	75.9	50.9	51.7	60.9	56.2	55.3	56	50	60.1	59.3	51.6	56	59.7	58.3	67.6	58.1	58.1	51.6	50.9	53.6	50.9	55.9
ENSMUSG00000072720	53.7	62.1	51.7	51.1	51.4	55.8	55.7	52.5	53.3	56.5	59.1	53.2	47.8	53	53.6	55.1	49.5	52.9	53.1	57.9	54.4	58.9	53.9	46.7
ENSMUSG00000072720	998.5	1053.5	1164.3	982	1327.1	1144.4	1203.3	1310.7	817.3	1067.9	1170.4	959.1	1158.5	980.6	1058.7	1011.7	884.1	1200.9	976.8	1054.6	1092.8	945.7	1111.4	1005.5
ENSMUSG00000072720	77.6	63.5	79.8	69.1	84.7	68.8	66.1	57.1	74.4	75.3	60.2	72.8	78.1	78.5	66.7	66.3	68.6	85.3	70.9	68.2	61.1	58.1	69.2	81
ENSMUSG00000072720	114	141.8	144.2	139.8	122.7	132.9	123.8	139	131.5	146.9	133.8	119.1	132.4	123.2	111.6	129.5	146.3	115.3	116.1	151.6	140	119.5	113	135.7
ENSMUSG00000072720	220.4	264.8	172.6	290.7	228.5	263	218	245.5	187.2	272	217.2	237.1	211.8	226.9	242.7	163.6	267.3	292.3	223.6	225.3	245.6	182.3	259.3	222.2
ENSMUSG00000042249	259	207.8	244	196	218.1	215	209.2	225.4	219.8	228.7	198.9	204.2	206.8	218.7	226.7	228.1	215.9	214.1	194	214	236.6	232.7	217.3	231.6
ENSMUSG00000042240	138.4	120.9	132.9	131.3	133.9	135	122.4	118.1	148.7	147.3	160.2	137.5	135.2	135.5	135.3	131.5	133.4	132.1	130.4	128.4	156.7	142.4	144.1	122.8
ENSMUSG00000029352	108.5	133	101.3	107.7	100.4	105.5	111.8	109.7	95.1	98.6	110.5	130.2	112	109.9	117.4	105.2	111.4	107.8	100	102.3	106.2	98.2	95.3	119.4
ENSMUSG00000051339	135.1	161.1	162.8	153.5	152.5	176.1	169.3	151.2	154	164.2	153.6	202.9	207.6	156.1	151.5	121.4	153.5	167.2	168.7	172	143.7	169.3	171	174.6
ENSMUSG00000042216	125.9	109.4	116.2	122.8	134.8	119.6	120	115.1	138.6	114.3	138.1	141.2	126.9	111.7	112.4	114.6	113.3	137.8	98.2	136.4	132.8	130.4	106.9	129.9
ENSMUSG00000042190	213.4	200.2	275.2	233.4	242.1	221.8	225.5	346	289.8	191.6	204.5	216.1	211.1	249.4	235	244	220.9	273.7	211.1	202.7	222.8	246.8	208.5	154.2
ENSMUSG00000042184	35.4	34.8	35.8	39.3	36.7	38.6	33.6	37.1	35.9	33.8	36.7	35.5	33.5	34.3	36	36.9	35.2	41.3	36.6	38.8	36.2	37.7	32.8	36.4
ENSMUSG00000018974	109.8	102.3	94.5	101.1	105.7	105.5	110.2	93.1	102.3	101.6	105	115.2	86.2	101.1	99.7	112.2	103.5	100	107.7	102	102.4	97.1	102.3	101.8
ENSMUSG00000054675	224	197.2	207.4	205.4	221.1	198.4	207.6	229.8	212.6	169.2	229.5	206.9	196.3	248.6	187.6	213	197.9	220.5	219.9	224.2	212.5	183.1	228.8	206.2
ENSMUSG00000048163	148.2	151.4	146.7	135.7	156.2	153.5	180.7	132	138.7	156.3	159.9	149.1	137.5	149	155.8	153.1	150.9	156.3	156.8	150.8	145.4	146.5	131.8	160.4
ENSMUSG00000004530	650.2	623.1	560.9	639.8	603.5	620.8	520.9	630.3	568.3	616.5	604	610.1	630.8	561.6	628.6	539.6	634.6	644.3	596.6	666.2	632.3	617.5	625.9	561.3
ENSMUSG00000042121	251	267.4	263.7	265.3	272.5	280.3	242.1	277	294.1	168.9	292.3	282.3	279.3	291.5	282.4	313.5	270.7	264.5	288.9	329.4	294.5	291.4	286.8	308.4
ENSMUSG00000042078	64.2	61.2	63.7	63.5	61	67.5	69	62.9	66.9	62.3	64.7	66.4	64.8	60.8	73.6	65.9	66.2	57.9	61.9	66.9	67	63.4	61	57.2
ENSMUSG00000044339	170.3	164.7	193.1	182.7	170.2	176.5	178.3	166.1	191.3	161	187.6	172.2	152.6	199	179	171.2	166.4	155	177.2	169.3	182.9	183	174.4	189.6
ENSMUSG00000042002	61.6	65.7	69.8	79.4	65.8	67.1	65.1	68.5	70.1	65	68.8	69	59.5	65.6	60.3	62.8	65.1	75.6	66.1	65.8	70.8	70	67.3	66.8
ENSMUSG00000001098	225.7	257.1	267.2	261.8	254	268.4	259.8	153.1	287.1	320.3	288	274.6	284.4	255.6	268.5	283.3	233.4	266.5	249.4	204.8	256.5	295	279.7	252.5
ENSMUSG00000029575	221.4	239.9	260.6	130.7	231.9	265.2	233.7	210.4	228.7	217.4	231.9	202	203.3	231.5	239.9	254.8	237.8	192.3	206.5	255.6	211.9	218.3	243.6	228.3
ENSMUSG00000014158	76.7	79.7	70.1	66	81.4	83.3	59.4	78	69.4	74.4	80	80.9	77.9	73.2	89.8	74.2	79	78.5	77.2	71.6	82.4	73.2	79.9	83.7
ENSMUSG00000011884	553.9	499.7	566	583.8	481.1	539.6	596.4	526.5	538.8	565.4	240.4	566.1	546.7	603.7	558.4	547	536.5	353.1	514.6	544.9	518.4	528.2	537	556.8
ENSMUSG00000041890	309.9	333.3	317.7	351.8	351.3	313.7	375.2	314.4	303	316.6	330.4	336.4	327.5	331.8	309.9	313.1	333.5	328.9	329.4	330	327.4	299.5	331.6	349.5
ENSMUSG00000072694	231.8	240.6	248.4	223.7	249.2	243.3	238.7	222.6	228.4	248.5	220.1	245.2	235.6	253.9	202.4	259.6	239.5	186.5	237	257.7	246.6	251	232.4	240.5
ENSMUSG00000092486	239.8	240.2	248.6	215.7	184.4	276.8	225.7	286.6	223.5	246.4	195.9	230.2	268.2	244.6	258	222.7	228.9	193.8	264.5	231.9	224.3	198.6	231.7	278.1
ENSMUSG00000107108	35.1	39.4	36.1	39.5	35.9	38.1	33.8	39.3	36	33.3	32.8	35.4	37.8	36.8	32.6	34.9	36	35.7	41	42.6	37.8	60.5	35	33.9
ENSMUSG00000029556	75.1	75.3	71.1	79	81.5	95.4	137.1	68	75.1	66.8	88.2	72.4	75.1	78.3	64.2	84.5	76.7	79.5	67.6	81.5	66.8	102.5	84.8	80.3
ENSMUSG00000049517	1636.7	1598.6	1734.4	1639.2	1472.7	1536.9	1474	1660.2	1562.1	1717.3	1704	1652.2	1552	1679.3	1614.7	1151	1572.1	1606	1641.8	1703.4	1707.9	1398.2	1531.1	1637.2
ENSMUSG00000072693	34.8	32.4	31.9	30.9	31.9	31.4	31.7	33.5	33.7	29.4	30.1	35.3	33	35.8	32.9	31.9	28.6	30	33.3	31.5	32.4	33.2	31.2	26.1
ENSMUSG00000041841	1644.6	2882.2	2798.1	2503.3	2708.8	2617.1	2740.5	2877.4	2803.5	2666	2718.4	2548.9	2539.5	2738.4	2832.8	1653.6	2672.1	2876.8	2603.5	2527.6	2704.7	2677.1	2482.4	2912.9
ENSMUSG00000029545	734.5	771	816.7	860	721.1	759.3	409.6	804.2	900.6	732.4	782.8	828.3	822.1	843.6	873.1	694.8	861.4	925	744.2	849.1	468.7	686.9	679.7	802.1
ENSMUSG00000046562	339.8	410.4	407.5	358.9	396.6	355.8	339	362.5	340.2	376.3	402.1	330.2	358.7	397.3	403.3	341.2	412.7	316	396.7	378	391.8	408	390.1	378
ENSMUSG00000048578	1103.4	1229.6	1228.5	1240.3	1012.7	975	1023	1019.8	1134	1129.2	1120	800.9	1062.2	1038.3	1214.7	1233.3	1227	1243.5	1251.4	1017.4	1026.6	1241.7	1024.5	1290.5
ENSMUSG00000048578	724.2	824.7	860.2	750.9	801.5	796.3	935	732.2	879.4	903.2	740.9	726.3	887.9	690.6	889.6	750	710.8	690.9	854.9	779	744.8	883.9	804.1	968.5
ENSMUSG00000029544	61.9	56.6	63.5	50.1	59.2	59	64.4	68	55.4	62.7	69.5	59.5	69.6	64.6	69.5	53.9	68.5	64.5	68.4	76.4	69.8	60.2	66.1	65.7
ENSMUSG00000041740	954.3	961	1010.5	977.9	971.9	995.6	1010.7	930.6	1034.7	1025.5	940.3	999.7	947.3	979.7	1047.8	993.7	968.1	986.8	1021.8	980.7	983.7	1027.5	985.3	1014.5
ENSMUSG00000009013	1273.9	1345.6	1669.2	1590.4	1427.1	1148.8	1383.4	1155.6	1173.2	1237.5	1060.9	1594.3	1389.1	1196.7	1394.7	1508.6	1415.6	1292.7	1490.7	1604.3	1253.4	1285.2	1104.9	1561.7
ENSMUSG00000029536	772.3	647.2	795.7	750	710.3	689.6	710.2	751.1	797.2	728.3	736.2	830.4	750.3	797.2	729.1	779.4	792	823.2	750.3	709.5	755	702.5	744.3	704.7
ENSMUSG00000041697	1406.3	1361.3	1460	1387.7	1347.6	1249.7	1364	1510.1	1445.3	1455.8	1415.4	1426.7	1445.9	1446.7	1588.7	1156.7	1312.4	1410.5	1333.1	1485	1306.1	1490.6	1533.1	1295.1
ENSMUSG00000029524	248	269.7	232.6	248.4	263.6	238.2	279.2	236	250.1	267	292.4	266.3	262.1	278.8	261.1	254.7	286.6	187.2	260.9	248.8	276.6	252.3	268.4	262.2
ENSMUSG00000041609	68.6	76.9	78.8	81.5	82	70.5	94.8	71.2	69.6	75.7	78.6	80.4	81.2	71.7	83.9	80	77	85.2	81.3	67	75.5	83.9	82	76.2
ENSMUSG00000029513	488.6	614.1	669.8	606.5	680.8	719	559.8	684.3	679.7	642.2	691.6	730.5	659.6	637.7	678.4	641.2	708.9	695	724.5	605.3	657.5	626	635	577.9
ENSMUSG00000043913	36.2	37.4	38.4	40.1	36	33.4	35.8	39.8	34.6	38.9	38.5	36.1	38.2	32.7	36.3	38.5	35.8	39.2	36.3	38.1	39.2	35.2	39.6	38.8
ENSMUSG00000041548	564.3	552.9	527.7	550.1	569.3	842.3	792	575.7	510.3	581	534.2	473.6	544.8	508.9	550.6	662.7	547.2	518.6	560	534.8	607.7	505.2	548.2	566.3
ENSMUSG00000063919	89.3	73.8	68.8	79	75.1	68.4	62.6	72.4	68.3	64.2	77.5	77.1	82.4	67.9	71.1	74.4	85.5	81.7	70.4	79.9	71.9	67.4	81.4	72.9
ENSMUSG00000066900	772	819.8	792.2	716.8	782.6	836.5	801	772.7	727.8	741.5	752.6	830.6	770.4	774.6	790.7	761	795.5	710.8	845.5	779.3	729.8	773.5	786.2	759.9
ENSMUSG00000032959	319	287.4	351.5	317.8	327.6	292.5	293.5	333.8	333.4	298.5	286.3	329.7	314.4	290.7	326.7	337.3	302.1	354.4	231	312.8	308	330	292.1	307.8
ENSMUSG00000029363	315.9	297.8	330.5	305.5	306.8	327.1	346.7	371.8	360.1	318.8	279.3	386.2	287.3	274.3	354	348.4	330.3	209.5	304.2	323.1	315.7	338.2	322.3	286.8
ENSMUSG00000032867	365.7	317.7	340.4	349.1	326.1	332	294.4	316	328.1	351.7	263.8	340.6	341.1	365	377.7	379.2	338.9	370.1	320.1	312	344.5	354.4	355.5	328.4
ENSMUSG00000032850	108.8	114.2	99.9	118.1	101.7	98.6	117.7	120.1	107.5	101	102.1	103.1	110.1	107.8	94.9	108.7	104.5	98.8	110.9	109	102.6	102.4	109.1	106.9
ENSMUSG00000029596	271.9	285	261	266.6	261.2	281.9	263.1	255.1	265.2	284.3	285.8	272.2	252.1	241.4	288.1	294.5	285.5	264.7	267.8	279.6	282.5	254	266.9	262.9
ENSMUSG00000029598	568.1	625.2	430.4	650.1	563.8	548.6	454.9	573.4	554.8	579.8	592.5	554.9	582.5	573.4	618.5	590.8	598.8	525.1	532.6	633.1	639.1	565.6	593.5	579.5
ENSMUSG00000032741	323.5	329.2	344.9	300	289.3	189.9	285.4	301.1	298.3	301.8	338.3	317.8	327.3	315.6	296.1	282.5	338.1	353.9	349.4	317	297.4	326.9	362.2	300.1
ENSMUSG00000029600	117.5	124	128.7	116.8	106.6	86.3	98.9	122.9	105.8	108.9	114.5	117.5	103.8	128.4	116.4	111.1	100.2	105.7	110	119.5	123.9	108.1	119.5	119.7
ENSMUSG00000029603	212.2	208.8	189.3	193.3	223	212.1	216.8	187.3	178.5	255.7	252.7	226.2	226	225.4	204.7	181.4	243.1	247.8	233.1	262.4	235.1	241.7	211.4	145.7
ENSMUSG00000032690	103.8	94.2	101.8	101.7	101.2	105.7	115.5	105.1	113.2	93.3	117.3	100	109.1	106	105.1	110.5	123.6	100.6	125.3	111.9	104.8	104.2	113.1	116.4
ENSMUSG00000032661	40.9	46.5	45.1	47.7	44.8	44.8	40.6	44.4	51.5	47.6	46.7	53.6	52.3	54.7	42.2	37.9	43.7	42.9	44	45.9	46	47.2	46.6	47.9
ENSMUSG00000066867	18.1	19.5	19.6	20.5	17.9	19.8	19	19.5	21.1	18.5	19	18.6	19	21.6	19.8	19.5	20	18.9	19.2	19.4	20.2	19	18.7	18.4
ENSMUSG00000001166	36.6	36.5	32.7	34.2	33.8	32.8	32.8	34.1	29.3	32.5	30.5	40	33.1	33.5	35.6	35.6	36.2	33	36.2	33.8	40.6	29.2	29.4	30.8
ENSMUSG00000052776	93.2	120.9	97.9	113.1	96.4	119.7	97.6	109.2	111	118.2	99	99.2	122.3	120.9	115.3	129	85.1	133	103.3	93.3	89.5	113.4	108.8	118.8
ENSMUSG00000029608	117.1	141.3	141.1	131.1	135.3	123.9	122.9	117	116.4	126.6	112.9	133.9	124.3	139.7	119.9	145.5	116.2	112.1	126.8	107.6	108.9	135.5	140.8	120.4
ENSMUSG00000043733	870.2	893.3	852.2	883.8	779.9	910.2	965.1	892.1	890.1	793.9	838.2	738.2	927.8	898.5	827.6	870.7	979.4	848.7	876.4	874	902.9	866.9	905.4	906.7
ENSMUSG00000042726	570.4	648.6	635.1	644	619.1	616.3	665.9	693.4	610.2	653.5	687.7	691.9	699	669.4	605.6	596	687.6	593.7	635.2	655.5	633.3	628.4	624.9	655.6
ENSMUSG00000029616	145.8	142.2	161.3	136	113.9	140.3	148.9	134.4	137.7	136.7	142.9	144	147	146.6	149.6	150.9	142.9	106.6	151.9	135.7	126.2	151.6	147.5	136.7
ENSMUSG00000062438	31.2	32.4	30.5	31.8	36.2	33.8	33.8	30.4	31.6	38.9	34.5	34	29.7	30.1	31.7	35.2	32.4	33.1	39.1	34.8	34.7	33.6	30	33.5
ENSMUSG00000029455	2310.9	2337.5	1435.7	2174.2	2313	2351.1	2182	2237.6	2910.7	2386.3	2086.5	2257.5	2185.3	2364.9	2101.5	2178.2	2327.1	2658.8	2237.1	1709.9	2044.2	2291.6	2265.8	2295.9
ENSMUSG00000042647	75	70.2	78	75.5	80	68.3	66.2	85.7	60.2	75.7	76.2	75.9	46.3	67.4	68.3	72.6	62.7	66.8	88.4	64.7	89.2	71.5	82.7	82.7
ENSMUSG00000029456	130.8	114.3	122.2	124	129.5	110.2	119.3	95.3	91.2	130.7	132.5	134.4	109	131	109.6	115.7	118.5	95.9	112.1	115.8	144.4	108.7	119.6	120.2
ENSMUSG00000042594	375.9	357.4	403.6	367.2	355.3	401.6	372.7	398.2	415.9	359.7	370.6	417.2	382	352	382.2	402.8	370.3	392.8	352.5	399.5	246.6	266.9	354.4	346.3
ENSMUSG00000042589	145.5	150.6	147.8	144.6	137.7	147.4	143.8	148.6	142.4	136.6	149.1	138.1	154.9	140.3	140.8	135.7	176.7	137.8	150.1	124.4	138	162.1	155.8	156
ENSMUSG00000042589	107.1	126.4	153.8	154.6	149.5	167.8	142.7	145.3	160.3	149.2	162.7	144.2	152	160.6	144.8	158.7	134.4	141.6	148.8	147.5	143.1	140.8	162.4	147.5
ENSMUSG00000043036	46.9	39.1	43.9	40	40.5	42.5	41.3	50.6	41	41.1	39	40	40.3	42.5	40.4	47	44.4	39	40.5	42.9	37.9	45.5	42.1	43.3
ENSMUSG00000038593	98	110.1	102.9	89.8	101.3	102.3	100.9	106.6	94	106.9	106	103.2	121.4	117.4	112	98.6	107.2	96.3	125.9	104.2	109.2	100.2	95.7	110.4
ENSMUSG00000038593	184.3	146	200.3	163.6	217.2	195.7	192.7	175.3	159	178.9	189.1	184.4	226.7	167.8	182.2	189.4	198.2	211.3	182.2	187.9	181.1	217.5	180.1	191.4
