ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10603125	33.2	30.6	33.2	31.6	30	31.1	30.6	29.6	33.5	33.2	38.1	32.6	34.3	30.8	35	33.6	30.6	33.3	30.9	32.5	30.5	32.8	29.3	27.7
10603135	119.6	102.2	94.1	95	90.8	84.8	99.8	85.4	82.4	85.5	82.2	95.7	94.6	94	79.4	98.2	87	90.5	89.4	85.1	85.5	87.5	103	118
10603147	30.3	31.7	28.7	30.6	31.9	29.3	31	30.8	28.3	28.5	28.7	30.9	32.4	29.8	33.5	30.4	30.8	29.3	32.4	29.7	30.4	28.9	30.3	27.5
10603151	1269.6	1198	1257.7	1242.2	1081.1	1011	1107.1	1067.2	1061.4	1210.8	1186.2	1246.6	1307.3	1280.9	1245.7	1265.8	1223.9	1192.9	1018.9	1089	1224.6	1259.9	1272	1257.2
10603166	658.6	753	670.8	661.6	590.8	597.3	659.3	674.1	648.5	829.5	603.4	644.7	671.3	673.8	613.5	650.9	680.3	651.5	672.9	645	823.1	697.2	675.3	721.2
10603172	1708.2	1668	1725.7	1700.8	1923.6	2009.4	1807.6	1780.2	1829.1	1853.4	1771.8	1672.5	1780	1678.9	1726.6	1711.8	1786.3	1858.8	1930.2	1700.4	1841.2	1725.4	1816.3	1733.8
10603182	372.6	395.6	379.9	365.1	361.3	381.1	371.1	373.8	397.2	379.3	350.4	377.5	412.5	389.3	354.9	357.6	358.1	360.3	360	353	361.8	375.2	387.5	404.2
10603208	428.5	406.4	472.4	410.3	435	439.3	439.5	371.2	352.2	356.8	364.7	391.9	395.3	411.7	481.8	353	397.6	392.3	357.9	359.7	380.4	333.4	335.1	419.5
10603249	56.3	49.6	52.8	52.3	51.4	49.5	50	49.4	54.4	58.9	57	57.9	54.8	52.8	56.6	58	51.8	52.8	50.4	54	50.7	54.7	47.1	46.6
10603252	404.8	448.4	412.3	403	438.5	426	423.7	495	411.9	421	396	426.3	396.4	395.6	371	411.2	392.9	403.3	399	454.1	470	437.7	383.2	445.9
10603254	452.3	469.2	461	459.1	423.3	405.3	464.7	476.4	425.8	437.7	409.3	438.9	466	457.5	441.2	454.3	439	435.1	395.8	443	437.8	466.9	435.6	517.1
10603262	58.8	55.7	55.4	60.2	53.3	50.3	49.2	51.5	60.2	57.5	65.8	54.4	63.1	59.8	71.3	63.9	59.6	57.7	53.3	57.8	55.9	54.4	47	44.9
10603266	37.8	39.8	33	33.4	32.1	35.9	35.8	39.3	36.4	38.8	34.5	29.1	33.1	31.4	30.6	32.2	40.5	31.9	39.2	31.3	32	34.6	34.6	38.4
10603270	35.4	32.5	34	33.8	33.6	33.2	30.9	33.5	36.2	35.6	35.4	33.7	33.7	34.1	34.7	33.9	33.8	33.5	33.8	34.9	32.7	33.4	34.4	27.7
10603275	19.9	20.1	19.6	19.8	20.1	20.1	20	20.9	20.7	20.2	21.2	19.8	20.2	21	20.2	20.7	20	19.9	20	20	20.5	20.5	20.2	19.6
10603289	142.6	134.3	130.3	138.1	132.5	131	142.9	137.5	127.8	153.2	135.1	153.5	144	140.4	127.1	133.9	131.4	138.8	129.4	143.2	138.3	157.5	169	158.7
10603312	74.8	65.1	69.6	68	64.6	56.4	60.6	63.1	67.7	68	64.6	65.3	69.9	67.7	67.5	68.1	63	64	64.8	66.5	65.5	66.7	60.3	71
10603323	77.8	77.4	77	76.2	75.9	77.6	75.4	77.3	75.2	76.4	76.5	80.7	72.2	73.9	74.3	79.3	69.8	77.5	77.9	77.8	68.3	76	76.5	66.8
10603328	172	169.3	165.1	159.5	159	164.7	161.8	163.9	171.3	175.7	178	160.4	175	166.8	166.6	181.8	175.3	165.5	169.2	180.4	159.6	167.7	166.3	167.8
10603354	103.3	92.6	88.5	102.7	90.1	89.4	96.6	104.3	96.5	97.1	97.6	101.8	94.3	87	95.2	97.4	99.1	97	91.5	98.4	95.9	81.4	94.8	88.1
10603362	224	229.4	209	212.8	212.6	225.4	192.8	191.6	236.2	212.5	219	221.7	239.7	210.5	238.1	213.3	236.5	219.7	225.1	224.6	204.3	200.8	212.8	196.5
10603373	659.8	637.2	685.7	673.4	619.9	644.3	667.7	699.7	553.6	648.8	650.5	721.9	708.6	669.5	664.9	636.2	705	671.4	601.5	642.8	700.4	686.5	711.8	698.8
10603382	28	24.9	25	25.7	25	25.1	25.2	25.3	25.9	26.9	26.9	25.2	25.8	27.7	27.2	26.6	24.6	27	24.3	26.7	25.4	27.7	25.9	23.6
10603387	185	166.7	178.1	180.5	182.4	209.7	192.4	164.1	168.2	174.8	165.6	180.1	170.7	174.1	180.5	168.1	161.8	190.2	176.4	174.3	168.3	181.3	191.5	191.8
10603417	38.5	35.2	36.8	38.5	38	36.9	35	37.3	38.2	39.4	40.8	34.7	40.2	36.5	41	41.2	37.6	35.8	39.5	36.7	36.7	37.9	36.9	33.6
10603425	23.8	23.3	23.5	24.2	23.1	23.4	22.1	22.7	24.8	24.4	24.7	22.8	24.4	22.7	23.9	23.5	23.9	23	22.8	24.6	23.2	23.5	22.3	21.9
10603431	253.7	220.5	226.6	231.6	222.3	226.5	207.5	244	228.1	235.5	218.8	260.6	235.9	224.3	195.3	227.6	229.8	212.3	231.3	233.8	237.8	239.7	267.3	265.1
10603440	110.5	115.9	107.6	107.3	121.6	126.2	99.6	107.1	113.7	108.5	104.4	98.4	100	101.6	108.9	108.9	115	113.7	107.4	106.8	110.6	106.6	107.4	103
10603453	439	460.4	463.2	438.1	442	413.8	430	467.6	474	454.4	437.6	450.9	432.9	434.4	413.8	425.4	446.6	455.4	448.5	489.5	464	462.4	463.5	454
10603469	1661.9	1938.8	1757.3	1795.9	1797.7	2037.7	1954.6	2315.5	2224.6	2190.3	1850.5	1691	1544.5	1659.5	1634.8	1725.9	1610.9	2197	2305.3	2157.8	2251.4	2208.5	1899.7	1838.3
10603478	219.1	204	214.3	216.1	200.1	229.6	243.4	254.2	235.2	228.3	227.5	251.2	228.9	210	190.7	200	212.9	235	216	270.9	226.7	285.2	256.1	236
10603485	430.4	410.3	445.6	414.1	455.9	467.3	489.9	454.7	469	463.9	459	473.8	447.5	441.8	420	394.9	454.5	425.4	431.9	478	456.7	457	545.4	462.2
10603492	422.2	431.1	441	440	483.7	475.6	539.2	463.1	531.2	455.2	499.3	505.7	458	454.5	448.8	416.7	447.6	494.6	485.3	499.6	483.6	517.7	505.8	475
10603508	353.3	361.1	355.3	333.1	345.6	353.3	353.6	352.8	344.4	326.3	360.5	382.5	359.5	353.1	344.8	347.6	369.1	365	331.9	351	365.1	374.2	397	392.3
10603525	24.8	25.3	26	26.7	24.8	23.7	24.4	23.4	25.7	25.6	23.7	24.2	25.5	24.3	27.6	26	26.9	25.5	24	24.8	27.8	23.6	25.2	23.8
10603533	21.5	21.3	24.4	21.8	21.9	20.7	20.9	20.1	23.8	21.6	22.4	20.2	21.6	21.4	21.1	24.1	20.6	20.6	21.6	22.1	23.1	19.9	22.6	21.4
10603551	1418.9	1210.2	1209.3	1275.3	1390.6	1303.6	1168.3	1146.7	1081.5	1245.5	1004.8	1120.5	1136.1	1207.4	1156.9	1216.4	1345.8	1458.9	1270.8	1231.6	1232.5	1212.2	1261.9	1260.5
10603567	700.4	756.5	688.1	732.4	649.2	667.7	709.7	741.7	703.7	748.1	670.7	702.1	707.9	729.5	671.8	687.9	767.1	686.6	757.1	719.6	721.3	696.7	648.3	818.4
10603573	71.5	66.8	61.4	56.4	62.1	61.1	64.3	78.9	74.4	81.1	71.8	73.8	66.1	59.7	57.9	57.9	60.1	59.4	67.6	76	78.3	88.9	84.4	75.3
10603583	118.1	116	129.9	121.3	117.5	116.8	106.4	119.5	115.2	129.1	110.2	124.5	132.8	117.9	118.3	103	123.3	115.8	113	121.4	122.6	140.7	131.5	134.4
10603598	189.5	203.7	190.1	192.1	206.3	218.3	225	209.9	199	199.1	145.8	180.8	181.2	198.6	163.4	184.2	190.8	203.5	213.9	194	200	202.1	193.2	219.5
10603627	220.5	209.4	211	236.5	201.1	233	201.9	220.3	199.2	203.6	203.8	220.6	208.7	198.1	178.9	222.4	207	222.6	227.8	228.2	211.1	194.2	227.8	255
10603651	488.5	499.4	494.5	498.8	456.7	461.1	485.5	489.8	421.7	467.5	416.9	470.8	487.6	494.2	479.9	481.1	483.6	513.6	476.5	460.1	484.4	514.6	534.6	526.7
10603659	891.8	855.9	828	837.9	808.5	791.6	869.1	885.9	905.5	875	833.4	843.7	843.8	841.2	779	837.5	787.4	827.2	831.5	858.1	867.3	927	882	869.4
10603702	1198.1	1205.3	1133.4	1209.4	1094.6	1045.8	1081.3	1141.2	1092.9	1114.5	1067	1115.9	1182.7	1154.2	1172.6	1096	1179.1	1085.5	1192.3	1147.4	1209.8	1099.6	1058.3	1199
10603706	100.4	99.4	92.1	93.9	92.1	86.6	81.4	100	83.8	110.1	99.1	85.1	108.6	110.9	81	88.8	88.8	88.4	105.3	89.5	112.1	100.7	130.5	141.2
10603708	835.7	848.2	778.8	785.7	809.7	756.9	794.5	781	751.4	831.5	771.4	838	808.1	838.7	715.5	794.6	799.8	771.3	813.3	782.9	813.4	816.2	850.3	923.2
10603746	808.9	839	825.6	794.7	725.5	756.6	726.9	704.4	680.2	754.9	749.5	880.2	826.5	859.4	795.4	794	840.9	799.9	747.9	792.4	780.8	781.7	856	866.7
10603764	24.1	25.7	26.3	26.9	26.6	24	25.5	25.1	25.5	27.2	25.9	25.5	25.4	25.3	25.7	27.7	24.8	24.7	25.7	25.1	24.6	26.5	23.5	23.5
10603768	36.2	35.4	38.1	39	38.1	41.2	41.7	37.1	40.2	34.7	37	37	37.1	36.2	39.1	36.4	37.5	39.6	40.3	39.1	36.8	39.7	36.6	38.2
10603785	973.7	978.4	945.2	1014.9	987.4	938.6	972.8	980.8	946.2	973.8	845	949	945	987.6	905.8	944.8	1014.3	996.3	977.4	926.3	966.2	914.4	961.6	1017.2
10603796	240	276.8	260.1	271.1	286.4	224.6	246.8	256.2	254.9	258.3	227.7	270.2	247.6	263.7	259.7	244.9	264.5	243.1	299.4	280.1	283.4	268.1	289.8	271.4
10603811	34.8	35.7	36.9	34.3	33.8	32.5	34.3	35.2	34.8	35.1	35.6	33.9	37.2	34	34.1	37.1	33.6	35	35.6	33.2	32.9	37.9	34	33.5
10603814	181	183.3	177.8	190.7	192.3	212	181.7	195	172.1	177.7	149.6	167.3	151.7	176.5	151.2	184.6	204.4	217	195.6	174.1	181.4	184.9	178.6	189.9
10603833	1617.8	1557.3	1571.6	1544.2	1509.9	1696.4	1662.8	1602.6	1882	1647.2	1478.4	1511.6	1609.3	1570.8	1600.2	1630.1	1608.3	1544.2	1768.5	1529.3	1527.3	1448.3	1945.8	1932.3
10603837	937.2	895.7	936.8	825	935.5	934.2	981.6	947	900.7	972.7	932.9	928.8	939.1	876.4	822.9	897.7	954.3	904.3	1005	927	893.2	996.1	1030.4	970.2
10603843	71.7	60	62.6	66.2	63.5	60.7	57.1	58	60.9	67.5	71.7	67.3	69.8	65.7	67.5	66.5	64.9	64.4	63.6	68.3	63.3	66.2	57.5	61.8
10603860	329.4	245.1	267.8	247.2	262.6	270.9	239.8	331.4	232.2	237.1	232.4	253.9	273.7	226.1	262.2	277.5	295.4	267.4	214.7	248.2	238.5	253.6	261.8	248.5
10603870	302.1	273.9	282.6	276.2	284.6	280.4	278.9	277.4	289.8	281.6	307.4	292.6	297.7	271.7	279.8	292.2	304.3	273.7	287.9	292.8	276	284.5	308.2	294.2
10603878	110.2	104.9	92.1	95.9	100.7	85.8	100.4	98.2	99	102	75.3	89.9	105.4	103.5	112.5	84.3	109.5	104.9	95.2	89.3	101.6	96.3	129.4	101.6
10603881	161.5	165.4	165.9	161.1	163	150.3	148.6	156.6	149.6	148.6	121.8	155.6	149.8	144.4	121.2	158.6	160.5	155.3	160.5	148.3	158.3	160.2	140.6	186.3
10603887	54.8	52.5	57.7	61.3	61.3	48.1	56	58.6	62.1	60	51.2	54.6	57.7	59.6	57.2	53	50.5	58.3	61.7	57.3	63.5	55.3	62.6	66.3
10603896	313.2	380.9	393.5	380.4	375.2	335.7	311.7	285.4	240.2	257	245.1	320.5	321.6	363.1	336.9	389.3	394.3	313.2	274.9	259	275.9	275.4	289.5	310.8
10603909	26	27.7	28.6	27.6	25.1	28.3	27.8	26	25.8	29.4	29.8	26.6	28.7	26.4	28.4	28.5	25.7	27.3	28.4	26.1	26.5	28.5	26.1	24.1
10603914	34.7	44.9	65.4	34.9	45.9	45.1	45	39.5	68.4	31.5	84.6	40.9	44.8	54.1	47.1	48.3	50.7	37.1	63.9	50.5	70.5	35.4	56.2	41.3
10604019	1611.1	1687.7	1537.1	1544.7	1640.5	1876.5	1670.9	1740.5	1759.8	1747.4	1625.2	1689.7	1574.3	1645.5	1478.9	1644.3	1612.4	1646.2	1763.9	1838.9	1805.7	1658.7	1624.7	1693.1
10604038	92.3	89.2	88.3	86.5	90.6	86.5	87.1	88.9	88.8	88.9	91.5	95.5	94.2	89.3	85.1	88.2	92.4	84.3	86.5	89.5	87	86.9	88.4	106.9
10604046	154.4	157.6	157.5	151.9	143	150.6	173.6	146.5	139	160.8	159.1	153.8	140.5	121.1	148.1	145.4	139.4	142.4	143.5	159.6	176.1	147.9	169	162.7
10604053	192.3	196.6	189.6	192	193.9	189.3	204.6	185	192	196.4	161.3	191.5	187.6	179.6	167.1	170.4	185.1	193.6	182	194.6	176.5	193.1	166.1	194.8
10604057	259.5	276.3	258.7	260.6	284.4	294.6	254	262	238.7	249.7	229.4	240.2	238.6	253.1	234.1	254.7	264.7	300	278.4	248.5	247.4	231.6	239.7	262.1
10604076	178.4	248.1	174.3	186.7	216.1	231.7	208.8	225.1	198.2	202.3	138.4	171.3	151.7	216.3	147.3	194.4	166.2	207.9	193.8	209.3	164.2	208.4	202.5	252.4
10604078	96.3	94.9	91.4	89.9	90.9	89.6	88.6	100	98.3	90.4	82	92.1	86.5	90.4	79.7	88.7	89.1	94.1	97	87.2	94.8	100.7	89.6	98.2
10604094	94.6	90.5	85.4	91.5	92	100.2	98.7	87.7	84	88.5	89.5	95	88.6	90	85.5	92.6	95.1	90.2	85.8	90.8	90.2	95.7	89.9	99.6
10604100	162.3	169.4	153.3	165.8	179.1	175.3	165.9	194.5	176.2	169.8	133.9	156.9	147.1	154.3	143.1	159.2	172	169	192.8	166.8	164.5	165	197.2	179.9
10604106	33.7	32.4	32.8	33.7	32.2	31.8	31	29.7	30.8	33.9	32.9	33.6	35.3	34.8	33.9	34	30	31.2	31.7	32.9	30.3	32.4	29.7	29.5
10604111	94.4	84.9	88.7	90.6	83.3	81.7	85	77.2	90.7	92	110.6	90.7	103	91.5	107.9	102	86.9	86.2	84.5	89.4	85.7	82.4	77.3	80.4
10604135	21.9	22.6	22.7	22	21.8	22	21.7	22.3	22.5	22.7	23.7	23	23.6	22.6	22.1	22.8	22.6	23.1	21.7	22.8	22.5	21.7	22.3	21.9
10604157	16.5	16.1	16.1	16.5	16.2	15.7	16.2	15.8	15.8	16.7	16.6	16.1	16.6	16.9	16.5	16.7	16.6	16.3	15.9	16.2	16.2	16.5	15.8	15.7
10604159	28.8	29.3	27.9	29	29.1	27.8	28.1	28.4	29.2	30.1	28.1	28	29.3	28.7	28.5	30	27.5	28.4	27.6	28.1	27.8	28.6	27.9	27.9
10604165	28.9	30.3	31.4	31.1	28.4	30.6	29.6	30.3	30.7	30.1	30.9	30.5	32.7	29.4	31.3	32.2	29.4	29.4	30.1	30.2	29.9	29.3	27.7	27.9
10604169	33	30.5	35.3	32.3	30.2	30.2	28.8	31.9	32.6	32	38.1	32.7	33.2	32.3	34.6	32.8	32	31.5	30.6	31.2	31.2	33.9	30.6	29.4
10604175	38.8	42.8	41.8	36.7	38	38.5	39.6	41.4	38.7	39.5	40	40.3	39.2	37.4	36.9	39.7	39.4	41.7	39.3	38.4	40.4	38.9	37.2	39
10604187	2351.1	2334.1	2245.4	2262.5	2199.1	2164.4	2267.7	2228.6	2303.5	2207.7	2140.6	2252.4	2289.7	2330.5	2208.5	2261.4	2273.7	2121	2215.8	2195.2	2146.1	2149.3	2396.4	2442
10604199	340.8	367.5	322.8	346.1	342.9	343.6	328.5	359.8	348	341.5	260.9	311.2	321.8	328.9	293.4	317	334.4	341.3	360.7	328.1	335.2	325.6	315.7	378.8
10604226	104.7	106.1	90.3	95.1	90.4	87.6	96.9	90.8	86.5	97.8	77.7	89.4	96.2	101.3	89.3	95.5	93.4	95.5	91.9	85	93.9	93.7	97.3	110.7
10604230	552.2	561.1	531.8	540.9	537.9	542.9	544.9	569.3	527.5	524.6	493.7	537.1	549	542.8	497.3	579.9	540.4	524.2	521.2	507.5	516.4	512.1	541.5	571.9
10604240	1250.4	1300.8	1352.6	1381.2	1315.2	1358.6	1275.8	1329.5	1486.5	1283	1355.1	1233.6	1330.8	1330.9	1398.8	1366.8	1303.4	1281.8	1417.7	1375.1	1307.3	1066.8	1332.1	1319.8
10604248	700.3	767	721.5	743.7	702.6	648	714.3	724.7	656.7	685.1	587.8	701.2	716.8	718.6	659.1	694.2	714.5	694	690.5	662.2	700	699.7	658.4	791.1
10604292	35.5	35.7	35.9	34.6	34	32.8	33.2	33.9	36.4	35.3	41.7	34.5	35	36.4	35.5	36.2	34.5	34.7	35.9	36.3	33.6	34	33.6	31.3
10604327	38.3	36.9	37.2	37	37	34.4	35.3	34.4	37.6	38.3	40.6	38.9	36.6	38.3	41.3	40.8	33.6	36.9	36.2	36.1	35.5	35.4	34.8	32.7
10604333	53.9	48.9	50.7	50	44.8	48.1	43.9	45	51.5	48	56.2	51	60.1	46.7	60.3	50.8	47.5	45.6	44.3	49.1	45.9	47.4	44.3	43.2
10604347	25.4	26.3	26.3	26	27.2	29.9	26.7	27.3	26.9	26.2	27	26.7	26.1	27	25.8	26.3	28.8	28.5	29.9	27.3	28.1	26.6	26	25.7
10604375	669.7	564.6	566.5	556.5	536.1	527.1	524.5	503.3	541.6	492.5	488.9	556.3	640.2	583	525.3	549	548.7	543.7	572.9	500.3	555.3	530.2	650.4	583.4
10604380	620.3	631.1	624.2	636.3	647.3	666.9	678.2	679	633.2	682.8	617	633.8	608.1	587.7	591.8	625.2	656.6	691.9	650.8	700.9	649	658.9	658.3	639.3
10604393	368.6	379	364.4	374.8	371.6	405.4	374.2	416.5	393.1	389.3	364.9	354.3	356.9	364	339.8	352.4	367.1	451.1	380.6	412.6	377.1	395.2	391.5	393.8
10604405	392.9	387.2	374.8	380.2	354.6	356.5	367.2	381	324.5	360.3	350	396.1	369.8	379.2	334.4	389.6	367.6	367.7	359.1	365.4	372.8	366.3	379.3	416.8
10604424	348.5	351	330.4	321	358.7	347.9	357.8	371.3	358.7	346.6	285.1	331.5	351.3	323.3	314.1	338.5	338.2	366	379.4	328.1	347	349.3	331.1	391.2
10604447	37.6	37.7	37.3	35.7	36.9	34	36.7	35.1	38.7	36.8	40.4	36.6	38.6	36.4	39.7	40.5	35.3	38.2	34.9	37.4	35.1	36	33.9	32.8
10604451	164.7	173.3	164.6	153.5	187.3	174.7	177.5	168.7	168.4	161.8	139.7	158.5	154.5	160	153.3	149.9	165.7	174.6	178.5	160.8	173	167.5	157.7	167.6
10604470	23.3	23	24.8	22.1	22.4	22.4	21.7	23.2	23.8	23.3	23.9	24	24.2	23.7	25.3	26.5	23.7	23.2	24.1	22.9	23.3	22.2	21.5	22.4
10604473	32.8	30.5	31.9	31.7	32.7	32.9	31.1	32.1	33.3	33.1	34.5	34.1	33.2	32.8	34.5	34.1	32.7	32.5	31	33.3	30.5	32.6	30.3	31.8
10604497	27.1	25.7	28.1	25.4	25.4	23.6	25.2	22.7	27.6	25	30.6	26.4	26.7	26.4	28.8	28	24.7	24.7	25.9	25.1	25.8	25.1	24.2	24.4
10604499	23.1	22.1	22.5	22.4	22.5	22.5	22.2	20.8	23.9	22.7	24.1	22.4	22.5	22.9	23.4	23.5	22.9	21.4	22.7	20.7	21.7	22.2	22.6	21.6
10604501	1420.1	1441.6	1375.4	1444.3	1383.4	1414.5	1509.9	1443	1469.1	1468.7	1464.5	1445.8	1424.4	1419.5	1396.4	1431.8	1424.9	1467.9	1445.4	1423.6	1528.6	1479.6	1384.5	1439.2
10604503	34.2	32.8	34.6	33.6	33.6	34.6	34.4	31.9	36.3	34.3	37	33.4	34.4	33.9	37.3	35.3	36.5	30.3	36	34	34.5	36.5	33.2	32.3
10604508	27.9	26.2	28.1	27	26.7	27.3	26.8	26.6	29.5	28	29.4	26.6	27.7	27	29.5	27.3	26.5	26.8	27.7	28.1	26.8	27.8	26.2	26.2
10604523	262	306.6	244.6	259.2	227.5	256.1	248.8	252.1	214.7	229.1	194.8	245.5	227	242.1	207.2	228.9	257.6	247.9	240.6	231.3	246.9	242.5	250	282.7
10604528	327.8	337.1	322.2	337.3	291.2	295.9	307.4	303.2	280.1	323.4	302.3	356.4	331.6	334.4	295.5	326	332.7	323.9	283.6	301.5	305.3	315.2	382.2	350.4
10604542	32.9	33.5	33.4	33.7	36.3	36.7	34.5	34.6	33.4	35.3	38.1	33.8	34.4	32.9	31.7	34.7	34.5	37.1	36.8	37.1	35	37.7	34.9	36.1
10604551	25	24	26.1	24.8	23.2	23.7	24.2	23	26.3	25.5	29.5	25.4	25.8	24.5	28.5	25.6	23.8	24.6	24.3	24.4	24.4	24.8	24	23.6
10604557	25.5	23.4	22.1	24.4	25	22.9	22.8	22.6	24.7	24.7	23.7	23	23.6	23.8	25	23.4	23.4	24.4	22	22.6	22.7	23.4	22.6	20.9
10604564	367.6	435.5	395.7	388.3	386.8	391.3	399.7	401.6	384.9	357.5	344.7	396.6	367.6	395.7	375.3	376.4	386.3	375.7	353.3	376.1	382.6	379.4	408.6	415
10604576	2207.4	2451.3	2412.7	2316.8	2316.3	2640.7	2610.3	2640.2	2341.5	2253.3	2332.9	2419.1	2379.3	2321.3	2333.3	2000.1	2403.3	2503.5	2344.3	2373.4	2559.3	2397.4	2361.1	2476.2
10604597	2401	2328.7	2452.1	2361.9	2411.5	2523.5	2457.4	2441.1	2489.5	2457.8	2459.5	2368	2431	2406.8	2379.8	2373.2	2434.9	2571.4	2555.9	2455.4	2464.9	2474.5	2682.1	2520.7
10604616	32.4	29.2	31.6	30.6	31.2	28.8	30.2	29.3	32.7	31.3	33.1	30.2	32.9	30.6	33	32.5	30.3	28.9	29	31.1	30.9	28.8	29.8	27.9
10604620	88.2	101.5	99.3	90.3	92.8	95.8	86.9	101	93.8	87.9	90.4	86.2	87.7	87.7	80.5	90	98.7	104.6	101.8	100.5	92.5	81.6	83.9	108.6
10604630	432.3	468.6	484.5	434.7	411.7	419.5	481.1	440.3	419.6	454.6	444.2	440.4	430.9	444.8	468.1	444.2	466.9	523.8	446.4	466.7	428	415.1	420.2	512.4
10604643	19.2	20.2	19.4	19.3	19.3	18.6	19.1	19.5	19.7	19.1	19.3	19.2	19.2	19.8	18.9	19.9	20	18.8	20.4	19.2	19.7	20	20	18.8
10604653	41.6	39.4	38.2	39.2	36.3	34.7	37.4	38.3	39	38.5	38.5	39.3	39.5	39.9	43.7	39.3	39	38	39.1	36.9	36.4	45.6	35.6	34
10604656	38.9	42	44.1	45.6	39.7	43.6	43.5	47	44.7	39.4	33	38.3	41.8	42.5	37.7	44.5	47.5	41.3	37.4	42.1	42.1	43	44.9	48.4
10604674	18.9	19.1	19.6	20	19.3	17.8	18.9	18.7	19.6	19.2	20.8	19.9	19.5	18.8	19.7	19.4	19.3	18.9	19.9	19.3	19.5	19.6	19.6	18.5
10604682	27.6	25.2	27.4	25.7	25.4	24.6	25	26.3	25.8	26.6	29.3	26	26.9	24.8	29.3	26.7	27.4	26.6	25.8	25.7	26	24.8	25.4	27.3
10604687	512.4	516.8	494.8	496.9	413	447.1	480.1	461.1	463.1	467.6	474.3	492.6	492.5	512.7	458.1	463.3	494.4	444.6	433.4	457.2	495.8	462	531.2	556.9
10604694	44.1	41.7	45.7	44.6	45.1	45.7	49.5	43.9	41.9	46.4	40.4	44.3	44.8	44.4	39.7	44.5	44.7	52.6	47.8	46.9	46.9	46	44	52.5
10604713	493.7	536.4	468.2	492.7	503.8	495.9	488.6	552.4	541.9	549.3	494.2	490.1	470.4	467.3	415.1	430.8	469	512.5	512	506.1	570.7	480.4	510.4	577.1
10604735	398.5	453.4	441.3	438.3	490	449.6	488.4	473.2	452.9	421.3	389.7	443.9	433.1	445.4	419.4	414.6	457.8	471.3	487.1	461.9	462.4	421.5	417.9	467.3
10604745	29.4	27.9	27.7	28.6	27.4	27.4	27.6	28.3	29.7	30.7	29.7	29.6	31.5	27.9	32.4	30.1	28.1	29.1	29.2	28.6	28	28.6	29	24.8
10604751	42.7	41.7	45.2	46.2	41.2	42.3	39.9	42	43.9	43.9	49	44.6	46.6	44.1	45.4	45.1	44.1	40.7	39.4	43.9	43.1	44.3	41.5	39.1
10604763	1682.3	1591.1	1608.8	1617.6	1565.1	1630.2	1485.4	1606.3	1540.2	1651.1	1575.4	1572.8	1607.3	1491.2	1583.7	1586.5	1615.8	1647.6	1564.8	1671.5	1576.1	1565	1652.9	1562.9
10604765	24.8	25.3	25	24.9	24.9	23.4	25.3	25.5	26	25.2	26.7	23.7	25.3	24.9	26.3	25.7	25.2	25	25.3	26.5	24.7	24.8	26.2	23.7
10604837	162.1	148.7	152.8	153.6	134.6	145.9	139.1	142.9	148.9	172.1	182.8	158.8	164.5	158.4	172.1	176.2	149.5	149.1	146.6	150.9	126	153.3	134.3	124.3
10604844	536.4	547.4	519.1	496.7	490.2	501.4	473.8	522.5	439.1	472.2	422.5	471.5	471.5	523.9	457.7	518	518.2	443.7	503.4	464.5	479.6	467.4	492.3	544.8
10604853	60.1	57.6	56.5	58.7	54.1	53.7	52.3	58	56.9	59	64.4	57.1	60.7	57.4	69	61.2	55	54.3	52.9	56.4	53.2	51.6	53.5	52.8
10604864	20.7	20.2	21.5	21.7	21.6	20.5	20.8	20.8	21.6	20.4	21.8	21.9	21.2	21.6	22.2	21.7	23	20.5	22.5	21.4	21.8	21	22.2	21.9
10604885	17.8	19.2	18.6	18.5	18.5	18	17.9	18.1	18.9	18.7	19.1	18.9	18.6	18.5	18.9	18.9	18.3	18.9	18.7	18.2	19.3	18.4	18.4	17.8
10604904	5319	5317.5	5566.8	5580.7	5477.6	5410.4	5583.4	5346.7	5608.2	5503.9	5486.7	5401.4	5614.4	5560.2	5680.2	5414.6	5424.7	5448.4	5511.9	5458.3	5488.6	5121.8	5693.2	5557.1
10604906	1567.8	1495.3	1479.4	1486.6	1338.2	1417.6	1554.6	1409.1	1430.9	1509.5	1464.2	1536.9	1563.2	1496.8	1542.5	1416.1	1476.4	1474.4	1495	1544.6	1533.4	1529.6	1583	1585
10604918	21.8	23.1	22.8	22.9	21.8	22.1	22.2	21.5	22.1	21.7	21.7	22.3	22.9	22.4	22.3	22.5	23.5	22.6	22.1	22.1	22.5	21.5	22.4	22.6
10604922	572.4	512.9	518.1	506.8	463.2	455.9	534.5	515.2	498.7	546.9	576.1	595.7	571.7	548.7	509.4	527.6	520.5	530	500.8	547.9	571.9	633.3	672.2	580
10604932	666.1	664.6	685.1	668.9	619.5	655.4	638.2	641.4	636.5	694.4	652.7	698.9	688.9	682.2	653.7	695.6	740.2	694.8	706.9	682.9	716.1	671.7	739.5	727.5
10604944	142.6	132.2	117.7	125	144	119.8	137.5	119	173.5	159.5	146.4	157.2	130.7	125.5	123.4	114	122.3	118.6	118.2	138.2	149.7	179.4	164	156.8
10604954	22.8	27.7	22.8	23.9	24.3	22.3	23.3	24.3	24.4	23.8	24.5	25.3	24.1	27.7	25	23.7	25.6	25.5	24.5	29.6	26.3	26.7	25.9	23.3
