ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000094822	22.6	19.9	16.7	19.1	17.2	18	16.5	18.7	17.9	17.7	17.9	17.9	19.3	19.7	18	17.7	19.6	17.4	17.8	17.8	17.1	17.2	18	17.6
ENSMUSG00000096516	16.9	17.4	17.1	17.6	19	17.8	18.2	18	18.6	19.5	17.8	17.4	18.7	18.4	16.8	19.4	18.7	17.7	19.3	17.8	17.7	18.3	18.7	16.5
ENSMUSG00000110259	26.1	25.4	25.7	25.8	26.5	23.8	27.1	25.6	26.6	25.1	28.5	24.5	25.9	26.4	25.7	27.1	23.9	27.6	25.2	32.3	24.4	25.4	25.2	26
ENSMUSG00000073938	46.1	38.9	45.7	57.9	52.5	44.7	48.9	48.2	51.1	49.1	51	45.3	48.7	49.6	48.8	50	54.1	42.1	50.1	51.7	45.4	43.1	55	50.7
ENSMUSG00000073937	32.7	34.5	37.6	34.6	34.5	32.6	38.3	34.4	35.5	35.7	34.4	35.2	37.2	40.6	34.5	33.8	44.2	40	31.4	30.3	34	33.7	32.6	39.1
ENSMUSG00000094520	33.3	32.7	35.1	40.9	36.3	36.2	34.7	37.7	37.3	32.1	37.4	39.3	37.4	36.8	33.8	32.4	37.9	33.3	38.8	34.6	30.8	33.3	34.2	33.6
ENSMUSG00000094063	50.1	42.3	42	50.3	44.1	41.5	43.9	40.6	45.5	44.2	55	43.5	43.6	41.3	53.6	40.3	45.4	46.6	44.4	44.7	41.6	45.9	43.1	46.8
ENSMUSG00000073932	36	36.4	35.4	39.7	34.8	35.5	35.3	33.5	37.3	39.5	40.3	33.1	35.9	35.7	40.4	30.9	39.8	33.6	44.7	36.8	37.7	35.1	38.8	36.5
ENSMUSG00000073931	34.4	38.8	37	35.9	47.5	37.6	41.5	37.3	37.7	41	38.6	37.8	37.9	37.8	38.6	40.4	37.4	39.8	36.8	41.9	40.2	34.8	37.1	38.9
ENSMUSG00000072244	49.8	53.1	53.9	52.9	55.5	59.5	53.1	52.3	56.7	53.8	52.8	55.9	52.3	52.3	54.7	52.8	55.5	53.4	48.4	52.9	50.9	55.2	54.5	49.2
ENSMUSG00000073928	32.1	30.2	32.3	31.4	25.8	31	30.7	30.7	34.9	26.9	30.6	33.2	35.2	31.1	32.3	30.4	31.3	29.6	29.5	29.5	32.2	31.3	32.2	31.4
ENSMUSG00000073927	26.1	25.6	32.5	29.4	26.6	30.8	26.8	30.6	37.1	28.3	31.5	27.6	26.1	30.5	30.9	28.1	27.3	35	28.9	29.7	27.9	27.4	28.8	27.9
ENSMUSG00000073926	44.5	45.5	42.1	45.8	43.2	41.9	43.4	47.6	45.4	45.1	43.8	50.2	47.5	45.5	44.8	43.6	42.8	48.1	45.3	41	39.5	45.9	50	46
ENSMUSG00000073925	24.2	25.1	30.1	26.2	25.1	28.7	28	27.9	23.5	24.7	25.6	31.9	28.7	27.8	29.6	25.1	26.4	23.6	25.3	27.1	26.2	23.9	24.9	25.4
ENSMUSG00000073924	42.2	47.9	45.2	41.5	39.6	49.3	42.2	42	42.9	33.3	38	43.5	41.2	45	45.7	51.6	42.9	45.2	40.6	42.9	39.6	39.3	39.2	43.9
ENSMUSG00000073923	34.2	31.6	27.6	30.7	27.2	26.9	30.6	29.7	29.1	28.1	26.7	28.3	26.4	29	30.9	26.9	26.8	29.4	28.2	28.6	29	29.3	28.7	27.3
ENSMUSG00000073922	29.7	26.7	24.5	22.9	25.5	25.7	25.2	23.2	23.9	26.7	23.2	27	25	26.8	24	24.1	24.4	24.2	25.2	25.8	24.7	23.8	22.9	23.2
ENSMUSG00000073920	29.4	30.4	28.5	33.2	30.8	29.6	29.8	27.3	32.1	30.9	30.1	30.9	28.2	28.5	31.5	31.1	31.8	30.5	32	31.3	30	33.7	29.2	32.4
ENSMUSG00000022451	628.7	623.9	636.2	607.3	604	589.6	627.4	630.2	607.2	608.1	635	617.3	532.2	593.7	619.1	573.1	581.4	613.2	613.9	614.4	634.2	680.7	603	571.6
ENSMUSG00000054568	25	26.7	26.5	26.7	26.1	26.2	25.5	29.1	27	25.3	26.3	25.1	25.7	27.1	24.9	25.4	26.1	25.6	25.6	25.6	26.8	23.7	27	26.1
ENSMUSG00000073917	23.5	22.9	26	25.8	27.7	23.6	24.6	23	26.4	25.1	24.8	27.6	24.4	25	24.9	25.2	24.5	26.7	24.6	24	24.6	24.7	24.9	24.2
ENSMUSG00000073916	39.7	36.8	35.7	34.9	38.4	45.6	42.4	34.7	40.8	38.2	41.5	37.7	40.4	35.4	39.4	49.4	57.1	40.3	38.2	35.6	42.3	44.6	40.7	36.2
ENSMUSG00000073915	24.5	21.8	22.2	22.9	21.8	22.4	22.8	20.4	22.8	23.1	24.6	22.5	22.2	21.7	21.8	22.9	21.9	22.4	23	27.7	21.3	23.4	21.9	21.9
ENSMUSG00000073914	21.5	25.5	23.6	22.5	24.9	24	26.9	23.3	22.1	22.7	22.8	24.1	25.3	22	24.8	23.1	22.4	21.9	25	24.5	23.3	24.5	23.2	23.3
ENSMUSG00000073913	135.1	151.4	126.8	134.4	128	151.2	123.6	128.3	141	126.8	109.9	151.3	133	135.1	129.5	135.7	126.3	123.1	120.1	122.4	119.7	126.9	106.1	125.2
ENSMUSG00000096029	25.1	24.8	22.5	26.1	24.7	24.1	30.6	23.9	22.1	23.5	24.6	24.2	22.9	25	24.8	23.9	23.7	23.3	25.4	25	24.4	24.5	25.1	23.6
ENSMUSG00000073907	36.1	38	37.6	36.5	33.7	38.6	41.3	34.9	33	34.9	34.5	36.7	36.7	34.9	37.2	35.7	33.6	35.4	37.3	36	35.4	35.8	36.7	32.4
ENSMUSG00000073906	43.3	40.7	35.8	47.1	43.6	43.5	39.2	41.7	36.7	39.4	42.6	43.5	34.5	41.7	46.2	42.5	40.2	44.6	42.4	42.2	45.1	41.7	45.8	40.7
ENSMUSG00000078611	44.2	43.5	38.5	38.7	42.1	47.5	45.3	40.4	43	42	43.9	46.1	44.2	40.2	47	44.2	40.8	43.3	45.8	42	43.6	39.9	50.3	49.3
ENSMUSG00000030897	27.8	24.3	26.1	28.1	25.2	26.9	27.3	25.9	27.8	25.8	24.6	25.2	24.8	27.7	26.3	26.6	26.8	26.1	26.1	25.5	24.6	26.5	25.9	26.1
ENSMUSG00000030898	38.2	33.2	36.4	34.6	34.9	33.8	37.2	32.6	34.4	35.9	35.4	35.6	34.6	39	40.2	36.2	34.5	35.7	35.1	34.6	34.9	33.7	33.3	31.9
ENSMUSG00000037049	1371.1	1240.2	1365.4	1363.8	1314.4	1220.7	1303.8	1431.3	1272.2	1249.1	1402.7	1382.3	1220.6	1460.8	1507.5	1574.6	1322.7	1278.8	1323.9	1340.4	1257.8	1387.7	1297.1	1382.4
ENSMUSG00000030882	112.3	101.9	113.7	113.3	113.5	104.9	110	118.1	114.2	113.5	111.9	117.2	108.1	113.3	114.5	120.7	110.9	116.4	106.4	113.7	118	114.4	118.6	114.9
ENSMUSG00000030890	1711	1619.5	1518.1	1536.3	1606.6	1547.6	1688.6	1773.9	1554.8	1658.5	1693	1648	1700.1	1599.1	1539.9	1639.4	1565	1596.2	1696.2	1622.5	1755.5	1544.7	1529.6	1611.5
ENSMUSG00000036744	20.2	22.2	20.1	22.5	22.6	23.2	19.8	20.2	18.7	22.7	20.4	22.1	20.8	21.9	21	21.4	20.7	20.4	21.1	20.8	20.7	20.6	19.7	21.3
ENSMUSG00000073901	24.7	22.5	24.3	22.9	23.2	22.8	24.5	24.9	20.5	23.8	30.1	22.8	23.9	21.6	22	22.8	21.3	23.3	24.1	24.7	24.3	22.6	24.4	23.3
ENSMUSG00000073900	35.1	31.2	33.9	35.1	35.7	33.9	32.9	34.2	33.9	35.7	33.8	34.8	32.7	34.4	32.2	30.8	40.1	33.4	31.8	35.9	31.2	35	36.6	33.4
ENSMUSG00000073898	33.4	32.4	31.5	36.4	32.4	34.9	34.1	32.4	32.1	28.8	31.8	31.8	36.2	36.8	31.2	35.5	33.2	30.8	31.7	33	35.1	36.9	31.2	37.7
ENSMUSG00000049674	37.4	35.7	34.8	37.6	35.7	40.8	41.1	37.4	40.8	34.4	37	34.5	35.9	35	36.2	35.9	33.8	36.3	33.7	39.7	36	34.3	33.3	34.8
ENSMUSG00000073897	25.1	24.4	25	23.7	24.8	24.1	23.9	23.3	24.4	27.9	24.1	25.9	23.8	22.3	27	22.3	24.9	25.5	22.7	23.4	26.5	23.7	24.8	26.8
ENSMUSG00000073896	28	32.2	28.4	29.4	30.4	29.8	30.9	30.5	28.2	26.7	29.7	29.3	28.2	32.4	31.1	30.4	30.9	31.7	30.5	30.4	34.9	28.7	31.6	28.3
ENSMUSG00000016626	24.7	24.5	25.8	25.4	24.8	25	27.7	26	26.5	25.6	24.7	26.6	24.9	25.2	24.4	25.7	25.5	24.2	24.6	24.6	24.8	23.7	26.7	26.1
ENSMUSG00000073894	94.4	90.8	94.8	79.3	100.5	92.1	96.8	96.5	99.4	85.9	89.1	102.9	95.9	94.6	96.7	86.8	93.4	92.8	86.2	94.4	91.6	108.7	98.2	96.9
ENSMUSG00000062542	50.2	57.3	47.5	52.6	52.1	51.1	51.7	50.6	53.9	58.1	49.7	52.2	57.7	51.7	54.3	47.3	43.5	52.2	49	44.3	51.9	52.4	50.1	47.9
ENSMUSG00000051041	311.3	276.7	292.9	279.2	317.4	282.8	282	322.8	310.3	267.1	260.1	276.7	262.5	290.3	287.5	244.7	257.2	281.7	249.7	286.7	276.5	332.7	262.1	278.5
ENSMUSG00000036528	466.1	386.2	404.7	443	445.3	452.6	437.2	439.2	441.9	469.2	433.6	424.6	439.9	428.1	458.7	439.1	465.9	453.4	496	432.1	469	432	481.5	414
ENSMUSG00000066242	38.3	38.1	34.4	38.1	34.8	40.1	37.3	42.4	37.4	39	39.7	39.1	39.1	48.6	40.4	39.1	38.4	39.1	35.7	45.9	41.3	32.5	37.7	33.9
ENSMUSG00000031167	2605.3	3266.3	2840.7	3482.5	2840.9	2800.4	3300.2	2693.4	3342.8	3521.4	2674.1	2382.4	2346.1	2541.6	2649.9	2727.6	3604.4	2557.3	2427.8	3313	2302.6	3404	2371.6	3074.3
ENSMUSG00000073893	15.7	15.9	15.4	15.8	16.2	16.1	16.4	15.7	16.1	16.2	16	16.2	15.7	16	16.1	16.1	15.7	16	15.9	15.8	16.3	16	15.7	16.6
ENSMUSG00000095212	30.5	27	28.5	29.2	25.8	25.1	32.4	30.9	31.2	27.8	28.8	24.4	29.4	28	25.6	27.7	26.9	31.7	27.9	38.6	28.5	27.6	26.8	26.9
ENSMUSG00000094197	19.5	18.6	19	18.5	20.8	17.3	19.7	18.8	18.8	18.4	20.2	18.8	18.9	19.8	18.3	20.1	19.2	19.1	19	18.6	19.5	19.5	22.3	19.3
ENSMUSG00000095301	27.8	31.7	30.8	29.8	33.9	30.1	30.2	30.6	33	36	36	28.3	30.4	34.3	32.5	32.4	30.3	39	34.7	28.7	30.6	30.5	31.5	33
ENSMUSG00000096151	34.8	32	31.3	39.6	30.7	35	45.9	31.4	32.5	35	35.4	33.7	36.8	34.2	33.1	32.6	30	32	31.2	39	33.5	35.5	33.2	33.9
ENSMUSG00000043855	46.3	37	35.2	38.6	36.6	35.8	34.9	35.1	37.1	37.2	43.2	36	40.6	34.8	42.8	34.3	33.4	36.7	37.3	40.2	39.4	38.3	38.5	35.9
ENSMUSG00000054236	24.3	23.3	24.1	27.5	22.8	27.2	24.5	24.4	25.3	25	23.4	22.7	24.4	26.1	24.5	22.7	25.6	24.8	23.5	26.8	24.8	23.9	24.3	27.4
ENSMUSG00000078118	25.7	26.3	26.4	29.1	31.8	26.5	30.3	29.3	24.3	24.2	24	26.2	24.1	26.5	26.1	28.8	25.9	27.8	28.5	25.4	25.2	26.1	24.8	27.4
ENSMUSG00000094612	28.3	26.8	25.1	29.5	28.5	28.4	26.8	28	29.4	26.5	26.9	26.7	25.2	25.8	26.8	23.3	26.5	34.4	30.4	31.4	24.3	25.2	31.8	26.8
ENSMUSG00000109631	26.5	28	33.4	28	26.8	32.6	28.4	26	29.1	31.1	26.2	33.2	30.3	26.3	31.1	28.3	29	32.6	30	29.7	30	26.9	33.8	42.1
ENSMUSG00000110253	24.7	31.5	22.7	22.4	22.5	22.7	21.5	26.7	23.7	30.2	25	29.4	24.8	23.8	28	25.7	19.1	23.8	21.8	23.2	23.3	33	22.2	34.1
ENSMUSG00000095239	27.5	30.8	25.2	27.4	27.9	24.7	30.5	29.7	29	24.2	28.1	24.3	24.7	28.9	27.7	26.3	26.9	27.4	26.9	26.8	24.3	29.2	29.8	24.7
ENSMUSG00000096679	25.6	24.7	31	28.1	25.1	29.3	22.5	23	23	21.6	24.8	26.4	26.9	21.5	22	25.5	24.7	28.5	22.2	29.9	24	21.5	24.3	23.7
ENSMUSG00000058244	42.1	38.6	41.8	39.1	51.2	43.9	48.7	40.3	49.1	40.7	35.6	33.1	40.2	36.1	42	38.5	41.2	40.4	35.2	40.6	45.1	34.2	38.9	39.3
ENSMUSG00000061000	21	20.3	21.1	22.3	23.3	22.5	24.3	20.7	22.8	20.5	21.5	23.1	21.4	21.6	21.8	26.8	23.5	25.5	19.9	22	21.9	22.5	22.6	22.8
ENSMUSG00000063764	30.1	29.8	29.1	31.3	29.7	26.1	28.9	32.3	37.8	33.4	33.4	28.5	28.7	33.3	32.1	27.8	33	28.4	36.3	25.1	38.4	31	29.5	29
ENSMUSG00000096209	25.1	24.9	32.2	25	27.3	34.5	27	26.4	23.2	34	27.4	24.8	28.7	29.4	27	24.5	31.2	42	33.2	26.4	29.4	26.9	28	22.6
ENSMUSG00000056946	20.1	20.1	21.3	21	20	22.2	20.8	21.1	21.7	21.2	21.2	21.4	21.9	20	21.5	20.6	20.9	20.5	20.4	23	21.5	20.5	21.4	20.1
ENSMUSG00000051200	37.7	45.4	41.1	39.8	41.3	40.4	33.6	37.4	36.8	38	37.7	39	46.4	38.8	40.4	35	37.6	40.6	42.6	41.5	44.2	34.9	38.8	48.6
ENSMUSG00000031029	1542.5	1446.5	1621.4	1533.8	1684.6	1531.3	1663.2	1574.4	1601.1	1626	1886.9	1719.2	1862.6	1524.3	1441.7	1451.2	1535.4	1638.1	1700.2	1588.1	1589.1	1453	1577.8	1516.4
ENSMUSG00000031028	47.9	48.1	45.3	43.5	50.7	48.1	49.7	45.5	48.8	50.1	47.3	51.3	50.3	47.8	46.7	51.2	51.6	47	50.6	51.1	51.1	46.3	54.3	52.8
ENSMUSG00000046364	1678	1506.9	1574.9	1597.6	1537	1451.4	1571.5	1565.2	1470.9	1530.9	1532.5	1532.1	1482.1	1508.3	1513.3	1472	1570.1	1519.9	1446.2	1617.4	1589.1	1612.2	1592.2	1570.5
ENSMUSG00000046364	372	517.4	695.1	504.7	580.7	541.1	531.9	425.4	618.8	602.5	573.7	543.4	576.5	657.6	458.2	520.2	531.6	658.3	402.4	413.3	473.1	553.2	687.4	469.4
ENSMUSG00000031023	355.1	351.4	346.2	367.6	337.1	352	339.8	346.7	325.8	302.2	365.7	342	377	385	341.2	280.3	322.3	376.7	384.5	352.3	338.3	344.4	345	324.6
ENSMUSG00000066232	901.5	784.2	876	912.3	840.1	782.7	818.6	757.7	861.7	772.7	846.9	862.2	788	833.6	814.7	838	888	842	856.7	910.6	806.1	812.1	892.7	854.4
ENSMUSG00000061079	283.9	265.6	233.5	274.3	241.9	258.6	234	236.1	262.4	285.2	225.5	259.9	267.9	253.3	264.4	218.7	241.7	261.9	281.2	233.3	235.7	217.7	262.9	239.3
ENSMUSG00000031016	263.4	509.1	215.7	246.5	304.5	327.4	605.1	371	497.3	270.1	542	236.5	437.9	500.4	625.8	243	341.3	390.3	656.1	246.2	578.3	496.2	434.8	409.8
ENSMUSG00000031015	429.1	522.4	480.8	482.1	458.7	445.4	437	429.3	520.4	558	464	511.2	398.3	543.1	470.1	534.7	449.8	485.8	441.8	463.7	486.2	482	422.8	480.7
ENSMUSG00000030790	207.1	305.8	84.5	268.4	147.4	197.3	211.6	188.5	283	92.6	103	169	207.6	193.9	235.7	100.8	103.7	134.7	112.2	170.8	143.1	153.3	99.9	84.8
ENSMUSG00000005686	558.3	588.5	564.3	503.6	633.2	565.4	527.1	572.7	559.1	661.3	528.7	549.6	701.6	528.1	595.5	590.3	576.8	563.7	611.5	555.4	662.2	647.1	611.9	573.5
ENSMUSG00000005609	291.1	276.6	284.4	288.9	273	235	272.1	313.7	244.1	288.8	290.3	261.3	252	259.7	247.5	290.9	290.6	268.4	298.1	276.2	276.8	275.5	297.3	264.2
ENSMUSG00000059263	813.9	755.7	773.9	786.7	774.6	695.8	810.4	711.4	744.9	761.8	706.4	815.5	782.9	766.4	762.9	795.6	747.6	828.7	761.1	774.1	826.5	819.1	800.3	736.8
ENSMUSG00000038244	890.4	876.4	950.6	871	854.7	913.8	841.7	830.1	934.6	888.3	840.6	913.4	850.9	903.3	817.4	760.5	860.7	815.3	865.9	898.6	819.5	837.6	766.6	885.6
ENSMUSG00000030770	1497.1	1431.3	1498.2	1475.5	1435.9	1554.6	1621.6	1515.7	1501.7	1528.3	1465.3	1423.2	1421.5	1468.3	1497.7	1531	1534.6	1534.3	1481.9	1453.6	1509.4	1464.3	1497	1467.7
ENSMUSG00000055320	1133.7	1137.2	1121.6	1124.3	1160.8	1159.4	1143.7	1140	1107.9	1097.1	1207.7	1205.1	1083.4	1126	1088.4	1126.9	1071.7	969.5	1162.7	1093.4	1182.3	1186.4	1170	1124.1
ENSMUSG00000055320	1587.2	1694.4	1796.8	1655	1678.7	1767.2	1691.1	1635.1	1743.4	1752.5	1755.3	1737.4	1731.4	1698.8	1497	1822.5	1630	1755.5	1658.6	1415.9	1771.6	1644	1583.6	1669.2
ENSMUSG00000098132	34.8	38	34.7	34.4	35.8	36.4	37.4	31	41.3	29.1	34	32.4	33.5	32.2	32.2	33.1	33.4	37.7	36.7	37.3	33.8	38.3	36.9	31.3
ENSMUSG00000055116	238.7	399.1	247.4	229.4	415.1	58.9	48.1	98.9	55.2	421.8	77.5	59.3	119.1	128.6	445	357.8	220.8	448.2	52.7	49.5	180.4	420.1	376.3	159.7
ENSMUSG00000055116	237.9	151	217.2	61.6	61.9	67.1	73.5	192.8	249.8	259.2	90.4	219.9	59.7	86.4	173.4	58.6	137.5	172.8	60	258.7	233.1	91.3	82.4	64.2
ENSMUSG00000030759	642.9	678.4	631.8	665.3	600.1	654.4	713.7	588.4	637.2	636.5	714.8	673.4	661.8	661.8	757.6	690.5	668.6	718.1	715.2	740.8	617.3	731.8	708.1	697.5
ENSMUSG00000038156	1473	1535	1472.2	1355.1	1547.7	1444	1500.6	1556.4	1487.8	1603.3	1456.3	1500.2	1315	1444.9	1340.3	1563.2	1339.2	1429.8	1439.7	1604.4	1466.4	1380.5	1305.7	1422.7
ENSMUSG00000030671	126.7	187.5	160.7	124.5	152.1	165.4	169.4	181.7	169.6	155.1	166	204.6	157.9	141.5	176.7	163	149.3	173.6	183.2	221.2	133.2	182.2	165.7	189.3
ENSMUSG00000030666	43.4	39.9	45.5	48	42.8	44.7	43.3	40.4	45.7	45.5	44.3	41.2	46.2	40.9	42.3	42.4	38.4	41	45.2	40.7	39.1	38.6	40.5	40.2
ENSMUSG00000048782	36.7	38.6	33.2	40.4	32.2	37.1	36.9	37.5	36	36.8	36.2	40.9	39.9	34.8	43.7	32.6	36.2	39.8	37.2	38.2	35	34.7	32.2	36.9
ENSMUSG00000017404	3741.3	3700.6	4261.4	3710.8	3764.7	3970	3657.5	3787.8	3794.6	4037.7	3814.1	3767.6	3527.2	3642	3667.1	3428.9	3703.1	3998.7	3794.1	3684.9	3784.9	3898.6	4098.9	3760.3
ENSMUSG00000030663	428.7	415.7	428.6	399.8	390.8	442.4	375.2	433.4	392	448.2	439.8	407.5	419	426.6	433.2	415.6	423.8	425.4	471.7	429.7	326.9	442.3	396.3	450.3
ENSMUSG00000030659	666.4	667.1	786.7	704.5	714.8	704.7	679.9	681	686.9	666	747.1	709.1	644.6	701	714	715.6	684.1	707.2	703.4	651.3	667	715.6	694.1	707.7
ENSMUSG00000030657	223.7	202.1	250.8	240.4	179.2	228.2	208.4	218.5	197.7	229.7	216.1	224.5	243	213	192.2	194.9	225.1	204.8	183.3	192.4	214	205.7	271.9	209.1
ENSMUSG00000030650	41.9	43.2	46	45	44.8	51.6	46.4	43.3	42.1	48.2	44.9	40.8	65.7	49	46.7	49.1	42.8	51.5	61.8	43.2	54.2	48.5	53.9	43.5
ENSMUSG00000033904	233.1	255.8	214.1	234.6	228.2	240.9	232.5	224.3	204.7	222.7	228.2	249.2	227	231.4	241.1	208.1	226.2	238.1	258.7	234.4	218.9	203	222.9	232.2
ENSMUSG00000030982	476.1	441.5	468.1	488.2	456	483.1	468.5	489.6	469.1	472.6	475.7	462.5	481.4	459.4	481.4	475.9	470.3	488.5	474.9	474.4	528.6	462.8	460.4	508.9
ENSMUSG00000073856	134	138.3	134.2	131.8	125.3	127.2	136.2	128.3	145.8	134.5	124.6	139.7	138.3	129.3	129.1	133.2	140.4	130.8	132.8	133.8	134.4	140.4	140.7	120.9
ENSMUSG00000030972	54.3	46.8	50.7	51.3	50.5	55.8	50.4	53.9	58.7	53.9	48.5	50.7	48.6	50.2	49.7	57.8	48.1	49.5	47	47.9	53.7	45.7	48.3	57.2
ENSMUSG00000030945	26.3	27.1	25.8	26.8	24.1	26	28.3	26.5	25.9	28.9	25.1	26.8	27.8	26.7	26	27.7	24.7	26.2	26.9	26.4	25.2	27	26.4	27.5
ENSMUSG00000033533	93	83.6	68.7	95.8	84.8	74.4	87.5	82.1	87.4	82.6	84.5	76.7	76	72.8	86	93.3	88.2	74.5	92.7	77.7	76.4	82.1	77.5	83.5
ENSMUSG00000047026	31.7	38.4	34.4	37.2	36.5	42.4	37.3	37	34	35.2	36.8	35.1	40.1	34.7	36	39.7	33.3	38.9	35	35.9	43.3	38.6	39.6	40.1
ENSMUSG00000004455	1958.2	1871.3	1897.7	1876.5	1880.7	1945.9	1999.5	1821.6	1777.5	1915.5	1874.2	2003.9	1882	1948.2	1918.3	1999.2	1751.3	1919.1	1920.2	1867.8	1942.7	1869.9	1858	1838.3
ENSMUSG00000030935	36.7	29.7	32.4	31.5	29.9	30.7	31.5	31.7	28.3	31.3	30.3	27.9	32.9	34.8	31.4	33.2	30.1	31.3	30.4	28.3	33.5	33.7	34.3	31.7
ENSMUSG00000030924	57.6	58.9	54.5	57	53.8	55.6	57.6	56.8	59.3	61.3	58.8	62.1	51.1	53.7	58.5	62.2	60.2	53.1	56.6	67.7	55.2	58	59.5	57.4
ENSMUSG00000030922	42.5	48.2	45.4	42.3	44.2	46.1	45.2	50.6	55.4	43.8	42.4	49.1	46.6	42.6	51.5	48.4	49.5	44.7	49.5	48.4	49.9	48	44.2	47.5
ENSMUSG00000030917	911.1	916.8	908.7	763.7	879.2	954.1	809.7	799.3	818.8	870.9	833.4	803.2	855.9	964.2	885.7	855.6	897.2	796.6	833.1	832	885.3	837.6	781.1	827.8
ENSMUSG00000030909	27.6	28.5	27.1	27.6	27.2	31.5	29	29	29.2	26.1	27.7	31.5	26.5	29.4	29	30.5	32.7	31	27.6	27.3	28.3	30.4	29.2	32.8
ENSMUSG00000062017	36.7	36.3	36.4	40.6	38.5	38.1	38.8	37.9	34.4	42.3	39.5	38.8	39.4	36.9	39.9	40.5	39.2	40.6	37.9	45	37.1	38.9	36.1	39.4
ENSMUSG00000054746	27.4	28.9	26.5	29.2	24.8	27.7	27.2	29.1	27.7	28.3	26.8	30.5	30.1	27.8	28.8	27.8	27.3	29.8	28.4	28.3	29.2	35.1	27.9	28.3
ENSMUSG00000051900	23.6	23.7	24.5	24	24.1	23.3	23.1	24.7	25.6	25.3	23.2	24.2	24	23.3	24.4	24.3	23.9	24.3	25.3	23.8	23.2	23.6	23.7	24.1
ENSMUSG00000030884	2050.7	1987.3	2181.8	1971.7	2032.1	2023.2	1991.1	1982.1	2048.5	2020.7	2128.8	2071.7	1955.5	2065.9	1992.3	2028.1	2025	2093.1	2132.1	1957.7	1996.9	1984.3	1884.1	2042.6
ENSMUSG00000046096	544	591.8	606.5	591.6	628.3	624.7	580.6	531.9	654.3	518	555.2	551.4	603.5	623.9	600.3	626.7	642.4	625.8	578.5	565.3	571.4	662.8	573.3	631
ENSMUSG00000030889	291.2	270.5	258.9	268.1	265.3	248.6	238.7	271.9	290.2	253.8	258.5	271.4	246	299.1	248.7	287.4	270	288.2	250	295.7	264.6	273.3	296.7	273.4
ENSMUSG00000109392	68.4	67.1	77.3	79.1	72.1	81.9	70.7	70.5	70.7	67.2	80.7	85.3	73.2	74.1	68.6	76.2	77.6	87	66.6	76.1	80.2	81.2	68.2	78.4
ENSMUSG00000035064	186.9	173.2	163.9	221.4	195.7	182.7	167.3	163.2	183.8	184.2	183.8	174.5	158.4	183.2	221.1	156.7	153.8	202.7	164.9	215.7	162.8	214.4	161.7	207.4
ENSMUSG00000035064	204.3	174.6	172.2	195.9	197.3	170.8	183.5	213.3	209.6	170.3	174.6	201.6	178.7	188.1	210.2	192.1	168.9	144.2	169.6	162	184.3	175.6	157.3	172.3
ENSMUSG00000030880	221.7	214.5	213.9	213.2	221.1	222.2	207.3	226.4	221	212.6	230.4	221.3	213.2	207.4	219	242	215.3	212.8	223.8	190.8	212.8	216.1	205.8	237.5
ENSMUSG00000030880	262.2	245.6	256.4	258.9	270.3	221.1	189.7	246.4	296.9	243.4	201.6	273.9	225.6	230.9	218.3	228.1	264.9	273.3	243.1	288.9	198.4	238.8	212.8	258.2
ENSMUSG00000030877	37.4	39	39.6	39.3	37	42.9	39.9	36.9	36.3	37.4	38	39.3	36.6	37.9	39.5	41	38.9	39.9	36.1	37.8	38.5	37.1	44.1	37.5
ENSMUSG00000030876	500.9	562.9	677.3	546	547.2	596.8	622.3	593.8	595.8	555.7	525.4	605.5	555.7	634.8	612.1	604.6	581.4	617.2	591.4	561.1	560.7	626	600.8	739.3
ENSMUSG00000034990	60	58.2	54.2	56.6	56.5	54.5	54.2	55.1	57	59.9	53.1	55.1	57.8	60.2	57.2	54.7	55.5	52.6	55.4	60	57.2	59.5	59	56.6
ENSMUSG00000046321	77.3	83.5	75.5	73.7	70.8	72.4	80.5	77.5	67.3	77.4	75	78.5	81.6	80.8	85.9	74.2	77.3	73.8	87.8	90.9	74.9	70.7	70.6	75
ENSMUSG00000000216	1861.7	1604.9	1709	1691.1	2087.3	1861.1	1970.6	2011.6	1980.7	2069.9	1947.3	1975.5	1935.1	1802.2	2038	1883.8	1764.7	1956.6	2031.6	2157.8	2065.9	1928.7	2108	2073
ENSMUSG00000030873	1233.7	1148.6	1223.9	1270.3	1208.2	1198.7	1168.1	1168.9	1196.3	1120.3	1243.4	1242.3	1189.8	1266.2	1186.6	1131.6	1156.5	1177.8	1179.4	1135.9	1069.4	1196	1200.6	1198.7
ENSMUSG00000030870	543	558.7	470.2	510	481.2	506.9	557	561.9	569.6	534.5	509.1	510.1	554.4	488.8	547.5	542.7	523.2	566.3	592.9	553.3	563.8	577.7	499.1	595.8
ENSMUSG00000030868	918.4	949.6	1089.9	926.9	957.2	929.6	905.7	952.5	1052.4	934.5	866.4	1003.6	971.9	902.1	1039.2	978.6	936	1003	883	975.2	887	958	938.8	967.6
ENSMUSG00000030867	74.3	73.6	76.2	79.3	78.8	73.7	89	71.2	78.4	79.1	86.8	82.4	72.5	77	79	78.9	80.6	78.8	74	76	71	79.8	76.6	83.6
