ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000030800	36.3	38.1	39.8	38.9	39.1	38.5	39.4	35.6
ENSMUSG00000070371	61.6	62.7	63.2	63	63.3	71	64.2	60.4
ENSMUSG00000030793	82.2	74.1	81.8	81.1	76.4	83.6	73.5	75.2
ENSMUSG00000024487	570.7	531.4	509.9	512.6	564.6	509.4	554.2	514.4
ENSMUSG00000049047	1317.5	1157.1	1280.3	1276	1182.8	1129.2	1265.6	1291.1
ENSMUSG00000030785	221.6	178.2	207.7	211	188.9	194.6	198.7	185
ENSMUSG00000062944	182	198.2	194.6	185.5	196.3	201.2	191.1	188.7
ENSMUSG00000030780	308.1	366.5	351.4	312	339.9	364.3	337.5	339.9
ENSMUSG00000030844	1462.3	1565.2	1532.4	1474.3	1554	1568.3	1535.2	1596.8
ENSMUSG00000030846	672.8	666.5	631.4	692	708.9	652.5	711.2	685.2
ENSMUSG00000048170	537.6	568.4	549.5	552.7	574.4	559.1	567.5	562.7
ENSMUSG00000030849	621	651.3	566.7	598.2	567.9	628	589.9	584
ENSMUSG00000033596	302.6	305.6	287.3	289.9	297.1	290.2	284.6	287.1
ENSMUSG00000030850	1145.4	1110.5	1154.8	1113.5	1154.7	1126.1	1147	1166.4
ENSMUSG00000040331	296	259.9	239.5	266.5	271	249.2	304.9	279.3
ENSMUSG00000013668	23.4	23.1	23.7	25.8	22.1	23.1	23	22.7
ENSMUSG00000040205	36.3	38.4	38	38.5	36.8	37.7	38.8	36.8
ENSMUSG00000030858	32.2	32.4	32.3	30.7	29.8	32.9	31.4	30.3
ENSMUSG00000040177	551.3	555	556.4	542.3	540.4	567.9	559.7	514.4
ENSMUSG00000040167	152.6	142.2	137.7	150.1	147.6	139.9	158.9	133.8
ENSMUSG00000062647	1456.7	1622.1	1575.6	1500.1	1520.6	1567.3	1592.5	1517.5
ENSMUSG00000030862	84.7	83.4	92.1	77.5	87.8	87.3	89.5	86.9
ENSMUSG00000030930	142.8	142.7	141	120.6	155.5	138.4	152.2	170.8
ENSMUSG00000030934	1048	943.8	965.4	962	965	1024.5	1045.3	997.3
ENSMUSG00000048528	68.1	68.6	71.2	68.1	69.4	70.5	67.2	64.9
ENSMUSG00000030956	190.4	163.6	166.3	179.6	169.1	169	171.6	168
ENSMUSG00000030960	326.3	334.6	294.3	318.4	331.9	337.1	307.2	315.4
ENSMUSG00000030970	452.2	495.6	493	501.1	492.8	528.6	502.8	510.8
ENSMUSG00000030976	19.9	20.6	20	20.6	21.9	20.6	20.8	20.8
ENSMUSG00000030981	33.9	32.2	33.8	36.1	32.7	34.3	33.9	31.6
ENSMUSG00000030979	244.8	256.8	256.7	237	263.5	252.9	256.8	258.4
ENSMUSG00000030986	319.7	338.2	317.9	286.4	309.7	312.5	329.1	314.1
ENSMUSG00000054555	79.6	78.3	76.2	72	82.4	75	80.7	86.1
ENSMUSG00000030994	136.2	123.7	124.3	128.6	118.1	112.7	137.1	130.4
ENSMUSG00000073805	284.9	358.1	337.6	358.7	329.3	342.2	338.3	364.9
ENSMUSG00000050866	32.7	31.4	34.3	37.2	34.1	32.1	30.9	33.4
ENSMUSG00000031004	26.9	26.8	29.2	29.2	28.7	27.5	28.1	27.3
ENSMUSG00000010476	281.4	366.9	331.2	353.6	275.6	369.1	304.4	289.7
ENSMUSG00000040139	62.1	63.5	62.9	63.8	69.7	65.2	61.1	62.6
ENSMUSG00000091002	187.8	230.1	215.6	211.5	202.5	213.3	208.3	245.2
ENSMUSG00000041775	492.6	536.4	510.9	511.4	526.6	548.5	540.3	546.8
ENSMUSG00000078566	699	683.1	656.9	704.2	661.1	734.6	693.7	729.3
ENSMUSG00000041309	330.4	405.8	340.6	345.4	382.8	364.4	342.1	364
ENSMUSG00000049571	152.4	195.4	167.6	137.1	157.9	173.8	147.1	149
ENSMUSG00000049571	231.9	271.1	266.4	233.6	252.7	247.9	226.1	232
ENSMUSG00000030869	604.2	615.5	565.1	598.8	623.6	611.5	651.4	620.8
ENSMUSG00000073795	46.6	46.8	44.5	48.2	45.7	46.7	48.9	44.3
ENSMUSG00000025473	55.4	56.1	57.5	66.4	62.1	59.4	54.2	58.4
ENSMUSG00000025474	444.2	516.1	503.2	438	453.3	507.2	520.5	453
ENSMUSG00000025469	65.8	62.4	65.6	71.5	60.3	60.9	59.1	59.1
ENSMUSG00000025468	1041.6	1249.1	1192.9	1092.6	1183	1193.1	1182.9	1166.2
ENSMUSG00000025466	138.9	144.3	132.1	138.8	144.6	137.3	139.7	137.9
ENSMUSG00000025465	718.6	727.6	694.9	646.3	703.9	679.8	705	665.5
ENSMUSG00000045733	767.8	573.5	587.2	599.1	676.3	597.6	674.1	627.7
ENSMUSG00000051180	46.7	42.8	48.4	53.2	48.2	46.1	50.3	44.4
ENSMUSG00000050366	78.1	78.3	82.7	82.7	78.8	83	77	71.1
ENSMUSG00000060112	21.9	24.6	20.1	21.3	20.8	20.2	21.5	20.7
ENSMUSG00000060974	24.9	25.7	24.5	25.3	25.1	26.9	25	25.1
ENSMUSG00000062712	32.3	29.6	30.3	31.5	31.5	28.6	29.6	31.3
ENSMUSG00000063823	29.4	30.7	29.3	27.7	31.8	27.1	30.1	27.9
ENSMUSG00000052508	22.2	23.3	19.8	22.5	21	22.6	22.1	21.3
ENSMUSG00000025480	34.9	36.5	35	34.8	35.4	35.3	33.8	34.9
ENSMUSG00000060314	702	798.5	758.8	677.9	743.4	746.3	752.3	773.7
ENSMUSG00000025484	264.7	283.4	275.8	267.6	270.5	278.9	273.8	274.1
ENSMUSG00000025486	227	253.5	219.4	235.8	219.8	251.7	220.5	230.6
ENSMUSG00000025488	38.3	42.3	44	44.8	40.8	40	41.8	39.9
ENSMUSG00000025489	86.2	85	91.5	93.8	89.1	91.5	84.7	87.8
ENSMUSG00000025492	386.4	432.4	355.3	317.9	477.8	442	500.2	543.8
ENSMUSG00000059108	25.7	24.7	24.8	25.7	25.9	25.5	26.4	25.1
ENSMUSG00000025494	72.4	73.2	78.8	78	74.3	75.7	71.8	66.6
ENSMUSG00000054662	35.4	36.2	35.7	36.5	34.8	34.4	34	34.6
ENSMUSG00000038650	538.8	583.7	564.9	517.6	572.4	562.1	569.7	557.5
ENSMUSG00000006333	654.9	656.5	688.9	641.4	636.5	616.6	601.6	641.8
ENSMUSG00000025499	624.8	653.6	599.3	621.4	631.3	623.2	624.8	622.1
ENSMUSG00000025500	36.2	34.7	36	36.2	36.6	33.2	36.7	35.1
ENSMUSG00000025498	49	49.2	48.8	48.9	45.6	54.4	46.8	49
ENSMUSG00000025497	41.3	40.9	41.9	43.2	41.7	43.9	39.1	40.7
ENSMUSG00000038580	51.4	52.9	54.9	51.4	54	51	52	51.5
ENSMUSG00000058886	709.7	735.8	729.3	689.8	715.8	773.1	767.1	747.5
ENSMUSG00000051007	627.4	675.9	632.9	636.7	696	669.4	624.8	662.8
ENSMUSG00000060240	827.7	807	797.5	795.7	782.8	804.6	816.2	775
ENSMUSG00000019082	614.4	604.5	596.5	604	653.3	606.7	633.6	620.4
ENSMUSG00000025507	66.4	64.4	69.8	67.8	63.9	68.5	65.5	68.7
ENSMUSG00000025512	403.9	491.4	480.6	387.2	440.2	468.5	445.6	418.6
ENSMUSG00000048191	43.4	45.7	48	47	45.9	45.1	41.8	43
ENSMUSG00000025139	1275.5	1304.9	1270.4	1217.7	1325.7	1297.7	1226.4	1251.2
ENSMUSG00000025147	314.9	327.4	321.3	327.5	308.4	318.6	318.6	351.6
ENSMUSG00000037887	280.7	254.8	269.1	249.7	260.2	242.2	263.4	250.4
ENSMUSG00000037887	848.7	900.1	878.2	865.2	864.5	895.4	877.1	914.2
ENSMUSG00000054759	42.6	44.2	48	63	46.2	50.2	50.9	39.4
ENSMUSG00000073785	27.4	28.8	26.5	27.2	28.1	27.2	27.8	25.9
ENSMUSG00000110324	191.1	243.5	300.8	287.2	276.1	262	208.9	221.7
ENSMUSG00000066100	308.5	296.6	339.9	310.9	303.2	309.6	282.9	269
ENSMUSG00000045777	147.3	166.8	146.7	163.7	151.5	158.2	163.4	140.2
ENSMUSG00000048583	132.6	146	169.3	170.9	150.3	155.2	145	136.5
ENSMUSG00000000215	38	40	38.7	37.8	37.4	40.3	37.2	38.8
ENSMUSG00000000214	851.4	662.4	757.2	930.9	561.6	603.6	435.2	591.6
ENSMUSG00000009248	40.6	39.9	41.5	40.9	39.4	40.5	41.9	37.8
ENSMUSG00000009246	30.8	33.6	32.3	33.9	33.4	32.8	31.1	30.8
ENSMUSG00000037664	99.4	99.2	96.4	101.3	101.3	96.5	101.3	105.8
ENSMUSG00000010760	59.1	58.6	58.1	57.3	59.4	55.1	53.4	58.6
ENSMUSG00000059119	1532.4	1621.8	1573.7	1512	1527.8	1530.3	1569.2	1585.3
ENSMUSG00000010755	422.8	410.6	414	419.1	408.2	396.5	405.7	414.8
ENSMUSG00000045362	29.8	30.7	31.3	31	29.5	32.6	30.1	30.7
ENSMUSG00000010751	116.3	131.7	116.8	117	111.1	126	125.1	108.4
ENSMUSG00000037613	45.9	41.5	41.8	48.5	43.3	43.2	44.7	40.8
ENSMUSG00000037606	404.5	383.1	371.7	383.7	370.7	376	392.5	378.2
ENSMUSG00000050276	44.1	41.9	45.4	46.9	42.2	43.1	43.1	42.5
ENSMUSG00000048965	281.6	315.4	312.5	313.5	325.1	367.3	308.9	326.5
ENSMUSG00000031090	94.2	101.9	103.4	97.3	99.5	103.9	103.9	107.7
ENSMUSG00000031078	667.1	698.6	663.8	618.3	678.9	642.6	657.1	682.9
ENSMUSG00000037519	372.7	357.1	365.9	344.6	357.3	358.4	356.6	378
ENSMUSG00000031077	80.8	88	86.4	76.4	87.4	87.4	84	80.7
ENSMUSG00000031075	78.8	84.1	74.4	82.3	80	89.6	80.7	77.8
ENSMUSG00000070348	522.1	548.7	521.2	526.6	564.9	545.8	521.4	545.3
ENSMUSG00000109305	54.6	56.6	61.7	59.6	57.2	57.3	52.9	56.1
ENSMUSG00000048677	105.3	105.4	119.9	115.1	113.3	111.5	104.9	103.9
ENSMUSG00000074497	70.2	63.2	69.2	70.6	71	67.2	68.6	64.9
ENSMUSG00000004568	271.7	259.7	283	272	272.6	255.9	252.9	294.6
ENSMUSG00000040340	31.8	31.8	34.8	32.8	32.4	31.8	31.5	32.8
ENSMUSG00000047264	494.1	493.1	470.7	473.3	509.3	523.5	485.1	508.5
ENSMUSG00000004567	1260	1278.2	1328.2	1275	1316.9	1359.4	1337.2	1319.6
ENSMUSG00000004565	716	770.8	729.4	732.3	756	742.5	721.5	743.4
ENSMUSG00000065952	77.6	79.7	82	83.7	83.3	63.9	82.7	79.7
ENSMUSG00000044433	317.4	353.5	350.7	327.1	327.5	347.1	324.4	345.1
ENSMUSG00000004626	385.6	405.1	409.9	379	387.8	401.9	413.7	410
ENSMUSG00000012705	46.2	46.3	48.6	50.7	49.2	50.4	48.6	50
ENSMUSG00000013974	42.6	40.8	42	43.1	39	42.8	39.1	42.3
ENSMUSG00000040236	387.4	423.3	361.9	356.4	393.3	379	359.9	377.3
ENSMUSG00000042901	1111.8	1088.1	1076.6	1076.5	1120.2	1093	1132.4	1126.9
ENSMUSG00000079168	33.4	36.5	36.1	37.6	35.2	34.7	36.6	37.4
ENSMUSG00000011832	453.3	481.5	448.4	448.9	470.7	467.7	470.5	466.6
ENSMUSG00000046589	37.3	34.9	37.7	39.8	33.9	35.9	34.6	34.7
ENSMUSG00000011837	304.4	359.7	349.2	325.4	353.6	328.5	357.3	342.8
ENSMUSG00000023235	171.9	165.4	170.2	157.1	165	188.5	164.5	174.8
ENSMUSG00000023235	142.9	141.8	138.8	139	145.2	152.4	139.2	148.7
ENSMUSG00000008206	1049.2	1166.1	1120.6	997.5	1079.6	1051.9	1076.3	1077.8
ENSMUSG00000058748	162	157	158.7	149.4	162.6	147.6	157.6	138.7
ENSMUSG00000041453	5415.7	5643.8	5634.8	5523.8	5516.5	5677.1	5595.5	5407.5
ENSMUSG00000036427	4678.2	4894.8	4848.2	4503.5	4734.3	4834.8	4738.3	4599.1
ENSMUSG00000039801	479	540.3	533.4	488.6	524.3	509.4	548.2	529.4
ENSMUSG00000040396	332	342.5	321.8	340.8	337.2	355.8	333.8	336.1
ENSMUSG00000031497	128.8	128.7	124.9	121.9	121.8	142.8	127.7	123.7
ENSMUSG00000039057	213.1	211.2	215.8	195	206.7	212.2	220.2	223.1
ENSMUSG00000031503	170.5	185.9	182	178	174.7	174.3	160.1	173.8
ENSMUSG00000031505	400.8	441.8	410	401.7	449.8	424.3	419.2	416.5
ENSMUSG00000045969	301.4	287.4	270.1	316	311.3	298.4	302.9	296.8
ENSMUSG00000031511	617.2	610.9	593.9	598.6	618.7	603.6	620.5	643
ENSMUSG00000031512	36.5	34	34.9	35.2	37	36.7	32	36.2
ENSMUSG00000074473	38.8	43.4	40.8	43.9	45.6	43.6	40.8	39.5
ENSMUSG00000096014	306.4	334.3	359.5	342.9	319.9	323.7	317.2	328.5
ENSMUSG00000010435	26.6	29.1	28.4	27.6	27.7	29.3	28.8	26.8
ENSMUSG00000031441	914.1	885.8	897.7	914.4	872.2	866.9	921.9	938.6
ENSMUSG00000031442	421	451	440.5	450.1	411.1	424.3	447	432.7
ENSMUSG00000031443	39.9	38.7	39.5	43.1	40.1	37.8	38.3	39.2
ENSMUSG00000031444	65	61.8	68.1	67.1	63.4	66.7	63.3	67.3
ENSMUSG00000031445	44.4	49.8	48.5	47.9	51.3	47	52.1	45.7
ENSMUSG00000031446	254.8	253.3	256.3	242.1	244.7	251.1	272.6	258.2
ENSMUSG00000031447	2370.1	2239	2255.7	2329.2	2258	2256.3	2308.5	2252.5
ENSMUSG00000038497	364.3	342.7	335.8	350.3	360.8	341.6	329.1	364.9
ENSMUSG00000038482	336.1	359.6	334.4	390.6	329.8	378.8	358.3	382.7
ENSMUSG00000031450	34.9	35.5	36.1	33.5	35.7	33.6	32.8	32
ENSMUSG00000038457	130.4	135.7	123	125.2	136	128.8	121.3	135.6
ENSMUSG00000038416	425.2	422.1	413.2	403.8	425.8	415.3	455.1	435.2
ENSMUSG00000038398	217.6	201.8	198.7	187.8	210.6	212.4	231	208.2
ENSMUSG00000047710	675.8	673.8	679.6	670	694.2	691.4	707.5	718.8
ENSMUSG00000046364	619.8	571.5	593.4	608.8	541.7	605	636.7	536.1
ENSMUSG00000025491	83.2	79.4	84.7	80.2	88.4	89	104.3	96.3
ENSMUSG00000038365	1024.2	1068.9	1022.6	967.6	1032.7	1035.4	1010.9	1022.3
ENSMUSG00000047495	251.2	300.4	290.4	264.5	290.9	288.9	281.5	302.3
ENSMUSG00000026317	233.8	198.4	227.9	225	221.3	216.6	224.8	217.7
ENSMUSG00000071176	358.8	309.7	325.5	355.3	340.3	315	335.2	338.5
ENSMUSG00000055675	220.8	251.8	265.6	242.6	235.4	265	224.5	245.2
ENSMUSG00000055675	208.2	217.9	233.8	200.5	223.2	205.8	232.7	215.8
ENSMUSG00000031461	27.4	27.1	28.1	30	28.6	27.7	27	29
ENSMUSG00000039842	292.6	310.3	280.1	268.7	287.5	293.8	292.9	293.5
ENSMUSG00000031467	736.2	563.9	620.4	656	625	580.2	643.9	677
ENSMUSG00000052554	32.3	34.1	33.8	37.1	32.5	34.2	30.6	32.9
ENSMUSG00000059463	24.6	24.9	24.4	25.7	25.3	24.2	25.2	24.6
ENSMUSG00000079842	39.4	40.6	39.5	43.9	39.1	39.2	38.3	33.1
ENSMUSG00000046354	22.4	22.6	22.5	22.6	23.2	22.8	22.9	22.6
ENSMUSG00000059230	20	20	20.8	21.5	19.3	21.2	17.9	19.3
ENSMUSG00000039785	32.1	30.3	30.3	35.2	33.4	31.6	29.1	31.3
ENSMUSG00000050756	29.4	28.9	29.7	30.5	28.8	30.6	29.1	28.3
ENSMUSG00000071169	59	54.8	63.8	60.4	58.9	61	56.2	58.8
ENSMUSG00000039775	28.9	28.3	28.3	30.1	28	28.5	29.3	28.9
ENSMUSG00000017404	2840.7	3011	2994.8	2843.9	2990.9	2958.3	3034.3	2937
ENSMUSG00000037790	19.5	19.7	21	19.5	20.9	20.3	19.8	19.6
ENSMUSG00000079120	37	35.9	36.4	38.5	37.1	36.3	38.5	35.7
ENSMUSG00000071165	32.1	31.2	32.5	31.3	33.6	31.7	27.8	30.6
ENSMUSG00000060070	64.1	68.5	65	66.4	67.4	68.3	69.9	67.8
ENSMUSG00000064213	17.5	17.7	17.9	17.3	16.7	16.3	18	17.4
ENSMUSG00000044748	90	83.8	73.1	75.3	83	82.1	88.6	82.2
ENSMUSG00000058568	24.6	22.9	23.9	24.1	24.1	23.6	23.9	22.8
ENSMUSG00000006570	33.3	34.3	38.3	34.2	32.4	34	35.3	31.5
ENSMUSG00000044743	18.4	18.8	18	17.8	17.8	17.8	19.4	18.1
ENSMUSG00000058052	39.4	38.6	38.5	42.6	38.1	38.8	35.4	38.7
ENSMUSG00000044222	45.9	46.6	49.3	51.7	49.4	49.3	47	46.5
ENSMUSG00000017049	27.9	27.8	27.8	28	29.1	28.1	28.7	26.4
ENSMUSG00000063362	771.6	771.7	707.7	725	755.9	798.5	718	748.4
ENSMUSG00000031479	225.2	217.8	204.2	207.7	213.9	221.1	209.3	222.5
ENSMUSG00000031480	125	131.1	125	134	132.6	131.7	125.4	134.7
ENSMUSG00000031481	22.9	24.2	23.6	24.2	23.5	23.3	25.2	23.7
ENSMUSG00000031533	252.1	276.6	244.8	253.7	246.3	266.7	281.1	245.3
ENSMUSG00000037656	897.7	1062.9	1024.3	913.7	953.3	1051.4	948.3	923.9
ENSMUSG00000031535	49	52.7	56.3	53.3	47.7	55.1	54.9	51.4
ENSMUSG00000031538	307.7	278.3	258.9	225.3	294.2	290.1	250.4	243.2
ENSMUSG00000031540	530.8	505	501.8	533	522.8	514.5	519.7	554
ENSMUSG00000031543	534.1	537.1	509.8	569.9	504	538.9	529.6	512.2
ENSMUSG00000063672	65.5	60.9	63.9	68.8	60.7	61.1	61.4	62.4
ENSMUSG00000031548	77.1	83.3	84.1	71.1	87.1	93.3	82.3	88.9
ENSMUSG00000037492	773.2	506.5	508.4	532.8	589.4	536.1	590.3	580.9
ENSMUSG00000031556	843.2	839	818.7	772	882.4	836.5	874.6	777.6
ENSMUSG00000049517	782.7	912.7	887.2	805.7	832.3	879.1	851.1	855
ENSMUSG00000031565	700.7	794.5	798.1	737.9	762.4	786.1	792.1	791.8
ENSMUSG00000054823	929.6	884.5	895.3	929.5	896.1	864.5	918.9	948
ENSMUSG00000031570	486	515.9	483.8	493.4	512.5	501.8	525.2	503.6
ENSMUSG00000037296	165.1	156.7	169.1	152.5	169.4	170.4	170	162.3
ENSMUSG00000031574	48.3	46.6	46.5	48.8	50.9	47.6	45.7	46.2
ENSMUSG00000031576	41	43.5	41.5	40.5	44.6	45.1	43	43.2
ENSMUSG00000013878	465.8	446.3	459.7	455.1	425	446.4	465.1	448.6
ENSMUSG00000037214	161.4	150.6	154.3	162.4	166	164.5	170.1	175.7
ENSMUSG00000085795	155.2	162.8	171	166.4	159.9	156.7	150.5	155.1
ENSMUSG00000031483	674.3	746.5	769	693.3	693.5	713.2	741.2	699.3
ENSMUSG00000031485	778.2	781.2	830.4	752.4	796.4	773.4	790.8	756.2
ENSMUSG00000031486	131.3	121.6	117.9	113.8	137.2	126.2	131.2	136.7
ENSMUSG00000031490	82.9	90.1	93	91	93.9	91.4	89.4	85.4
ENSMUSG00000071138	19.5	22.9	21.7	24.2	23.4	23.2	20.9	22.4
ENSMUSG00000031492	99.6	78.1	79	116.3	55.6	71.6	57.3	58.3
ENSMUSG00000110333	37.2	37.1	38.7	36.1	39.5	38.6	39	42.8
ENSMUSG00000039661	361	416	397.3	374.9	389.6	385.1	414.5	374.7
ENSMUSG00000039328	323.9	270.8	271	298.2	310	283.9	300.8	332.8
ENSMUSG00000031577	303.6	327	298.9	290.4	306.6	329.6	310.7	307.4
ENSMUSG00000046152	105.2	105.5	101.4	117.1	110.3	95.1	102.9	111.3
ENSMUSG00000049184	930	731	768.8	823.3	774.8	799.5	838	833.7
ENSMUSG00000009628	33.2	30.9	33.2	32.8	33.1	33.1	33.3	33.2
ENSMUSG00000009630	2143.9	1920.7	1827.4	2063.9	1940.4	1940	2026.7	1965.6
ENSMUSG00000031584	340	377.1	358.4	346.3	337.4	358.6	358.2	363.3
ENSMUSG00000031585	139.3	121.1	122.9	139.1	134.1	136	131.4	142
ENSMUSG00000071113	51.2	48.5	53.2	53.1	52.7	49.9	46.6	46.6
ENSMUSG00000031532	1192.8	1372.1	1293.6	1218	1306.9	1300.3	1320.7	1307.7
ENSMUSG00000031530	67.1	60.4	66.6	70.2	69.2	65.7	72.3	64.5
ENSMUSG00000046794	82.7	72.6	80.6	84.6	76.6	79	75.5	80.3
ENSMUSG00000070056	457.6	444.2	455.8	462.6	477.6	461.4	460.9	489
ENSMUSG00000109372	52.5	51.7	55.5	58.5	52.1	53.5	53.6	48.7
ENSMUSG00000050271	264.5	329.4	280.7	256.6	276.9	311.6	307.6	315.5
ENSMUSG00000039620	156.7	156.5	142.2	144.1	162.6	151.7	144.1	150.8
ENSMUSG00000074384	28.3	30.5	30.8	32.6	29.2	29.6	29.5	30.2
ENSMUSG00000039530	977.3	903.9	905.9	944.8	904.4	931.5	1016.1	1002.6
ENSMUSG00000039478	1207.6	1069.2	1095.9	1128.8	1133.8	1080.5	1166.5	1102.3
ENSMUSG00000039470	1328.5	1309.2	1276	1325.7	1317.5	1318.3	1320.7	1382.7
ENSMUSG00000031600	670.6	663.4	636.2	644.5	643.7	679.8	652.7	644.4
ENSMUSG00000046723	24.8	24.6	24.1	26.3	26.2	27.1	26.9	25.5
ENSMUSG00000071937	18.3	18.4	18	18.8	18.1	18.4	18.9	17.9
ENSMUSG00000046282	33.6	36.4	38.1	36.4	36.3	35.6	36.4	34.3
ENSMUSG00000054033	20.6	20.5	19.8	21.3	19.8	20	20.2	20.9
ENSMUSG00000031596	334.4	333.2	360.2	361.7	366.2	317	365.2	359.9
ENSMUSG00000031595	38.5	40.9	42.5	38	41.1	38.9	37.5	44.3
ENSMUSG00000031592	1210.3	1215.8	1262.7	1220.8	1239.7	1227.8	1278.8	1245.4
ENSMUSG00000091490	28.9	28.7	28.3	28.4	27.9	28.4	27.5	27.6
ENSMUSG00000070047	499.5	489.2	480.9	479.9	527.8	493.1	524.5	517.5
ENSMUSG00000054764	41.5	38.9	40.2	37.2	38.8	40.1	41.4	41.5
ENSMUSG00000031626	891.3	855.2	814.3	789.4	829.5	844.3	909	850.9
ENSMUSG00000031636	83.8	75.7	75.5	73.2	81.8	81.4	87.3	82.4
ENSMUSG00000071104	53.8	52.7	55.1	54.8	53	52	53.6	51
ENSMUSG00000031634	781.5	664	676.7	754.3	687.6	707.7	733.5	688.9
ENSMUSG00000031637	36.7	35.9	34.6	35.1	34.6	34.7	34.8	34.9
ENSMUSG00000031631	326.8	335.5	309.4	316.8	313.3	330.5	329.2	315.1
ENSMUSG00000062825	5093.1	5084	5272.4	4740.6	5270.6	5093.5	5310.5	5000.1
ENSMUSG00000018796	638.7	658.4	608.9	584.8	673	647.5	646.6	648.7
ENSMUSG00000031629	27.1	28.3	26.3	26.2	27.8	28.1	29.1	28.4
ENSMUSG00000031628	69.4	74.9	73.6	66.1	71.2	74.8	71	76.5
ENSMUSG00000031627	383.7	343.7	377.1	359	352.1	356.7	387.8	376.1
ENSMUSG00000038173	145.4	132.5	125.5	138.6	144.3	130.2	138.6	138.8
ENSMUSG00000031568	539.2	465.9	485.6	521	513.3	483.3	528.5	494.3
ENSMUSG00000061974	26.1	24.8	23.5	24.8	24.4	23.1	23.7	23.6
ENSMUSG00000031562	357.6	378.1	388.5	371.8	348.4	388	365.7	379.5
ENSMUSG00000031521	208.5	189.6	181.9	181.3	189	190.1	198.3	215.1
ENSMUSG00000031520	58.9	56.6	52.9	60.7	56.5	54.4	54.9	56.3
ENSMUSG00000031519	32.7	35.9	35.4	37.9	35.2	37.4	35.8	37.3
ENSMUSG00000031518	18.9	20.6	19.6	19.8	19.8	20.1	20.9	20.1
ENSMUSG00000031517	5299.5	5234.2	5331.2	5216	5299.1	5280.8	5292.2	5303.5
ENSMUSG00000038257	307	348	366.4	289.3	334.1	332.6	337.1	333.1
ENSMUSG00000031613	177.8	184	189.5	205.3	180.3	167.9	193.7	192.7
ENSMUSG00000038206	571.4	598.1	616.3	557.2	595.2	614.9	630.6	615.4
ENSMUSG00000038193	57.6	59.6	61.9	62.3	60.7	63	60.6	57.7
ENSMUSG00000031610	532.7	535.5	568.4	546.9	574.2	568.4	594.6	622.9
ENSMUSG00000054717	53.4	62.8	59.8	61.7	57.1	60.5	64.8	58.5
ENSMUSG00000049946	220.6	234	223	222.1	223.9	242	232.3	253.8
ENSMUSG00000057228	26.4	27.4	27.3	27.7	27.1	27.7	26.3	27.6
ENSMUSG00000031647	251.6	230.6	223.9	230.8	230.9	238.9	243.7	224.7
ENSMUSG00000038005	437.7	408	411.4	416.3	391.9	402.4	407.4	395.3
ENSMUSG00000031644	531.1	520.8	481	559.3	523.5	522.8	531.4	524.2
ENSMUSG00000031642	252.6	294	294.2	275.8	282.5	286.1	275.5	297.1
ENSMUSG00000031641	218.9	201.8	201	192.1	210.7	204.3	222	217.5
ENSMUSG00000037921	33.5	33.3	33.4	32.8	34.4	33.9	36.3	33.4
ENSMUSG00000054162	1440	1243.6	1248.5	1195.9	1314.5	1243.9	1328.1	1259.7
ENSMUSG00000025521	478.5	554	565	508.4	513	535	509.7	511.7
ENSMUSG00000074302	16.3	17.7	14.7	17.2	16.8	16.4	17.1	16.4
ENSMUSG00000036469	272.6	304.3	300	285.4	291.7	298.3	308.8	289
ENSMUSG00000025519	28.4	28.6	30.1	30.4	29	28.2	28.7	27.7
ENSMUSG00000036437	225.1	192.2	180.4	216.1	228.2	195.3	213.5	243.8
ENSMUSG00000014907	173.1	165.8	163.2	156	176.1	156.5	173.2	169.3
ENSMUSG00000025588	27.8	25.2	25.3	26.9	26.4	26.6	25.4	26.5
ENSMUSG00000051147	25.6	24.8	25.4	26.5	25	24.9	25.2	25
ENSMUSG00000056426	17.8	18.6	17.5	17.6	17.7	17.5	18.1	18.1
ENSMUSG00000053886	31	32.4	34.9	33.2	36.7	34.4	35	34.8
ENSMUSG00000031864	427.8	434.2	429.3	430.2	440.9	431.7	418.6	451.3
ENSMUSG00000015568	38.5	34.4	37.7	39.3	38	40.2	39.3	36.4
ENSMUSG00000006273	4392.5	4295.6	4315	4227.4	4355	4368.3	4469.3	4361.6
ENSMUSG00000059897	274	283.5	244.5	252.1	244.9	241.5	285.6	254
ENSMUSG00000079038	84	85.3	90	84	89.6	85.4	88.9	82.5
ENSMUSG00000031862	439.3	471.2	461.7	451	460.2	447.2	449	453.9
ENSMUSG00000036246	93.2	102.3	105.3	96.2	98.8	102.5	100.1	104.8
ENSMUSG00000031861	57.8	66.5	59.8	63.7	58.1	59.6	56.7	57.9
ENSMUSG00000031860	216.4	257.7	249.1	217.8	222.5	254.4	238.2	241.9
ENSMUSG00000047654	32.6	31.4	29.1	33.1	30.8	33.1	29.5	30
ENSMUSG00000011306	355.6	415.3	382.4	355.9	356	387.2	373.7	354.2
ENSMUSG00000036151	115.2	91.8	103.7	131.4	113.6	95.9	98.1	117.6
ENSMUSG00000007594	536.6	576.5	512.8	520.3	518.7	561	519.4	523.3
ENSMUSG00000071078	189.2	190.3	184.6	177	189.5	187.4	209.1	175.9
ENSMUSG00000079033	103.7	103.6	104.7	107.3	103.5	108.3	101	103.8
ENSMUSG00000002342	183.5	186.2	195.5	210.3	192.1	190.6	179.5	190.9
ENSMUSG00000036054	462.4	488	486.1	451.5	459.1	465.9	456.1	449.1
