ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000035439	92.8	81.3	87.3	76.8	81.1	71.3	80.4	81.5	77	81.1	77.5	83.2
ENSMUSG00000002393	557.6	554.5	521	543.2	478.9	464	503	544.6	530.3	469.1	442.3	517.4
ENSMUSG00000034911	235.1	251.4	260.9	225.7	229.3	244.9	208.9	262.6	235.6	244.9	208.5	242.7
ENSMUSG00000007950	205.1	134.6	132.4	111.9	114.3	136.9	139.5	123.3	127.2	108.1	125.6	163.2
ENSMUSG00000034863	141.2	139.2	134	137	124.1	124.8	118.6	136.5	131.6	127.8	126.2	134.4
ENSMUSG00000034845	310.2	312.2	237	288.7	234.8	278.1	333.6	308.9	305.2	304.6	236.2	303.6
ENSMUSG00000046718	1557	1479.3	1342.9	1432.1	1139.5	1381.1	1626	1469.7	1372.7	1140.6	1145.3	1285.7
ENSMUSG00000043664	238.8	239.8	261.2	265.6	235	249.4	237.6	240.4	228	217.6	226.5	282
ENSMUSG00000034829	53.1	54.6	59.1	58.8	51.9	56.7	53.5	53.4	52.9	52.6	59.2	54.4
ENSMUSG00000034799	142.1	143.6	143.8	152.6	154.2	154.8	139.2	134.9	152.7	143.9	163.9	155.4
ENSMUSG00000034799	56.9	63.4	67.2	63.6	76.6	63	61.5	59.8	73.4	59.3	57.6	62.8
ENSMUSG00000034799	95.2	98.7	111.1	107.8	99.9	108.1	98.3	103.8	102.8	92.4	112	103.7
ENSMUSG00000031803	149.8	146.2	150.8	143	128.8	137.9	142	147.7	147.9	117	123.9	162.4
ENSMUSG00000070000	52.1	55.1	63.3	68.6	58.8	59.4	58.9	56.9	62.8	50.6	55.3	64.3
ENSMUSG00000003484	57.1	60	62.1	61.4	52.2	51.3	62.4	53	57	57	52.3	62.2
ENSMUSG00000074240	147.2	201.9	129.4	127	113.4	167.7	120.1	110.8	152.6	157.9	214.7	144.1
ENSMUSG00000058546	1108.4	1235.5	1261.7	1078.7	1119.4	1123.6	1071.5	1057.4	1124.1	1196.7	1229.3	1205.1
ENSMUSG00000006276	560.3	608.1	582.4	619	438.2	548.9	591	674.4	593.9	634.6	553.1	515
ENSMUSG00000019732	73.1	67.9	76.6	72.5	64.9	70.4	70.9	71.4	69.9	70.4	69.1	72
ENSMUSG00000052488	511.3	479.1	442.3	426.4	411.9	475.3	468.4	508.9	441.8	464.8	407	430.2
ENSMUSG00000019731	1157.2	1050.3	1037	995	856.2	1157.2	1109.9	1066.9	1101	825.4	980.5	1391.3
ENSMUSG00000045248	181.3	184.2	168.7	188.9	136.7	156.5	174.3	171.1	165.7	155.7	163.4	161.1
ENSMUSG00000044600	607.6	667.1	646.4	723.5	636.5	643.4	572.9	620.4	642.5	688.2	686.5	589.1
ENSMUSG00000004383	251.6	244.1	237.3	253.3	219.5	206.4	245.2	249.1	220.6	290.6	219.4	220.6
ENSMUSG00000037148	140	146	118.1	93.5	80.2	109.3	119.8	140.2	118.5	123.5	99.3	104.7
ENSMUSG00000031617	1447.5	1415.3	1454.8	1304.1	1148.3	1510.6	1666.6	1504.3	1437.5	1325.1	1252.4	1425.6
ENSMUSG00000031616	254.5	249.9	174.6	208	191	270.2	247.2	251.2	269.3	260.2	212.8	184.5
ENSMUSG00000031688	169	165	183.2	182.9	166.2	184.2	155.7	163.7	188.3	160.6	193	181.6
ENSMUSG00000009927	3309.9	3240.9	3429	3324	3741.2	3626.8	3361.3	3445.5	3383.5	3578.6	3910.9	3573.7
ENSMUSG00000031683	550.3	560.3	529.6	463.4	455.9	513.9	557.7	599	565.7	589	547.3	474.1
ENSMUSG00000041453	5643.9	5776.5	5615.8	5293.4	5203.9	5332.1	5642	5543.5	5548.9	5619	5533.9	5362.5
ENSMUSG00000031682	47.5	46.8	47.6	50.2	48.4	50.9	44.9	45.2	48.2	44.8	48.1	56
ENSMUSG00000037022	410.4	387.1	337.1	305.7	254.9	323.4	454.7	420.4	372.1	279.6	265.3	354.7
ENSMUSG00000031681	308.6	298.6	283.8	292.9	242.9	230	293.5	276.8	260.2	281.2	286.4	260.9
ENSMUSG00000027506	210.8	181.5	188	182	161.4	196.7	207.1	193.8	175.1	177.6	181.4	208.3
ENSMUSG00000058355	3092.6	2945.1	2859.4	2868.7	2704.6	3256	3371.5	3102.2	3050.2	2681.2	2896.1	3118.4
ENSMUSG00000064325	73.6	102.5	64.7	72	104.1	95.2	80.1	97	84.4	95.2	79.2	74.2
ENSMUSG00000027091	426.7	445.2	426.5	423.6	407.6	413.2	499.6	409.9	476	490.8	438.9	420
ENSMUSG00000031715	533.1	577.8	487	451	487.5	498.9	595.6	593.9	522.8	654.9	562.9	464.2
ENSMUSG00000031714	630.3	530.7	464.4	481.3	507.9	504.3	514.8	537.7	498.6	595.4	576.3	551.1
ENSMUSG00000038250	601.5	656.6	587.3	532.9	404.3	563.4	626.3	664.3	534.2	576.9	549.3	607.3
ENSMUSG00000031712	60.2	56.9	54.7	55.5	78.4	57.1	53	61.4	51.8	66.9	62	61.4
ENSMUSG00000031711	369.8	492.1	428.3	454.3	549.4	588.4	527.9	443.7	462.6	505.9	459.6	586.3
ENSMUSG00000074228	320.9	293.5	335.5	339.7	348.9	357.3	261.7	264.6	305.3	287.5	345	355.1
ENSMUSG00000035151	619	613	643	662.7	514.8	650.7	687.5	738	723	689	623.7	608.7
ENSMUSG00000063253	188.5	185.4	163.5	206.4	243.2	189.5	217.7	206.8	188.5	206.2	165.3	222.9
ENSMUSG00000072974	65.2	70	72.1	63.4	114.2	78.6	72.6	79.2	80.9	90.2	90.3	75.6
ENSMUSG00000031708	4143.4	3925.6	3725.7	3468.5	3457.4	3596.8	3794.2	4067.1	3588.1	3665	2983.5	3725.4
ENSMUSG00000057672	320.2	325	325.5	331	292.2	293.6	298.6	330.8	285.6	371.4	312.6	313.3
ENSMUSG00000002885	720.4	642	621.5	676.7	439.5	613.4	758.9	652.7	632	601.9	537.6	694.9
ENSMUSG00000074219	380.6	261.7	225.4	169.5	183.1	253.5	318.5	294.3	284.8	197.5	172.1	264.9
ENSMUSG00000074217	204.3	155.6	170.4	176.9	135	173.1	176.2	163.1	153.3	138.7	142.7	196.1
ENSMUSG00000005465	124.6	120.7	123.9	133.7	128.8	124.5	111.4	119.1	124.3	118	112.7	128.6
ENSMUSG00000045232	84.2	78.8	89.4	94.5	79.8	91.8	86.3	85.2	85.1	77	82.3	92.8
ENSMUSG00000074215	88.8	95.9	110.4	115.3	108.4	104.1	93.4	102.2	125.6	101.9	101.8	101.6
ENSMUSG00000037103	65.2	69.1	79	81	58.2	61.5	63.1	66.8	75	67.7	63.9	63.6
ENSMUSG00000036686	176.6	171.4	177.5	171	127.2	165.5	179.3	174.1	173.4	167.2	153	168.3
ENSMUSG00000056155	81.7	77.4	76.2	80.6	75.8	98.9	78.3	79.1	79.7	72.1	79.9	76.2
ENSMUSG00000035671	168.5	159.9	151	157.9	116.7	157.1	134.4	142.2	167.6	157	153.3	137.7
ENSMUSG00000019362	669	650.6	638	630.9	632.3	661.9	600.3	659.2	612.2	597.8	594.3	746.6
ENSMUSG00000004996	355.6	408.2	358.4	361.4	364.4	358.5	348.9	423.6	331.6	360.7	360.6	386.5
ENSMUSG00000004994	279.3	291.5	263.6	250.6	211.4	288.7	275.5	321.1	283	269.7	205.3	264.4
ENSMUSG00000053560	102.1	133.7	99.7	114.3	94.9	86.5	90.1	89.8	87.5	98.2	90.2	100.2
ENSMUSG00000001910	547.8	503	464.1	448.1	368.2	525	588.8	535.1	508.3	510.5	372	573.2
ENSMUSG00000001911	2541	2210.4	2206.3	2476.7	2614.8	2552.5	2226.5	2238.9	2350.1	2714.9	2501.2	2387.2
ENSMUSG00000053226	102.6	101.3	97.4	96.8	91.2	95.9	95.7	99.1	92.8	84.3	89.4	107.4
ENSMUSG00000003813	819.9	842.3	799.5	787.4	799.4	807.5	695.6	787.1	729.3	847.5	783.8	726.3
ENSMUSG00000003814	7273.3	7458.6	7441	7195.5	6384.6	7048.9	7793.7	7925	7527.1	6664.1	6598.8	7088.6
ENSMUSG00000003809	6001.4	5989.8	6047.3	5922.5	5645.1	5923.7	6152.6	6264.9	6119.9	6066.7	5619.3	5747.4
ENSMUSG00000053693	45.4	42.4	46.4	51.2	45.6	50.2	46.2	43.8	50.1	41.6	54.2	45.9
ENSMUSG00000052926	794.8	854.4	670.3	696.7	711.8	718.3	808	764.6	781.6	739.5	660.6	841.5
ENSMUSG00000052837	152	154.5	148.6	165.4	120.7	126.6	131.5	138.6	161.6	173.8	136.5	138.1
ENSMUSG00000052819	47.9	46.6	45.1	50.1	42.9	48.1	46.8	48.1	46.4	41.4	45.2	44.1
ENSMUSG00000052456	921.8	1016.4	935.2	1045	948.5	1024.1	1014.2	960.8	965.5	937.5	957.9	1039.4
ENSMUSG00000005150	513.7	563.7	515.8	483.5	394.5	485.3	506.7	616.4	477.9	477	394.4	518.7
ENSMUSG00000074194	56	57.4	53.2	57.6	50.2	53.6	56.5	52.1	51.4	58.3	54	60.7
ENSMUSG00000031696	1488.6	1472.6	1468.8	1412.5	1187.4	1453.1	1607.9	1528.1	1525	1642.1	1472.2	1350
ENSMUSG00000031698	83.2	85.1	86.5	78.9	89.4	81.6	76.9	79.5	87.5	76.8	79.3	76
ENSMUSG00000036934	367.5	337.7	335.2	348	444.3	368.2	362.1	334.3	321.4	337.7	329.4	433.5
ENSMUSG00000031701	1636	1439.1	1480.5	1618.8	1810.4	1820.5	1673.8	1605	1648.8	1649	1820.5	1739.3
ENSMUSG00000036902	41.5	38.9	37	36.6	55.8	39.4	39.4	39.2	40.1	40.8	44.2	43.6
ENSMUSG00000031703	2225.5	2048.5	2136.3	2124.6	1872.2	2089.9	2478.7	2279.2	2352.8	2118.6	2266.9	2104.5
ENSMUSG00000036872	50.8	49.9	49.8	57.9	51	50.2	51.8	45.2	49.3	48.6	45.2	51.1
ENSMUSG00000036840	104.2	105.6	104	105.7	107.4	99.5	98.8	98.8	106.5	112.3	104	113
ENSMUSG00000031652	665.2	630.2	552.8	708.4	581.4	695.5	671	673.4	636.1	642.4	607.1	664.5
ENSMUSG00000031654	38.8	39.4	41.3	41.3	42	44.4	37.7	41.7	40.1	41.1	52.2	44.6
ENSMUSG00000045333	194.7	186	202.1	213.4	177.3	204.8	175.7	185.8	201.7	184.2	215	202.1
ENSMUSG00000031660	659	730	725.5	708.4	583.2	640.6	775.8	823.4	838	831.4	685.8	640.3
ENSMUSG00000031662	108.2	107	115.4	111.8	105	117.2	115	119.6	130	105.9	100	110.3
ENSMUSG00000031665	315	316.3	290.6	321.8	216.2	296.2	297.2	320.9	247.8	294.2	300.7	325.7
ENSMUSG00000043668	51.5	53.8	52.9	52.7	48.9	54.5	51.7	51.8	51.6	49.9	52.1	57
ENSMUSG00000031667	417.9	381.2	363.9	378	288.5	366.3	418.3	393.2	371.9	396.9	342.3	380.4
ENSMUSG00000033282	132.3	126.4	120.5	123.4	129.3	131.5	155.5	141.6	133.3	124.9	120.5	133.9
ENSMUSG00000031734	57.9	54.1	59.6	61.7	63.2	64.4	50.9	44.3	63	59.4	66.1	61.1
ENSMUSG00000071047	74.4	77.8	77.1	70.3	82.6	74.8	73.9	66.3	71.7	74.4	80.5	77
ENSMUSG00000074156	73.2	76.2	81.5	75.1	72.9	77.3	76.3	75.5	77	78.6	80	77.6
ENSMUSG00000078964	3865.6	3762.5	3901.2	3546	3663.4	3887.9	3458.9	3691	3221.9	3804.8	3773	3581.6
ENSMUSG00000057400	10938.9	11234	11601.2	10818.3	11618.9	11040.3	10748.8	10954.1	11171.1	11437.5	11594	11313.7
ENSMUSG00000056973	7577.9	7167.7	6666.8	5454	6586	6828.7	7209	7167.2	6259.3	6682.1	7336	7575.8
ENSMUSG00000061959	2384.9	2967.2	3177.1	2661.8	2526.4	2572.6	2703.3	2846.3	2621.2	3307.6	2835.9	2833.7
ENSMUSG00000031725	7283.3	6830.6	7104.8	6774	6484.5	6583.7	7083.2	7223.5	6687.2	7354.4	7403.5	6951.9
ENSMUSG00000057074	5379.2	5799.8	5773.3	4997.8	5021.8	5346.2	5311.1	5606.9	5138.7	6075.5	5244.5	4985.4
ENSMUSG00000058019	36.2	37.2	39	39	38	37.7	35.6	36.5	37.9	37.1	35	38.1
ENSMUSG00000031751	3239.3	3094.7	3030	3308.8	3115.6	3279.1	3195.6	3155.8	3058.9	3116.4	3011.3	3316.4
ENSMUSG00000031754	431.7	431.8	436.2	420.3	366.3	403.4	492.5	443.4	457.1	481.1	447.9	417.3
ENSMUSG00000031755	151.6	165.3	160.5	166.4	148.1	152.8	155.5	169.8	160.1	161.1	143.8	145.7
ENSMUSG00000031774	450.5	426.8	417.6	426.4	379.1	414.1	399.6	463.2	487.3	413.4	401.4	415
ENSMUSG00000031775	204.7	196.3	175.4	192.1	162.3	196.3	190.1	194.2	169.8	157.6	155.1	231.8
ENSMUSG00000031781	753	689.3	709.4	712.6	749.4	770.4	819.5	717.7	660	596.4	825.4	719.8
ENSMUSG00000040631	49.9	52.1	53.2	58.2	49.1	50.4	53.1	49.7	52.4	46.1	56.4	58.4
ENSMUSG00000063605	74.4	73.4	79.2	77.8	69.5	71.8	69.5	62.8	71.7	73.2	71.5	71.9
ENSMUSG00000031788	487.1	458	388.9	345.4	346	461.7	440.6	455.7	403.5	349.2	372.9	534.9
ENSMUSG00000031789	68.6	67.3	66.2	69.9	67.6	69.2	62.1	63.5	65.8	65.4	74	72.2
ENSMUSG00000031789	57.6	58.7	64.5	60	63.1	65.3	58.7	52.5	56.7	62.3	66.6	62.1
ENSMUSG00000031789	194.4	183.7	191.2	201.4	200.9	203.1	178.9	197.5	206.4	195.1	196	190.9
ENSMUSG00000031789	198.2	205.1	210.3	229.4	239.9	256.4	195.4	187.1	226.6	170.1	236.6	225.9
ENSMUSG00000046556	46.5	45.6	49	47.4	46	46.6	49.3	46	44.8	41.8	52.4	44.7
ENSMUSG00000046556	219.9	228.6	222.5	222.1	193.3	196.1	212.9	216	235.8	213.7	226.8	257.9
ENSMUSG00000031796	530.4	546.7	483.9	547.7	531.3	503.1	571	548.9	545.9	727.7	662.9	542.9
ENSMUSG00000046707	1128.6	1246.5	1212.4	1432.9	1159.2	1179.9	1136.9	1252	1214.2	1484	1284.4	1062.1
ENSMUSG00000048400	50.7	47.8	51.9	55.7	49	50.2	50.3	47	51.4	49.8	50.9	48.9
ENSMUSG00000036550	2578.8	2671.2	2731.7	2781.4	2375.6	2440.9	2700.6	2706.6	2699.5	2870.5	2484.1	2436.3
ENSMUSG00000036550	83.2	81.2	80.7	77.7	75.9	71.7	79	79.4	72.5	93.9	75.9	77.7
ENSMUSG00000036534	527.5	458.6	502.9	503	425.8	445.9	480.2	475.5	449.8	588.2	471.5	590.4
ENSMUSG00000031672	9689.4	10002.6	9611.8	9678.6	9461.1	9795.4	9881.3	9883.4	9571.2	9730.4	9133.1	9348.3
ENSMUSG00000036510	56.2	59.6	56.5	60.4	85.1	60.2	52.6	61.5	53.9	63.1	64.3	61.3
ENSMUSG00000031673	43.5	47.5	47.1	47.2	72	48.9	46.7	48.3	49	57.4	64.4	45.1
ENSMUSG00000067274	5938.9	5845.4	5778.5	5719.6	5477.4	5877.5	5413.3	5376.3	5342.1	5223.1	5628.7	5975.3
ENSMUSG00000035824	322.2	325	371.6	376.4	277.6	263.7	346.4	367.2	342.6	428.8	355.2	319.5
ENSMUSG00000096188	761.2	641.4	614.7	572.9	563.7	565.5	624.3	595.7	598.2	627.9	513.5	640.4
ENSMUSG00000096188	395	351.1	376.9	363.7	314.7	374.1	394.3	381.9	362	393.7	389.9	438.6
ENSMUSG00000035770	388.1	424	408.8	414.7	300	362.3	421.4	393.8	433.4	428.8	399.8	377.3
ENSMUSG00000052616	38.7	38.7	39.1	39.7	50.2	40.1	39.3	39.5	39.3	39.4	41.5	39
ENSMUSG00000031878	866.2	884.7	936.5	888.2	787.2	838.5	851.4	896.3	920.5	999.4	929	837
ENSMUSG00000031881	82.8	83	89.1	87.1	81.7	88.8	77.2	84.3	81.9	79	81.5	91.9
ENSMUSG00000031880	66.4	61.7	65.9	64.7	55.3	62.1	59.8	60.7	62.4	58.3	59.3	68.6
ENSMUSG00000031879	421	403.8	381.8	450.2	367.3	474.8	410.9	412.9	413.2	402.3	391.7	451.1
ENSMUSG00000069920	75.6	78	73.1	77.1	73.5	78.5	75.7	68.2	78.2	76.5	72.9	76.8
ENSMUSG00000031887	220.9	247.4	223.9	205	172.2	193.1	225.9	214.7	192.2	241.9	189.2	213.5
ENSMUSG00000014837	59.1	58	57.8	58.5	50.3	69.4	54.7	56.4	55.8	53	54	64.1
ENSMUSG00000043251	97.1	110.2	112.1	119.9	93.7	105.3	94.5	95.7	109.8	103.3	110.5	97
ENSMUSG00000041679	138.9	140.2	150.2	149.1	124.2	133.6	139.6	138.5	140.7	143.2	130.5	134.8
ENSMUSG00000014778	160.5	166.4	146.5	155.9	125.7	151.5	162.5	153	159.8	137.8	136.8	159.3
ENSMUSG00000051648	62.3	65.7	77	69.5	66.5	75.4	65.3	66.1	67.3	70.3	65	68.2
ENSMUSG00000014846	84.8	83.9	87.3	91.3	77.9	81.6	79.1	78.4	86.9	79.2	82.9	85.7
ENSMUSG00000039199	128.6	122	121.7	111.7	115.5	116.4	117.8	115.4	118.6	109.6	117.1	120.4
ENSMUSG00000013160	1443.8	1416.4	1343.6	1366.7	1354.4	1538.9	1503.5	1471.9	1383.8	1428.2	1326.5	1590
ENSMUSG00000005705	48.1	48.4	51.6	48.5	48.8	51.4	40.1	43.9	52.3	45.2	48.3	52.7
ENSMUSG00000044533	8822.6	8651.8	8385.5	8010	7836.5	8234.6	8078	8238.6	7938.1	8302.2	7881.7	8306.3
ENSMUSG00000090841	1883.4	1951.8	1808.6	1769.6	1647.3	1813	1786.8	1891.1	1843.6	1658.5	1664.3	1769.5
ENSMUSG00000038000	100.6	100.7	96	103.3	93.3	96.4	94.1	101.8	105.9	105.4	97.5	105.9
ENSMUSG00000013155	74.1	72	73.3	78.2	68.4	74.3	76.9	67.2	74.7	67.2	81	80
ENSMUSG00000013150	189.4	186.3	166.2	147.3	109.8	152.7	182.1	182.5	196.5	121.8	119	175.5
ENSMUSG00000037415	814.1	958.9	991	949	701.9	690.6	844	996.6	919	906.7	713.4	654.5
ENSMUSG00000031896	94.9	87.5	95.6	100.8	91.9	102.6	82.8	89.8	94.9	82.7	98.9	92
ENSMUSG00000036672	99.8	105.2	115.5	105.1	93.3	113.3	116.6	113.9	111.4	99.5	107.2	114.4
ENSMUSG00000031897	554.3	492.9	490.4	612.8	495.1	609.2	517.3	525.8	443.2	502.5	548.4	557.4
ENSMUSG00000035237	7675.2	7187.1	7365.6	7605.3	7144.3	7088.6	7225	7555.9	6982.3	7326.4	6681.2	7358.4
ENSMUSG00000017765	288.7	273.6	274.5	304.9	274.8	306.8	276.9	270.6	253.4	285.8	272.3	303.9
ENSMUSG00000031898	49.3	53.6	54.6	60	49.6	56.4	50.3	48.9	49.9	49.5	52.4	50.3
ENSMUSG00000053687	38.1	33.6	36.5	36.7	37.5	35.3	36.5	35.3	35.4	42.9	34.6	39.1
ENSMUSG00000045538	97.3	98.2	98.5	92.9	83.6	85.8	91.8	95.1	94.1	97.9	82.7	91.6
ENSMUSG00000084128	1572.2	1528.3	1474.8	1330.7	1151.6	1161.6	1459	1525.3	1360.8	1392.2	1136.9	1280.3
ENSMUSG00000033106	348.2	336.5	327.2	326.1	260.7	270.1	350	340.7	314.4	362.9	309.9	296.1
ENSMUSG00000031906	85.3	82	83.8	89	80.4	88.2	96.1	86.3	82.7	70.9	85	80.6
ENSMUSG00000022436	76.5	62.1	62.6	80.5	67	66	71.8	63.1	62.2	59.5	64.6	71.4
ENSMUSG00000046691	491.4	532.5	490.5	574	423.9	495.6	508.6	521.4	504.1	488.6	454.7	474.9
ENSMUSG00000031916	503.5	548.1	463.6	570.4	441.7	568.6	514.2	541.2	515.1	458.6	475	572.1
ENSMUSG00000031919	37.5	38.4	37.5	38.3	35.5	35.8	37.8	35.7	36.4	35.8	36.9	38.8
ENSMUSG00000031921	198.5	231.4	214.2	195.7	164.5	194.9	218.2	227.3	213.5	229	186.2	207.9
ENSMUSG00000003849	126.1	113.7	166.2	142.6	111.9	130.5	152.7	140.8	125.1	183.1	139.7	150.2
ENSMUSG00000003848	491.7	560.3	520.3	517.2	473.9	600.7	536.5	516.5	470	437.2	440.6	620.5
ENSMUSG00000025362	4106.5	4012.2	3658.1	3309.5	3099.2	3363.8	3319.1	3604.5	3263.9	3342.2	3069.3	3318
ENSMUSG00000039067	1820.3	1799.6	1939.1	1803	1512.8	1677.3	1916.1	1902.8	1979.6	1746.2	1719.9	1827.3
ENSMUSG00000039828	950.7	1044.8	915.5	932.9	851.1	1015.5	1037.8	1045.2	1063.1	790.7	831.1	967.2
ENSMUSG00000037993	218.6	225.3	218.7	232.7	172.3	226.2	230.4	226.6	241.7	243.5	221.7	261.9
ENSMUSG00000031722	10171.1	8546.3	9140.7	10273.8	8676.4	9827.3	9727.7	9257.4	8291.9	7966.8	8410	9220.2
ENSMUSG00000031730	201.6	200.7	194.4	182.2	144.8	213.2	196.1	201.5	188.5	186.9	197.5	205.3
ENSMUSG00000031729	1730.9	1740.4	1710.2	1738.9	1621.7	1855.6	1862.3	1809.8	1762	1881.3	1863.4	1661.5
ENSMUSG00000069895	220.6	265.2	259.9	274.3	201.4	242.7	262.6	289	267.7	241.3	215.5	227.1
ENSMUSG00000001672	91.1	87	77.3	83.5	75.2	86.5	87.5	81.2	79.9	72.5	79.4	90.1
ENSMUSG00000035930	47.4	44.7	47.7	46.9	49.2	52.8	45.9	47.3	45.8	50.5	50.4	49.9
ENSMUSG00000003657	41.2	39.9	42.9	41.8	40.2	41.1	40.7	40.7	40.8	39.7	39	42.4
ENSMUSG00000031750	96.9	124	105.3	120.7	94.8	105.3	95	105.7	102.5	81.1	97.6	104.9
ENSMUSG00000033732	900.5	941.3	900.6	954.3	764.2	877	938.6	973.3	977.9	917.3	851.7	746
ENSMUSG00000033703	310.5	302.3	289.1	291	265.6	298.8	304.1	319.8	275.6	262.4	271.2	293
ENSMUSG00000015023	611	650.7	662	671.9	623.6	692.8	673.1	699.9	633.8	697.2	718.7	679.5
ENSMUSG00000033658	235.1	287.5	279.4	263	244	297.8	276	278	233.1	277.3	281.6	296.8
ENSMUSG00000033633	109.9	110.9	110.5	117.6	109.3	120.6	102.7	101.2	113.8	111.9	110.6	113.8
ENSMUSG00000003316	793.8	790.8	756.6	797.6	724	730.1	838.1	760.3	795.8	839.9	792.6	684.7
ENSMUSG00000033596	481.3	500.2	457.2	464.9	363.1	417.8	456.9	505	501.7	479.2	397.9	405.8
ENSMUSG00000012519	111.9	120	116.6	127.2	80	82.7	119.9	126.2	116.8	111.4	97.5	93
ENSMUSG00000033579	59.5	59.5	56.3	58.8	60.5	62.2	55.8	61.5	58.8	63.8	62.1	56.8
ENSMUSG00000031959	445.1	466.2	460.5	442.3	352.6	426	424.4	421.5	427	434.7	357.7	383.3
ENSMUSG00000031958	2360.5	2152.3	2163.6	2314.2	2125.2	2238	2270.2	2237.1	2155.9	2241.9	2165.1	1991.3
ENSMUSG00000031957	78.3	79.4	89.2	92.5	79.3	84.5	74.8	72.5	152.7	71.6	79.1	87.2
ENSMUSG00000031955	405.8	400	408	458.2	376.7	415.5	381	389.3	423.1	505.5	387.2	431.2
ENSMUSG00000031954	1178.6	1327.2	1393.9	1356	934.9	1324.6	1350.1	1207	1327.2	1388.1	1274.8	1257.4
ENSMUSG00000031953	559.7	548.2	498.2	523.5	449.1	465.4	533.7	568.2	561.6	483.9	424.5	568.5
ENSMUSG00000031952	57.8	55.2	61.4	61	60.5	67.4	57.4	64.1	61.6	54.8	64.7	58.7
ENSMUSG00000031951	55	56.4	55.3	60	54.7	57	54.5	49.6	53.4	55.5	54.3	54.5
ENSMUSG00000031949	132.8	158.8	123.6	117.4	94.3	122.2	133.1	147.8	116	120.3	104.9	125.8
ENSMUSG00000031948	464.5	477	471.5	468.9	397.5	499.5	462.6	483.9	441.2	453.1	429.9	463.4
ENSMUSG00000015126	290.8	289.9	268.3	223.8	212.6	239	274.4	272.1	269.3	243.3	218.1	270
ENSMUSG00000053399	68.6	65.6	64.5	65.9	74.5	63.1	62.5	63.8	68.5	57.4	64.7	62.2
ENSMUSG00000055435	787.5	710.5	651.7	725.9	557.9	632	710.7	732.5	707.7	754.3	673.2	713.7
ENSMUSG00000031758	102	96.4	108.1	111.9	92.8	110.5	100.8	104.6	97.1	100.3	104.4	105.6
ENSMUSG00000014633	1041.3	878.2	770.4	799.8	622.5	791.6	881.5	956.8	779.9	676.6	646.6	892.3
ENSMUSG00000031847	108.2	99.3	116.2	124.8	99.9	115.3	109.7	110.8	108.8	102.4	130.3	114.4
ENSMUSG00000034424	473.9	504.4	505.8	563.7	427.3	510.7	503.9	558.2	534	512.1	482.3	547.8
ENSMUSG00000034416	57.2	58.7	66.1	70.1	62.2	63.7	65.9	59.3	63.7	59.1	65.8	68.9
ENSMUSG00000034308	1430.3	1755.3	1915.1	1537.1	1129	1189.2	1559.1	1755	1806	1686.6	1181.4	1212.2
ENSMUSG00000031843	126.1	126.6	137.7	113.5	108.5	151.9	139.2	169.4	140.1	117.6	133.1	166
ENSMUSG00000034224	60.3	61.3	62.1	78	63.7	58	57.7	54.6	60.3	60.3	61.7	64.7
ENSMUSG00000031835	1242.2	1384.9	1379	1441.6	1106.7	1300.5	1416.1	1367	1316.2	1327.9	1239.1	1269.1
ENSMUSG00000034189	100.3	100.6	91	98.3	77	88.7	103.1	104.3	92.2	100	88.2	92.8
ENSMUSG00000031832	166.1	166.7	152	157.9	155.3	167.9	150.7	144.7	156.5	144.7	148.6	178.5
ENSMUSG00000045246	61.4	61.2	68.1	69.8	68.9	75.4	60.7	57.2	69	62	69.6	66.1
ENSMUSG00000034105	221.6	236.3	237.4	253	181.5	245.9	224.3	228.9	225.5	224.7	189.8	195.1
ENSMUSG00000031827	197.4	204.5	213.6	215.1	163.9	186.1	208.3	195.6	181.9	181.3	190.9	212.7
ENSMUSG00000031823	428.4	428.2	378.5	350.3	245.6	344.9	401.5	399.8	344.5	357	347.4	387.4
ENSMUSG00000042269	38	37.7	38	41.3	39.7	38	36	39.4	38.5	39.4	38.1	40
ENSMUSG00000031821	119.5	123.7	122.4	125.5	119	128	127.2	115.6	118.4	109.5	131.4	137.5
ENSMUSG00000031819	401.3	362	350.8	385.4	345.1	367.9	421.6	433.2	364.4	377.1	356.7	398.3
ENSMUSG00000031816	333.8	345.3	335.5	352	264.9	318.9	310.4	342.4	334	304	294.8	320.2
ENSMUSG00000031809	62.5	67.9	72.5	69.2	76.5	76.8	69.5	61.6	66.3	54.1	71.7	70.3
ENSMUSG00000052934	663.9	690.7	547.2	654.9	957.9	633.6	662.7	661	584.4	750.5	744.4	671.4
ENSMUSG00000052934	711.9	704.6	649	688.9	993.6	793.4	737.6	770.9	630.7	867.3	856.4	798.5
ENSMUSG00000061410	416.7	452.1	393.8	471.1	421.3	391.3	422.8	405.6	410.4	489.2	452.5	413.7
ENSMUSG00000040263	114.9	119.1	111.1	109.9	78	117.4	124.1	109.6	103.5	102.2	96.1	100.5
ENSMUSG00000040010	294.8	241.1	220.1	242.5	226.4	264.5	254.5	263.9	233.4	241.5	250.1	309.9
ENSMUSG00000025317	1798	1807.1	1782.7	1685.9	1593.4	1606.8	1754.4	1939	1656.6	1937.9	1629.5	1536.3
ENSMUSG00000011179	1035	913	662.5	582.5	603	893.2	1199	1098.8	833.7	574.3	704.5	1112.7
ENSMUSG00000039079	121.1	118.2	126.8	117.2	115.4	124	116.9	116.6	114.8	103.2	122.8	131.9
