ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000078116	20.2	22	21.3	22	23	20.4	19.6	21	21.7	23.1	20.2	23	20.5	22.5	21.1	22	20.7	19.8	22.8	21.3	19.1	21	21	23
ENSMUSG00000110519	37.2	30.5	26	23.4	25	30.5	31	21.7	30.7	25.7	30.5	21.9	28.9	20.9	32.3	24.9	26.5	22.5	34.8	24.6	22.3	27.7	30.4	25.7
ENSMUSG00000048391	38	26.7	27.3	31.4	26.3	27.6	32	27	28.9	25.5	30.9	24.4	43.2	25	25.5	31.7	26.3	24	32.4	28	23.7	32.8	36.9	27.7
ENSMUSG00000058692	15.1	15.8	17.8	16.2	17.6	15.5	17.9	14.7	16.9	16.6	15.8	14.4	15.4	14.8	15.1	14.1	15.6	17.7	18.3	16	17.1	16	15.9	13
ENSMUSG00000059821	15.3	17.6	18.1	15.6	17.2	17.7	17.4	17.2	15.1	15.2	17.5	19	15.5	19.3	16.6	17.5	16	14.2	18.1	15.6	16.3	17.7	14.5	18.1
ENSMUSG00000094535	40.2	29.7	33.5	34.6	34.9	34.6	30.8	41.1	35.4	29.1	40.7	33.1	34	36.2	38.7	32.3	30.3	42.3	38.8	38.1	39	36.3	34	28.2
ENSMUSG00000051160	22.9	16.7	18.7	17.9	18.4	20.4	17.2	18.2	20.8	23.9	17.4	17	21.7	20.5	22.6	17.7	21	25.3	19.1	17.6	21.5	17.3	20.3	17.8
ENSMUSG00000095667	19.9	19.1	21.3	20.5	18.1	20.8	17.4	20.7	21.2	20.9	18.9	20.6	18.8	18.5	19.6	19.2	18.4	17.9	22.4	19	22.2	20.3	19.6	18.2
ENSMUSG00000066905	18	22.6	22.4	17.7	19	28.9	20	21.2	22.4	19	19.4	23.5	19.8	20	21.6	23.7	19.1	27	17.6	18.5	17.9	25.4	24.8	23.4
ENSMUSG00000063842	22.1	22.8	30.6	20.7	27.4	23	27	21.1	22	30.4	20.9	20.9	23.5	28	26.8	23.5	33	29.2	22.1	19.5	23.5	31.8	24.6	24.2
ENSMUSG00000050803	21.2	29.2	19.9	27.8	19.3	24.1	20.8	23.7	27.4	20.4	22.3	23.9	26.5	20.8	28.1	20.2	21.4	24.3	27.1	20.5	20.5	29.4	22.5	25.2
ENSMUSG00000044454	47.7	49.9	51.1	49.8	58.2	51.7	57.7	42.3	49.3	47.4	64.3	60.4	50.6	53.1	57.7	58.6	51.5	65.9	46.6	46	52.2	75.5	64.2	44.5
ENSMUSG00000066899	25.3	26.5	31.1	25.9	32.5	29.5	22.8	28.5	24.7	29.2	30.2	33.9	28.7	24.3	24	24.8	25.9	21	22.3	28.3	25.6	24.3	25.1	26.2
ENSMUSG00000066896	26.3	25.9	28.3	31.2	28.8	34.7	23.8	33.9	26.8	25.4	27.9	28.1	24	27	25.9	23.7	27.4	26.3	27.8	28	26.4	24.9	31.2	32.2
ENSMUSG00000045519	54.3	52.4	57.1	61.3	53.3	55	52.6	56.3	60.9	59.1	62.5	52	54.4	58.1	57.2	55.5	59.9	53.1	54.9	49.8	57.1	59.6	49.6	57.8
ENSMUSG00000063108	329.2	324.5	343.8	350.8	316.8	312.3	303	366.2	273.5	299.5	286.9	293.1	315.5	275.2	334.2	318.5	356	304.6	317.4	375.4	298.4	338.6	309.2	329.3
ENSMUSG00000059475	273.9	220.5	293.1	332.2	332.8	301.1	225.4	277.4	297.1	261.2	309.3	265.5	269	306.7	267.7	328.3	334.9	336.1	284.4	329.9	253.7	262.6	265	256.2
ENSMUSG00000060510	800.1	736.7	752.1	677.1	664.7	754.3	873.8	692.9	698.9	654.4	707.3	815	843.7	658.8	685.5	755	821.6	856	776.6	664.2	719	793.2	631.5	674.3
ENSMUSG00000066892	167.7	195.9	189	185.8	180	182.4	189.8	186.9	212.9	183.5	184.4	200.7	180.8	178.1	178.3	167.2	191.4	176.8	192.7	215.8	173.5	173.4	187.8	175.3
ENSMUSG00000032172	52.1	51	52.9	51.1	49.2	47.9	53.9	51.2	46.2	58.8	61	48.8	51.8	50.9	49.6	47.4	51.1	49.9	48.9	49.5	56	56.2	60.2	49.4
ENSMUSG00000004098	86.8	99.9	96.5	86.1	91.5	97.4	96.3	87.9	103.7	84.3	94.7	87.3	90.7	78.4	79.7	88.1	106.8	92	82.2	84.9	92.5	103.4	80.7	96.8
ENSMUSG00000038742	76.8	68	82.6	78.7	75.3	69.8	80.2	81.2	69.5	71.9	73.8	79.8	66.6	80.5	72.4	76.9	75.8	79.9	82.9	77.9	79.3	77.8	74.9	76.8
ENSMUSG00000070319	815.7	911.7	820.5	982.4	893.9	790.7	864.3	854.8	867.2	908.3	949.2	908.4	914.7	850.2	931.6	947.9	892.8	862.7	908.9	937.6	875.3	880.5	958	945.7
ENSMUSG00000004099	237.3	254.8	256.2	263.5	256.2	268.9	261	236.8	253.6	250.3	253.3	240	262.8	263.3	254.2	255.9	266.2	258	259.8	251.9	240.9	258.3	253.7	253.3
ENSMUSG00000043895	218.8	197.4	221.5	210.3	203.1	212.6	199.5	187.5	204.3	193.2	213.2	228.6	227.2	207.6	198.4	192.7	201.5	218.9	198	217.9	194.4	198.3	213.3	201.4
ENSMUSG00000032175	157.6	230.3	189.5	180.5	222.2	221.2	213.4	214	212.2	210.2	185.1	196.1	228.9	215.2	185.4	212.7	214.1	182.1	200.3	189.3	228.2	186.2	213.9	200.4
ENSMUSG00000019471	457	452.1	476.7	451.6	508.7	438.7	437.2	510.7	498.8	443.6	402.3	478.9	460.1	453.7	434.8	427.7	454.3	521.4	447.8	453.7	513	431.6	498.9	435.9
ENSMUSG00000003308	256.1	252.8	241.6	254.6	233.3	252.7	247.4	230.9	258.4	269.9	243.5	240.4	249.5	251.9	238.5	240.2	262.4	280.7	265.3	274.1	254.4	254.3	247.3	267.6
ENSMUSG00000045087	49.3	53.7	52.8	51.7	53.6	53.3	50.2	54.1	50.3	53.6	54.9	56	52.6	54	46.5	47.6	49.7	58.4	52.6	51.2	50.2	49.8	50.7	50
ENSMUSG00000035047	162.4	138.4	162.6	168.1	187.7	155.9	158.3	172.9	176.1	176.7	182.1	156	169.3	169.8	174.4	153.3	165.1	148.3	172.5	179.6	177.9	171.6	158.8	161.5
ENSMUSG00000096472	56	65.5	57.9	60.2	64.6	60.4	60.2	57	58.7	55.4	58	57.8	57.6	57.7	57.9	60.5	63.6	56.2	58	53	54.8	53.8	56.8	63.2
ENSMUSG00000003309	223.5	191.2	180.8	196.2	191.1	217.2	183.6	176.3	197.1	207.7	194.4	180.6	207	182.2	221.5	182.5	202.9	232.3	169.4	165.2	183.4	209.1	201	173.4
ENSMUSG00000032180	173.4	167.6	185.5	185.5	174.2	175.2	149.1	157.2	172.8	185.7	178.5	166.8	165.8	175.3	175.4	175.6	171	147.2	182.7	159.1	163.7	177.2	171.4	196.6
ENSMUSG00000032182	229.7	253.9	237.8	222.2	212.6	225.8	240.5	207.8	234	215.9	210.6	243	222.6	236.5	212.7	211.7	229.8	212.7	254	233.9	226.6	241.9	230.4	225.1
ENSMUSG00000074476	58.2	53.9	64.7	65.9	56.3	55.5	57.7	60	63.3	62	58.6	50.2	59.3	60.9	58	63.6	64.3	58.3	59.8	59.4	65.6	58.7	59.5	65.1
ENSMUSG00000032194	182.5	162	201	190.9	185.8	189.6	191.2	198.7	196.1	194	194	193.5	215.3	201.1	185.6	172.5	187.7	186.6	199.1	184.1	197.1	168.9	185.2	188.2
ENSMUSG00000032198	267.4	269	267.6	256.2	249.7	264.7	272.2	281.3	276.3	306.6	261.6	268.4	280.8	261.8	238.5	248.9	288.9	293.7	304.5	275.9	273.8	281	251.8	321.9
ENSMUSG00000032198	371.4	384.3	425.6	346.1	370.9	372.9	394.3	391.9	396.9	356.1	436.6	429.9	357	422.4	375.6	397.3	414.1	414	413.7	433.3	400	394.7	389.4	423.3
ENSMUSG00000032198	447.3	401	411.9	371.7	396.1	388.8	435.1	386.7	417.3	425.4	385.4	401.6	370.1	391.7	403.7	411.8	447.3	433.3	367.9	389.6	429.9	354.8	390.6	411.8
ENSMUSG00000032198	531.8	493.3	488.4	519.9	476.6	505.1	509.2	578.1	537.1	498.6	515.4	508.3	551.1	496.6	493.3	530.9	488.7	538.9	551.4	564.1	583.5	541.6	497.6	466.3
ENSMUSG00000032198	855.5	888.4	809.7	792.9	772.1	839.2	782	831.6	879.3	771.9	931.6	795.5	839.8	841.6	918.9	792.9	780.8	778.7	776.6	883.8	802.4	702.1	920.6	940.4
ENSMUSG00000032198	419.9	388.6	481.2	445.9	407.9	368.8	415	416.2	477.3	413.4	418	418.5	415.6	428.1	434.4	456.5	479.5	455.6	458.5	407.2	433	415.6	468.3	350.3
ENSMUSG00000032198	449.5	367.4	423.5	398.1	345.7	426.3	374.9	431	361.9	369.2	393	436.9	425.8	415.6	461.4	399.4	420.8	390.5	364.6	443.7	427.6	411.9	392.2	411.4
ENSMUSG00000032198	373.7	385.7	373.4	362.7	395.4	346.6	344.5	350.8	336.5	362.5	334.4	420	371.3	363.9	328.4	399.5	317.7	355.7	384.1	344.9	404.2	365.2	377.2	348.6
ENSMUSG00000032198	659.7	738.2	706.2	670.4	706.8	745.6	753.1	613.7	658.3	705	779.1	701.7	792.2	683.9	719	762.2	711.4	683.2	768.2	770.3	709.2	712.7	731.7	652
ENSMUSG00000032198	368	335.9	360.3	345.8	356.7	350.6	375.6	380.9	368.1	325.4	353.7	372.3	351.6	331.2	336.9	332.8	327.9	349.7	365.2	359.5	397.5	383.9	355.9	367.2
ENSMUSG00000032198	408.9	421	430.8	404.9	388.4	406.5	385.2	376.4	387.5	341.1	384.8	430	414.2	397.3	430.2	408.9	401.7	382.8	400.3	397.5	394.5	413.1	403.7	454.7
ENSMUSG00000032198	536.7	554.8	551.8	517.6	566.5	521.4	547.7	545.8	440.7	495.1	526.1	509.2	527	534.2	554	520.5	543.4	524.5	514.2	544.8	470.5	502.4	523	536.5
ENSMUSG00000032198	497.5	492	528.3	583.7	546.4	545.8	550.2	572.1	559.4	526.3	554.5	555.5	524.2	502	592.4	570.1	504.8	502.6	544.6	551.7	570.3	585.7	567.3	573.6
ENSMUSG00000032198	277.1	270.1	267.5	273.6	282	295.3	271.9	279.5	261.5	287.3	245.7	277.8	276.4	277.1	286.5	295.1	289.5	300	287.1	288.3	286.5	279.8	305.3	262.9
ENSMUSG00000032198	178.5	161.5	159.8	177	166.3	157	145	161.6	146.5	175.2	163.6	165.9	158.1	138.2	163.1	173.9	159.4	164.3	174.3	157.4	169.3	178.1	155.6	168.7
ENSMUSG00000019066	133.2	148.3	127	120.8	116.3	129.3	115.5	109.6	121.6	127.8	119.4	113.4	121.4	141.8	143.7	106.2	105.9	114.1	122.4	118.6	118.7	117.8	139.2	106.3
ENSMUSG00000040883	849.1	994.6	871	965.7	892.2	882.5	997.2	901.2	892.9	1030.2	824.9	844	953.1	943	975.8	924.8	924.5	938.1	971.5	929.9	986.3	945.6	951.5	917.5
ENSMUSG00000006235	143.3	159.9	142.1	142	148.6	130.5	154.7	157.8	158.3	137.8	170.1	138.2	147.2	140	144.1	165.3	147.5	138.7	146.9	167.7	144.9	115.7	139.8	154.4
ENSMUSG00000040146	343.8	374.3	349.3	367.4	372.1	389.7	327.6	337.2	342.6	361	363.5	373.8	371.7	368.5	362.4	351	371.5	343	362.2	350.9	359.9	383	348.6	367.9
ENSMUSG00000039632	98.9	94.6	97.5	108.8	97.2	104.8	100.5	106.5	106	102	101.2	109.1	107	93.5	108	96.8	99.9	108.8	97.9	98.5	103.4	107.2	99.6	117.7
ENSMUSG00000003410	77.4	69.3	81.2	83.6	78.9	87.3	73.2	75.1	83.3	69.3	78.1	82.9	77.1	76.1	72.4	79.1	73.8	82.6	83.4	79.2	68.5	83.4	87	84.6
ENSMUSG00000038895	207.7	218.9	211.2	205.7	236.5	227.8	242	230.6	230.5	250.7	232.7	218.3	208.4	227.6	227.6	232.8	252.5	205.5	235	235	232	232.7	233.1	223
ENSMUSG00000066839	412.6	451	436.5	472.2	443.6	447.2	464	438.2	447.2	437.9	490.7	461.7	386.2	438.6	410.6	458.5	440.8	446.9	451.9	459.6	443.5	440.4	446.6	464.8
ENSMUSG00000013822	427.2	421.6	392.3	426.3	414.5	444.8	423.8	433.3	394.3	416.8	403.1	453.7	384.5	430.1	433.1	414.1	465.7	439.6	436.1	452.9	405.8	400.8	424.2	430.6
ENSMUSG00000001348	594.8	634.8	531	613.4	555.5	612.2	609.3	531.1	607.1	564	583	593.9	611.7	560.3	575.5	652.2	625.7	565.4	575.1	595.7	559.4	568.1	603.6	634.9
ENSMUSG00000012405	2357	2436.4	2285.9	2404.7	2529.2	2406.2	2493.5	2541.6	2426.1	2587.1	2389.3	2465.5	2446.7	2336.5	2467.5	2393.2	2420.1	2545	2596.3	2437.1	2468.4	2494.9	2760.8	2384.3
ENSMUSG00000062794	57.6	60	64	57.7	57.9	60.1	62.4	64.6	53.3	59.9	58.2	62.7	60.8	60.1	57.8	59.5	61	63.5	58.8	57.7	65.3	62.2	60.1	60.9
ENSMUSG00000066829	511.5	446.9	452.8	539.3	493.7	661.2	485.8	627.6	661.5	548.8	452.2	572.3	597.4	516.3	678.4	608.9	559.8	536.2	512.5	517.1	480.7	483	517.3	552
ENSMUSG00000036777	27.5	30	28.7	29.9	30.5	29.1	33.8	28.9	28.6	29	27.6	28.4	27.1	28	28.3	29.8	29.1	27.1	26.6	33.3	29	27.2	31.9	29.1
ENSMUSG00000032239	395	343.4	363.7	372.6	388.5	378.5	367.8	388.6	350.7	388.6	382.9	347.5	383.8	386.1	387.5	398.8	376	385.4	398.9	383.5	366.1	335.7	396.1	372.5
ENSMUSG00000043067	173.1	157.1	160.3	165.5	134.6	175.8	163.4	151.2	167.2	178.3	156.5	144.7	149.7	147.9	151.7	176.1	166.2	206.2	182.5	153.8	145.4	151.9	132.2	159.6
ENSMUSG00000085576	38	39.4	38.3	40.1	37.7	39.2	35.6	40.9	38.6	37.9	35.9	39.6	38.3	35.8	35.1	37.7	37.5	38.1	36	45.3	36	34.2	36.5	37
ENSMUSG00000031965	28.2	31.8	28.7	26.7	32.6	29.4	31.2	28	29.9	30.7	29.2	36.6	29.4	30.9	28.5	28	28.3	29.6	29.6	28.3	28.6	27	29.4	29.3
ENSMUSG00000093674	4684.7	4681.5	4694.8	4614.1	4583.2	4816.1	4769.9	4606.5	4561	4831.8	4417.3	4636.6	4669.8	4660.7	4530.8	4719.3	4698	4642.4	4611.6	4893.5	4417	4977.6	4490.1	4463.8
ENSMUSG00000008429	908.3	885.9	890.5	891	941.5	960.8	961.2	892.7	957.6	889.2	843	851.1	815.7	916.2	945.9	893.4	947.5	846.4	971	956.5	898.9	856.4	911.3	908.2
ENSMUSG00000036395	1035.8	1101.4	1111.6	1078.8	1062.1	1064.9	1006.6	1035.5	1112.7	1013.9	1065.7	1075.8	1074	1037.8	1106.6	1036.2	1059.3	1001.2	1069.8	1110.9	1161.6	1073.8	1092.4	1043.6
ENSMUSG00000031966	18.1	18.3	18.6	17.4	20	17.4	18.9	18.2	18.5	18.2	19.4	17.5	18.4	18.7	20.6	17.1	19.3	17.5	19	19.2	18.3	18.2	17.3	18.2
ENSMUSG00000079644	15.3	16.7	17.5	17.2	16	17.4	16.8	16.2	18.2	17.8	17.3	16.5	15.6	15.7	17.2	16.7	17.7	16.5	17.7	16.7	18	16.6	17.3	16.2
ENSMUSG00000031969	806	913.2	902.8	830.8	863.6	843.3	917	842.6	830.4	869.7	839.5	887.3	886.5	902.7	865	875.9	845.2	849.1	829.1	925.6	823.8	855.3	948.8	920.9
ENSMUSG00000031988	835.8	869.3	812.9	904	853.2	854.5	966.9	779.6	943.1	867.8	915	862.8	854.1	845.4	864.5	864.2	865.1	885.9	825	830.2	866	893.6	906.6	843.5
ENSMUSG00000031990	178.6	211.7	209.2	236.9	243.3	227.7	172.8	225	197.7	152.3	175.4	186.5	191	178.2	219	200.9	154.1	166.7	206.9	201.9	203.2	189.6	233.6	196.2
ENSMUSG00000059974	48.5	44.8	49.8	48.1	47.2	42.5	49.8	50.4	50.1	47.2	49	46.9	50.5	44.3	53.7	48.5	52.5	55.3	48.4	48	47.2	48.5	43.6	47.2
ENSMUSG00000033453	163.9	110.7	111.4	113.2	111.8	164.7	150.9	131.5	151.8	150.7	122.8	180.4	149.2	135	141.2	160.9	152	159.1	157.4	125.2	116.2	151.5	147.6	127.9
ENSMUSG00000031995	601.4	633.8	659.9	698.2	663.4	660.1	652.3	678.9	663.1	636.9	696.9	661.4	650.2	729.6	687.7	593.7	677.1	654.1	592.8	601	673.3	660.9	600.5	582.8
ENSMUSG00000031996	3016.7	3037.2	3079.9	3075.2	2888	3231.4	2944.4	3167.8	3108.6	3102.8	3149.4	3102.6	2984.7	2971.6	2842.3	2963.4	3104.7	3037.2	2949.3	2962.6	3003.1	3118.7	3015	3063.9
ENSMUSG00000041737	929.7	906.2	868	856.3	854.7	920.9	954.5	925.3	1080.6	921.1	944.6	991.8	931.5	759.7	890.4	879.2	935.4	843.2	925.5	1024.7	1026.7	926.4	1036.5	888.9
ENSMUSG00000032033	45.3	44.1	46	49.1	50	45.8	53	50	50.9	47.4	45.6	49.4	44.9	49.4	49	43	47.6	45.3	43.7	47.1	44.5	46.6	53.6	44.3
ENSMUSG00000032034	60.7	68.8	57.5	60	61.2	59.3	59.9	61	61.4	57.9	62.9	67.1	61.6	62.5	66.7	59.4	60.3	58.7	65.9	57.7	54.7	60.5	59.7	57.7
ENSMUSG00000016087	252	258.2	246.8	252.7	275.7	254.2	257.7	254.6	262.4	298.5	253.1	262.6	239.8	255	271.2	248.6	280.1	262.2	248.2	244.1	246.7	258.6	277.9	302.2
ENSMUSG00000032038	121.6	146.1	147.6	150.7	140.3	146.7	136.7	151.8	129.7	144	138.6	123.4	146.9	119.4	152.2	119.7	136.3	131.4	154.5	148.6	151.8	130.5	135.6	129.4
ENSMUSG00000032040	360.5	387.2	389.4	348.8	376.3	368.6	391.8	356.4	382.8	354.4	355.7	365	349.6	344.2	360.9	387.4	345.8	366.6	358.2	345.1	402.5	359.8	374.7	405.8
ENSMUSG00000032041	214.9	227	219.6	220.9	253.4	257.9	244.6	220.1	249.2	204.8	231.4	228	267.7	241.8	207.5	229.4	229.5	211.2	243.3	218.1	276.6	225.5	253.2	224.1
ENSMUSG00000039048	596	580.9	638.8	583.8	556.7	514.8	601.6	661.7	579.4	580.3	582.4	650.9	583.3	555.3	588.3	574.1	596.9	582.2	610.6	614.5	565.7	527	582.1	627.5
ENSMUSG00000050471	143.6	141.1	156.8	142	152.9	142.5	148.4	149.5	156.4	156.6	127.6	142.6	167.1	169.1	127.7	126.6	135	142.1	147.4	144.9	138.4	159.4	146.1	128.3
ENSMUSG00000057863	954.4	1048.2	1047.7	938.7	912.8	1037.2	996	1008.2	1064.9	1118.8	1031.7	915.6	919.5	1039.8	992.2	1023.3	956.5	1025.5	1005.9	1033.3	1089.7	1042.1	951.5	1032.2
ENSMUSG00000032101	22	22.8	24.6	23.4	26	23.8	23.8	23.9	21.9	23.7	24.6	24.4	25.2	24.8	23.8	23.8	21.1	23.5	23.8	23.1	21.7	23.2	25.7	22.3
ENSMUSG00000050555	31.6	33.4	32.1	31.6	37	32.6	34.5	39.5	36.7	34.8	35.7	32.1	33.2	34	32.9	34.6	32.2	33.1	33.2	37.3	34.5	33.3	35.3	32.5
ENSMUSG00000032099	20.7	19	19.9	20.3	19.1	19.5	19.8	19.7	21.5	19.9	19.9	20	19.2	22.5	19.8	18.7	19.1	19.7	18.1	19.4	20.6	21.1	17.7	20.1
ENSMUSG00000091215	36.6	33.1	34.8	32.6	33.7	37.5	36.7	33.4	35.7	33	34.3	31	34.6	31.8	32.4	33.3	33.6	35.3	32.7	35.8	33.9	33.2	34.2	36
ENSMUSG00000032108	21.5	21.5	25.4	21.3	21.7	23.6	21.6	21.1	20.7	19.2	25.2	23.5	21.9	21.1	21.1	22.4	20.6	19.4	23	21.3	20.1	23.8	25.1	18.2
ENSMUSG00000047980	47.9	30.1	31.2	37.3	32.9	35.7	40.5	33.4	31.8	42.3	30.5	33	41.1	35	27	37.1	38.3	37.6	37.2	29.1	41.2	35.6	40.8	34.6
ENSMUSG00000078934	17.7	14.1	14	13.9	16.1	13.7	14.7	17.1	14.5	14.3	14.8	16.7	17.5	13.9	13.6	16.1	15.4	15.7	14.8	14.4	13.7	15.7	14.1	15.3
ENSMUSG00000074448	15.4	15.5	15.9	16.3	16.1	15.8	16.7	15.7	15.4	14.6	15	15.5	15.3	17.1	16.7	17	15.8	15.2	16.7	14.9	14.6	15.1	15.3	14.7
ENSMUSG00000070313	31.2	23.6	32	28.2	26.1	26.3	25.2	22	25.8	23.9	23.1	26.1	27.1	24.1	32.4	35.5	29	26	31.3	26.4	31.6	27.4	22.1	22.6
ENSMUSG00000032113	47.3	48	60	49.8	45.9	59.7	47.1	55	55.1	58.2	53.9	54.7	58.3	67.7	62.8	51.9	51.2	56.4	55	46.9	51.4	54.6	55.1	55.5
ENSMUSG00000032116	2744.5	3029.3	2846.1	2903.2	2956.9	2812.9	2966.5	2813.3	3107.1	2931.1	2816.8	2854.2	2976.8	2757.3	2770	2889.6	3063.5	3093.3	3001	2929.1	3111.8	2989.2	3196.9	2801.4
ENSMUSG00000062762	2018.2	2078.7	2117.5	1911.7	2163.8	2043.7	1951.1	2057.9	2103	2046.4	1995.8	2031.4	1984.9	1885.5	1929.5	2055.6	2043.8	2166.5	1971.6	1856.1	2035.6	1858.1	2078.1	1958.4
ENSMUSG00000035934	65.7	55.5	59.4	53.9	52.7	50	57.8	55.9	53.8	49.1	58.7	45.4	54.8	56.5	55	60.6	58.4	52.6	53.6	50.9	53.7	56.9	59.9	57.5
ENSMUSG00000032122	65.5	67.9	70	57.7	63.2	66	66.4	64.9	65.3	68.5	76.9	73.2	71.9	67.5	72.2	68	64.9	70.6	66.4	64.6	67	65.9	67.2	64.7
ENSMUSG00000034303	76	81.2	79.4	80.3	72.3	77.6	71.4	71.1	75	66.9	70.8	70.2	77.2	73.5	75.5	70.7	81	76.2	65.1	66.8	77	74.3	73.8	62.4
ENSMUSG00000032128	52.5	44.2	57.2	56.4	48.6	53.2	55.6	58	54.9	54.4	55.8	57.6	52.4	54.4	56.7	62.1	53.9	54.5	55.4	48.2	54.8	52.8	65.7	49.1
ENSMUSG00000053310	143.3	133.5	122.3	118.1	125.8	133.2	153.2	143.8	121	133.8	120.8	130.5	163	166.7	133.9	148.3	133.2	143	135.6	136.8	153.4	134.3	132.6	139.9
ENSMUSG00000001948	252.1	223.8	227.4	256.4	242.5	278.3	223.1	254.3	242.9	260.3	267.3	238.6	256.1	232.2	226	274.4	241.1	223.2	230.3	225.9	225.9	250.9	231.6	283.5
ENSMUSG00000011114	998.9	1075	1007.3	969.1	1050.7	984.3	971.8	1043.8	1137	1028.1	970.9	998.4	1027.6	1031.9	1072.5	1033.9	1057.1	988.3	1043.2	1073	1074.9	1002.1	1078.9	1085.3
ENSMUSG00000011118	34.1	34.5	33.2	31.7	37.7	36.2	40.5	37	35.7	36.8	35.6	37.8	37.8	34.9	34.1	39	36.8	36	36	38.6	36.4	36.9	38.2	38.1
ENSMUSG00000061165	29.1	30.5	30.8	28.7	30.3	30.4	30.6	31.8	31.1	33.8	27.1	32.1	32.8	31.6	30.1	34.6	30.9	32.9	30.5	31.2	33.5	29	29.1	30.1
ENSMUSG00000045528	33.1	36.5	68.6	35.2	46.6	53.9	31	32.7	61.4	50.3	60.2	57.3	34	36	38	36.4	36.8	61.7	30	36.4	54	61.3	61.2	37.3
ENSMUSG00000111700	20.2	18.2	18.9	18.7	18.2	16.1	16.5	21.6	16.6	21.8	20.4	19.9	22	16.9	20.9	19.1	17.1	19.9	16.9	17.5	18.1	21	17.9	17.3
ENSMUSG00000094701	16.9	16.1	16.6	17.9	17.1	16.2	17.6	15.9	17.9	17.4	20.1	16.9	17.6	16.9	16.1	18.1	17.2	18	16.7	17.2	15.8	16.9	18.8	22.5
ENSMUSG00000063225	18.1	21.2	21.8	23.6	18.6	21.3	19.8	18.5	18.5	15.4	18.1	19.3	16.5	18	23.8	17.3	17.9	19.1	16	18.1	16.9	17.3	20.6	21.7
ENSMUSG00000046150	23.9	20.2	29.1	21.7	24.6	21.4	26.1	19.7	20.1	24.1	20.3	20.8	20.3	25.7	25.7	24.2	21.5	18.8	19.9	23.9	20.1	20.6	17.7	21.6
ENSMUSG00000056961	16.3	21.5	23.8	19.1	18.8	19.6	21	23.6	18.9	18.4	19	21.8	20.3	20.5	21.6	18.7	19.9	16.8	18.8	19.5	21.5	19	21.5	17.5
ENSMUSG00000057424	30.5	35.8	33.7	29.3	28.1	31.1	41.4	30.8	33.5	26.8	30	22.8	33.1	25.7	29.5	25.3	29.2	32.6	27.5	26.3	36.3	27.3	25	30.8
ENSMUSG00000059595	28.1	34.2	28.9	26	27.8	30.6	33.9	30	37	30.5	26.9	27.2	33.2	26.6	32.2	25.1	28.9	30.7	29.4	26.7	28.6	36.5	26.3	26.4
ENSMUSG00000058820	34.1	31.1	24.4	25	43.4	24.9	28.6	29.7	32.3	27	32.4	32.9	22.5	23.6	24.9	23.2	34.6	25	46	27.5	32.9	39	33.7	25.5
ENSMUSG00000094182	58.3	46.3	56.6	36.5	44.7	36.1	31.3	53.7	57.2	58.3	56.9	40.9	54.6	60.2	32.6	34.4	43	52.1	38.9	49.7	46.6	36.3	34.5	42.7
ENSMUSG00000048501	33.2	28.8	28.3	39.3	28.2	31	36.9	26.9	26.5	29	34.2	28.5	37.7	36.4	28.9	32.5	40	26.7	24.2	28.6	32.1	25.6	34.1	23.9
ENSMUSG00000096109	32.8	23.5	21.2	34.6	27.9	28.9	24.2	42.3	24.4	37.2	43.1	25.8	29.9	32	23.5	25.4	29.7	22.3	29.4	33.2	41.3	40.9	30.6	33.3
ENSMUSG00000063380	17.1	18.4	15.5	18.4	13.9	18	14.4	18.8	18.5	16.8	15.7	16	15.7	14.6	14.9	13.9	20.8	15	13.7	15	15.1	19.3	14.6	20.1
ENSMUSG00000057349	29.4	23.7	20.9	22.8	25.4	21.9	22.7	27.2	26.7	24.6	32.4	24.2	25.6	30.5	21.8	31.6	22.4	26	28.4	27.1	23.7	23.4	24.4	22.1
ENSMUSG00000058856	21.1	18.3	24.1	20.7	21.4	23	20.8	19.9	18	14.9	22.6	21.4	18.3	22.8	19.7	22.3	15.3	17.6	24.1	16.2	21.1	17.9	16.4	19.7
ENSMUSG00000062649	34.6	36.6	41	38.4	21.1	27.2	30.3	39.7	27.9	27.8	27.8	22	27.3	27.8	33.9	41.7	39.5	25.8	45.1	26.5	25.3	38.8	41.1	40.3
ENSMUSG00000095322	44.3	40.4	41.2	39.7	36.2	39.8	34.6	44.4	32.9	43.2	36.6	47.8	44.3	43.2	48.9	38.3	41.7	40.2	38.8	34.8	37.1	36.9	36.5	39.7
ENSMUSG00000050853	65.3	61.4	46.2	51.5	61.1	48.3	71.9	50	47	69.3	56.5	51.1	67	44.7	54.6	41.5	41.1	65.6	43.9	58.1	50.5	61.8	55.4	46.5
ENSMUSG00000059366	51.1	61.6	54.4	58.1	52.5	52.8	66.3	49	52.5	61	54.9	51.4	59.6	57.2	48.2	66.2	59.9	44.9	57.7	51.4	59.9	55.1	55	58.3
ENSMUSG00000038112	34.8	36.1	34	37.1	36.1	38.4	33.6	34.9	35.1	39.1	39.4	34.2	40	38.5	35.2	36	34.2	39.5	35.5	35.9	37.3	35.7	39.1	32.1
