ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000050503	165.9	145.6	188.3	189.7	149.3	192.6	210.9	180.4	149.4	179.1	185.9	191.6	146.6	213.4	194.3	238.5	264.5	145.9	182.8	243.2	169.1	213.8	214.6	214.3
ENSMUSG00000032376	309.1	357	321.9	342	331.1	369.4	339.9	338.2	280.2	317.4	287	334.1	343.4	352.8	313.5	341.5	301.5	375.4	405.1	345.7	331.3	389.5	328.6	325.5
ENSMUSG00000032375	305.6	287.3	264.6	316.6	337.6	275.8	245.3	254.7	240.6	278.1	307.3	316.2	337.9	301.9	292.7	270.4	253	316.4	296.6	267.1	313.6	354.9	343.8	357
ENSMUSG00000047714	665.1	741.5	749.2	763.5	671.7	783.3	753.8	704.8	746.5	735.5	613.9	745.8	663.5	776.8	597.5	660.8	717.2	786.5	694.2	657.1	666.4	688.6	691.5	704.4
ENSMUSG00000053040	141.8	133.9	98.9	136.2	165.2	121.1	112.8	116.1	112	135.4	142.5	147.1	134.8	130.8	142.8	126.8	121	110.2	134.4	144	122.9	160.6	129.8	128.2
ENSMUSG00000036943	435	479.4	489.6	464.3	436.6	447.7	429.5	441.6	376.6	398.1	404.6	450.7	473.1	456.8	446.3	407.5	437.6	406.1	451.7	459.5	421.8	528.1	361.4	465
ENSMUSG00000032370	218.2	233.7	208.9	217	297.7	214.1	235.7	219	184.6	206.5	197.1	232.4	225.2	204.2	206.4	213.3	199	200.7	207.5	201.4	200.5	210.8	194.7	217.3
ENSMUSG00000032366	2912.6	2755.5	3415.8	2761.8	2068.7	3506.4	3337.4	2996.4	2825.7	3178	2826.3	3007.4	3223.7	3845.3	2985.2	3009	3421.2	2831	2917.2	2996.1	2594.8	2725.7	3167	3515.2
ENSMUSG00000052698	161	189.6	202.1	234.5	174.5	208.7	197.6	183.2	181.8	172.3	168.1	161.8	193.9	180.2	174.1	177.2	170.9	216	182.1	163.3	180.4	155.9	164.2	179.5
ENSMUSG00000047990	203.6	193.9	230.5	175.8	221.4	163.1	130.8	201.9	226.9	195.9	232.3	190.2	196.5	178	220.3	189	216.2	178.9	183	240.8	247.7	200.5	231.4	215.3
ENSMUSG00000059246	42.5	36.2	40.9	37.8	41.8	39.1	36.2	38.9	37.3	40.9	40	45.6	37.8	36.9	42.9	37.8	39.9	36.4	42.2	46.5	41.1	34.6	41	39.2
ENSMUSG00000032226	37.7	34.2	37.7	34.1	33.6	33.6	36.6	32.7	38.1	40.7	36.6	33.2	34.6	32.2	43.4	36.6	40.9	31.7	35.6	41.2	40.4	34.4	32.6	36.6
ENSMUSG00000032224	190.6	181.6	201	195.9	134.9	212.5	210	179.6	144.4	214.8	213.3	253.2	223.7	297.2	253.4	237.1	281.5	182	193.5	215.9	229.2	249.3	299.6	242.9
ENSMUSG00000032218	81.3	75.1	89.5	63	72.7	73.3	71.8	69	72.1	65.2	71.1	66	68.1	77.3	74	82.6	70.6	67	77.4	76.8	72.5	78.2	72.4	71.9
ENSMUSG00000032217	370	410.7	397.2	449.1	468.5	390.6	422.9	417.7	407.5	377.3	374.8	399.1	433.2	443.7	382.6	400.3	363.5	409.1	358	392.8	412.4	473.9	380.2	371.4
ENSMUSG00000042444	835.6	978.7	839.6	954.7	1118.7	806.6	858	825.6	619.2	800.5	613.7	943.3	940.7	832.1	556.8	763.3	697.5	830.1	872.5	634	739.4	823.7	740.8	875
ENSMUSG00000042444	112.1	146	114.3	152.6	125.3	140	136.8	134.6	100.1	121.2	82.1	141.2	123.1	120.1	88.5	119	86.9	115.3	126	90	107	114.3	117.9	124.4
ENSMUSG00000032207	45.7	40.5	40.9	39.1	43.2	39.2	41.4	43.9	42.7	41.3	43.8	42.9	44	40.6	47.4	40.9	43.6	39.6	40.7	41	43.2	37.4	45.2	40.3
ENSMUSG00000032204	89.4	54	59.3	56.3	53	47.3	61.8	89.8	57	52.5	60.4	49.4	55.2	48.7	63.1	48.2	56.8	52.7	59.1	56.1	53.8	47.5	67.5	46.6
ENSMUSG00000032199	632.3	654.4	541.4	549.6	587.4	572.4	597.3	590.2	511.4	547.6	501.2	637.8	607.1	613	440.6	571.7	540.7	607.5	500.8	530.9	510.3	542.6	527.6	551.6
ENSMUSG00000032232	410.4	485.4	445.1	423.6	494.6	490.7	511.2	457.9	391.7	432.1	422.3	431.7	434.3	406.5	376.3	439	417	593.9	494.1	471.8	470.1	445.8	417.5	414.3
ENSMUSG00000032228	1094.9	1086.8	1064.4	1070.4	1140.7	1001.7	1039.5	1082.5	948.6	1163.2	1015.5	1144.6	1025	1111.9	889.3	1074.4	1015.8	972.8	1016.3	1001.3	1063.5	1177.6	1125	1061.1
ENSMUSG00000090626	69	61.3	65.7	62.9	55.1	61.3	60	60.5	63.8	61.6	59.8	58.3	66.2	65.3	66	64.6	59.7	58.5	63.4	60.3	62.3	64.2	63	60.6
ENSMUSG00000079469	225.5	244.8	195.2	220.7	245.6	238.9	192.8	213.8	148.3	212	208.9	229.6	214.6	234.8	194.5	222	183.3	201.8	209.9	177.5	189	209.2	224.4	219.6
ENSMUSG00000057863	1287	1401.4	1267.5	1401.4	982.9	1451.8	1286.6	1462	1408.1	1382.2	1404.5	1326.3	1386.2	1243	1242	1398.7	1347.2	1456.8	1525.2	1499.2	1454.8	1498.2	1393.1	1355.8
ENSMUSG00000062151	24	26.4	22.5	24.4	25.5	23.2	22.2	23	25.4	26.2	26.3	25.6	23.8	22.6	24.8	23.3	24.4	21.9	23.9	24.9	23.5	23.6	24.2	24.6
ENSMUSG00000062151	25.4	26.4	24.9	24.6	24.3	27	24.5	24.3	30.2	25.8	26.4	20.5	29.8	26.1	32	25.2	25.5	23.8	27.2	24.4	26.5	28.7	27.1	26.3
ENSMUSG00000062151	51.3	55.9	57.4	55.5	64.8	49.8	52.4	47.9	53.5	59.5	55.8	50.5	55	51.3	70.1	47.8	67.4	54.3	51.7	58.1	67.9	46.8	53.4	50.3
ENSMUSG00000062151	63.8	53.8	58.3	60.8	61.4	55.5	55.3	64.3	60.9	59.6	68.6	58.3	65.7	58.1	67.8	55.4	72.7	49.2	54.5	57.2	67.4	68.1	62.9	60.6
ENSMUSG00000062151	61	65.2	61.5	65	66.8	58.1	58.1	55.4	58.2	57.5	72.1	62	59.2	59.5	63.5	59.7	68.8	58.1	59.2	58.8	61.8	55.5	58.7	60.1
ENSMUSG00000062151	14	13.3	13.7	13.9	13.4	13.1	13.7	13.7	13.6	13.5	13.4	13.4	13.2	14.6	14.4	13.4	13.7	13.8	13.6	13.7	13.9	13.2	13.9	13.3
ENSMUSG00000062151	30.5	31.7	29.2	27.8	36.4	27.3	32.6	30.1	38.8	32.2	35.2	30.5	34.5	33.5	38.2	33.1	34.3	31	29.8	29.1	33.6	35.2	33.3	32.8
ENSMUSG00000062328	1652.6	1672.8	1838.6	1869.7	1494.3	1750.3	1515.1	1806.4	1663.9	1681.2	1655.4	1755.7	1881.1	1793	1825.6	1635.7	1724.5	1599.3	1796.8	1665.7	1799.6	1965.8	1798.1	1798.3
ENSMUSG00000042688	512.1	618.8	536.7	580.9	457.1	553.4	702.9	648.5	684	541	504.8	518.7	480.4	582.6	482.8	600.7	536.1	571.9	496.8	604.9	585.3	611.5	524.7	547.3
ENSMUSG00000058587	423.8	476.7	444.9	499	452.9	521.1	561.2	572.6	414.5	441.9	393	460.2	466.6	455.9	377.7	444.5	425	543.2	459.2	487.3	477.3	541.9	423.7	408.6
ENSMUSG00000032186	176.4	174.7	187.9	209.9	149.8	184.3	181.8	178.6	207.5	201.2	180.1	184.8	197.4	172.9	192.2	171.2	174.6	169.8	199	181.4	197.3	200.1	187	191.2
ENSMUSG00000032181	34.7	38.8	41.8	45.1	30.8	41.9	44.4	36.9	35.2	38.5	32.4	35.8	36.4	36.9	34.6	34.7	34.9	36.5	38.7	36.9	35.1	34.4	36.9	36.7
ENSMUSG00000059383	35	35.5	32.3	32.2	34.7	30.9	33	33	48.1	33.9	38.2	33.6	37.7	31.8	44.5	35.8	35.9	32.5	38.4	35.2	37.7	31.8	39.6	36.1
ENSMUSG00000032360	30.8	30.6	30.6	30.9	30.6	28.1	30.5	26.5	32.2	28.5	35.5	29.3	28.8	29.8	36.5	32.3	34.5	33.9	30.4	33.4	33.2	27.9	32.9	30.1
ENSMUSG00000032358	24.6	23.2	23.9	22.9	26.8	24.8	24	23.5	25.4	24.4	25.5	23.6	25.7	41.1	25.4	23	24.5	23.1	24.5	25.9	25.1	22.6	25.4	23.9
ENSMUSG00000032357	30.4	27.5	28.8	28.4	29.3	27.2	30.9	29.1	31.2	28	31.1	28.4	31.7	30	30.3	28.5	31.7	27.2	27.5	25.9	31.2	26.5	31.8	29.1
ENSMUSG00000032355	119.4	143.5	159.9	100.7	94.8	178.7	182.3	149.2	151.1	179.5	85	135.5	172.6	245.5	69.1	116.9	101.8	126.6	148.1	103.4	87.8	65	68.3	131.3
ENSMUSG00000032352	90.8	86.9	78.5	92.5	92.2	83	94.4	73	68.4	81.5	81.1	81.8	85.5	96.7	83.9	90	83	86.5	85.8	72.4	79.6	84.1	84.7	85.5
ENSMUSG00000001366	318.7	343.1	274.1	312.9	319.1	353.6	369.3	374.2	315.8	307.5	318.4	341.5	337.9	274.6	291.3	313.4	287.3	351	328.5	320.9	316	327.2	334.4	299
ENSMUSG00000066463	14	14	15	15	13.6	13.9	15	14.4	14.9	13.7	15.1	14.2	14	15	15.5	14.9	14.5	16.9	14.9	14	15.4	13.9	15.6	13.8
ENSMUSG00000060461	53	67.5	57.8	45.2	56.9	54.3	43.5	43.8	50.8	47.3	55.4	59	40.2	47.6	72.4	52.2	59.1	54.1	54.7	53.7	48.7	42.3	54.6	53
ENSMUSG00000032346	146.7	140.7	151	143.2	163.6	149.3	124.5	128.3	172.8	146.9	179	150.9	146.6	126.1	156.5	155.2	165.7	136.5	152.5	166.7	147.6	141.8	147	138.2
ENSMUSG00000032344	26.7	25.1	23.2	27.2	23.9	24.9	24.8	27.2	25	24.8	27.2	25.2	28.1	25.4	24.8	25.4	25.8	26.8	22.4	24.4	26.7	25.7	25.4	24.8
ENSMUSG00000037742	8826.9	8738	8381.5	8776.3	7476.2	9356.1	8614.7	8530.4	8818.3	8682.5	8709	8712	8061.8	8665.6	8393.1	8537.5	8599.8	8477.9	9540.8	9342.5	9012.4	8917.3	9370.4	8932.8
ENSMUSG00000049624	545.3	542.8	493.3	586.7	562.4	567	514.4	521.5	423.3	558.3	484.4	568	568	541.9	472.2	543.5	486.7	503.5	591.1	492.6	509.9	603.2	561.2	617.9
ENSMUSG00000024726	289.3	339.5	291.2	331.3	326.8	291.5	305	322.3	300.6	336.4	246.9	354.1	330.2	344.5	194.5	289.6	262.9	323.1	346	267.2	276.7	304.7	274.9	374.4
ENSMUSG00000032332	243.9	240.4	226.7	213	222.2	192.1	187	214.4	165.3	217.4	217.1	214.8	252.7	230.6	193.4	196.9	216	208.3	200.5	176.7	218.2	234.8	230.9	247.2
ENSMUSG00000032330	1414.2	1609.4	1442.7	1634.5	1144.5	1636.9	1585.4	1700.1	1567.2	1533.4	1482.6	1619.5	1538.1	1340.4	1191.1	1684.6	1509.2	1671.6	1841.3	1518.1	1443.3	1336.6	1342.6	1527.9
ENSMUSG00000032328	1393	1384.1	1427.6	1482.7	1859.6	1332.5	1370.5	1372.4	1171.8	1333.9	1261.4	1570.8	1343.7	1499.5	1306.3	1308.4	1336	1334.8	1399.3	1290.2	1417.7	1453.6	1436.4	1375.2
ENSMUSG00000034898	329	398.1	438.2	418.6	294.4	396.7	423	319.5	340.5	394.8	331.9	366.5	366	586.8	398	378.8	486.2	416.7	344.1	402.3	356.1	371.5	379.9	421.3
ENSMUSG00000032343	21.3	20.5	20.6	18.6	22.4	21.2	20.7	20.2	20.3	21.6	20.8	19	20.2	20.2	21.5	19.7	20.2	20.2	20.5	20	20.2	19.3	21.6	21
ENSMUSG00000049511	392.7	440.4	474.6	371.9	223.3	277.7	397.6	292.5	323.1	475.9	509.8	514.9	348.1	563.3	577.5	418.3	538.5	339.4	232.6	390.9	400.3	615.3	648.9	509.7
ENSMUSG00000032253	427	434.1	422.2	399.5	399	421.6	406.9	409.2	368	431.1	411.6	432.9	429.7	442	397.7	393.5	420.2	443.6	406.2	402	392.6	458.4	444.7	435.4
ENSMUSG00000066456	77.2	67.8	81.5	66	64.3	79.8	75.7	78	72.2	88.2	89.1	82.1	80.1	114	69.4	72.5	98.4	76.4	78.8	73.6	93.2	105.3	103.7	86.8
ENSMUSG00000032258	47.1	43	44.8	45.4	53.9	50.4	42.2	42	51	42.3	49.2	43.9	48.1	50.4	48.1	39.2	50.7	43.1	46.4	45	47.8	51.5	47.4	45.7
ENSMUSG00000032262	64.1	57.8	68.7	80.1	88.2	65.6	74	71.5	83	69.2	78.1	72.3	72.7	301.3	77	71.7	73.9	64.1	74.4	67.7	72.4	69.9	68.8	73.1
ENSMUSG00000032265	277.1	215	263	330.1	181.6	229	259	241.2	245.1	305	263.5	352.5	316.5	267.9	252.8	286.1	303.9	259.6	200.2	265.6	272.6	455.8	288.7	324.3
ENSMUSG00000032265	393.8	342.3	387.9	443.2	304.5	329.5	374.4	385.8	366.4	443.2	415	418.5	412	358.3	328.2	435.3	493.7	376.2	287.3	404.3	415	607.7	433.9	438.2
ENSMUSG00000035941	379.5	374.9	369.9	384.1	359.6	404.4	389.9	371.2	344.3	393.1	386.2	372.9	359.7	425.1	337.2	383	376.7	346.7	367	369.4	345.4	416.1	375.4	383.8
ENSMUSG00000032415	67.4	66.7	77.6	69	62.3	76.8	70	70.6	77	71.5	81.1	71.6	83.7	72.8	80.1	71.7	81.5	64.3	71.7	72	73.3	69.5	78.8	76.8
ENSMUSG00000056131	153.2	135	122.3	152.8	117.1	126.2	142.4	137.5	99.4	132.8	145.6	170.3	151.8	159.3	94.1	175.8	116.9	125.4	122.5	114	123.8	131.3	196.6	159.5
ENSMUSG00000032418	2418.2	2626.6	1945.9	2164.8	1704.7	2402.1	1813.4	1875.7	1543.5	1726.9	1856.9	2108.2	2242.2	2372	1723.7	2360.7	1636.6	1930.4	2201.1	1327	1632.9	1368	1797	2109.2
ENSMUSG00000033419	68.5	78	112	107.4	79.5	81.8	98.4	87	102.7	83.7	81	82.8	81.7	82.4	98.9	74.7	81.5	58.1	95.9	91.9	73.2	63.5	80.5	77.5
ENSMUSG00000056919	103.9	100.3	94.5	103	130.8	116.7	91.9	104.2	96.3	104.1	104.4	111.2	110.2	107.6	103.3	116.2	98.2	115.2	110.6	91.8	99.8	126.1	105	117.4
ENSMUSG00000032419	320	299.8	333.7	335.6	232.4	305.8	367.6	322	324.1	375.5	376.2	383.2	322.1	407.8	341.9	347.6	391.1	345.9	284.6	413	389.8	433.5	487.2	371.1
ENSMUSG00000054099	80.6	83.3	83.5	79.8	119.2	83.3	80.3	77.5	68.6	90.2	69.9	81	98.9	90.2	82.9	87.2	83.2	73.6	88.7	59.5	72.5	84.3	85.3	89.6
ENSMUSG00000032422	468.4	532.5	486.7	571.5	681.1	527.9	539.6	541.2	444.1	512.6	497.9	539.9	526.8	538.9	465.9	539.8	470.1	599.6	595.4	480.8	505.4	550.3	499.1	487.2
ENSMUSG00000032423	736.7	798.4	825.8	813	755.1	882.3	958.2	881.4	881.5	811.8	678.5	854.6	752.1	831.1	697.9	822.2	788.8	966.5	865.1	797.8	839.7	811.5	789.3	730.9
ENSMUSG00000039313	70.4	60	71.5	56.1	74.6	62.9	70	59.7	84.7	66.9	78.2	63.4	73.7	58.3	85.1	68.3	73	49.3	69.9	59.8	72.4	59.3	59.7	65.4
ENSMUSG00000032353	183.6	213.4	184.8	200.7	161	224.2	215	198.1	168.9	224.7	175.2	194.4	197.7	205.4	201.8	224.5	254.3	199.6	213.6	208.2	196.3	209.5	217.7	202.5
ENSMUSG00000047606	30.3	29.5	27.6	31.1	32.4	29	29.2	31.2	34.1	32.5	34.8	32.8	33.2	28.1	31.2	32	32.2	30.8	32.8	31.1	34.9	27.7	29.3	40.7
ENSMUSG00000062270	293.9	328.9	339.2	326.9	301.6	379.4	387.5	347.6	370.5	358.7	343.3	358.6	310.1	359.6	372.5	307.2	389.1	331.3	387.1	373.3	375.1	394.1	433.1	368.4
ENSMUSG00000037410	673.2	654.1	605.1	689.4	560.4	686.9	677.9	652.2	625.9	791.2	736.2	695.6	662	711.3	600.1	704	668.1	645.6	645.3	724.2	713.1	886.3	767.4	704.7
ENSMUSG00000032368	28.1	28.8	27.2	27.1	52.4	27.8	27.3	26.2	30.3	27.9	27.3	27.4	29.1	27.6	27.7	29	29.6	28.4	28.5	27.8	32.1	27.8	27.8	28.6
ENSMUSG00000045414	131.1	110.5	115.5	132.5	128.3	104.4	117.3	127.1	113.1	124.6	118.3	133.9	128.8	119.8	91.8	122	102.4	120	106.6	111	113.5	128	127.4	132.5
ENSMUSG00000033350	190.5	159.2	170.5	175.2	166.4	132	125	145.1	121.2	156.8	162.9	184.6	178.9	186	172.9	136.3	165.1	111.4	131	150.9	146	181.6	172.6	214.3
ENSMUSG00000032407	516.7	590.2	530.7	638.4	706.4	594.5	655.5	656.1	592	617	481.7	583.1	571	629.6	499.9	553.5	571.9	767	616.5	567.6	619.2	619.4	578.6	518.3
ENSMUSG00000032839	343.9	360.2	325.4	304.3	297.1	279.1	348.9	299.8	272.6	324.9	334.7	375.4	344.4	390.8	283.6	296.3	309.7	334.9	247.7	309.2	326.3	362.9	319.1	306.7
ENSMUSG00000049493	46.7	45.5	48	45.4	54.2	45.2	46.2	46.4	49	49.3	55.1	47.1	55.6	41.1	57.1	49.3	53.4	44.3	47.4	54.2	51.4	44.7	48.9	46.1
ENSMUSG00000032412	2642	2827.5	2636.8	2739.7	4473.5	2600.7	2672.5	2663.8	2139.3	2528.7	2518.6	2944.3	2696.3	2945.3	2501.7	2542.4	2378.4	2754.1	2593.7	2611.9	2588.5	2662	2656.8	2615.2
ENSMUSG00000051234	530.8	533.6	504.8	569.2	553	642.3	743.2	623.6	513.6	534.5	580.1	585.2	593.9	578.8	487.6	654.4	560.9	666.1	631.7	460.1	482.8	499	591	560.9
ENSMUSG00000032413	258.7	283	282	288.7	258	291.5	285.2	290.2	269.2	258.1	244.4	276	270.2	302.3	265.5	258	298.8	275	253.3	268.4	284.2	303	308.8	261.5
ENSMUSG00000040433	954.4	886.2	906.1	856.9	706.5	822.6	850.5	780.2	737.6	941	869.8	923	924.8	1078.6	935.5	877.5	1021.9	796.2	786	908.7	911.8	1098	1017.9	934.7
ENSMUSG00000040433	163	196.1	165.9	155.4	144.9	168.1	184	164.2	146.4	196.6	178.6	189.5	182.7	255.4	158.1	158.5	205.3	157.8	130.4	181.1	199.6	213.1	206.8	171.4
ENSMUSG00000043587	65.5	67.1	67	65.9	64.2	75.2	66.2	70.2	57.8	68.7	72.1	65.5	61.1	66.5	71.3	67.1	71.7	64.2	65.1	70.5	62.3	71.9	56	68.4
ENSMUSG00000046997	62.6	63	64.3	62.5	66.6	61.9	63.3	68.5	63.7	64	66.5	60.9	65.6	58.5	79	62.3	65.6	58.6	60.9	73.9	67.3	64.5	67.9	59.8
ENSMUSG00000032449	607.2	694.1	660	712.4	687.3	698.9	707.6	625	603.6	668.7	657.9	700.8	658.3	694.5	653.9	692.8	692	637.4	670.5	599.6	644.1	661.7	700.1	706.7
ENSMUSG00000032451	32.6	32.9	30	30.6	34.4	31.4	32.9	28.9	34.4	32	37.3	30.5	29.5	32	33.7	31.6	33.4	31.7	35	33.6	31.3	31.9	31.9	32
ENSMUSG00000032452	73.3	70.5	72.3	65.6	69	66.9	67.3	69.8	66	62	79.8	69.8	76.1	65.1	74.1	72.2	59.4	64.1	62.8	63.8	65	66.3	75.9	69.7
ENSMUSG00000032459	345	334.3	288.8	311.7	395.7	313.1	306.9	333.9	226.6	301.7	271.4	350.9	326.2	325.3	259.2	302.1	261	275.6	255.6	240.9	262.6	249.3	247.3	267.4
ENSMUSG00000044860	85.2	62.4	64.4	67.5	81.9	71.3	55.3	67	80.9	82.5	78.2	66.3	73	69.1	85.1	76.6	81.8	73.7	79.5	76.7	82.8	80.3	76.2	70.2
ENSMUSG00000032462	465.9	434.5	418	375.8	430.3	436.3	436.6	424.4	434.4	443.1	484.2	481.8	441.7	496.1	396.4	433.7	389.7	441.7	447.9	421.9	434.2	482.1	501.6	436.2
ENSMUSG00000096316	28.1	28.1	27.4	30.8	28.3	26.1	26.5	27	33.3	26.9	33	24.8	31.9	32.8	37.4	28	33.5	26.6	28.2	27.7	31.8	28.3	33.3	28.5
ENSMUSG00000037681	112.9	96.3	106.2	95.4	95.3	90.5	88.4	90.9	104.5	89.8	111.1	96.9	91.8	100.4	123.4	98.3	99.4	84.5	87.7	96.8	102.5	82.2	87	94.9
ENSMUSG00000032470	132.6	131.9	146.1	148.6	132.2	108	131.9	114.4	135.1	137.6	123.8	128.2	155.5	151.1	145.5	159.5	135.9	108.9	130.9	142.2	137.9	150.9	140.9	142.3
ENSMUSG00000032470	316.5	320.2	328.8	349.2	341	334.1	312.5	284.2	296.8	313.8	315.4	316.4	296	343	330.2	337.5	313.6	321.7	286.1	314.1	296.7	378.4	302.2	321.4
ENSMUSG00000032468	267.1	307.6	292.8	290.4	266.3	326	285.2	313.6	265.4	298.8	251.5	291.2	288.7	304.8	246.1	292.6	272.8	316.1	285.6	278.7	272.4	303.3	293.4	291.4
ENSMUSG00000032473	83	71	69.5	70	80.7	69.9	64	70.2	81.1	72.6	82.4	72	74.4	56.4	74.8	71.4	78	62.6	64.6	78.6	67.1	60.7	68.5	65
ENSMUSG00000053747	77.1	76.8	77.3	82	75.7	69.4	67.7	69.5	72.5	72.3	78.3	76.1	74.5	74.2	77.5	76.8	75.3	71.6	77.7	86.4	82.2	69.7	71.9	70.8
ENSMUSG00000044244	97	101.9	98.7	92.3	112.3	98.1	101.4	114	104.9	105.2	117.2	92.3	98.9	103.2	113	90.8	98.8	87.8	117.2	107	109.9	97.6	92.4	89.8
ENSMUSG00000044244	147.6	149.3	139.3	131.1	140.3	141.2	137.8	142.6	158	146.2	168.2	148.1	146.6	134.8	168.9	126.9	152.2	127.5	157.7	159.9	160.9	130.1	140.4	134.8
ENSMUSG00000044244	191	174.2	171.1	166.1	177.6	169.3	176.8	177.7	194.5	184.3	219.4	181.1	196.6	165.3	201.4	153.1	191.4	154.1	211.1	200.4	184.5	154.3	169.7	170.5
ENSMUSG00000032475	237.1	256.3	238	282	366.1	322.1	301.4	292.6	252.4	249.7	230.4	271.5	276	272.2	231.6	220.1	232.1	275.8	269	232.7	247.5	269.1	244.5	257.9
ENSMUSG00000070287	55.6	44.6	57.2	52.8	64.7	46.1	67.2	50.9	62.2	49.2	45.2	52.5	55.3	54.5	60.8	45.1	59.6	41.7	48.2	54.4	55.3	49.1	56.7	55.2
ENSMUSG00000032527	1100.4	1401.2	1106.5	1242.8	1421.6	1440.3	1498.7	1378.7	1377.4	1196.5	1192.7	1270.1	1201.7	942.7	903	1251.3	1033.8	1531	1520	1176.4	1238.9	1054.1	1060.8	1110.1
ENSMUSG00000043154	335.5	408.5	490.5	411.5	479.4	433.1	459.9	428.3	388.9	428.5	302.1	372.8	443.5	465.3	282.6	342.8	313.2	420	400.9	338.5	372.6	381.4	281	389.9
ENSMUSG00000032537	67.2	68.4	61.4	62.8	77.4	66.5	65.2	67.2	66.2	65.2	70.5	70	66	55.2	71.3	65.4	62.5	57.8	65.8	69	62.6	58.1	65.2	63.4
ENSMUSG00000032534	63	62.4	63.2	64.4	65.3	69.2	55.8	53.3	55.5	65	75.1	63.1	65.9	59.7	75.5	60.3	70.5	55.3	58.7	63.9	64.8	54.1	59.8	63.1
ENSMUSG00000032534	123.6	130.5	133.4	152.7	138.9	134.6	147	135.3	117.2	133.6	140.9	143.2	143.2	133.9	113.7	133	141.5	162.1	138.6	130.1	116.5	133	121.2	146.5
ENSMUSG00000033688	194.4	82.3	97.1	91.7	82.9	77.7	100.5	134.8	97.3	98.7	99.2	86.5	88.6	72	107.7	77.4	86.2	101.9	94.3	100.6	97.7	76	97.8	84.3
ENSMUSG00000032803	669.3	623.2	643.4	652.4	669.2	629	634.6	646.6	746.4	627.8	657.4	639.6	630.5	583.4	676.7	577.7	584.8	586.2	683	711.2	665	645.3	582	592.5
ENSMUSG00000032556	40.8	37.2	35.2	36.8	37.8	40.1	37.8	37.4	38.9	40.5	43.2	39.4	39	38.3	43	40.9	40.4	37	40.6	43.3	40.3	37.6	37.5	39.8
ENSMUSG00000042757	46.3	48	50	55.2	48.2	46.9	52.3	51.3	39.7	45.5	45.1	48.8	40.9	51.7	54.3	47.4	55.6	40.2	52.5	40.1	43.7	36.2	42.4	44.9
ENSMUSG00000032557	414.9	430.7	439.5	465.5	339.7	440	457	445.4	357.6	353.1	343.4	440.6	439.1	486.6	398	404.1	448.4	432.8	398.2	404	423.7	487	452.8	450
ENSMUSG00000079355	63.1	54.8	65.6	65.2	53.8	63.7	61.8	69.9	68.5	60.2	67	62.3	57.9	61.3	65.8	46.1	64.6	55	69.2	67.7	68.1	64.7	67.4	67.5
ENSMUSG00000032560	567.8	629	567.6	637.2	666.1	621.6	636.3	617.8	476.9	565.9	521.3	599	583.9	610.5	488.5	584.7	563.6	564.6	574.8	551.6	526.3	630.1	578.8	583.9
ENSMUSG00000032560	773.9	752.6	756.7	789.9	933.2	706.9	738.8	745.2	617.8	689.2	644	857.7	750.5	811.9	659.7	739.7	672.3	687.1	674.3	630.5	656.3	730.8	718.4	734.6
ENSMUSG00000032560	265.7	295.8	275.8	295.2	335	259.4	256	301	198.2	266.8	235.5	335	260.4	311	191.5	249.7	229.3	233.2	238.9	205.6	231.6	300.5	260.2	282.2
ENSMUSG00000032560	662.1	639	625.5	766.3	765.9	682.3	622.2	673.4	562.2	632.1	618	680.9	624.3	707.6	586.6	611.5	571.5	600	563.1	547.8	583.8	651	614.8	647.9
ENSMUSG00000032560	629.3	646.3	620	630.1	697.9	601.8	581.1	606.4	492.4	607	516.7	669.1	626.7	638.3	527.6	555.8	565.4	659.8	545.3	582.4	544.9	612.5	564.7	623.1
ENSMUSG00000032560	572.9	604.9	593.2	552.9	680.7	594.5	623.4	581.8	520.8	574.5	531.7	605.7	537.6	627.9	501.2	607.6	579.8	550.9	523	552.3	523.7	614.8	558.3	528.3
ENSMUSG00000032560	704.8	757.9	737.3	737.3	811	723.1	735.2	776.8	611.6	723	698	777.9	683.4	751	686.6	720.5	708.6	776.3	695.7	649.9	671.2	790.4	740.5	717.9
ENSMUSG00000032560	401.3	442.6	386.6	407.8	443.1	425.4	420.7	423.4	355.9	391.3	370.4	427.3	385	428.7	334.2	404.3	376.2	466.7	408.2	381	338	460.2	372.9	380.1
ENSMUSG00000032560	519.3	542.4	509.6	512.9	513	517.6	561	546.7	420.5	480.5	493.6	543.4	492.7	552.1	415.4	537.3	471.4	484.3	488.8	462.1	429.7	528	515.5	495.1
ENSMUSG00000032560	757.8	824.4	727.9	764.6	810.6	838.5	830.7	851.3	660.9	795.9	760.7	799	683	791.6	715.4	908.2	745.8	817.8	754.1	765.3	694.6	853.2	767.5	798.4
ENSMUSG00000032560	191.6	233	191.7	220	190.7	211.5	242.3	199	158.4	195	166.1	232.6	172.7	229	136.5	194.8	169.9	201.5	196.2	185.6	151.7	235.2	185.8	197.8
ENSMUSG00000032560	494.4	543.3	510.7	532.4	478.5	522.4	515.2	654.5	439.1	521.3	490.3	585.2	539.1	562.6	453	497.7	494.3	548.3	532	489.5	488.1	555.5	537.6	513.2
