ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000054428	3026.2	3082.1	3026.2	3037.1	3030.8	2927.2	2927.6	3178.6	2968.4	3042.4	3224.1	3068.4	3055.9	3020.3	2803.8	2903.9	2975	3065	3001.5	2982.9	3028.3	2949.6	3054.6	2980.4
ENSMUSG00000037752	151.5	152.1	171.7	158.9	156.9	155.2	151	139.6	162.6	137.1	142.3	149.6	163.5	155	162.3	143.5	149.2	150.1	151	164	160.6	150.3	157.5	147.8
ENSMUSG00000028885	51.4	49.9	58.3	47.4	52.3	52	52.1	58.9	55.2	57.1	49.8	58.9	54	51.7	54.7	51.6	57.7	55.4	52	52.5	54.4	52.4	44.2	46.9
ENSMUSG00000037731	50.7	57.8	53.4	58.9	53.2	48.3	52.5	52.8	55.8	55.9	59.1	60.4	53.7	53	53.2	52	52	59.7	51.6	53.5	54.8	53	53.5	57.9
ENSMUSG00000028882	346.8	363.4	365.8	365.2	327.6	373.8	337.6	341.8	354.1	342.4	359.8	343.8	362.4	333.7	325.8	351.8	358.6	351.7	343	366.7	360	364.4	354.3	337.9
ENSMUSG00000028879	820.7	799.3	738.7	768.7	801.3	784.8	780.2	838.3	723.5	794	782.5	785.7	809.3	811.2	835.3	827.8	804.5	752	680.1	745.4	685.9	795	769.4	803.8
ENSMUSG00000028878	299.5	348.3	312.1	328.9	280.3	320.5	343.9	350.8	300.2	332	328.8	312.8	297.3	298.6	325.4	329.5	303.1	294.5	291	337.9	267.5	325.4	289.4	278.4
ENSMUSG00000049649	164.1	157.8	166.7	152.1	152.2	161.3	158.7	162.8	155.9	160.5	154.9	171.5	145.3	155.5	149.2	134	161.1	156.8	150.9	177	175.7	151.5	152.3	159.8
ENSMUSG00000028860	54.5	56.2	52.6	61.6	57.2	50.2	57.2	56.7	54.9	54.2	60.6	60.3	57.2	59.8	59.3	55.3	59	54.2	56.9	53.3	56	58	56.3	56.9
ENSMUSG00000028857	469.1	447.2	474.1	501.6	455.1	445.7	476.4	455.6	435.8	492.7	452.4	467.1	468.6	461.1	450.9	475.6	456	463.9	428.9	437.9	494.8	479.5	408	476.2
ENSMUSG00000037622	454.8	392.5	398	432.3	404.5	447.3	431.7	424.5	428.5	427.9	423.1	400	424.5	429.9	402.2	422.7	401.5	411.1	416.2	436.3	470.8	427.8	403.9	406.3
ENSMUSG00000056596	587.1	632	538.7	574.2	551.6	571.4	567.6	586.8	572.1	587	546.8	559.4	562.1	584.3	565.4	595.8	580.9	609.4	579.8	592.9	627.4	594.1	528.5	602.6
ENSMUSG00000028851	630.7	635.1	627.6	607.4	603	628	610.9	643.8	634.5	623.3	583.2	618.6	623.4	651.2	617.2	626.2	618.4	626.2	596.5	624.4	623.5	607.7	629.6	614.8
ENSMUSG00000047281	116.9	101.4	117.1	120.6	105.6	112	112.9	120.4	112.6	112	111	104.3	122.9	111.1	116.1	95.4	111.5	110.7	117.9	99.6	116.7	100.7	110.9	111.2
ENSMUSG00000037553	612	611	644.3	598.6	583.5	620.5	609.8	632.5	639.8	634.2	612.3	565.8	619.2	598.1	631.3	586.2	604.9	618.6	602.4	701.7	651.4	599.7	630.7	685.4
ENSMUSG00000043257	237.2	249.8	246.6	256.1	257.1	256.4	267.1	298.5	237.4	269.2	249	237.2	250.6	272.7	248.9	267.7	230.9	236.7	287.5	255.8	265.2	212.3	263	263.5
ENSMUSG00000007880	818.5	807.1	825.7	846.9	816.9	803.3	833.8	850.7	790.3	797.4	821.1	808	829.8	815.4	828.3	841.7	816.7	876.5	873.8	849.4	844.5	791.2	823.1	840.2
ENSMUSG00000003644	999.7	979	906.1	1003.5	869.6	888.5	876.8	946.6	913.3	979.4	859.3	910.6	911.1	944.7	876	912.4	952.4	948.2	947.6	991.9	923.4	901.4	854.8	924.5
ENSMUSG00000012117	967.9	943.5	964.5	942.4	970.8	1016.9	987.4	927.4	898.6	942.1	888	892.4	897.1	956.5	899.9	936.2	918.8	912.9	949.9	921.7	930.8	960.7	967.3	928.4
ENSMUSG00000050966	97.2	85.2	75.5	82.9	86.8	80.1	82	94.1	77.7	78.9	68.5	84	82.8	81.2	77.3	89.3	82.4	81.7	91	89.7	72.8	89.6	74.6	89.5
ENSMUSG00000000682	32.8	32.2	34.9	36.8	31.9	33.2	30.4	32	33	35.6	36.2	35.7	34.7	34.9	31	35	34.1	33.4	33	33.1	38	31.7	34.3	32.1
ENSMUSG00000028843	462.9	452.2	452.6	445.4	387.4	456.1	475.3	473	430.6	423.9	444.3	388.3	473.3	441.8	455.7	441.1	446.3	435.8	441.3	461.8	433.6	415.8	420.4	419.3
ENSMUSG00000037443	98.8	96.7	98.7	101.4	101.1	103.5	97.8	103.2	93.2	98.4	87.7	102.7	95.7	99.1	96.1	96.1	88.4	101.2	98.8	86.4	95.7	93.6	97.1	95.5
ENSMUSG00000073747	37.3	40.9	42.1	40.8	38.7	42	42.4	41.1	37	39.3	38.4	43.2	38.6	40.3	39.6	43.4	39.9	43.5	40.9	43.3	40.4	40.7	40.1	43.3
ENSMUSG00000048003	38.2	34.7	36	35.7	36.6	35.3	38.8	38.6	35.8	38	35.7	35.6	36	37.9	35.9	37.1	36.6	35.8	38.5	39.5	34.3	37.5	36.8	37.1
ENSMUSG00000028841	38.5	35.8	37.7	36.9	39	38.9	39	39.1	40.7	39.4	35.6	39.2	37.5	39.4	40.1	43	40.8	36.5	39.3	38.7	38.7	39.1	38.4	42.1
ENSMUSG00000028840	134.6	132.9	132.1	121.6	100.5	114.5	123.5	123.8	122.8	131.8	130.2	120.3	125.4	118.3	118.1	122.4	129.2	130.7	138.4	134.1	119.6	137.1	122.1	128.5
ENSMUSG00000050105	147.9	156.3	175.7	171.3	158.7	163.8	179.8	164	166.6	177.8	161.5	163.4	160	157.4	177.8	159.3	164.9	184.7	159.2	166.6	156.7	155.3	159.8	152.8
ENSMUSG00000050890	188.6	213.6	192	201.6	184	195.2	205.3	210.1	197.5	191.2	196.3	199.8	199	194	176.4	207.5	200.1	198.8	196.4	197.2	196.3	202.3	184.8	186.3
ENSMUSG00000028838	134.1	148.5	124.9	145.5	119.2	131.2	133.6	131.5	140.1	126	131.4	134.7	134.9	125.8	128.4	139.7	129.5	132.6	143.7	136.9	126.9	141.5	131.4	136.8
ENSMUSG00000046671	719.6	683.6	753.4	676.2	695.1	703.9	728.3	713.6	671.9	746	688.1	759.8	695.7	705.7	727.4	733.2	716	719.6	735.9	733.8	727.5	734.9	761.4	699.8
ENSMUSG00000050989	356.2	383.7	356.8	366.4	383.1	355.3	322.8	358.6	378	382.6	377.3	388.7	327.1	368.1	360.5	366.1	356.4	343.4	361.9	327.5	345.3	372.7	358.6	347.7
ENSMUSG00000037306	750.6	776	746.7	729.1	817.6	780.1	738.8	664.1	691.3	843.6	654.3	739.6	697.8	772.4	709.6	737.5	702.1	717	733.5	730.2	709.9	721	708.3	682.9
ENSMUSG00000037295	270.8	298	289.2	290.4	264.1	280.7	261.4	302.6	307.1	279.7	269.4	301.3	289.3	300.7	280.3	253	286.6	262.8	288.5	257.4	286.8	281.5	282	275
ENSMUSG00000028826	569.4	588.4	574	518.4	538.9	597.3	582.4	564	552.2	623	575	537.7	592.1	582.4	581.1	553.7	592.8	553.9	618.1	573	522.5	555.5	559.4	561.9
ENSMUSG00000028822	1056	1107.5	1076.8	1161.6	1077.4	1095	1105.8	1065.5	1156.6	1105.8	1076	1173.3	1064.4	949.7	1045.6	1072	1030	1123.3	1053.1	1061.3	1087.6	1058	1062.3	1077.1
ENSMUSG00000037242	1199.9	1247.5	1260	1290	1323.8	1350.8	1368.8	1380.6	1293.1	1310.6	1306.9	1232.7	1325.3	1298.5	1305.3	1354.8	1290.7	1339.9	1299.3	1333.2	1309.9	1222.3	1371.3	1327.8
ENSMUSG00000028809	751.9	770.2	748	731.7	711.4	795.6	766	767.5	809.8	737	747.1	776.1	752	763.5	741	741.1	762.3	743.5	761.3	746.9	794.7	738.1	795.3	772.1
ENSMUSG00000043924	53.5	44.3	47.6	50.6	47.1	54.4	57.9	47.4	47.5	54	48.4	55.6	52.7	55.2	42	54.8	49.7	49	47.4	53.7	48.3	51.3	56.1	49.2
ENSMUSG00000059713	580.3	583.7	631.1	622.4	593.4	562.2	582	554.8	549.3	570.9	604.8	606.9	585.5	588.5	588.8	598.6	589.5	621.3	621.2	558	568.3	576.5	593.2	590.8
ENSMUSG00000028803	454.2	493.5	480.8	505.1	450	461.2	467	482.3	463.1	466.6	447.7	469.1	478.6	498.9	467	438.9	402.9	483.6	443.9	471	459.3	477.4	464.2	474.5
ENSMUSG00000037188	59.6	62.1	61.3	56.6	51.3	57.2	56.8	56.3	57.6	59.8	58.9	59.3	58.1	56.6	52.7	54.5	55.9	55.7	56.4	52.6	56.6	61.5	62.4	54
ENSMUSG00000028675	1418.4	1344.7	1436.8	1371.4	1273.2	1415.2	1352.1	1294.2	1296.1	1417.5	1387.3	1347.2	1367.1	1364.7	1283.6	1307.4	1349.6	1311	1313.6	1326.9	1362.1	1376.8	1329.7	1400.1
ENSMUSG00000028670	650.3	645.9	624.2	612.1	657.1	658.5	631.4	656.5	598.1	700.3	635.2	632	650.5	668	650	670.3	669.4	685.7	646.8	644.2	661.5	669.5	698.9	661.1
ENSMUSG00000028669	317.3	349.8	385.9	340	345.6	356.6	345.2	334.2	341.9	350.2	349.8	359.2	311.8	349.1	318	330.3	339.8	308.3	357.6	348.4	345.6	336.3	302.1	314.5
ENSMUSG00000028668	209.7	212	214.9	187	210.6	203.2	225.2	208.7	228.7	221.2	212.6	213	213.4	218.5	216.2	221.6	198.1	224.9	199	210.7	209.6	198.7	189.7	216.3
ENSMUSG00000036940	593.9	547.7	597.5	616.9	589.4	585.3	603.9	599.4	559.7	580.3	616.6	592.9	613.1	564	580.5	547	526.8	578.3	604.2	612.1	574.7	540.8	584.9	596
ENSMUSG00000028664	475.6	483.8	498.6	474.2	424.8	430.9	472.4	474.3	488.8	461.3	505.8	471.1	446.9	484.5	472.3	520.6	457.1	496.1	486	563.6	498.4	459.4	455.5	456.7
ENSMUSG00000036905	173.5	158	163.8	170.9	156.9	167.6	166.5	160.4	189	146.7	150	175	162	139.4	169	168.1	176.5	152.4	159.2	164	151.6	164.9	174	139.4
ENSMUSG00000036896	171.9	198.7	191.3	162.8	182	177.6	160.9	173.2	174.1	184.4	151.9	195.3	177.7	174.9	179.2	169.1	172	168.3	171.4	162.4	178.7	174.8	187.1	171
ENSMUSG00000036887	94.1	97	86.9	106	97.1	90.4	87.4	101.8	84.5	90.9	92.4	91.4	99.4	88.3	101	94.8	85.7	97	89.1	89.5	96.4	102.4	93	88.9
ENSMUSG00000028661	204.1	245.7	235.1	233.7	184	212.3	234.3	248.8	190.7	262.6	197.4	231.6	223.2	233.3	238.2	230.3	235.1	216.5	214	205	202.4	219.2	215.4	217.2
ENSMUSG00000060862	233.5	256.6	256.1	238.1	228.2	294.2	261	212.6	223	229.9	252.6	269.8	247.5	281.6	232.3	235.6	273.1	211.2	269.8	236.9	242.6	238.8	261.3	238.8
ENSMUSG00000006699	1917.1	2198.9	2158.5	2005.1	2021.2	1743.3	1964.3	1936	2056.9	2070.7	2036.6	2009.7	1937.2	2030.4	1933.3	2006.2	2170	1988.7	1898.7	1977	2016.1	1985.4	2033	2065.8
ENSMUSG00000078520	48.9	50.3	43.3	45.9	45.8	39.3	52.7	47.7	41.4	38.3	44.1	39.8	42.5	40.6	49.7	49.6	39.7	41.7	44.1	39.8	47.9	49.8	43.6	48.5
ENSMUSG00000023433	42.5	49.1	49.1	47.6	50.2	49.1	50.4	48.8	52.2	51.3	54.8	55.2	52.8	48.9	54.4	61.3	52.9	55.5	50.3	51.8	54.7	57.6	51.5	48.9
ENSMUSG00000094035	32.7	32.1	32	32.5	35	32.4	35.1	36	33.1	32.4	34.5	34.9	33.5	32.4	32.9	34.7	33.2	33.6	34.3	32.7	31.4	36.8	32.1	34.7
ENSMUSG00000028766	142.8	150.9	175.6	189.3	159.2	173.7	177.8	161.9	177.7	154.9	152.8	172.3	177.4	156.4	157.5	179.7	152.9	159.5	176.9	175.6	172.6	150	171.8	176.6
ENSMUSG00000028756	1490.2	1717.7	1534.4	1575.8	1465.1	1653.5	1504.4	1644.8	1602.1	1543.2	1607.1	1658.1	1583.4	1533.8	1509	1616.5	1614	1622.3	1600.5	1537	1483.3	1562.2	1693.5	1579.1
ENSMUSG00000028755	195.6	166.3	165.9	170.1	154.4	180.9	197.5	178.9	173.7	148.5	161	149.9	171.2	208.7	166.1	174.7	173.8	196.4	189.6	150.7	157.7	174.7	199.2	191
ENSMUSG00000078235	94.6	84.2	74.6	87.2	86.9	91.4	86.9	84.3	84.1	90.3	87.1	77.2	92.1	76.7	94.4	86.8	78.4	88.2	86.9	93.5	79	85.2	89.1	88.5
ENSMUSG00000028753	115.3	105.6	112.5	104.2	106.9	101.5	113.6	97.5	113.4	110.1	107	113.5	107.2	101.5	93.4	98.6	111.3	105.4	117	107.7	103.6	112.1	107	106.9
ENSMUSG00000043621	37	39.3	37	36.4	37.1	37.8	37.8	33.5	38.6	34.7	35.4	37.1	34.4	38.3	36.6	34.6	36.4	37	35.6	37	34.4	33.5	36.3	34.2
ENSMUSG00000028749	64.2	66	65.4	62.3	70.2	65.1	65.8	70.5	61.8	70.2	64.4	65	67.7	65	67.3	63.4	71.4	72.2	65.8	60.4	71.7	62.9	69.8	65.2
ENSMUSG00000041193	117.7	127.5	132.5	152.7	130.6	112.2	136.8	126.3	143.2	141	126.9	121.1	130.1	126.8	120.6	131	130.9	120.7	122.7	127.7	135.6	126.4	117.4	119.4
ENSMUSG00000041161	135.7	126.8	143.2	123.9	130.4	126	124	128.2	137.6	124.4	130	135.4	138.5	129.9	125.4	122.1	132	129.1	133.5	120.6	136.4	121.2	122.2	119.5
ENSMUSG00000028747	83.6	91	85.1	81.6	73.3	85.3	77.3	73.1	78.5	71.2	82.9	80.3	72.5	93.7	80.1	76	84	81.7	81.6	73.5	80.5	84.8	72.6	79.4
ENSMUSG00000041120	299.9	321.7	295.1	302.3	285	320.7	293.1	299.6	302.7	321.2	288.4	298.1	296.8	305.4	302.2	296.5	261.6	288.6	289.6	331.6	300.8	297.1	317.7	309.7
ENSMUSG00000050608	485.3	468.6	438.7	468.1	499.5	470.8	484.5	436.8	482.1	495.1	467.7	442.6	467.8	445.6	456.1	456.8	453.9	484.4	524.2	426.7	493.9	487.4	430	451.8
ENSMUSG00000028744	312.1	335	314.6	346.9	342.1	327	321.3	329.9	369.7	346.2	333.2	339.6	325.3	316.1	340.6	339.2	348.6	350.4	333	360.8	349.6	336.9	343.8	354.3
ENSMUSG00000028741	98.9	96.1	113.1	95.8	96.9	92.5	103.5	94.7	100.6	96.3	98.9	108.7	101.1	97.9	102.1	111.9	101.2	98.9	101.9	102.1	106.6	99	105.4	110.3
ENSMUSG00000028736	83.7	92.1	82.9	86.1	85.5	80	76.9	89.8	82.6	87.4	85.8	78.8	88.9	80.2	82.3	75.4	85.9	86.7	74.2	78.1	78.2	89.5	82.6	84.7
ENSMUSG00000078234	42.8	41.8	44.6	41.2	42.3	39.8	39.4	48.1	39.6	42.8	39.4	41.4	41.1	46.1	41.6	39.3	43.6	40.7	41.8	36.3	40.4	40.8	40.8	39.8
ENSMUSG00000040972	1108.3	1031.7	1099.8	944.3	1054.8	1010.1	1117.5	1107.6	1182.7	1019.4	1027.4	1083.9	1144.3	1137.1	1040.9	993.3	1143.1	917.6	1020.6	1145.3	1005.8	1254.1	1109.9	1086.4
ENSMUSG00000040964	348.6	337.3	326.6	337.9	343	313.5	352.8	343.9	345.3	335.6	337.2	327.1	346.1	327.9	298.8	339.2	302.8	324.9	343.5	329.5	328.4	324.8	311.3	359.3
ENSMUSG00000040935	31.4	28.2	28.6	30.1	27.4	29.6	33.1	29.9	31	30.2	30.4	31	29.7	30.2	29.7	29.1	30.4	28.2	29.3	29.9	32.1	28.4	30	28
ENSMUSG00000025330	28.9	26.7	27.1	28.2	26.8	27.8	28.3	25.5	25.1	27	27	28.1	25.7	26.6	25.9	26.5	27	29.3	27.7	27.7	27.2	26.6	25.2	23.6
ENSMUSG00000025328	59.8	55.6	49.6	50	57.3	52.2	52	52.9	49.8	55.2	48.8	49.7	48.5	52.1	53.3	53.3	53.3	54.8	57.1	51.1	56.4	53.9	52	54
ENSMUSG00000025329	62.6	60.3	59.8	59.5	56.4	58.2	57.9	57.5	64.7	54.4	59.7	59.4	63	58	64.5	59.4	55.1	57.9	62.6	59.1	58.5	58.7	60.4	59
ENSMUSG00000040860	145.3	140.8	148.6	145.4	160.4	150.3	139.5	153.5	155.9	149.6	138.7	134	143.7	153.7	152.1	150.5	156.5	145.2	135.2	136.9	152.2	141.8	149.1	140.3
ENSMUSG00000028923	672.5	663.6	644.8	611.9	647.3	676.6	618.7	665.9	597.1	633	655.4	662.4	653.6	636.7	646.7	706	656.5	682.7	655.5	682.5	673.4	624	686	686.3
ENSMUSG00000040842	483.2	484.6	514.9	510.7	523.1	501.7	495.5	483.9	509.1	528.4	530.9	517.9	515.6	514.3	499.6	530.4	509.3	498.2	506	544	517.1	484.5	534.7	507
ENSMUSG00000033770	45.7	45.3	42.9	45.6	43.9	44.5	41.7	42.5	43.1	44.8	43.9	41	45.6	43.7	42	46.8	46.1	46	41.8	42.8	46	44.6	42.8	46.5
ENSMUSG00000006216	56.8	71.6	64.7	61	65.7	62.2	68.1	66.4	64.6	60.5	65.7	60.9	71.4	60.8	64.6	61.7	59.5	62.1	59.8	54.3	67.9	65.1	57	70.2
ENSMUSG00000070637	56.3	54.7	55	49.2	53.4	57.1	58.6	49.2	57.4	52.4	51.3	57.1	54.7	50.5	56.1	56.1	50.6	52.3	51.4	54.2	53.3	51.8	51.5	55.7
ENSMUSG00000040761	712.5	757.1	769.4	792	769.4	754.7	706.4	737.1	792.3	741.1	747.3	715.1	759.2	824.7	738	766.3	771	777.5	777.7	817.2	704.9	783	766.9	796.6
ENSMUSG00000006219	49.5	51.4	49.7	47.8	50.5	51.2	54.4	52.5	56.4	56.8	53.4	50.6	48.2	51.4	49.5	49.5	52.1	53	52.3	53.6	44.6	57.8	49.8	53.7
ENSMUSG00000043085	53.5	49.1	55	50.4	55.3	59.2	57.5	54.8	53.8	61.2	65	52	59.9	51	49.1	51.8	46.1	54.2	48.9	54.6	52.2	55.8	57	50.8
ENSMUSG00000040740	90.7	91.5	89	91.2	90.8	94.9	89.3	85.9	89.8	88.6	86.5	90.1	90.5	89.8	89	90	88.7	91.7	85.4	94.7	87.2	91.3	95.2	85.1
ENSMUSG00000028917	457.8	455.5	423.7	450.2	445.4	432.4	463	458	440.8	425.5	459.6	455.5	458.3	456.7	474.6	436.7	439.6	458.5	432.9	416.4	437	466.3	457.1	477.6
ENSMUSG00000040697	650.9	654.9	648.1	639.3	612.4	638.6	644.8	674.7	677.3	659.8	625.3	664.4	643.7	669.6	658.5	667.9	610.7	664.5	680.9	617.2	641.6	660.4	655	642.8
ENSMUSG00000058579	82.1	82.5	80.8	72	81.1	77.9	85.4	77.4	83.2	80.4	87.3	89.1	88.6	81.9	82.2	83.3	81.5	83.1	83.8	76.6	81.6	86.2	88.3	70.8
ENSMUSG00000062478	60	70.6	70.4	65.2	56.6	65.6	71.3	72.6	67.9	70.4	65	65.6	67.1	69	65.1	75.7	64.4	75.7	74.7	62.8	70.7	76.1	59.7	67.2
ENSMUSG00000040659	836.7	849.3	855.4	820.1	903.9	950.9	834.7	719	866.8	839.8	882.1	849.1	858.3	868.3	890.8	857.3	808.9	880.7	838.2	859.6	850.6	836.8	824.2	776
ENSMUSG00000051435	58.9	56.5	61.1	61.9	60.7	63.3	58.3	70.7	58.4	62.9	60.9	61.1	61.8	62.4	63.5	58.6	60	57.3	59.4	62.3	56.6	65.7	59.1	65.2
ENSMUSG00000051435	32.5	34.2	33.9	34.1	33.7	33.7	34.1	33.1	33.6	33.6	37.6	33.3	32.5	32.3	35.5	36.3	33.8	33.1	33.2	34.6	33.5	34.8	31.8	34.2
ENSMUSG00000040616	128.5	113.7	124	117.3	112.1	115.6	124.7	132.7	121.4	126.1	131.9	124	120.7	119	131.2	112.6	131.3	125.1	127.8	133	129.8	121.3	125.7	122
ENSMUSG00000040606	301.3	326.5	329.1	312.1	345.6	355	317	306.3	306.8	346.1	314.1	310.4	363	326.8	321.3	314.2	315.9	314.4	353	300	342.7	345.6	336.4	339.5
ENSMUSG00000057637	789.8	737.3	754.3	735.5	700.9	764.5	746.6	745.4	743.7	714	747.4	773.8	686	723.5	714.6	687.8	763.2	734.4	747.3	722.4	764.5	777.6	744.5	749.3
ENSMUSG00000079317	1176.5	1332.7	1141.2	1107	1223.7	1573.6	1265	1451.6	1166	1130.9	1083.4	1182.6	1170.2	1273.5	1333.2	1205.6	1209.4	1185.6	1257.5	1241.7	1706.1	1138.6	1119.1	1174.1
ENSMUSG00000070617	27.5	26.1	26.7	24.5	23.9	27.5	23.6	27.7	28.1	25.2	26.2	25.7	24.8	28.4	24.8	24.9	26.7	26.3	25.4	25.9	24.9	26.6	24.9	26.1
ENSMUSG00000050810	23.3	24.3	24.5	23.8	23.4	23.8	23.5	23.3	24.5	23.3	22.9	22.8	23.7	25.8	23.9	23.4	24.6	23.5	23.8	25.1	23.4	24.4	24.1	24.2
ENSMUSG00000036749	38.8	39.8	40.3	42.7	40.2	37.2	40	38.6	41.2	38.9	39.7	38.9	40.9	38.6	40.7	42.2	41.7	39.8	40.7	42.2	41	41.3	40.3	40.2
ENSMUSG00000073721	31.6	30.4	32.5	33.5	33.7	32	33.7	34.3	35.9	30.8	32	31.9	33.9	34.1	33.2	32.7	32.3	33.2	31.6	35.6	31.2	32.9	34.1	35.7
ENSMUSG00000028591	22.9	24.2	23.9	23.3	22.8	25.9	23.2	25.5	24.2	23.6	24.2	21.9	25.3	23	23	25.3	24.2	24.8	24.4	22.3	23.5	25.9	24.5	23.7
ENSMUSG00000028589	30.9	29.4	29.4	30.3	29.6	27.7	31.6	27.3	28.6	28.5	29.6	28.6	29.8	30.1	28.6	30.8	29.2	30.2	29.7	28.6	27.4	26.8	28.9	27.4
ENSMUSG00000095213	20.2	19.8	20.6	19.5	20.1	19.8	20	19.6	19.8	21	20.8	20.6	20.1	20.1	19.9	21.7	20.7	20	20.3	20.7	20	20.8	20.7	20.4
ENSMUSG00000041735	27.3	27.4	25.9	25.1	26.5	27.3	26.4	29.5	27	27	27.4	26.3	27.7	25.4	28.4	28.3	27.7	26.4	28.5	27.4	27.7	28.4	28.6	27.5
ENSMUSG00000020220	140.9	129.7	122.9	138.8	131.9	138.1	138.8	144	138.8	128.4	131.4	136.4	135	146.2	132	135.6	139.3	118.9	163.2	146	139.6	127.7	139.3	131.2
ENSMUSG00000020220	731.7	727.5	770.2	765.6	802.5	770	801.8	781.6	757.8	786.2	760.4	801.8	802.8	816.8	777.3	775	758.4	734.5	762.9	796	772.1	798	780.4	780.1
ENSMUSG00000028599	48.6	44.7	45.9	47.3	49	45.9	48.5	45.1	47.6	49.6	47.7	51.9	52.4	45.7	45	47	46.9	54.3	48.7	45.2	44.9	43.9	48.3	45.2
ENSMUSG00000028602	40.4	41	44.6	40.1	46.7	39.5	40.4	43.7	40.8	44.3	37.2	38.4	37.5	39.5	44.3	40.9	41.3	42.6	42.1	43.3	42.4	43.9	42.5	40.1
ENSMUSG00000030432	2323.7	2217.6	2071.2	2294.5	2178.1	2050	2116.7	2341.6	2286.7	1970.4	2093.3	2112.9	2384	2022.3	2111.1	2102	2189.8	2217.6	2107.2	2330.9	2282.6	2218.4	2221.6	2101.8
ENSMUSG00000026626	320.9	332.1	341.5	343.5	349.3	312.1	350.6	339.9	338.6	312	361.3	367.2	350.3	318.7	342.6	362.7	329.4	331.2	357.1	353.8	328.1	322.3	325.9	341.7
ENSMUSG00000054717	84.5	87.5	91.2	81.8	85.4	82.6	87.3	83.7	83.5	92.9	84.3	84	85.8	86.1	84.7	95.2	85.2	93.9	86.1	101.7	76.1	78.9	86.1	87.1
ENSMUSG00000054717	58.6	57.4	56.1	58.5	58.7	56	50.1	58	55.4	51.5	56.4	55.7	59.4	57.1	62.3	62.4	54.6	56.4	64.6	57.7	62.7	58.2	56.1	57.1
ENSMUSG00000066000	23.2	22.6	22.8	22.2	21.8	23.5	24	23.8	24.1	22.9	21.3	22.3	21.7	23.8	25.3	22.9	24.3	22.3	25.3	22.6	22	22.8	25.3	23
ENSMUSG00000031715	444.5	431.8	439.2	388.7	457	445	487.5	464	488.8	467.6	418	471.4	455.5	475.1	506.2	434.9	452.9	512.6	441.1	456.3	490.8	496.7	452.9	459.7
ENSMUSG00000059423	328.2	308.4	368.7	327.2	389.5	338.7	392.1	410.6	397.7	361.3	344.8	343.1	343.5	312.1	302.7	359	361.9	370.3	372.6	364.2	359.7	403.2	366.9	378.1
ENSMUSG00000029022	289.8	321.1	295.5	312.4	315.3	322.6	283.9	280.9	301.5	293.6	292	313.9	298.5	306.6	332.1	301.9	292.5	312.4	289.4	279.1	287.4	310.2	275.4	306.1
ENSMUSG00000029020	1133.5	1117.1	1165.3	1115.4	1125.5	1095.7	1153.3	1151.2	1154.8	1181.4	1144.4	1113.7	1123.3	1138.7	1139.6	1156.7	1167.7	1175.1	1164.9	1126.5	1112.4	1144.6	1184.7	1103.3
ENSMUSG00000019055	349.9	374.1	373.1	323.7	335.5	363.2	335.8	355.3	334	327.2	338.6	328.4	349.1	347.1	326.7	347.6	315.2	359.5	363.2	310.7	360.3	342.3	385.4	379.8
ENSMUSG00000029016	874.7	873.9	847.7	905.1	877.5	866	835.7	888.5	847.7	838.7	841.5	915	847.4	865.6	891.7	887	864.9	809.9	909	841.4	789.2	837.2	881.7	836.9
ENSMUSG00000029007	150	151.6	169.5	149.2	157.1	153.9	149.5	143.8	181.4	143.6	166.5	163.3	152.9	148.4	153.8	152.2	162.2	171.6	146.6	157.4	156.5	169.2	166.9	151.5
ENSMUSG00000029005	60.3	58.8	60	63	54.8	66	62.7	61.5	68.3	57.2	65.8	62.2	59.9	60.7	60	56	56	53.9	59	58.1	58.3	59.6	65	58.7
ENSMUSG00000055401	242.8	245.6	270	280.5	254.5	261.2	257.9	254.6	268.4	278.6	270	255.4	270.7	264.3	234.2	268.9	238.5	242.9	248.7	248.2	265.7	257.2	254.8	243.1
ENSMUSG00000029001	631.6	710.5	700	712.7	734.1	688.1	680.1	629.5	716.7	682.2	760.4	706.8	654.6	668.6	764.8	755.2	667	706.1	702.1	734.8	689.2	694.5	691.5	679.3
ENSMUSG00000041544	116.4	93.7	107.8	96	95.9	115.3	100.6	112.8	114.5	100.5	111.3	104.7	97.8	103.3	97.6	105.8	101.7	108.7	107.9	91.5	108.2	104.6	96	105.7
ENSMUSG00000047719	419.2	383.6	366.7	417.9	394.3	417.9	380.4	379.4	393.7	364.7	364.2	383.2	417.5	395.7	426.3	428.4	411.6	383.9	337.6	433.7	389	411.1	403.8	392.4
ENSMUSG00000028989	43.4	45.7	45.2	45.1	44.4	43.2	42.3	44	44.4	42.2	46.4	44	45.9	42	44.3	40.3	44	48.3	42.4	39.1	43.3	41.2	43.4	45.8
ENSMUSG00000041459	605.5	625.4	618.9	565.8	616.4	626.8	551.5	614.3	654.5	652.8	635.9	582.1	600.5	611.5	538.8	659	660.5	657.8	677.1	682.5	641.3	584.6	532.2	656.1
ENSMUSG00000028975	294.7	319.6	319.3	309.7	329.8	312.6	319.2	329.8	294.5	306.2	314.4	296.6	312.4	298	286.6	338.3	293.3	329	328.1	308.8	320.2	351.8	334.8	334.3
