ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10560826	174.6	177	183.6	180.5	192.8	180.9	183.9	164.3	176.5	161.3	173	174.9	189	180.1	193.7	176.3	193.4	175.7	170.7	179.2	167.3	183	173.8	182.3
10560832	104.2	106	113.4	112.3	106.5	114.2	117	115.7	123.4	109.8	108.9	104.4	113.1	112.7	114.1	103.7	115.9	97.2	111	100.5	107.2	120.5	102.5	104.1
10560842	100.8	96.4	99.9	96.5	99	99.6	97.8	94.8	95.1	99.5	92.2	101.3	98.1	104.1	92.9	92.3	109.4	100.6	108.6	91.4	94.8	103.5	101.2	105.4
10560851	52.7	48.2	50.4	47	48.2	48.5	47.5	56.5	49.8	47.9	50.9	54.9	49.4	46	48.6	48.7	50.2	50.8	49.8	49.5	52.4	49.1	53	56.8
10560856	57.4	54.8	56.5	49.4	60.2	56.9	50.3	62.3	50.3	51.3	49.5	59.7	54.9	52	57.7	58.2	52.6	59.4	62.1	53.1	61.6	57.8	61	65.1
10560862	34.1	35.1	36.7	36	34.1	37.1	32.8	38.7	33.4	37.1	31	36.4	36.5	35.8	36.1	36.3	37.1	34.8	36	35.8	37	39.8	33.9	37.1
10560868	49.7	50.7	53.1	46	47.1	50.7	49.5	56.2	51.8	51.3	53	52.8	49.9	48.5	47	50.2	54.7	55.6	54	52.4	57.4	54.3	51.3	52
10560873	34.7	39.3	36.2	36.7	41.2	35.1	39.4	37.6	37.8	38.8	38	39.5	38.7	37.4	39.2	42.3	40.6	37.8	38.3	40.6	39.3	39.6	41	41.8
10560880	21.3	22.9	23.2	23.5	23	22.6	22.6	22.1	23.2	22.5	22.5	22.6	23	21.3	22.4	24.1	21.2	22.7	23.5	23.5	22.6	22.2	22.4	23.5
10560886	64.5	66.7	63.9	66.3	69.2	57.5	64.7	63.4	69.3	59.6	61.7	62.8	63.6	57.4	62.8	68	61	68.2	72.9	65.8	63.4	71.6	68.8	61.9
10560903	32.6	30.6	33.1	33	36.6	32.4	33.2	32.8	30.1	31	32.9	32	33.6	32.3	31.6	32.5	31.9	33.4	34.8	33.6	32.7	32.2	32	35.9
10560908	48.8	53.9	56.9	57.8	59.2	60.6	61.7	62.7	61.5	60.3	60.8	60.9	59.5	51.1	59.3	59.7	60.8	58.1	64.2	58.9	61.7	60.7	58.7	58.4
10560911	1255.2	1255.1	1328.6	1221.5	1324.2	1301	1302.8	1339.2	1286	1290.7	1228.8	1307.6	1252.2	1282	1264.1	1177.5	1268.5	1353	1340.8	1281.1	1360.8	1381.7	1345.8	1228.5
10560919	4037.9	3946.8	3967.1	3985.9	4006.9	4081.2	4027.5	3771.7	3958.9	4076.7	4053.9	4185.2	3965.8	4155.7	4022.8	4161.5	3998.1	4152.8	4100.2	4317.8	4084.3	4137.6	4128.2	3990
10560945	395.6	447.2	471.7	447.5	486.2	515.2	477.8	456.9	505.1	510.6	474	496.1	453.9	464.4	473.3	470.1	480.8	503	480.3	513.8	536.6	510.8	478.3	481.3
10560964	62.8	67.4	72.6	66.1	68.6	69.7	73.6	70.6	68.6	69.8	64.8	75.6	70.4	72.4	68.4	70.5	70	74.9	73.5	69.4	74.1	69	71.2	69
10560983	173.7	163.1	156.9	181.8	185.3	160.1	157.4	165.1	168.4	173	161.4	189.8	174.5	171.8	183.1	181.7	170.4	167.2	170.6	187	184.9	189.2	181.3	186.8
10560993	1501.7	1451.3	1488.3	1428	1437.5	1448.4	1482.6	1422.9	1434.3	1473	1433.7	1540.3	1421.4	1535.4	1499.3	1489.3	1471.3	1574	1462	1528.1	1530.5	1485.4	1551.1	1472.4
10561004	130	140.1	154.8	132.5	139.3	151.3	150.6	156	163.4	170.6	142.3	155.8	154.3	130.7	146.9	147.3	144.1	161.9	158.6	159.9	160.7	175.4	145.2	139.4
10561008	102	90.4	101	92.6	97.2	94.2	82.5	80.8	82.6	81.6	92	91.6	95.8	112.3	91.5	93.7	118.3	93.6	87.8	82.3	82.7	83.1	86.9	90.8
10561017	324.8	308.2	328.9	366.3	343.6	320.5	337	346.8	344.5	336.8	334.9	353.8	353.4	357.9	324	359.4	341.9	354.1	329.2	329.7	350	345.4	347.8	339.4
10561025	90.4	87	85.8	87.9	89.3	86	82.2	91.9	85.5	80.9	69.4	87.7	86	82.4	85.1	85.6	80.1	90.9	87.8	97.4	82.2	85.3	92.5	89.3
10561031	165.2	161.7	173.5	162.1	179.8	170.7	163.4	160.6	166.1	160.4	159.8	162.3	156.9	163.3	166.9	165.7	163.9	180.2	168	170.4	169.5	167.9	168.7	169.1
10561047	67.8	66.8	62.9	57.8	68.1	57.3	63.4	65.1	70.4	62.7	64.5	65.4	64.3	61.2	60.2	63.3	63.9	67.1	70.8	63.9	63.4	60.7	66.5	64
10561055	40.8	52	47.4	46.8	48.6	54.7	52.2	57.8	53.1	48.8	49.2	56.5	50.6	51.6	48.2	45.1	47.5	51.8	52.5	52.2	52.4	52.5	51.8	49.1
10561059	85.1	81.8	82.2	85.5	84.5	80.3	80.1	87.5	90.6	75.8	82.9	92.6	89.1	84	76.2	88.4	82.8	87.7	90.5	85.8	90.7	89.4	89.3	93.5
10561063	317.6	332.9	336.1	327.1	311.6	330.3	329	307.2	318.7	375.8	343.6	345.4	327.4	339.2	323.8	329.8	328.5	333.6	335.4	335	335.1	312.2	327.4	333.2
10561073	249	257.8	263.6	240.3	249.1	225	254.9	252.3	240.4	241.8	234.5	289.9	252.4	229	228.3	255.3	235.8	266.6	259.9	282.4	280.8	247.4	255.7	244.9
10561078	380.9	367.9	403.1	370.6	379.8	408.6	373.8	384.7	361.9	367.2	385.3	389.4	384.1	387.4	367.5	409.4	363.5	398.9	367.2	390.1	394.1	382.1	391.7	368.7
10561085	981.4	1026.3	1052.3	1063	1113.3	1087	1064.8	1020.3	1013.5	1069.1	1094.3	1029.8	1041.2	1086.7	1082.6	1055.3	1086.8	1075.2	1072.2	1036.8	1049.9	1046.7	1090.4	1058.4
10561104	305.3	312.4	320.6	313.2	320.9	305.8	320.8	314.7	293.4	317.8	319.3	314.4	316.3	318.2	291.7	314.6	313.5	323.6	327	315.3	325.4	308.5	332.2	308.8
10561128	75.1	79.2	80.7	78.4	80.1	80.4	78.5	81.4	71.3	82.4	80.1	84.4	82.5	80.5	80.7	84.6	79.2	83.8	82.2	77.9	78.7	80.8	80.5	79
10561138	1117.1	1190.9	1196.4	1166.8	1193.5	1237.8	1180.3	1208.8	1292.1	1228.4	1262.9	1243	1149.9	1131.5	1183.4	1131.9	1139.3	1214	1189.6	1055.6	1201.6	1223.7	1257.9	1111.1
10561140	273.3	282.1	253.5	280	266.8	265.7	276.2	287.1	273.9	265.2	279.2	292	274.3	273.2	283.2	262.8	246.6	254.5	251.5	267.1	278.5	277.5	269.6	264.9
10561142	23.8	20.4	20.4	21.2	20.6	21.2	19.3	21.4	21	22.8	20.6	22.5	21.1	22.4	20.9	22.8	19.9	20.6	21.5	21	21	22.2	21	21.5
10561151	20.3	19.7	18.7	21.2	19.8	20.2	19.5	22.2	19.6	20.6	19.6	19.4	20.6	22.3	19.3	20.1	18.1	20.5	20.3	21.2	18.9	19.9	21.1	19.6
10561153	57.2	54.8	55	50.1	56.2	53.8	56	48.5	49.9	50.9	51.3	57.2	56.9	59.2	58.3	51.1	58.5	59.5	59.3	54.5	57.8	53.6	63.4	57.6
10561162	19.5	21.2	20.8	20.2	19.7	21.7	17.4	19.2	20.2	19.2	20	19.9	20.4	18.6	19.2	22	23.1	19	18.9	20	20.2	20.3	21.2	19.6
10561170	575.3	563.3	567.6	561.5	587.9	578.1	587.7	594.1	593.2	595.2	564.7	624.8	584.1	591	592.3	613.6	572.3	612.1	576.4	599.3	626.3	648	613.1	603.3
10561194	737.5	754.1	686.8	718.9	700.8	720.5	645	697.6	683.2	698.4	659.8	779.3	712.4	755.2	722.2	797.6	688	751.6	741.2	760.3	742.3	735	734.9	767.2
10561204	159.7	156.7	173.2	169.4	162.7	162.4	165.4	178.6	159.5	155.4	180.6	173.2	165.3	182.4	174.9	162.1	150.9	179.6	151.9	176.1	166	171.1	180	172.3
10561212	172.1	178.8	190.7	182.9	198.3	210.2	179.9	198.4	183	211	182.7	212.7	193.6	207.3	182.8	199.7	188.8	199.8	203.3	208.2	194.8	198.3	213.1	202.5
10561247	119.9	121	111.8	111.7	113.6	125.2	113	115	117.1	118.3	116.8	127.1	130.6	113.7	120.2	132.9	122.4	114.2	118.7	121.8	119.3	118.5	116.5	128.5
10561266	286	291.3	277.3	262.2	288	295.9	269.7	266.2	279.5	294.3	282.7	286.3	269.6	286.2	297.4	279.9	278.6	269.9	292.6	300.8	289.2	315.5	310.2	290.1
10561302	1384.2	1354.4	1383.7	1386.7	1379.9	1375.9	1376.3	1366	1362.7	1391.3	1367.8	1425.1	1377.8	1391	1423.1	1395.8	1384.3	1380.7	1369.2	1349.2	1391.5	1415.7	1379.6	1389.3
10561306	647.6	682	705.3	671.1	699.2	720.4	743.7	675.5	680	700.3	646.9	724.7	640.7	669.8	671.6	663.2	685.2	737.3	682.5	682	710.4	691	706.3	641.5
10561323	460.5	448.7	446	470.4	464.6	469.3	453	473.4	473	454.6	508	462.3	452.9	501.1	445.3	502.8	466.4	474.1	457.7	471.8	464.3	464.1	474	459.2
10561335	1852.7	1890.5	1877.9	1856.4	1891.2	1863	1809.8	1799.8	1839.9	1851.6	1860.3	1875	1857.7	1946.5	1874.1	1876	1836.7	1848.2	1902.4	1878.8	1891.1	2016.3	1936.3	1926.7
10561337	61.2	70.2	62.5	68.1	70.2	68.5	72.3	62.9	68.7	68.1	64.9	62.5	60.1	67.3	71.1	62.5	70.5	61.5	59.8	61.2	59.5	61.3	57.6	65.2
10561343	327	356.2	364.9	353.9	353.1	334.4	344.6	348.1	307.1	339.1	372.6	334.1	351.4	347.3	380.8	349.8	365.2	316.9	307.4	328.1	318.9	361.5	355.6	319.6
10561345	181.6	188.5	197	181.7	173.2	183	199.3	172.9	207.8	180.4	189.9	164	182.6	186	189.5	179.6	222.9	184.3	173.4	181.9	180.1	175.1	178.3	175
10561351	59.8	65	60	57.5	62	59.4	61.4	63.9	58.2	58.7	63.5	52.6	64.5	50.8	63.5	64.6	53.8	54	58.7	59.2	61.7	66.1	63.8	62.6
10561356	861.1	842.9	827.8	872.4	803.2	843.8	873.3	857.6	875.2	867.2	849.7	859	863.3	857.4	854.6	894.8	851.5	827.9	839.3	857.5	820.9	902.2	836.1	861.7
10561369	42.2	45.6	44.1	47.4	51.3	49.1	45.1	41.2	46.9	45.1	44.2	46.6	44.7	42.1	45.7	47	41.3	45.6	50.4	41.8	46.8	49.5	43.9	44.2
10561376	35.9	36.2	35.7	35.2	38.5	37.2	35.2	35.1	38.2	37.8	37.1	37.6	37.2	34.2	34.5	38.6	36.7	40.1	37	37.9	41	37.6	36.9	39.6
10561388	327.8	292.2	338.8	334.3	316.4	349.7	326.8	354.2	371.7	344.1	338.4	332.4	311.1	330.4	332.8	339.2	337.4	355.7	329.9	353.8	366.1	341.8	341.3	334.5
10561401	791	784.7	826.6	829	844.2	805	777.5	807.6	780.3	841.4	810.7	838.6	807	844.2	840.4	880.9	852.9	812.6	828.8	846.8	842.8	886	855.5	839
10561431	48.8	47.5	53.6	48.9	54	51	49.3	51.5	49	52.9	53.4	55	50.8	50.4	49.6	52.7	52.3	53.7	51.1	50.1	55.4	54.4	54.9	53.8
10561453	49.7	51.2	47.3	47.9	51.2	47.4	55.6	51.8	55.7	52	50.1	51.4	47	49.9	46.9	49.8	49.6	52.2	50.5	55.7	53	49.7	53	50.4
10561456	358.3	319.3	317	308.1	375.1	362.3	369.6	302.9	372.1	347	336.1	383.3	341.2	318.9	305.4	331.4	328.3	374	365.1	345.4	373.9	367	367.8	273.7
10561461	307.4	289.3	310.1	285.9	296.5	290.4	318.4	296.6	315.8	320.1	329.7	320.7	317.1	313.7	295.6	315.2	319.2	324.4	285.5	323	329.4	336.6	319.1	280.3
10561474	262.2	283.9	261.7	273.9	292.9	244.6	250.5	276.4	270.8	225.5	236.4	303.7	282.9	229.4	216.3	307	216.7	271	299.1	246.5	337.9	244.1	327.1	276.7
10561478	70.6	63.3	72.4	61.4	71.9	68.4	63.4	67.7	67.8	65.8	65.9	68.4	69.9	65.8	64.9	66.9	61.6	71.4	73	67.6	67.7	65.8	77.4	71.2
10561485	120.4	131.1	126.2	129.6	135.8	132.6	118.5	136.7	116.4	124.6	123.5	139.9	124.3	125.7	125.1	130.9	130.6	137.2	132.6	115.9	131.6	132.6	131.7	151.3
10561498	41	43.4	39.2	39.1	45.2	41.6	39.7	41.8	43.4	40.9	41.4	41.3	43.3	35.4	43.6	42.7	39.5	42.2	45	42.7	41.3	45.6	46.3	43
10561513	131.4	132.5	145.9	132.8	125.7	130.4	121.3	130.3	123.8	133.4	120.5	143.8	123.9	133.5	128	140.8	123.2	137.6	136.4	131.3	126.2	134	144.4	126
10561516	698.3	629.5	703.4	720.5	701.2	705.1	678.1	712.5	676.6	726.5	697	749.3	693.7	727.2	694.3	741.6	700.5	744.9	690.5	698.2	746.4	732	732.5	706.5
10561527	1133.8	1127.7	1208.1	1169.6	1175.4	1237.3	1077.1	1140.7	1050.9	1181.2	1130.8	1172.8	1026.7	1185.3	1169	1172.4	1167.6	1158.3	1196.9	1134.8	1150.5	1165.5	1107	1134.4
10561552	593.8	638.4	624.9	636.4	626.2	634.4	614.6	625.8	642.1	655.6	609.5	647.9	626.3	658.8	622.1	624.4	622.1	681.1	654.8	584.8	628.4	646.7	639.6	622.5
10561561	271.5	281.2	303.5	290.9	316.8	316.5	294.5	283.6	300.3	313.8	307	306.9	299.7	304.8	308.1	321.3	328.5	320.3	304.5	306.4	303.8	309.8	296	284.8
10561664	302.5	299.1	308.8	313.9	321.8	321.6	296.8	311.3	308.1	309.4	291.4	309.5	290.7	311.5	310.3	330.2	300.1	326	324	326.8	315.7	336.8	326.8	340.4
10561673	208.7	189.1	198	196.1	181.2	174.6	173.7	177.4	156.9	192.5	177.5	205.5	205.2	192	182.7	194.1	211.3	186.3	194.9	189.6	173.5	196.8	199.3	213.7
10561679	813.4	875.8	875.6	838.2	904.8	858.1	797.2	840.5	915.5	854.9	840.6	845.5	866	881.1	843.9	769.1	806.3	909.7	818.1	689.2	821.9	778.8	902	795.6
10561690	37	36.2	37.1	37.2	43.5	35.8	34.7	36.9	35.4	34.7	32.7	35.6	32.7	35.7	39.7	38.8	40.1	34.2	38.5	34.3	40.1	32.7	33.6	40.4
10561702	86.9	83.4	84.1	71.9	79	61.9	72.1	72.5	77.6	81.4	68.3	77.7	77.8	71.9	75.9	79	67.4	76.8	82.6	79.5	69.1	80.1	75.6	74.5
10561706	268.6	227.6	233	246.1	223.6	240.3	210.1	269.8	229	226.7	247.8	247.4	244.2	220.7	242.7	238.1	229.2	237.1	246.5	225.9	247.4	218.2	260.4	249.9
10561712	304.3	278.1	298.8	296.2	328.2	360	305.8	317.3	343.2	349.5	292.6	304.5	310.3	285.2	306.9	303	315.7	312.2	341.6	309.6	299.3	322.7	305.4	258.8
10561721	582.5	604	636.9	594.6	656.3	639.8	608.3	573.5	603	618.2	600.2	666.6	616.5	613.1	612.9	665	632.6	690.4	640	610.2	635.5	630.3	630.3	607.9
10561777	237.1	240.1	228.8	240.2	209.8	224.8	246.8	240	254.1	233.8	236.4	224	230.9	233.1	241.7	239.1	231.9	229.6	191.4	237.7	236.7	242.9	224.8	212.6
10561787	328.5	319.3	345.5	337.8	320.1	344.3	339.2	338.6	328.2	342.7	329.4	334.3	319.3	351.5	338.6	332.1	332	342.8	330	323.5	334.6	361.3	322.1	334.3
10561799	212.6	210.5	230.9	206.1	253.8	226.4	212.8	212.5	218.1	228.2	227.9	214.2	228.6	233.4	233.7	225.2	235.8	206.7	229.9	231.3	211.4	218.2	212.3	234.8
10561806	1225.4	1163.4	1087.3	1182	1081.8	1152.8	1178.7	1168.6	1239.8	1224.1	1085.2	1319	1219.8	1240.4	1172.1	1301.6	1162.4	1229.2	1131.3	1247.6	1258.8	1275.4	1349.7	1237.5
10561810	116.2	111.9	116.1	117.6	115.8	108.4	123.2	100.3	102.5	119.9	129	112.8	119.2	129.7	128.1	117.3	116.3	107.6	112	113.7	114.4	118.4	114.8	120.5
10561831	185.7	207.1	197.3	216.4	203.5	209.5	228.1	208.2	224.9	200.9	220.6	186.8	209.3	221.7	219.1	218	208.8	182.6	186.8	226.9	217.1	213.8	189.6	200.5
10561837	479	545.3	527.1	502.8	515.9	511.5	572.7	510.5	540.1	544.6	528.7	507.1	562.6	498.2	551.5	521.2	506.4	464.1	514.2	516.5	484.7	518.8	489.6	487.7
10561842	1960.1	1934.8	2014.5	1901.6	1954.5	1917.5	1911.8	2002.5	1853.9	1930.5	1855.6	1970.1	1887.8	2014.2	1952.7	1962.8	2051.5	1967.4	1956.5	2047	1999	2032.7	2019.1	1994.2
10561854	329	333.9	352.9	352.8	353.9	350.9	326.6	341.4	332.1	343.5	353.2	340.3	344.3	385	342.8	343.4	358.4	326.8	345.2	356.6	337.2	348.6	359.3	347.8
10561861	63.9	65.9	65.5	67.9	65.4	60	62.9	62.9	60	59.5	60.2	67.9	66.5	55.7	63.6	65.4	63.4	64.3	65.6	66.9	74.5	69.3	66.9	69.2
10561868	44.5	46.5	44.3	43	45.5	44.2	43	45.6	40.9	45.3	42.6	47.7	44.4	44.5	42.4	47.7	42.2	45.9	47.4	45.8	46.5	45.1	46.7	45.5
10561907	269.8	266.4	282.8	293.9	301.6	305.8	291.7	291	307.4	318.1	281.6	289	273.3	286.8	276.2	266.7	290.6	297.8	329.7	299.4	280.8	303.1	311.7	297.3
10561911	137.3	121.3	140	138	144.5	137.1	143.3	136.7	119.3	152.8	131.9	137.2	121.3	142.5	126	143.5	130.8	148.3	145.5	130.5	140.1	135.1	144.4	127.8
10561920	68.8	67.5	63.8	66.5	69.4	63.2	60.3	70.9	67.1	63.8	65.8	71	65	68.6	61	66.6	63	69.1	72.8	70.2	70.5	65.7	69.3	79.2
10561927	2030	2178	2203.3	2097.7	2154	2156.2	2180.9	2123.1	1909.4	2203	2057.4	2203.5	2092	2250.7	2145.2	2204.9	2261.8	2249.8	2179.8	2219.7	2269.2	2185.9	2176.6	2117.7
10561942	86.1	83.8	81.7	82.3	91.8	79.6	78	90.3	87.7	87.3	87.3	95.6	87.3	80.1	85	88.7	79.9	81.6	89.1	87.9	93.1	98.9	107	102.2
10561958	102	105.6	105.8	97.4	117.4	114.1	111.5	112.5	109.9	110.2	97.6	119.6	113.9	106.9	109.7	113.6	102.4	113.1	112	116.1	109.9	115.5	113.6	108.2
10561983	77.4	72.1	79.4	78.9	71.1	70.2	76.1	80.4	77.6	71.9	71.8	76.5	91.3	72.2	78.2	75.2	75.8	73.5	66	75.9	78.3	74.3	78.1	78.5
10561994	355.6	352.8	356.8	336.6	355.5	339.2	354	381.5	348.2	342.6	359	402.2	372.2	357.7	374.3	405.9	347.9	328.1	316	401.7	381.1	376.8	390.6	381.7
10562000	3513.2	3221.4	3452.9	3404.2	3427.1	3131.4	3386	3293.9	3296.9	3278.6	3121	3342.4	3484.4	3664.5	3451.7	3451.2	3420.7	3554.9	3231.5	3465.8	3454.8	3409.8	3409.1	3551.7
10562005	317.6	322.4	343.3	329.5	319.8	344	330.1	307.7	351.8	352.3	352	357.2	335.4	355.7	338.6	341.5	334.1	367.1	324.1	335.9	358.1	361.7	348.8	325
10562044	60.4	70.5	64.4	63.3	73.4	59.8	61.2	73.5	64.8	63.1	62	73.7	68.2	63	64.6	67.4	66.2	68.9	70.7	70.9	75.9	72.3	70.8	72.7
10562050	76.1	67.8	69	61.5	69.3	59.1	60.4	71.2	62.2	65.8	66.2	69.3	67.5	65.1	63.6	63.7	64.9	60.5	72.9	65.6	67	77.2	67.9	68.1
10562059	1872.9	2124.2	2215.9	1676.1	2082.5	1963.7	1712.6	1638.9	1821.2	1743.2	1672.3	1754.5	1962.4	1655.9	2109.6	1662.9	1695.4	1913.9	2027.9	1822.3	1797.4	1865	1808.5	1650.4
10562064	53.2	51.5	45	45.7	50.8	51.4	50.4	49.3	50	47	49.2	49.9	52.3	49.6	47	48.3	50.4	46.8	54.4	46.2	47.9	51.9	47.3	49.4
10562073	345.2	337.5	368.9	366.8	366.2	377	346	382.8	371.6	387.6	368.8	376.4	353.4	403.2	360.6	382.9	359	390.6	370.7	368.5	396.2	380.1	374.5	373.5
10562084	178.5	186.5	172.5	193.6	202.2	193.1	188.9	156.7	179	184.1	158.9	144	179.5	185.9	201.9	166.5	201.1	185	191.2	181.5	200.9	192.8	192	191.1
10562093	28.4	28	28.9	27.3	30.3	29	29	27.9	29.3	26.9	30	27.9	29.8	29.2	29	29.6	27.7	29.6	29	28.7	29.4	30.2	30.4	31
10562096	621.4	663.2	683.6	627.9	666.8	677.1	639.4	639.4	706.8	710	697	674.4	669.6	642.6	658.6	647.7	670.5	718.2	686.4	628.9	656.5	713.2	692.4	624.1
10562105	36.1	36.2	32.6	34.7	37.1	35.1	36.2	36.9	36.3	37.4	34.7	38.5	37.1	33.9	36.2	37.1	35.6	37.4	37.8	37.4	36.8	39.6	36.3	40.5
10562117	46.3	50	46.3	46.3	52.9	48.2	49.3	57.4	51.6	50	48.9	49	48.4	53	53.5	49	48.4	55.6	50.9	47.1	56.9	56.2	52.5	53.1
10562125	32.2	31.4	34.5	32.9	34.4	32.3	35.4	32.1	31.6	29.3	31.6	33.7	33	32.6	33.4	30.6	33.5	36.1	33.9	32.2	32.2	34.9	33	36.6
10562130	26.6	26.4	26.3	23.7	28.2	25.4	24	25.1	23.5	25.8	25.8	25.4	25.9	24.6	24.9	26.8	24	25.7	27.9	26.8	26.8	26.5	26.5	26.7
10562132	32.5	34.8	33.3	34.3	38.3	33.4	36.7	37	33	31.3	37.9	36.5	36.1	32.6	33.2	35	33.1	35.4	36.6	36.6	35.1	35	35.9	36.2
10562152	1019.9	1038.9	1148.3	1068.5	1165.4	1161	1168.2	1141.6	1155.4	1178.6	1001.3	1094.3	1054.6	1083.6	1055.2	1117.7	1170.7	1196.1	1174.9	1253.3	1150.8	1153.7	1038.1	995.2
10562166	137.7	124.7	130.1	126.2	138.1	126	117.6	110.4	113.3	125.6	132.3	134	136	126	128.2	137.8	129.8	136.9	146.6	121.9	142.4	106.3	121.1	124.8
10562169	20.4	19.7	24.9	21.3	21.7	24.8	21	22	20.7	21.9	21	21.6	21.3	23.3	21.9	22	22.8	23.3	21.8	23.1	21.6	20.6	23.5	22.7
10562172	524.5	522	529.1	569.4	545.7	564.3	554.5	579	593.1	572.7	563.1	624.8	560.2	556.5	562.9	550.8	538.5	589.1	576.6	521.4	574.1	586.6	602	591.4
10562181	99.5	102.1	103.7	106	106.6	103.3	94.4	105.3	96.4	104.3	99.4	107.3	113	94.5	115.8	111.6	107.7	113.9	98.3	103.4	106.8	106.3	108.8	106.3
10562192	365.9	387.3	440.3	386	400.6	343.4	341.5	349.2	338.6	342.8	350.1	381.4	387.9	423.8	402.5	384.5	456	433.2	370.7	335	363.6	341.2	366.8	388.7
10562204	192.7	162	169.7	169.8	171.2	170.5	187.2	181.2	184.4	185.5	166.7	177.1	162.9	167.3	162.6	181.5	174	197.3	170.6	177.8	190.2	180.6	177.3	177.2
10562211	543.9	481.8	507	523.3	525.2	512.6	505.5	525.8	520.7	570.9	485	560.1	508.4	512	498.6	527.4	514.2	591.8	537.7	509	526.8	524.8	513.1	498.2
10562223	46.4	43.7	41.1	44.4	44.1	41.9	39	46.2	41.2	41.9	39.2	50.6	47.3	40.3	43.2	47.4	42.4	41	48.9	43.8	44.4	41.9	47.2	45.9
10562234	145.5	124.6	133.8	117.1	127.2	120.9	132.4	124	129	118.7	115.6	139.8	142.5	123.6	129.5	139.2	121.8	134.5	120.1	121.6	126.7	144.4	151.5	140.7
10562251	1081.5	983	1005.6	1016	1016.3	1056.2	980.4	1041.6	983.8	1070.2	970	1060.6	996.5	1058.7	1017.3	1053.1	980.2	1067.8	1047.8	1067.2	1063.6	1063.3	1018.7	1024.6
10562260	521	515.5	504.8	495.6	513.8	493.4	515.1	505	529.5	536.9	518.2	538.7	529.7	542.6	516.1	556.4	490.4	522.3	517.4	524	518.2	550.8	534	523.4
10562280	29.3	30.7	28.2	29.6	30.9	28.2	29.7	29.4	30.4	31.5	28.1	30.4	31.2	29.6	29.7	30.7	30.3	28.2	29.3	30.6	29.7	29	29.7	29
10562299	26.6	24.6	22.5	23.4	23.6	22.5	23	23.8	23.4	24.6	24.5	22.9	24.3	22.4	23.7	21.8	23.2	24.1	22.4	24.7	24.7	23.7	23.9	24.2
10562308	25	23.1	23.8	24.7	25.6	23.2	22.6	24.9	24.2	23.7	22.6	24.7	23.9	23.4	23.6	23.9	23.2	22.9	25.2	24	24.1	25.4	26.5	25.1
10562314	17.3	18	18.1	17.8	17.6	18.6	16.9	17.6	18.3	18.5	18.2	18.1	18.5	17.8	18.2	18.7	18	18.3	17.4	19.1	18.6	18.8	17.9	18.1
10562323	143.6	151.2	142.5	133.4	149.7	136.3	146.7	147.5	130.7	147.2	128.6	156.6	133.6	136.9	129.3	130.6	135	148	152	141.7	143.3	152.3	147.4	156.2
10562331	1218.1	1279.5	1251.3	1228.2	1259.6	1273.8	1260.6	1239.6	1262.9	1268.8	1221	1155.3	1210.7	1227.5	1254.5	1211.4	1253.5	1154.3	1260.6	1249.8	1128.4	1216	1172.8	1248.2
10562349	319.8	312.6	321.1	319.2	302.6	348.1	339.4	298.8	325.5	326.7	306	299.6	308.8	344.9	327.3	318.7	342.5	327.7	314.7	342.8	324.9	343	335.5	343.9
10562360	3123.6	3006.5	3091.7	3001.3	3293.2	3235.3	3100.5	3032.9	3039.6	3190.1	3001.1	3271.6	3021.4	3242	3103.9	3135.1	3134.6	3122.9	3184.3	3088.3	3150.3	3190.3	3037.7	3064.6
10562368	497.5	477.4	480.2	461.1	475.4	490.3	504.8	517.1	515.2	492.2	491.4	488	492.7	508.3	499.2	495.2	492.5	516	491.8	523.9	525.6	504.5	470.5	495.5
10562382	845.8	854.2	858	885.9	842.8	824.5	889	858.9	918.8	835.1	925.4	838.2	868.7	886.7	880.4	856.4	868.4	790.5	811.5	897.6	836.6	839.9	861.1	875.1
10562399	104.7	97.4	103.1	105.9	105.8	105.6	112.9	114.5	105	116.6	101.5	112.2	114.3	113.1	110.5	115.2	106.2	105.5	105.9	112.8	110.1	119.5	115.2	109.8
10562408	381.4	323.4	347.8	351	326.2	386.8	327.9	376.1	354.7	365.3	302.1	379.5	326.8	364	353.1	379.1	350.9	360.8	356.6	348	365.7	348.7	337	312.6
10562416	261.4	262.8	259.8	253.2	270	260.3	261.9	252.2	281	259	260.8	256.2	277.4	255.7	275.4	268.6	263.9	250.9	268	275.3	241	256.7	259.7	255.1
10562419	386.2	370.9	394.1	390.9	419.9	424.6	387.8	394.2	381.2	420.8	383.5	433.7	406.5	425	390.1	446.8	393.4	430	409.1	416	430.1	428.5	414.6	394.3
10562439	226	236.6	243.4	223.3	216.7	235.6	230.5	226.9	213.7	230.1	233.9	213.3	223.1	229.6	235	230.9	229.7	223.9	215.3	230	216.4	233.6	213.7	219.3
10562461	116.3	108.2	111.3	105.7	105.8	112.9	103.5	124.5	112.8	129	126.4	116.9	115.8	116	111	110.5	118.3	121.5	115.1	134.2	112.1	114.3	117.7	114.7
10562468	26.7	26.3	29	27.1	26.8	26.5	25.6	27.6	27.2	25.1	26.5	26.2	28.1	26.2	25.6	27.7	26.5	26.1	25.8	28.2	26.3	28.7	28.6	28.6
