ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000040229	33.3	35.9	37.1	34.1	34.1	32.7	39.1	32.7
ENSMUSG00000047678	11.8	11	10.8	10.4	10.8	10.7	11.1	10.6
ENSMUSG00000023257	33.4	28.5	32.6	32.1	28.7	34.2	31.4	31.8
ENSMUSG00000025037	340.5	382.3	353.3	372.4	391.8	397.2	392.7	374
ENSMUSG00000028475	205.9	200.2	210.7	298.6	300.7	291.5	386	399.6
ENSMUSG00000025043	19.7	18.7	16.8	19.1	18.8	18.9	20.5	20.4
ENSMUSG00000037369	297.2	347.8	307.1	365.2	340.8	303.8	358.4	325.2
ENSMUSG00000058546	863.4	971.3	923.7	882	932.2	911.1	915.4	830.6
ENSMUSG00000037347	29.5	30.2	31	29.1	26.1	29.1	28	29.8
ENSMUSG00000060090	190	234.7	200.4	233.4	227.3	235.8	248	232.3
ENSMUSG00000037315	151.2	164.6	149.1	147.9	167	150.8	140.9	146.6
ENSMUSG00000023070	22.3	21.7	22.4	21.3	21.2	22	23.1	23.1
ENSMUSG00000031060	203.4	202.4	218.4	204.6	215.2	174.7	187.6	220.8
ENSMUSG00000001924	2236.2	2147.9	2151.9	2128.2	2180.2	2196.4	2123.1	2142
ENSMUSG00000031065	1354.6	1362.4	1328.5	1242.2	1359.7	1311	1277.2	1201.4
ENSMUSG00000031066	713.7	755.8	743.2	742.7	815.9	823	731.3	673.5
ENSMUSG00000001127	445.1	439.2	422.9	441.9	463.9	458.3	438.4	463.9
ENSMUSG00000001131	38.4	36.5	41	41.8	38.1	40.5	38.7	39.1
ENSMUSG00000037167	25.3	23.8	25.6	26	25.3	31	25.5	27
ENSMUSG00000062814	13.3	13.1	12.6	13.3	12.8	14.4	11.9	13.6
ENSMUSG00000032412	1983.1	1946.3	1810.6	2147.8	1894.3	1825.2	2199.9	1945.6
ENSMUSG00000068122	144.3	155.4	158	151.7	164.3	144.4	155	144.5
ENSMUSG00000031089	24.6	21.1	24.7	24.5	21.4	22.7	22.8	23.8
ENSMUSG00000036769	147.7	148.6	140.3	159.8	153.8	140.6	175.5	142.9
ENSMUSG00000068113	24.5	19.9	22.8	21.2	21.7	26.1	21.9	21
ENSMUSG00000031093	240.4	245.4	233.9	257.6	252.4	245.6	245	266.1
ENSMUSG00000017057	183.9	207.5	212.3	235.6	215.6	206.8	216.8	243.1
ENSMUSG00000036699	393.8	405.2	378.7	365.2	449	412	412	408.2
ENSMUSG00000016239	202.3	174.2	173	231.8	217.6	180.9	190	205.1
ENSMUSG00000006373	1843	1753.4	1763.4	1822.2	1871.3	1820.9	1881.1	1717.9
ENSMUSG00000037636	108.5	88	110	101.1	97.6	103.6	103.6	104.4
ENSMUSG00000037636	37	38	39.9	38.6	36.9	38.8	44.8	36.4
ENSMUSG00000016319	3314.4	3327.7	3361.4	3302.2	3402.6	3267.4	3255.2	3262
ENSMUSG00000016308	438.9	490.7	458.6	457.2	476.8	421.1	460	429.3
ENSMUSG00000044400	42.7	35.8	38.3	40	37.4	43.2	37.2	39.3
ENSMUSG00000016409	56.7	67.3	52.2	70	62.7	61.4	59.7	58.5
ENSMUSG00000036537	55	52	57	55.5	52.7	56.8	51.6	54.8
ENSMUSG00000053909	14.3	14.3	14.2	14.7	13.2	15.9	14.1	14.2
ENSMUSG00000050197	28.6	31.1	34.3	29.5	27.3	31.9	31.2	30.2
ENSMUSG00000048047	125.9	140.3	131.8	149.6	145.6	131.3	148.5	141.6
ENSMUSG00000016327	28	29.6	30.1	28.9	27.9	29.8	27.2	29.9
ENSMUSG00000000355	166.3	185.8	172.6	201.1	170	175.8	206.1	193
ENSMUSG00000051361	20.7	18.1	20.6	16.8	18.4	19	17.9	21.3
ENSMUSG00000045996	268.2	299.4	294.8	336.3	308.8	276.3	343.8	308.3
ENSMUSG00000001986	1221.9	1249.8	1134.5	1276	1204.6	1186.9	1178.2	1164
ENSMUSG00000025860	326.8	383.8	359.7	384.6	364.1	333.7	354.9	353.2
ENSMUSG00000025862	281.1	338.9	308.5	388	327	281.6	342.5	328.4
ENSMUSG00000005696	28.6	28.7	28.6	30.4	24.4	28.1	27.6	32
ENSMUSG00000005696	13	12.4	12.9	12.7	12.4	12.6	12.8	12.7
ENSMUSG00000078320	40	38	42.9	40.1	34.8	45.2	36.1	41.8
ENSMUSG00000037086	40.7	38.3	48.3	47.9	39.9	51.7	52.2	52.7
ENSMUSG00000046615	40.3	36.6	38.5	35.7	33.4	36.4	37	39.9
ENSMUSG00000041453	4445.8	4580.6	4536.1	4673.6	4601.3	4560.3	4743.8	4496.9
ENSMUSG00000001173	636.4	634.4	647.2	650.5	665.2	627.2	690.7	645.7
ENSMUSG00000036438	2444.8	2531.1	2382.3	2608	2383.3	2437.6	2495	2369.9
ENSMUSG00000037005	27.9	25.5	27.6	25.9	27.5	27.6	27.8	27.5
ENSMUSG00000031101	62.8	51.6	63.3	58.4	58.3	62.2	56.3	64.2
ENSMUSG00000063785	111.1	124.7	110.7	122.6	112.3	113.9	115.7	105.5
ENSMUSG00000036959	149.7	140.8	146.5	140.6	154.1	144.5	136	145.5
ENSMUSG00000031104	455.4	542.7	520.6	487.4	513.5	548.5	529.3	490.7
ENSMUSG00000031105	184.4	188.8	192.3	207.2	196.8	191.3	198.1	202.7
ENSMUSG00000031107	178.5	203.1	197.2	193.4	198.7	165.5	206.6	205.5
ENSMUSG00000036198	321.6	307	267.1	258.9	303.1	315.7	286.9	259.5
ENSMUSG00000016344	661	724	681.8	670.1	720.7	677.4	666.6	663.3
ENSMUSG00000071764	20.9	16.9	20.9	18.8	19.1	20.2	22	21.3
ENSMUSG00000031112	69.3	70.6	58	69.2	68.9	76.5	73.8	71
ENSMUSG00000073207	168.2	159.5	134.2	157.5	149.2	143.4	153.9	150.1
ENSMUSG00000044533	2576.2	2644.8	2570	2551.7	2616	2709.5	2510.1	2619.6
ENSMUSG00000025626	187.2	201.1	191.7	234.4	213.6	203.3	223.3	219.5
ENSMUSG00000025630	1150.6	1117.9	1124.5	1157	1106.4	1152.6	1144.7	1143.3
ENSMUSG00000036013	14.1	12.9	14.4	14	12.8	14.2	12.7	14.2
ENSMUSG00000060967	36	30.1	33.4	30.7	30.7	31.7	30.6	32.6
ENSMUSG00000051851	1744.3	1849.6	1848	1651.8	1891.9	1836.4	1896.9	1623.3
ENSMUSG00000055555	48.3	46.4	44.8	43.8	52.3	41.5	42.1	48.8
ENSMUSG00000031125	12.8	12.6	12.9	13.5	13.1	12.7	12.2	13.1
ENSMUSG00000073176	68.7	88.1	81.7	87.5	90.3	75.5	82.6	77.2
ENSMUSG00000054850	113.3	114.2	99.4	98.8	106	105.1	104.1	100
ENSMUSG00000035967	632.2	644.5	629.6	705.3	638.5	589.1	635.8	653.5
ENSMUSG00000073173	9.8	9.3	8.8	9	9.6	9.3	8.9	9.2
ENSMUSG00000060681	1349.9	1355.9	1320.1	1301.1	1385.9	1353	1355.4	1298
ENSMUSG00000023092	1125.6	1153.4	1113.2	1147.4	1210.7	1160	1152	1096
ENSMUSG00000053852	23.6	22.3	23.5	23.1	22.5	23.3	22.3	23.9
ENSMUSG00000053852	31.8	31.2	33.3	31.3	31	32.9	30.2	32.4
ENSMUSG00000031130	35.9	30.9	34.7	33.9	31.5	32.8	32	43.7
ENSMUSG00000067873	272.8	287	277.5	271.8	269.1	261.8	265.5	258.2
ENSMUSG00000031131	46.1	41.9	45.9	48.5	43.9	43	37.8	41.2
ENSMUSG00000031132	20.5	19.1	18.2	18.6	18.7	18.5	17	20
ENSMUSG00000067860	102	134.3	118.3	116.2	109.3	109.3	116.5	121.7
ENSMUSG00000046180	17.2	15.3	16.4	14.7	16.6	16.1	15.8	15.7
ENSMUSG00000031138	12.1	12.9	12.8	13	13.4	13.3	11.9	14.9
ENSMUSG00000057615	110.6	100.6	97.8	100.9	104.4	100.6	102.4	94.1
ENSMUSG00000028156	712.7	736.2	694.5	745.2	686.3	660.9	751.1	699.6
ENSMUSG00000045330	18.8	19.2	19.5	17.1	18.2	16.2	18.8	18.4
ENSMUSG00000031194	15.2	15	15.2	14.6	15	14.6	14.7	16.1
ENSMUSG00000031179	19.2	19.8	21.8	19.5	19.8	21.2	20.2	21.8
ENSMUSG00000031181	22.7	19.7	21.3	18.7	18.4	20.3	19.6	19.8
ENSMUSG00000036790	247	259.9	236.9	292.2	266.9	242.8	270.1	263.2
ENSMUSG00000036790	198.3	192.9	133.6	194.9	216.6	172.3	281.1	168.2
ENSMUSG00000000838	560.6	557.1	545.5	622.4	559.7	522.5	595.9	576.6
ENSMUSG00000062170	22.9	20	23	22.5	21.7	20.2	22.6	23.3
ENSMUSG00000031189	483.3	473.7	459.6	442.2	502.2	470.3	457.5	436.1
ENSMUSG00000045237	42.3	59.2	42	49.3	54.2	54.5	49.1	45.9
ENSMUSG00000059401	447.2	460	457.3	447.9	432.8	414.8	431.1	439.6
ENSMUSG00000031337	109.7	110.9	106.3	109.8	103.2	100.5	118.4	100.2
ENSMUSG00000015214	202.7	237.3	240.9	239.4	235	221.9	244.9	219.8
ENSMUSG00000015217	175.5	216	209.3	216.2	212.5	201.7	239.8	209.8
ENSMUSG00000056380	35	33.4	35.9	32.4	35.5	45.4	39	36.7
ENSMUSG00000058600	2090.5	2132.6	1897.3	2227.1	2142.7	2151.3	2243	2205.9
ENSMUSG00000073131	30.4	32.7	26.3	38.7	31.2	28.2	32.2	32.1
ENSMUSG00000073130	39.2	37.7	40.6	40.3	36.2	40.6	36.2	38.9
ENSMUSG00000033361	195.3	201.4	171.4	185.5	200.2	171.1	173.2	188.4
ENSMUSG00000053593	17.4	16.8	16.8	15.5	15.3	16.9	15.4	16.3
ENSMUSG00000005864	21.2	15.7	18.4	19.2	18.4	17	16.4	18.8
ENSMUSG00000033343	28.1	23.9	26.7	25.7	24.6	26.2	24.6	28.7
ENSMUSG00000031344	257.4	266.3	276.1	257.3	300.8	292.7	312.5	278.8
ENSMUSG00000031349	803	875.4	816.8	792.1	817.8	853.8	852.8	776.5
ENSMUSG00000031351	41	51.2	48.1	45.9	45.5	51.4	49.7	50.7
ENSMUSG00000046287	164.8	159	142.8	145.8	142.4	155.3	143.5	135.5
ENSMUSG00000078317	117	124.6	112.9	121.4	125.6	117.2	106.4	124.7
ENSMUSG00000031365	274.8	269.2	282.5	281.3	262.3	267.8	276.5	269.5
ENSMUSG00000031374	30.9	25.6	29.8	28.5	28.8	29.6	26.5	29.8
ENSMUSG00000031375	279.3	304.5	342.5	380.9	324.5	330.2	356.2	416.2
ENSMUSG00000031376	1283.5	1286	1206.4	1199.5	1165.7	1202.4	1142.5	1209.7
ENSMUSG00000031383	112.2	96.5	101.1	99.3	94.2	114.4	99.1	100.4
ENSMUSG00000019558	745.1	737.3	746.6	742.4	742.5	709.2	746	753.9
ENSMUSG00000031378	130.9	135.8	127.3	136.5	152.7	140.3	135.8	135.9
ENSMUSG00000031385	448.4	438.6	360.3	388.8	435.5	400.1	365.5	350.2
ENSMUSG00000002007	74.6	76	65.7	72.2	78.2	73.5	68.3	65.8
ENSMUSG00000002014	510.5	571.8	537.1	559	541.8	545.6	566.3	533.5
ENSMUSG00000031390	48.5	43	48.2	44.7	43	44.2	45.5	45.3
ENSMUSG00000031394	31.4	35	33.9	31.1	32.7	32.1	28.8	31.4
ENSMUSG00000060036	2104.9	2212.4	2306.4	2351.6	2246.8	2393.9	2303.4	2170.1
ENSMUSG00000031397	35.7	30.6	31.8	30.4	29.3	32.4	32.1	33.9
ENSMUSG00000001964	519.8	564.6	566.7	536.5	570	538.5	567.2	565.6
ENSMUSG00000008682	66.7	60.8	67.5	69.3	71.4	68.1	66	61.3
ENSMUSG00000009995	379.7	409.9	343	376.9	413.8	397.4	371.8	389.8
ENSMUSG00000019087	2793.2	2884.9	2807.4	2853.1	2829.3	2905.6	2765.9	2854.5
ENSMUSG00000015291	2488.6	2496.9	2498.8	2544.4	2560.7	2551.5	2448.4	2439.1
ENSMUSG00000001962	158.2	182.6	169.4	187.1	166.4	171.9	178.1	174.9
ENSMUSG00000031398	145.4	160.5	148.5	141.3	150.4	135.6	133.3	147.5
ENSMUSG00000004221	229.4	208.3	216.4	213.4	223.2	213.5	219.8	204.1
ENSMUSG00000051706	15.7	15.4	16.1	15.3	15.7	16.6	15	16.5
ENSMUSG00000031403	224.2	267.2	237.1	272.1	242.3	216.9	243.3	252
ENSMUSG00000083012	604.2	603.3	624.8	580.6	599.2	604.9	549.5	589.1
ENSMUSG00000083012	250.8	260.1	235.2	252.7	249.9	226.9	218.2	232.8
ENSMUSG00000031198	646.4	698.5	678.4	755.6	659.6	642.6	773.8	707
ENSMUSG00000031201	859.4	883.2	844	880.5	868.8	866	872.4	877.9
ENSMUSG00000031197	523.4	503.8	460	566.8	477.4	467.2	567.6	483.3
ENSMUSG00000071738	13.4	13.5	13.7	13.3	13.2	13.7	14	13.8
ENSMUSG00000073085	13.5	12.4	13.4	12.7	12.3	14	13.2	14.1
ENSMUSG00000025246	684	695.3	701.9	658.5	720.4	691.3	680.7	655.3
ENSMUSG00000035651	19.4	16	16.9	16.9	18.5	16	16.1	17.1
ENSMUSG00000078315	22.9	22.5	22.5	21.1	21.3	21.2	22	23.2
ENSMUSG00000025666	2903.6	3224.4	3178.5	3298.3	3199.7	3185.1	3328.4	3127.8
ENSMUSG00000045103	231.2	237.6	209	231.8	238.9	228.9	229.2	210.5
ENSMUSG00000035491	109.1	88.9	107.5	97.7	85.9	100	108.7	98.7
ENSMUSG00000035476	379.1	391.8	371.2	354.1	398.7	350.7	402.3	346
ENSMUSG00000025058	17.4	16	16.9	20.4	18.3	19.4	16.8	17.7
ENSMUSG00000035454	13.2	14.5	15	14.8	14.8	14.7	14.4	15
ENSMUSG00000025056	28	24.8	27.2	29.3	29.5	26.4	28.9	24.8
ENSMUSG00000078974	408.7	438.7	392.6	442.5	446.4	441.6	454.6	401
ENSMUSG00000071726	21.7	21.8	25.2	26	22.8	24.6	23.7	28.8
ENSMUSG00000057805	38.4	36.8	42.4	40.7	40	38.3	42.1	44.4
ENSMUSG00000057805	48.4	44.4	51.5	49.8	49	46.9	49.7	53.5
ENSMUSG00000035277	67.8	54.9	64	63.1	62.8	68.1	59.4	65.5
ENSMUSG00000035246	644.5	660.1	627.2	671.2	720.5	644.1	655.1	634.5
ENSMUSG00000081044	23.6	21.9	23.5	23.6	20.4	22.7	25.8	22.8
ENSMUSG00000043929	145.2	160	160.7	157.4	152.5	149.8	172.4	158.3
ENSMUSG00000079508	1293.3	1376.4	1344.9	1468	1328.9	1298.4	1372.6	1294
ENSMUSG00000071723	98.1	108.5	104.7	110.5	116.2	104.5	107.4	102.9
ENSMUSG00000073062	287.8	303.7	291.6	282.8	304.5	293.7	292.5	296
ENSMUSG00000109858	27.5	25.5	27.4	23.2	24	24.9	26.6	26.8
ENSMUSG00000035045	296.7	309.9	259.3	303.9	303.2	276.5	295.3	265.4
ENSMUSG00000031207	304.6	361.7	323.4	346	340.7	322.2	320.6	307.3
ENSMUSG00000031209	108.8	98.8	103	107	115.4	99.3	105.6	106.4
ENSMUSG00000062328	1544.4	1720.2	1630.4	1701.3	1694.5	1652.7	1795.3	1574.7
ENSMUSG00000031210	530.9	460.7	509.8	467.8	517.8	528.6	497.9	534.7
ENSMUSG00000031212	63.3	66.7	68.6	62.7	78.4	74.4	73.9	70.3
ENSMUSG00000046532	350.7	320.4	281.8	309.2	370.3	302.3	339.7	295.4
ENSMUSG00000047694	561.6	592.6	576	617.1	590.2	542.8	589.5	558.6
ENSMUSG00000031216	126.4	113.3	109.7	117.7	116.6	113.1	108.3	109.1
ENSMUSG00000031217	99.3	96.2	110.1	94.1	91.1	91.7	82.5	90.5
ENSMUSG00000071719	196	197.7	171.2	173.1	208.8	165.4	171.6	186.8
ENSMUSG00000059327	91.6	89.1	100.3	84.6	95.5	93.6	92.6	81.9
ENSMUSG00000051582	57.1	53.2	52.1	54.1	50.3	55.3	46.3	54.4
ENSMUSG00000031221	289.7	311.6	310.1	289.6	296.5	298.4	306.2	292.4
ENSMUSG00000067597	24.3	20.7	25	20.4	20.5	23.7	22	23.9
ENSMUSG00000015665	34.9	34.2	38.1	39.7	36.6	35.3	32.4	40.5
ENSMUSG00000060890	21.5	19.4	21.3	19.5	20.3	19.8	19.3	19.8
ENSMUSG00000034311	16	17.3	15.4	16.1	16	15.7	16.2	15.8
ENSMUSG00000019359	216	191.6	188.5	197.7	200.4	192.9	186.4	212.6
ENSMUSG00000000881	241.2	231	227.8	236.7	222.1	207.3	212.6	223.8
ENSMUSG00000042903	110.6	108.6	114.9	115.7	112.5	107.6	104.2	110.1
ENSMUSG00000079487	259.4	269.8	265.2	263.6	257.8	254	251.4	252.8
ENSMUSG00000079487	55.8	52.6	54.6	57.6	53.6	53.9	54.2	56.6
ENSMUSG00000031302	826.6	826.1	737.3	719	813.2	784.3	744.3	754.3
ENSMUSG00000047797	238.4	245.7	222.3	247.8	252.9	239.5	215	224.1
ENSMUSG00000031311	956.2	1055.6	956.8	1045.5	1021.3	975.9	980.9	980.9
ENSMUSG00000031312	49.1	48.6	47.9	48	48.3	47.4	48.2	49.8
ENSMUSG00000031314	478.1	484.3	466.9	492.9	502.6	493.7	474.1	471.4
ENSMUSG00000034160	1677.4	1558.2	1604.7	1631.1	1591.5	1539.6	1541	1575.2
ENSMUSG00000060126	3678.8	3722.7	3738.2	3859	3568.6	3769.9	3782.2	3647.6
ENSMUSG00000046774	30.4	29.4	29.7	31.6	26.8	29.2	28.6	31.4
ENSMUSG00000079481	31.2	26.7	26.5	25.4	28.4	29.6	28.7	28.3
ENSMUSG00000073027	18.6	19.4	20.1	20.1	18.6	18.7	20.5	21.8
ENSMUSG00000031326	14.6	12.2	13.8	12.7	13.2	13.6	12.8	14.6
ENSMUSG00000031327	567.9	555.2	516.7	598.8	566.6	528.1	641.7	621.8
ENSMUSG00000031327	1070.6	984.9	945.4	1009.6	970.6	1012.9	1017.8	990.2
ENSMUSG00000031329	60.4	55.3	59.4	55.7	51.3	55.5	48.4	57.2
ENSMUSG00000031330	45.1	38.9	47.7	48.6	45.3	44	45.5	41.7
ENSMUSG00000073016	385.4	500.9	418.4	493.2	491.4	480.3	414.3	536
ENSMUSG00000073016	663.3	899.2	768.7	904.9	832.9	821.9	825.2	847.9
ENSMUSG00000031226	191.4	206	215.5	196.8	221.1	205.6	208.1	208.1
ENSMUSG00000031227	516.8	496.7	472.9	419.3	491.8	468.5	473.1	475.5
ENSMUSG00000090132	35.1	21.7	28.8	30.2	28.3	30.3	23.7	33.7
ENSMUSG00000031230	30.7	30.3	31.3	29.5	28.6	29.5	29.4	29.3
ENSMUSG00000031231	2069.6	2152.8	2138.6	2179.7	2165.7	2041.1	2163.3	1939.2
ENSMUSG00000033792	198.5	207.9	206.8	251.7	214.7	210.3	212.9	221.7
ENSMUSG00000033777	57.9	64.7	67.7	61.2	65.4	56.6	74.9	56.1
ENSMUSG00000062070	2689.7	2710.5	2639.1	2658.4	2652.1	2727.6	2686.3	2731.6
ENSMUSG00000073010	60.6	57.2	57.2	59.9	62.1	61.3	62.3	64.9
ENSMUSG00000049929	98.9	103	100.3	108.3	102.5	113	107.1	102.1
ENSMUSG00000050921	12.7	11.6	13.7	11.8	11.9	12.5	13.1	12.8
ENSMUSG00000054293	17.5	17.7	19	20.1	19.6	19	20.1	20.4
ENSMUSG00000073008	14	14	14.3	14.9	14.8	14.5	14.9	15.9
ENSMUSG00000031241	26.4	22.1	24.5	25.9	25.8	24.3	26.2	25.2
ENSMUSG00000073007	27	20	25.1	26	25.2	27.6	25	28.1
ENSMUSG00000031246	1049.2	1073.1	1071.1	1155.8	1100.2	1137.7	1111.7	1100.3
ENSMUSG00000056854	267.6	283.9	281.1	286.5	323.3	275.3	280.6	264.9
ENSMUSG00000073001	12	12.2	12	12.6	12.2	11.7	12	12.6
ENSMUSG00000034555	17.2	13.9	16.2	15.4	15.2	16.2	16.1	15.5
ENSMUSG00000025525	113.7	112.6	112.9	123.4	137.4	119.6	137.1	125.2
ENSMUSG00000025528	15.9	16	17.4	15.5	15.8	16.8	16.2	15.7
ENSMUSG00000025529	102.6	105	98.6	113	108.9	99.9	102.2	107.6
ENSMUSG00000025592	41.9	41.6	41.2	43.7	42.4	46.2	44.1	39.4
ENSMUSG00000025597	626.2	607.1	544.7	636.4	649.9	612.9	628.4	602.1
ENSMUSG00000050435	15.8	14.4	15.2	14.5	14.5	14.3	14.5	14.2
ENSMUSG00000047079	15.8	14.6	16	15.1	14.9	14.2	15	14
ENSMUSG00000072995	10.6	10	10.4	10.9	10.2	9.8	10.3	11.1
ENSMUSG00000034732	53.5	54	53	52.1	55.6	50.9	51.9	62
ENSMUSG00000034755	535.4	530.9	526.2	507	575.1	548.2	565	560.3
ENSMUSG00000060441	44	43.1	45.8	50	46.3	46.5	46.6	48.1
ENSMUSG00000062791	24.5	22.4	23.4	22.5	19.4	21	23.8	25.2
ENSMUSG00000049815	12.9	13	13.3	13.1	13.2	13.4	14	13.3
ENSMUSG00000027312	447.2	457.8	451.3	434	454.3	460.4	456.8	455.6
ENSMUSG00000034480	259	252.9	248.1	271.1	254.8	225.6	272.6	228.6
ENSMUSG00000031250	52.9	51	52	51.6	49.8	55.9	53.8	51.9
ENSMUSG00000031253	74.8	68.7	65	65	75.3	60.4	74.1	68.2
ENSMUSG00000031256	616.6	638.9	627.3	583.1	615.4	597.8	568.9	565.7
ENSMUSG00000052549	21.3	20.3	21.6	22.1	19.9	20.6	21.3	19.4
ENSMUSG00000033578	496.8	504.5	480.8	526.6	502.4	473.7	504.3	458
ENSMUSG00000031262	19.8	18.6	19.8	19.3	19.3	20.3	19.6	19.8
ENSMUSG00000000223	406.3	385.3	386.1	390	432.3	400.1	370.5	389.7
ENSMUSG00000045427	429.2	474.4	397.5	464.6	427.5	437.1	439.8	475.1
ENSMUSG00000049804	247.3	272.7	240.9	282	258.6	248.6	262.9	259.4
ENSMUSG00000033460	862.3	856.3	811.3	825.8	881	785.6	782.1	808.2
ENSMUSG00000049047	817.8	832.8	787.3	851.8	795.4	781.8	797.7	803.6
ENSMUSG00000072964	214.6	248.4	233.4	256.8	235.1	228.6	257.1	235.6
ENSMUSG00000048040	210.4	236.9	187.6	253.2	221.6	222.7	271.5	227.7
ENSMUSG00000048355	221.2	258.7	257.3	230.9	221.2	231.9	287	241.1
ENSMUSG00000047844	53.2	56.6	55.8	55.6	57.6	55.3	52.5	50.4
ENSMUSG00000042712	379.5	404.9	394	383	394.8	359.5	394.4	282.4
ENSMUSG00000046432	1604.7	1666.2	1699.5	1700.6	1602.9	1702.4	1641	1672.4
ENSMUSG00000031424	16.8	17.8	17.2	15.5	14.4	15.7	15	14.5
ENSMUSG00000049536	1179.4	1105.8	1159.8	1236	1115.7	1125.4	1269.4	1191.2
ENSMUSG00000031425	8244	8151.9	8140.1	8741.9	8299	8319.2	8589.3	8478.1
ENSMUSG00000048155	27.4	29.7	29.5	30.4	27.2	31.3	27.7	27
ENSMUSG00000031428	751.8	701.1	742.7	731.6	720.1	744.3	734.3	677.3
ENSMUSG00000042595	177.5	166.9	171.7	164	181.1	169	183.9	171.5
ENSMUSG00000059203	52.3	67	52.5	56.2	59.1	51.9	54.5	56.6
ENSMUSG00000052854	28.3	25.6	27.9	27.6	24.4	28.1	24.7	27.6
ENSMUSG00000031270	13.4	12.9	12.9	13.5	12.8	13.5	12.9	13.8
ENSMUSG00000042525	48.1	43.4	44.7	45.5	45.5	45.5	44.6	44.2
ENSMUSG00000042515	99.7	102.2	86.2	115.3	105.9	94.2	104.5	98.6
ENSMUSG00000051257	19.7	20.2	21	21.7	18.2	19.9	19	19.9
ENSMUSG00000042498	17.5	18.2	19.1	19	19.8	19.9	19.1	17.9
ENSMUSG00000031438	214.5	221	199.7	202.4	217.1	176.2	205.5	182.6
ENSMUSG00000042473	47.5	50.8	48.7	55.2	55	46.1	54.6	55.3
ENSMUSG00000047230	44.1	47.2	51	57	39.1	54.5	49.5	60.7
ENSMUSG00000042433	19.5	18.3	18.1	19	21.2	18.5	17	21.2
ENSMUSG00000042425	192.7	191.5	169.9	171.6	201.4	175.9	184.2	163.4
ENSMUSG00000031432	795.1	838.3	857.3	791.3	896.4	810.3	782.9	777.4
ENSMUSG00000000266	452.5	443.1	448.3	433.7	449.7	435	457.3	421.1
ENSMUSG00000031430	15	13.2	14.7	14.2	12.8	14.8	13.7	13.9
ENSMUSG00000031274	95.2	77.4	96.8	94.7	82	90.9	76.3	92.5
ENSMUSG00000031353	590	607.7	566.2	585.4	584.1	583.9	620.6	590.7
ENSMUSG00000042271	851.4	859.7	854.1	839.1	854.6	833.1	867.9	818.2
ENSMUSG00000046434	1128.4	1209.9	1216	1259.1	1162.7	1188.8	1241.5	1079.2
ENSMUSG00000047045	271.6	274.6	304.1	291.3	257.4	266.5	283.1	275.6
ENSMUSG00000085584	95.3	112.6	104.4	96.3	100.5	101.5	100.4	101.5
ENSMUSG00000031284	592.2	557.1	516.4	534.8	595.7	565.2	557	514.7
ENSMUSG00000041718	47.8	50.5	45.6	49.2	48.2	49.7	50.4	46.2
ENSMUSG00000072934	15.4	16.1	16.5	16	16.9	15.3	14.8	17.5
ENSMUSG00000071679	93.8	92.4	83.2	87.4	90.1	88.1	88.2	96.6
ENSMUSG00000041380	1004.4	975.3	1003.9	1021.4	986.4	1069.1	1054.6	1170.9
ENSMUSG00000025270	176.3	177.7	148.9	136.3	214.5	207.3	127.1	121.7
ENSMUSG00000025271	33.7	33.3	35.3	29.9	27.9	33.4	33.3	35.6
ENSMUSG00000025265	160.6	145.1	148.2	141.8	144.3	149.1	139.5	141.4
ENSMUSG00000041245	692.5	611.5	649	618.7	696.2	653.2	698.1	659.1
ENSMUSG00000025262	488	506.6	458.3	493.6	518.6	471.2	491.3	479
ENSMUSG00000041229	250	264.5	252.6	265.9	262.9	232.5	256.1	268.7
ENSMUSG00000025261	1442.4	1323.9	1339.4	1321.9	1352.9	1319.9	1342	1299.3
ENSMUSG00000025260	983.6	1052	1025.4	1065.7	1052	1090.4	983	1034.4
ENSMUSG00000041133	520.6	556.7	532.6	527.6	510.1	513.8	531.6	526.9
ENSMUSG00000041115	217	190.9	201.3	192.6	200.3	197.3	180.7	200.4
ENSMUSG00000025332	289.9	261.3	272.1	293.2	280.6	237	279.5	284.9
ENSMUSG00000025333	20.4	19.8	21.8	19.9	19.7	23.8	18.6	19.9
ENSMUSG00000067215	42.6	45.9	40.9	38.4	39.4	44.2	41.6	39.6
ENSMUSG00000071665	54.6	50.9	56	46.9	52.8	54.4	50.2	47.6
ENSMUSG00000041658	958.9	929.6	976	1009.2	995.9	937.1	1017.5	989.8
ENSMUSG00000041649	63.6	71.1	59.8	62.3	68.6	67.7	61.8	58.4
ENSMUSG00000050148	711.9	752.2	710.3	671.4	740.5	729.3	755.7	691.3
ENSMUSG00000048573	26.4	21.6	23.8	26	23.7	26.8	27	23.4
ENSMUSG00000046550	127.8	123.6	123.3	117.7	125.2	126.4	116.1	136.8
ENSMUSG00000025051	12.5	10.6	11.1	10.4	10.4	11.8	10.8	11.3
ENSMUSG00000025287	433.4	439.5	380.1	391.4	368.3	372.7	377.6	418.3
ENSMUSG00000055109	21.6	20.6	19.9	22.5	20.2	19.4	23.1	19.4
ENSMUSG00000041476	20.1	20.8	22	23.7	17.6	20.6	18.1	21
ENSMUSG00000047485	62.4	52	63.3	56.1	63.4	62.1	61	55.5
ENSMUSG00000031309	259	302	271.2	298	264.6	250.4	280.8	268.1
ENSMUSG00000067194	1246.5	1318.3	1169.5	1317.6	1259.9	1235.5	1295.5	1322.3
ENSMUSG00000041020	1424.3	1397.1	1342.4	1449	1433.8	1388.7	1407.9	1451.1
