ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000019158	967	766.2	846.4	918	675.1	753.1	698.5	922.7	841.5	916.1	797.9	862.4	963.7	869.8	879.5	764.2	780	832.9	793.2	869.4	715.1	870.7	720.6	873.2
ENSMUSG00000007209	33.1	29.8	37.5	34.1	36.2	30.9	32.8	32	31	34.4	30.4	25.9	31.2	30.4	29.9	30.3	34.2	29.7	26.7	30.2	29.3	33.2	31.9	42.6
ENSMUSG00000008036	673.7	713.4	622.7	623	631.7	617.6	670.1	609.1	660.1	610.1	626.1	609.5	647.9	656.2	647.2	698.3	614.2	628.4	622.2	667.3	671.8	672	575.4	614.4
ENSMUSG00000001918	5589.8	6104.6	6762.6	7193.5	6123.2	6545.9	6399.6	7415.2	7100.8	6039.3	6189.3	6177.3	7154.7	6117.3	5780.5	5928.2	6062.4	6783.3	5574.3	5554.6	5855.1	5953.7	5697.3	5810.2
ENSMUSG00000030374	343.4	324.2	302.2	376.9	340.1	356.2	398.1	342	326.7	333.1	311	388.1	316.9	363.5	337.1	321.8	373.3	314.5	355.7	314	347.7	377.1	335	359.4
ENSMUSG00000041187	296.8	226.5	214.5	216.8	237.3	259.9	231.6	244.2	238.6	243.9	257.4	249	238.9	241.9	284.4	304.5	365.7	269.9	223.6	240.8	290	299.4	325.4	329.2
ENSMUSG00000078794	135.5	136.8	128.9	134.8	131.4	124.8	127.6	145.9	107.6	142	137.2	138.3	135.9	141.6	144.5	143.9	123.3	122.6	113	116.7	128.1	131.8	140.3	132.8
ENSMUSG00000063594	47.4	52.6	49.5	42	44.8	48.9	45.8	48.9	47.5	46	46.2	45.1	46	51	45.4	41.9	40.2	44.3	47.4	47	47.4	43.2	44.8	48.7
ENSMUSG00000043017	83	94.4	92.6	104.5	88	102.6	98.7	95.9	100.5	97	73.6	97	102.7	93.5	98.8	93.7	92.7	100.1	95.1	96.9	100.5	100.1	94.8	91.1
ENSMUSG00000070802	48.5	45.5	52.4	42	47.1	56.5	46.2	47.3	44.9	53.8	42.6	50.3	40.6	48.2	57.4	56.4	48.8	55.7	54.6	45.3	43	51.1	42.5	49
ENSMUSG00000041141	49.5	44.4	49.5	50.7	42	46.6	48.6	48.5	43	51.8	46	46.3	55.8	49.9	47.1	46	52	40.7	51	47.6	50	49.7	50.4	43.5
ENSMUSG00000041117	39.4	49.3	44.9	41	42.8	48.3	52.3	55.7	46.4	50.1	43	47.7	44.1	41.7	49.1	47.3	39.5	46.2	50.8	50.6	48.2	48.8	52.5	51.9
ENSMUSG00000066760	23.8	26.1	27.7	24.2	23.6	25.1	24.3	24.4	23.1	25.8	24.3	23.3	25.9	24.3	23.6	22.9	27.1	27.4	23.5	24.2	24.7	25.7	27.2	23.9
ENSMUSG00000053228	17.9	17	18.5	18.2	18.9	18.8	19	19.7	17.9	21.5	21.4	19.5	18.4	19.7	18.5	20.1	19.7	19.7	18.1	18.9	18.4	18.8	19.3	19.1
ENSMUSG00000023159	38.3	35.9	40.8	33	36.5	40	38.2	40.9	43.4	37.1	47.7	43.9	39.1	40.4	40.9	36.1	45.1	37.8	43.3	38	40.3	39.2	38.8	35.7
ENSMUSG00000008789	20.7	19.7	24.8	19.7	23	18.2	21.7	18.2	20.9	20.9	19.9	19	20.6	20.9	19	20.7	21.5	22.1	19.5	19.7	22.1	20.6	21.5	20.5
ENSMUSG00000023185	28.5	28.7	25.6	28.3	28	25.1	29.7	30.5	25.5	28.4	28.6	30.9	27.1	27.6	32.6	28.3	29.9	27.7	29.3	32.5	26.8	28.5	27.1	28.2
ENSMUSG00000030368	22.7	23.7	21.7	21.8	26	22.5	26.5	25	25.2	22.9	24.7	24.1	21.1	26.2	26.3	23.7	21.8	24.7	25.4	25.5	27.9	24.2	24.5	26.3
ENSMUSG00000057195	18.4	19.4	19.4	18	19.4	19	18.6	18.7	17.8	19.1	18.1	17.7	19.6	18.2	18.4	21.1	18.6	17.4	17.7	18.1	19.1	19.3	19.2	17
ENSMUSG00000030366	18.7	19.3	19.9	20.1	18.4	20.6	21.1	20.9	17.3	20.5	21	21	17.8	20.2	21.1	20.4	19	20.9	19.3	19	20.7	19.6	20.6	22.3
ENSMUSG00000066756	19	18.9	19.5	19.4	18.3	18.3	19.5	20.2	18.1	21.7	20.8	22.1	17.9	19.6	22.2	19.7	20.6	19.1	21.5	18.5	18.8	17.9	18.1	18.7
ENSMUSG00000054005	50.4	60.8	42.5	53.6	52.8	53.3	52.2	54.4	55.1	53.1	51.1	41.5	54.7	47.5	53.7	45.2	49.4	57.4	58.2	42.4	52.4	52.1	46.2	58.3
ENSMUSG00000044903	15.9	16.1	16.5	17.7	16.9	16.5	17.3	18.4	16.5	16.5	16.6	18.5	15.8	18.6	16.1	16.6	16	16.7	15.8	16.6	20.1	16.9	16.4	16.5
ENSMUSG00000040987	60.7	61.6	60.3	61.8	51.2	58.1	70.7	65.7	70.7	56.8	63.9	63.5	63.1	53.3	60	66	57.7	65.4	66	60.2	65.7	60.5	67.7	65.6
ENSMUSG00000030413	49.3	50.1	64.9	56.4	50.4	50.5	46.7	64.5	57.3	50.8	52.4	55.3	46.2	50.1	53.9	47.7	50.3	43.7	50.7	51.6	50.9	45.8	54	47.6
ENSMUSG00000030411	194.2	181	198.8	189.2	196	170.1	167.6	195.6	191.4	182.1	175.8	212.4	189.2	188	181.3	164.2	193.3	185.6	198.8	179.4	206.1	173	164.6	173.2
ENSMUSG00000051965	37.5	37.1	38.5	39.5	37.7	38.4	39.1	40.7	36.3	38.5	38.5	39.8	38.7	42.1	43.3	40	40.4	36	35.5	38.5	40.9	33.3	34	45.5
ENSMUSG00000048481	147.9	120.6	129.6	116.6	131.8	155.6	137.1	143.9	134.3	125.4	135.7	140.3	135.8	145.3	155.3	137.9	137.1	135.7	145.4	138.1	142.2	144.6	132.2	143.1
ENSMUSG00000044030	231	188.8	208.2	228.5	202.9	188.2	190	232.3	208.3	203.3	213.7	183.6	204.9	220.4	185.9	193	200.9	204.4	201.2	246.7	201.4	223.5	201.7	188.5
ENSMUSG00000023118	524.2	601.4	511.7	609.3	525.9	577.6	528.5	498.1	555.5	639.3	540.1	565.5	583.4	584.9	538.1	505.5	593.4	534.1	493	547.9	645.8	594.8	477.2	556.7
ENSMUSG00000040866	66.4	74.5	53.6	64.9	59	61.5	60.2	58.1	61	54.2	63.6	62.6	56.7	63	66	59.3	64	63.8	62.6	63	51.6	61.7	64.1	56.4
ENSMUSG00000030410	279.4	270.1	301.7	281.4	295.7	251.1	279.4	273.6	255.9	302	257.8	268.2	287.8	275.7	266.6	255.9	239.4	278.5	284.2	289.6	291.9	248.9	258.5	265.4
ENSMUSG00000030409	535.5	929.7	579.6	559.8	593.3	624.3	485.5	596.2	732.5	672.5	876.5	540.6	510	610.2	546	526.7	586	563.9	714.7	945.8	557.4	747.6	441.5	739.9
ENSMUSG00000040841	198.9	166.2	147.2	183.8	155.7	145.1	169.4	148.4	153.2	143.7	131	159.8	161.2	141.1	192.4	157.8	139.4	123.4	147.9	157.9	168.9	138.9	182.4	151
ENSMUSG00000050428	79	99.4	89.4	98.3	95.2	108.3	100.7	110.4	97.9	103.7	98	98.9	85	106.9	96.4	112.2	96.2	102.1	98.3	110.4	103.9	85.4	109.2	94.2
ENSMUSG00000040824	344.9	357.3	327.3	343.3	259.7	312.2	340.6	358.1	341.5	337.8	309.6	333.6	331.3	319	317.6	334.7	356.8	320.5	362.7	342.1	354.1	345	348.7	320.3
ENSMUSG00000040811	166.3	160.5	157.9	170.6	138.7	158.7	168.2	149.2	152.9	164.6	161.3	168.1	163.6	187	182.5	169.2	192.6	156.9	148.4	152	152.1	174.1	163.3	173.4
ENSMUSG00000040811	139.1	144.2	124.7	135.5	155.2	152.9	139.9	125.9	150.7	149.9	177.7	131.9	162.3	150.1	143.5	130.8	129.7	151.5	142.1	159.1	144.7	163.5	155.2	168.7
ENSMUSG00000044317	314.3	368.1	300	328.7	358.6	330.3	299.2	438.5	362.3	428	391.9	385.6	329.8	501.7	433.6	408	315.7	337.2	377	328.5	439.1	356.6	314.3	481.7
ENSMUSG00000052214	292.8	336.5	395.6	369.9	347.7	318.6	392.7	386.7	295.3	252.7	405.8	264.1	346.7	404.5	301.4	237.3	344.3	289.9	290.3	333.6	324.6	345.7	265.6	358.1
ENSMUSG00000030401	556.9	658.3	110.5	160.6	394.6	176.9	89.6	296	106.8	290.9	120.8	283.6	243.1	807.2	808	246.6	91.7	98.7	473.9	327	290.5	240.3	709.5	531
ENSMUSG00000003549	334.2	309.8	286.1	369.3	298	291.6	339.9	259.4	273.6	317.7	305.9	269.4	257.2	250.7	316.6	303	315.7	324.2	297.9	304.5	269.6	300.6	285.9	304.5
ENSMUSG00000040734	110.1	123.4	109.1	111.7	119.7	104.4	117.6	122.5	112.7	114.4	95.6	110	110.7	113.8	90.1	102.3	119.4	102.5	98.3	116.5	116.2	105	101.4	93.3
ENSMUSG00000030400	188.2	218.5	217.6	191.8	201.9	211.8	214	211	201.4	209.9	213.8	219.9	222.8	170	210.8	195.6	203.1	221.5	209.6	214.5	232.7	189.7	223.5	186.4
ENSMUSG00000030399	206.4	2336.9	4733.4	1442.6	1523.5	276.7	3744.5	785.8	209.7	789.3	3713.5	1540.6	3724.1	4247.7	223.5	4547.9	1816.8	3571.9	464.2	2834.1	1800.1	3202.5	380.9	1470.4
ENSMUSG00000011263	109.5	115.1	154.4	130.9	112.6	120.2	130.8	142	120.8	137.6	127.5	119.5	131.7	126.2	117.7	125.3	127.4	124	111.2	126.5	122.3	131.2	129.2	126.2
ENSMUSG00000002043	344.8	330.5	359.6	371.5	302	367	332.6	319.2	339.6	288	307.8	306.6	345.4	293.5	334.1	282.3	338.8	361.2	358.2	358.2	313.3	311	350.2	304.7
ENSMUSG00000060621	63.5	84.2	68.2	83.6	72.9	80.6	88.7	78.1	84	104.2	73.3	88.8	82	82.1	68.8	76.8	84.5	80.4	66.6	79.7	65.8	70.3	83.7	77.4
ENSMUSG00000011267	74.6	93.4	76	95.8	90.4	81.4	83	82.5	84.2	85	80.3	79.2	89.8	68.9	92.2	82.7	77.8	80.5	80.3	86.3	85.1	93.1	79.6	83
ENSMUSG00000070777	106.2	119.3	114.4	89.5	123	111.4	113.7	124.2	121.4	120.1	135.1	115.9	114.1	122.7	125.5	121.6	117.1	133.3	114.1	109	106.9	111.1	130.2	119.7
ENSMUSG00000060508	17.2	18.2	19	18	17.2	18.1	18.9	18.6	18.5	17.1	17.6	18.3	17.7	18	19	19.4	17.8	18.6	17.7	18.6	20.6	18.1	18.4	19
ENSMUSG00000094001	178.7	636.7	146.9	306.4	467	696.5	325	651.4	504.3	467.6	536.3	434.5	372.5	736.7	472.6	326.3	636.2	539.4	505.5	467.2	732.4	483.5	316.1	311.6
ENSMUSG00000074311	533.8	321.3	474.1	375.8	472.8	712.5	211.5	322.5	489.3	168.4	310.3	516.7	641.9	514.9	358.6	667.9	320.1	584.9	494.9	490.9	443.9	671.7	657.7	460.8
ENSMUSG00000074311	812.3	195	579.6	594.9	631.5	390.2	788.2	655	377	823.3	822.2	879.4	381.7	731.2	374.3	631.2	568.9	437	593.1	545.9	602	581.1	246.9	458.5
ENSMUSG00000045693	19.7	21	18.1	20.9	18.5	19.9	19.8	18.5	22.1	19.3	19.7	18.6	22.6	19.9	20.2	18.8	19.7	18.3	20.3	20.4	19.7	21.7	19.3	20.6
ENSMUSG00000015721	32.1	31.5	30.2	28.9	30.7	33.2	31.1	32.2	33.7	35.2	35.1	32.4	32	30	41.7	34.1	31.7	38.5	30.3	32.2	32.8	33.3	32.5	28.8
ENSMUSG00000094187	16	13.1	16.3	14.7	14.3	12.5	13.8	16.5	15.2	14.2	15.2	14.2	13.8	14.8	15.6	14.1	14.5	14.5	13.9	14.1	14.4	13.3	14.8	13.1
ENSMUSG00000062483	42	48	43.8	42.4	40.9	45.9	55.3	36.7	56.5	46.3	39.4	28.9	45	36.3	46.7	50.6	46.7	46.7	44.5	42.8	50.7	43.9	45.8	43
ENSMUSG00000035523	15.4	15.9	15.5	17	14.3	14.6	14.2	15.4	13.9	15.3	14.6	17.4	15.6	14.8	14.1	15.3	14.2	13.5	14.9	18.3	14.7	16.7	16.1	14.5
ENSMUSG00000090411	40.8	43.9	38.6	34.3	30.2	46	45.4	38	41.8	35.4	49.1	33.3	43.1	43.5	68.9	40.5	37.1	42.8	53.1	32.7	68.6	43.2	42.6	62.2
ENSMUSG00000062598	35.2	35.3	34.2	34.7	28.8	31.3	36.3	43.1	36.7	36.4	29.8	33.4	35.6	29.5	27.5	32.6	32.5	32.8	34.9	35.7	35.9	32.3	34.3	34.1
ENSMUSG00000046924	119.2	127.9	119.7	169.8	189.3	73.5	257.2	117.7	202.1	63.2	187.4	178.8	185.3	163.2	275	111.1	173.9	140.1	297.4	238.5	256.9	234.3	200.4	193.6
ENSMUSG00000092473	24.2	27.6	34.9	30.2	28.7	28.5	32.8	25.6	28.6	29.1	26	22.3	25.2	27.6	26.2	28.2	22.9	29.8	26.3	35.4	31.3	28.7	24.7	25.1
ENSMUSG00000097425	20.3	21.7	25	26.2	27.3	31.1	22.7	22.7	30.9	27.1	25.7	22.8	32.9	22	22.2	28.6	26.7	26.1	20.8	28.8	22.1	27.6	27	20.6
ENSMUSG00000092456	22.5	25.1	24.8	21.5	21.1	23.8	24	24.7	23.6	23.6	28.1	25.8	24.3	21.6	21.5	24	26	23.7	18.6	19.9	26.1	22.3	22	25.8
ENSMUSG00000066723	35.7	39.3	46.2	39.3	46.3	42.2	49	41.5	63.5	48.8	57.7	54.4	50.4	48.3	37.7	44.3	49.7	46.8	54.4	45	39.5	64.2	44.4	54.4
ENSMUSG00000057101	329.6	303.4	292.8	325.3	315.1	344.6	299.4	286.4	310.2	323	351.6	345.5	306.5	320.2	329.4	283.2	316.3	338.9	325.1	342.9	296.1	262.9	252.3	314.6
ENSMUSG00000052675	42.8	46.8	53.2	46.7	50.4	45.8	50	43.9	47.4	49.1	54.5	41.4	46.2	56.7	45.5	41.5	52.8	41.8	49.6	48.6	40.8	46.4	58.1	46
ENSMUSG00000047603	76.1	92.9	76	68.3	69	72.5	78.3	78.4	82.8	76.2	75.7	83.1	88.9	77.6	89.8	85.8	82.4	85.5	82.9	73.2	92.5	81.1	93.5	86.2
ENSMUSG00000068962	20.5	18.3	19.7	20.5	20.6	19.9	20.5	21	22.2	21.3	20.6	22.7	18.8	20	20.2	24.2	19.9	20.8	20	20.6	20.7	18.5	23.2	20.7
ENSMUSG00000030486	117.8	116.1	108.6	107.4	105.7	125.2	122.7	122.8	118.5	111.4	141.1	109.6	103.1	116.6	113.7	95.3	110.8	82	104.2	101.9	110	108	121.1	120.8
ENSMUSG00000055305	211.4	185.1	193.4	222.8	186.8	221.1	181.3	184	183	177.7	172.3	206.2	176.7	219.9	156.6	185.8	192.2	189	194.6	195.8	188.6	188.9	160.9	186.5
ENSMUSG00000030484	87.7	85.3	74.3	86.8	91.5	87.5	85.8	76.5	83.9	93.1	82.6	95.9	89.5	88.1	94.2	71.9	87.3	91.8	82.1	99.7	87	87	88.1	86.9
ENSMUSG00000054342	90.8	78.5	86.9	83.3	89.7	84.7	83.5	91.2	87.8	95.5	86.4	93	90.2	91.1	86.4	83.6	90.6	84.4	86.3	69.4	86.3	85.5	87.7	91.7
ENSMUSG00000002210	133.6	138	119.9	126.7	124.6	125.1	126.5	124.9	128.6	128.6	159	133.4	135.2	132.9	123.9	130.1	137.8	129.7	122.9	129.4	128	119.1	138.6	136.6
ENSMUSG00000046223	47.1	49.6	55.1	53.8	52.1	49.7	50.2	49.9	51.6	56.2	48.5	55.3	50.9	50.8	53.7	52.7	50.8	48.2	46.8	49.2	47.9	54.5	53.8	48.9
ENSMUSG00000054793	93.7	83.6	93.8	83.3	80	74.2	91.3	100.9	88.6	90	82.4	83.8	83.2	90.4	83.5	72.8	76.5	98.2	75.4	86.3	83.9	92	81.9	82.7
ENSMUSG00000064264	65.3	56.1	60.7	55.1	54.9	54.3	59.2	65	61	69.6	61.2	67.4	70.2	60.1	54.4	57.9	58.7	57.6	58.2	62.7	63.5	57.6	64.9	65.8
ENSMUSG00000041037	91.8	82.6	87.5	83.9	76.6	89.6	91.3	87.4	68.7	81.4	76.4	79.8	85.3	81.1	83.3	81.6	89.2	73.3	102.5	83.3	106.3	83	86	73.3
ENSMUSG00000051768	198.6	198.4	199.2	235.9	186.6	221.9	242.9	168.1	200.3	192.7	208.4	202.3	185.1	178.6	195.9	199.3	196.4	209.3	202.7	210.7	197.9	183.1	184.6	237
ENSMUSG00000064254	396.6	318.6	311.1	320.8	282.3	310.1	389.5	328.1	339.5	283	344.2	317.9	354.3	352.9	313.7	318.3	349.7	305.7	334.3	340.1	350.3	321.1	301.9	354.3
ENSMUSG00000074277	320.4	317.5	291.4	298.7	300.4	336.8	277.5	303.4	359.7	295.3	322.6	341	313	291.7	314.8	268.9	320.1	323.7	293.3	345.5	300.2	303.7	320.8	303.6
ENSMUSG00000074277	64.1	68	69.9	63	61.3	64.3	69.2	77.7	63.3	74.6	61.8	63.2	66.3	71.9	64.9	69.3	68.9	59.1	61.5	63.3	64.8	62.7	73.8	63.4
ENSMUSG00000074277	208.3	185.8	176.9	182.5	188.7	189.6	240.4	192.7	189.7	196	184	189.7	163.3	186.3	186.8	198.2	173.7	210.5	171.8	216.2	215.8	194.5	181.2	200.8
ENSMUSG00000057454	75	86	85.3	79.7	83.4	79.8	76.9	104.8	73.8	84.3	73.6	92	95	75.5	86.1	78.6	83	79.3	88.7	98.3	84.3	80.8	74.8	83.2
ENSMUSG00000045587	20.1	22.9	19.6	19.3	20.5	20.1	20.7	20.1	19.3	20.5	18.3	19.8	19.7	20.2	19.8	19.8	21.9	19.9	20.6	21.3	20.3	20.4	20.2	18.4
ENSMUSG00000054169	44	46.5	43.8	41.3	42.2	43.1	40.4	37.7	42.6	44.2	39	41.4	44.5	43.8	52.8	48.3	45.4	44.2	40.1	43.3	43	43.1	51.9	54.5
ENSMUSG00000011349	74.8	100.3	110.2	118.6	83.7	100.9	105.5	97	89.2	108.7	96.6	95.9	77.6	94.6	109.9	92.6	94.2	101	97	91.3	100.7	99.5	89.7	97
ENSMUSG00000040952	623.7	731.5	613.8	704.9	755.5	576	689.2	786.3	630.9	775.8	715.8	548.8	655.1	702.8	649.8	652.3	898.9	687.1	640.2	698.6	720.3	593	634.3	632.4
ENSMUSG00000003379	24	20	25.4	21.2	25.8	25.8	19.5	22.9	28.9	24	25.3	24.9	24.3	28.7	24.7	25.7	23.9	33.6	22.6	24.3	24.7	20.1	24.8	23.9
ENSMUSG00000040940	245.5	224.5	240.5	255.4	257.5	259.4	256.1	257.8	244	322.9	271.8	301.2	233.2	272.1	257.6	253.2	236.7	266.5	299.1	279.8	253.8	277.7	273.5	267.3
ENSMUSG00000045252	200.3	179.9	254.7	191.3	199.8	232.2	265.3	200.8	207.9	193.5	228.5	205.5	188.3	211.7	218.4	243.2	217.6	196.2	211	237.3	210.6	201.5	210.2	186.9
ENSMUSG00000046541	153.2	140.9	139.5	166.1	153.1	136	150.2	121.2	140.2	164.7	140.7	169.9	139.4	118	155.1	133	156.4	149.2	156.6	158.4	127.2	147.5	167.2	131.3
ENSMUSG00000005442	221.5	265.3	236.8	221.1	254.3	241.3	248.8	242	202	224.9	249.6	219.5	231.7	225.8	252.7	223.1	233.5	234.2	245.3	254.3	244	281	215.5	245.7
ENSMUSG00000058741	35.5	33.7	36	45.7	31.4	37.7	37.6	32.5	37.7	33.1	31.3	37.2	35.2	40	34.7	34.2	39.8	39.9	36.6	38.9	36.7	36.8	37.1	31.6
ENSMUSG00000043843	65.7	50.4	47.1	57.2	57	52	63.8	55.3	65.2	53.9	50.7	52.2	41.1	47.3	56.4	55.4	48.6	55.7	55.4	51.1	49.4	51.1	50.8	54.6
ENSMUSG00000045039	217	263.5	260.9	235.3	240.7	307.1	249	254.5	223.7	259.1	258.3	258.8	256.7	279.4	251	222.2	252.1	257.3	242.3	260.3	264.9	259	217.7	269.2
ENSMUSG00000057229	448.4	377.7	428.7	342.2	388.2	404.1	358.1	323.2	385.7	322.3	400	374.6	310.2	396.3	350.2	376.5	417.8	347.8	384	379.6	383.6	428.7	351.7	391.3
ENSMUSG00000059479	75.7	71.6	75.3	83.6	86.7	82.1	73.2	76.8	84.9	67.3	64.9	73.9	59.2	71.2	78.3	67.4	77	82.7	78.1	71.9	73.8	73.6	75	71.9
ENSMUSG00000061286	199.4	232.7	217.6	214.8	257.3	215	178.9	236	230.6	229.8	208.3	223	200.8	206.9	212.1	252.9	239.8	207.5	201.2	211	210	198	181.9	193.1
ENSMUSG00000063439	40.4	38.6	43	40.4	40.3	43.6	43.1	44.4	48.1	43.4	36.3	47.8	43.4	40.2	41.2	40.9	42.5	37.5	39.3	44.5	39	38.9	43.3	46.5
ENSMUSG00000002603	229.6	240.8	236.3	213.6	241.6	240.7	247.8	284.6	244.3	253.6	285.2	223.1	268.9	258.6	251.1	237.3	260.2	257.4	261.8	237.2	204.6	284.5	269.3	241.5
ENSMUSG00000030483	1247	729.4	751.7	373.4	1164.4	1276.5	971.4	1156	539.2	233.8	263.3	1098.2	956.1	995.2	888.8	517.9	347.9	1941.1	1825.2	728.5	1591.8	1270.2	857.6	415.8
ENSMUSG00000040583	25	25.5	23.3	34.3	31.8	25.9	22.8	27.3	32.8	28.2	27.1	27.3	30	22.8	23.4	26.1	30	32	25.7	26.9	25.7	28	24.6	26
ENSMUSG00000013878	520.3	508.6	507.4	422.7	520.5	436.9	351.4	559	428.8	506	537.5	377.6	402.2	454.6	492.1	437.1	424.3	470.6	411.5	502.2	597	473.7	473.1	340.1
ENSMUSG00000040660	82.9	98.8	90.3	88	88.8	82.7	93.6	72.1	80.9	110.1	80.4	83.9	74.4	86.9	71	78.8	83.5	81.6	77.1	88.9	83.3	90.3	84	75.7
ENSMUSG00000040601	18.7	19.1	18.5	18	19.8	18.1	19.1	18	17.6	19.8	21.1	19.9	18.6	19.2	17.3	17.3	17.7	17.6	19.2	19.6	18.5	18.3	19.3	16.6
ENSMUSG00000054102	31.4	25.5	26.9	27.3	28.4	27.3	29.2	28.7	26.9	26.6	26.6	27.4	25	28.3	24.3	27	29.6	28.6	27.3	25.7	26	27	26.4	27.5
ENSMUSG00000066704	44.9	38.4	43.2	36.7	41.6	42.5	41.5	40.6	40.6	35.1	39.6	39.8	41.2	38.4	42.3	41.7	37.6	40.2	37	38.2	51.9	42.3	38.5	39.6
ENSMUSG00000049685	35.9	30.6	31.9	35.6	34.2	34.4	29.1	28.5	32.6	31.9	31.6	40.7	33.1	33.4	27.5	32.7	27.6	28.8	33.4	31.4	35	34.1	36.1	29.4
ENSMUSG00000060407	34.8	30.7	37.2	33.2	30.8	36.4	33.5	31.7	35.6	32.7	31.8	33.9	34.2	38	33.5	28.3	31.1	36	36.2	29.7	31.5	31.3	32.6	36.3
ENSMUSG00000052974	517.8	1509.1	428.6	587.9	428.6	301.5	246.4	370.6	303.8	374.5	294.3	1414.5	903.9	266	886.4	462.4	380.5	339.2	776	994.5	413.4	508.5	1082.6	525.9
ENSMUSG00000078787	26.4	25.8	25.6	27.1	26.4	27.1	23.4	24.9	25.7	28	25.7	25.7	24.4	26.7	29.2	22.9	27.1	22.8	23.6	23.8	24.5	27.2	25.1	25.4
ENSMUSG00000078786	164.1	177.2	171.1	165.9	173.9	177.8	178	154	218.1	164.7	169.5	162.8	170.9	170.5	170.6	195.6	194	173.2	200.5	209.8	185.9	186.8	176.4	186.2
ENSMUSG00000003762	233.7	225.6	204.5	210.6	240.1	232.7	213.3	219.4	227.2	237.4	232.8	231.4	242.3	236.7	233.9	214.6	249	229.3	238.6	224	215.3	194.1	215.9	253.6
ENSMUSG00000063160	99.9	99.6	111.4	106.5	97.8	123.6	111.6	117.4	105.7	98.7	105.8	103.5	115.9	102.1	131.6	111.1	110.2	106.4	114.8	101.3	107.5	109.7	117.7	110.9
ENSMUSG00000040466	949.8	871.2	911.3	967.7	929	971.7	1081.9	835.8	828	957.8	760.3	848	891.2	859.1	866.8	995.2	782.7	933.8	800.9	890.1	894.2	864.1	1008.4	885.5
ENSMUSG00000055200	65.7	72.1	65.5	67.5	61.1	76.8	60.4	67.9	77	65.8	62.6	67.9	61.7	70.1	64.8	66.8	69.4	60.1	66.6	60.2	77.2	64.3	61.7	67.8
ENSMUSG00000008384	125.1	124.3	156.3	137.9	133.9	146.6	145.4	141	135.8	135.4	137.2	144.3	121.9	147.8	131.1	123.8	132.6	139.2	149.7	136.7	139.7	143.8	150.4	129
ENSMUSG00000053198	73.1	77.5	74.6	73.5	69.6	68	82.3	76.4	73.7	71.4	77	79.6	68.2	67.7	69.3	74.6	74.3	63.3	76.6	81.2	80.9	82.1	90	74.5
ENSMUSG00000040424	52	63.3	63.5	48.3	56.3	55.7	55.3	54.2	53.7	56.5	51.6	58.9	52	54.3	50.7	56.6	50.8	57.6	55.9	50.1	57.2	55.5	48.8	51.9
ENSMUSG00000049643	221.8	165.7	160.5	157	149.3	198.7	173.4	185.7	229.4	180.5	198.2	166.1	184.2	184.4	160.8	163.3	155.2	158.5	212	196.1	194.6	224.8	171.4	177.4
ENSMUSG00000004056	4240.7	5460.7	5661.1	5428.2	5322.8	4988.1	5282.4	5658.8	5042.3	4310	4993.3	4404.2	4639.9	4314.8	5053.2	4650.5	5780.1	5656.8	5172.9	5230.6	5350.9	4901.4	4039.5	5800.5
ENSMUSG00000007944	156.1	159.3	132.6	136.8	141.4	170.3	146.5	152	162.1	139.7	135	152.3	150.2	141	171.3	147.7	132.1	158.4	156.4	157.3	160.1	135.7	148.7	145.2
ENSMUSG00000057093	55.8	61.1	58.7	65	68.1	57.6	61.4	59.5	59.5	73.2	64.6	64.7	61.8	62.4	63.6	59.5	61.7	64.9	61.8	66.4	65.4	66.7	57.7	56
ENSMUSG00000037640	103.9	87.5	80.4	100	94	106.6	89.7	103.7	84.1	85.7	79.5	85.9	86	95.1	87.3	99.5	97.4	93.1	85.7	91.4	103.4	94.3	85	91.7
ENSMUSG00000037640	23.4	20.9	20.3	22.3	24.2	24.4	23.1	23	21.9	21.3	22.6	23	27.2	21.6	24	20.5	20.7	21.7	23.8	19.2	20.3	17.8	17.8	24.1
ENSMUSG00000030604	117.1	118.4	127.7	108.6	82	117.5	145.4	125.3	145.4	121.8	127.7	152.3	119	132.2	151.1	146.4	100.4	111.4	109.8	119.1	126.5	140.2	103.1	147.2
ENSMUSG00000020420	61.9	77.5	113.8	102.8	99.8	101.9	89.7	101.4	91.4	92.7	98.2	88.1	85.3	101.2	107.5	80.9	112.2	89	107.8	90.7	77.3	111.9	79	96
ENSMUSG00000078776	58.1	59.2	69.1	65.3	62.4	59.7	58.5	57.2	60.6	61.1	68	54.7	58.5	58.6	54.4	69.1	61.6	57.4	57.9	65.3	62.4	59.9	60.1	61.9
ENSMUSG00000046865	146.5	125.6	107.9	122.4	123	125.4	125.5	112.2	123.8	129.3	119.1	106.4	113.2	124.3	106.6	128.2	123	114.5	142.1	132.6	122	110.3	129.4	124
ENSMUSG00000002409	800.1	906.9	794.2	860	865.1	951.4	851.9	801.1	970.7	831.1	845	843.4	906.4	878	688.5	859.8	835.8	860.5	942.1	801.2	823.3	921.9	865.3	971.1
ENSMUSG00000046058	113.4	96.6	103.1	107.6	120.7	103.5	114.2	107	110	101.4	97.9	129.4	114.7	109.8	87.9	109.6	106.6	105.8	97.6	100.9	114.1	127.6	107.6	105.7
