ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10591867	5964.9	4796.5	6022.6	5215.1	5591.7	5320.6	7411.6	5807.8	6352.3	5117.3	6291.9	5585.5	6410.3	6251.4	5772.1	4782.9	4982.2	4950.9	6442.8	4671.8	6547.7	5429.8	5025.9	6276.2
10591869	1126.6	1198.6	1109.8	1090.4	1034.7	991.5	972	1089.1	1088.4	1076.3	1156	1139.5	1067.2	1134.1	1193.1	1108.9	1083.8	1182.6	1090	1144.2	1057.6	1113.1	1149	1141.8
10591884	37.2	40.7	43.7	44.8	42.7	45	41.8	44.2	43.4	42.1	40.8	43	43.2	43.7	41.9	43.3	44.4	49	48.4	49.1	43.8	40.7	48.2	45.4
10591905	28.7	27.8	29.8	26.7	27	27.4	27.4	27.5	28.6	26.4	26.5	27.8	26.9	29.5	26.7	28.7	25.7	26.9	28.8	26.4	26.8	25.7	29.4	24.8
10591926	22.9	22.3	22.5	23	21.6	22.2	22.3	24.4	21.9	22.6	21.9	23.1	22.4	22.7	21.5	22.3	22.2	22	23.3	23	22	23.1	22.3	22.1
10591947	737.6	748.6	646.9	681	700.4	685	616.9	701.6	660.9	737.6	690.3	735.1	726.4	656	742.5	817.2	701	726.9	780.3	773.6	748.5	686.6	668.8	674.7
10591960	855.1	859.7	841.3	859.9	852.8	856.4	870.2	944.5	927.8	915.3	919.1	897.9	884.9	920.6	952.1	921.9	881.2	938.4	902	969.1	914.7	933.7	819.5	924.2
10591967	136.6	139.6	117.4	136.2	129.2	159.3	134.8	198	144.5	168	121.9	156.2	126.1	138.9	147.1	154.9	141	171.2	157.2	184.7	160.4	170.2	123.1	137.9
10591978	76.7	58.9	69.3	68.9	63.5	67.4	65.7	63.7	61.4	57.2	66.7	71.5	69.1	65	58.9	67	70.4	69.8	74.3	61.9	64.5	68.1	68.3	69.8
10591988	72.5	76.4	81.4	89.4	71.8	79.3	69.1	70.9	61	72.4	68	68.7	84.3	74.6	83	83.9	74	67.8	64.4	67.3	76.4	63.5	83.4	95.3
10592001	53.2	57.6	55.1	49.2	55.3	57	61.9	56.8	52.4	52	56.6	54.7	56.7	60.6	52.9	50	60.3	58.5	53.4	56.8	53.7	50.3	57.4	53.4
10592023	3332.9	3621.5	3443	3459.1	3338	3479	3147.2	3491.6	3242.7	3390.7	3295.2	3381.3	3426.6	3647.7	3802.3	3765.9	3630.3	3613.2	3357.5	3415.5	3376.6	3438.8	3373.8	3369.4
10592044	44.5	46.6	44.4	48.3	42	37.3	41.3	47.7	41.3	41.6	44.4	43.3	41.3	44.1	42.6	41.8	49.8	54.9	51.6	101.7	44.6	37.3	48.7	40.2
10592050	60.2	60	66.4	59.5	60.7	58.7	61.3	68	63.7	58.4	58.6	58	62.6	58.9	52.6	55.3	58.1	60.8	59.3	58.7	57.6	58.5	64.1	62.7
10592061	763.3	741.5	689.9	699.9	719.4	726.1	639.4	773.8	751.3	801.9	794.3	912.9	710	841.8	832.7	729.7	699.2	762.6	671.7	691.5	761.3	766	863.9	918.7
10592067	551.3	527.5	493.4	503.8	556.7	586.5	527.6	575.5	552.9	512.4	508.7	518.2	540.6	560.8	542.7	571.6	557.9	586.9	609.1	563.1	558.8	502.5	496.9	537.5
10592084	340.6	334.1	304	307.6	338.4	290.3	265.8	299.1	298.7	312.8	315.6	357.8	332	334.4	384.2	361.4	336.9	324.8	307.9	287.9	327.1	303.2	327.1	308
10592099	318.3	345.6	330.1	325	347.6	310.9	349.7	370.2	330.1	332.7	321.9	338.6	310.7	324.2	378.6	319.5	327.8	345.2	359.8	271.2	350.6	369	313.2	319.8
10592106	235.3	196.2	199.5	181.4	201.5	221.6	168	206.8	217.5	229.3	226	201.1	231.6	221.3	209.5	229.2	205.9	203	209	234	203.7	213.9	199.2	235.2
10592114	1200	1153.2	1060.6	1147.5	1097.6	1048.8	896.5	1078.2	1014.4	1087.1	1061.6	1165.5	1080.1	1054.1	1128.7	1159	1117.1	1082.3	1053.5	1110.3	1238.1	1183.1	1088.3	1053.7
10592126	201	180.2	177.7	201.2	180.9	200.6	161.9	184.2	155.1	187.8	188.1	188.2	173.2	199.2	201.7	197.8	180.2	199.3	200.6	186.9	192.1	185.5	187.5	189.7
10592138	2077.7	1773.1	2071.7	1984.2	1948.1	2068.5	2141.2	2073	2061.6	2010.1	2007.6	2006.2	2031.6	2500.6	2515.2	1835.5	1755.5	1796.5	2012.2	1810.7	1966.8	2049.4	2101.7	2263.7
10592140	27.2	29.7	29.9	26.1	28.6	29.1	27.9	30.4	28.3	29.2	29.4	27.2	27.1	28.3	26.2	26.4	30.1	24	27.5	29.4	27.4	26.4	28	29.6
10592154	39.3	40.3	38.7	37.4	37.8	45.5	41.8	38.7	37.5	37.3	38.5	39	41.1	39.1	36.9	46.9	40.8	47.9	39.6	38.4	39	41.2	38.6	37.8
10592164	29	29.2	30.7	28.7	31.4	29.5	30.4	29.5	31.1	28.4	28.4	27.7	27	30.9	31.2	27.8	29.1	28	30.3	30.3	29	28.9	29.9	27.6
10592170	37.6	38.3	45.7	44.5	38.4	37.6	36.2	37	34.1	37.3	36	33.5	38.7	35.4	34.3	38.7	36.5	33.7	42.4	37.5	36.5	35	42.4	38.6
10592176	37.5	30.2	48.5	48.5	33.8	41.2	35.7	36.8	40.8	36.6	44.9	32.8	44.4	31.4	38.2	40.3	36.8	39.5	44.7	38.9	35.7	38.9	38.5	36.2
10592182	72.2	50.7	83.1	70.2	61.9	76.5	75.7	63.5	86.2	65	75.1	72.5	73.3	61.3	59.5	73	81.7	70.4	96.7	67	71.8	71.6	72.7	72.3
10592188	25.6	23.7	24.4	28.1	24.3	27.3	23.5	22.8	24.2	24.3	25.5	23.9	23.2	23.4	24.8	25	24.7	25.3	26.3	23.9	25	25.4	24	23.6
10592192	25	24.1	24.4	26	23.4	26.1	24.1	22.3	24	23.5	25.4	23.7	24.3	24.3	24.4	22.6	23.1	21.8	23.9	22	22.6	25.2	25.8	23
10592196	54	50.7	64.5	76.5	56.3	75.3	61.3	48.6	62.3	56.3	54.9	49.2	69.1	51.2	45	58.8	55.2	53.8	69.5	48	50.9	58.6	57.8	47.3
10592201	55.6	52.8	56.9	58.4	53.1	49.8	51.9	52.7	58.9	54.3	53.3	56.4	54	49.8	47.2	60.8	52.8	54	58.2	52.8	55.3	53.7	51	53.3
10592217	1746.9	1931.7	1888.2	1881.4	1982.9	1905.5	1856.8	1815.5	1800.1	1728.7	1709.5	1794.8	1830.9	1836.3	1971.1	2022.6	2028.6	1919	1879.3	1825.2	1788.8	1735.6	1817.4	1763
10592237	1626.2	1723	1470.1	1607.6	1687.8	1612	1638.9	1612.3	1583	1587.7	1656.2	1723.6	1563.7	1445.4	1613.6	1681.1	1631.6	1675.3	1506.3	1663.7	1718.9	1552.5	1514.4	1656.8
10592251	195.8	178.9	182.9	187.9	176.6	197.2	212.3	198.9	205.7	196.7	214.3	186.3	195.9	182.6	184.3	213.6	187.5	196.3	214.8	192.1	176.4	172.4	151	191.4
10592266	70.5	69.7	74.3	76.2	74.3	78.3	77.3	78	74.5	71.3	76.1	77.8	71.5	76.6	74.4	75.5	74	68.2	70.4	75.1	72.8	67.9	71.4	72.4
10592289	46.8	43.3	40.8	43.1	45.4	43.5	44.1	46.3	42.6	41.8	43.4	46	35.8	36.1	43.3	39.1	41.7	41.4	45.4	42.4	42.7	46.9	44.3	41.8
10592303	48.4	54.8	51.7	42.6	48.6	56.9	56.1	48.9	49.7	50.4	47.1	47.9	51.2	51.8	43.4	51.9	51.3	44.8	45.4	38.8	49.2	49.7	46	47.9
10592330	182.6	181.9	177.2	171	199.9	185.4	171.2	192.5	193.2	140.9	162	184.9	168	172.6	136.9	137.9	182.4	249.9	130.9	143.3	139.9	190.1	183	156.9
10592336	167	145.4	168.9	182.7	166.7	163.1	169.2	161.5	171.1	166.7	174	171.6	180.4	155.5	159.9	161.9	161.6	160.7	161.1	170.7	165.6	161	178.1	172
10592342	957.6	887.7	871.6	935.7	953.6	953.4	954.9	1042.7	959.6	947.2	965.9	940.3	946.9	1003.2	987.4	1015.2	926.3	1011.8	1091.4	1029.3	1018.5	977.6	952.4	931.2
10592355	39.3	38.8	40.7	42.4	36.3	40.5	39.6	37.7	36.2	37.4	37.6	35.5	38.4	34.7	37.5	31.8	33.6	38	38.8	33.3	41.8	33.3	35.9	35.3
10592362	49.4	40	48.5	44.5	41.4	44.7	45.6	43.3	47.1	41.6	40.1	45.2	44.8	43.9	37	41.6	42.7	41.9	46.2	39.8	40	42.6	48.6	42.9
10592369	56	40	96.7	90	78	100.5	94.9	50.1	95.3	63.5	132.5	77.1	93.5	72.1	71.6	93.4	110.3	101.2	95.9	57.9	122.2	79.7	91.7	82.5
10592371	33.9	28.9	40	44.8	33.2	41.6	35.7	31.9	38	33.2	38.7	30.9	31.9	31.7	33	31.6	33.4	32.3	43.9	29.8	34.6	32.9	33.8	30.7
10592374	33.3	31	33.9	35.2	33.4	34.8	29.4	31.7	35.3	31.5	31.5	30.1	35	32.8	33.1	34.9	30.9	30.7	35	29	31.4	30.1	33.2	34.1
10592376	34.7	34.8	36.6	35.2	30.6	39.9	34	33.6	40.6	32.9	41.1	34.1	37	37.1	40.7	35.7	36.3	35.1	41.7	31.8	36.8	33	41	30.2
10592378	45.5	49.6	58.7	62.7	58.8	68.9	62.1	49.9	58.2	45.4	57.3	55.4	56.6	52.3	57	43.9	60.9	56.2	70.5	44.3	59.9	53.8	57.6	50.1
10592380	30.1	27.3	38	33.2	35.8	31.3	30.8	29.1	35.6	27.1	36.4	29.9	40	27.4	30.3	28.9	29.3	34.1	36.8	26.4	33.3	31.4	32.5	32.7
10592382	44.3	42.5	55	59.4	41	68.6	50.1	41.2	57	43.7	55.6	44.6	40.5	39	40.6	47.1	44.1	47.9	61.5	33.8	46.8	39.5	47.7	39.8
10592384	39.4	37.7	48.3	45.2	43.2	47.8	44.2	39.5	44.9	36.8	45.3	38.2	45.4	37.4	42.7	45.8	43.1	47.9	48.3	36.1	47	40.4	43.6	40.5
10592386	62	51.7	88	77.8	75.9	92.4	79.8	57.1	103.5	61.7	89.9	70.3	75.7	60.8	71.3	73.8	84.9	85.1	109.6	47.6	109.2	69.3	74	68.3
10592391	69.4	44.4	70.9	75.1	63.2	85.2	82	48.7	78.8	49.1	85.1	58.7	67.8	59.6	59.1	52.2	77.6	70.4	80.1	53.4	67.2	69.4	76.2	58
10592393	48.9	44.4	51.2	61.4	52.4	54.7	50.4	46.9	56.9	44.7	63.6	52.2	50.5	45.8	44.2	46.9	51.3	53.5	50.9	38.3	48.7	45.2	57	51
10592397	106.3	56.2	79.3	159.4	85.3	105.2	72	49.1	115	79.1	101.5	82	107.9	79.8	56.9	65.7	77.5	112.9	90.2	56.7	140.7	66.8	114.2	68.1
10592399	26.6	23.4	33.2	30.2	28.8	31.2	32.7	24.9	33.3	27.7	33.7	27.6	29.6	28	29.5	29.6	31.3	33.3	37.4	24.1	34.5	28.3	30.8	26.3
10592404	33.8	36.9	55.7	62.3	41.4	49.9	56.1	39.5	55.4	43.2	54.3	35.4	42.7	36.6	45.2	35.7	40.2	45.9	47.3	40	49.6	40.4	52.5	41.2
10592406	36.4	30.6	43.3	33.5	35.4	43.3	48	31.5	37.6	32.2	38	33.4	35.5	30.3	33.8	38.8	33.9	40.2	50	28.7	40.7	31.9	34.8	33.8
10592410	65.2	44.6	69.8	72.2	62.7	72.4	71.9	42.9	68.5	44.6	75.5	43.6	69.7	47.2	53.5	61.1	59.3	70.1	81.3	39.3	63.8	58.1	64.6	46.7
10592412	46.8	47.4	65.4	56	54.9	69.7	62.2	44.5	65.5	49.3	53.2	43.4	55.8	47.8	45.1	54.3	49.8	53.6	58.3	40.4	55.1	58.5	55.1	40.7
10592414	103.7	83.5	129.8	154.9	105.5	162.4	120.1	65.8	146.3	98.7	142.5	88.9	129.8	86.1	88	98.4	126.3	126.8	137.5	73.6	121.1	90.6	128.7	84.8
10592416	66	59.3	76.8	76.3	74	77	74.6	60.2	71.4	61.3	76.7	67.1	70.9	65.7	64.1	68	70.4	72.6	74.1	62.6	82.6	61.3	76.7	70.7
10592420	39.2	37	43.4	44.5	40.5	45.6	41.2	39.5	40.4	37.4	41.7	39.2	43.2	39.1	38.8	39.6	40.8	39.9	44.8	36.2	41.9	39.7	41.1	39.3
10592449	149.5	123.7	170.2	183.5	146.9	186.4	152.8	127.6	186.7	132.2	165.7	127.4	167	117	117.4	134.3	144.4	156.2	188.7	118	139.7	144.8	157.4	140.2
10592451	36.3	27.4	35.9	39.2	36.5	37.6	39	29	35.8	31.5	41.4	35.6	35	29.4	33	36.4	39.4	38.3	38.6	32.5	39	34.3	36.2	32.1
10592455	72.6	87.1	103.4	103.4	89.9	98.4	88.4	64.4	100.7	74.6	87.3	83.7	93.1	75.1	79.5	89.4	72	104.8	97.6	65.8	90.8	79.7	88.8	76.7
10592457	59.6	55	69.6	61.2	65.4	70.6	62	52.7	62.5	61.9	69.4	59.5	68.1	60.9	57.6	60.8	55.2	65.2	71	51.6	63.3	58.7	63.7	55.9
10592461	35	30.2	41.1	41	33.2	47.7	37.9	31.2	39.2	35	44.5	35.3	39.9	32.3	33.7	33.1	38.4	42.2	41	29.2	37.5	35.8	38	31.7
10592463	43.7	43	48.1	50.9	43.1	43.7	47.2	45.7	48.5	40.9	44.5	44.8	44.3	45.2	45.3	43.9	45.1	46.6	52.5	42.6	51.9	43.4	47.1	48.9
10592465	49.4	41.4	64.8	61.8	64.2	76.8	64.8	40	60	46.1	77.8	48.4	61.4	47.6	43.3	59.2	57	66.3	62.3	47.9	63.7	54.6	59.5	50.9
10592467	110.1	112.9	124.4	112.5	95.6	113.5	108.8	99.5	114.9	99.5	99.4	104.7	110.8	108.7	91.8	91.9	103.5	108	91.2	88.8	108.9	93.6	116.5	105.5
10592469	41.6	36.8	52.7	46.6	43.3	51.2	47.2	35.7	41.7	38.8	41.7	37.6	42.2	41.2	46.5	39.2	38.5	39.3	52.5	33.4	44.2	44.5	43	38.9
10592471	788.2	761.9	741	779.1	694.3	715.8	823.5	801.4	808.7	753.3	745.2	800.3	723.1	773.4	766.6	765.6	708.3	866.5	748.8	774.6	765.7	789.2	732	852
10592493	42.2	39.4	42.7	43.7	40.4	44.1	47.3	48.5	50	44	45.9	44.6	42.4	44.8	43.4	40	39.3	45.2	43.7	47.1	48.7	47.3	52	48.3
10592503	40.4	40.6	44.2	39.2	40.5	42.2	45.1	43.1	40.7	42.6	42.3	37.9	44	44.8	41	43.2	43.9	36.9	49.3	37.9	35.3	40.7	42.3	41.8
10592515	53.3	52.1	53.8	56.6	48.6	53.1	56.9	54.9	51	52.3	47.4	55.6	55.9	54.8	50.1	47.7	57.4	52	53.6	62.7	49.5	55.2	49.6	59.6
10592535	162.7	165.7	157	162.3	163.2	154.8	169.8	182.2	165.2	169.9	162.7	157.4	156.9	160.5	166.8	162.8	156.7	172.1	164.4	183.3	162.6	179.2	158.2	163.1
10592585	527.3	522.1	423.7	504.3	810.7	524.9	463.1	541.5	487.6	531.5	484.6	506.6	454.5	545	549.7	556	507.4	537.7	489.9	523.8	535.5	515.7	481.9	476.2
10592593	75.2	75.2	73.5	73.7	69.4	75.7	82.2	71.2	74.2	71.5	75.2	70	78.6	79.9	67.9	66.5	67.5	68	77.3	73.9	71	72.9	71.1	68
10592618	303.3	305.7	306.1	290.8	307.8	316.6	301.1	322.8	317.1	300.1	265.3	271.6	270.1	294.9	307.8	323.1	296.7	328.3	331.8	349.4	307.5	275.4	259.8	279.2
10592629	52.6	58.8	65.6	55.2	62.2	59.5	61.3	56.4	60.7	67.4	58.1	54.9	61.8	58.4	57.5	55.6	59	54.8	61	63.1	59.3	52.1	52.1	52.8
10592655	1424.1	1479.3	1397.9	1517	1388.6	1367.4	1318	1519.5	1404.8	1489.6	1412.4	1551.9	1358.5	1548.1	1615.8	1579.3	1492.9	1492.6	1410.5	1509.4	1357.9	1425.3	1444.3	1491.3
10592701	180	176.3	163.7	154.9	176.2	168.7	172.6	189	170.8	170.7	171.4	173.4	168.5	176.8	150.4	179.9	159.7	184.7	144	194.2	183.2	174.8	166.5	184.3
10592705	58.1	56.7	57.8	59.7	61.7	63.9	65	56.1	59.4	63.7	56.3	60.8	62.5	64.5	52.7	59.3	58.5	64	59.4	53.6	57.1	59.9	56.7	59.1
10592719	190.6	174.2	198.3	190.6	211.7	174.9	199.2	201.1	188.1	217.8	191.4	206.9	178.8	205.3	223.6	190	188.8	197.1	220.2	216.6	201.1	194.6	193.1	192.5
10592734	534.7	564	533	580.4	501.6	527.5	498.4	565.6	533.9	522.5	533.8	552.5	535.7	559.8	535.5	561.3	519.7	516.6	511.9	530.1	541.6	551	511.9	524.4
10592752	72.1	70	68.5	58.4	64.5	67.2	74.5	72.6	70.7	69.8	65	66.9	68.7	73.3	65.6	70	68.6	57.9	69.3	67	60.1	58.9	78	64.9
10592763	125.6	132.6	149.7	127.4	148.2	141.7	156	153.9	139.5	135.7	132	132.5	140.5	142.1	140.4	131.3	135.3	129.9	142.2	153.9	147.1	137.6	128.2	145.4
10592772	99.7	101.4	101.8	103.9	109.6	110.2	120.3	113.6	110.3	108.3	108.7	104.8	100.3	103.2	115	85.6	102.9	106.5	110.9	94.9	102	93.9	111.3	97
10592790	136.5	126.1	106.9	99.1	111.9	117.9	117.3	123.4	116.9	119.4	114.7	131.6	123.5	141.5	137.3	123.4	119.6	128.7	135.7	108.6	126.5	128.4	108.7	119.7
10592802	179	174.2	174.6	185.8	157.7	156.1	177.2	172.3	158.8	172.1	175	186.1	183.4	203.5	201.5	179	177.6	151.7	155.5	170.2	180	204.2	172	182.1
10592816	632.5	575	614.8	611.2	675.1	597.3	626.9	621.9	606.9	582.5	638.3	589.8	546.5	671.8	628.8	617.2	606.8	605	536.6	567.3	575.2	594.7	566.9	624.5
10592830	377.3	392.9	348.9	355.4	382.8	380	368.2	419.2	394.7	409	398.4	383.3	388.6	409.9	429.9	395.4	360.1	415.3	410.2	419	442.1	363.7	387.2	388.8
10592847	1429.8	1409.5	1510.7	1481.8	1487.9	1540.9	1695.5	1642.2	1561.7	1529.9	1528.6	1592.8	1404.5	1589	1617.5	1599.5	1495.2	1477	1407.9	1525	1539.5	1469.3	1495.8	1585.2
10592850	496.1	545.2	484.6	539.6	542	480.5	530	605	566.2	536.8	577.4	531	540.8	616.7	657.9	571	528.6	551.6	491.8	603.9	553.8	572.9	602.2	611.5
10592856	190.4	215.1	186.7	176.6	170.1	161	153.5	191.5	156.6	173.8	171.5	178.4	163	179.2	177.6	176.1	140.9	165.9	175.1	182.8	173.3	183.9	181.5	197.2
10592870	43.3	41.7	42.5	43.6	40.8	39.9	47.9	46	46.2	39.9	42.1	43.6	43.5	43.3	37.5	37.8	40.8	41.5	42.9	38	41.1	39.9	43.1	39.9
10592878	162.9	126.2	149.5	142.1	159.3	147.4	155.5	133.6	148.1	136.4	146	148.1	168.3	136	119.1	126.9	136	133.4	141.6	114.9	129.8	124.1	135.7	130.2
10592888	31.8	29.9	29.9	27.3	29.6	30.2	29.7	31.6	29	30.5	29.5	31.9	29.8	28.5	30.1	33.4	30.7	30.1	31.4	29.1	29.4	28.2	32	26.7
10592891	367.7	358.2	422.9	392.8	363.1	375.5	439	460.6	445.7	419.2	447.2	424.5	393.7	415.5	436.3	392.3	391	386.1	440.5	412.6	396.5	410.2	395.6	445.3
10592919	1259	1313.1	1211.6	1388.3	1294.8	1359.1	1255.4	1341	1320.3	1355.2	1318.4	1374.1	1194.7	1289.2	1315.1	1428	1454.7	1553.8	1315.5	1316.7	1380.8	1313.3	1390.1	1293.4
10592926	399.7	339.4	418	381.8	401.3	382.2	398.2	369.5	385.7	374.6	381.3	406.8	410.3	401.1	390.2	390.4	390	360.6	349.1	365	399.2	404.2	367.5	384.1
10592938	133.5	123.2	132.1	111.8	214.4	108.2	136.1	125.2	124.7	134.9	125.8	122.4	124.5	111	114.8	101.2	121.1	103.5	119.1	110.6	131.8	127.2	137.9	127.2
10592942	737.8	774	752.6	785.7	677.8	682.6	628.4	744.1	663.7	717.4	722	764.2	711.2	778.5	801	732	715.8	680.1	688.5	720.6	643	691.7	707	755.1
10592983	1893.8	1800.2	2033.5	2045.1	1936.8	1984.5	2270.3	2131.2	2216.7	1996.2	2034.7	2159.3	1892.5	2247.8	2297.5	1927.8	1922.1	2085.8	1847.9	1805.1	2130	2158.4	2072.1	2193.4
10592988	452	429.3	385.1	421.2	408.2	393.1	395.5	420.4	413.6	424.8	425.5	456.4	393.8	445.4	505	466	395.9	416	388.6	429.5	376.3	457.9	398.8	438.1
10593015	30.1	30.6	36.8	36	32.8	39.9	35.1	37.6	37.6	34.8	34.3	34.6	35.7	32.1	34	35.4	32.2	38.5	33.3	36.1	36.1	35.2	39.8	35.5
10593024	97.6	109.3	118.8	92.9	103.6	99.8	116.2	111.2	95.7	101.5	101.3	107	96.4	100.1	93.9	92.9	99.9	94.9	110.2	106.9	111.3	98.8	102.3	98.7
10593035	95	120	112.2	100.1	103.7	106.3	113.9	107.6	102	107	102	106.8	113.4	97.4	90.8	109	98.3	100.6	102.7	94.8	100.8	82	99.2	102.1
10593050	90.7	85.2	86.5	93.1	92.5	81.8	90.2	89	90	87.4	88.7	86.4	87.6	97	93.6	103.5	87.1	87.3	89.1	96	88.7	90.6	89	82.5
10593060	70.5	74.9	67.6	63.3	71.4	68.9	76.2	76.4	72.7	84.4	74.9	70.6	68	77.7	68.7	66.2	71.5	68.7	78	69.4	69.1	76.3	74	72.2
10593095	55.8	58.1	55.3	52.3	54.5	63.8	61.9	55.2	50.3	52.6	51.3	52.6	54.7	60.3	55.8	53.6	55.5	56.8	60.8	59.4	51.5	55.1	60.7	57.9
10593103	414.4	460.4	416.4	409.3	403.8	383.5	364.7	422.6	409.4	384.5	399.3	445.7	394.4	459	428.7	437	415.2	438.6	416.7	416.4	381.6	433.7	381	397.3
10593123	197.3	198.8	209.5	224.6	183.9	215	216.4	219	202.2	209.1	226.8	229.3	222.5	205.7	219.4	182.8	220.5	190	238.3	206.4	191.4	205.2	209.2	208.5
10593130	922.2	916.8	926	880.5	873.2	878	904.7	915.5	921.6	910.7	905	964.4	906.8	1048.8	1090.5	924.7	961.1	900.9	872.1	942.9	866	849.3	953.2	1043.6
10593159	442.2	488.1	396.4	479.2	475.2	465.1	422	493	460.9	475.7	507.8	479	446.2	478.4	542.1	523.7	498	461	446.9	514.4	481.6	524.7	467.7	478.9
10593169	70	56.7	53.2	53.7	868.8	62.1	70.7	74	51.5	58.1	55.4	69	61	69.8	63.4	51	60.3	47.4	50.1	54.6	58.8	50.3	92.7	67
10593177	65.2	62	68.9	68.3	62.8	64.2	73.1	74.2	74.2	65	73.2	65.4	71	71.2	66.4	66.3	64.3	66.6	70.9	67.3	65.3	73.9	68.5	67.5
10593198	192.3	148.1	169.3	178.5	168.6	166.7	176	182.9	174.7	168.3	171.2	174.4	167.1	145.4	142.8	178.6	188	176.7	167.8	177.9	190	151.6	168.5	183.1
10593205	1175.5	1172.1	1060.9	1122.5	1126.5	1045.2	1064.8	1194.5	1088.9	1050.2	1078.3	1152.4	1181.2	945.8	1011.3	1162.2	1146.5	1046.2	1105	1169	1138	1051.7	1079.6	1146.8
10593213	323.8	324	279.4	308.5	277.2	321	289.6	329.7	274.8	329.5	285.5	303.7	277.9	318.6	332.7	354.1	277.2	360.1	267.9	334.3	304.6	314	257.4	274.7
10593219	157.9	169.2	150.6	163.9	167.5	168.5	175.7	179.2	156.8	182.9	161.6	163.7	156.5	186.7	145.3	154.9	175.5	169.7	163.2	166.2	152.5	160.1	168.3	169.3
10593225	1447.1	1750.1	1989.7	737.6	1074.2	676.8	1145.1	1427.1	2189.3	2507.6	2600.5	2099.4	1703.2	1591.5	1755	961.4	1037.8	950.7	1272.3	1689.5	1947.5	3036.5	2503.6	1903.9
10593233	34.4	39.1	37	34.3	35	34.4	36.3	36.3	39	38.6	41.1	35.8	36.5	39.6	31.7	34.3	37.7	35.2	37.5	32.8	36.6	34.3	38.7	35.7
10593245	41.3	50.1	50	48.4	52.9	50.5	50.9	45.4	45.3	45.5	50.3	45.4	42.8	46.3	38.6	40.3	44.8	44.1	57.5	37.1	43.9	45.9	42.1	44.2
10593260	42.4	42.2	47.4	40.3	42	47	47.9	44.9	44.3	43.6	44.2	39.7	46.8	44.4	38.8	39.5	40.6	38.9	41.1	41.1	40.7	42.4	41.1	42.8
10593270	581.9	600.7	582	539.8	576.4	551.8	546.8	593.4	535.5	577.1	553.7	616.8	525.9	610.1	606	546.2	516.7	581.3	608.9	597.9	580.5	617.6	568.7	588.1
10593293	165.4	158.3	170.8	167.7	158.4	154.9	160	175.5	184.4	150.2	171.5	181.9	153.9	139.9	150.1	140.7	152.2	179.4	160.4	151	164.7	169.6	163.4	162.5
10593325	380	377.4	330.6	376.9	389.8	380.6	309.9	410	339	379.4	363.8	418.2	401.8	371.9	368.4	418.9	369.5	397.7	340.6	429.3	403.2	404.4	352.6	427.1
10593332	30.4	29	31.8	29.7	33.6	30.7	29.4	28	32	30.3	29.4	29.7	29.9	28.9	31.2	29.7	31.2	29.4	32.8	29.3	26.1	28.3	28.5	29.7
10593347	21.8	21.4	22.2	23	22.4	22.3	23.7	21	24.1	22.1	21.1	22.9	21.9	22.7	21.7	22.8	22.2	22.6	23.8	21.2	20.9	21.7	21.6	21.7
10593356	4288.8	4094.8	3646.9	3894.9	3940	3870.7	3535.9	4014.7	3642.1	4154	4271.3	4187.8	4348.1	4131.8	4021.4	4343.3	3831.2	3841	3700.7	3883.3	3960	3941.6	3758.8	3981.2
10593361	263.5	307.6	320.7	303	323.4	297.1	306.2	303.8	313.8	289.3	278.3	276.9	256.3	265.8	324.7	322.4	308	353.3	330.5	316.6	323.4	406.7	280.6	265.6
10593367	3140.9	3244	3023.6	3111.9	3083.5	3096.2	3023.2	3259.8	3226.5	3216.3	3226.1	3268.9	3100.3	3064.8	3519.1	3637.3	3293	3353.8	3103.3	3220.7	3299.6	3289.8	3302.6	3286.4
10593384	80.7	81.5	81.4	77.8	85.4	93.5	95.3	103	97	88.5	88.1	85.5	74	90.4	93.9	81	71.3	112.1	102.1	104.2	97.9	100.5	88.4	89.4
10593413	102.5	115.7	103.1	122.2	122.8	118.3	124.6	139.5	133.8	129.8	129.2	115.7	102.5	133.5	103.9	120.7	119	129.5	127.9	142.8	131.1	125.8	120.9	136.1
10593418	626.9	543.3	575.7	522.6	512.3	531.3	495.7	560.8	587.6	582.2	614.4	615.2	552.5	746.1	739.8	541.1	499.5	525.7	496.3	596.7	543.5	582.6	571.1	665.6
10593421	385	367.7	321.6	363.4	394.1	344.8	359.7	370.5	389.5	385.6	363.7	436	360.6	390.8	408.3	395.6	380.8	444.7	362.8	410.5	404.2	412.2	385.4	394.8
10593430	487.8	521.4	512.7	506.9	464.9	490.2	500.6	539	498.5	482.7	491.5	508.3	490.3	530.1	525.5	512.3	517.8	496.8	517.6	546.3	464.1	498.2	504.2	504.3
10593449	247	218.7	231.2	236	202.3	199.3	169.6	254.7	246.7	269.7	282	250.2	239.8	196.3	215.1	251	222.8	231	175.7	250.1	249.5	275.9	273.5	255.1
10593460	23.5	22.4	22.1	24.5	21.6	22.1	22.4	23.9	22.9	22.7	21.6	22.7	22.5	23.1	21.7	21.2	22.3	22.2	23.3	22.1	21.1	22.4	23	22.4
10593473	100	99.9	122.4	109.5	100.7	108.2	109.5	104.6	109.9	101.8	112.6	96	104.4	98.5	86.5	91.1	103.8	102.4	102.2	93.8	96.8	83.7	119.9	99.2
