ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000043911	44.6	39.6	52.7	50.9	41.9	39.9	55.7	41.7	41.4	43.5	45	36.1	44.6	37.7	42.5	39.4	47.8	46.5	44.2	38.6	39.3	46.5	46.8	37.9
ENSMUSG00000044798	72.6	49.3	90.7	84.7	74.6	86.2	70.9	61.2	83.7	63.9	80.9	70.4	71.8	62	59	70.6	69.1	78.7	77.3	58	95.7	74.1	73.1	64.7
ENSMUSG00000062103	22.5	20.2	21.9	24.3	26	23.7	22.6	20.2	22.9	22.2	21.5	24.7	22.3	22.3	23.2	23.6	23.3	23.9	23	20.6	24.9	23.5	23.5	24.9
ENSMUSG00000064333	24.1	21.7	24.8	26	24.7	25.9	25.8	23.2	25.7	24.8	26.5	24.3	26	24.2	24.5	25.6	24.8	27.3	25.7	20.3	25.8	24.1	24.9	26
ENSMUSG00000063221	40	35.9	47	46.7	47.2	51.6	45.3	37.5	51.4	39.9	53.2	43.8	47.5	43	47.5	42.4	50.7	46.4	46.6	35.5	60.3	40.1	46.1	46.1
ENSMUSG00000058515	58.4	56.5	73.7	74.4	80.5	83.4	91.2	61.8	78.6	65.1	80.4	74.1	76.4	71.1	66.5	79.9	66.7	87.2	79.8	65	79.5	66.8	82.1	70.2
ENSMUSG00000049708	72.9	58	81.5	79.8	67.7	93.2	76.3	59.6	78.3	63.6	79.1	71.2	75.3	63	62.8	78.9	71.4	84.1	83.4	56.8	70.7	74.4	70.4	67.3
ENSMUSG00000094970	88.6	73.1	147.1	164.7	124.2	126.7	126.8	79	134.9	92.5	125	96.9	133.8	79.3	107	102.7	110.6	135.2	158.8	78.9	131.9	102.9	95.1	101.7
ENSMUSG00000096555	42.9	35.8	51.6	50	43.2	55.6	44.3	33.4	44.9	37.8	50.7	39.9	45.4	34.9	39.3	39.9	42.3	51.3	47.7	28.1	42.3	45.4	44.5	38.2
ENSMUSG00000094745	43.7	36.4	47.6	50	43	48.7	44.2	41.1	47.3	36.4	46	40.6	39.9	38.4	36.2	39.7	43.8	45.4	47.1	35.7	41.5	41.2	42.2	41.4
ENSMUSG00000048299	55	46.6	61.2	58.3	55.9	55.4	51.8	47.3	64.1	48.9	58	47.5	55.4	53.9	55.6	53.4	48.9	58.1	63.1	43.2	53.1	54.1	59.8	54.7
ENSMUSG00000059867	21	20.6	18.3	21.6	20.3	22.4	19.8	20.4	21.1	19.8	23	19.8	22.1	24.3	22.3	21.8	19.1	18.6	19.6	22.4	21.7	19.5	18.6	22
ENSMUSG00000059106	25.3	26.1	30.2	29.6	28.4	29.5	28.3	25.2	29.1	23	27.4	25.3	27.5	27.2	27.5	25.5	24.9	24.7	26.5	25.1	26.7	22.7	26	26
ENSMUSG00000064110	38.7	39.2	38	47.9	33.3	37.9	42	37.1	36.2	30	41.6	34.8	41.8	27.7	31.1	33.1	32.6	31.6	50.2	34.3	35.8	33.3	38.3	33.9
ENSMUSG00000095839	43.5	42.4	49.6	55.6	45.4	60.3	56.3	39.6	47.4	42.4	48.6	37.6	49.5	39.3	38.3	44.1	42.2	48.7	50	35.1	55	38.1	47	39.6
ENSMUSG00000055820	59.3	45.3	72.3	69.5	55.8	63.5	64	50.9	51.4	43.6	68.2	47.9	52.2	44.6	48.2	48.6	49.8	57	82.1	42.7	60.1	53.8	57.7	44.9
ENSMUSG00000094254	30.1	26	35.6	34.6	30.6	33	34.6	30.2	32.3	26.3	34.1	29.6	38.2	28.2	30.1	31	34.5	32.3	37.6	27	31.5	32.3	28.8	31.3
ENSMUSG00000095774	25.5	22.4	27.3	25.3	29.2	28.7	25.6	24.8	26.4	24.8	28.1	27	26.1	24.5	24.4	25.8	27.4	26.5	28.2	22.2	26.1	24.2	26	24.3
ENSMUSG00000093934	38.3	37.6	45.3	48.1	38.6	40.7	39.5	36.1	42.2	37.6	38.4	37.6	41.2	37.6	35	39.1	40.2	40.4	42.5	40.3	38.7	36.3	39	34
ENSMUSG00000094449	25.8	23	28.4	27.7	28.1	28.5	28.1	21	26.7	24.9	27.1	25.4	27	23	26.2	25.8	26	26.7	32.1	23.7	25.8	24.7	26.6	24.9
ENSMUSG00000095390	20.9	20	20	20	21.5	20.3	18.8	19.3	24	20	20.3	20.9	20.5	18.7	18.4	18.9	19.4	20.2	22.6	21.6	20.4	21.1	21.4	20.6
ENSMUSG00000051493	59.8	56.3	69.9	69.6	53.2	76.6	54.1	54.8	76.3	52.9	56.7	61.1	67.8	60	56.6	73.1	56.7	64.4	62	46.2	52.9	61.1	62	62.4
ENSMUSG00000044292	43.4	45.3	47.2	48.1	47.1	45.7	51.5	45.3	51.4	45.4	46.6	40.8	47.9	40.3	40.5	44.4	43.1	45.6	56.6	40	43	45.6	45.4	45.3
ENSMUSG00000046678	35.8	32	36.7	37.8	34.8	35.3	39.4	34.7	35.7	39.4	40.2	36.5	40.9	36.5	31.8	35.1	35.9	36	38.4	27.4	35.5	30.4	37.7	36
ENSMUSG00000049010	151.6	155.4	150	152.9	139.2	149.2	134.5	139.8	152.8	152.2	163.7	152	184.6	159.9	131.3	117.6	146.1	140.1	145	125.8	157.4	134.2	155.8	139
ENSMUSG00000040541	35	33.5	34	31.7	34.6	33.9	35.9	30.4	32.6	31.9	32.5	34.4	32.2	32.1	30.2	30.5	31.3	30.9	31.8	29.2	33.7	28.8	33	29.2
ENSMUSG00000051095	44.5	43.1	44.4	45.8	42.8	43	48.2	42	41.6	40.4	40.9	39.8	45.6	41	38.5	41	41.2	44.3	43.5	35	44.3	41.1	51.4	43.4
ENSMUSG00000025602	132.1	122	129.4	112.8	128.7	132.5	116.6	129.4	129.8	125.5	128.5	136.3	136.3	118.4	124.1	139.9	134.3	134.2	122.2	112.8	127.1	122.1	128.4	134.3
ENSMUSG00000049281	49.3	46.2	46	43.6	45.2	48.1	48.8	48	46.5	43.2	51.7	44.9	45.9	49.3	44.9	45.8	46.9	44.2	48	40.6	45.7	44.4	47.5	46.3
ENSMUSG00000032024	91.9	90.7	97.4	130.2	112.1	101.2	99.1	85.2	75.1	73.4	65.8	64.4	95.3	94.2	97.4	114.3	114.3	112.3	90.3	96.5	75.2	63.1	72.7	84.9
ENSMUSG00000015656	11076.2	10551.6	10364.6	10968.4	9947.2	9506.3	10106.3	10142.1	9729	9725.6	10970.7	11098.5	11305	10636	11820.2	11576.2	11251.8	10072.1	9639.7	9945.1	10268	10107	10629.4	10527.5
ENSMUSG00000015656	1031.9	833.7	1208.9	1288	595	575.1	1118.5	1349.4	1125.1	713.6	1329.3	1756.8	1402.1	1477.5	1455.8	1937.6	676.6	1057.6	453.4	1218.7	1049.3	1463.9	1245.4	862.7
ENSMUSG00000015656	1030.4	828.4	1209.9	1288	595.4	575.1	1116.4	1344.7	1118	713.6	1334.1	1753.6	1402.1	1477.5	1456.5	1939.1	677.2	1057.6	453.8	1218.7	1036	1461	1243.5	861.1
ENSMUSG00000015656	545.2	397.8	680.4	707.9	304.5	283.1	610.3	717	571.8	400	676.6	981.9	886.6	647.1	780.1	1190.4	393.3	567.8	266	735.4	562	871.1	745.5	490.1
ENSMUSG00000054360	64	68.9	75.8	65.4	65.8	67	72.6	73.6	77.5	66	71.8	77.8	69.4	71.4	62.5	61.2	65.4	68.6	66.2	65.1	71.7	66.8	73.1	69.3
ENSMUSG00000032013	43.5	46.2	52.4	42.7	48.8	53.2	50.8	58	49.3	48.4	47.7	60.1	51.2	47.8	41.1	48.8	45.8	48.5	53.5	48.1	50.3	52.1	52.3	50.6
ENSMUSG00000032012	126	145.2	143.1	138.7	143.7	137.4	140	149.5	139.6	138.1	129.3	137.7	135	147	136.3	133.2	145.6	106.6	137.1	131.8	111.3	126.2	123.8	157
ENSMUSG00000032011	122.3	130.9	118.9	114.2	119.4	118.6	140.8	133.9	123.5	124	116.9	120.8	114.1	136.9	117	116.4	116	114.3	120.8	119.1	101.3	131.6	113.4	120.4
ENSMUSG00000032010	1287.6	1171.8	1079.5	1053.2	879.5	967.4	1541.5	1878.6	1843.2	1830.4	1781.4	1596.2	1259.1	1245.2	1192.9	1092.1	917.4	1345.2	1475.6	1789.3	1803.6	1793.5	1548.2	1520.1
ENSMUSG00000032135	569.7	633.7	641	664.4	633.8	670.2	614.6	701.2	529.4	565.7	523.3	555.8	592.6	672.9	720.6	676.1	684.1	623.4	642	603.3	561	556.5	505.6	538.5
ENSMUSG00000070306	124.5	134	136.1	134.6	117.8	137.2	140.4	152.5	151.6	147.2	139.7	144.7	135.7	136.7	127.9	129	135.8	126.6	146.6	132.3	128.9	123.6	146.2	138.8
ENSMUSG00000032123	480	445.3	404.9	488.9	432.5	399.1	405.5	439.4	368.8	413.4	402.2	404.8	418.6	398.8	441.1	399	411.6	363.8	404.4	425.4	388.3	438.2	364.7	372
ENSMUSG00000049932	97.3	92.3	100	87.1	102	100.3	91.6	116.7	98.2	102	83.8	105.4	95.2	102.5	99.8	92.6	95.4	83	83	90.6	90.9	99.8	100.3	116.6
ENSMUSG00000032115	332.7	368.2	388.4	429.5	400.5	388.1	376.8	309.8	331	308	303.3	332.8	326.9	456.5	471.1	378.6	468.4	336.6	309.2	279.7	302.3	289.1	344.7	341.7
ENSMUSG00000032114	350.9	307	303.2	320.3	354.4	298.3	300.1	311.4	291.3	330.8	337	343.9	305.3	322.3	400.9	370.7	292.3	356.8	351	360.6	340.6	343.9	305.2	342.9
ENSMUSG00000009927	1931.1	1934.1	1842.5	2068.8	1955.3	2055.1	1778.3	2072.5	1962.2	2138.8	1962.4	2111.8	1881	1876.3	1932.4	2011.1	1890.3	2272.2	1637.2	1960	1991.8	2108.9	1939.8	1973.1
ENSMUSG00000063382	334.1	317.8	349.3	340.7	298.8	330.1	350.2	361.6	389.5	369.9	370.4	357.2	337.9	387.6	370.7	334.4	301.4	337.7	338.7	364.3	365.4	378.5	339.9	367.7
ENSMUSG00000032097	4116.7	4130.1	3929.1	3701.2	3790.8	3823.5	3998.3	3980.9	4291.5	3955.3	4283.5	4284.7	4103.3	4018.9	3995	4203.5	4006.1	4073.3	3800.2	4020.3	4118.7	4051.9	3953.9	4507.7
ENSMUSG00000032098	37.1	38.3	40	35.6	39.4	40.4	39	35.6	40.2	40.3	39.7	39.9	44	36.6	36.3	35.4	40.2	37.4	41.9	41.1	38.1	34.2	37.1	37.2
ENSMUSG00000002031	370.6	379.1	372.6	326.5	389.9	366.8	374	427.8	360.8	382.7	359.6	377.5	325.6	373.3	363	389.9	351.6	405.5	373.1	400.4	362.6	357.4	356.6	416.1
ENSMUSG00000032094	30.3	30.2	31.7	31.1	29.3	32.5	32	31.9	33.1	32.9	30.6	28.3	28.4	35.6	29.1	30.9	29	32.4	30.1	31.9	31.4	33.8	31.7	29
ENSMUSG00000032092	33.1	34.5	38.5	34.7	43.9	41.8	42.3	38.5	38.5	41.1	38.4	40.5	38.1	34.6	34.1	35.9	36.3	40.8	38.8	40.1	35.1	38.9	44.2	39.3
ENSMUSG00000070305	48.9	49	52	45.5	49.5	55.2	51.5	44.4	51.4	47.4	51.6	46.8	48.6	47	50.5	49.6	52.2	47.5	49.8	41.8	44.7	46.9	49.6	48.3
ENSMUSG00000048534	34.8	32.1	37.5	34.2	33.7	34	40.4	33.5	36.8	33.3	34.6	33	34.3	31.7	28.6	33.1	33.9	34.4	32.5	33.7	32.6	33.6	33	33.6
ENSMUSG00000070304	33.2	35.3	37.8	31.4	34.1	30.9	36.3	34.4	36.3	40	38.6	36.7	39.9	33.9	33.5	30.2	32.4	31.2	33.2	36.3	35.4	34.9	37.4	36.6
ENSMUSG00000046480	220.4	222	229	173.1	195.7	191.5	202.7	244.3	261.1	208.6	233.5	231.4	225.4	225.3	245.7	272	226.8	228.7	213.1	255.5	269.6	244.4	198.3	248.3
ENSMUSG00000037129	63.3	62.1	60	60.5	62	60.7	65.5	55.4	57.3	57.8	61.5	60.2	67.2	61.7	65.1	60.7	65.8	55.5	57.4	55.9	59.1	56.5	57.8	59.7
ENSMUSG00000066705	738.2	727.9	745	624.4	716.8	732.3	796.7	758.1	781.5	665.7	739	684.1	743.5	808.9	784.6	736.5	795.7	728.6	796.1	687.5	743.2	702.4	653.5	753.3
ENSMUSG00000059412	53.9	50.4	56	49.3	51.5	48.2	55.6	59.1	50.7	53.2	52.5	51.7	51	52.1	47.9	48.1	52.8	64.5	51.8	55.1	52.2	49.6	51.6	52.3
ENSMUSG00000032087	48.6	47.9	52.4	50.3	48.9	46.2	54.9	51.6	52.1	48.7	50.6	45	47.7	43.6	43.6	42.5	47.3	47	46.3	43.7	44.8	42.9	47.5	50.1
ENSMUSG00000032086	652.7	581.8	553.4	581.4	532.2	556.5	575.4	681.6	645	613.7	640.6	668.1	524.4	626.6	639.1	575.8	541.9	511.7	543.8	639.9	578	631.4	626.4	689.5
ENSMUSG00000035382	157.1	148.3	149.4	156.2	132.4	139.7	166.9	177	155	154.7	158.3	166.8	142	173.7	182.6	161.5	138	155.3	176.4	148.6	157.9	175.6	150.5	162.6
ENSMUSG00000034135	616.8	745.6	714.3	597.1	658.4	631.6	640.9	668.8	676.7	657.9	667	686.2	652.4	786	730.4	648.2	677.5	681.6	661.8	673.9	629.2	673.3	699	681.7
ENSMUSG00000032083	352.5	172.1	169.6	147.7	3925.5	224.5	279.9	222.2	177.3	157.9	158.2	195.7	170.6	238.9	208.9	144.9	155.4	157.9	162.7	135.8	166.9	148	288.7	211.3
ENSMUSG00000032080	84.2	87.3	90.8	79.7	95.3	90.6	99.7	86.4	88.8	89.8	91.2	88	98.1	92	76.2	80.6	92.8	88.6	89.4	76.6	91.6	87.7	95	91.3
ENSMUSG00000032079	144.1	138.6	132	130.8	235.8	134	135.9	145.9	135.3	124.9	134.3	128.7	127.4	121.2	121.4	115.3	119	136.4	124.6	129.1	125	125.7	140.9	127.9
ENSMUSG00000032078	447.9	463.8	401.5	440.3	441.4	466.9	417.9	504.8	453	493.9	436.6	461.5	420.2	465.6	457.8	480.6	448.8	502.7	438.9	508	496.5	484.9	418.1	424.9
ENSMUSG00000032077	143.8	146.5	176	154.6	134.2	129.9	132.9	151.4	133.2	137.5	140.2	159.8	139.3	154.7	155.4	142.5	134.8	128.4	137.4	147.1	143.6	138.8	140.3	134.7
ENSMUSG00000032076	90.1	99	103	99.6	93.7	100.3	103.3	113.4	100.5	104.7	108.4	108.9	107.7	104.8	97.2	98.5	92.2	106.3	121.8	101.2	112.5	97.7	103.2	97
ENSMUSG00000044229	244.2	247.8	212.1	220.8	222.3	209.2	172.7	242.6	208.5	207.7	207.2	214.8	220.4	220	243.8	243.5	219.1	224.9	242.9	229.5	210.4	206.2	185.9	199.7
ENSMUSG00000063480	2295	2053.9	2081.7	2142.5	2025.2	2164.4	1950.3	2123.3	2073	2124.6	2094	2153.7	2333.6	2338.8	2041.6	2253.4	2051.5	2170.7	2032	2120.3	2091	2236.3	2144	2202.9
ENSMUSG00000042293	1075.2	701.6	866.4	796.4	822	741.1	800.2	909.4	915.2	807	802.2	798.7	804.1	823.4	709.3	717.1	605.4	556.9	783.3	885.2	798.3	855.6	721.9	834
ENSMUSG00000032267	1338.7	1428.3	1359.3	1497.6	1540.4	1573.6	1468.1	1606.8	1586.2	1577.2	1509.6	1523.8	1345.8	1534.2	1610.3	1522.2	1585.3	1751.9	1642.9	1575.8	1620.7	1533.5	1432.5	1497.1
ENSMUSG00000032264	225.1	201	182.4	179.2	186.4	181.6	161.3	186.5	163	168.3	189.3	210.4	187.3	206.8	223.3	224.2	198.1	167.2	167	176.2	161.5	176.5	182.6	194.2
ENSMUSG00000032268	45.1	46.2	46.2	48.3	47.9	45.5	46.7	51.5	42.4	42.8	46.1	44.1	48.5	47	42	42.6	45.8	45.4	56.6	40.6	46.5	42.8	47.8	47
ENSMUSG00000054156	66	66.9	68.9	72.3	65.5	66.2	77.2	67.8	64.2	64.1	71.6	65.5	64.8	65.3	60.4	59.9	58.8	64.1	64.9	53.5	63	64.8	67.1	68.4
ENSMUSG00000032259	224	186.9	250.5	230.8	235.6	212.8	240.1	246.4	213.7	245.2	234.6	228.2	238.8	222.3	220.5	233.7	229.4	218.7	228.4	198.7	218.7	219.6	226.6	262
ENSMUSG00000032068	66.9	76.3	70.8	66.2	60.7	73.4	70.3	72.4	77.1	70.7	69.6	74.8	79.7	65	62.8	64.3	72.9	69.6	64.1	79.3	82.9	73.5	77.6	70
ENSMUSG00000039217	28.3	25.9	27.6	28.3	26.2	28.3	26.3	26	27.5	27.7	28.2	27.5	27.3	27.3	27.2	25.9	28.4	26.6	27.2	28.9	26	27.4	28	26.1
ENSMUSG00000039016	2799.9	2840.6	2563.3	2704.9	2672.3	2659.9	2765.2	2829	2878.6	2810.2	2816.3	2893.2	2686.6	2734.9	2552.3	2745.5	2778.3	2775.6	2556.4	2676.6	2842.9	2828	2704.9	2933.2
ENSMUSG00000000167	62.2	60.2	65.2	72.3	65	64	59.7	74.4	59.1	54.4	62.1	59.8	61.9	57.8	55.1	54.3	64.4	62.2	60.6	63	61.4	57.1	64.7	63.6
ENSMUSG00000032060	5607.2	5108.5	5382.2	5134	5241.9	5542.7	5606.8	5397.5	5592.9	5497.2	5524.7	5548.8	5455.4	5721.5	5483.8	5590.1	5438	5010.3	5371.4	4982.2	5444.8	5269.9	5068.2	5371
ENSMUSG00000037845	65.5	74.2	68.8	66.4	64.2	73.1	66.6	66	66.2	67.3	61.2	67.4	61.1	70	76.4	70.2	69.9	69	70.3	75.2	66.3	70	60.2	69.4
ENSMUSG00000032059	453	477.8	378.9	390.8	441.5	427.4	353.4	415	376.7	400.7	378.7	460.2	411.4	447.7	447.3	466.1	437.9	444.1	371.8	451.4	366.6	378.6	435.8	458.4
ENSMUSG00000032058	125.3	139.1	109.9	107	139.3	123	117.7	120.9	122.8	126.1	124	137.1	114.3	117.8	134.9	137.9	131.9	139.1	118.1	132.1	116.2	121.8	116	123.6
ENSMUSG00000032056	26.9	27.9	31.9	28.8	27	31.1	27.9	27.3	28.1	29.1	30	25.9	30.6	29.9	28.5	33.5	28.6	28.9	27.2	29.2	28.2	26.5	28.6	27.7
ENSMUSG00000032053	113.3	110.2	109.5	110.7	125.5	111.3	110	125.3	152.5	116.9	114.4	87	125.4	120.7	99.4	107.2	121.8	127	140	122.6	109.9	91.7	151	123.4
ENSMUSG00000053199	952.2	922.9	1017.1	913.7	859.2	934.6	885.7	941.2	949.9	1012.8	924.4	976.3	945.1	944.6	944.3	925.1	946.6	1105.1	970.3	1158.8	876.1	1083.1	1028	896
ENSMUSG00000032050	1374.5	1448.4	1381.3	1401.7	1438.1	1421.4	1311	1489.3	1401.8	1486.6	1442.6	1539.6	1490.7	1498.8	1636.7	1520.6	1471.7	1556.7	1433.2	1539.9	1553.3	1553.5	1510.8	1558.3
ENSMUSG00000034584	32.2	31.4	30.9	29.5	31.6	33.9	31.8	39	33.7	31.3	32	34.1	35.2	28.7	30.9	30.6	33.2	31.3	32.4	31.5	29.2	29.8	33	34
ENSMUSG00000034487	125.6	115.5	120.7	118.2	113.7	112.9	105.8	127	118.3	128	101.9	138.3	113	126.7	148.6	122.7	127	122.8	113.4	123.8	130	124	106.8	132.8
ENSMUSG00000005131	30.9	34	31.6	30.7	29.1	29.4	29.9	30	29.9	28.4	27.1	35	29.1	28.6	28.6	30.5	28.5	26.4	28.9	29	28	27.9	31.5	30.4
ENSMUSG00000033054	246.3	235.2	187.1	223.9	236.5	226.6	203.6	224.5	218.5	236.9	225.5	231.1	225.5	217.9	249	241.7	237.4	274.4	224.4	236.4	236.7	247.2	196.2	227.4
ENSMUSG00000042195	30.3	32.7	36.9	34.9	32.4	36.5	32.5	32.4	32.8	33	32.1	33	32.5	31.1	34.7	31.7	30.7	29.6	33.5	32.3	29.2	31.3	31.6	30.4
ENSMUSG00000042045	46.9	47.4	55.3	54.9	47.6	52.5	57.8	56	55.7	47.5	70.5	83	46.8	47.6	46.9	46.2	81.1	53.7	49.6	53.3	53.3	46.3	67	63.6
ENSMUSG00000064326	86.1	66.2	62.3	62.1	70.3	71.6	71.5	74.5	72.7	65.6	66.5	80.5	72.7	72.6	77.1	60.3	56.7	70.9	76.2	68.3	85	76	70.2	63.2
ENSMUSG00000046167	46.1	43.3	39.7	37.6	39.1	38.9	52.3	42.6	48.4	46.4	42.2	38.9	44.4	41.1	34.9	42.3	40.9	38.4	41.7	39.1	39.6	42.2	44.3	42.2
ENSMUSG00000046460	41	39.5	39.6	39.2	41.6	36.8	41.9	42.3	40.5	39.7	45.2	39.4	39.1	39.9	33.9	34.7	38.8	36.5	41.1	37.5	38	32.2	40.5	41.4
ENSMUSG00000032279	6547.2	6609.7	5924.1	6136.8	5981	6298.8	5685.5	5953.7	5639.2	6256.6	6029.3	6221.2	7114.6	6531.8	5938.5	6970.6	6590	6710.8	6108.4	6315	6377	6348.8	5756.9	5703.3
ENSMUSG00000032285	832.3	914.9	876.6	869.2	816.2	782.6	765.9	848	795.1	818.6	858.6	885.6	894.2	835	802.5	942.5	848.2	751.9	831.2	824.4	815.9	895.8	851.1	848
ENSMUSG00000032291	98.1	110	109.9	97.4	103.6	113.4	127.2	111.3	105.1	107	112.2	105.3	111.1	112.8	102.2	99.9	117.4	98.4	108.7	99	102.8	104.7	106.8	113.4
ENSMUSG00000032293	577.4	631.5	495.5	566.3	570.5	571.1	496.4	561.4	571.4	559.7	556.6	587.7	629.9	564.5	589.4	660.8	603.6	654.3	650	633.8	598.6	628.6	513.6	545.4
ENSMUSG00000035878	105.6	119.6	119.9	116.7	161.8	121.3	115.8	125.2	124.2	125.1	102.6	121.6	96	119.6	114.2	122.3	117.6	174.7	121.7	133.8	110.3	119.4	117.9	90.5
ENSMUSG00000032301	1025.3	967.7	958.5	1020.5	993.3	1008.2	962.7	1101.1	1017.2	1124.3	998.7	1073.4	955.1	954.6	959.6	1117.4	1019.3	1074.4	962.4	1070.7	1075.8	1070.1	987.1	1050
ENSMUSG00000035594	31.3	30.4	34.1	31.1	31.1	29.7	31	33.1	33.9	33.1	33.2	32.4	33	30.1	31.5	29.2	30	33	38.9	30.5	32	30.3	35.3	29.8
ENSMUSG00000032307	780.4	776.3	680.6	846.3	776.2	765	687	840.2	757	834	779	871.8	805.7	785.8	825.2	929.4	774.5	919.7	753.4	812.9	860.7	852.9	717.4	780.6
ENSMUSG00000032309	1157.4	1269.2	1087.2	1202.4	1223	1171.2	1195.4	1225.2	1169.2	1103.3	1163.4	1219.2	1147.8	1134.2	1194.7	1327.8	1299.4	1232.4	1313.5	1155.7	1284.7	1188.5	1170.9	1296.9
ENSMUSG00000032313	90.7	77.6	71.6	70	80.4	87.7	85.8	76.2	87	84.1	87	92.1	78.9	88.6	87.2	79.5	77.7	78.2	88.8	84.2	89.9	76.3	90.6	106
ENSMUSG00000029131	1570.7	1712	1392.6	1666.7	1473.1	1427.5	1348.1	1534.4	1413.3	1608	1529.4	1530.9	1660.2	1328.9	1420.3	1685	1499.9	1713.5	1512.5	1561.8	1630	1674	1492.8	1439.8
ENSMUSG00000032318	62.8	67.5	69.1	64.9	62.2	56.3	80.5	74	68.7	74.5	72.9	68.2	74	71	68.4	61.6	62.9	61.3	66.4	70.2	63.1	62.2	68.4	77.2
ENSMUSG00000032320	325.1	358.9	330.5	343.7	339	331.5	304.2	328.6	316.2	357.8	336.2	355.9	338	349.7	409.4	352.1	345.2	349.5	383.4	345.4	354.1	354	343.5	367.3
ENSMUSG00000032322	91.1	93.7	91.6	91.4	93.4	94.4	102.2	92.2	92	99.7	95.7	104.3	104.8	93.6	95.1	92.9	86.3	107.2	99.3	90	96	86.8	97	94.9
ENSMUSG00000032329	432	433.7	447	454.6	478.5	446.2	433.9	443.2	423.3	455	382.5	470	457.2	495.7	507.7	519.8	492.9	441.3	398.8	483.8	431.6	412.3	422.2	477.1
ENSMUSG00000060860	601.2	612.8	617.2	567	558.5	593.8	550.7	580.4	602.6	636.7	571.6	638.9	585.3	663.1	622	594.1	580.1	504.3	571.4	591.9	569.2	601.7	578.4	659.6
ENSMUSG00000032911	303.1	274.2	290.5	272.8	312.1	291.9	274.1	279.1	285.7	328.9	276	289.2	253.2	294.7	292.7	256.1	258.3	236.1	287.4	301.1	300.6	269.5	311.7	307.1
ENSMUSG00000032288	1195.4	1060.9	980	1116.2	1104.3	1185	1101.3	1222.3	1160.5	1248	1108	1108.8	1121	1287.8	1234.6	1118.8	1061.7	1173.5	1176.5	1194.1	1241.5	1121.9	1093.5	1182.2
ENSMUSG00000055334	128.3	128.5	115.2	138.3	128.8	131.9	105.9	131.3	125.6	145.8	113.9	151.3	116.4	123.3	174	156.2	134.6	150	141.8	158.4	141.6	131.6	139.8	137.5
ENSMUSG00000032290	241.8	271.6	230.2	239.1	271	219.1	230.2	251.6	236.6	230.4	228.7	233.4	240.6	284.2	289.1	271.8	253.3	215.5	243.6	265.6	226.8	257.7	222.6	261
ENSMUSG00000042557	331.3	276.4	302	287.8	315.9	317.1	304.9	343.1	290.2	316	308.9	316.4	288.1	319.1	388.8	334.9	304.2	325.9	319.6	315.7	290.9	292.4	279.2	328.3
ENSMUSG00000032295	358.2	333.4	340.1	310.3	315.9	321.1	319.5	331.7	344.2	360.5	302.3	332.1	320.3	357.2	343.9	323.3	303.8	349.3	299.2	324.1	328.9	338	311.8	351.3
ENSMUSG00000070298	25	27.2	25.5	27	26	25.5	29.1	26	27.1	26.4	28.8	29.2	28.8	26.6	24.1	24.6	26.3	27.1	24.8	25.3	25.8	24.3	25.5	26.8
ENSMUSG00000027533	479.7	520.2	469.1	529.1	459.3	512.7	520.7	600.9	470.7	528.1	453.2	447.6	437	499.1	485.6	550.9	533	507.1	502.8	514.3	479.1	524.9	442.5	452.9
ENSMUSG00000062309	100.5	112.1	102.7	98.3	95.8	109.1	116.2	119.3	107.6	129.5	115.7	118.2	115.3	115	97.4	105.4	108	107.7	132.7	129.8	119.9	121.8	115	106.9
ENSMUSG00000000088	3678.7	3677.9	3531.3	3709.4	3622.3	3894.6	3770.6	3791.8	3938.9	3835.7	3928.3	4019.4	3705.8	3751.8	3954.5	4017.7	3884.4	4021.6	3544.5	3543.3	4019.1	3695	3796.3	4043.7
ENSMUSG00000032305	150.7	157	148.2	163.4	156.6	157.6	157.4	163.2	154.1	142.9	145.5	163.8	166	168.6	168.9	167.7	151.9	140.1	156.5	156.1	147.2	157.6	149.6	170.5
ENSMUSG00000040188	443	404.9	426	421.7	445.6	456.1	432.8	477.4	439.7	438.2	439.9	424.8	420.8	443.1	487.8	441.2	437	436.8	434.7	474.2	452.8	445	405.6	419.9
ENSMUSG00000032308	127.3	132.3	133.9	117.1	143.5	131.7	133.5	134.1	122.5	129.1	128.7	122.1	127.5	124.7	140.1	130.4	132.9	132	121.3	122.1	142.5	136.5	138.8	141.2
ENSMUSG00000032315	76.8	62.7	68	53	55.1	59.2	54.1	57.3	62	66.7	79	77	67.8	66.1	68.7	58.9	79.4	48.9	52.2	52.8	55.2	59	91.8	100.7
ENSMUSG00000038957	327.2	358.3	314.5	289.9	327.1	286.5	283.5	327.7	332.1	337.9	298.8	338	327.1	332.4	367.6	311.9	328.7	320	303.9	353.5	349.2	350.4	351.5	325.9
ENSMUSG00000055720	2098.1	1772.4	1848.2	1747.5	1791.8	1832	1919.8	1914	1906.8	1891	1883.6	1963.9	1852.6	1858.8	1815	1772.3	1760.4	1873.7	1863.2	1861.7	2013.2	1849.8	1748.1	1843.3
ENSMUSG00000038264	363.3	449.1	419.1	361.7	428.8	424.6	479.4	494.1	508.6	545	409.8	410.5	346.3	462.7	513.9	401.1	431	420.3	474.1	399.9	469.5	468.6	401.3	411.2
