ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10561335	1405.6	1275.9	1451.8	1334.4	1436.1	1375.1	1360.2	1437.9	1413.6	1484.3	1339.3	1350.5	1370.6	1374.8	1405.3	1323	1315.8	1341	1373.1	1336.6	1399.7	1326.2	1402.5	1380.9
10561337	66.5	79.6	69.7	71.6	67.8	67.2	78.2	69.7	77.7	62.5	78.3	73.4	71.2	72.9	75.5	74.3	76.1	70.7	73.2	68	75	66	75.8	73.6
10561343	252.9	249.7	270.9	234.2	242.8	244.9	238.8	260.7	267.9	286.4	267.2	233.5	262.9	256.7	267.7	249.8	237.5	249.7	248.6	268.4	260	250.5	297.8	266.2
10561345	202.7	149.1	148.5	164.4	136	132.2	171.7	152.6	121.6	145.8	168.3	160	154.7	149.9	147.4	138.1	140.1	143.1	150.3	147.8	154.9	139.7	163.7	152
10561351	49	44.3	43.5	44.4	41.2	41.9	43.8	45.4	44.6	43.5	54.4	43.2	45.4	43.9	48.3	47.5	42.5	44.8	44.9	41	39.3	46.3	42.4	42.4
10561356	869.9	979.7	950.9	930.2	916.3	933.5	944.7	938.3	924.3	893.1	882.7	918.8	929.4	952.9	965.6	910.3	887	931.1	940.7	1003.9	968.3	788.9	982.8	958.7
10561369	50.7	58.9	61.1	52.2	52	51.6	54.3	56.5	60.7	59.3	47.3	58.4	60.4	56.5	55.4	56.5	55.8	58.2	66.3	55.1	52.5	61.3	55	53.2
10561376	53.3	62	58.4	58.5	60.3	62.3	67.4	61.4	60.3	56.6	57	58.1	60	66	59.7	55.8	64.5	65.7	58.7	61.1	62.5	65.1	55.4	59
10561388	241.9	304.8	299.1	312.7	305.7	319.4	307.3	304.7	310.7	294.1	307.7	306.9	316.2	296.8	310.1	292.9	298.4	304.7	308.7	306.6	304.2	327.8	306	283.7
10561401	844.4	831.9	844.4	821.7	810.8	877.7	842.6	888	846.2	833.3	806.8	831.3	834.7	859.3	854.5	848.7	801.4	844.1	814.8	855.3	870.4	857.8	837	799.2
10561431	57.7	59.6	59	57.8	61	63.5	62.6	59.9	61.9	63.4	58.5	61.2	60.9	60.7	59.9	62.9	59.8	65.3	59.9	63.9	58	64.1	69.1	60.2
10561453	53.1	58.2	52.5	52.7	51.9	52.3	51.7	53.9	58.1	57.6	51.7	56.5	56.9	51.1	54.7	54.7	53	56.8	52.4	61.1	56.2	62.6	55.6	54.1
10561456	295.9	319.5	279.3	327.4	323.6	343.4	323.1	315	306.4	296.5	257	295.9	341.6	310.3	335	270.8	363.9	316.7	342.8	391.7	337.9	355.1	301	326.5
10561461	236.9	378.6	385.4	369.1	383.5	355.3	390.9	388.9	338	348.3	332.9	398.6	426.2	381.9	380.8	380.1	396.4	370.8	369.3	395.3	381.1	457.3	388.8	404.9
10561474	269.8	198.1	204.2	225.1	228.2	222.6	218.3	235.9	248.2	308.1	207.6	258.9	250.8	229.9	226	292.5	201.4	216.5	227.7	204.5	201.8	239.8	183.9	210.7
10561478	61.6	66.2	70.8	66	70.7	73.5	67.6	67.6	69.7	74.7	73.3	76.2	71.9	69	69.3	70.3	63.9	69.2	63.3	73.8	67.7	70.8	65.1	64.2
10561485	118.4	145.1	133.5	140.3	139.3	149.6	153.8	144.4	153.8	150.5	149.4	145.8	156	149.6	137.9	157.5	140.8	149.6	149.8	143.6	140.2	145.4	146.5	141
10561498	55.1	48.7	49.5	50.4	51.9	52.3	52.4	53.2	50.5	53.3	53.3	53.1	53	50.9	54.3	54	55.2	50.7	54	49.7	49.9	52.1	48	50.9
10561513	105.2	131.1	119.2	134.2	138.2	135.5	137.3	151.1	151.2	138.7	129.1	126.9	129.7	142.4	123.8	130.8	136	135.9	130.5	139.3	135.7	155	142.7	135.9
10561516	526.6	740.5	713.5	747.3	759.1	729.9	793.9	782.6	752.2	755.9	654.5	748.3	788.7	733	765.1	752.4	747.8	764.4	765.8	801.1	811.4	823.9	789.5	782.8
10561527	1041	1024.3	1045.9	1028.2	1017.8	1049.8	1064.9	1061.3	1065.1	1248.9	913.7	1013.4	1051.2	1040.1	1065.6	1107.7	1016	1074.8	996.4	1012.5	1077.5	963.6	1076.1	1041.5
10561552	718	916.7	887.8	870.2	919.5	956.7	987.6	876.3	895.9	836	956	893	860.1	832.5	953.1	890.4	934.9	923	965.1	1085.3	954.2	961.5	972.6	889.3
10561561	78.5	77.5	74.2	77.1	79.5	79.7	77.6	82	78.3	101.5	72.6	77.1	80.2	79.7	77.2	80.7	76.7	77.7	79.7	73.1	77.5	79.8	79.9	76.5
10561664	270.2	260.5	250.6	276.3	258.2	273.6	262.1	290.5	268.6	320.9	262.7	289	256.6	273.9	264.1	272.7	259.3	268.8	265.7	256.4	259.7	247.4	272.5	266.5
10561673	271.6	308.7	305.7	344	333.3	340.2	331.5	335.2	336.4	343.7	267.3	340.3	345.8	344.2	332.3	324.9	340.3	328.9	325	327.2	334.3	336.1	347.5	333.8
10561679	518	788.1	793.8	720.7	683.4	730.3	684.8	703.5	662.1	668.1	672.3	711.2	680.9	729.4	744.5	660.5	704.1	733.6	670.4	890.7	784.8	906	790.6	725.6
10561690	35.6	60.3	44.1	50.7	44.2	45.6	46.5	35.6	49.8	42.2	50.5	42.2	44.8	47	50.6	44.1	50.8	54.7	46.9	47.9	42.7	46.6	39.7	48.7
10561702	121.2	114.7	123.4	122	118.3	121.4	120	126.9	118.3	128.4	105.1	117.5	115.1	123.5	106.9	119.6	117.9	120	118	113.4	117.5	124	136.4	116
10561706	256.7	238.3	212.9	223.6	224.9	220.3	234.1	224	209.9	259	260.7	223.1	244.9	224	222.8	248.4	226.5	213.2	216.9	215.5	194.1	243	222.9	224.4
10561712	191.9	418.1	298.9	394.2	319.5	378	374.4	369.8	365.7	264.2	373.2	316.7	342.2	347.1	358.4	360.5	358.2	345.8	374.7	371.3	351.1	387.3	377.1	365.5
10561721	367.2	470.9	447.2	486.9	467.4	477.2	463.8	488.5	488.5	580.6	414.6	474.4	483.1	475.7	459.9	475.5	463.3	481.7	449	447.5	447.9	536.4	489.6	493.4
10561777	194.8	187.1	179.3	195.7	167.7	176.1	194.6	188.2	182.2	171.2	189	177.6	172.4	171.8	166.3	185.7	163.1	187.3	175.4	189.1	191.3	196	172.2	185.3
10561787	180	221.5	220.2	227.8	207.3	234.7	243.3	243	210.4	212.5	219.5	216.2	231	224.7	218.4	225.5	217.3	248.4	215.2	233.7	239.8	211.4	218.7	224.4
10561799	249.2	199.6	205.2	206.1	204.2	216.5	209.5	207	209.7	197.1	186.3	206.2	210.1	204.8	207	205.2	224.6	196.8	207.1	206.7	216.9	155	212.1	215.7
10561806	1817.8	2627.6	2441	2585.7	2531.6	2678	2730.7	2636.6	2633.6	2377.8	2608.7	2585.2	2598.8	2517.1	2585.2	2504.2	2628.5	2680.2	2744.7	2856.5	2679.3	2974.5	2709.9	2615.6
10561810	101.1	134.2	131.3	133.6	130.8	120.4	126.4	128.4	131	103.9	140.5	133.6	131.3	128.4	148.2	143	132.7	134.1	130.7	128	125.7	115.7	123.9	136.4
10561831	180.1	224.4	206.9	217.3	197.2	200.6	209.4	202.9	209.7	191.4	203.5	201.3	191.9	224.3	207.5	234.6	220	245	193.9	216.5	216.9	204.9	201.1	207.8
10561837	419.5	399.7	415.9	443.6	392.5	389.9	428.8	404.8	380.6	410.9	409.1	435.2	377.7	386	403.1	409	398.6	385	361.9	432.4	420.5	428.9	381.5	444.8
10561842	2826.4	2566.8	2447.9	2516	2443.5	2556.1	2577.5	2519.7	2580.5	2344.3	2385.6	2488.1	2596.1	2593.2	2651.6	2599.5	2669.8	2627.3	2584.6	2594.5	2514.5	2570.5	2637.8	2609.5
10561854	336.1	446.3	451.3	480.2	496.8	480.2	468.4	493.9	473.6	458	483.7	489.1	465.6	466.4	490.4	445.7	505.9	481.2	512.1	468.3	476.2	464.6	446.5	454.2
10561861	82.8	69.9	70.2	68.4	69.7	69.4	68.2	68.3	71.4	84.6	67.3	76	71.2	68.7	75.8	67.2	66.6	72.3	69.3	63.3	65.2	73.3	68.7	68.3
10561868	55.6	49.9	49.2	54.4	52.3	50.8	53.4	54.9	56.5	53.2	50.2	55.8	56.6	49.2	52.6	54.7	53.6	53.2	53.8	52.3	54	52.3	50.5	55.9
10561907	227.7	241.8	251.4	247.4	257.8	269.8	250.8	243	271.8	260.9	254.7	232	234.2	238.2	256.2	235.1	246.2	255.5	291.3	282	276.5	272.9	251.8	264.4
10561911	103.2	137.2	132.1	126.3	127.2	137.5	132.5	145.4	135.1	140.4	130.3	129.6	127.8	132.4	116.3	128.8	137.7	134.7	140.6	148	134.2	121.3	136.8	134.1
10561920	82.7	74.7	73.7	74.4	72.5	75.1	70.7	72.6	76	79.1	72.3	79	75.4	69.5	71.8	70.6	73.4	72.5	76.9	68.4	71	76.1	70.7	71.9
10561927	3808.6	3697.5	3577	3651.4	3698.5	3781.2	3627.2	3709.6	3693.4	3705.5	3146.7	3593.2	3818.6	3576.3	3671.5	3838	3746.8	3745.8	3728.1	3755.1	3648.1	3067.5	3690.6	3667.4
10561942	99.7	92.8	95.6	92	90.8	83.5	94.2	91.6	102.9	125.3	105.8	104.3	106.8	93.3	96.7	99.8	93.4	95.2	85	82.8	92.9	96.4	100.1	106.2
10561958	175.9	237.8	206.9	228	235.8	234.1	237.4	240.3	224.2	247.4	201.1	213.4	232	246.3	228.4	223.4	226.9	223.2	221.7	211.3	220.6	244.9	232.3	234.7
10561983	62.7	100.2	82.3	88.5	73.1	80.1	88	89.4	88.6	79.8	86.1	89	97.1	93.3	86.2	89.3	105	91.1	76.2	81.3	83.6	90.3	95.3	105.9
10561994	397.6	451.4	431.6	423	416.1	463	451.3	472.6	432.5	423.9	441.3	443	432.7	447.2	416.4	469.9	461.8	439.9	462.4	455.9	427.9	456.4	449.9	424.1
10562000	3647.1	3773.9	3666.6	3695	3579.2	3621.4	3597.9	3668.7	3691.4	3577.5	3626.2	3668.9	3795.7	3775.7	3821.3	3735.4	3871.4	3831.4	3734.6	3838.5	3703.7	4014	3818.4	3637.3
10562005	280.4	312.3	333.6	323.2	325.6	375.4	353.6	367	337.7	317.7	320.4	332.1	330.7	319	339.2	315.9	326.4	334.5	350.3	354.2	333.5	393.7	337.9	340.8
10562044	58.1	61.7	59.4	63.7	66.9	63.5	65.6	67.3	63.3	73.7	61.7	61.6	66.8	60.4	64.2	64.9	61.1	69.4	64.1	63.3	66.5	64	59.8	62.5
10562050	61	63.9	63.1	67.6	65.6	69.3	73.4	63.2	62.9	75.7	70.8	63.5	78.6	66.7	65.2	68.5	62.5	64.2	65.5	62.8	63	67.6	61.8	63.2
10562059	2128.7	2142.9	2347.9	1997.2	2171.1	2002	2112.8	1928.3	2164.8	1890.2	2392.6	2106.8	2218.1	1979.4	2271.7	1956.5	1986.3	1933.4	2001.5	2161.1	2192.2	2432.7	2360	2194.6
10562064	44	43.8	46.7	46.2	51	48.7	45.9	46.5	47	47.6	47.7	49	45.9	44.4	45.1	43.7	45.8	46.4	49.3	42.4	44.7	45.2	45.8	42.8
10562073	267.6	366	361.3	371.4	382	392.8	380.5	378.7	370	345.1	382.7	355.3	384.7	384.1	357	353.7	376.7	389.5	380	386.7	362.2	384	373.8	373.6
10562084	66.3	69.4	67.4	62.3	77.1	62.7	58	67.8	71.3	68.1	69.4	57.9	63.8	62.6	69.4	72.1	65.8	61.4	75.5	71.9	66.4	67.5	56	57.1
10562093	36.1	31.3	34.5	30.9	32.3	31.1	32.6	32.3	33.6	34.9	31.8	34.2	31.8	32.8	31	32.7	32	32.6	31.2	31	31.9	33.4	32.1	32.3
10562096	580.7	810.4	856	814.3	867.2	875.9	876.7	845.3	865.4	731.4	945.8	809.5	762.1	778.4	837	766.2	802.6	822	849.2	953.7	909.4	956.6	839.3	801.2
10562105	31.5	31.5	34.1	34	37.6	35.5	33.9	37.2	35.3	38.9	33.4	35.4	36.1	36.1	36.4	35.8	35.3	34.7	35	36.7	33.8	34.3	34.5	34.5
10562117	40.6	37.1	37.9	35.6	37.9	40.3	38.3	40.9	37.2	39.6	43.1	40	42.4	40.2	39	39.3	40	39.9	37.2	35.4	37	40.9	37.2	37.8
10562125	32.9	30.9	30.3	32	31.2	31	30.7	32.9	33.5	34.4	32.9	34.7	33.6	29.6	32.9	32.3	31.9	32.8	31.8	30.7	30.1	35	30.2	29.4
10562130	26.4	27.1	26.6	26.9	28.4	26.8	28.8	28.9	27.8	30.5	31	28.7	30	27.2	27.5	27.4	30.1	28.3	28.3	24	25.6	27.4	26.8	25.9
10562132	36.8	34.7	34.4	35.3	34.7	35.8	34.4	35.8	40.4	38	35.3	35.4	36.8	35.1	36	36.7	35.5	37.4	35.2	33.6	36.7	35.3	34.7	34.8
10562152	1402.8	1744.9	2025.5	1784.3	2114.6	1953	1999.5	1997.9	1938	2069.2	1856.3	2063.3	1823.4	1676.2	1928.9	1875.3	1802.4	1983.9	2011.5	2259	2149.4	1891.8	1891.4	1826.6
10562166	137.2	124.3	144.6	148.1	125.3	166.7	149.3	158.5	123.5	139.8	160.2	160.6	156.5	143.6	139.7	141.6	135.4	134.9	140.1	126.6	150.5	131.1	139.6	135.4
10562169	18.4	20	21.9	22	20.4	18.8	22.5	22.8	20.5	21.9	19.3	20	21	20.9	20.6	21.2	21.4	20.9	19.6	20.5	21.7	19.9	20.5	19.3
10562172	408.6	443.3	443.5	409.6	467.1	452.8	445.1	436.4	416.2	454	405.8	457.4	435.2	456.9	425	447.8	434.8	476	446.6	474.2	462.5	451.4	445.8	462.5
10562181	96.8	110.9	103.6	104	110.3	105.2	105.4	109.6	101.6	109	98.7	101.2	110.6	109	119.1	113.2	118.6	105.1	101.8	107	105.2	107.7	105.8	109.8
10562192	464.6	749.3	575.6	614.5	575.9	596.6	569.1	508.5	506.3	580.3	614.8	503	570.1	656.7	653.5	830.2	661.3	621.4	562.4	600.7	551	709.1	684.7	660.5
10562204	587	723.2	634.3	707	664.7	705.3	676.3	759	641	711.3	715.5	691.3	664.1	681.7	673.7	690.8	748	729.3	740.4	872.6	709.1	928	712.5	718.7
10562211	386.5	517.4	427.2	480.9	460.9	483.4	483.3	483.7	485.7	459.1	439.1	476.6	481.5	480.1	456.1	486.6	495.7	511.2	493.6	590.2	482.5	667.7	512.5	484.5
10562223	43.2	41	40	43.2	43.3	42.7	42.4	42.9	47.4	48.1	48.4	44.5	46.7	41.4	44.8	48.3	42.7	42.4	42.3	41.5	42.5	39.7	42	40.5
10562234	75.3	67.4	78.2	73.7	74.9	73.7	71.1	74.1	76.9	84.6	78.1	83.2	89.3	71.4	76.3	74.6	69.2	74.4	73.3	63.9	65.7	73	77.9	69.8
10562251	662.2	678.2	877.6	745.9	834.1	777.8	744	868.1	802.8	1074.3	829.5	849.1	781.7	742.9	782.3	725.3	751.4	791.4	765.6	868.8	876.7	965.8	825.8	770.3
10562260	570.2	787.1	739.8	774.2	780.6	812.7	786.7	810.1	771.7	733.1	662.6	721	803.9	749.8	788.8	748.8	810.6	800.2	807.1	880.4	760.3	772.5	854.3	789.2
10562280	30.1	29	31.7	32.4	31.1	31.7	28.9	31.9	30.1	30.7	28.1	30.9	31	30.3	30.2	29.4	30.2	31.5	31	28.1	29.1	32.8	31.6	30.4
10562299	26.7	27.1	26	27	25.3	26.6	24.9	26	26.6	26.7	25.9	24.7	26.8	26.5	25.2	28.4	26	25.9	27.1	23.9	26.2	28.2	25	26.4
10562308	27.6	25.2	23.3	25.3	24.7	24.5	25.1	25.8	25.1	25.1	26.2	24.6	26.4	25.5	25.7	26.9	25.2	24.9	25.3	23.9	25.5	25	23.9	24.7
10562314	19.6	18.9	19.5	20.4	19.3	20	19.7	20.1	19.4	20.5	18.9	21.1	19.8	19.9	19.9	19.9	19.3	19.1	18.8	19.3	19.5	19.5	19.4	19.6
10562323	195.5	183.4	187.7	196.6	186	181.8	180.6	187.8	181.3	197.4	160.3	196.5	191.8	185.5	194.3	213	190.6	201.4	187.4	173.2	189.8	178.9	191.8	201.5
10562331	1171.4	1211.6	1231.9	1273.4	1185.6	1216.9	1236.2	1202.1	1223.2	1186.5	1260.8	1183.2	1212.9	1232.6	1176.1	1249.5	1149.4	1209.6	1212.1	1218.8	1266.9	1086.4	1228.6	1257.9
10562349	234.9	276.8	271.5	261.5	281	295.1	273.7	275.4	265.8	278.3	270.8	267.8	277.7	282.5	279.5	279.5	288.1	266.9	278.3	270.4	273.1	245.2	262.5	277.5
10562360	3705.5	4284.3	4386.5	4494.5	4484.8	4569.9	4542.1	4414.8	4472.1	4217.7	4002.4	4371	4448.6	4396.5	4458.5	4263.3	4483.6	4347.4	4503.2	4693.8	4622.8	4056.8	4318.9	4351.9
10562368	568.6	598.9	607.3	594	627	622.8	626.6	638	599.5	621.7	580.6	614.8	606.2	587.1	615	633.9	619.3	623.6	643	621.4	625.9	617.1	628.1	604.1
10562382	769.5	715.2	751.3	713.9	669.7	684.6	686.8	704.8	722.5	677.3	761.8	735.5	702.4	721.4	698.3	673.5	696.5	669.5	673.6	667.9	682.6	751.9	741.8	730.9
10562399	104.2	103.7	111.3	122.4	110.3	109.1	110	110.5	110	116.4	111.7	113.9	112.3	110.2	109	115	102.9	108.4	103.5	106.5	118.3	105.6	106.7	111.8
10562408	303.3	402	476.8	385.9	444.5	488.5	440.5	519.3	453.6	431.6	405.6	450.2	422.6	433.8	442.3	408.8	431.1	442.4	468.3	493.9	476.3	427.9	421.3	434
10562416	212.2	189.8	193.4	203	174.8	196.7	187.5	183.9	184.2	177.7	191.8	193.4	190	192.3	182.3	194.8	171.2	179.2	177.8	174.8	216.1	204.6	178.5	188.4
10562419	326	465.1	441.2	496.7	489.6	534.7	522.4	546.5	505.6	465.6	491.6	500.4	502.9	503.4	495.2	490.3	512.4	504.2	503.2	541.2	519.9	570.5	514.1	526.1
10562439	211.3	209.9	201.8	202.6	206.9	223.9	221.2	224.2	215.5	193.6	211.7	195.6	205	205.7	203	219.8	196.8	209.5	213.7	223.8	229.4	214.4	210.8	217.8
10562461	135.9	140.1	141.5	137.7	137.6	147.6	148.8	140.4	134.6	154.5	145.4	130.3	148.3	138.8	144.9	135.9	142.6	149.6	140.1	143.3	131.7	115	142.7	146.2
10562468	39	30.7	31.6	32.6	33.9	31.5	33.5	34.9	31.6	33.3	34.3	36.1	34.9	33.6	32.5	33.2	34.7	31.8	31.9	30.9	33.4	33.2	32.8	32.3
10562480	362.5	520.8	538.2	506.7	506.7	472.7	465.6	491.8	463.3	508.9	567.4	509.1	496	518	490.7	498.5	484.2	515.3	524.9	548.6	572.7	572.2	494.1	527.5
10562486	94.5	82	88.2	84.8	95.4	92.7	92.2	87.7	90.2	100.6	101.8	94.7	97.1	88.4	91.6	94.8	89.6	87.6	82.3	83.8	82.6	96.5	84	85.3
10562491	1823.2	1814.6	1791.2	1780.2	1701.8	1673.4	1664	1736.6	1690.5	1574.5	1720.9	1653.9	1795.6	1798.6	1714.6	1811.8	1722.3	1646.6	1694.4	1614.6	1661	1891.1	1642	1724.1
10562500	505.9	483.4	559.3	534.9	512.7	513.8	509.6	511.7	508.7	479.8	478.1	464.3	524.4	520.1	536.8	517.3	502.8	503.3	512.7	491.8	542.8	495.4	525.6	503.5
10562523	311.3	327.5	311.2	328.8	323.2	326.5	342.8	343.2	319	277	300.8	326.1	314.6	317.4	313.3	309.1	306.9	335	301.1	337	332.2	298.3	290	314.2
10562532	171.5	207.9	203	182.3	227.2	190.4	198.3	187.7	194.1	194.5	178.9	189.1	197	185.2	216.3	163.4	198.3	196.7	198.5	214.3	197.8	194.7	198.6	206
10562548	733.4	679.3	627.1	621.9	652	723.3	669.6	670	693.3	729.1	651.6	640.6	642.2	660.1	668.4	677.5	668.3	693.7	690.4	648.9	688.9	634.7	603.3	663.4
10562563	238.2	240.4	283.3	277.1	273.3	275.4	264.1	286.8	257.6	281.1	302.4	277.6	281.1	282.7	260.9	281.3	252.8	264.6	259	276.4	283.9	277.7	270.3	263.4
10562576	101	154.6	133.1	112.3	130.8	113.9	158.7	153.3	160.7	129	158.7	141.4	114.3	142.4	117.4	112.2	100.6	131.7	100.8	154.7	163.9	186.7	142.7	127.3
10562578	353.3	499	536.7	458	490.6	487.5	460.8	517	468.3	456.2	357.6	456.8	449.8	481.9	469.4	474.8	455.1	490.5	487.9	562.1	533.9	368.1	437.1	461
10562587	32.2	23.6	23.6	24.5	23.7	27.5	26.5	27.3	22.4	25	28.1	26	28.9	27	26	25.4	25.5	26.1	26	24.7	25.3	28.4	25.6	25.6
10562592	87.9	61.3	91.3	77.5	89	75.8	73.1	77.7	59	98.1	65.2	80.3	91.8	63.9	71.1	82.9	74.4	71.1	71.4	61.3	61.3	76.3	69.6	69.6
10562595	34	27.7	27.2	29	28.2	27.7	28.6	29.4	27.1	30.6	27.6	28.2	30.3	29.3	27.9	29	29.9	28	27.9	29.3	29	30.2	28.5	26.9
10562605	122.8	98.5	98	98.6	97.6	90.9	103.7	93.3	93	78.9	97.3	92.9	101.4	91.3	100.1	110.3	99.7	95.4	106.5	102.2	97.7	77.4	96	100.1
10562612	71	56.7	56.7	54.5	57.4	54.6	58.3	54.6	55.1	52.5	60.7	54.1	55.4	57.6	57.5	54.9	60	53.9	55.9	56.7	54.7	54.2	53.9	52.1
10562637	64.5	43.7	42.9	43.9	42.7	48.6	42.7	41.7	42.1	42.3	42.1	45.6	46.6	41.8	41.8	43.9	43.6	45.2	44.1	43	41.3	48.3	44.5	41.9
10562643	32.9	32.8	33.1	36.2	35.3	34.1	34.2	36	36.5	38.7	36.4	34.6	35.2	33.1	34.2	35.1	36.6	34	34.5	31.7	31.6	36.6	33.8	32
10562651	154.2	98.9	91.8	93.4	94	91.8	96.7	87.7	91.7	68.6	86.8	90.3	95.3	93.6	94.4	104.7	106.6	97.7	101.4	103.4	99	84.5	92.8	99.2
10562657	177.4	141.6	151.1	120.9	116.1	110.5	124.2	104.3	101.7	89.7	124.7	105.7	102.3	144.5	141.4	120	139.8	136.9	116.8	149.2	138.3	95.7	102.7	130.7
10562661	18.8	17.9	17.8	17.6	17.6	18.4	17.9	17.9	17.5	16.6	18.3	17.4	17.9	18	18.2	17.9	18.1	17.2	18	17.9	18.5	17.1	18.1	18.4
10562663	1113.7	1067	1042.6	1068.5	1073.5	1069.5	1080.9	994.4	1088.5	1007.7	1189.7	1014.4	1039.4	1039.1	1105.2	1050.9	1059.2	1049.5	1141.8	1155	1102.1	1020.8	1093	1062.6
10562670	170.1	155	147.5	140.5	140.7	144.4	159.9	140.8	143.2	124.1	149.6	144.6	148.6	155.7	149.6	160.8	160.3	138.4	148.1	179	155.9	129.1	159.5	150.2
10562687	215.4	301.1	320.4	317.7	337.4	335.7	332	335.9	298	293.1	312.9	334.6	312.4	315.9	312.2	306.2	310	335.3	317.6	334.9	321.8	414.3	330.6	332.3
10562696	40.2	34.7	35.7	41.2	37.2	34.4	36.3	39.8	36.4	38.3	36.6	36.7	39.5	35.9	37.6	37.7	35.9	38.3	34.7	39.2	35.3	35	36.8	36.1
10562709	192	197.9	202.6	198.2	215.1	201.3	191.9	226.7	199.9	223.4	187	185.4	203.9	198.7	196	200.7	190	233	204.4	198.5	214.6	199.7	204.1	206.1
10562720	49.3	49.5	47.3	44.2	44	44.3	44.5	46	45.9	46.8	46.6	42.9	51.4	46.8	43.4	46.5	45.8	44.7	46.3	40.1	43.2	42.8	47	44.1
10562736	99.1	70.5	73.6	84.9	78.2	81.1	72.8	88.5	87.6	91.9	74.4	85.4	88.9	81.8	84.6	73.8	69.4	78.9	80.2	73.2	80.2	90.5	74.9	87
10562741	56.6	51.1	59.1	59	60.8	56.5	60	59.4	60.5	63.4	52.6	63.5	63.2	57.5	58.2	58.7	55.7	61.7	55.1	56.6	52.9	53.7	62.3	57.3
10562761	85.8	97.2	91.8	93.7	103.1	96.8	98.9	100.7	104.4	101.7	105.8	93.3	91.1	96.2	108.5	99.5	97.3	90.4	97.3	96.5	92.4	107.4	98.1	96.2
10562767	66.1	73	68.8	75.3	80.5	76.2	74.5	80.9	75.8	73.7	77.3	77.1	76.6	75.7	73.4	78.2	74.6	79.8	80.5	79	77	79.9	72.7	71.3
10562774	817.6	1068.3	994	1107.4	1065.4	1110.5	1116.4	1093.5	1058	1091.4	1112.8	1028.7	1094.6	1098.7	1084.8	1069.1	1143.3	1065.7	1073.5	1123.6	1042	1141.4	1064.6	1074.3
10562784	39.7	36.2	35.9	38.2	40.5	37.8	37.2	37.5	39	41.5	40.2	36.1	37.7	37.7	37.8	41.4	35.7	37.6	39.6	34.2	35.7	36.8	38	36.2
10562812	28	29.1	27.9	31.3	30	29.6	29.4	30.8	31.3	32.6	32	30.3	31.5	31.2	29.5	29.5	29.6	32.3	34	31.2	30.4	29.5	30.3	28.2
10562818	116.1	130.7	143.8	133.7	143.1	137.1	139.2	143.3	126.9	143.9	134.1	148.5	153.9	141.9	137.5	147.5	138.3	140.1	139.6	124.2	139.5	133.1	139.8	137.7
10562847	390.9	432	442	457.6	432.1	460.8	449.2	461	425.2	458.3	431.4	429.2	450.7	467.3	441.2	430.6	420.3	450.6	442.7	481.1	450.1	457.9	455.3	436.9
10562856	160.5	178.6	187.1	176.5	198.9	177.7	190.9	188.2	196.2	177.8	172.1	193.1	172.1	175.1	184	183.7	183.4	184.9	181.4	189.7	187.6	181.1	180.1	175.5
10562897	38.3	35.5	36.7	35.4	37.4	34.5	36.2	36.3	36.6	40.3	36.7	39.9	36.4	36.2	35.2	38.8	36.9	34.8	35.7	35.6	34.7	36.2	36.1	35.8
10562905	100.6	98.2	92.1	97.6	98.7	98.3	99	100	102.6	114.6	96.3	110.6	104.4	96	95.6	102.5	98.4	96.8	98	89.4	103	94.9	96.9	97.6
10562911	358.4	376	373.7	373.9	378.6	387.5	375.7	368.7	366.4	328.9	383.9	336	391.1	359.4	395.8	358.8	369.5	364.3	373.8	386.8	368.2	375.4	435.2	361.3
10562927	949.9	1228.6	1078.8	1088.4	1220.1	1100.3	1251.2	1094.9	1196	905.7	1171.3	1013.1	1258.2	1048.7	1276.9	1059	1297.9	1064.6	1150.7	1058.1	1190.7	1180.1	1304.9	1312.3
10562942	360.2	486.4	446.7	513.9	491.7	494.6	493.3	539.6	483.6	505.4	414.8	478.5	505.9	501.1	475.6	494.8	510.5	529.8	499.4	493.9	465.3	599	519.6	492.8
10562965	994.4	1209.1	1326.3	1238.5	1312.2	1291.8	1288.5	1331.1	1309.4	1346.4	1285.4	1287.5	1305.7	1269.8	1277.8	1242	1249.2	1306.8	1284.8	1269.1	1322.9	1405.8	1301.7	1298.7
10562989	625.1	817	809.6	852.8	773.1	830.1	807.4	828.1	805.9	841.6	767.3	767.6	810.4	824.6	828.3	787.6	805.3	837.6	830.1	861.8	805.3	836.7	882.1	808.5
10563014	246.8	416.5	347.2	375.9	390.7	399.1	378.7	384.4	378.6	304.2	400.3	364.6	372.8	359.1	378.5	342.5	395.7	393.3	408.2	414.9	374	357.7	370.8	374.3
10563026	122.1	103.6	109.4	112	110.8	108.3	112.4	108.9	109.8	115.7	119.6	114.6	121.5	108.8	105.7	118.5	107.7	117.9	108.7	100.8	107.5	113.7	106.3	112.6
10563037	536.1	554.5	504.4	530.7	548.5	531.2	555.3	556.7	540.6	521.3	503.9	530.9	562.7	561.6	533	493.6	528.1	540.3	544.6	549.4	547.5	684.3	568.5	548.3
10563050	295.4	365.8	346.5	392.4	362.6	373.9	379.3	398.4	373.5	348.1	377.8	379.2	384.2	393.7	368.7	380	404.3	386	374.7	380	351.3	544.5	387.3	407.8
