ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000070298	27.3	27.2	26.9	27.2	27.4	28.6	26.3	27.3	26.6	26.1	26.7	27.2	27.3	27.6	28	26.2	27.6	27.6	28.1	28.4	26.4	26.6	27.9	28.8
ENSMUSG00000027533	706.2	631.5	734.5	632.2	698.6	655.3	697.4	820	750	716.2	678.3	708.5	645	669.8	672.6	571.5	792.5	710	773.8	680.2	656.2	811.8	749.9	616
ENSMUSG00000062309	302.7	278.6	326.2	368.9	354.7	349.7	358.9	299.9	311.2	330.4	285.2	286.3	332.4	380.3	318.6	259.7	326.7	204.6	323.2	334.4	323.1	341.1	386.2	299
ENSMUSG00000000088	738.3	741.2	684	738.1	701.2	596.8	697.4	707.9	720.4	801.8	763	688.5	685.7	780.9	745.5	745.3	670.7	671.3	655.6	713.4	682.4	768.6	718.8	745.5
ENSMUSG00000032305	191.3	186.8	192.7	189.1	185.1	179.3	174	182.6	183.1	174.6	190.2	180	179.4	185.4	179.1	182.6	189.6	177.6	177.8	181.4	186	167.4	186.8	179.2
ENSMUSG00000040188	385.2	341.2	348	360.4	361.9	348.3	348.2	249.9	334.4	328.6	377.4	356.9	370.1	329	362.8	367.8	377.1	328.2	320.3	344.3	377.2	346.6	321.2	360.9
ENSMUSG00000032308	166.1	163	164	184.2	166.2	180.6	189.9	176.5	171.5	169	162	168.2	173.8	167.4	191.5	161.4	159.1	174.2	171	179.1	174.6	175.1	144.8	163.8
ENSMUSG00000032315	24.7	24.1	25.5	25	24.7	24.3	29.4	26.4	26.6	25.5	26.7	25.8	25.5	26	26.2	23.8	24.6	24	26.4	24.8	25.4	26	25	25.1
ENSMUSG00000038957	365.4	482.3	459.6	475.8	438.8	470.9	482.8	491	456.5	445.3	468.2	481	493.6	436	461	463.9	446.4	442.3	461.1	462.4	452.4	432.4	474.5	452.5
ENSMUSG00000055720	1290.8	1225.8	1450.8	1272.2	1231.9	1216.9	1184.3	1081.8	1244.1	1363.8	1287	1201	1153.8	1236.8	1202.7	1261.1	1088.1	1256	1205.8	1190.7	1363.6	1291.4	1251.6	1168.8
ENSMUSG00000038264	554.2	809	626.5	605.8	520.6	580.9	383.3	536	656.9	648.9	492.5	519.7	588.3	580.2	579	661.6	663	675.1	997.8	672.3	573.2	570.8	588.7	501.5
ENSMUSG00000032323	27.9	32.7	30.9	30.9	30.5	31.7	29.9	30.3	31.7	32.2	31.9	30.4	30.4	31.2	32.4	31.7	28.7	37.1	30.8	30.7	28.5	30.7	29.2	29.3
ENSMUSG00000032327	123.8	148.1	160.1	139.2	124.9	145.1	150.1	138.2	159.1	164.8	128.8	133.9	141.7	148.6	162.5	133.4	160.6	199.3	137.8	149	149.7	151.2	167.1	135.7
ENSMUSG00000032333	368	327.5	369.9	384.1	374.8	347.4	341.1	407.4	358	356	403.4	347.5	398	324.7	388.8	392.3	390.9	374.6	389.9	387.1	394.4	369.2	367	365.5
ENSMUSG00000066607	410.2	361.9	354.5	358.7	332.4	334.7	358.5	296.4	357.1	352.6	351.6	325.5	355.3	326.6	321.6	365.3	346	341.7	336.8	333.8	340.4	361	347.2	394.6
ENSMUSG00000032336	3531.7	3615.9	3604.9	3700.1	3655.2	3596.2	3905.4	3852.1	3654.5	3763.2	3873.3	3477	3557	3238.8	3703.4	3773.9	3668.4	3594.4	3644.1	3699.6	3693.4	3624.7	3962.1	3684
ENSMUSG00000032338	249.8	255.7	230.5	200	252	256.3	251	296.8	250.6	230.2	269	260	258.6	263.6	221	179.1	247.6	221	305.5	233.8	249.4	278.5	256.5	222.7
ENSMUSG00000025236	275.6	277.4	286.4	282.3	261.4	290.4	284.3	280.2	266.2	236.1	287.6	269.8	286.2	255.4	280.2	283.3	277.2	296.2	291.9	277.3	279	316.6	269	274.8
ENSMUSG00000025232	457.8	407.1	458.5	411.1	442.9	438.6	413.9	396.1	423.5	450	447.5	405.6	490.6	409.1	434.3	357.3	451.1	447.1	440.4	430.3	451.8	434.6	414.6	390.8
ENSMUSG00000032297	432.1	448.9	452.1	452.5	476	391.3	400.1	467.6	340.9	456.4	420.3	472.6	467.6	444.6	400.4	486	452.6	500.2	475.2	450.4	474.9	500	314.9	496.5
ENSMUSG00000025237	741	759.1	752.8	726.2	744.9	769	802.1	786.7	738.6	744.6	764.1	768.3	746.2	738	752.4	735.6	749.2	822.5	753.6	817.9	713.2	734.3	762.4	778.7
ENSMUSG00000032294	3110.1	3264.3	3080.7	3372.6	3183.8	3079.8	3086.5	3121.8	3054.8	2820.5	3102.8	3257.5	3006.2	3259.3	3143.9	3154.8	3014.4	3020	3140.9	3147	3255	3209.7	3055.6	3175.7
ENSMUSG00000074259	66.8	63.3	60.5	57.2	62.7	59.7	70.9	59.1	68.1	63.3	63	62	62	59.4	61.3	60.6	63	66.4	68.2	64.6	61.5	67.2	61.6	61.7
ENSMUSG00000039585	707.9	1014.9	690.1	778.2	725.9	713.8	656.1	710.1	735	705.6	718.5	691.8	726.7	785.3	714.2	723.6	776.7	653.5	651.9	660.9	690.5	656.1	660.4	747.8
ENSMUSG00000039585	2377.8	2337.8	2384.6	2172.4	2375.9	2404	2520.4	2386.8	2447.8	2373.7	2366.2	2545.2	2422.9	2533.9	2372.9	2659.9	2416.7	2408.7	2355.5	2552.1	2333.1	2460.9	2664.9	2403.7
ENSMUSG00000039585	716.2	655.5	784.3	624	614.6	683.1	599.3	735.7	649	750.5	691.5	613.2	638.2	693.1	662.2	667.1	582.7	632.1	626.2	1059.3	660.3	671.3	769	684
ENSMUSG00000039585	452.7	480.8	456.3	472	407.8	667.4	443.8	454.4	461.4	466.6	441.2	484.6	447.4	455.9	419.2	482.8	511.9	497	430.8	387.3	500.4	443.5	463.5	477.8
ENSMUSG00000039585	517.7	520.6	472.8	523.9	521.7	445.6	534.6	461.3	433.2	399.5	443.1	538	495.4	475.4	511.1	474.7	849.5	530	541.2	491.6	452.6	531.1	521.1	560.1
ENSMUSG00000039585	324.9	324	292.6	313.9	310.7	304.3	311.9	298	313.8	309.8	294.5	347.9	306	320	458.7	308.4	299.1	301.3	339.1	318.9	322.8	265.7	298.2	242
ENSMUSG00000039585	261.6	379.3	408.6	307.3	355.2	351	357.2	354.9	352.8	355.8	385.3	387.3	378.6	477.4	345.6	369.5	391.7	385.8	376.3	315.8	371.4	341.5	334.4	359.7
ENSMUSG00000039585	1376.6	1361	1365.7	1388.2	1481.3	1310.4	1255.2	1339	1388.1	1337.5	1423	1260.6	1378.1	1285.9	1368.6	1368.3	1639.5	1299	1297.3	1295.6	1380.6	1214.3	1387.9	1203.4
ENSMUSG00000039585	71.1	63.2	60.4	62.6	66.1	48.2	67.1	75.7	71.8	65.4	71.2	64.1	66.8	71.7	62.4	65.5	56.6	79.4	72.4	63.2	71.1	66.8	79.2	72.1
ENSMUSG00000039585	984.2	981.4	1075.8	1003.2	992.7	996.9	962.8	823.2	1038.1	968.5	947.9	946.9	944.3	1020.4	899.7	999	1006.9	936.6	948.3	1164.9	966.4	1023.6	953.3	1138.2
ENSMUSG00000039585	655.5	615.4	683.1	377.7	662	639	627.7	653.6	676.1	636.3	653	653	660.5	682.3	639.6	693.1	676.2	556.8	668.4	652.9	642.3	687.1	655.4	665.5
ENSMUSG00000039585	1103.1	937.4	969.2	856.1	999.7	908	816.8	1071.4	1082.9	1064	1086.3	938.8	933.1	1003.8	974.9	969.9	806.3	957.2	968.6	938.4	962.4	911.2	1035.4	902.8
ENSMUSG00000039585	664.8	635.2	742	703.9	660.8	647.7	677.5	627.9	652.2	664.7	677.5	661.1	676.8	719.5	671.7	653.1	636.8	670.5	686.1	652.2	611.5	695.3	665	644.2
ENSMUSG00000034839	372.4	362.8	367.1	393.4	371.8	390.7	378.2	371.9	378.5	399.2	265.8	394.8	364.7	362.7	355.9	385.4	353.4	386	364.8	360.8	377.7	372.4	364.5	384.1
ENSMUSG00000034485	107.9	128.8	106.7	136.5	108.1	107.5	109.2	126.8	115.6	99.6	106.9	119.4	114.3	103.8	109.4	101.5	109.5	115.5	111	111.2	119.6	118.6	109.8	106.4
ENSMUSG00000032280	302.3	306.4	304.5	315.3	303.8	301.2	300.5	319.1	318.7	304.4	307.7	308.3	318	290.6	305.9	295.5	297.7	323.7	252.1	310.9	298.6	312.5	359	298.5
ENSMUSG00000032249	1483.3	1390.5	1443	1280.8	1414.9	1487.3	1535.8	1366.7	1288.9	1360	1370.7	1364.8	1433.1	1426.9	1507.4	1499.2	1528	1409.9	1545.8	1421.5	1376.7	1295.9	1498.1	1376.4
ENSMUSG00000032243	44.6	37.8	40.8	35.2	40.7	41.4	40	38.8	36.6	37.5	36.5	40.3	38.9	37.3	36.3	41.7	39.7	37.9	39.3	38.8	40	33.7	41.2	34.8
ENSMUSG00000032245	328.7	322	335.8	306.9	332.3	362	346.2	323.5	347.1	333.4	328	308.9	336.7	319.5	338.5	300.5	372.2	343.5	276.7	417.2	317.5	326	338.4	360.2
ENSMUSG00000032246	64.1	58.4	54.3	59.9	65.5	62.7	62.7	57.8	60.1	59.9	56.1	62.2	60.9	62.4	67.5	63.5	58.4	67.1	60.4	61.5	64	63.8	64.8	61.2
ENSMUSG00000037257	210.5	181.7	195.4	190.6	179.3	186.6	185.7	192.2	186.8	183.6	179.3	181.5	189.8	180.2	194.1	204.2	178.9	194.5	189.6	177.1	164.3	127.3	192.2	188.6
ENSMUSG00000032401	44.5	42.8	44.5	43.2	46.2	42.1	45.7	43.1	46.8	45.8	42.9	42.6	44	40.7	42.9	42	48.1	44.4	43.2	49.3	44	50.2	44	43.7
ENSMUSG00000032399	1362.9	1301.6	1304.6	1309.9	1299.2	1334.8	1292.3	1299.4	1381.1	1313.6	1325.5	1294.8	1351.1	1304.9	1325.7	1389.1	1330.8	1324.3	1333.6	1307.6	1399.1	1374.7	1337.2	1308
ENSMUSG00000032399	170.3	143.1	178.1	144.7	169.3	169.3	140.6	141.9	150.9	123.8	158.5	181.1	126	161.5	175.1	182.8	145.2	174.6	178.2	173.1	159.1	193.2	149.6	185.9
ENSMUSG00000032399	47.8	59.8	61	54.7	58.7	67.9	61.4	57.9	50.6	60.1	50.3	56.8	61.7	56.4	49.1	47.8	51.9	50.3	56.2	54.9	73.2	47.3	58.8	66.5
ENSMUSG00000032399	136.1	138.4	182.5	178.7	139.1	206.6	163.7	144.1	162.9	125.4	159.9	153.9	143.6	162.3	212.3	140.1	144.6	119.7	163.9	158.6	133.1	144	171.3	159.9
ENSMUSG00000032398	176.7	229.8	206.8	189.4	206.1	183.5	189.2	187.3	196.4	180.8	187.8	202.9	208.1	195.5	206.3	203.5	206.7	176.9	181.2	204.4	203.8	193.3	209.1	188.7
ENSMUSG00000035337	31.8	30.4	35.7	31.5	32.1	32.7	37.7	33	32.8	34.7	34	31.2	34	36.2	34.7	32.1	34.4	30.7	33.7	33.4	35.8	34.4	32.3	37.1
ENSMUSG00000032397	93.1	110.8	119.1	84.2	80	89.8	117.8	115	95.4	85.7	99.6	100.6	100.9	99.9	93.2	103.8	103.2	94.8	100.9	88.7	105.8	99.8	105.5	106.9
ENSMUSG00000036466	194.2	198.2	176	195.6	189.1	194.8	198.1	193.7	193.3	185.6	193.9	201.6	202.2	189.2	179.6	195.3	194.1	174.3	207.5	194.1	195	208.8	195.4	199.4
ENSMUSG00000053641	942	983.5	1088.5	965	975.7	1001.1	978.5	981	989.6	987.6	976.2	960.8	960.8	1003.8	993.1	1041.5	1003.7	888.2	1017.7	968.1	972.5	987.6	993.9	986.5
ENSMUSG00000053641	1428.2	1452.4	1428.9	1485.5	1420.5	1508.8	1486.1	1508.6	1403.3	1366.9	1440.3	1426.4	1697.8	1564.1	1413.4	1456	1416.9	1512.5	1371.3	1452.6	1447	1430.3	1464.1	1420.5
ENSMUSG00000053641	578.7	602.2	591.5	626.6	595.5	610.5	596.9	596.8	720.8	615.6	604.8	597.2	610.2	558.3	558	576.2	612.3	579.7	582.3	586	553.6	586.9	551.3	601.1
ENSMUSG00000053641	683.9	674	687.8	657.8	719.4	651.8	612	719.5	747.1	670.3	631.6	643.5	617.5	655.9	648.4	719.7	634.6	719.8	617.6	644.1	613.5	627.1	645.7	674.3
ENSMUSG00000053641	798.4	906.5	824	784.9	778.8	823.6	800.2	735.8	814.3	806.6	884.5	816.7	872	774.7	760.8	787.8	795.4	767.9	849.1	811.6	798.1	696.3	786.1	815.3
ENSMUSG00000053641	520.3	487.3	516.5	577.1	499.2	534.1	517.9	493	531.1	556.2	480.2	526.5	504.5	503.4	500.2	537.6	503.3	565	637.2	495.3	654.4	517.3	561.2	501
ENSMUSG00000053641	556.6	515.9	682.7	514.8	549.2	529.5	526.9	528.9	529.1	540.3	502	565.8	534.4	509.5	617.7	512.6	536.8	589.8	516.4	590.3	557.8	562.5	572.6	499.6
ENSMUSG00000053641	194.7	160.8	208.5	163.7	171.4	175.6	171.1	174.1	217.4	189	203.9	181.1	235.8	154.5	181	161.5	171.6	172.4	164	180.9	202.6	174.8	188.3	189.5
ENSMUSG00000053641	568.5	570	564.5	570.1	527.9	535.9	564.3	574	549	548.1	546.5	556.1	591.2	616	554.9	546.8	570.9	576.5	599.3	579.9	584.2	550.5	552.4	565.1
ENSMUSG00000034263	301	247.2	254.7	267.4	274.9	258	254.3	285.5	266.5	296.2	264.8	268.9	295.1	271.6	271.5	285.4	250.6	254	269.7	277.3	257.8	260.5	269.5	298.4
ENSMUSG00000032393	1926.6	1634.7	1601.9	1661.8	1653.5	1633.5	1725.4	1690.5	1616	1645.5	1631.7	1764.4	1629.2	1429.2	1711.9	1682.4	1632.2	1655	1847.9	1660.5	1630.1	1709.5	1673	1669.5
ENSMUSG00000032816	284.8	284.6	280.6	262	288.2	274.8	289.4	275.9	271	263.3	231.1	272.6	270.8	278.2	276	276.8	274.3	274.2	261.7	275.7	272.2	279.4	259.3	260.3
ENSMUSG00000032394	133	120.6	127.7	108.2	121.4	126.8	132.8	128.7	120.3	111.2	100.7	127.1	120.9	124.5	122.7	135.9	110	130.3	115.7	122.5	141.3	138	132.1	121.7
ENSMUSG00000032392	109.8	102	97.2	102.5	108.2	97.4	104	101	98.4	105.1	104.4	109.3	100.7	104.9	105.1	102.6	95.4	102	88.4	103.8	103.4	103.6	101.9	93.9
ENSMUSG00000042254	45.5	41.9	40.7	45.8	42.7	42.4	45.9	43.2	45.1	44.2	46.1	42.2	43.9	44.5	44.5	43.9	41.8	45	43.3	44.7	43.4	43.2	46	40.3
ENSMUSG00000015357	313.7	302.1	301.5	291.7	309.6	315.3	310.4	337.9	334.4	292.9	328.2	302.2	312.2	330.7	298.6	274.7	296.3	294.2	311.6	321.1	274.2	303.9	310.1	287.3
ENSMUSG00000041837	271.1	279.5	284.8	279.7	296.6	300.1	261	292.8	299.5	280.3	236.5	271.9	279.9	271	308.5	304.5	284.1	307.9	296.5	272.7	284.1	216.3	280.9	281.6
ENSMUSG00000041696	63.2	63.3	65.7	65.5	69.5	62.1	63.4	71.4	68.6	61.1	61.3	61.5	61.1	62.8	60.5	67.3	65.1	68.4	62.7	67.7	67.8	63.3	69	60.1
ENSMUSG00000059183	419.9	445.4	411.7	409.9	420.3	456	382.6	397.9	418.5	398.4	354.1	445	420.9	449.7	454.4	422.2	408.9	415.2	430.3	408.1	431.7	404.1	461	428
ENSMUSG00000032388	299.7	310.8	300.1	287.9	324.1	264.7	301.6	316.1	301.5	328	316.1	307	301.3	337.9	312	316.8	328	297.3	299.2	242.2	312.1	298.1	266.9	321.9
ENSMUSG00000041064	43.6	44.5	43.1	40.4	44.5	44.6	43.6	41.2	43.8	42.4	39.7	42.4	42.3	38.4	42	44.1	42.8	41.5	45.9	42.4	40	41.5	40.9	41.2
ENSMUSG00000032387	54.7	58.7	59	56.9	57	56.8	56.8	53.5	54.1	57.6	57.8	63.3	56.4	58.8	60.5	56.2	59.8	64.6	57.8	53.8	58.9	51	61.8	59.4
ENSMUSG00000040652	331.4	307.1	335	340.8	328.2	345.8	314.2	313.5	326.6	355.3	342.3	133.8	300.2	295.4	323.7	335.8	297.6	319.8	319.9	314.7	360.3	317.1	321	299.4
ENSMUSG00000040204	24.8	23.7	23.1	25.2	24.3	23.2	23.3	25.6	24.1	26.9	24.4	23	24	21.9	22.5	23.3	23.5	24.4	25.1	31.3	24	24.6	23.4	23.8
ENSMUSG00000032384	329.3	329.8	327.6	326.9	337.1	342.3	351.2	339.4	348.6	316.9	329.1	340.2	324	327	328.7	330	323.2	304.1	334.3	321.1	326.3	333.1	342.6	341.1
ENSMUSG00000032383	1988.2	1882.6	1903.2	1903.8	1812.3	1930.6	1929.1	1963.4	1800.6	1901.4	1759.6	1845.4	1958	1905.2	1821.9	1866.8	1922.2	1884.1	1715.8	1910.6	1710.2	2135.5	1826.2	1873
ENSMUSG00000032381	913.9	1011.5	1105.8	1007.1	998	1050.8	916	1024.7	1022.8	869.4	931.8	870.8	878.2	904	1000.5	957.1	1028.6	843.6	986.3	970.3	997.2	1099.1	944.2	857.2
ENSMUSG00000032380	45	46.1	44.4	47.3	42.8	43.6	47.4	42.9	42.5	45.7	43.1	42.7	43.6	47	45.2	41.5	43.7	42.9	45.2	45.3	44.4	47.2	45.1	48.3
ENSMUSG00000038664	1349.7	1332.6	1308.7	1330	1316.8	1306.1	1259.7	1322.3	1228.2	1278.9	1298.8	1365.1	1301.6	1252.6	1286.3	1274.9	1295.2	1364.7	1279.1	1290.6	1352.7	1239.8	1311.2	1315.8
ENSMUSG00000032373	52.2	50.1	47.8	45.3	72.4	47.5	50.9	50.8	53.7	47.1	50.1	53	52.8	46.3	52	50.9	53.5	45.9	52	51	52.2	44.9	51	59.4
ENSMUSG00000074232	42.7	48.8	52.1	41.3	41.2	40.2	42.8	42.9	43.1	44.2	39.4	43.2	41.8	43.5	39.5	44.7	38.7	44.5	41.7	39.9	44.9	42.9	49.8	46.6
ENSMUSG00000036781	267.5	313.4	308.2	301.6	312.6	290.6	304.8	292.3	260.3	279.4	314.7	318.1	296.2	316.4	402.9	296.9	307	291.8	315.8	315.4	306.7	372.4	288	284
ENSMUSG00000091956	117.6	114.4	101.2	92.7	113.6	99.1	98.4	117.6	111.4	125.7	99.6	106.7	98	99	105.9	104.4	99.6	89	105.7	96.6	120.9	85.2	114.1	112.6
ENSMUSG00000035284	649	658	660.5	625.2	692.1	630.5	645.4	647.2	665.4	639.2	678.5	619.1	639.4	632.7	640.2	632.3	629.4	658	612.4	626.3	638.7	626	647.2	619
ENSMUSG00000032238	594.9	875.2	1049.1	982	994.7	861.8	738	778.3	824.7	1261.8	956.7	727.5	894.3	852.3	803.4	814.1	888.6	894.9	723.4	781	902.8	1084.4	935.1	857.6
ENSMUSG00000032235	200.5	210.8	234.4	202	210.8	230.4	217.8	216.8	201.3	229.4	175.6	204	200.3	230.4	209.5	198.8	206	256	211	197.9	204.7	215.2	200.3	220.1
ENSMUSG00000032231	80.8	107.1	138.2	115.3	89.7	103.9	107.7	96.3	104.3	99.4	100.7	109.9	93.4	98.3	121	106.5	104.2	121.6	100.3	104	131.2	100.4	89	101.1
ENSMUSG00000011958	507.7	507.1	543.2	506.6	588.6	548.4	491.5	528.9	535.3	546	479.7	475.5	511.8	561.8	513.8	540.9	585.3	516.1	485.7	471.6	509	497.8	518.1	470.2
ENSMUSG00000033543	236.6	231.4	277.3	236	234.8	251.4	241.2	226.4	227.6	238.2	213.1	239.3	229.1	228.7	218.9	230	245.7	268.3	233.7	190.5	222.4	233.1	332.9	257.9
ENSMUSG00000032220	170.7	184.6	172.9	173.1	160.8	162.5	139.4	167.1	189.9	160.8	179	186.3	164.8	184	173.1	161.2	167.9	166.7	167.3	168	174.4	164.9	180.7	156.3
ENSMUSG00000032212	342.5	351.6	380.2	335.3	350.8	359.6	344.4	360.1	344.6	379.3	343.9	340.1	336.9	353.1	350.8	370.2	362.7	386.6	330.9	384.6	354.4	390.3	360.4	345.2
ENSMUSG00000074213	306.9	299.4	302.2	318.7	337.8	306.7	327.6	271.8	316.9	310.4	302.2	332.5	300.2	291.3	348.2	323.3	315.3	305.3	304.9	317.6	292.8	315.8	287.5	321.4
ENSMUSG00000054693	685.4	698.7	683.6	810.8	682.2	695.8	612.6	652.6	701.2	686.5	671.1	664.4	718.9	698.6	651.9	665.1	717.6	636.5	680.3	701.5	645.2	608.4	693.1	703.9
ENSMUSG00000013584	136.5	78.9	243.7	117.8	129.2	146.4	190	154.1	126	100.7	158.8	271.7	156.4	183.5	140.7	180.8	110.7	121	184.3	273.4	188.8	148	136.8	81
ENSMUSG00000038535	477.7	564.6	523.9	493.6	366.7	461.1	460.2	505	544.2	507.8	525.6	510	498.4	489.2	518.2	515.2	532.5	525.5	503.2	491.9	506.2	545.3	622.8	509.8
ENSMUSG00000032221	57	50.8	57.2	57.8	59.4	57.1	50.4	50.7	55.2	60.2	64.8	58.2	56.2	55.2	61.1	55.8	57	51.2	58.2	54.6	57.7	59.5	56.9	60.6
ENSMUSG00000037674	426.8	414.1	412.5	389.5	403	413.3	388.2	401.9	388.4	401.3	405	382.3	397.7	377.2	399.3	426.8	398.5	335.6	391.1	374.5	368.4	397.9	404.3	454.6
ENSMUSG00000032216	2671	2876.8	2710.7	2770.3	2725.2	2812.9	2704.5	2855.7	2754.4	2535.8	2842.1	2754.4	2660.2	2692.5	2844.1	2624.3	2719	2667.4	2586.2	2776.3	2749.1	2653.2	2694.6	2917.3
ENSMUSG00000036030	73.6	80.1	81	83.8	75.6	83.4	79.2	83	72.9	79.9	82.6	77.2	81.2	78.8	80.7	79.5	76.7	75.4	78.5	78.2	78.7	76.7	78.2	86.3
ENSMUSG00000034910	279.8	284.4	283.3	317.3	283.3	290.8	260.9	272.1	272.9	287.6	275.7	303.8	274.7	288.9	282.7	286.8	279.4	276.1	282.1	379.3	255.3	296.8	279.5	276.6
ENSMUSG00000032202	262.9	292.8	286.6	277.6	268.2	295.4	263.4	295.8	270.5	261.8	257.9	267.2	282.3	248.8	277.1	271.7	315.8	272.1	277.1	278.6	266.4	200.6	286.6	288.9
ENSMUSG00000032215	751.2	839.8	764.7	801.5	798.7	827	799.6	822.1	783.1	739	769.1	780.6	803	847.7	793.8	788.2	772.8	777.7	814.2	687.9	700.9	772	726.3	789.9
ENSMUSG00000044976	31.3	33.2	32.8	32.4	31.3	31.2	32.3	31.4	32	32.9	33.6	30.5	33.3	34.6	32.3	32.7	32	33.6	33.2	32.5	31.1	34.3	34.4	32.4
ENSMUSG00000043013	83.9	78.7	70.8	85.8	81.2	79.7	78.7	77.9	82.6	82.9	70	78.9	81.3	74.6	72.1	83.4	78.8	81.4	75.3	78.5	76.3	71.9	77	78.6
ENSMUSG00000034858	531.8	464.8	498.3	470.2	504.9	439.7	491.1	490.3	527	441.3	435.1	523.6	432.7	535.8	516.9	536	474	488	497.5	540.8	498.2	501.3	487.7	427.3
ENSMUSG00000007656	897.9	949.6	914.5	995.8	983.5	976.3	912.4	981.2	933.2	1033.1	1323.4	966.2	951	789.1	1034.9	949.4	896.7	851	980.1	1075.5	875.4	1023	928.9	1036.8
ENSMUSG00000034593	1422.7	1303.8	1336.1	1297.7	1247	1394.2	1338.8	1258.3	1284.3	1254.6	1341.1	1232.1	1318.6	1263.4	1278.3	1306	1293.3	1276.3	1372.1	1450	1319.6	1287.2	1238.4	1342
ENSMUSG00000033590	42.4	43.2	40.3	41.3	44.2	42.2	43.2	42.1	44.2	48.8	40.2	42.5	42.2	40.6	40.8	41.7	42.3	44.8	46.9	42.9	41.8	46.6	41.5	37.4
ENSMUSG00000032192	1688	1657.9	1517	1648.4	1752.7	1630.8	1674.9	1704.3	1713.8	1702.5	1674.2	1689.7	1713.5	1617.2	1536.1	1732.9	1647.6	1635.5	1691.6	1704.2	1650.4	1692.4	1683.7	1596.7
ENSMUSG00000032191	26.4	26.6	26.7	27.9	26.8	27.4	26.7	29.3	26.7	27.5	27.3	26.5	24.7	25.3	27.5	29.6	26.4	26.4	27.5	28.4	28.9	26.8	29.1	27.7
ENSMUSG00000042487	148.8	150.3	149.7	150	137.3	140.1	143.7	137.7	139.3	156.2	154.8	158	151.1	148.5	145.9	149.8	148	127.6	164.4	156.7	143.5	146.2	150.3	145.8
ENSMUSG00000032184	472.5	599.9	491.6	512.1	472.5	753.1	524.9	558.3	412.7	466.2	542.6	478.8	450.4	445.1	469.5	450	544.2	559.3	526.2	474.5	533.5	540.4	534.2	533.8
ENSMUSG00000032179	69.1	56.8	56	58	70.6	58.8	60.8	54.8	55.4	58.3	59.9	57	67.2	63.7	62	63	59	62.8	57	62.8	58	57.1	61.4	59.1
ENSMUSG00000007908	467.6	507.5	485.9	469.2	482.3	452.7	446	477.2	454.3	475.4	464.9	527.3	470.6	464.9	471.6	480	379.5	462.5	458	479.2	502.6	469.8	476.8	457.4
ENSMUSG00000044938	43.7	39.3	42	44.6	42.5	41.7	43	47	44.9	42.9	42.1	42.3	45.2	42.4	43.6	43.8	43.6	45.4	42.5	43.2	51.5	46.9	42.1	43
ENSMUSG00000044938	23	23	23.7	23.6	22.8	24.6	25.1	25	24.5	23.6	23.5	24.2	23.5	25	25.5	23.7	24.1	23.9	23.5	23.5	24.4	23.7	24.1	24.1
ENSMUSG00000032350	934.6	962.8	995.5	959.9	924.1	1036.2	997.2	945.2	912.8	1003.5	1033.9	1033.7	996.6	930.7	981.6	935.3	1115.8	957.7	862.4	975.5	939.2	878.4	908.1	941.1
ENSMUSG00000032349	1586.4	1630	1646.9	1637.6	1656.3	1639.5	1640.1	1638.6	1602.4	1519.7	1679.3	1626.1	1706.6	1589	1556.1	1702.5	1683.7	1704.5	1667.3	1684.9	1722.6	1636.1	1665.8	1614
ENSMUSG00000023333	42.3	39.1	33.4	42.5	42.2	41.5	36.8	39.6	37	39.4	38.9	39.2	38.9	37.6	39.7	39.6	39.5	39.4	39	36.1	32.2	40.4	44.4	38.8
ENSMUSG00000009828	473.6	457.6	472.1	502.2	507.8	454.3	453.5	469.3	479.9	489.1	486.8	500.8	523.2	366.1	494.2	455	455.6	477.2	440	480.9	451.6	487.8	451.7	479.3
ENSMUSG00000032348	1052	858.7	922.9	1024.4	970.9	1070.7	1029.2	1047	992.4	929.3	1010.7	1005.9	1046	983.4	981.6	1185	977.6	1006.9	1007	941.9	1088	866.6	972.3	976.6
ENSMUSG00000038750	17.2	18.3	17.5	17.8	18.3	18.2	18	17.7	17.2	17.6	17.6	17.7	19.3	17.9	20.1	17.5	17.9	17.8	17.6	17.7	18.8	16.7	18	17.9
ENSMUSG00000070291	20.5	19.9	19.8	21.4	20.8	19	19.9	19.8	20.6	19.3	20.1	19.1	19.4	20.2	20.8	20.1	20	18.8	20.2	19.4	19.9	19.6	19.8	20.7
ENSMUSG00000032342	278	288.6	262.4	256.6	247.5	249.3	259.3	277.5	263.7	293.2	262.7	271.8	263.7	287.3	264.9	249.4	303.1	270.1	284.7	244.9	268.5	267.6	269.7	269.6
ENSMUSG00000046186	42.2	40.7	40.1	43.2	42.8	41.8	43.5	42.1	46.9	43	41.5	46.1	46.3	42.7	47.6	43.1	49.9	40.4	41.7	42	38.6	42.8	40.8	43.5
ENSMUSG00000034252	990.2	921.1	1023.7	922.6	1030.2	880.3	891.5	1103.2	939	1033	928.2	976.5	953.6	934.2	933.3	933.8	936.2	900.8	962.7	924.9	966.1	892.6	919.1	1119.3
ENSMUSG00000033577	935.6	946.1	954.6	981.6	962.5	1019.2	896.5	945.4	933.1	949.6	931.2	927.8	972.9	1044	860.7	947.9	956.1	929	941.8	949.8	1060.5	990.2	959.2	1000.2
