ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000014791	76.9	77	74.5	77.9	67.4	80.4	71.3	74.4
ENSMUSG00000014856	367.1	376.1	378.4	369.6	401.9	392.7	384.8	386.4
ENSMUSG00000014786	205.6	210.3	198.1	211.6	205.6	212.4	201.3	198
ENSMUSG00000014782	101.2	95.9	93	102.8	96.1	108.9	102.4	103.5
ENSMUSG00000054320	70.4	67.8	72.3	72.6	68	70.6	69.1	72.4
ENSMUSG00000031891	63.6	58.3	60.3	64.4	59.1	60.5	65	64.3
ENSMUSG00000038604	326	319.5	315	328.2	331.5	324.7	332.2	336.3
ENSMUSG00000005698	730	701.3	701.2	655.7	769.1	666.8	685.1	668.2
ENSMUSG00000050357	95.3	94.8	93.9	97.1	89.6	100.8	95.7	96.7
ENSMUSG00000005699	197.5	220.6	243.1	227.9	212.9	215.9	219.7	201.7
ENSMUSG00000013158	54.3	52.5	55.1	62	53.9	61.2	62.7	63
ENSMUSG00000031893	45.8	44.8	43.6	52.2	46.9	46.4	48.3	48
ENSMUSG00000036442	149.6	147.9	158.8	147.9	136.1	142.1	150.9	148.4
ENSMUSG00000008450	643.8	636.2	591.3	666.4	675.2	650	648.5	563.5
ENSMUSG00000036270	588.9	608.6	593.9	603.1	572.1	578.7	578.4	595.7
ENSMUSG00000048310	304.1	368.9	329.6	352.7	300.6	344	314.5	328.6
ENSMUSG00000031901	265.6	285.5	255.2	255.3	268.4	252.9	269.1	247.2
ENSMUSG00000031902	406.9	411.5	395.3	410.4	417.6	408.5	405.4	417.9
ENSMUSG00000031903	192.2	203.6	203.1	219.8	191.1	211.2	206	200.7
ENSMUSG00000031904	473.9	513.5	462	449.7	503.9	460.2	464.3	455.3
ENSMUSG00000060098	247.4	280.2	248.4	254.8	244.3	246.5	255.5	251
ENSMUSG00000031907	236.2	250.6	258.9	249.9	219.3	254.8	233.4	243.7
ENSMUSG00000054069	68.6	67.8	69.2	68	62.7	66.6	72.3	75.3
ENSMUSG00000061048	68.9	68.5	60.6	63.4	63.9	68.1	66.2	64.2
ENSMUSG00000000303	141.5	134.7	145.7	128.3	132.9	152.1	144.7	127.6
ENSMUSG00000041949	217	214.1	192.1	200.7	221.4	217.9	209.4	220
ENSMUSG00000031910	34.9	33.1	34.8	31.1	32.9	32.6	34.3	33.3
ENSMUSG00000041438	538.7	536.5	531.8	539	567.5	520.5	536.7	512.6
ENSMUSG00000041308	232.3	222.2	241.9	236.7	231.3	240.4	226.7	223.7
ENSMUSG00000031913	1221.4	1256.2	1090	1188.3	1216.6	1210.7	1166.9	1256.8
ENSMUSG00000031917	112.6	117.5	112.3	100.5	124.1	98.4	104.8	97.5
ENSMUSG00000031924	1127.2	1156.8	1091.9	1135.2	1124.8	1151.9	1089.3	1167.4
ENSMUSG00000003847	664.9	699	689.1	645.2	719.5	713	680.3	642.8
ENSMUSG00000031930	310.5	341.7	302.4	282.3	295.5	307.5	293	291
ENSMUSG00000031930	31.9	30.3	31.5	30.9	31	30.7	29.3	30.5
ENSMUSG00000038872	121.1	107.1	117.1	118.6	115	121.7	124.3	123
ENSMUSG00000031727	27.4	26.3	25	27	26.2	27.4	28.7	27.3
ENSMUSG00000031723	219.6	223.3	203.4	207.6	208.3	231.4	200.2	214.7
ENSMUSG00000048827	46.9	45.9	45.3	56.6	46.5	47.9	51.1	49.5
ENSMUSG00000031728	298.8	317.7	308.8	278	281	293.7	284.3	288.5
ENSMUSG00000031731	1009.2	963.5	907.5	955.6	1031.5	959.1	941.9	959.3
ENSMUSG00000031732	386.4	401.1	388.1	403.7	397.4	389.4	382.6	398.2
ENSMUSG00000001670	25.3	25.8	24.8	27.4	26.2	27.7	29.8	27.5
ENSMUSG00000044676	793.7	763.1	620.1	757.3	780	747.2	735.6	689.8
ENSMUSG00000095941	34	33.9	35.8	34	36.2	32.3	32.7	33.1
ENSMUSG00000046441	247.6	243.1	290.6	196.7	296.9	242.6	221.5	243.9
ENSMUSG00000059854	70.4	71	72.1	70.7	69	74.1	70.8	71.2
ENSMUSG00000059854	49.2	47.9	49.2	46.4	48.5	49.1	48.7	49.2
ENSMUSG00000010936	581.8	588.8	545.6	580.3	581.7	577.7	562.9	597.1
ENSMUSG00000033763	1726.9	1776.7	1669.4	1768.7	1720.7	1867.5	1753.3	1664.4
ENSMUSG00000031753	648.5	635.4	564.8	613	629.3	619.1	602	627.6
ENSMUSG00000031749	997.6	964.9	908.7	956.8	946.4	961.1	940.7	971.2
ENSMUSG00000031960	507.8	523.8	525.7	510	507.4	516	531.8	527.3
ENSMUSG00000033624	434.8	451.8	394.5	432.4	446	428.8	429.7	410.3
ENSMUSG00000033545	852.6	869.7	814.2	876.2	912.7	894.2	877.6	889
ENSMUSG00000055835	440.5	422.6	435	398.2	436.3	393.7	372.9	420.3
ENSMUSG00000031950	163.4	191.5	207.9	146.7	184.4	180.8	171.3	184.2
ENSMUSG00000033430	329.9	363.5	317.3	327.5	340.2	344.5	320.4	343.4
ENSMUSG00000031772	1290.4	1206.9	1244.9	1312.2	1335.1	1276.5	1294.1	1350
ENSMUSG00000078908	285.7	292.4	271.4	278.5	285.2	287.6	296.4	293.4
ENSMUSG00000033409	105.5	109.5	104.6	123.2	108.8	118.6	117.7	124
ENSMUSG00000031767	85.9	79.6	83.9	87.1	88	80.9	82.3	89.9
ENSMUSG00000046844	1242	1298.1	929.3	1000.5	1176.7	1245.6	1088	1020.2
ENSMUSG00000008874	43	40.4	44.2	45.8	44.3	42.5	45.7	44.7
ENSMUSG00000004637	476.3	507	490.4	456	478.9	483.6	484.5	487.1
ENSMUSG00000034467	40	36.9	40.8	40.2	36.6	42.7	39.3	40.5
ENSMUSG00000031756	78.1	76.6	85.4	81	74.5	79.3	84	84.9
ENSMUSG00000047388	458.2	438	455.7	436.5	426.9	450.2	466.9	430.1
ENSMUSG00000031845	36.5	36.8	37.4	36.1	36.6	36	37.9	38.4
ENSMUSG00000052557	191.3	194.6	183.9	196	197.2	187.7	187.5	182.1
ENSMUSG00000034390	449.1	444.6	447.2	450.4	378.5	443	449.4	431.8
ENSMUSG00000034390	710.8	676.3	685.8	723.6	671.2	729.2	755.3	706
ENSMUSG00000034330	73	69.9	67.1	79.1	66.1	76.1	72.5	86.4
ENSMUSG00000031844	34.9	32.1	33.3	37.8	32	36.6	35.8	36.8
ENSMUSG00000031841	155.2	138.9	141.8	153.9	149.8	148.2	155.1	153.8
ENSMUSG00000031839	1207.6	1242.5	1376.1	1381.3	1240	1336.4	1309.8	1254.1
ENSMUSG00000074064	142.3	155.2	125.3	129.9	141.2	149.4	147.1	162.9
ENSMUSG00000074063	54.8	53.2	59.8	56.7	60.3	54.9	58	57.3
ENSMUSG00000031837	79.6	81.6	78	81	68.4	70.4	91.3	72.5
ENSMUSG00000031831	86.1	78.4	87.3	100.8	92.2	88.5	98.9	94.2
ENSMUSG00000024266	68.3	79.2	72.9	78.2	73.9	73.9	85.3	85.8
ENSMUSG00000023336	205.5	203.7	223.3	223.1	201.8	208.1	210.8	210.2
ENSMUSG00000034112	37.1	35.2	36.3	37.3	37.8	37.3	37.3	36.9
ENSMUSG00000031828	166.4	185	177.4	159.9	164.2	167.8	170.6	163.8
ENSMUSG00000031826	573.7	572.5	560.2	554.1	544.5	581.2	543	553.6
ENSMUSG00000031825	119	117	113.9	121.5	115.5	122.2	119.3	124
ENSMUSG00000031824	1606.6	1635.7	1623.9	1551.6	1546.5	1587.5	1620.7	1591.8
ENSMUSG00000031822	319.1	344	318.4	335.2	331.3	330.3	335.7	323.4
ENSMUSG00000031818	1138.4	1224.4	1279.6	1209.1	1181.7	1167.2	1198.8	1185.6
ENSMUSG00000041515	75.4	68.8	71.7	74.5	71.3	80.8	84.3	84
ENSMUSG00000042812	79.6	86.7	83	88.9	83.3	88	90.6	94.3
ENSMUSG00000042812	72	72.5	76.8	72.6	75.5	78.5	85.6	79.7
ENSMUSG00000046714	127.9	101	115.7	124.8	123.9	122.1	112.6	123.2
ENSMUSG00000097084	35.8	35.8	38.7	37.7	33.4	35.3	37.3	38.4
ENSMUSG00000031812	1451.7	1525	1488.8	1564.6	1472.6	1568.3	1523.5	1540.4
ENSMUSG00000025318	662.4	690.7	624.9	697.4	681.8	686.5	676.5	687.8
ENSMUSG00000025316	500.3	453.5	469.9	596.8	486	493.3	515.4	523.6
ENSMUSG00000049577	220.4	247.2	232.5	243.6	217.2	236.9	262.3	233.2
ENSMUSG00000017478	330.1	337.8	329.2	336.4	327.7	306.7	339.6	333.1
ENSMUSG00000046108	52.7	51.9	52.9	56.7	50.4	58	54.3	58.9
ENSMUSG00000049482	131.9	140.4	122.5	133.7	131.9	135.2	149.3	145.3
ENSMUSG00000006585	85.5	83.8	79.9	84.5	83.7	82.6	84.7	86.9
ENSMUSG00000015013	391	427.4	439.5	407.7	377.7	420.8	419	356.9
ENSMUSG00000015016	334.5	331.5	313.5	306.9	310.5	320.7	335.1	323.1
ENSMUSG00000031962	492.1	551.4	463.7	461.8	486.6	527	479.3	451.1
ENSMUSG00000000738	268.8	272.2	259.2	247	269.4	251.9	257.8	259.6
ENSMUSG00000000740	366	391.5	412.3	399.1	346.4	390.4	390.1	374.3
ENSMUSG00000000740	87.3	88	92.8	77.2	84.7	109.1	89.2	80
ENSMUSG00000034796	45.5	42.9	43	42.2	45	47.8	48.5	48.9
ENSMUSG00000019278	36.7	34.2	36.2	37.2	33.9	37.7	39	36.5
ENSMUSG00000048478	122.7	127.4	115.1	120.3	123.3	130.8	125.2	116.8
ENSMUSG00000033862	175.1	171.4	167.2	166.9	155	166.5	158.7	152.6
ENSMUSG00000001065	131.2	132	129.8	130.8	135.1	131.3	133.6	141.2
ENSMUSG00000010154	263.7	274.8	244	271.6	265.5	259.4	284.9	278.8
ENSMUSG00000001472	3801.6	3787.9	3514.9	3688.4	3728.8	3736.5	3728.8	3752.1
ENSMUSG00000074037	50.6	52.1	52	54.6	51.8	58.7	58.5	60
ENSMUSG00000062380	400.9	432.6	404.9	394.6	438.5	370	404	369.3
ENSMUSG00000001482	564.4	574.7	536.4	536.4	554.8	512.5	541.7	542
ENSMUSG00000031967	333.9	351.2	328	322.1	355.7	318.5	334.4	337.8
ENSMUSG00000040220	337.7	330.4	329.6	330.3	316.6	318.2	335.6	353.2
ENSMUSG00000039960	560.9	553.7	538.5	562.8	590.1	550.2	611.9	544.6
ENSMUSG00000019478	554.1	581.3	597.6	563.2	530.1	560.4	556.3	556.8
ENSMUSG00000031976	242.4	223.8	221.9	230.6	236.3	223.7	225.8	222.6
ENSMUSG00000031979	394.8	415.1	372.8	380.2	393.2	385.4	366.5	433.7
ENSMUSG00000031981	36.3	36.7	36.9	37.4	34.5	39	36.6	39
ENSMUSG00000031982	285.4	295.2	291.4	272.4	286.9	277.7	273.2	264.2
ENSMUSG00000036913	445.1	449.8	427.2	451.8	420.6	445.5	433.2	416.9
ENSMUSG00000031985	539	535.4	505.7	467.4	541.4	497.8	484.6	496.4
ENSMUSG00000031986	177.4	176.6	167.8	175.5	171.4	166.4	168.3	171.2
ENSMUSG00000056820	369	432.3	407.2	431.4	404.5	412.8	398.8	390.6
ENSMUSG00000043051	116	122.8	113.7	127.4	113.2	119.1	125.1	129.5
ENSMUSG00000050930	129.6	139.2	122.2	124.9	118.8	127.7	110	125.9
ENSMUSG00000031851	136.5	136.1	124.8	131.4	124.7	131.4	129.4	128.2
ENSMUSG00000031853	37.2	40.5	37.2	43.9	40.7	41.1	39.3	41.1
ENSMUSG00000033998	2839	2874.1	2708.1	2623	2865.3	2626.1	2626.4	2614.1
ENSMUSG00000057060	581.8	561.6	521.3	500.5	555.3	552.7	481.7	546.9
ENSMUSG00000051671	134.6	145.3	138	141.3	143.8	146.1	132.3	148.1
ENSMUSG00000025812	185.2	183.4	184.8	188.6	190.4	182.3	190	184.7
ENSMUSG00000025810	94.4	87.8	80.6	87.2	83.5	97.9	81.8	88.2
ENSMUSG00000025809	384.6	383.1	426.6	361	382.6	367.8	359.4	356.5
ENSMUSG00000056018	17.5	18.9	18.3	18.5	17.7	18.7	18.3	18.7
ENSMUSG00000005534	697.9	680.2	789.2	683.9	718.9	681	723.8	668.2
ENSMUSG00000005534	587.4	591.1	590.5	587.1	608.3	589	585.2	572.1
ENSMUSG00000069633	80.8	76.5	88.8	91.2	85.5	86.8	89.5	86.9
ENSMUSG00000049517	834.6	835.4	911.3	861.1	851.5	845.3	870.7	853.5
ENSMUSG00000019470	567.8	596.6	560.4	571.6	606.8	581.3	583	571.5
ENSMUSG00000004630	991.1	1091.6	1107.6	1177.8	1044.8	1219.3	1147.8	1100
ENSMUSG00000005540	29.3	29.2	31.2	30.4	29.7	30	30.8	28.9
ENSMUSG00000074491	26.2	26.8	25.7	28	26.6	27.7	25.8	26.8
ENSMUSG00000074491	51.3	52.6	44.9	54.6	50.3	54.9	53.7	55.7
ENSMUSG00000031494	43.6	44.2	41.8	45.1	43.5	46.5	46.6	44.3
ENSMUSG00000040197	34.3	35.3	34.4	36.5	32.5	35.4	34.4	34.5
ENSMUSG00000031495	27.8	27.2	26	27.2	26	27.2	28	28.4
ENSMUSG00000065987	37.2	35.9	36	37.2	36.3	38.2	36.7	38.8
ENSMUSG00000040165	31	30.2	33.9	29.7	30.8	31.3	34.6	34.8
ENSMUSG00000051906	19.9	19.1	21.9	19	20.8	20	21.9	20.1
ENSMUSG00000064125	219.6	237.1	226.6	224.6	211.9	237.3	231.3	220.5
ENSMUSG00000048644	145	132.6	133.4	148.3	158.1	144.1	156.6	150.8
ENSMUSG00000002949	349.5	387.5	362.4	361.6	376.1	356.3	345	380
ENSMUSG00000040028	1057	1056.1	1031.3	988.8	1096.6	989.4	981.1	1009.7
ENSMUSG00000022322	21.5	23.3	20.3	21.3	22.4	20.9	22.1	22.6
ENSMUSG00000023073	23.9	25.6	25.5	25.8	25.4	24.5	24.1	26
ENSMUSG00000001300	315.6	302.2	290	302.5	304	294.3	301.5	294.9
ENSMUSG00000040459	596.4	654.6	574.4	531.3	585.2	577.8	562	576.1
ENSMUSG00000079157	750.7	756.8	729.7	769.1	769.3	784.3	765	757.5
ENSMUSG00000079157	182.3	177.2	179.6	196.3	190.6	198.7	185.3	167.1
ENSMUSG00000049717	193.8	167.2	190.4	189.5	190.6	162.6	159.5	176.2
ENSMUSG00000038894	299	285	284.6	303.8	291.6	309.7	306.2	282
ENSMUSG00000031502	103.7	103.2	91.7	106.1	100.6	107.8	99.7	108
ENSMUSG00000031504	95.9	93	96.2	97.1	89	103.1	99.4	100.7
ENSMUSG00000056228	179.1	182.5	167.5	167.1	173.6	175.7	166.6	166
ENSMUSG00000031508	308.9	310.2	296.9	284.9	313.5	271.3	305.2	303.3
ENSMUSG00000031509	21.3	21.2	21.5	20.2	21.2	20.6	22	22.3
ENSMUSG00000000759	403.4	417.1	405.2	403.8	402.1	399	401.1	411
ENSMUSG00000038542	461.9	475.7	441.4	461.1	460.7	468.5	445.6	431
ENSMUSG00000038515	155.5	151.4	159.5	149.4	149.7	150.7	164.3	149.4
ENSMUSG00000031448	63.2	62.3	63.2	74.6	66.8	68.4	68.8	65.3
ENSMUSG00000038506	522.8	502.3	522.4	486.1	524.3	463.1	496.3	510.2
ENSMUSG00000031449	43.1	44.8	46.3	45.9	44.6	47.2	44.2	44.7
ENSMUSG00000031451	600.4	633	637.9	652.5	608.4	617.2	623.6	550.7
ENSMUSG00000031452	42.1	42	42.2	48.1	41	42.8	47.2	45
ENSMUSG00000031453	1075.4	1207.8	1098.1	1063.1	1015.4	1146.5	1083.3	1092.2
ENSMUSG00000057116	26.5	25.6	26.8	27.9	26.4	25	26.4	25.8
ENSMUSG00000031458	305.1	315.6	295.9	323.9	311.4	305	292.6	337.6
ENSMUSG00000050052	107	106.2	104.2	100.6	95.7	101.9	101.2	103.2
ENSMUSG00000051978	230.8	231.2	238.6	213.5	246.2	218.1	220.5	215.1
ENSMUSG00000049008	35.9	35.9	38.4	38.9	35.2	35.6	37.6	36.6
ENSMUSG00000060924	206.3	198.8	206.8	193.4	206.4	211.9	204.6	198
ENSMUSG00000031465	54.3	49.6	53.9	47.8	54.5	50.8	47.9	53.3
ENSMUSG00000039814	42.2	38.7	42.3	44.5	40.2	41.1	45.2	46.9
ENSMUSG00000053678	21.5	20.2	21.4	20.3	20.5	21.1	20.9	19.9
ENSMUSG00000053695	19.2	19.3	19.8	19.1	18.9	19.6	19.4	20.8
ENSMUSG00000053790	17.5	18.7	17.9	17.4	18.2	18	18.1	17.4
ENSMUSG00000061847	24.6	23.4	24.5	22.8	23.3	23.6	22.8	24.1
ENSMUSG00000043787	30.6	28.1	28.9	28.2	27	28.5	28.8	28.1
ENSMUSG00000031471	27.3	31.5	28.6	28.3	28.1	28.6	29.8	31.5
ENSMUSG00000074454	26.7	24.8	27.2	25.9	26.5	28.5	29.4	26.7
ENSMUSG00000058618	29.7	31.9	31.1	35.2	29.3	32.2	32.1	31.5
ENSMUSG00000047390	18.9	18.6	18	18.6	18.2	19.2	18.5	18.4
ENSMUSG00000045337	25.2	25	23.8	25.4	26.9	24.1	24.9	22.5
ENSMUSG00000048500	57.9	57.3	58.5	65.5	55.7	58.7	61.8	60.1
ENSMUSG00000006567	84.3	91.2	77.9	78.7	80.6	75.8	83.8	88.1
ENSMUSG00000037738	54.7	59.3	58.5	55.7	53.6	57.4	54.8	52.7
ENSMUSG00000031478	169	166.3	155.6	148.2	164.8	144	135.7	152
ENSMUSG00000037725	26.7	25.6	26.1	26.9	25.8	26	24.3	26.2
ENSMUSG00000031482	156.3	153.9	158.6	156.6	155.3	151.4	163	156.2
ENSMUSG00000031534	737.1	767.6	745.2	695.1	722.3	730.8	722.4	719.1
ENSMUSG00000008892	1455.6	1510.7	1515.7	1299.5	1477.4	1387.3	1368.5	1409.4
ENSMUSG00000031536	669.2	668.7	705.7	640.5	701	639.6	640.1	641.3
ENSMUSG00000031537	344.8	325.8	308.3	335.7	335.1	326.2	338	343.9
ENSMUSG00000031539	977.5	980	951.6	891	995.9	870.9	870.1	984.8
ENSMUSG00000031683	470.9	464.8	463	441.3	500.1	423.2	434.8	469.1
ENSMUSG00000031545	476.3	497	500.1	453.3	463	447.3	448.1	463.6
ENSMUSG00000031546	380.6	377.2	415.1	370.2	399.1	339.6	350.3	379.4
ENSMUSG00000015341	869.3	856.1	928	849.1	890.4	893.5	872.8	882
ENSMUSG00000056313	30.6	28.6	27.1	30.6	27.3	28.6	27.5	26.6
ENSMUSG00000031549	52.8	54.9	52.3	54.1	52.7	52.1	50	54.7
ENSMUSG00000031551	24.4	24.9	24.6	24.9	23.5	24.4	28.5	26.7
ENSMUSG00000031552	24.9	24.3	25.4	24.9	23.8	25.8	26.3	24.9
ENSMUSG00000031553	26.5	27	26.5	26.4	26.1	27.1	27.2	26.4
ENSMUSG00000031554	21.1	20.5	20.2	20.4	20.6	21.8	20.4	20.9
ENSMUSG00000037437	29.1	32.1	30.9	30	30.5	29.5	29	30.8
ENSMUSG00000031555	741	692.1	641	700	717.9	698.1	690.4	695.6
ENSMUSG00000037406	71.8	63.6	62.4	73.5	63.2	72.2	67.3	70.2
ENSMUSG00000031557	88.5	94.6	95.1	84.6	85.7	96	85.6	85.9
ENSMUSG00000065954	499.3	497.4	483.9	475.6	481.2	481.6	469.4	483.4
ENSMUSG00000037363	517.5	470.9	480.8	473.5	526.4	518.6	499.7	502.2
ENSMUSG00000061313	627.9	631.1	601	594.2	637.6	576.2	574.2	620.5
ENSMUSG00000037316	444	482.7	489.8	462.1	459.9	477.1	460.7	453.8
ENSMUSG00000031575	705.2	665.6	671	661.5	704.6	652.1	643.4	664.6
ENSMUSG00000037260	1058.8	1060.3	1055.4	1023.1	1059.4	1056.9	1049.1	1054.6
ENSMUSG00000037251	279.2	292	264.2	253.2	264.6	297	286.6	291
ENSMUSG00000015994	501.8	508.2	532.4	472.2	541.2	477.8	468.2	486.1
ENSMUSG00000037234	789	784.5	766.5	739.8	807	705.2	728.7	812.3
ENSMUSG00000031487	165.6	189.3	151	150.8	176.8	170.3	159.8	167.6
ENSMUSG00000031488	95.3	84.3	87.7	95.4	90	91.8	90.2	95.5
ENSMUSG00000039720	38.7	38.9	38.7	39.6	38.4	39.4	40.4	38.3
ENSMUSG00000031489	26.9	27.8	24.6	27.1	27.6	26.3	28	30.2
ENSMUSG00000031491	27.9	26.2	26.2	26.5	25	25.7	25.1	25.9
ENSMUSG00000063626	136.9	151.8	147.9	135.1	147.3	135	140.6	128.8
ENSMUSG00000063626	133.8	129.4	136.6	139.1	128.4	142.1	142	130.5
ENSMUSG00000028851	535.2	517.4	558.8	518	561.1	510.2	505.9	479.6
ENSMUSG00000031578	346.3	351.5	348.5	317	326.7	301.2	337.3	330.3
ENSMUSG00000062991	114.1	110.5	109.5	120.9	109.8	111.5	114	113.3
ENSMUSG00000046364	1259.3	1292.2	1439.6	1253.5	1214	1296.4	1285.8	1232.6
ENSMUSG00000062991	108.8	100.7	100.6	142	102.5	107.3	116.9	108.5
ENSMUSG00000040464	175.5	186.5	164.6	156.2	173.1	157.4	160.2	173
ENSMUSG00000031583	121	121	126.4	116.7	121.4	116	119	111.1
ENSMUSG00000052906	315.9	349.7	327.2	336	327.1	313.2	319.8	344.7
ENSMUSG00000031586	93.6	97.5	98.1	98.3	90.7	95.4	99.8	101.6
ENSMUSG00000031516	1583.9	1618.3	1773.1	1550.6	1581.6	1604.6	1596.6	1502.1
ENSMUSG00000031513	1152.8	1148.2	1144.1	1078	1159.7	1078.1	1027	1172.3
ENSMUSG00000031529	1014.2	1020.7	1029.4	1019.2	1054.7	983	991.9	1015.2
ENSMUSG00000031527	372.7	340.8	393.5	360.9	394.5	326.6	319.4	370.4
ENSMUSG00000055976	28.5	28.5	28.4	27.8	28.6	30.4	29	27.8
ENSMUSG00000039633	108	117.8	131.1	111.3	111.2	107.2	113.6	131.2
ENSMUSG00000031523	467.7	437.6	425.7	447	469.9	434.4	440	428.2
ENSMUSG00000031523	144.4	137.4	140.8	136.5	141.1	133.4	131.2	138
ENSMUSG00000039539	36.9	40.5	36.8	39.1	36.3	36.6	36.8	37.8
ENSMUSG00000025044	26	25.9	26.1	27.9	27.2	26.8	27	26.4
ENSMUSG00000031603	46.3	42.3	48.2	48	45.7	47	53.6	51
ENSMUSG00000031601	850.4	831.4	855.5	841.7	915.4	805	821.5	907.1
ENSMUSG00000039431	601.4	582.7	565	587.2	585.4	580.6	542.4	591.6
ENSMUSG00000045636	562.4	545.5	557.3	556.8	584.2	560.6	549.6	580.4
ENSMUSG00000031594	28	28.4	29.6	30.7	26.7	28	29.2	31.6
ENSMUSG00000031591	1299.1	1337.2	1209.4	1210.7	1323.8	1299.8	1320.2	1323.3
ENSMUSG00000031590	400.2	395.1	415.7	382.5	439.7	374.2	377.6	407.7
ENSMUSG00000037935	897.4	901.6	879.4	886.4	888.5	847.3	873.9	898.3
ENSMUSG00000031651	31.3	28.6	26.4	30.3	29.1	29.9	33.9	30.8
ENSMUSG00000051176	25.1	26.8	22.9	28	25.5	27.6	27.5	24.9
ENSMUSG00000063900	16.9	17	16.1	17	17.9	17.4	16	17.1
ENSMUSG00000048516	17.9	18	18.7	18.2	18.3	18.2	18	18.6
ENSMUSG00000050190	37.8	35.1	32.2	37.3	29.1	33.9	38.8	40.3
ENSMUSG00000079058	21.5	23.9	22.4	20.5	20.8	20.3	20.9	21.7
ENSMUSG00000031645	41.8	42.6	40.3	44.3	40.2	44.2	43	44.3
ENSMUSG00000070044	160.1	154.5	145.9	151.3	154.3	149.1	152.2	152.6
ENSMUSG00000031639	126.8	134.8	141.9	132.1	126.5	133.8	133.4	127.5
ENSMUSG00000071103	92.4	91	87	76.2	87.7	88.1	87.7	85.3
ENSMUSG00000050914	164.2	162.1	166.1	158.6	163.4	164.6	167.1	165.1
ENSMUSG00000038291	585.6	598.8	597.5	568.6	602.2	545.5	520.2	575.3
ENSMUSG00000031633	3303.5	3515.4	3828.8	3399	3583.8	3364.5	3391.4	3452.9
ENSMUSG00000047171	32.9	33.3	33.7	35.3	33.3	32	35.1	35.4
ENSMUSG00000038225	108.6	113.4	112.9	96	109.4	119.7	96.5	102.4
ENSMUSG00000038143	594.2	554.8	488.5	541.2	596.5	541.2	571.8	570
ENSMUSG00000038143	175	163.3	179.5	171.6	168	172.3	172.7	174.1
ENSMUSG00000038102	510.8	513.7	520.9	501	510	511.8	479.5	501.1
ENSMUSG00000037563	1305.3	1285.6	1439.3	1269	1285.7	1351.6	1362.2	1221.8
ENSMUSG00000063049	120.4	126	154.7	114.9	136.4	110.7	105.6	120.7
ENSMUSG00000038069	393.8	350.5	365.2	347.6	374.1	321.5	320.2	360.7
ENSMUSG00000031563	171.4	170.3	182	171.3	173.4	170.6	179.9	160.3
ENSMUSG00000031561	189.7	190	181.2	181.6	183.7	180	198.4	179.8
ENSMUSG00000074656	450.3	451	459.5	396.1	443.3	404.5	395.9	436.3
ENSMUSG00000039396	29.4	30.8	30.9	30.3	30	31.6	30.7	33.3
ENSMUSG00000054408	703.2	681.5	780	638.7	747.1	639.1	628.3	690.4
ENSMUSG00000039375	157.4	176	162.5	148.7	160.9	156.3	145	142.2
ENSMUSG00000046258	20.7	20.9	21	21.3	20.4	20.2	21.4	20.9
ENSMUSG00000038215	199.5	212.4	204.6	179.9	197.1	173.3	188.9	177.9
ENSMUSG00000038215	131.1	131.4	149.3	134.3	139.7	134.7	136.4	127.1
ENSMUSG00000031609	229.5	177.9	216.8	194.7	214.7	184.1	232.6	210.4
ENSMUSG00000031608	590	543.2	616.7	563.5	619.1	541.5	513.6	583.7
ENSMUSG00000096914	83.9	101.9	89.9	89.9	80.7	85.8	82.9	78.7
ENSMUSG00000096914	47.9	44.6	43.2	46.6	50.7	47.2	49.8	47.7
ENSMUSG00000096914	66.5	60.1	59.3	61.6	58.4	59.7	59	56
ENSMUSG00000070023	17.4	17.4	17.9	18.5	17.2	17.9	18	17.6
ENSMUSG00000004319	784.9	775.4	757.3	753.1	820.3	728.2	714.3	786.7
ENSMUSG00000058056	102.9	101	102.5	102.6	96.9	94.3	106.3	108.5
ENSMUSG00000031635	25.6	27.2	26	28.4	25.6	25.6	29.4	28.6
ENSMUSG00000094443	25	25.6	24.7	25.4	25.2	25.3	26.8	24.1
ENSMUSG00000053626	625.9	623.2	614.3	615.2	646.9	581.6	571.9	650.9
ENSMUSG00000037852	2665.7	2715.8	2790.3	2529.6	2859.2	2487.7	2411.1	2633.9
ENSMUSG00000031604	623.2	683.7	794	551.9	640.5	577.9	593.7	565.7
ENSMUSG00000031605	275.1	241.3	264.3	252.7	260.8	233.1	222.8	258.6
ENSMUSG00000071089	25.2	25.8	27	25.7	27	24.9	25.4	26
ENSMUSG00000053490	35.3	32.6	36.2	34	35.7	34	35.3	34.6
ENSMUSG00000079042	22.3	21.1	21.4	22.1	20.7	22.1	22.5	21.9
ENSMUSG00000074300	24.9	23	24.5	26.5	23	26.1	24.8	25.2
ENSMUSG00000025591	43.2	48.8	44.1	42.2	49.8	44.7	49.2	50.5
ENSMUSG00000025591	56.2	46.8	56.9	47.8	49.2	51.1	48.9	51.7
ENSMUSG00000044014	29.9	29.6	29.5	30.6	30.6	31.7	29.2	29.6
ENSMUSG00000073838	390.2	392.3	370.3	391.9	397.5	368.6	376.2	393
ENSMUSG00000030465	481.3	454.9	562.4	436.7	505.3	466.1	432.5	480.8
ENSMUSG00000030465	1020.6	1050.1	1051.8	1018.1	1053	1014	1035.9	1077.3
ENSMUSG00000036356	107.2	104.4	93.5	111.7	103.4	100.2	100.7	99.9
ENSMUSG00000036330	35.2	32.2	34.6	37.4	32.7	34.3	36.4	36.1
ENSMUSG00000036306	133.1	141.4	132	130.1	131.6	140.5	124.6	135.1
