ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000068122	38.5	47.6	39.1	40	32.8	36.2	42.5	37.3	41.5	42.8	45.7	34.9	42.9	38.8	37.9	38.2	43.6	39.6	37.8	52.5	38.8	43.1	39.5	45.1
ENSMUSG00000031089	29	22.2	20.8	25.7	24.7	22.5	22.4	75.7	22.5	23.1	23.8	24.5	21.2	25.2	24.5	193.4	24.5	26.3	24	24.8	22.7	22	24.3	22.1
ENSMUSG00000036769	155.9	141	149.8	142.6	137.6	142.1	143.4	168.5	138.1	119.1	179.9	136	151.4	138.9	134.1	143.5	135.8	134.7	146.8	173.6	135.7	146.8	138	149.6
ENSMUSG00000068113	30.9	35	28.9	24.9	24.8	29.6	29.1	28.8	29.5	29.3	31.4	30.4	25.6	27.5	35.5	32.2	27.5	28.1	30	29	30	33.2	33.5	29.1
ENSMUSG00000031093	624.7	794.9	1013.1	837.8	757	975.8	717.3	761.8	1083.4	889	884.9	651.9	829.8	634.9	825.3	697.4	904.3	846.5	1056.8	1094.8	664.8	616	970.9	752.9
ENSMUSG00000017057	269.4	209.1	248.7	400.3	270.9	316.4	410.7	283	247.9	349.2	265.4	514.9	283.3	331.3	344.8	423	319.5	244.1	278.9	389.6	435.9	243.8	304.3	434.2
ENSMUSG00000036699	45.4	41.5	40.7	41	39.6	41.4	39	41.8	37	43.3	41.1	39.4	39.7	40.9	43	37.7	40.8	38.4	43.8	44.2	42	41	37.5	44.2
ENSMUSG00000016239	74.4	199.9	196.9	118.7	71.6	202.1	211.1	191.6	198.2	221.1	69.4	196.6	206.5	254.7	136.8	187.8	133.8	155	280.4	177.9	93.1	165.5	219.6	194.2
ENSMUSG00000006373	2204.2	2630.5	2261.4	2390.2	2420.7	2130.3	2123.3	1567.6	2032.5	1697.5	2867.8	2819.7	1973.3	2089	1999.6	2097.9	2048.9	2665	1834.3	2267.1	2030.2	2618.5	2174.9	2195.3
ENSMUSG00000037636	106.2	104.3	126.9	91	115.4	118.1	94.2	99.2	107	98.3	104.2	97	94.3	99.1	107.2	99.6	88.4	96.8	93.9	116.7	100.5	115.1	97.9	121.9
ENSMUSG00000037636	40	41.6	42.4	56	52.1	59.9	47.6	46.6	42.5	35.9	39.9	44.2	42.1	51.3	48.7	41.5	47.9	43	44.4	46.6	34.9	31.1	45.8	53.7
ENSMUSG00000016319	2945.3	3044.1	2632.9	3076.2	3592.6	3024.8	2486.5	3264.6	3071.5	3171.2	3033.4	3444.1	3430.5	3103.1	2919.5	3253.6	3141.7	3023.7	2987.7	3070.6	2266.4	2632.5	3116.1	2844
ENSMUSG00000016308	410.6	375.3	337.2	346.6	380.1	293.6	332.1	349	364.7	305.2	369.4	347.8	314.1	373.3	296.5	306.5	340.9	318.5	282	346	334.3	352.3	321.4	338.1
ENSMUSG00000044400	36.8	34.8	37.9	37.3	35.1	43.9	37.3	33.1	35.6	37.2	37.1	41.2	35.9	39.6	38.5	35.5	37.3	35.6	36.5	32.3	39.3	36.6	36.1	36.7
ENSMUSG00000016409	67	66.7	78	69.2	64.3	68.9	67.1	66.1	59	85.1	64.5	60	63.8	67.4	69.6	69	70.8	65.6	67.8	63.2	73.6	56	74.1	64.1
ENSMUSG00000036537	37.9	29.9	37.8	36.4	39.6	37.7	35	37.7	36.7	36.3	38.1	34.2	39.1	34.8	41.9	35.5	36.4	35.1	31	36.1	36.1	36.8	37.6	37.1
ENSMUSG00000053909	16.5	16.2	17.3	15.9	16.1	17.9	17.8	17.7	18.2	17.4	16.3	15.7	16	16.8	17.2	16.6	17.5	17.8	16.2	16.1	16.2	16.9	17.3	16.9
ENSMUSG00000050197	24.8	26.9	30.6	26	28.3	28.7	24.5	28.2	28	26.2	26.2	26.7	25.6	26	25.5	24.3	27.6	25.7	26.5	25.9	27	25	25.4	27.3
ENSMUSG00000048047	146.8	156.6	154.8	177.3	152.5	159.2	162.4	161.1	139	167.2	146.6	161.4	153	153.6	151.7	155.5	162.5	150.9	157.4	159.4	163.7	148.3	176	176.7
ENSMUSG00000016327	30.6	25.8	24.4	28.6	28.8	27.4	24.3	29.9	28.6	25.8	28.7	27	27.6	28.4	27.1	25.7	28.2	26.9	25.4	27.1	28.4	26.5	27.9	27.4
ENSMUSG00000000355	171.6	174	164.5	150.5	189	166.8	186	152.1	175.6	145.2	158.8	167.5	168.6	181.7	219.1	167.5	169.7	157.6	153.3	158.8	142.7	161.4	176.2	162.7
ENSMUSG00000051361	20.1	27.6	21.6	23.9	25.2	20.5	25	20.4	17.5	21.8	18.9	18.4	23	21.5	24.6	16.9	19.9	17.4	17	17.6	19.6	20.1	20.1	18.9
ENSMUSG00000045996	235.9	278.2	277.2	298.1	313	321.4	253.8	291	334.4	333.4	285.3	277.6	267.1	258.2	305.3	304.5	308.8	270.3	300.7	281.9	213.1	247.3	274.4	266.6
ENSMUSG00000001986	238.7	227.2	181.7	220.1	179	170.7	199.5	169.4	146.6	159.8	184.3	145.7	154	173.7	187.7	170.1	205.9	224.4	180	192	190.9	180.1	314	175.6
ENSMUSG00000025860	723.8	469.6	451	446.8	485.3	466.9	495.9	464.4	510.1	422.4	446.3	491.6	481.2	443.8	448.1	444.1	466	498.8	435.4	557.2	452.8	418.7	528.9	575
ENSMUSG00000025862	492.4	474.2	536.4	436.6	648	480.4	481.2	489	497.4	561.5	514.5	474.5	488.7	444.7	469.9	456.8	549.1	501.8	488.6	530.7	472.6	556.9	408.1	489.7
ENSMUSG00000005696	27.7	23.1	26.2	23.3	22.6	24.4	24.7	22.6	24.3	29.7	24.6	24.4	25.8	26.7	25.5	25.7	26.3	25.2	23.1	23.3	26.9	23.8	26.1	24.6
ENSMUSG00000005696	14.8	15.1	15.1	15.7	14.3	14.4	15.8	14.4	15.6	15.3	15.7	14.5	15	14.4	15.6	15.8	14.6	13.4	16.5	14.6	15.3	15.2	14.6	14
ENSMUSG00000078320	65.8	50	53.7	59	56	63	53.1	57.1	60.6	54.8	51.4	56.2	56	55.4	59.2	54.8	48.6	50	58.2	61.8	51.9	55.2	61	53.4
ENSMUSG00000037086	84	81.2	71.5	76	98.3	89	74.9	97.9	80.8	109.6	83.6	102.8	59.3	102.1	75.4	66.5	77.8	89.6	74.9	90.8	76.8	93.8	66.4	83.2
ENSMUSG00000046615	40.5	40.8	40.3	46.8	43.1	40.8	41.3	40.5	35.8	36.4	44.3	38	40.2	41.5	42.6	42.6	39.3	41.3	43.9	41	47	35.2	41.5	40.7
ENSMUSG00000041453	4650.3	4144	5033.7	5143.1	5242.4	5424.6	4773.8	5021.2	4799.3	4742.4	5102.2	4615	4862.3	4999	5017.7	5547.1	5282.5	4780.4	4780.1	4910.4	4533.5	4993.8	4847.8	4589.5
ENSMUSG00000001173	315.9	553.8	480	293.6	642.1	344	441.1	415.3	347.4	423.6	357.1	320	320	344.9	369.1	335.1	322.6	321.9	332.7	383.5	322.1	298.2	362.5	310.5
ENSMUSG00000036438	591.2	666.6	639.7	595.9	697.7	644.7	684	602.4	671.4	656.6	611.6	654.5	587.5	614.9	638.1	751.6	594.9	846.8	576.4	688.9	598.1	566.2	634.7	679.1
ENSMUSG00000037005	131.1	107.6	150.6	139.7	130.8	109	125.5	116.6	134.1	89.2	114.5	96.7	140.4	118.4	117.7	129.9	104.5	116.9	132.7	135.4	118.5	131.6	116.1	132.1
ENSMUSG00000031101	116.8	110.3	110.7	124.4	102.5	132.2	113.3	107.3	103.6	105.2	104.8	104.1	118.8	119.3	101.9	102.9	107.9	112.1	92.8	100	99.8	110.4	107.1	108.8
ENSMUSG00000063785	99.7	111.4	125.7	117.8	109.3	112.3	107.4	112.9	127.3	104.7	107	109.7	111.7	106.6	110.7	114.2	110.1	113.4	147.9	125.2	132.7	115.2	118.8	118.4
ENSMUSG00000036959	158.4	149.2	148.1	151.6	199.1	172.1	197.9	162.8	154.2	173.1	155.5	191.7	178.8	165.1	200	159.9	183.9	180.5	234.8	153.4	182	181	162.7	148.6
ENSMUSG00000031104	18.6	17.2	16.2	18.6	16.4	15.6	17.6	17.1	17.5	16.6	16.3	17.7	18.8	16.5	19.2	17.7	18.9	17.3	18.8	18.9	17.5	18	16.1	19.6
ENSMUSG00000031105	76	72.6	77.8	80.2	69	79.8	77.1	70.8	71.5	78.2	78.6	73.6	75.1	69.9	74.5	85.6	71.8	71.6	68	72.8	68.1	75.4	77.2	78.4
ENSMUSG00000031107	142.2	156.9	137.1	164.6	135.7	140.7	184.6	144.5	120.2	153.2	171.2	145.7	174.7	170.5	162.6	145.3	167.8	161.4	159.5	156.9	173.6	162.9	156.5	168.5
ENSMUSG00000036198	29.6	28.9	26.7	27.2	27.9	27.4	29.9	25.3	28.7	30.9	25.4	27.9	29.5	25.8	30.2	27.2	27.9	25.9	25.1	28.7	26.6	25.8	29.1	27.2
ENSMUSG00000016344	645.7	614.7	742.4	595.5	595.8	700.8	708.2	621.1	533	699.3	653.4	709.2	699.2	715.2	633.7	626.5	565.1	666.4	650	738.3	610.2	753.1	683.8	679.8
ENSMUSG00000071764	24.7	24	31	20.9	24	26	31.4	27.7	24.9	27.4	29.8	23.2	25.3	20.3	25.1	25.6	28.6	21.9	30.6	25.9	19.3	25.3	18	29.6
ENSMUSG00000031112	107.6	92.1	105.5	148.2	146.4	181.7	205.3	109.2	96.8	192.8	159.9	127.8	139.2	119.2	108.1	101.8	164.4	195.5	169.5	135.7	151.6	206.6	177.1	227.6
ENSMUSG00000073207	93.3	93	83.7	95.4	83.2	88.2	81.6	88.6	87.7	86.5	87.1	85	83	88.6	90.7	109.9	83.5	87.4	87	84	80.6	78.4	91.3	86.5
ENSMUSG00000044533	4455.6	4476.7	4223.8	4502.2	4377.3	4161.9	4332.9	4476.1	4377.6	4448.5	4331.7	4365.1	4486.9	4459	4530.4	4662.6	4491.3	4551.5	4426.1	4444.8	4450.1	4526	4515	4687.5
ENSMUSG00000025626	152.5	263.9	157.7	132.8	180.4	130.4	131.5	129.9	119.4	145.5	133.8	143.7	124.4	156.5	402.6	164.6	134.2	372.2	457.9	395.7	381.8	143.3	144.4	320
ENSMUSG00000025630	893.4	1111.7	980.7	996.4	1028.6	1112	966.8	1005.6	967.7	1039.9	905.3	1094.5	811.3	1069	1047.2	1051.6	1217.4	1105.3	1004	1026.7	980.9	984.6	908.4	920.8
ENSMUSG00000036013	14.8	15	15	14.9	15.7	15.8	15.5	17.5	17.2	15.8	15.8	14.7	14.3	15.7	15.1	15.2	16	14.7	14.1	14.9	16.3	14.6	14.2	15.8
ENSMUSG00000060967	29.1	28.5	32.1	33	34.6	31.2	31.2	29.7	38.7	31.7	32.9	32.1	34.3	30.6	34.3	31.9	30.2	30	27.2	33.3	30.2	37.1	35.5	28
ENSMUSG00000051851	633.8	478.6	536.2	734	714.5	611.1	619.2	605.8	652.2	612.6	628.1	809.3	589.4	577.2	734.6	650.4	641.8	512	563.5	662.6	670.3	528	549.8	710.5
ENSMUSG00000055555	35	32.3	36.9	29.6	30.2	35.5	41.2	35.7	32.8	34.8	31.4	36.5	28.6	38.6	32.5	28.8	36.1	36.2	33.3	31.6	32.6	36.3	40.2	35.2
ENSMUSG00000031125	15.7	15.5	20.9	15.2	16	15.2	13.5	16.5	14.8	15.5	15.9	15.5	16.8	16.3	15.2	15.5	15.9	14.3	15.2	15.6	15.4	16.2	16.5	17.1
ENSMUSG00000073176	157.3	156.8	108.5	145.7	115.3	121.8	116.9	121.8	185.3	122.9	100.5	128.5	129.3	126.4	135.3	121.5	119.4	130.2	104.5	154.2	149	133.5	133.3	156.2
ENSMUSG00000054850	40.8	38.7	38.6	33	38.8	35.1	38.4	38.6	38.6	40	33.8	40.2	43.2	43	34.9	46.4	39.3	38.8	39.6	40.8	35.5	45.9	42.7	37.3
ENSMUSG00000035967	533.2	611.6	489.1	484.6	589.3	438.6	587.1	537.1	461.2	540.7	558.6	611.2	435.8	438.1	513.1	659.3	647	462.9	426.5	515.6	529.2	495.9	521.2	675.7
ENSMUSG00000073173	10.6	10.7	10.6	10.5	10.6	10.6	11.2	10.5	9.9	10.1	10.8	10.1	11	11.3	10	10.6	10.4	10	10.8	10.4	10.5	10	10.4	10.3
ENSMUSG00000060681	949.3	851	817.1	778.3	932	965.9	798.6	838.6	935.6	832.5	855.3	869	887.6	866	777.3	773.8	674.8	839.6	1077.8	829.2	780.3	803	1035.9	720.7
ENSMUSG00000023092	1621.7	1654.4	1595.6	1780.6	1470.6	1446.2	1867	1699.6	1405.3	1643.3	1695.2	1547.6	2319.2	1894.6	1658.4	1625	1457.7	1536.7	1465.1	1381.3	1435.8	1577	1592.4	1737.4
ENSMUSG00000053852	25.1	20.5	24.6	21.9	22.6	23.1	23.7	24.1	22.1	20.9	22.4	23.5	22.6	23	22.2	22.7	22.2	21	23.9	21.2	22.7	23.6	22.5	24.6
ENSMUSG00000053852	35.9	38.2	32	37.5	40.8	37.3	35.3	30.1	32.1	36.7	34.6	36.7	39.6	34.1	34	36.2	34.1	33.8	35.3	35.3	31.9	35.2	35.4	33.8
ENSMUSG00000031130	40	35.9	38.9	36.1	36.9	32.7	39.5	37.2	34.4	35.6	38.7	31.5	30.9	36.8	33.1	29.7	29.7	37.8	32.8	33.4	35.1	35.1	33.9	34.7
ENSMUSG00000067873	254.7	299.8	260.3	290.1	272.4	270.5	293.8	263.8	271.9	233.2	250.9	269.2	293.5	299.1	256	284.6	243.4	265.6	257.3	293.4	248.8	270.8	242.5	243.6
ENSMUSG00000031131	54.6	49.4	56.7	56.3	50.3	57.4	56.5	62.4	51.5	53.2	50.2	43.5	52	52.8	51	53.9	50.8	48.5	56.5	55.4	52.6	48.6	55.7	51.6
ENSMUSG00000031132	21.4	25.8	21.9	23.2	24.6	20	19.3	24.8	21.7	21.8	26.1	22.5	22.1	19.5	23.9	20	19.9	22.3	21.2	21.2	22.6	23	24.4	21.6
ENSMUSG00000067860	38.7	37.4	41.9	37.7	40.2	37	44.1	39.7	33.6	34.6	36.8	39.5	39.8	32.2	38.1	33.9	34.3	37.3	37	38.1	31.8	39	38.2	36.3
ENSMUSG00000046180	19.2	19.8	19.6	18	21.5	20.1	19.8	19.6	16.7	18.2	19.4	20.1	20.6	19.4	18.7	20.5	20.4	18	19.1	22.8	19.7	19.6	19.6	19.8
ENSMUSG00000031138	20.7	21.8	30.6	36.7	18.6	18.1	18.8	16.4	20.5	30.8	24.7	22.8	24.5	20.5	17.8	22.1	20.1	17.5	31.1	27.7	22.1	16.5	17.1	24.8
ENSMUSG00000057615	19.2	20.1	19.7	20.9	21.5	18.5	19.6	19.6	19.1	24.4	20.2	17.6	20.9	19.5	21.4	17.3	19.2	19.1	19.1	20.1	20	19.8	19.1	20.1
ENSMUSG00000028156	461.4	463.6	507.8	453.5	460.3	585	434.5	451.8	398.7	485.3	542.4	509.9	458.2	426.2	499.1	447	523.4	402.6	459.6	511.7	427.8	504.1	436.3	479.3
ENSMUSG00000045330	15.3	15	14.5	17	15.5	16.7	15.2	14.6	15.7	15.7	17.1	13.8	15	16.3	15.2	15.5	13.9	18	14.2	14.8	14	17.5	14.9	15.1
ENSMUSG00000031194	19.8	17.3	17.9	17.7	17.4	17	18.1	17.3	15.6	15.9	16.9	15.6	18.6	18.6	17.2	16.7	16.3	15.3	19.6	17.5	19.4	17.1	16.4	16.8
ENSMUSG00000031179	17.5	19.8	17.9	20.3	18.4	16.4	16	16.7	17.5	16.7	16.2	17.7	18.3	15.6	16	16.5	17.3	17.2	16.2	19.5	17.6	16.5	17.5	15.8
ENSMUSG00000031181	26.3	26.4	27.5	27	26.2	27.6	29.4	29.1	25.2	27.3	26.4	27.9	27	28.4	28.1	30.3	27.3	25.2	27.7	26.4	25.8	28.4	27.5	29.9
ENSMUSG00000036790	28.7	31.6	26.5	27.5	27.9	27.6	27.8	30.1	26.8	29.7	27.5	31	30.9	25.7	28.8	30	29.3	27.6	27.8	29.9	29.3	31.7	25.1	28.7
ENSMUSG00000036790	16	14.9	15.2	15.2	13.1	17.3	17.4	15.9	19.3	16.3	15.7	16.3	15.6	14.2	15.1	15.4	17.9	15	16.7	15.2	17.9	17.3	15.6	15.2
ENSMUSG00000000838	1150.2	1793.9	1240	1457.9	1139.4	1073.2	1436.4	1054.8	1513.3	1292.4	1696.8	1210.3	1638.4	1273.3	1593.9	1480.4	1432.6	1304.8	1682.3	1960.9	1465.2	1121.1	1625.7	1304
ENSMUSG00000062170	24.2	23.3	28.8	23.8	21.3	23	24	23.5	26.3	23	25.6	26.9	21.7	24.3	23.8	24.8	24.3	22.4	23.3	24.1	20.9	26.2	23.8	25.1
ENSMUSG00000031189	147.2	134.3	142	119.7	143.7	185.6	131.8	119.6	142.3	148.9	119.4	130.2	131.5	107.1	123.2	143.9	161.1	131	136.4	128.4	159	169.9	135.1	130.1
ENSMUSG00000045237	54.3	50.9	58.4	54.2	47.8	47.8	47.6	42.1	43.3	49.9	51.3	63.1	32.4	45.9	47.7	44.5	37.8	51.3	49.1	47.3	47.4	52.3	29.8	47.6
ENSMUSG00000059401	223.6	258.6	334.6	221	264.9	239.4	243.1	252	270.9	244.9	270.3	259.6	272	268.6	266.2	257.7	298.6	203.9	262.1	333.4	233.8	241.5	316.3	270
ENSMUSG00000031337	120.3	114.2	123.1	121.1	99.9	114.1	126.7	121.1	123.2	116.2	113.4	123	125.2	120.7	114.8	121.6	121	120.5	136.5	124.3	130.6	112.2	132	128.7
ENSMUSG00000015214	331.4	266.7	306.7	337.1	286.6	326.4	283.1	306.5	306.8	306	323.1	280.5	261.6	252.9	326.1	332.2	302.3	324.4	299.1	303.4	304.3	312.3	304.5	263
ENSMUSG00000015217	230.9	325.3	219.9	191.7	231	279.9	238.4	234.4	374	255.9	237	198.9	215.1	317.8	361.1	234.4	388	232.5	224.1	268.6	275.6	227.2	231.2	240.1
ENSMUSG00000056380	27	29.5	22.2	29	27.8	26.3	28.1	26.9	28.1	23.2	22.4	25.4	26	24.5	25.3	26.7	24.4	27.2	26.9	23.3	26.4	26	26.3	27.8
ENSMUSG00000058600	2249.5	1944.4	1981.1	2498.6	1904.4	2053.6	2017	2023	1933	2262.2	2052.4	2012.4	2001.4	2383.1	2016.3	2178.2	1973	2298.1	2114.4	1939	1987.9	1961.9	1836	2079.8
ENSMUSG00000073131	24.3	24.6	24.5	21	20	21.6	33.1	25.3	23	20.3	24.9	23.9	24.6	22.7	22.7	23.4	26.7	23.4	24	25.8	26.1	28.1	21	21.4
ENSMUSG00000073130	37.7	38.5	43.2	32.8	43.6	38.5	40.7	33.7	35.6	32.3	42.7	36.9	38.9	41.6	37.3	42.1	36.4	40.7	33.2	33.6	37.3	39.1	36.8	38.7
ENSMUSG00000033361	521.2	490.2	576.3	526.4	990.7	579.6	543.8	964.1	436.6	1129.8	472	431.9	580.8	474.6	444.2	490.1	729.3	591.4	592.8	585.4	899.8	432.5	488	746.2
ENSMUSG00000053593	16.9	21.1	19.6	15.6	19.1	16.7	19.2	18.9	20.2	18.7	18.8	20	18.2	17.9	18.8	16.8	17.2	19.6	18.3	20.7	18.6	18.7	19	21
ENSMUSG00000005864	22.6	22.8	22.2	23.6	50.3	23.9	25	24.5	24.1	23.4	26.7	36.3	26.7	45	18.2	33.3	55.1	21.4	23.2	24	24.3	19.6	25.4	42.1
ENSMUSG00000033343	25.7	31.8	29	28.2	26.8	27.2	24.7	30	27.4	31.1	26.7	26.2	27	29	32.4	29.4	27.6	28.6	27.6	27.7	25.8	27.9	28.4	30.5
ENSMUSG00000031344	53.5	40.6	42.7	54.1	45.2	49.4	47.1	46.8	36.7	43.3	45.7	47.1	49.9	48.8	49.3	50.8	42	47.7	45.4	45.1	39.3	52.3	38.3	49.6
ENSMUSG00000031349	1257.7	907	612	1003.6	892	899.3	1039.2	1542.3	587.3	591.9	962.5	1407.8	844	1406.2	830.9	976.4	747.2	742.7	1373.8	653.5	803.7	1144.7	840.1	920.1
ENSMUSG00000031351	386.5	434.7	892.7	369.3	474.9	307.4	434.4	1182.2	1082.3	521.6	451.2	358.8	941.1	513.4	463.3	394.5	854.1	238.2	449.7	468.9	462.8	416.7	630.4	904.5
ENSMUSG00000046287	20.1	20.1	17.8	17.6	17.3	16.8	18.5	17.9	18.3	20.3	19.9	18.8	18.4	16.9	20.8	17.4	19.6	18.6	19.1	20.8	19.2	17.6	16.8	18.7
ENSMUSG00000078317	71.2	71.7	78.9	87.7	93.2	85.2	92.3	88	109.1	90.1	102.4	92.9	101.7	76	89	107.7	83.4	85.3	89.5	83.7	107.3	88.6	92.6	87.5
ENSMUSG00000031365	274.7	271.9	317	248.3	307.4	249.2	263.6	261.9	221.8	254	284.8	273.9	234	303.7	260.1	310.8	258.4	297.5	246	289.3	259.5	230.9	295.6	259
ENSMUSG00000031374	20	20.8	23.2	20.3	20.8	21.3	22.8	20.5	22.2	21.2	22.1	20.7	20.6	25	22	21.7	22.6	22.4	18.4	24.4	21.8	21	21.6	21.1
ENSMUSG00000031375	1694.3	2133.8	2844	1740.3	1859.1	2041.5	1935.7	1801.5	1759.9	2029.4	1935.5	2079.2	2116.4	1602.2	2044.6	2026.4	1914	1730.4	1832.6	1773.8	1957.8	1932.3	1776.6	1958.7
ENSMUSG00000031376	68.7	51.1	49.5	339	331.8	48.9	44.6	52.4	44.5	55.3	55.9	50.3	54.2	474	41.3	70.2	50.4	44.3	48	52.5	39.1	47.2	48.2	54.8
ENSMUSG00000031383	130.3	106.9	128.3	109	118.5	128.2	125.4	124.4	118.9	125.9	118.5	117.5	118.6	119.9	117.7	111.1	125.9	118.2	110.8	112.5	110.8	120.3	122.3	115.4
ENSMUSG00000019558	228	229.7	215.6	295.7	240.6	270.5	273	236.2	230.8	1392.6	255.3	224.1	264.9	268	271.7	217.3	227.7	272.2	222.1	354.7	272.6	337.3	232.1	281.2
ENSMUSG00000031378	249.1	257.1	294.2	223.2	251.3	249.2	255.5	215.7	241.4	265.3	258.7	229.3	259.5	277.6	269	242.5	256.6	283.6	218.4	275.7	255.7	284.2	262.8	299
ENSMUSG00000031385	52.6	48.1	45.5	46.8	50.4	58.2	49.1	53.6	44.6	47.4	49.3	51.8	46.3	50.4	54.4	58.8	53	47.9	49.5	54.8	45.6	50	44.2	48.6
ENSMUSG00000002007	47.5	49.9	43	49.9	45.5	44.6	48.4	50.8	46.3	48.9	48	49.7	50.1	50.3	47.4	50.3	45.5	44.1	48.9	53.9	46	46.6	52.5	49
ENSMUSG00000002014	760.7	1888.4	1018.6	749.5	910.8	650.2	717.9	1067.4	758.8	799.4	767.4	738	1107.2	715.7	1042.7	1069.9	776	786.9	808.9	786.4	1254.3	664.2	744.5	785.7
ENSMUSG00000031390	61	66.8	57.3	49.3	72.8	67.5	60	63.3	61.1	61	58.9	60.1	60.4	58.9	65.2	56.9	55.3	67.2	60.1	49.7	61.2	60.1	59.8	65.1
ENSMUSG00000031394	27.7	33.3	36	34.3	32.5	32.2	27.2	32	30.7	37	33.8	29.4	31.9	31.9	38.6	36.5	31.6	33.3	29.5	31	31.1	32.7	32.4	32.4
ENSMUSG00000060036	2077.9	1665.8	2330.3	1643.3	1648.7	2266.8	1648.2	2069	2143.1	1524.3	1629.7	1614.1	1688.7	1615.9	1770.3	1565.3	2054.4	1747.7	1802	1639.1	1774.3	1897.8	2109.4	2005.2
ENSMUSG00000031397	33.8	35.9	30.7	30.2	32.5	31.7	28.8	28.8	32	34	35.8	36.5	27.7	31.9	35.9	36.4	30.9	31.7	33.9	32.3	35.6	37	34	32.4
ENSMUSG00000001964	658.9	582.9	608.3	661.5	728.3	573.1	664.6	602.8	680.9	577.8	577.6	618.1	633.1	643.7	647.3	589.1	634.1	547.3	664.3	656.3	666	591.5	591.6	616.4
ENSMUSG00000008682	158.1	209.6	188	150.9	174.5	188.2	171.7	182.9	224.1	179.1	179	181.1	209.7	264.6	195.5	205	156.8	186.8	185.6	178.1	208.6	217.9	179.9	210.6
ENSMUSG00000009995	563.1	475.8	427.7	487.6	560.7	486.8	495.5	481.5	503.6	536	480.8	479.7	457.9	504.9	449.8	418.6	550.7	526.9	485.1	421.2	413.2	434.9	460.1	538.1
ENSMUSG00000019087	1700.8	1409.3	1768.6	1637.8	1621.2	1599.4	1779.3	1656.9	1772.8	1889.1	1897.4	1762.4	1677.4	1945.9	1691.4	1696	1604.6	1856.9	1976.3	1663	1698.7	1708.7	1883.3	1570.2
ENSMUSG00000015291	859.3	809.3	803.5	905.6	811.3	835.8	858.4	784	781.3	915.1	782.8	880.3	861.9	787.1	882.5	824.3	805.7	858.5	786.8	827.3	778.1	777	835	790.8
ENSMUSG00000001962	205.5	193.4	218.5	192.7	235.7	219.5	218.6	196.3	206.1	171.9	191	212.5	176.6	206	207.8	205.7	216.7	208.1	205.2	194	183.2	216.3	192.6	214.8
ENSMUSG00000031398	67.1	80.1	80	83.5	80	70.7	74.4	91.7	91.7	81.1	80.9	74.1	77.7	68.1	77.5	83.7	82.4	91.7	80.1	76.8	78.3	81.6	73.4	74.8
ENSMUSG00000004221	253.8	277.5	285.3	282.2	266.1	259.7	286.6	261.4	281.9	272.9	276	257.1	281.2	241.1	262.5	259.8	276.5	277.9	263.8	259.3	296.5	288	263.4	270
ENSMUSG00000051706	20.3	18.1	17.9	20.1	17.9	19.4	16.7	18.3	15.4	17.6	15.9	15.9	18.2	21.1	16	17.2	17.6	18.2	16.9	18	17	18	15.9	15.8
ENSMUSG00000031403	280.3	276.7	228.7	227.2	241.4	260.4	232.8	227.1	214.2	243.2	212.9	263.4	232.2	284	310.8	217.5	379.7	259.7	242.9	229	250.7	269.7	312.4	266.1
ENSMUSG00000083012	617.6	532.9	609.3	652.1	694.4	581.8	628.1	670.9	597.6	709.3	711.5	686.5	697.1	766.3	619.9	541.8	531.9	657.6	603.3	669.1	637	709	628.6	670.7
ENSMUSG00000083012	236.3	218.8	237.7	232.5	234.5	226.5	212.8	242.4	224.5	198.1	280.7	224.9	225.2	195.8	223.6	237.2	227.5	221.6	222.7	212.7	222.5	229.4	229.5	201.2
ENSMUSG00000031198	778.5	731.1	709.7	683.7	747.9	731.5	724.4	767.5	743.3	740.5	792.4	739	574.5	765.5	696.2	750	808.8	712.1	631.8	709	747.4	772.5	771.3	712.3
ENSMUSG00000031201	559.5	521.3	622.2	548.3	518.4	544.3	606.3	552.4	601	509.7	563.9	559.4	569.3	541.5	577.5	550.2	533.9	619	544.5	607.9	525.6	505.1	588.5	520.3
ENSMUSG00000031197	199.1	226.9	162.3	190.7	166.3	193.6	189.1	188.2	193.7	222.8	173	235.3	165.6	239.7	197.2	185.9	164.3	216.2	210.7	170.6	208.9	202.2	211.7	190.1
ENSMUSG00000071738	15.7	16.6	15.5	14.9	15.2	17.4	16.7	16.1	15.3	14.8	18.4	15	15.1	14.8	14.7	17.7	18.4	14.3	15.7	18.4	16.2	14.6	18.2	16.3
ENSMUSG00000073085	15.5	14.5	15.8	15.1	14.7	16.4	15.3	15.1	15.1	16.1	16.6	15.1	14.6	16.4	16	14.8	15.6	13.6	14.4	15	16.1	16	16.5	16.4
ENSMUSG00000025246	1706.7	1686.3	1617.1	1626	1603.4	1697.4	1579.8	1839	1571.9	1620.8	1690.7	1642.2	1714.2	1724	1645.2	1833.7	1596.6	1717	1800.7	1875.2	1667.2	1393.6	1654.8	1376
ENSMUSG00000035651	19.1	19.1	19.1	19.2	22.9	23.1	19.9	21.7	21	17.8	17.9	21.8	17.7	19.7	19.5	19.2	22.5	20.5	20	19.3	19.7	17.1	22.1	17.4
