ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10596769	753.7	770.1	809.5	769.9	746	871.7	863.9	850.1	712.3	762.7	767.5	780.3	790.6	766	800.5	810.4	790.4	902.3	745.3	808	714.2	809.8	719.7	738.1
10596796	351.7	371	372.1	377.9	319.7	331.1	298.6	371.6	260.7	316.5	290.8	369.8	344	387.4	309.5	333.4	316.5	367.8	336.6	339.9	272.1	348.6	303.9	314.9
10596810	201.8	187.8	193.1	168.4	172.9	178.4	210.7	179.9	166.2	167.5	187.3	222.4	182.8	178.8	195.5	183.6	188.2	189.1	164	198.8	164.9	202.5	236.2	193.5
10596812	95.3	81.6	93.2	84.9	91.7	87.3	99.2	100.3	88.9	89.6	94	88.1	83.4	84.2	87.1	84.2	84.9	95.1	90.3	94	91.7	93.2	99.5	88.7
10596815	998.9	1008.3	984.5	986.9	992.9	979.2	955.6	1026.2	808.7	1083.2	966.9	986.4	963.2	1042.8	1001.9	1018.7	1013.2	928.9	983.2	980.3	881.4	1001.9	875.7	999.1
10596857	1511.9	1320.7	1352.5	1348.4	1267.1	1343.1	1316.3	1394	1250.3	1524.7	1379.9	1541	1500.8	1438.4	1377.4	1426.9	1277.2	1316.6	1402.3	1454	1184.4	1521.2	1456	1475.1
10596880	60	60	55.8	57.1	55.8	56	58.3	57.9	53.3	57.6	59.9	55.2	57.7	53.4	56	52.4	53.5	55	54.1	54	57.7	57.6	56.1	57.5
10596893	1389.9	1447.2	1423.6	1451.9	1497.1	1444	1410.4	1378.9	1297.5	1323.5	1178.5	1452.2	1357.6	1529.5	1411.1	1421.5	1434.1	1519.8	1431.2	1352.2	1319.1	1349.9	1444.1	1425.9
10596900	389.5	373.9	385.3	372.2	361.8	288.4	274.2	293.8	207.9	265.3	333.9	398.7	402	362.4	416.2	399.2	353.7	330.2	278.6	273.2	257.6	316.5	322.9	389
10596904	28.3	29.6	29.1	27.9	29.5	29.3	28.6	30.1	29	28.1	30.3	29.1	29	29.2	30.2	29.6	29.8	30.3	27.8	29	31.5	28.6	29.4	29.3
10596912	156.7	168.4	171.5	157.6	160.9	184.5	176.1	178.8	159.5	196	166.8	167	160.7	164.6	166.4	152	170.9	172.7	189.7	158.5	167.7	163.7	146.2	164.8
10596925	711	619	678.6	657.7	644.7	746.9	616.8	683.2	509.2	771	642.2	673.3	599.4	660.2	646.6	669.8	632.6	578.9	610.8	599.9	607.2	672.4	615.8	597.9
10596931	203.9	238	244.3	246.7	231.2	327.5	305.7	342.5	251.4	342.7	243.1	239.6	217.7	235.7	236.6	221.3	214.5	273.3	281.5	332.2	262.3	282.7	227.9	203.8
10596940	73.8	69.3	68.8	67.8	82.3	78.7	70.9	70.7	72.3	67.8	69.4	79	71.3	73.7	68.8	71.3	67.2	69.6	67	71.1	84.7	71.6	71.8	73
10596951	1743.5	1981.4	1690.8	1900.1	1805.8	1952.9	2063.9	2278.1	2063.2	2136.4	1914.5	1686.5	1760.8	1751	1879.2	1857.6	1866.2	2345.2	2107.9	2407.1	2107.2	2273.6	1837.7	1727.3
10596982	3175.1	3047.9	2853.6	2889.9	2735.3	2756	2454.1	2672.7	2390.5	2410.6	2676.6	2797.4	2926.3	3052.1	3137.9	2982.9	2947.5	3207.8	2704	2446.5	2841.8	2440.2	2776.6	2802.9
10596990	32	30.2	33.3	30.6	32.2	30.9	31.5	31.1	36.2	32.4	31.2	31.9	32.1	30	31.8	31.6	33.9	33.3	32.1	30.7	32.6	30.3	31.7	32.5
10597000	38.8	40.1	40.9	39.9	41.3	37.1	38.9	38.2	41.5	41.2	46.5	41.5	43.3	39.8	42.2	42.8	40.9	37.9	42.8	36	40.5	41.1	41.7	38.1
10597011	36.7	38.3	37.4	36.1	35.7	35	37	35.4	34.4	32.4	41.6	41.1	35.1	35.8	36.7	35.6	36.4	34.4	37.3	35.1	38.2	35.3	36.9	35.5
10597031	31.8	28.6	30.4	32.6	31.3	28.6	31.9	30.8	29.6	32.3	32.6	34.1	31.6	29.6	31.3	34.4	31.1	34.1	29	30.7	28.4	31	30.9	29.2
10597036	27.9	27.1	28.5	27.8	26.9	26.9	26.7	26.4	30.6	26.7	27.8	27.3	27.9	27.2	28.7	29.5	27.4	26.5	27.4	25.9	27.3	29	26.5	26.7
10597052	24.4	26	25.1	24.8	24.8	25.1	25.7	24.8	25.6	24.8	26.4	25.1	25.1	24.5	25.8	25.6	25.6	24	25.3	24.3	25.6	24.3	25.8	26.5
10597064	26.9	25.8	26.3	25.8	26.8	26.6	25.2	26.8	25.7	25.9	26	27.3	26	27.4	27	27.6	27.7	26.1	26.5	27	26.1	25.7	27	26.3
10597076	34.1	33.5	35.3	32.4	34.8	33.9	36.1	33	38.1	34	34.5	32.8	34.1	33.5	33.6	37.8	35	35.8	34.9	33.6	36.9	35.5	35.2	36.4
10597088	27.3	28.1	27.8	27.1	28.3	29.3	27.5	27.4	30.7	28.3	31.6	27	27.2	28.5	26.8	28	28.1	27.9	29.4	26.1	29.7	25.8	27.8	27.4
10597098	71.6	70.4	72.1	68.2	79.5	69.1	76.7	68.7	72.8	67.9	79.3	62.2	75.9	65.2	61	65.5	78.5	74	66	65	73	73	71.7	69.4
10597103	230.3	234.1	239.3	268.5	236.1	239.8	221.4	254	174.4	258.4	239.3	242.4	243.5	245.6	242.2	235.2	236	209.9	206.9	236.5	221.6	262.7	235.4	244.5
10597136	212.7	202	200.5	231.9	219.4	230.1	219.1	195.1	154.2	201.2	151	208	209.1	223.4	201.9	194.6	228.7	219.9	191.8	199.9	155.8	189.5	183.1	196.6
10597162	193.5	185.8	199.5	220	181.5	200.3	170.6	187.3	140.8	200.5	187.5	207.2	193.6	208.8	198.9	227.6	196.1	197.9	171.2	192.2	132.6	192.7	198	196.5
10597173	106.3	105.3	112	98.6	102.2	96.8	99.1	103.7	100.6	90.8	112.8	95.1	104.4	90.2	100.5	91.5	99.1	102.1	95.9	93.1	96.6	97.6	108.4	102.4
10597182	232.3	220.2	248.9	247.3	210.1	172	207	176.5	174.8	187.5	235.5	235.2	245.9	245.2	227.5	234.6	228.1	191.8	152.7	195.9	177.1	219.4	246.8	261.8
10597239	183.3	191.3	210.9	218.8	185.8	273.6	192.9	219.8	162.7	192.5	174.4	152.8	183.9	211.8	186.6	180.3	192	204.3	231.8	196.6	172	181	139.1	170.2
10597258	440.3	404.4	499.4	451	396.7	385.1	328.9	229.1	221.4	230.4	310	465.1	413.5	466.8	481.8	499.2	372	356	254.9	245.4	184.6	230.3	351.4	397.6
10597268	54.9	51.3	48.5	49.9	44.3	44.7	55.3	45.1	62.6	42.2	69.8	53.9	41.2	53.1	46.4	56.7	55.8	50	52.5	48.1	56	47.5	48.1	46.4
10597273	2349.1	2040.6	2118.7	2022	1600.1	1567.9	1466.7	1441.7	1250.2	1519.1	1917.5	2094.9	2383	2239.8	2362	2272.5	1835.4	1749.1	1253.4	1576.7	1419.3	1387.5	1918.9	2238.9
10597279	80.7	83.3	87.8	90.3	83.5	86.5	80	82.8	65	82.3	82.8	73.9	86.5	93.4	81.4	91.9	84	94.2	80	75.6	76.7	82	88.8	82.1
10597288	280.1	304	297	314.1	304.4	314.7	234.3	286.3	188.6	271.4	277.1	323.4	348.7	355	327.1	293.1	291	276.3	239.8	244.6	213.7	283.7	307.6	302
10597309	44.3	44.2	44.8	44.2	47.3	45.1	45.9	48	43.5	40.9	49	43	44.3	47.3	41.8	49.5	47.6	44.9	42.2	43.2	40.7	47.2	44.9	44.9
10597323	44.3	43.9	43.8	43.7	45.3	43.8	45.3	43.7	51.4	44.7	44.3	42.4	43.4	42.6	44.6	42.7	45.4	43.9	44.5	41.2	46.6	44.3	45.4	44.9
10597354	2085.7	2124.3	2129.3	2238.6	2039.6	2166.1	2058.1	2002.9	1751.3	2086.2	1939.4	2030.2	2090.7	2132.4	2051.7	2057.4	2073.5	2214.8	2113.9	1961.3	1902.1	1989.6	1867.1	2031.4
10597377	74.4	80.6	82.1	76.5	89.6	85.6	89.1	85.4	82.7	86	87.4	76.9	82.9	82.2	78.9	82.4	86.9	87.5	76.1	78.5	89.7	85.4	82.9	82
10597413	146.3	129.7	137	121.9	121	133.3	124.5	126.6	104.3	133.8	123.2	141.5	112.5	125.2	125	140.7	119.9	128.7	134.6	124.7	121.9	124.7	138.5	144.3
10597420	37.8	40.5	39.6	38.4	41.9	42.3	46.1	40	39.7	41.2	41.6	37	42.7	39.4	40.9	38.8	41.3	41.8	36.4	43.6	41.4	40.2	42.8	37.9
10597427	96.5	100	100.6	89	99.7	88	101.2	86.2	98.8	103.8	109.9	97.9	88.1	97.6	90.3	88	94	96.2	92.8	98.8	110.7	102.3	106.9	99.4
10597432	369.7	416	415.7	429.3	376	432.3	398.4	464.4	286.9	462.8	404.8	426.5	412.9	417.1	387.6	393.6	405.9	400.9	412.7	459.9	385.2	444.2	352.9	404.9
10597461	118.4	117.3	127.5	120.3	114.8	122.1	124.3	119.2	110.8	127.3	114.1	123.4	121	126.4	121.6	120.3	120.4	122.4	117.6	136.1	107.6	127.2	126.9	135.1
10597470	1434.2	1430.7	1426.7	1449.3	1481.1	1642.6	1522.1	1569.6	1296.4	1475.9	1181.8	1210.3	1382.6	1400.5	1476.5	1425.8	1505.2	1900.3	1740.6	1423	1334.6	1266.3	1115.5	1173.9
10597477	543.9	500.1	462.3	521	464.3	500.8	504.6	589.7	526.8	626.8	601.6	600.3	521.6	546.7	492.2	486.7	453.3	510.7	561.6	611.1	574	661.7	591.2	562.3
10597493	2781.2	2718.7	2521.5	2995.9	2676.8	2423.3	2438.5	2629.5	2171.1	2487.5	2739.1	2890.9	3000.5	2760.4	2655.5	2594.9	2786.4	2605.9	2525.4	2646.9	2479.8	2755.7	2991.8	2948.7
10597515	715.3	720.8	739.1	725.1	719.8	735.4	703.2	749.7	728.1	759.9	709.4	703.8	596.2	695.1	658.5	676.1	624.6	613.9	778.5	770.9	726.8	763.1	685.1	707.1
10597518	624.7	568.4	551.9	558.3	551.9	662.4	564.4	671.3	580.9	809.8	686.1	661.5	641.3	615.3	580.3	601.6	624.8	650.5	660.8	688	727	722.5	574.5	634.3
10597531	164.8	165.2	180.7	174.5	145.1	179.8	138.1	170.2	146.3	159.7	132.5	152.5	148.3	174	153.3	164.9	168.5	189.6	171.1	136.4	134.1	148.1	130.2	170.7
10597564	844.5	808.7	772.9	803.6	827.5	872	757.8	864.1	638.6	815.1	829.6	847.4	924.6	871.6	901.1	821	869.3	1040.4	926.5	807.4	898.2	691.8	810.4	846.3
10597573	4960.2	5215.1	5210.1	5166.9	5174.8	5071.5	5105.7	5316.6	5038.2	4480.3	5147.3	5159.4	5132.6	4943.4	4846	5032.9	5201.4	5183.8	5216.6	5419.7	5624.4	5306.3	5450.6	5336.9
10597575	66.5	59.8	64.2	68.4	67.4	61.1	63.6	65.4	56.1	60.9	65	62	55.4	67	67.4	62.2	69.5	61.7	59.2	61	55	63	60.6	59.3
10597592	2102.3	2069.8	2139.1	2132.4	2594	1942.1	1725.5	1988.3	2044	2165.1	1752.6	2351.2	2193.6	2307	2244.4	2257.1	2121.1	1827.4	2475.5	2586.1	2223.1	2152.2	2107	2280.4
10597598	47.7	48.7	48.2	47.4	49.6	45.8	51.8	47.8	47.2	46.8	49.4	44.7	48.3	46.6	47.4	44.3	47.2	45.7	48.9	49.3	50.7	47.9	46.8	48.3
10597612	154.1	135.4	174	132.8	156.4	162.5	216.1	167.8	188.9	156.4	158.3	138.4	154.9	151.4	147.3	136.9	157.6	157.7	152.9	160.5	175.9	166.8	173.8	135.6
10597627	934.6	933.2	898.4	958.9	814.5	814.4	778.8	873.1	718.7	768.8	804.4	981.5	934.5	962.1	927.9	899.9	873.6	940.6	861.3	896	819.2	801.4	942.2	952.4
10597648	801	675.8	787.4	755.5	736.2	754.5	776.4	552.1	585.2	590.2	710.4	706.8	749.6	701.8	801.3	773.6	793.7	877.8	735.6	741.9	546	644.9	702.4	702.8
10597656	63.4	60.9	62.6	65.1	70.3	65.2	64.9	66.2	63.7	57.2	71.4	59.3	63.1	58.3	64.5	56.6	63.3	63.2	62.9	61.9	72.2	70.8	68	64.1
10597686	39.9	40.8	39.4	37.4	40.5	40.3	40.5	41	40.2	42.9	43.9	38	39.8	39.8	39.4	41.9	39.6	39.2	40.2	39.6	42.2	43.9	47.4	40.6
10597714	40.7	41.5	43.5	39.8	42.3	41.5	42.8	42.4	41.8	42.2	45.3	41.5	40.8	39.3	39.2	41.2	41	41.6	41.7	42.7	42.1	41.5	43.3	40.8
10597743	125.7	126.9	133.2	108.2	124.2	118.4	129.4	120	137.1	118.8	143	118	111.4	102.4	117.8	130.5	149.1	134.5	125.3	116.9	125.4	122.1	132.9	137.1
10597748	543.2	450.3	512	528.4	483.9	508.4	491.9	561.3	427.4	566.1	572	582.7	546.8	508.7	541.7	548.1	466.7	518.7	521.7	544.7	481.5	554.4	548	569.3
10597758	162.6	160.7	148.6	143.6	135.9	192	178.6	203.9	163.4	209	159.6	211.8	162.3	157.5	177.5	169.8	165	166.1	184	195	184.7	230.8	197.5	160.5
10597764	78.1	80.4	68.2	71.9	83.2	72.3	77.2	73.5	78.5	91.7	80.5	73.6	75	65.2	70.6	70.8	81	68.1	72.6	69.5	77.8	73.1	92.5	71.7
10597775	49.6	49.5	53.1	52	55.8	55.9	57.8	52.4	49.1	50.9	51.8	51.8	49.6	49.4	48.9	52.6	53.9	50.1	47.9	49.3	51.9	55.7	52	50
10597817	34.9	35.8	36.3	37.4	36.4	35	38	35.1	37.7	36.8	37.7	36.5	37.7	36.9	34.5	36.5	36.7	37.6	36.8	36.8	40.5	36.5	38.9	38.9
10597823	47.2	52.3	51.3	51	58.3	56.7	54.7	52.1	50.5	50.1	63.2	47.2	53.2	49.6	48	50	61	49.3	52.2	53.6	54.9	53	55.2	52.8
10597833	171.5	172.8	146.9	175	174.4	164.1	178.9	212.7	177.2	236.9	190.2	205.1	196	194.8	182	191.1	172.9	188.4	196.7	229.5	212.5	227.4	201.2	191
10597841	56.8	61.9	62.8	58.5	60.1	63.3	67.4	59.6	56.4	63.3	63.9	56.2	60.3	57.9	54.5	55.9	61.4	63	58.7	59.1	61.5	61.5	60.6	60.9
10597854	62.3	56	63.3	61	64	62.1	67.8	64.9	61.4	63.3	67.4	61	61.7	63.4	62.2	58.2	64.4	61.5	61.9	61.8	69.7	63.6	65.1	61.4
10597871	111.2	123.6	108.5	113.9	96.9	116.1	102.9	114.5	69.9	102	114.6	136.6	150	141.1	134.6	140.1	128.5	111.2	77.2	100	99.5	102.3	119.3	117
10597875	3705.8	4011.4	4351.2	3378.1	4928	3869.9	3177.7	3132.3	2885.9	3043.9	2798.4	2431.8	3584.1	3646	4149.4	4166.1	4769	4191.3	3947.4	2465	2393.8	2104	2518.9	3703.5
10597878	160.6	146.4	156.7	153.8	165.8	145.3	151.1	144.4	141.3	134.5	167	157.5	157.9	152.9	153	146.5	153	160.4	124.1	135.2	155.1	149	169.2	168.5
10597883	453.2	461.2	448.1	468.7	451.6	505.1	480.8	496.4	333.1	499.3	389.3	444	447.6	586.1	487.9	528.4	441.7	480.1	440.3	497.6	373.5	502.8	400.4	418.6
10597900	1735.3	1821.7	1662.1	1562.5	1576.9	1382	1990.3	1566.7	1719.2	1904.5	1827.5	1621.8	2148.5	1864.3	2021.3	1887.1	1557.4	1564.3	1420.3	1992	1849.3	1954.5	1913	1650.7
10597913	146.7	169	156.8	153.6	153.6	171.5	151.9	166.2	144.1	171.4	123.6	158	166.2	187.2	184.5	176	144.9	190.8	188.3	153.7	155.8	154.1	131.7	131.4
10597920	759.6	739.8	744.1	724.5	694.6	721	787	834.8	649.2	834.9	804.8	836.4	860.7	792.9	738	804.9	717.9	718.2	748.4	827.6	737.3	888.1	780.7	829.9
10597935	171.8	163.9	195.2	201.3	171.9	192.4	152.8	121.8	121	121.6	165.1	194.4	203.6	204.8	175	209	178.9	152.2	133.2	107.2	135.1	131.2	152	182.2
10597945	73.7	69.5	72.2	68.7	74.9	70.8	75.9	71.2	64.2	71.7	82	71.9	68.4	71.3	70.4	70.8	70.4	73.7	65.7	76.8	69	75.9	78.7	74.3
10597949	77.8	69.5	73.5	76.4	81.1	67.1	83.5	72.7	79	70.7	80.3	73.1	72	73.9	83.5	76.8	76.3	76.2	74.6	71.6	78.4	73.2	75.3	82.2
10597960	93.3	88.2	93.6	84.1	93.7	92.1	101.1	90	112.9	93.7	108.2	90.2	97.1	83.6	90.2	90.2	89.5	89.7	95.2	86.4	99.9	94.8	94.6	87.8
10597969	805.9	906.9	918.3	902.3	894.2	1093.1	844	949.3	855.6	958.3	859.2	914	853.5	852.2	906.4	892.1	892	953.5	1031	910.3	923.7	904.4	879.6	895.2
10597973	535.6	554.9	583.8	609.7	600.3	604.2	553	621.1	789.2	681.9	548.1	613.5	604.4	559	593.1	609.5	652.9	589.9	714.5	677.4	648	606.6	520.2	600.5
10597978	782.5	857.9	813.3	800.1	794.3	829.4	762.8	773.7	586.9	835.9	697.7	810.7	773.9	868.1	916.5	878.6	796.3	803	872.8	766.4	722.5	744.4	644.5	797.1
10597996	54.2	54	50.8	49.5	60.9	52.9	51.6	48.5	54.7	46.4	53.4	47.3	49	49.6	48.8	52.7	60.8	53.1	55	48.6	53.6	49	57.6	55.5
10598004	33.8	38.5	34.3	34.1	33.5	34.5	33.2	32.9	35.7	33.9	32.5	34.8	33.2	34.9	35	32.7	33.2	33.2	38.1	35.6	36.5	32.3	35.4	34.3
10598010	44.2	45.5	46	44.3	55.4	43.4	47.6	45.8	65.3	47.5	51.3	52.2	47.7	46.3	50.7	52.3	53.4	45.7	56.6	47.5	53.7	47.1	50.6	46.7
10598013	142.2	111.5	92.2	105.4	87.6	97.7	104.2	113.9	93.8	115.1	108.4	119.4	141.7	115.4	107.4	106.9	97.7	88.1	93.6	99.2	96.1	115.6	111.8	121.5
10598027	6832.4	8220.9	6422.8	7478.8	7878.9	7577.9	7652.3	8006.7	10179.6	7103.4	7563.2	8167.5	7124.6	7963.5	7268.2	7415.3	8024.4	7162.7	8821.4	8125.8	9769.6	7933.2	8162.4	8596.8
10598029	14048.1	14632.5	14368.1	14236.3	15096.1	14251.1	14071.5	14322.4	15896.1	13053.8	14434	15007.4	14487.2	13409.7	14478.1	14476.1	15176.9	14562.7	15357.8	14087.1	15571.1	14069.5	15004.3	14870.7
10598036	14847	15121.2	14986.6	15152.7	15808.2	14700.6	14879	14976.2	15522.6	14162.5	15171.6	15538.8	14909.9	14394.1	14650.7	15298.3	15504.4	15825.7	15955.7	14791.6	16076.7	14941	15983.4	15682.7
10598071	415.1	537.5	605.9	371.6	652	720.1	179.4	394.2	1234.1	101.5	436.8	360.9	284.4	244.4	369.7	332.6	414	309.8	631.6	259.7	1189.4	176.6	271.3	340.2
10598087	111.5	106.1	100.7	104.8	89	94.5	89.9	83.5	150.7	74	82.7	85.7	93.6	89.6	103.7	112	90.1	90.1	110.3	95	90.7	83.9	93.3	73
10598089	5836.9	5752.9	6482.7	5045.2	6016.8	5057.4	5565.1	5155.1	5047.6	4194.2	5400.9	3783.7	5231.4	4562.7	5399.8	5114.2	5247.4	4421.7	4960.9	5733	5191.3	4344.5	3913.9	3528.1
10598093	99	102	96.2	92.6	101.4	102	104.8	91.2	105.8	91.3	100.5	95.5	94.1	99.6	94	87.4	105.6	90.8	90.6	89.4	103.1	98.9	107.2	102.1
10598101	138.3	136.1	133.7	131.9	131.3	146.7	139.1	132.5	127.3	123.9	124.6	139.4	126.3	116.4	134.5	123.8	140.1	140.4	133	135	140	139	136.3	141.7
10598103	2129.8	2056.8	2251.7	2240.2	2241.6	2101	2036.1	2065.4	2179.8	2175.1	2118.9	2079	1953.3	2080	2024.7	2115.9	1992.1	1797.4	2119.8	2059.7	2162.7	2094.8	2052.4	2184.5
10598105	241.1	221.2	258	189.5	254.8	210.4	282.3	231.6	444.9	258	300.6	237.7	244.4	214.9	249.7	246.7	289.7	230.4	271.4	223.2	285.9	243.8	278.9	231.6
10598107	513.2	624.5	589.4	592.6	565.5	598.8	561.5	658	555.7	587	533.9	525.5	641.6	585.3	602.6	605.6	567.2	819.8	655.6	676.1	491.4	652.3	593.2	545.9
10598111	377.8	384.4	350	355	385.9	349	392	361	311.2	381.7	360.3	325.4	341.7	385.8	371.6	344.7	364	367.3	308.7	370	355	383.8	396.1	355
10598118	40	36.5	42.6	35.4	40.9	34.5	41.2	36.3	119.8	41.5	44	43.1	38	38.8	44.5	43.3	47.7	37.1	47.7	40.8	58.7	35.6	41.3	41.9
10598126	69.2	58.8	63.7	61.5	74.5	64.5	78.4	63	80.2	67.8	71.5	66.5	61.6	61.3	69.4	65.9	71.5	70.8	69	61	67.2	66.5	65.1	63.1
10598138	42.9	36.9	34.7	37.1	41.5	34.8	38.5	37.6	46.7	38.4	39.9	37.2	36.8	35.2	37.4	36.6	43.4	36.8	38.1	37	38.8	37.2	38.5	41.5
10598146	33.2	34.7	34.9	32.9	34.5	30.7	38.1	34	39.5	33	37.3	34.4	35	35	35.5	37.2	37.2	33	36	33.3	38.5	32.8	37.7	32.9
10598152	58.7	48.1	54.4	61.9	68.6	59.5	59.5	55.3	59.9	59.6	78.7	56.1	53.8	49.6	60.1	64.2	65.2	61.3	66	60.5	70.2	60	57.5	52.8
10598164	426.1	464.6	409.8	562.1	422.8	524.6	497.5	532	371.8	519.3	408.3	467.1	437.9	461.8	499.2	490.5	461.3	542.6	501.7	457.5	474.4	497.2	483.2	478.2
10598178	202.9	184.8	179.4	188.2	204.8	224.8	168.8	178.3	230.8	201.4	198.4	195.4	192.7	200.2	200.5	213	222.3	195.6	224.2	171.3	208.3	181.7	165.7	193.8
10598198	2086.5	2354.5	1839.5	2272.2	2186.3	2134.5	2359.4	2654.1	2535.4	2626.1	2367.2	2312.7	2153.1	2142.4	1905.5	1889.2	2028.6	2466	2602.9	2675.7	2602.5	2801.7	2511.1	2168.8
10598203	55.6	56.7	55.3	52.9	52.9	55.8	57.5	55.8	59.9	56.1	57.4	54.6	55.5	56.9	55.6	54.8	57.7	53.4	55.9	54.3	59	55.3	52.7	48.3
10598207	69.6	57.9	56.4	52.7	67	58.9	60.8	59.2	95.7	68.8	68.4	70	54.6	51	58.7	56.7	57.3	56.2	74.9	59.4	83.8	56.4	64.5	62.6
10598236	36.3	27.5	32.1	28.8	34	30.7	35.9	29.4	67.4	39.2	36	28.6	30.5	29.5	31.9	39.5	30.2	33.7	33.1	33	41.1	30.1	32.8	39.3
10598240	48.9	49.8	54.8	52	50.6	53.9	52.5	53	45.9	51.9	52.3	51.2	49.9	49.2	53.3	48.4	50.4	49.4	51.6	52.3	48.9	52.1	50.7	50.9
10598251	46.7	49.3	45.4	46.6	48.8	48.3	49.8	48.3	58.9	51.9	51.8	42.3	45.5	46.1	47.4	49.4	50.4	47	46.3	48.1	49.8	48.2	50.2	48.2
10598279	33.3	34.3	34	31.3	32.3	34.4	33.2	32.5	33.9	32.8	33.1	33.2	33.1	33.1	30.8	32.2	33	32.2	33.5	31.2	31.9	32.6	33.4	33.2
10598292	103.4	111.6	109.4	99.1	111.4	109.2	121.2	92.7	111.9	97.2	113.6	106	102.9	102.9	112.4	101.8	104.9	104.8	95.9	104.4	104.3	114.3	113.5	95.4
10598309	44.9	45.4	44.4	46.5	46.6	44.7	48.5	44.9	41.6	42.9	46	42.7	45.2	44.2	44	43.4	43.7	48.7	44.5	43.8	48	47.4	47.5	45.3
10598359	65.2	67.2	72.1	65.9	70.9	71	68.9	65.7	64	73.1	70.6	59.4	67.6	71	67.3	69.4	70.5	69.9	65.5	69.2	67.5	70	67.7	75.5
10598369	171.5	169.9	164.5	156.8	154.6	165	146.8	151.5	138.4	164.9	147.3	158.1	157.9	164.9	167.9	159.1	155.3	150.7	148.3	138.3	152	167.1	153.8	150.8
10598381	612.3	653.2	566.2	690.5	599.3	572.3	588.7	605	520	714.5	643.4	650.3	647	654.2	643.1	643.7	612.6	650.9	548.5	667.5	557.7	673	623	640.1
10598409	423.9	436.4	432.1	510.3	458.1	460.5	458.1	454.9	342.3	429.2	375.3	434.8	393.6	462.5	434.3	420.4	430	447.6	460.7	498.7	380.9	447.9	386.6	430.9
10598422	370.5	383.7	372.2	452	342.9	359.5	332.6	384.1	295.5	403.1	359.1	374.5	344.8	427.3	375	377.7	384.7	357.3	368.2	370.8	315.9	387.9	351.1	369.9
10598448	55.5	59.5	56.4	56.1	54	52.8	57.9	50.5	56.4	51.8	57	51.5	53.7	54.4	50.7	54	53.3	55.7	51.2	52.8	53.8	57.7	59.4	57.1
10598456	531.7	598.3	607.6	632.7	609	635.4	661.5	651.5	516.9	611.7	490.8	571.7	591.4	592.7	596.1	596.6	611.9	670.7	652.9	652.4	567.4	588.2	499.9	534.1
10598467	185.4	147.8	158.9	168	135.5	129.5	138	142.2	121.4	158.5	155.1	159.1	147.4	148.3	145.9	156.7	143.7	150.1	116.6	146.6	142.4	160.2	174.5	159
10598474	337.6	372.2	350.8	368.2	325.7	360.6	362.4	382.6	264.6	337.7	346.8	347.4	372.6	353.3	362.8	362.3	338.3	354.1	331.1	340.7	320.9	370.8	360.7	337.6
10598482	821.7	818.9	815.9	844.7	782.8	826.3	772.9	830.7	704.4	857.9	734	831.4	757.2	902.3	848	825.9	742.1	784.3	744	775	685.3	794.7	822.9	794.6
10598491	29	28.5	30.8	29.6	29.5	29	29.7	30.2	28.8	28.5	29.3	28.1	28.9	29.4	29.7	28.1	30.1	30.2	27.8	29.7	30.4	31	29.3	31
10598493	137.1	136.2	139.4	124.4	146.2	125.4	143.5	129.8	125	127.8	138	125.6	136.4	127.9	128.7	120.8	148.7	137.9	123.2	146.6	134.6	154.5	165.8	140.6
10598507	79.5	78.1	80.3	73	87.1	76.9	88.9	85.2	72.7	77.8	86.6	71.7	78.1	71.4	75.4	71.7	78.8	88	71.5	76.8	86	80.1	88.9	73.8
10598524	30.9	30.8	31	29.5	31.8	31.6	29.5	27.4	40.7	31.5	36.1	26.9	31.1	29.3	33.9	34.9	27.6	28.9	32.2	28.8	28.4	28.8	31.6	27
10598549	29.2	26.5	28.5	28.2	29.4	28	28.6	27.8	32.8	32.3	29.3	28.5	27.2	29.8	30.8	32.3	28.2	30	30.3	29.1	30.3	28.6	28.9	28.9
10598555	31	29.3	27.9	32.2	28.9	30.8	29.7	28	31	30.2	30.7	29.6	30	29.3	33	30.7	32.1	30.6	31.2	28.4	30	32.4	29.7	29.7
10598562	130.6	114.6	114.8	115.8	127	119.9	143.6	119.4	119.6	123.5	135.8	118.5	113.2	124.3	105.6	116.1	123.5	131.1	108.6	134.3	116.4	129	132.7	111.3
10598569	59.2	59.8	65.3	61.1	57.3	57.9	66.1	55.7	51.5	61.7	59.5	59.4	63.1	68.5	61.1	56.9	58	69	66.7	67.8	62.2	62.9	67.2	58
10598571	47.5	52.9	48	46.6	54.4	49.9	49.9	46.5	55.2	51.3	51.2	48.2	47.2	48.9	49.5	50.3	55.1	54.1	53.6	50.7	56.7	47.7	57	53.4
10598575	65.8	68.1	67.7	66.8	69.1	61.1	70.7	68.1	76.7	62.5	59.4	63.7	66.2	61.9	68.1	67	71.8	63.4	66	66.3	67.5	67.5	78.9	64.3
10598586	275.7	281	234.6	279.6	247	252	238.4	220.3	131.7	180.6	179.4	273.6	270.2	268.2	270.4	260	290.8	241.7	226.1	224.3	171	219	238.3	269.2
10598598	78.8	68.2	75.2	70.7	76.1	67.2	75.7	70.4	85	73.1	80	72.7	69.5	68.4	74.1	73.3	67.1	72.5	71.5	70.5	76	73.6	75.5	74.8
