ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000074277	126.6	160.2	131	121.4	124.8	127.5	113.3	114.9	133.8	124	125.7	127.5	134.7	131	147.4	112.5	130.1	135.7	124.8	151.6	111.7	125.7	129.2	146.4
ENSMUSG00000057454	82.4	88.9	90.8	61.1	79.6	63.3	83.5	79	80.1	77.4	79	81.2	106.4	100.7	95.9	71.2	87.1	81.8	77.4	83.5	68.8	85.3	101.4	88.3
ENSMUSG00000045587	14.9	14.2	12.9	15.3	14.4	14.4	14.4	15.2	16.3	14.4	15.1	14.4	14.5	13.1	15.2	14.7	14.5	13.5	14.2	12.9	16.2	14.5	14	13.9
ENSMUSG00000054169	40.1	46.3	60.3	45.1	58.2	50.7	45.7	50	37.1	43.8	43.5	51.1	55.1	56.3	47.6	52.5	48.3	47.3	43.5	43.5	65.1	45.7	40.3	51.1
ENSMUSG00000011349	91.4	100	90.8	86.5	93.3	87.7	88.3	99.3	83.5	83.5	94	85.3	110.2	88.9	102.1	80.1	92.7	91.4	100	81.2	86.5	86.5	93.3	97.9
ENSMUSG00000040952	944.8	794.5	931.8	783.5	789	906.3	984.9	984.9	1100.4	900	931.8	925.4	951.4	811.2	887.7	822.5	887.7	887.7	938.3	984.9	1005.6	881.5	1041.1	906.3
ENSMUSG00000003379	19.9	19.1	25.5	24.3	24.5	24.7	24.7	23.7	14.9	22.2	29.1	19.1	21.9	22.5	16.3	28.3	23.3	22.4	27	20.9	31.2	18.4	22.7	16.3
ENSMUSG00000040940	185.3	155.8	175.3	189.2	193.2	186.6	159.1	180.3	197.2	179	215.8	171.7	186.6	186.6	193.2	170.5	207.1	181.5	179	180.3	189.2	175.3	195.9	181.5
ENSMUSG00000045252	231.3	204.2	215.8	226.6	209.9	225	198.6	228.2	217.3	207.1	247.9	263.9	194.5	207.1	205.6	214.4	209.9	212.9	221.9	209.9	225	214.4	212.9	207.1
ENSMUSG00000046541	138.5	95.3	118.1	124.8	134.7	119.7	132.9	139.5	108.7	121.4	136.6	119.7	123.1	107.2	130.1	115.7	120.6	134.7	125.7	155.8	121.4	111.7	124	110.2
ENSMUSG00000005442	209.9	232.9	258.5	202.8	221.9	231.3	223.5	253.2	262.1	275.1	202.8	241.2	228.2	241.2	223.5	232.9	223.5	207.1	254.9	201.4	228.2	241.2	237.8	234.6
ENSMUSG00000058741	25.7	32.1	24	25.3	27	27.7	29.1	28.7	40.1	26.6	31.9	27.7	23.5	24.1	27.9	26.6	31.2	29.1	33.4	23.3	30.6	25.2	27	29.7
ENSMUSG00000043843	254.9	232.9	231.3	237.8	211.4	220.4	190.5	220.4	228.2	223.5	161.3	218.9	242.8	214.4	207.1	226.6	220.4	208.5	221.9	244.5	236.2	204.2	211.4	239.5
ENSMUSG00000045039	190.5	223.5	200	186.6	181.5	197.2	180.3	155.8	187.9	162.5	198.6	217.3	184	191.9	175.3	205.6	137.6	174.1	175.3	179	215.8	182.8	187.9	159.1
ENSMUSG00000057229	171.7	182.8	212.9	189.2	201.4	163.6	190.5	193.2	204.2	220.4	221.9	195.9	198.6	226.6	205.6	163.6	198.6	209.9	175.3	201.4	202.8	208.5	209.9	204.2
ENSMUSG00000059479	51.8	54	49.7	50	48.3	60.7	47	57	50.3	47	48.6	70.7	58.6	48.3	52.5	53.6	57	54.3	54	52.1	55.5	50.3	52.1	60.3
ENSMUSG00000061286	114.9	114.9	102.1	102.8	124	110.2	101.4	120.6	109.4	110.2	121.4	104.2	121.4	119.7	108.7	119.7	100.7	117.3	107.2	109.4	105	126.6	120.6	114.1
ENSMUSG00000063439	184	189.2	202.8	200	197.2	185.3	168.2	211.4	200	182.8	172.9	208.5	223.5	207.1	218.9	223.5	211.4	208.5	198.6	201.4	177.8	236.2	181.5	195.9
ENSMUSG00000002603	39.5	40.1	46.7	39	38.7	39.8	37.9	35.4	39.2	37.6	47	40.1	39.5	42.3	40.3	38.4	34.9	36.3	47.3	41.8	42	39.5	36.3	43.2
ENSMUSG00000030483	39.8	49.7	57.4	37.9	42.9	39.2	47	42.3	40.3	50	50.3	41.2	52.1	43.2	47.3	48	39.2	46.3	43.2	45.1	58.2	47.6	48.3	44.4
ENSMUSG00000040583	15.4	12.4	12.3	14.8	14.8	14	14.5	13.8	13	10.4	14.9	14.3	12.9	10.2	13.5	12.9	15.9	11.9	14.2	18	14.6	16.5	14.1	13.8
ENSMUSG00000013878	284.8	278.9	301	305.3	296.9	221.9	286.8	265.7	265.7	275.1	311.7	311.7	263.9	296.9	316	324.9	269.4	267.6	282.8	292.8	284.8	246.2	305.3	194.5
ENSMUSG00000040660	33.7	26.1	28.3	32.5	28.1	31.6	31.6	42.9	24.3	29.5	31.6	27.5	28.3	31.2	30.6	29.9	28.5	30.1	28.9	23.8	29.3	26.8	27.4	29.5
ENSMUSG00000040601	12.8	11.7	11.4	12.6	10.6	12.7	11.3	11.7	14	10.9	11.2	11.7	10.3	10.2	12.5	10.2	12.2	12	12.4	11.7	11.8	12.4	11.6	11.6
ENSMUSG00000054102	25.9	19.3	17.1	17.9	19.8	20.2	18.9	19.3	19.8	17.3	20	18.2	24	22.7	21.5	18.3	22.8	24	18.8	22.4	21	20.9	19.6	20.2
ENSMUSG00000066704	24.1	25.7	27.7	22.7	23.7	26.8	28.5	27.9	25.7	25.7	31.9	23.3	27.9	23.5	28.7	25.2	22.4	25.9	24.3	24.3	26.6	28.3	24.7	28.9
ENSMUSG00000049685	28.7	26.6	25.7	44.4	24.1	28.9	29.1	30.4	26.2	25.9	28.3	23.7	29.9	26.8	25	29.9	32.5	30.4	29.3	30.6	28.3	34.6	22.1	29.9
ENSMUSG00000060407	28.5	25.2	27.7	31	25.2	25	23.3	27.5	26.6	29.1	27.7	23	33	27.2	31.4	26.4	28.7	24	32.5	30.6	37.6	32.5	21.8	23.3
ENSMUSG00000052974	66	49.7	59.5	60.3	52.1	49.7	54.7	56.3	46.7	48.3	53.6	52.9	49.7	50.3	53.6	52.1	53.6	46.3	55.9	46.3	57.8	57.8	59.5	50.3
ENSMUSG00000078787	47	41.2	46	37.1	54	45.1	43.5	56.3	49.7	49.7	45.4	39.8	43.8	40.3	47	43.8	45.1	48	49	57	34.9	49.7	41.8	44.1
ENSMUSG00000078786	143.4	113.3	103.5	139.5	117.3	122.3	132.9	137.6	132.9	123.1	100.7	126.6	132.9	122.3	118.1	129.2	135.7	119.7	128.3	117.3	116.5	127.5	126.6	103.5
ENSMUSG00000003762	220.4	205.6	221.9	212.9	207.1	207.1	229.7	194.5	209.9	225	231.3	202.8	214.4	205.6	234.6	189.2	194.5	242.8	251.4	229.7	189.2	209.9	207.1	202.8
ENSMUSG00000063160	87.7	94	95.9	88.9	96.6	95.3	91.4	90.8	90.1	91.4	90.8	86.5	76.3	88.9	94.6	110.2	88.3	84.7	77.4	92	76.3	102.8	91.4	88.3
ENSMUSG00000040466	154.8	162.5	145.4	181.5	162.5	146.4	170.5	129.2	186.6	152.6	163.6	130.1	134.7	171.7	159.1	151.6	164.7	140.4	170.5	140.4	153.7	152.6	142.4	149.5
ENSMUSG00000055200	56.6	69.7	63.7	60.7	56.3	70.7	66	63.7	57.4	56.3	59	70.2	62	63.7	62.9	54.3	54.7	63.7	69.7	54.7	68.8	62.4	78.5	64.2
ENSMUSG00000008384	138.5	182.8	136.6	134.7	121.4	134.7	146.4	136.6	132.9	158	126.6	133.8	150.5	158	152.6	120.6	169.3	139.5	148.5	155.8	132	159.1	146.4	135.7
ENSMUSG00000053198	42	42.3	42.3	47	37.9	46	46	40.9	36.1	42.9	46.7	48.6	42.3	36.6	44.8	44.8	54.7	42.6	41.5	36.6	44.8	42	38.7	41.5
ENSMUSG00000040424	121.4	121.4	115.7	121.4	121.4	133.8	126.6	123.1	108.7	120.6	101.4	105	123.1	130.1	106.4	129.2	118.1	124.8	128.3	158	124.8	113.3	115.7	120.6
ENSMUSG00000049643	71.7	64.2	47	55.5	58.6	59	56.6	68.8	58.6	71.7	59	73.2	80.7	62.4	81.2	67.8	80.7	67.4	64.2	59.5	71.2	57.8	55.1	59.5
ENSMUSG00000004056	128.3	140.4	124.8	135.7	102.8	106.4	114.9	154.8	185.3	113.3	66	139.5	102.8	149.5	136.6	134.7	167	143.4	130.1	132	132	144.4	100.7	198.6
ENSMUSG00000007944	292.8	288.8	305.3	284.8	307.4	296.9	320.4	277	311.7	280.9	363	313.8	343.4	263.9	341.1	311.7	327.2	324.9	320.4	316	348.2	309.5	334	316
ENSMUSG00000057093	94	83.5	93.3	104.2	102.1	91.4	99.3	95.3	77.9	92.7	85.9	93.3	108.7	88.3	97.3	80.7	94	86.5	92.7	111	92	90.1	98.6	87.7
ENSMUSG00000037640	397.2	370.6	365.5	368.1	375.8	437.7	316	417	402.8	400	386.4	378.4	417	386.4	402.8	313.8	353.1	375.8	365.5	381.1	405.6	386.4	397.2	408.4
ENSMUSG00000037640	48.3	77.4	54.3	48.3	51.4	56.3	70.2	55.5	63.3	55.5	66.4	62	54	54.3	72.2	55.5	49.7	59.9	50	52.1	50	52.5	50.3	67.4
ENSMUSG00000030604	174.1	179	200	132	181.5	163.6	149.5	131	148.5	162.5	133.8	148.5	150.5	171.7	146.4	158	177.8	197.2	165.9	156.9	171.7	131	151.6	195.9
ENSMUSG00000020420	59.9	65.1	63.3	52.1	57.8	81.2	61.6	55.5	59.5	56.3	57.8	57	57.4	82.4	44.8	63.7	68.3	63.7	57	55.5	73.2	79.6	55.9	57.4
ENSMUSG00000078776	58.6	61.6	70.7	62.4	88.3	63.3	62.4	66.4	70.2	70.7	65.5	65.1	55.1	75.3	55.9	63.7	63.3	55.1	60.3	66	76.3	54	66	64.6
ENSMUSG00000046865	69.3	52.5	57	66.9	55.9	73.2	51.4	67.4	59.9	85.3	54.7	66	80.7	66.9	56.3	73.2	61.6	66.4	76.8	64.2	73.2	66.9	69.7	73.7
ENSMUSG00000002409	296.9	258.5	267.6	284.8	299	284.8	269.4	278.9	290.8	305.3	284.8	271.3	278.9	273.2	329.4	271.3	282.8	282.8	286.8	280.9	294.9	322.7	294.9	263.9
ENSMUSG00000046058	343.4	338.7	327.2	311.7	299	345.8	301	278.9	343.4	345.8	363	324.9	278.9	311.7	334	316	391.8	331.7	311.7	313.8	334	316	324.9	292.8
ENSMUSG00000070705	234.6	373.2	284.8	247.9	301	282.8	309.5	249.7	296.9	258.5	207.1	247.9	262.1	244.5	249.7	262.1	269.4	195.9	277	265.7	260.3	305.3	282.8	265.7
ENSMUSG00000037563	5571.5	5456.9	5344.6	5344.6	5198.4	6054.8	5610.3	5571.5	6054.8	5571.5	5971.4	5808.1	5344.6	5126.8	5728.2	5610.3	5768	4952.2	5728.2	5456.9	5971.4	4341.1	5456.9	2375.2
ENSMUSG00000003437	682.1	610.5	610.5	546.4	619	569.6	640.9	627.7	711.1	649.8	606.3	658.9	520.5	636.4	711.1	649.8	658.9	636.4	696.4	614.8	645.3	682.1	627.7	632
ENSMUSG00000060791	30.6	30.1	21.9	25.3	32.3	26.4	24.5	28.3	29.3	28.3	24.7	28.5	26.8	27.9	28.3	19.6	36.9	28.7	20.7	24	28.5	28.5	29.7	25.9
ENSMUSG00000030600	284.8	231.3	265.7	267.6	246.2	228.2	256.7	239.5	254.9	256.7	307.4	244.5	231.3	244.5	241.2	251.4	242.8	251.4	322.7	267.6	260.3	265.7	208.5	269.4
ENSMUSG00000060747	137.6	111	155.8	134.7	201.4	181.5	186.6	124	142.4	123.1	143.4	174.1	124.8	163.6	141.4	162.5	161.3	136.6	191.9	129.2	198.6	165.9	135.7	141.4
ENSMUSG00000084174	73.2	73.7	61.1	71.7	70.2	85.9	78.5	85.9	65.1	74.2	65.1	77.4	54.7	77.9	73.2	67.8	65.1	89.5	102.8	69.3	68.8	73.7	69.7	64.6
ENSMUSG00000037463	121.4	117.3	118.1	127.5	116.5	107.9	120.6	136.6	120.6	114.1	104.2	114.1	124.8	124.8	119.7	124	118.1	118.9	114.9	118.9	118.1	111	128.3	112.5
ENSMUSG00000030598	62.9	68.3	74.2	63.7	67.8	62.9	64.6	66	56.3	65.5	59.9	64.6	70.2	68.3	69.7	57.8	66.9	62	59.9	75.3	66	59	66	66.4
ENSMUSG00000070699	122.3	118.1	117.3	94	132.9	107.9	107.9	124	118.9	121.4	111.7	105	118.9	118.9	105.7	141.4	111	116.5	115.7	122.3	117.3	126.6	115.7	125.7
ENSMUSG00000015149	726	686.9	696.4	736.2	581.6	479	741.3	756.8	811.2	789	741.3	783.5	881.5	627.7	686.9	751.6	654.3	696.4	746.4	682.1	731.1	811.2	691.6	640.9
ENSMUSG00000051735	56.6	69.3	54.3	54	57.4	69.7	62	59	73.7	59.5	71.7	57.8	61.6	61.6	62.4	58.6	60.7	57.8	65.1	68.8	57	50.3	62	59.5
ENSMUSG00000015165	845.6	863.4	875.4	783.5	794.5	925.4	944.8	875.4	828.2	887.7	822.5	978.1	931.8	794.5	845.6	906.3	828.2	811.2	863.4	912.6	828.2	800	906.3	964.6
ENSMUSG00000053898	373.2	373.2	414.1	434.7	425.7	431.7	408.4	520.5	411.2	383.7	453.2	437.7	375.8	394.5	431.7	368.1	271.3	443.8	368.1	408.4	355.5	378.4	425.7	472.4
ENSMUSG00000053964	73.7	79.6	78.5	84.7	93.3	65.5	91.4	85.9	71.7	88.9	78.5	85.9	92	89.5	85.9	75.3	83.5	88.9	90.1	80.1	75.8	84.7	79	72.2
ENSMUSG00000053522	70.2	98.6	89.5	68.3	79	84.7	89.5	84.1	95.3	66.9	74.7	92.7	67.8	84.1	80.1	85.9	82.9	74.2	72.7	69.7	69.7	84.1	79	88.3
ENSMUSG00000054083	50.7	57.4	51.1	49.7	52.1	61.1	51.1	56.3	55.9	50.7	56.3	60.3	51.1	45.4	51.8	47.3	49.3	57.4	56.6	52.9	48.6	54.7	52.1	59
ENSMUSG00000037337	49.7	57.8	54.3	60.3	52.9	47.3	51.4	50.7	49.7	51.1	50	52.5	51.8	49.3	52.5	53.2	50	51.1	54.3	46.7	47.6	43.8	54.3	58.2
ENSMUSG00000030589	92	84.1	66	75.8	73.2	75.3	71.7	85.3	83.5	66.9	76.3	73.7	67.8	68.3	73.2	79.6	77.4	75.8	83.5	70.2	60.7	75.3	74.7	69.7
ENSMUSG00000031493	106.4	121.4	108.7	114.9	113.3	140.4	107.9	149.5	112.5	111	111.7	120.6	101.4	106.4	116.5	110.2	121.4	135.7	109.4	123.1	109.4	104.2	113.3	122.3
ENSMUSG00000030588	185.3	187.9	177.8	186.6	169.3	185.3	143.4	223.5	159.1	161.3	159.1	163.6	180.3	152.6	200	214.4	161.3	172.9	179	226.6	176.5	170.5	161.3	212.9
ENSMUSG00000037166	437.7	247.9	288.8	443.8	370.6	292.8	405.6	557.9	343.4	343.4	275.1	311.7	422.8	419.9	345.8	516.9	368.1	363	280.9	301	214.4	322.7	292.8	271.3
ENSMUSG00000030584	132.9	141.4	163.6	167	136.6	149.5	184	132.9	154.8	143.4	148.5	146.4	163.6	168.2	146.4	136.6	155.8	132.9	176.5	152.6	143.4	152.6	154.8	158
ENSMUSG00000046185	294.9	288.8	278.9	254.9	286.8	214.4	278.9	254.9	273.2	244.5	284.8	313.8	316	299	273.2	307.4	343.4	309.5	262.1	275.1	280.9	273.2	256.7	307.4
ENSMUSG00000047473	179	204.2	194.5	184	185.3	190.5	176.5	201.4	204.2	191.9	189.2	221.9	179	171.7	189.2	197.2	176.5	228.2	160.2	202.8	193.2	217.3	176.5	184
ENSMUSG00000011427	144.4	120.6	115.7	136.6	138.5	118.1	128.3	134.7	124	139.5	128.3	128.3	130.1	118.1	127.5	146.4	135.7	97.3	123.1	130.1	132	114.1	143.4	138.5
ENSMUSG00000058402	107.2	165.9	174.1	180.3	179	172.9	170.5	144.4	185.3	177.8	137.6	180.3	170.5	158	186.6	160.2	169.3	160.2	187.9	149.5	200	220.4	152.6	193.2
ENSMUSG00000074221	68.8	81.8	79.6	76.8	70.2	66.4	64.6	73.7	67.4	75.8	65.1	74.2	62	62	66.4	74.2	67.4	59	73.7	66.9	66.9	81.2	70.7	70.2
ENSMUSG00000049421	400	419.9	370.6	360.5	341.1	363	437.7	431.7	386.4	368.1	405.6	408.4	358	368.1	400	400	381.1	394.5	428.7	419.9	419.9	411.2	434.7	402.8
ENSMUSG00000074220	148.5	194.5	160.2	170.5	169.3	174.1	185.3	186.6	175.3	202.8	187.9	189.2	184	197.2	193.2	181.5	207.1	181.5	181.5	181.5	190.5	142.4	198.6	181.5
ENSMUSG00000066647	76.3	84.1	77.9	75.8	77.9	78.5	76.8	85.9	61.6	67.8	78.5	76.8	76.3	83.5	94	74.7	77.9	68.3	71.2	85.3	81.8	76.3	87.1	72.2
ENSMUSG00000074218	241.2	249.7	155.8	220.4	225	246.2	218.9	231.3	241.2	244.5	200	242.8	200	249.7	290.8	160.2	375.8	284.8	262.1	234.6	190.5	204.2	244.5	249.7
ENSMUSG00000019738	546.4	577.6	597.9	581.6	589.7	602.1	585.6	569.6	535.2	535.2	632	475.7	677.4	721	645.3	663.5	527.8	569.6	550.2	554	550.2	597.9	658.9	577.6
ENSMUSG00000013928	45.4	56.3	46	43.2	46.3	49.7	41.2	47.3	55.1	40.6	51.4	37.9	53.6	56.3	46	45.7	53.6	48.3	45.4	50.7	50.7	44.1	57	41.2
ENSMUSG00000013921	1837.9	1969.8	1787.7	1825.2	1212.6	1503.2	1738.8	1345.4	1633.6	1750.9	1738.8	2039.3	1611.1	1115.8	1556.2	1611.1	1775.3	1679.5	1763	1863.6	1726.8	1503.2	1863.6	1588.9
ENSMUSG00000042831	391.8	408.4	311.7	400	353.1	397.2	353.1	402.8	391.8	408.4	417	299	472.4	381.1	370.6	446.9	363	389.1	294.9	182.8	408.4	400	383.7	378.4
ENSMUSG00000019737	140.4	169.3	179	158	189.2	179	176.5	154.8	135.7	159.1	154.8	176.5	170.5	156.9	144.4	145.4	139.5	184	147.4	184	146.4	161.3	165.9	142.4
ENSMUSG00000074210	111.7	114.9	125.7	103.5	100.7	102.8	103.5	112.5	100.7	119.7	101.4	116.5	124.8	111.7	115.7	111	113.3	107.2	111	111.7	124	97.3	107.9	121.4
ENSMUSG00000030579	593.8	465.9	489.1	502.8	492.5	485.7	569.6	520.5	391.8	425.7	465.9	428.7	482.3	557.9	565.7	557.9	472.4	573.6	472.4	520.5	489.1	456.3	450	527.8
ENSMUSG00000036931	42.6	47.3	44.1	41.8	42.6	46.7	45.1	43.8	47	53.2	52.5	39.5	48	50.3	51.4	43.5	46.7	42	45.1	45.4	56.6	49.3	49.3	43.2
ENSMUSG00000006649	62.9	58.6	73.2	74.2	73.2	80.1	79	95.9	58.6	87.1	74.2	84.1	73.2	74.7	66.9	85.9	77.9	59.9	83.5	69.3	75.8	83.5	95.9	67.8
ENSMUSG00000006649	43.5	37.4	37.4	43.5	68.3	54.3	43.8	47.3	48.3	56.3	39.8	42.3	51.4	51.8	45.7	50.3	47	42	44.4	46.3	51.8	52.1	45.4	47
ENSMUSG00000036892	47.3	53.6	48.6	62.4	66.4	55.9	66.4	50.7	56.3	55.5	55.1	62.4	64.2	56.3	57.4	62.9	55.5	57.4	61.1	51.4	51.1	54.7	57.8	57
ENSMUSG00000036854	128.3	131	122.3	140.4	150.5	152.6	128.3	124	122.3	130.1	134.7	136.6	149.5	132	145.4	118.9	143.4	124	122.3	132.9	133.8	127.5	136.6	114.1
ENSMUSG00000013083	54.3	51.8	58.2	52.1	55.9	56.3	51.1	58.2	51.8	63.3	73.7	59.9	59	47	59.5	58.6	47.3	52.1	46.3	50.3	67.8	56.6	54.7	50.3
ENSMUSG00000005553	61.1	62	67.8	56.6	64.6	65.1	58.6	62	57	64.2	61.1	62	54.7	59.9	62	64.2	71.2	61.1	62.4	62	57.8	59	59.5	60.3
ENSMUSG00000046056	217.3	200	225	262.1	246.2	239.5	258.5	232.9	242.8	215.8	236.2	258.5	237.8	256.7	215.8	225	220.4	254.9	265.7	263.9	236.2	223.5	217.3	246.2
ENSMUSG00000060962	142.4	138.5	133.8	125.7	165.9	125.7	120.6	132	148.5	134.7	129.2	127.5	124.8	156.9	127.5	146.4	129.2	133.8	134.7	133.8	125.7	153.7	133.8	125.7
ENSMUSG00000074199	24.8	25.2	22.5	28.7	28.3	26.8	27.7	30.4	23.5	25.5	22.2	24	23.8	25.3	25.3	26.1	26.2	25.5	26.1	23.5	31.4	26.4	28.5	34.2
ENSMUSG00000046826	17.8	21.9	17.2	18.6	17.9	18.6	18.9	21.6	18.2	16.2	16.8	17.2	18	17	18.6	16	17.2	18.2	18.3	16.5	16.7	16.3	19.6	15.6
ENSMUSG00000036560	85.9	79	69.7	80.1	75.8	73.7	66.4	90.8	70.7	76.3	75.8	82.9	81.2	72.2	73.7	74.2	66	74.2	66.4	85.9	81.8	77.9	76.3	88.3
ENSMUSG00000036521	11.2	12.2	10.6	10.6	10.4	11	11.3	12.9	11.3	10.7	10.2	10.9	11.2	11.3	11.7	11.2	11.6	11.8	11.3	10.8	9.2	12.2	9.7	11.9
ENSMUSG00000066583	57.4	56.6	43.2	49.7	54	52.5	43.8	55.9	52.9	42.3	52.5	58.2	51.1	50	42	52.9	50.7	42.9	64.2	48.6	40.6	47.6	43.2	59.9
ENSMUSG00000063931	186.6	187.9	181.5	165.9	147.4	164.7	190.5	190.5	200	191.9	165.9	148.5	185.3	201.4	186.6	195.9	194.5	185.3	167	175.3	155.8	150.5	152.6	189.2
ENSMUSG00000034957	134.7	109.4	123.1	111	97.9	123.1	123.1	128.3	140.4	124.8	140.4	110.2	121.4	136.6	123.1	125.7	134.7	123.1	108.7	114.9	146.4	100.7	124	113.3
ENSMUSG00000030495	212.9	221.9	254.9	282.8	225	273.2	307.4	271.3	242.8	237.8	244.5	292.8	262.1	256.7	258.5	254.9	292.8	226.6	277	288.8	254.9	263.9	236.2	267.6
ENSMUSG00000030494	85.3	81.2	78.5	94.6	99.3	84.7	102.1	74.7	79	84.1	78.5	72.2	89.5	75.8	84.7	105	88.3	89.5	95.9	81.8	85.3	87.7	103.5	80.1
ENSMUSG00000023072	208.5	225	249.7	260.3	214.4	241.2	232.9	246.2	262.1	247.9	246.2	234.6	247.9	258.5	256.7	234.6	237.8	241.2	236.2	232.9	226.6	229.7	284.8	244.5
ENSMUSG00000030492	30.4	29.5	31.6	28.3	29.9	32.1	32.1	27.9	26.8	31.4	29.5	30.8	30.1	30.1	43.5	32.8	33.2	35.1	27.5	31	24.1	29.9	30.8	30.4
ENSMUSG00000034867	111	121.4	109.4	112.5	111.7	109.4	108.7	112.5	110.2	127.5	107.2	113.3	108.7	117.3	113.3	124	116.5	112.5	119.7	116.5	124.8	120.6	112.5	101.4
ENSMUSG00000062328	3779.2	3526.1	3501.7	3550.6	4050.4	3359.1	3069.6	3600.2	3625.2	3650.4	3575.3	3501.7	3222.3	3831.9	3477.6	3290	3600.2	3359.1	3805.5	3600.2	3477.6	3550.6	3477.6	3600.2
ENSMUSG00000021217	176.5	161.3	177.8	162.5	168.2	148.5	169.3	167	181.5	180.3	159.1	156.9	160.2	167	152.6	179	177.8	160.2	165.9	167	141.4	155.8	190.5	171.7
ENSMUSG00000054676	194.5	197.2	197.2	175.3	217.3	190.5	181.5	156.9	174.1	156.9	187.9	172.9	193.2	170.5	207.1	186.6	220.4	193.2	177.8	174.1	201.4	189.2	184	198.6
ENSMUSG00000068959	102.1	84.7	105	105	105	120.6	86.5	82.4	122.3	107.2	110.2	111	122.3	105	82.9	137.6	95.3	131	92.7	122.3	82.4	103.5	104.2	97.3
ENSMUSG00000039159	345.8	336.4	370.6	316	370.6	338.7	363	350.6	383.7	331.7	411.2	363	345.8	353.1	365.5	360.5	405.6	338.7	358	324.9	341.1	320.4	299	336.4
ENSMUSG00000039257	207.1	193.2	172.9	193.2	176.5	175.3	172.9	186.6	161.3	158	176.5	215.8	176.5	168.2	143.4	170.5	194.5	186.6	184	200	197.2	168.2	164.7	205.6
ENSMUSG00000091692	21	25	23.2	35.8	27.7	24.8	23	23.8	24	28.1	25.5	20.7	27.2	27	21.9	24.7	22.2	22.8	27.5	19.1	37.6	19.5	28.1	27.7
ENSMUSG00000048312	14.3	15.9	19.2	13.2	19.2	24.1	16.8	27.5	16	14.5	23.3	19.3	22.8	19.1	26.2	30.4	21.9	17.4	23.8	25.3	20.6	15.5	18.4	18.2
ENSMUSG00000072259	202.8	175.3	114.9	156.9	262.1	198.6	155.8	129.2	174.1	132	152.6	181.5	150.5	187.9	136.6	186.6	154.8	154.8	189.2	171.7	165.9	174.1	170.5	160.2
ENSMUSG00000091474	91.4	116.5	107.9	110.2	107.2	109.4	114.9	108.7	108.7	124	107.9	97.9	115.7	107.2	115.7	92.7	98.6	122.3	114.1	120.6	90.8	102.1	116.5	118.1
ENSMUSG00000074165	202.8	229.7	232.9	209.9	237.8	242.8	229.7	236.2	253.2	254.9	198.6	211.4	214.4	260.3	229.7	254.9	234.6	246.2	237.8	172.9	198.6	218.9	215.8	254.9
ENSMUSG00000090619	35.4	43.8	24.7	33.4	24.1	30.4	26.6	30.8	26.8	25.3	22.7	28.5	26.4	34.9	36.3	28.3	26.4	31.6	27	24.5	25.3	31	26.6	29.7
ENSMUSG00000064194	95.9	88.9	122.3	104.2	100	79.6	102.1	81.2	87.7	90.1	90.8	113.3	77.9	90.8	91.4	92	89.5	96.6	79	102.8	88.9	80.1	91.4	87.1
ENSMUSG00000064194	92	89.5	107.2	95.9	83.5	87.1	92	92.7	84.7	117.3	91.4	84.7	81.2	100.7	91.4	79.6	87.1	91.4	103.5	85.3	102.1	86.5	91.4	87.7
ENSMUSG00000039013	67.4	83.5	73.2	77.4	78.5	82.9	62.4	80.7	79	70.7	95.3	77.4	76.3	79.6	73.2	72.2	80.7	70.7	71.7	76.8	73.7	83.5	77.4	79
ENSMUSG00000030468	77.4	52.1	57.4	52.5	59.5	53.6	52.9	59	56.3	52.5	49.3	53.2	57.4	59.9	55.9	67.8	55.5	50.3	57.8	54.7	56.6	57	55.1	56.6
ENSMUSG00000093639	45.4	40.3	34.9	37.9	42	37.1	46	34.6	46.7	41.5	42.9	33.7	39.5	43.5	43.2	38.7	31.4	37.9	39.2	38.4	39.8	47.3	37.1	37.1
ENSMUSG00000004612	36.9	38.2	49.3	41.8	34.4	43.2	36.3	50	41.5	36.3	48.6	41.5	43.8	43.5	42.6	39	35.1	36.9	35.8	45.1	44.1	29.3	42.3	46.3
ENSMUSG00000038973	35.8	36.3	36.6	36.1	39.8	33.2	36.9	44.4	42.6	33.9	42	47	37.1	37.1	33.9	32.1	34.9	34.9	34.4	48	43.5	34.4	31.4	31.9
ENSMUSG00000070604	73.2	80.1	82.4	83.5	81.8	96.6	83.5	92.7	94.6	94	87.1	80.1	95.3	92	79	74.2	79	84.7	80.1	76.8	85.3	81.8	88.3	95.9
ENSMUSG00000056592	70.7	85.3	79	79.6	71.2	76.3	86.5	73.2	74.2	74.2	88.3	75.8	79.6	69.7	76.3	75.3	76.8	66	79	91.4	74.2	83.5	73.7	64.6
ENSMUSG00000030469	360.5	373.2	348.2	397.2	334	345.8	336.4	348.2	381.1	327.2	360.5	338.7	324.9	343.4	365.5	316	331.7	278.9	389.1	316	341.1	373.2	358	358
ENSMUSG00000055102	39.2	36.3	32.1	40.1	37.6	43.2	38.4	45.7	37.9	42.6	35.4	35.6	36.3	38.4	40.9	36.1	37.9	41.8	35.4	43.2	42.3	49.7	39.2	31.2
ENSMUSG00000030472	41.2	30.1	35.6	40.9	35.4	35.6	31	34.9	31.4	36.1	31	42.3	33.2	35.6	50.7	40.6	43.5	39.5	36.1	33.2	32.1	35.1	42.3	37.4
