ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000029359	205.5	210.9	216.4	208.1	202.1	220.7	222.3	216.7	212.1	223.4	210.7	218.4	212.5	238.7	222.2	259.9	221.9	223.3	227.3	247.6	235.3	215.6	210.6	227.8
ENSMUSG00000046607	189.6	198.9	201	181.8	210.4	202.3	233.1	239.7	217.6	197.5	222.6	203.5	197.4	205.6	216.1	178	207.4	215.5	203.8	199.3	227.2	200.6	244.7	211.1
ENSMUSG00000032840	206.3	224.2	218.6	204.1	195	180.1	204.6	207.5	204	228.6	235.6	251.8	237.5	234.3	248	245.7	188.3	193.1	203.3	201.4	242.3	253.6	224.8	256.7
ENSMUSG00000018076	346.2	376.1	384	422	370.6	397.3	412.2	404.7	407.3	416.4	410.8	394.7	400.5	392.7	417.2	421.8	375.3	433.8	407.7	389.1	392.5	420.5	405.2	406.3
ENSMUSG00000018604	166.2	160.3	156.5	163.2	148.2	164.9	170.1	162.6	155.4	170.2	163.6	180.9	165	157.4	154	163.6	166.4	156.7	153.8	161.2	163	154	165.6	172.2
ENSMUSG00000018263	25.5	28.9	23.9	27.6	28.5	30.5	28.4	29.7	31.5	28.6	27.9	27.2	29.7	29.8	29.5	26.6	25.3	27.9	30.1	28	32	26.8	28	29.1
ENSMUSG00000029594	108	108.6	113.9	115.2	106.7	107.8	102.6	123.7	108.9	110.1	116.1	115.5	117.7	121.7	116.2	130.4	128.1	114.3	126.3	114.5	110.9	113.3	104.8	119.2
ENSMUSG00000029595	43.5	43.2	39.4	46.4	40.8	39.7	48.7	43.9	42	39.7	42.7	40	41.8	50.1	41.1	45.1	33.9	37.6	41.1	45.9	50.4	44.9	44	42.4
ENSMUSG00000029597	40.6	39	40	37.6	40.6	41.2	49.9	44.2	40.7	38.2	41.9	37.1	42.4	40.1	34.8	38.6	40.8	41.9	41.1	38.2	44.2	39.6	44.4	42.2
ENSMUSG00000032754	285.3	300	281.5	276.7	302.7	313.9	317	320	307	295.4	281.2	286.7	313.1	313.7	311.8	299.6	307.5	304.8	341	312.7	308.1	292.8	282.1	299.5
ENSMUSG00000029601	63.9	73.9	66.8	67.4	73.4	68.6	86.4	76.2	69.1	71.3	75.7	66.2	65.9	70.7	68.4	59.5	78.7	66.9	76.1	73	77.4	72.9	77.6	71.4
ENSMUSG00000029599	383.6	349.2	404.5	411.3	396.2	403	404.4	399.7	386.7	389.3	396.6	409.6	409.3	403.1	444.4	414.7	408	402.8	410.8	405.8	384.5	409.7	396.1	404.8
ENSMUSG00000029602	86.6	96.1	95.9	98.4	94.8	100	97.9	107.7	102	97.7	106.8	96.6	92.9	88.4	97.9	99.5	102.3	106.2	99.6	98.2	116.4	88.8	100.6	103.2
ENSMUSG00000053765	33.9	34.9	32.1	34.9	38.6	33.9	39.2	36	36.5	33.9	35.6	35.9	39.2	36.7	37.5	36.3	36.7	36.3	36.7	32.7	37.5	32.6	37.2	35.7
ENSMUSG00000001168	15	16.4	15.1	16.4	15.6	15.3	16.7	15.1	14.8	17	16.1	17.1	14.7	16	15.7	15.9	16.6	16.1	16.2	16	16.4	15.6	15.8	16
ENSMUSG00000032623	16.6	19.1	16.9	15.4	17.8	17.8	18.5	18.9	18.4	18.5	18.2	18.1	18.3	18.4	19.4	18.8	19.6	19.2	18.7	17.9	18.1	19	20.1	18.6
ENSMUSG00000029614	623.2	736.5	661.5	622.6	653.9	715	687.4	798	683.2	650.8	740.5	675.2	625.9	618.9	637.5	603.5	659.9	633.3	656.7	658.3	691.1	645.4	767.5	641
ENSMUSG00000029614	1703	1664.4	1672.6	1799.1	1667.2	1628.3	1693.3	1619.3	1589.5	1648.2	1658.6	1681.5	1696	1719.6	1732.1	1764.1	1679.8	1718.4	1688.6	1725.7	1621.1	1651.5	1689.2	1673.6
ENSMUSG00000042744	661.5	694.8	673.8	753.2	626.9	618.6	691.5	697	640.2	681.1	666.3	739.8	658.3	673.8	653.7	668.1	691.8	702.5	652.3	688.6	632.3	760.9	610.5	707.5
ENSMUSG00000042744	390.5	392.6	391.4	476.1	379	402.6	420.3	421	364.4	429.9	410	419.2	401.6	416.1	398.8	441.6	398.8	424	410.9	435.8	397.7	468.9	388.1	433.8
ENSMUSG00000042744	354.2	347.1	357.4	378.3	346.8	333.2	355.2	356.6	350.4	359.1	358.4	375.8	376.2	350.5	368.1	369.3	354.1	364.2	351	357.3	348.1	373.5	352.7	361
ENSMUSG00000029452	830.9	905.1	881.7	897.5	944.3	880.8	884.4	867.1	838.9	926.3	910.7	941.9	869.7	927.3	892.1	900.2	926	940.1	905.2	891.8	850.5	876.1	870.2	955.3
ENSMUSG00000042719	382.3	393.9	380.4	356.8	369.9	341.6	351.9	338	365.8	367.1	336.4	393.6	394	394	387.8	396.6	370.5	363.2	360.8	362.3	330.5	371.4	354.1	408.6
ENSMUSG00000029458	829.6	829.4	875.1	825	854.6	855	908.1	899.3	883.8	843.5	812.9	795.7	866.3	868.8	883.9	943.8	874.5	869.8	978.9	888.3	904.7	872.9	747.8	829.8
ENSMUSG00000042605	1225.8	1246.4	1276.2	1229.2	1243.5	1170.4	1218.4	1195.7	1176	1178.3	1211.6	1211.9	1241.3	1305.2	1261.8	1349.7	1235.2	1181.1	1182.1	1190.9	1201.2	1156.8	1171	1213.9
ENSMUSG00000044134	56.3	52.7	51	56.5	56.1	56.6	51.6	57.9	56.5	55.3	56.5	52.3	55.3	61.2	62.9	56.7	56.1	57.9	60.6	54.2	59.4	57.2	60.3	57.1
ENSMUSG00000013936	33.3	34.1	33.4	33.8	34.7	34.4	40.6	34.9	34.4	33.2	36	34.6	35.3	33.4	35.2	34.9	32.8	35.8	36.7	33.1	37.3	33.5	36.9	38.5
ENSMUSG00000004455	2712.4	2680.1	2869.4	2713.5	2801	2487.6	2569.6	2530.4	2616.2	2645.5	2490	2449.6	2813.3	2611.8	2580.3	2793.9	2712.6	2764.8	2775.5	2775	2488.5	2700.4	2452	2522.5
ENSMUSG00000064267	86.9	87.9	94.4	90	89.1	98.6	99	95.3	96.8	88.4	90.6	88	93.7	97.7	91.3	94.2	97.2	104.8	113.4	107.6	102.2	96.2	98.6	91.7
ENSMUSG00000038582	448.1	429.9	459.1	447.8	408.7	418.7	441.3	385.8	463.7	448.3	461.5	414.4	459.6	442.8	503.4	500	379.3	474.8	438.5	436.9	414.5	516.9	438.2	434.6
ENSMUSG00000029462	2005.2	1976.9	2022.8	2158	1998	1969.7	1990	1993.4	2064.5	2026.9	2093.9	2053	2082	2209.4	2098.7	2168.7	2059.3	2092	2211.7	2230.2	2066.9	2050.1	2001.3	2069
ENSMUSG00000029464	126.3	126.1	125.6	132.2	125.5	124.3	134.9	138.8	123.4	144.4	128.5	131.5	133.7	135.8	128.6	144.1	125.3	155.1	149.6	158	133.7	151.5	125.2	125.1
ENSMUSG00000029465	492.9	471.8	510.4	483.4	471.6	502.3	459.1	490.4	502.9	523.9	534	518.9	502.6	548.1	484.8	536.3	506	519.1	496.6	526.6	483.8	526.1	479.2	489.1
ENSMUSG00000029466	319.3	348.5	362.9	377.6	357.4	399.4	360	365.6	371.6	374.1	351.8	355.2	356.1	356.8	358.7	391.6	360.2	390.2	405.6	393.2	362.7	374.9	311.1	342.2
ENSMUSG00000029468	119.6	111.8	111.6	113.7	117.7	111.9	121.9	110.6	126.2	124.8	118.9	117.5	116.1	110.5	114.5	118.2	117.3	112.2	114.7	118.5	119.6	129.9	118.9	124
ENSMUSG00000029470	796.3	867.2	892.8	890.6	923.6	890.1	915.1	875.6	967.1	929.2	864.5	822.9	843.4	868.2	856.1	825.1	902.3	948.1	999.1	901.6	851.9	955.5	859.1	858.7
ENSMUSG00000029474	301.6	328.7	307	339.3	308.3	289.5	325.3	275.7	291.1	287.6	305	279.9	300.8	310	317.2	317.3	283.5	279.2	307.9	301.3	287.1	302.5	270.8	281.1
ENSMUSG00000049686	158.8	172.4	171.8	155.3	183.1	160	181.4	151.9	164.8	172.4	167.8	168.2	178.2	170.8	167.4	162.9	183	172.4	162.8	156.5	164.8	167.2	166.8	172.4
ENSMUSG00000031059	2903.6	3230.3	3071.8	3044.6	3314.9	3330.1	3327.8	3326.4	3297.5	3138	3344.9	3281.7	3065.6	3060.7	2878.2	2919.4	3254.1	3226	3184.5	3124.6	3124.8	3134.6	3230.5	3115.5
ENSMUSG00000054434	328.8	312.6	332.9	317.1	332.6	324.8	329.8	302.5	342.2	326.3	327	374.9	354.4	327.8	387.8	354.9	307.3	316.1	311.3	314.9	340.8	370.2	355	395.4
ENSMUSG00000038384	411.4	421.5	418.5	395.4	405.5	411.2	413.5	430.7	470.1	431.1	431.2	451.3	464.6	450	485.9	512.1	424.6	453.9	429.4	434.9	458.5	477.2	448.2	440
ENSMUSG00000038384	240	237.4	239.4	256.5	211.2	236.3	271.2	253.6	246.8	232.7	244.3	264	225.8	232.3	260.1	244.2	229.8	245.3	241.6	251.4	246.6	265	237.7	257.9
ENSMUSG00000029440	130	144.5	146.7	132.8	163.7	165.5	164.8	159.3	165.1	171.4	153.6	157.9	159.9	163.8	164.6	170.2	152.1	181.2	166	163.1	176.5	165.5	149.1	154.7
ENSMUSG00000029442	35.4	47.7	43.1	45.2	41.1	38.6	43.4	42.5	43.5	46.6	50	45.6	44.2	49.3	47.9	42.3	48.9	39.6	43.7	42.6	45.2	46.9	41.6	47.2
ENSMUSG00000029438	1008.9	975.6	923.2	939.3	964.8	870.3	964.9	1000.8	916.8	986.5	1063.5	1043.9	984.2	900.8	950.9	983	949.2	930.3	887.3	941.2	984.8	978	1079.5	1018.4
ENSMUSG00000038342	326.6	343.2	344.2	316.4	313.4	315.5	362.7	359.1	338.8	385.6	340	375.5	348.2	349	345.6	370.1	330	325.2	315.6	344.3	342.6	376.8	348.5	366.3
ENSMUSG00000063409	42.5	46.3	42.8	39.5	42.5	49.2	45.7	48.8	43.2	41.3	47.9	46.7	42.1	43.5	47	46.1	43.9	45.5	45.6	47.6	47.4	42.7	39.9	46.9
ENSMUSG00000029431	74	72.7	73.2	66.4	73.5	72.5	85.4	75.8	77.7	68.7	83.3	80.3	69.8	70.3	77.7	71	81.2	75.9	75.3	70.5	76.5	75	75.4	84.5
ENSMUSG00000029414	27.8	29.8	26.4	29.3	28	28.2	29.1	31.9	29.4	26.4	26.2	27.6	29.7	28.4	28.5	27.7	29.5	29.9	28.3	28.7	29.9	29.4	27.5	28.1
ENSMUSG00000023106	410.3	396	408.6	407.3	369.9	381	348.4	334.4	358	354.8	331.6	389.8	403.4	410.7	365.9	380.2	387.6	369.9	410.5	393.5	357.3	371	322.3	381.3
ENSMUSG00000061882	103	123.6	119.6	107.6	116	125.8	116.5	117.4	118.6	132.3	102.7	105.5	102.9	113.4	104.7	93.1	102.9	119.5	122.9	120.5	125.9	120.2	100.2	114.6
ENSMUSG00000000915	201.3	214.3	232.2	233.4	237.3	231.8	242.2	218.5	213.8	228.6	235.3	230.3	242.8	230.9	233.7	229.8	229.1	243.8	239.6	238.7	237.4	238.4	232.3	226.5
ENSMUSG00000023707	297.4	268	278	292.7	273.3	287.7	296.6	293.3	311.8	258.8	282.4	263.5	317.9	311.1	298.4	331.1	278	288.3	310.6	309.4	321.2	278.1	274.2	287.8
ENSMUSG00000029404	353.8	329.3	373.3	401.7	378.3	371	374.3	336.5	376.7	380.3	357.1	357.1	375.8	398.3	380.7	388.3	375.8	382.3	402	436.6	382.6	379.3	368.5	367.3
ENSMUSG00000047635	102.1	103.3	107.1	100.1	98.1	103.9	90.9	95.9	105.3	111	112.7	96.4	107.8	110	109	116.7	104.1	106	105	100	108.1	106.2	106.6	108.5
ENSMUSG00000049327	1358.3	1189.3	1267.1	1159.6	1218	1152.2	1255.1	1153.5	1177.4	1109	1276.1	1212.1	1272.8	1295.4	1380.7	1330.5	1291.4	1211	1218.8	1190.2	1242.9	1173.7	1367.4	1261.6
ENSMUSG00000029402	71.1	67.3	72.9	69.8	72.7	66.6	73.3	77.1	71.7	69	75.3	71.3	71.7	82.4	71.7	63.5	71.9	83.4	82.4	63.4	65.7	75.5	71.4	76.9
ENSMUSG00000029390	1945.9	1834.7	1921.4	1902.9	1868.5	1827.4	1773.8	1743.7	1829.5	1871.5	1828	1879.3	1919.5	1953.8	1843.5	1947.6	1916.6	1847.4	1871.6	1924.2	1768.3	1835.6	1793	1925.5
ENSMUSG00000029389	128.2	124.5	144.4	126.3	122.2	137.6	140.2	134.1	123.8	122.3	132.7	136.8	151.1	146.6	134.6	161.3	141.1	146.6	126.6	142.4	139.2	136.6	133.9	152.8
ENSMUSG00000029387	181.2	190	200.6	197.1	197.3	199.6	213.4	211.7	198.8	187.9	205.7	207.6	205	195.7	198.8	200	196.7	184.6	193.2	189.2	189	207.1	203.6	195.7
ENSMUSG00000038023	983.7	913.2	974.2	967.7	857.3	867.1	881.8	900.9	873.9	921.1	927.9	984.6	1049.5	1012.2	989.3	1055.2	1002.7	870.7	869.4	929.5	870.9	898.1	906	967.3
ENSMUSG00000038023	468.5	447.5	430.7	398.5	465.8	461.5	532.7	505.5	467.5	432.9	465.8	499.9	449.3	453	454.9	408.3	461	452.4	458	514.4	486.2	398.9	470.2	524.2
ENSMUSG00000038011	62.2	68.1	69.6	62.7	59.3	68.9	70.7	72.7	65.8	66.9	65.4	67.7	59.4	65.7	70.8	60.2	59.6	70	63.8	63.6	72.9	71.8	72.5	67.4
ENSMUSG00000038011	16.8	16.4	15.7	16.3	16.4	16.6	18.8	17.7	16.1	18.4	16.5	16.4	17.2	17.7	16.4	15.7	15.9	16.8	16.4	17.3	18.4	16.3	16.4	16
ENSMUSG00000038011	21.9	26.6	23	22.8	25.9	24.6	26.8	23.6	21.8	23.3	25.7	26.7	25	23.4	24.1	23.4	23.9	24.5	24.9	22.4	24.7	23.4	26.9	23.8
ENSMUSG00000038011	70.9	80.3	69	59.6	73.5	73.5	73.8	80.5	73.7	57.4	77.1	75.2	71.3	69.7	74	67.4	69.2	74.5	68.1	73.6	86.4	81.7	75.3	72.9
ENSMUSG00000038011	62.3	74.2	59.2	58.5	68.9	65.1	77.7	76.9	63.6	72.1	68.8	65.2	62.4	65.1	63.6	61.5	65.7	72.3	68.6	67	68.8	68.9	73	66.8
ENSMUSG00000079215	154.5	155	167.2	141.5	130.5	152	157.6	147.3	157.3	145.2	161.2	162.3	156.9	159.9	150.5	168.6	148.4	147.4	161.3	159.5	169.9	142.1	179.8	163.3
ENSMUSG00000079215	1102	1009.2	1082.2	1057.9	1074.6	993.1	1057.5	1023.6	1058.6	1008.7	1036.7	1051.7	1127	1136.2	1097.4	1179.1	1038.5	1047.1	1075.6	1088.6	1027.3	1048.7	1016.3	1035.2
ENSMUSG00000037962	115.5	118.9	121.3	116.4	107.8	115.9	107.4	127.1	126	113.1	136.4	116.1	118.2	114.9	133.1	121.1	112	115.5	109.3	117.2	129.7	119	128.2	136.2
ENSMUSG00000072612	361.3	353.6	319.1	319	330.3	358.8	342.8	350.1	365.9	328.8	381	405.7	378	329.9	347.1	345.8	353.8	364.1	383.1	359.6	397.9	344.1	416.1	400.4
ENSMUSG00000037905	331.9	339.7	345.7	325.2	316.7	313.9	329.5	335.4	334.5	323.7	341.8	330.4	329.9	343.3	361.7	345.8	347.9	349.8	337.4	342	343.5	359.2	344.4	341.7
ENSMUSG00000029482	828.9	825.6	874.6	898.6	695.9	732.7	833.6	859.8	1024.3	908.3	963.7	883.4	1015.4	849.1	879.1	808.6	687.6	857.4	953.6	1066.2	854	1240.4	1030	1120
ENSMUSG00000070498	125.5	153.9	138.6	135.7	147.9	141.9	152.7	152.9	127.4	138.6	147.9	144.2	125.1	129.4	148.1	140.1	135.8	138	146.2	143.9	152	140.1	168.3	144.9
ENSMUSG00000070498	70.6	86.7	65.4	71.2	76.4	76.7	81.9	85	83.2	76	84.5	78.9	77.6	69.1	83.8	63.3	78.6	78.8	73.5	83.5	105.1	70.9	84.7	78.1
ENSMUSG00000070498	47.8	52.4	48.1	51	51.5	50.6	56.1	54	48.9	48.9	52.3	49.1	45.3	48.5	53.4	49.3	45.2	47.7	47.8	48	57.4	52.9	53.5	48.1
ENSMUSG00000034324	100.8	105.4	96.7	97.6	101.5	111.8	119.3	104.6	103.9	101.8	105.2	103.9	99.3	91.9	99.7	92.4	103.1	117.7	101.6	94.4	122	100.6	111.3	106.4
ENSMUSG00000049971	151.8	157.5	172	146.5	200.9	218.3	169.4	169.5	187.6	179.7	131	162.2	157.4	196.1	151.2	139.7	180.5	191.2	212.4	191.2	179	166.3	143.9	169.3
ENSMUSG00000081683	47	50.9	52.6	45.5	51.4	54.1	55.4	55.3	50.1	53.8	54.4	54.9	49.5	51.6	52	50.9	55.7	53.1	58.6	53.1	55.9	50.9	55.4	54.8
ENSMUSG00000029423	37.3	39	39.4	35.9	35.7	37.4	41.8	38.8	38.4	36.7	37.4	36.8	36.6	37.8	36.5	33.1	38.8	37.6	39.5	38.2	40.5	37.9	42.2	40.5
ENSMUSG00000029430	387.9	406.2	417.3	429.1	387.1	359.9	365.8	344.8	380.1	355.2	352.5	367.4	425.2	433.3	397.4	435.2	418.3	340.6	390.3	363.1	380.5	360.1	358.5	403
ENSMUSG00000044017	69.5	74	73.9	72.1	69.8	74.3	65.7	59.9	80.1	68.3	76.8	72.6	79.1	76.5	73.7	73.1	70.1	75.2	73.4	70.1	83.5	83.7	78.4	74
ENSMUSG00000029439	345.8	340	352.5	366.3	370.4	369.4	364.4	384.9	379	373.8	355.8	358	336.6	333.2	367.3	352.3	343.2	372.3	383.4	377.5	366.7	409.7	338.9	368.4
ENSMUSG00000029436	52.3	56.2	50.6	50	47.9	53.8	49.4	51.4	48.8	53.6	52.4	57.4	51.1	54.5	54	54.2	52.6	56.3	50.1	53.1	51.6	48.7	50.1	58.3
ENSMUSG00000034211	88.2	85.5	89.6	84.8	89.6	82.6	76	80.4	93.5	85.8	83.1	102	96.3	92.6	81.3	100.5	93.2	90.1	88.8	92.2	75.6	101.5	76.4	95.8
ENSMUSG00000029432	1327.3	1331.3	1339.9	1311.9	1340.4	1360	1312.2	1269.7	1343.4	1364.9	1265.8	1300.9	1419.8	1437.4	1347.4	1391.8	1416	1328.2	1401.5	1325.9	1264.6	1268.8	1328.5	1351
ENSMUSG00000025538	397.4	387.4	398.6	387.5	363.7	438	392.2	404.5	424.9	397.6	392.6	371.9	442.3	406.8	409.6	452.1	397.2	410.4	419	429.1	406.4	386.9	414	393.4
ENSMUSG00000034173	99.5	87.5	84.3	100.6	103.5	97.9	99.3	106.3	89	92.7	85.6	103.1	89.5	100.9	99.6	98.4	85.6	117.9	104.5	117	104.8	88.3	100.1	102.7
ENSMUSG00000095789	129.3	139.7	133.4	134	144.4	134.4	140.2	130.1	151.2	136	150.7	148.6	134.9	133.2	118.5	136.8	140	140.9	151.9	129.8	150.6	124	151.8	150.9
ENSMUSG00000066735	939.5	991.4	918	861.7	858.1	816.5	901.9	876.3	841.2	854.7	847.7	873	915.8	891.8	938.9	960.3	867.3	800.3	848.8	855.5	916	924.5	843.9	880.9
ENSMUSG00000025532	241.6	232.3	243	276.7	263.3	280.8	244.6	262.3	278.8	268.9	273.8	273.6	277.5	295.2	310	306.6	260.5	272.1	295.9	275.3	254	296.6	258.2	280.4
ENSMUSG00000034118	194.7	185.1	179	189	154.3	173.5	180.6	165.4	176.5	183.2	192.9	192	201.7	205.9	195.9	218.6	164.4	186.8	205.8	171.7	173.6	190	167.1	205.9
ENSMUSG00000034110	44.8	49.9	40.6	40.9	39.8	41.6	45	47.8	48.6	41.8	46.1	52.8	44.6	51.8	54.4	52.2	46.9	49.3	52.7	43.7	47.9	46	43.3	50
ENSMUSG00000025340	284.5	288.8	288.8	303	275	259.6	294.1	287.1	274.4	275	276.3	288.6	285.7	274.1	293.7	302.8	267.4	280.6	279.3	309.5	257	289.7	285.1	297.6
ENSMUSG00000053094	1154.5	1131.9	1110.8	1148.8	1086.6	1086.3	1143.3	1163.4	1169.6	1141.4	1278.4	1303.7	1135.8	1095	1147.2	1164.1	1099.6	1140.5	1076.5	1098.8	1087.8	1178.8	1263.4	1296.5
ENSMUSG00000056310	213	214.3	217.5	207.2	234.8	228.5	259.1	235	229.9	234.5	222.5	222.7	223.2	213.3	211.4	219.4	217.9	231.2	247.7	230.3	218.6	247.5	205.9	235.3
ENSMUSG00000060371	33.7	35.1	33.1	30.6	35.1	35	40.4	36.5	35.6	35.3	38	33.7	33.9	32.5	35.8	35.6	29.7	35.9	38	35.8	35.9	37.4	40.6	36.8
ENSMUSG00000030432	2928.9	3122.2	2866.4	2594.9	3493	3097.2	3142.8	3243.5	3276.1	3324.6	3390.9	3417.5	2814.1	3038.7	2862.5	2806.7	2884.6	3107.7	2969	2805.5	3255.2	3080.1	3616.2	3342.1
ENSMUSG00000015944	702.4	710.3	720.2	763.5	737.7	726.8	748.3	701.5	708.7	687.7	689.8	739.6	695.2	710.5	732.3	720.9	753.9	685.7	694.1	658.7	688	699.3	688.2	771.2
ENSMUSG00000015944	250.6	249.7	239.5	259.2	265.7	234.1	243.7	196.3	257.1	250.8	237.8	277.7	258.2	263.8	237.9	278	270.1	243.8	232.8	244.7	235.2	255.6	216.3	278.9
ENSMUSG00000015942	98.1	101.1	100	95	92.1	92	98	117.5	92.3	101.1	99.6	104.4	104.5	91.6	105.3	94	103.2	100.8	108.9	95.3	102.6	105	103.4	103.2
ENSMUSG00000067288	1016.3	908.9	1019	1064.2	1024.9	1071.3	983.8	930.6	1012.5	984.2	986.9	956.5	1009	1032.5	959.5	1045.8	1019.2	1041	1061.8	1045.1	857.5	975.5	909.8	961
ENSMUSG00000023104	186.1	196.1	194	218.8	216.1	200.2	196.7	196.8	201.4	218.7	228	208.8	208.6	218	191	230.1	224.7	208.9	226.8	201.5	187.9	202	187.3	189.8
ENSMUSG00000040557	243	294	289	287.4	387.1	421.8	383.1	346.6	368.1	356.8	297.6	281.4	280.9	303.5	315.3	290.4	336.5	414.4	446.8	369.3	369.1	335.6	269.1	280.2
ENSMUSG00000070473	118.7	134.6	131.4	129	127.3	143	139.9	133.6	150.8	136.7	137	140.4	142.9	142	172.7	122.1	134.1	152	156.5	147.4	144.2	134.4	173	127.3
ENSMUSG00000040532	541.7	518.3	541	509.6	549	574.8	543.6	603.9	582.1	620.2	606.4	601.8	564.6	577.1	560.4	573.2	567.7	579.7	586.6	614.6	598.7	620.5	626.6	627.6
ENSMUSG00000007207	64.3	80.1	78	77.9	76.7	79.1	79.6	82.6	69.2	69.6	84.9	75	75.7	72.5	78.5	75.6	81.6	78.4	76.8	81.1	87.7	71.5	93	84.3
ENSMUSG00000061118	274	298.1	281.5	281.7	319.5	314.3	334.4	325.6	352	319.1	323.9	327.7	309.1	325.1	327.7	290.1	318.7	352.9	352.8	311.9	329.1	337.4	316.6	324.1
ENSMUSG00000005373	930.3	901.9	938.6	888.9	1007.6	983	951.8	919.2	1053	1031.4	996.1	1000.7	993.4	940.2	954.8	945	983.8	1020.6	1021.5	963.1	1074.9	1053.4	964.9	1000
ENSMUSG00000005374	217.2	199.7	211.1	205.1	205	194.2	195.2	222.5	218.2	241.7	231.4	221.1	228.4	231.9	232.3	223.6	208	212.7	207.8	226.8	214.2	223.3	226.7	229.9
ENSMUSG00000029681	458.3	451.9	471.7	451.2	467.8	443.9	456	456.5	457.8	457.1	486.3	482.2	471.4	508	483.2	469	438.6	416.7	453	451.1	453	487	476.9	472.4
ENSMUSG00000002748	786.3	688.8	727.6	725.1	612.6	598.4	725.3	751.6	731.8	746.9	807.7	775.4	776.9	760.5	769.3	805.6	649.8	652.8	686.9	776.7	781.5	826.5	711.5	750.7
ENSMUSG00000053388	59.4	60	55.4	60.7	55.2	60.3	63.7	70	56.6	53.4	61.3	61.1	60.2	58.3	59	62.3	52.3	63.3	55.4	61.7	69.1	53.9	68.3	64.6
ENSMUSG00000000916	77.3	71.8	75.9	76.6	78.8	76.5	72.2	84.5	69.3	79.7	85	92	78.9	97.4	83.9	84.5	75.9	89.6	80.7	78.9	79.8	82	83	85.4
ENSMUSG00000039917	852.1	760.4	784.7	740.1	816.2	839.2	828.2	881.6	944.1	882.3	894.8	897.8	894.8	871.1	859.2	844.4	792.3	830.1	928.5	918.7	974	976.3	949.5	935.1
ENSMUSG00000005514	1642.6	1381.7	1468.3	1429.8	1501.1	1618.1	1543.9	1780.8	1981.5	1902.7	1821.5	1787.9	1756.7	1649.9	1585.1	1551	1566.8	1613.4	1876.8	1900.9	2006.2	1951.2	1834.6	1691.9
ENSMUSG00000019179	3508.5	3607.2	3633.3	3789.6	3612.4	3640.3	3627.2	3714.7	3791.5	3768.7	3961	3855.6	3759.8	3751.2	3792.5	3761.9	3784.1	3780.2	3751.7	3854.5	3763.7	3732	3899.7	3883.5
ENSMUSG00000039860	81.1	92	83.9	82.8	84.6	86	90.5	99.6	83.8	84.9	86.4	85.4	86.4	84.3	83.4	74.7	86.1	86	90.9	84.3	93.3	82.3	92.9	88
ENSMUSG00000004951	280.4	217	231.4	320.7	189.3	180.1	159.4	176.7	223	211.8	290.7	330.5	323.3	320.7	309.1	349.6	240.5	196.4	193.4	228	214	236.6	276.9	300.4
ENSMUSG00000004948	37.3	41.7	39	38.1	42.2	35	41.5	35.5	34.6	36.8	41.7	44	39.5	35.9	39.1	32.3	32.8	36.2	41.3	37.4	41.5	35.1	35.5	36.8
ENSMUSG00000004947	163.3	151.6	162.3	178.4	154.4	157.9	164	157.1	150.6	155.5	165.7	175.5	156.1	163.6	163.7	156.5	150.5	159.8	151.7	158.8	152.2	179	156.5	173.2
ENSMUSG00000042985	147.9	138.7	138.7	158.8	154	149.7	161.1	134.6	167.5	133.3	153.1	160.7	159	185	171	167.2	169.4	158.2	160.9	160	156.4	147	147.3	159.6
ENSMUSG00000006143	59.3	67.7	64.9	57.8	63	68.5	70.7	69.5	64.4	64.5	67.5	68.8	62.8	64.5	72.1	60	75	64.4	68.9	72.6	71	62.5	77.4	68
ENSMUSG00000004952	95.5	95.3	89.6	90.9	91.2	105.4	99.7	111.4	89.9	87.1	91.1	92.4	89.6	91.1	93.6	87.6	95	100.8	92.9	96.4	95.9	87.9	95.8	87.5
ENSMUSG00000039771	898.1	936.9	928.5	1039.7	917.4	974.7	1012.3	967.1	957.5	1173.8	1036.1	1102	960.1	950.1	868.7	1080.5	998.8	1105.7	917.7	1022.5	1037.2	1109.5	1022.4	1101
ENSMUSG00000039754	125.1	122.5	133.9	119.2	134.5	129	120.9	141.3	136	128.2	139.3	135.6	134.8	134.5	145.6	146.3	125.1	126.2	134.2	131.4	135.4	144.3	139.3	127.2
ENSMUSG00000005474	48.8	50.1	55.6	45.4	49.3	52.7	48.9	58.9	50.9	50.8	56.3	55.7	51.6	48.8	54	50.3	48.5	55	54	51.8	50.5	48.8	55.9	53.3
ENSMUSG00000007987	448.9	439.4	424.8	459.1	419.7	444.8	428.4	433.8	452	443.2	443.8	442.4	481.4	465.7	482.3	460.9	446.9	466.9	440.2	468.1	438.6	459.3	432	466
ENSMUSG00000019054	1928.5	1886.4	1914.5	1996.1	2095.9	2052.9	2109.6	2071.2	2008.8	2070.9	1973.9	1980.8	2071.9	2016.8	2073.3	2125.3	2031.4	2027.4	2140.8	2102.9	2032.1	2073.9	1996.3	2016.7
ENSMUSG00000001739	217.6	221	223.7	200.2	230.7	200.1	261.5	262	241.9	235	243.9	235.7	230.3	234	257.6	238	233.9	216.1	227.1	263.2	232.5	255.4	254.2	262.8
ENSMUSG00000004846	311.8	289.6	311.3	301.2	287.3	286.3	298.9	299.8	298.2	313.9	301.7	325.6	347.1	338.9	315.1	346.7	312.1	286.2	306.1	319.1	288.3	317.2	303.5	330.7
