ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10597996	69.3	77.1	71.6	73.1	69.8	80.1	66.9	80.6	73.8	64.9	70.7	69.8	67.1	67.3	67.1	68.7	71.1	78.5	72.7	63.9	90.5	73.1	78.6	74.2
10598004	24.2	23.2	23.4	23.5	23.7	23.6	25.4	23.7	22.3	22.8	23.4	22.9	23.9	24.3	22.5	21.6	23.5	22.5	22.5	22.9	22.5	21.1	27.2	23.9
10598010	32.5	34.7	36.6	41.1	32	31.3	34.7	37.1	34.2	28.4	36.1	33.9	30.5	30.2	33.6	28.6	36.9	32	31.3	28.4	33.6	27.4	36.5	31.4
10598013	48.3	38.5	39.5	40.7	41.9	38.7	40.9	32.4	35.5	38.2	40.5	39.2	39.5	38	34.8	39.9	41.5	36.3	40.7	39.5	37.9	42.2	43	36
10598027	7592.4	6774.7	6986.5	6616.9	6564.4	6499.2	6378.3	6291.3	6186.2	6796.8	6388.9	6416.8	6503.3	6847	6064	6889.8	6910.4	6317.5	6579.9	6537.6	5908.8	6007.5	6041.7	6185.8
10598029	12431.8	12674.5	12708.9	12253.8	12333.1	11472.9	11591.2	11517.5	12035	11882.5	11831.5	11599.3	12314.3	11285.2	11758.7	12008.3	12424	11552.7	12204.7	11640.3	11663.8	10966.7	11569.6	10373.7
10598036	12524.3	13121.5	12615.8	12223.3	12511.3	12207.2	11855.3	12252.1	12218.2	12169.2	12419.7	12214.8	12242	12291.3	11549.5	11969.3	12750.3	12241.1	12156.5	12091	12009.1	11689.7	12523.5	11936.9
10598071	1184.4	352.7	769	489.5	958.1	373.5	490.8	446	510.6	885.7	493.4	489.1	400.5	207.4	395.4	356.9	595.7	486.6	480.6	188.2	433.3	349.8	519.1	323.9
10598087	22.8	26.4	23.6	22.1	32.3	29.6	29.2	27.8	21.9	21.9	25.4	26.4	22.8	23.4	19.2	22.9	26	19.5	21.1	24.2	18.6	20.3	22.3	25.7
10598089	3940.2	4717	4055.2	4068.4	5677.1	5238.2	5394	5053.1	5569.2	5704.3	5802.4	5122.9	3483.3	3543.7	3175	3453.5	5426.7	5135	3896.5	4151.9	4547.5	4338.4	5301	4833.5
10598093	273.6	255.9	272.1	230.8	282.8	270	306	284.2	269.8	280.7	249.9	262.5	256.4	265.2	253	268.3	269.6	292.6	291	250.2	259.9	257.9	285.3	276.9
10598101	199.1	213.7	193.8	203.6	203.7	209.2	222.9	242.9	215	225.4	193.6	216.1	197.1	198.9	203.4	199.7	204.3	213.7	223.2	217.4	204.3	216.6	199	215.3
10598103	1324.9	1371.3	1393.1	1441.3	1433.4	1466.8	1374.5	1460.8	1417.9	1475	1453.5	1450	1350.5	1461.2	1320.6	1406.4	1391.9	1465.3	1414.1	1421.4	1383.2	1314.1	1420.9	1390
10598105	206.9	226.4	234.5	202.5	229.5	205.5	224.3	250.3	224.2	203.2	246.3	178.8	209.5	196.5	207.5	207.8	215	189.5	183.4	195.7	250.6	209.1	258.9	239.3
10598107	453.4	428.7	433.5	418.2	406.5	370.4	415.7	377	364.7	364.9	380.7	414.6	431.7	405.3	433.1	418.2	398.1	362.9	360.7	374.1	391.7	442.4	385.9	392.1
10598111	228.7	245.2	246.6	246.9	260.1	265	268.8	280	259	239	262.3	269.1	271.1	266.1	276	240	282.8	250.3	253.2	261	273.9	259.8	267.8	264.2
10598118	20.7	18.1	19.6	19.4	21.4	20.4	22.1	20.2	22.9	18.8	22.7	16.1	18	18	18.7	15.8	21	19	17.1	17.6	18.8	16.8	22.4	19.3
10598126	63.4	66.6	59.2	63.8	69.3	64.6	71.6	76.8	69.4	73.8	61.4	65	63.7	60.8	68.9	62.8	71.7	66.3	67.5	67.5	75.3	61.3	75.7	72.5
10598138	34.2	36.6	33.4	40.1	37.8	40.8	40.4	41.1	37.5	41.9	37.9	38.4	34.8	37	35.9	34.3	40.6	36	31.3	35.2	41.1	33.9	38	35.3
10598146	20.1	19.9	18.2	18.8	19.3	22.3	19.3	22.1	18.6	18	19.5	20.5	18.7	18.1	18.5	19.7	20.4	19.6	19.3	18	21.4	18.8	20.2	20.6
10598152	21.2	21.8	23.3	20.7	23.2	23.1	23	21.1	23.9	23	21.6	20.5	20.4	18.8	20.6	25.5	20.6	19.9	19.7	19.6	23	21.4	19.6	20.4
10598164	422	417.7	425.9	443.8	386.9	404.4	408.7	373.2	364.8	396.1	330.1	397.2	399.7	432.2	381	412.8	395.1	363.9	365.6	415.5	382.5	432	313.8	363.2
10598178	213.9	230.4	240.1	204.9	252.6	248.9	253	221.2	223.3	226.8	216.7	238.9	230	257.7	250.3	249.3	256.1	231.7	243	221.3	235.8	212.8	205.8	187.1
10598198	681.2	703.8	676.5	696	659	639.5	670.7	629.1	648.7	674.4	667.3	703.1	689	667.7	655.1	679.3	657.5	655.8	679	684.6	620.6	669.2	691	684.5
10598203	306.9	257.4	273.5	278.2	377.5	354.6	478.7	450	436.1	378.7	407.4	341.7	308.2	244.8	264.3	426.8	584.3	288.4	339.2	349	385.1	247.1	286.7	301.9
10598207	77.3	71.2	72.8	76.5	65.9	80.5	72.8	70.3	68.4	60.7	84.4	68.4	64.8	58.9	65	63.7	64.4	66.3	72.3	69.3	69.9	57.6	74.6	75.2
10598236	53.8	37.2	41.8	45.4	37.9	42.8	48.1	43.5	46.3	39.7	34.7	38.5	41	39.9	41.9	44.5	47.8	31.2	43.8	42.6	33.5	33	30.9	42.3
10598240	512.4	532.3	513.8	587.1	566.2	574	556.8	572.1	555.2	579.2	526.4	549.4	526.4	562.1	549.5	558.7	520.8	628.6	622.3	614.2	515.1	643.7	487.9	535.3
10598251	31.7	33.5	27.2	29.8	31.3	35.7	31	31.6	31	29.6	35.3	30.7	27.6	26.8	31.5	29.1	30.4	30.4	31.2	31	33.5	30.8	35	33.1
10598279	18.8	21.7	19.4	20.9	21.8	19.9	20.9	20.8	20.9	19.5	21	20.3	20.2	18.6	20.1	20.8	19.9	20.5	20.4	20.7	21.4	19.3	21.2	21.5
10598292	66	71.7	73.4	67.3	69	77.1	76.6	71.2	70	58.4	72.9	73.2	66.7	66.5	75	63.1	76.6	70.6	74.7	67.3	77	65.1	70.6	76.7
10598309	38.9	40.2	38.9	35.6	39.5	37.8	42	39.7	37	35.5	39.1	40	37.9	38.1	38.8	35.6	39.8	39.6	39.6	39.6	42.4	38.5	40	41.3
10598359	112	115.8	108.2	99.9	115.8	112.6	114.4	110.8	107.5	121.8	120.4	120.7	120.8	109.7	114.1	116.9	111.1	105.5	118.3	106.5	119.5	100.3	129.5	123.5
10598369	128.8	132.7	133.5	117.3	125.3	136.9	137	131.8	122.7	131.2	133.4	125.4	136.9	136.3	152.5	139.4	142.2	139	134.8	132	135	137.7	131.9	138.7
10598381	531.1	501.1	519.6	568.1	510.1	535.4	535.4	540.1	492.3	522.5	510.1	523.8	525.8	525.2	561.3	613.6	502.6	517.6	532.3	588.1	497.1	513.3	494.4	500.4
10598409	277.1	255.3	293	295	275.4	294.4	307.8	269.5	297.7	270.9	269.4	288.9	296.3	290.8	307.2	337	294	291.3	313.8	324.2	275.5	288.6	277.5	282.2
10598422	320.7	315.1	323.4	325.8	293.4	292.4	309.3	316.9	304.9	317	308.2	315.2	331.3	343	330.1	340.1	322.8	323.5	332.7	350.7	291.2	346.2	289.1	328.9
10598448	33	34.9	32.9	27	31.2	31.5	33.9	32.1	32.3	30.8	31.8	33	29.3	28.2	31.5	31.8	32.3	33.5	31.7	30.7	33.5	31.9	36.7	35.2
10598456	434	428.4	448.4	436	443.3	416	460	449.7	434.9	428.9	404	428.9	455.6	445.4	440.6	455.8	451.6	446.1	485	457.1	417.6	436.8	424	442.1
10598467	111.3	114.1	114.2	120.9	105.1	122.7	123.8	120.1	132.2	120.2	134.6	129.5	133.4	132.5	130.2	125.7	115.2	120.5	131	152.5	131.6	143.6	126.4	119.2
10598474	285.5	271.8	277.7	262.6	260	282.9	290.2	258.2	289.7	276.9	278.6	252.3	283.5	293.1	291.1	289	288.6	294.8	289.6	268.8	296.1	283.7	272.8	271.5
10598482	316.3	300.3	318.9	347	336.8	333.1	316.7	312.3	340.6	365.6	344.8	349.8	363.4	382.2	330	352	334.9	332.8	339.3	395.5	339.3	364.1	357.7	358.1
10598491	16.2	16.8	17.2	16.8	17.1	16.2	15.9	17.2	16.2	17.4	16.9	19	16.7	16.8	17.2	17.1	18.7	16.1	16.8	17.5	17.2	17	18.6	16.1
10598493	126.3	150.7	119.2	130.1	133.4	141.4	141.5	151	148.4	136.7	124.7	140.5	134.9	145.4	148.3	126.7	145.3	147.2	143.6	142.5	152.7	135.2	155	140.3
10598507	42.3	48.4	46.6	45.4	47.9	48.1	49.2	45.6	52.5	47	54.6	47.1	49.5	47.7	45.3	45.6	48.9	47.8	46.9	49.8	57.6	46	54.8	47.2
10598524	16.2	14.8	14.8	12.3	19	16.6	16.3	16.7	17.2	16.5	16.8	16.2	18.4	15.4	15.8	15.8	17.5	16.9	15.9	14.9	15.4	15.3	17	15.6
10598549	16.6	14.4	16	15.4	15.6	17.2	16.3	15.5	17.4	15.5	16.2	15.6	15.7	16.4	16.1	17.1	18.2	15	14.2	16.3	15.8	15.4	18.2	15.4
10598555	17.5	17.8	18.3	15.4	16	18.8	16.1	20	16	16.6	20.4	17.8	16.2	17.4	17.1	17.8	14.4	18.9	17.3	18.7	15.1	16.3	19.4	15.9
10598562	124.1	140.4	131.8	132.6	133.1	125	151.5	145.5	143.3	138.6	134.9	140.7	125.2	153.5	124.1	121.9	144.2	140.4	158.4	132.2	150.9	106.9	136.8	135.1
10598569	56.7	57	60.1	62.8	68.6	62.2	90.9	59.7	58.8	59.7	79.2	64.8	63.3	63.8	65.9	70.9	59.4	72.6	69.6	63.6	68.8	66.5	68.3	67.8
10598571	52.6	58.8	58	51.9	57.3	52.2	57.4	56.1	51.9	54.6	54.2	54.4	47.3	47.3	49.4	45	51.8	53.7	52.9	50.4	57.4	49.5	63.1	49.2
10598575	95.3	95.6	96.6	96	102.8	94.9	101.7	91.3	96.8	89.3	86.6	90.5	92.1	99.3	88.2	100.9	103.6	98.4	115.8	100.8	96.1	97.5	98.5	92.4
10598586	70.5	61.4	59.1	57.5	56.6	59.2	61.4	60.3	56.9	56	57.8	63.9	60	64.7	58.8	68.2	64.2	58.3	59.8	67.4	62.1	68.2	56.1	70.3
10598598	39.1	40.5	40.2	37.3	38.7	37.8	43.7	40.3	41.8	40.7	43.9	44.7	38.9	40.4	38.9	39.4	40	41.2	37.9	36.5	41.9	34.8	40.5	39.9
10598601	35.8	40.4	41.3	36.3	35.1	33.9	34.5	37.9	39.5	36.7	40.4	38.4	33.8	33.8	36.4	34.2	36.3	36.9	39.1	38.5	36.8	35.1	38.3	39.3
10598603	48.7	49.6	48.4	44.3	41.6	43.8	45.3	42.3	45.1	44.4	46.7	48.8	53.6	49.6	47.6	45.3	43.9	45.6	46.9	51.4	45.2	46.5	45.8	48.2
10598612	21	18.7	17.7	20	19.6	18.3	20.6	21	18.1	18.7	19.7	19	17.5	17.9	17.6	18.5	18.4	18.5	17.4	18	18.4	18.2	20	19.3
10598626	562.2	489.2	522.1	462.2	490	518.2	377.7	426.5	514.3	524	483.9	500.1	675.6	671	661.3	641.8	537.4	526.2	584	497.5	553.9	547.3	520	503.9
10598636	982.3	983.3	1009.4	1039.1	969.2	1005.4	959.8	995.8	1035.7	1003.1	958.8	953.6	1016.3	1052.8	1059.3	1170.3	991.2	1020.5	1067.9	1053.2	1018	1025.2	954.7	965.2
10598638	288.3	235.8	258.3	272.6	241.6	237.1	243.6	254.4	217.9	237	255.2	290.4	320.8	284.4	297.1	272.8	241.5	253.2	248.6	260.9	229.9	239.8	269.2	275.6
10598664	1792.4	1771	1663.9	1494.1	1548.4	1371	1461.6	1450.9	1425.6	1342	1393	1396.5	1744.7	1731.1	1691.6	1654.9	1527.3	1405.3	1536.6	1448.3	1438.7	1459.4	1413.4	1449.7
10598678	1489.4	1474.3	1499.2	1507.2	1414.7	1391.1	1435.7	1387.5	1442.3	1372.9	1427.8	1464.4	1508.2	1506.8	1500.7	1499.1	1442.8	1503.9	1475	1542.3	1451.8	1434.5	1341.7	1427.9
10598721	3595.4	3427.5	3460	3664.1	3288.8	3495.2	3495.2	3474.4	3418.3	3444.4	3322	3396.8	3573.8	3550.1	3443.9	3559.5	3391.6	3495.2	3684.7	3635.3	3426.8	3585	3120.7	3371
10598723	1937.2	1964.5	2037	2019.7	1994	1965.5	1972.6	1928.5	1964.6	1967.8	1885.6	1816.1	1885.9	1946.9	2005.9	1918.6	1900.1	2073.3	1954.6	2038.6	1898.5	2003.7	1753.9	1841.1
10598743	35.3	41.3	38.6	40.6	34.2	41.1	39.6	40.6	46.1	35.8	38.8	34.8	36.4	33.4	40	37.5	38.7	40.8	38.9	37.3	39.2	34.3	39.5	39.3
10598750	20.6	19.7	20.9	20.1	20.8	20.2	21.6	21.3	20.8	21	22.1	19.5	20.6	22.5	19.6	19.2	19.5	19.7	21.2	20	20.8	19.8	20.6	22.8
10598757	16.8	15.7	15.8	16.1	16.6	16.5	17.2	16.5	15.9	15.4	15.9	16.2	15.6	15.9	16.1	15.8	15.8	15.5	14.9	16	14.6	15.3	16	15.4
10598765	38.1	36.9	38.6	38.6	38.5	38.7	41.5	41.9	38.5	41	40.8	38.1	34.7	35.5	39.6	36.8	35.8	37.9	38.1	38.4	42.7	37	44.9	41.4
10598771	150.4	127.6	142.8	122.3	135.2	116.7	116.2	120.4	113.9	125.9	126.5	130.3	130.8	157.3	142.6	131.1	127.2	116.4	126.7	118	122.7	139.8	119	131.3
10598794	609.7	445.5	528.1	502.7	600.2	529.3	586.9	532.5	560.7	467.1	472.5	352.6	371.9	300.6	323.1	334.3	436.6	316.3	406.7	283	344.6	348.4	482.4	352.6
10598796	24	23.9	23.9	24.4	24.9	23.7	24.7	23.8	26	24.1	27.2	25.8	24.4	25.2	24.9	22.9	23.8	26.6	23.5	24.6	24.8	23.9	24.6	26.5
10598798	500.6	538.1	544.1	486.2	523.6	464.8	466.2	495.8	521.5	485.9	434.8	498.8	538.9	517.1	505.9	540.2	524.3	523.7	518.9	520.1	450.4	491.4	376.6	507.5
10598831	1032.4	1070.3	1074.1	1152.6	1118.3	1152.7	1084	1123	1120	1160.6	1144.7	1126.3	1025.5	1135.4	1050.1	1101.2	1113.7	1164.2	1118.6	1126.7	1092.2	1037.8	1138.6	1100.7
10598833	163.1	144.9	143.5	148.6	149	163	153.5	161	152.4	155.3	162.6	153.4	150.5	165.8	156.5	182.1	155.5	153.8	159.1	173.7	156.1	148.1	128.8	159.2
10598839	339	332.3	321.3	337.2	318	305.7	320.7	294.2	314.4	323.4	304.7	335.5	328.7	341.3	334.7	357.8	335.1	339.8	338.8	328.9	301.3	320.6	293.7	318.2
10598848	261.9	286.8	266.9	288	255.6	299.2	293	272.4	291.4	314.2	288.2	297.4	298.6	299.3	309.2	339.7	289.6	293.8	250.3	316.5	273.4	301.3	268.4	291.4
10598863	52	49.6	48.9	45.6	55.3	45.7	53	51.3	54.2	52.8	49.8	51.3	54.9	49.7	53.5	46.7	50.9	49.7	54.5	51.8	49.2	53.1	47.2	51.3
10598872	254.8	225.5	244.6	258.6	240.6	224.7	258.6	228.5	235.2	243.1	282.5	292.1	274.9	263.6	272.7	284.4	261.1	278	253.8	249.4	265.4	298.4	251.8	227.4
10598882	2326.3	2329.7	2396.1	2456.1	2279.9	2343.2	2272.9	2300.2	2386.1	2343.5	2409.4	2384.3	2451	2406.7	2441	2363.1	2483.1	2429.3	2425	2477.6	2371.6	2465.1	2333.3	2409.9
10598912	988.5	930	978.6	1020.6	926.9	987.4	1004.5	1001.4	1008.7	1057.4	1062	1053.3	1053.4	1038.9	1043.8	1088.2	1000.7	1007.3	1020.7	1125.2	1026.6	1113.5	1016.3	1086.4
10598933	129	127.8	128.2	133.9	127	131.3	129.2	125	121.9	136.8	112.2	118.6	123.2	140.7	127.9	130.6	117.9	143.1	139.5	130.9	118.1	154.2	118	131.8
10598956	538.2	554.4	538.1	558.8	572.8	560.3	572	579	599.5	596.1	559.3	558.3	556.4	553.1	567.4	564.8	546.6	561	576	568.9	608.1	588.1	564.4	570.6
10598976	31.7	30.8	34.3	38.8	33	31	31.1	38.2	33.3	33.3	30.7	32.6	34	33.4	35.4	33.2	33.3	30.2	36.3	37	35.8	32.3	33.3	36.7
10598983	31.6	30.3	32	28.1	30.7	30.6	33.5	31	31.7	32.5	32	30.9	29.1	30.3	30.9	25.9	29	30.9	29.3	30.4	29.9	29.1	31	32.3
10598989	15.6	16	16.2	16.4	15.8	15.7	14.7	15.9	15.8	14.8	16.1	15.4	16	16.5	16.6	16	15.4	16.1	15.8	15.6	15.7	14.6	15.8	14.9
10598994	1918.5	1865.1	1935.4	1746	1769.3	1550.9	1653.5	1603.5	1595	1542.5	1592.6	1742.4	1796.1	1856.7	1620.1	1857.1	1770	1562.7	1667.8	1641.1	1562.1	1587.1	1650	1762.4
10599001	42.7	42.2	47.9	45.8	42.5	45.3	49.6	50.8	47.3	41.4	47.2	40.4	43.3	41.4	46.3	37.5	46.5	43.2	44.8	40.9	46.6	35.4	54.7	45.7
10599008	29	28.9	28.9	27	28.9	30	34.4	31	34.6	27.1	29	29.7	27.4	27.1	29.9	28.8	29.2	29.9	28.2	31.3	27.5	30	29.5	30.9
10599032	110.4	107.4	110.5	98.7	100.5	100.7	95.4	93.4	84.2	89.6	81.6	93.4	107.5	107.4	108.5	117.9	104.3	94.5	95.7	98.8	80.8	102.8	76.6	93.9
10599054	27	31.9	26.3	27.5	27	29.8	31.1	27.5	27.3	23	31	27.3	29	23.8	26.7	22.7	24.9	28.2	29	27	29.2	19.2	30.4	26.5
10599120	99.3	85.1	86.7	92.2	87.1	86.2	91	80.5	78.8	76.5	76.9	79.1	80	84.6	81.2	84.3	84.4	80.4	81.4	75.9	78.6	86.2	75	83.7
10599174	1866	1780.4	1862.4	1782.9	1708.1	1543.9	1640.4	1544.1	1496.5	1509.5	1583.7	1617.2	1912.9	1805.5	1635.4	1799.7	1767.2	1524	1527.2	1589	1449.6	1514	1556	1693.2
10599187	36	40.9	34.5	38	34.5	35.2	39.9	39.8	38.1	37.8	45.4	42	39	37.5	37.5	35.9	38.4	42.1	36.6	40.3	36.3	36.1	38.5	34.6
10599192	360.9	310.9	301.1	303.4	168.4	119.7	175.9	162.8	158.4	195.2	303.2	366.6	347.6	332.6	314.6	397.1	212.5	163.4	176	169.1	185.2	281.3	295.1	320.2
10599200	2667.5	2607.1	2909.9	2640.8	2578.4	2512.9	2676.7	2472.8	2495.9	2508.2	2473.7	2609.1	2875.4	3002.5	2863.7	2870.6	2624	2653.1	2647.9	2747.6	2658.8	2700.9	2552.2	2571.4
10599207	147.6	148	158	126.4	149.6	150.5	153.3	159.6	157.9	177.8	154.3	150.6	148.2	152.5	177.6	134.8	150.7	148.3	155.1	144.1	151.3	152.8	150.5	169.5
10599213	45.5	41.5	39	40.7	40.4	34.4	40.7	32.3	38.3	44.6	36.4	38.8	40.1	40.9	33	41.4	43.5	40	48.6	34.8	34.1	38.1	35.8	42.8
10599215	6946.9	6863.6	6948.8	7030.2	6928.1	6911.3	6713.5	6724.2	7013.6	6952.6	7095.8	6952.2	7090.9	7205.3	6958.4	6966.6	7028.7	7120.9	6999.1	7169	6880.3	6868.3	6986.5	6825.2
10599222	667	616.5	609.6	623.4	625.7	587.4	566.5	533.3	599.3	612.3	590.1	609	643.5	654.4	591.1	653.7	640.7	609.4	575.8	615.8	558.8	633.1	578.1	583.3
10599229	49.5	49.5	50.3	47.6	49.6	50.5	54.5	52.7	50.9	50.3	51.5	51.5	50.2	47.5	52.8	50.4	47.6	52.8	49.8	49.2	50.8	48.1	51.4	50.8
10599232	56.6	55.9	58.7	54	62.4	51.1	50.2	50.7	51.8	55.5	55.3	57.6	73.5	74.7	64.2	67.8	55.4	57	63.1	61.7	54.3	63.8	47.9	57
10599243	43.5	45.6	46.2	44	47.1	45.9	48.1	45.4	45.4	44.6	51.8	54.7	47.9	45.5	46.3	46.7	49.4	44.8	45.8	47	46.5	51	44.5	46.1
10599309	18	18.2	18.2	19	18	18.7	18.4	18.3	19.2	19	18.8	19.2	19	19.3	18.5	18	18.5	18	18.4	17.8	18.7	18.9	18.9	18.8
10599317	33.5	35.2	33.5	33.6	32.6	33.7	35.5	36.7	33.5	32.7	35.4	33.3	32.8	32.7	30	31.5	35.1	32.8	34.3	32.7	32.3	33.2	36.4	32
10599321	375.2	322.3	331.5	386.4	291.6	285.9	303.8	279.2	294.2	292.6	312.9	327.6	347	362.3	318.8	393.1	318.2	304.1	324.2	320.9	267.9	304.6	282.4	317.1
10599324	34.1	35	32.9	33.3	31.1	32.3	32.5	34.2	33.3	33.3	36.4	32.9	33.7	33.9	32.6	32.2	32	35.1	32.2	35.3	36.7	32.6	34.2	31.8
10599335	210.8	236	206.9	193.2	254.4	199.3	180	163.3	210	207.2	195.9	194.8	210.2	192.1	197.8	194.7	197.5	193.8	188	195.5	192	205.4	179.4	203
10599342	20.5	17.8	20.4	18.9	17.7	19.1	21.5	24	22.8	19.9	20.3	18.8	17.1	17.7	21.2	19.7	18.7	21.9	20.5	18.9	19.9	21	19.3	20.7
10599346	396.3	412.5	382.2	485.3	382.2	363.5	377	377.5	369.8	369.7	359.8	392.2	388	430.6	382.2	382.9	370.7	393.6	371.2	386.5	332.7	368.3	382.8	363.8
10599348	370.5	425.7	418.2	435.5	401.5	421.6	376	379.3	394.5	416.6	367.9	417.2	399.9	439.1	383.1	426.3	430.6	430.2	454.4	414.3	380.5	424.8	353.4	406
10599369	500.5	446.9	486.8	436.7	439.8	407.3	404.8	433.2	426.1	423.2	422.8	447.7	557.7	509.6	450.3	461.3	450.5	452.7	451.3	468.6	412.6	473.6	398.1	462.3
10599377	595.8	528.9	548.9	536.6	513.3	470.4	443.1	455.4	512	491.7	459.6	512.2	590.1	611.9	507.4	573	498.5	512.3	530.7	530.8	455.6	517.9	443.6	514.3
10599411	32.8	30.5	28.9	30	29.3	29	28.7	31.2	31.8	28.7	32.4	29.4	28.5	26.2	29.8	28.2	28.7	26.7	30.6	30.5	31.7	27.6	31.6	31.2
10599416	17.8	16.5	17.7	15.9	15.1	16.2	16.2	16.7	17.5	16.2	16.7	16.1	15.7	16.2	15.9	16.3	15.7	16.4	16.3	15.8	16.4	16	16.9	16
10599420	45.4	52	48	45.8	48.7	49.7	46.6	49.9	48.1	45.9	47.3	45.2	46	41.6	48.3	39.9	44.7	47.9	46.2	45.7	46.6	42.4	48.2	43.7
10599422	24.4	23.5	23.4	24.1	23.3	24.7	24.5	27.2	23.4	24	23.9	23.5	23.1	21.2	24.7	22.2	22.4	21.5	22.9	24.1	24.1	23	24.5	21.9
10599425	43.4	42.3	43.1	44.3	39.4	49.8	47.7	50.6	46.9	44.5	39.8	41.8	42.9	40.9	43.9	41	44.4	42.2	43.5	44.6	49.6	43.3	45.2	47.6
10599433	5247.3	5241.8	5453.4	5465.5	5292.5	5540.3	5081.2	5125.4	5322.3	5350.5	5224.7	5421	5315.3	5421.4	5184	5373.1	5378.3	5622.3	5328.6	5464	5079.8	5099.5	5315.3	5360.9
10599435	406.7	415.9	400	395.4	383.6	423.1	419.3	406.2	410.9	428.5	388	393.3	400.5	411.7	389.8	419.1	403.5	431.4	417.4	432.6	380.4	411.8	350.4	406.5
10599461	1012.1	947.1	966.7	1031.4	878.5	940.4	931.7	908.1	880.9	962.2	893.7	878.4	965	947.3	947	1047.7	945.9	939.9	978	999.1	863.3	913.3	845.8	901.6
10599463	222.7	256.8	236.8	246.5	231.5	232.3	238.1	223.2	244	268.9	248.2	244	250.5	245.9	227.3	251.1	229.1	265.4	256.8	239.8	219.9	261.9	229.6	253.6
10599487	69.3	65.6	62.4	68.1	69.2	67.4	75	72.1	72.8	62.4	65.3	70	63.7	65.3	69.2	71.8	72.8	72.2	70.6	77.1	77	71.8	71.4	63.5
10599498	97.4	105	109.7	114.1	105.5	98.5	110.5	109.1	95.9	109.9	99.7	105.1	107.4	111.2	106.3	109.4	92.5	111.3	120.3	108.7	99.6	110.3	93.7	106.2
10599514	155.3	158.6	162.9	141.9	140.6	168.7	172.2	172.8	174.4	165	180.4	183.1	162	157.9	196.3	155.9	156.7	171.1	154.2	172.1	176.6	195.7	174.6	149.2
10599530	16.7	19.7	15.5	16.3	16.4	18	18.3	18.5	18.3	17.4	18.1	16.6	17.8	18.1	17.6	17.4	17.3	17.9	19.8	16.9	17.5	17.6	17.5	18.5
10599537	85	98.5	87	93.9	78.6	83.7	72.8	84.8	83.9	79.9	80.8	87.1	93.5	94.9	86.1	96.4	79.3	89.5	89.5	78.3	84	82.1	86.8	86.7
10599554	171	180.4	159	189.4	170.1	163.2	164.2	183.5	167.6	158.8	145	158.3	139.6	165.1	162.9	152.4	153.7	173.5	166.8	166.1	175.4	156.1	151.8	160.8
10599562	25.6	26.2	25.3	24.1	26.1	27.7	26.8	29.3	26.4	24.5	29.8	27.3	28.1	22.5	24.9	23.2	26.2	26.4	25.8	26.1	28.5	26	28.9	27.3
10599576	971.3	1011	994.5	901.3	1005.3	1094.3	997.9	1017.2	1144.9	1052.2	1080.9	1064.3	1029.4	1034.3	1042.5	1083.3	1092.1	1049.6	1100.5	1018	1077.1	1003.1	1151.1	1070.7
10599579	34.7	36.8	31.2	37.7	33.1	41	38.4	40.2	34.7	33.1	38.6	31.5	31.3	28.2	31.3	27.1	33.1	32.9	28.2	33.3	33	29.2	38.9	30.7
10599581	69.8	61.4	68	71	66	75.9	60.1	69.1	68	67.1	65.8	69.5	72	63.5	58.4	82	71.6	66.2	76.7	77.5	61.1	62.4	61	69
10599604	189.4	176.6	190.4	165.4	189	176	169.5	175.3	207	166.1	165	181.1	159.4	193.6	189.1	201.7	180.4	175.1	174.4	184.3	168.6	198.7	170.6	184
10599607	4656.9	4627.6	4633.7	4405.7	5082.2	4956	4581	4448.3	4832.1	4740.9	4729.1	4668.8	4808.1	5111.9	4879.6	4809.7	4668.5	4812.1	4841.2	4583.2	4829.5	4650.4	4739.6	4544.9
10599612	238	211	223.6	235.2	191.9	182.4	193.7	190.5	187.3	194.5	206	212.1	255.1	247.9	231.1	262.1	219.6	217.4	209.8	219.8	165.3	213.8	179.2	202.3
10599627	1109.3	1117.2	1128.3	1062.2	1063.2	940.4	965	938.1	1011	960.8	1016.1	974.8	1137.3	1135.9	1087.9	1039.1	1060.3	936.5	992	1064.9	991.1	947.4	962.4	1019.8
10599637	15.5	16.1	15.5	16.8	16.4	16.7	17.4	17.3	16.4	16.4	17.9	17.5	16.4	16.2	16.9	16	15.7	17.4	17.7	16	18.1	16.3	19.7	17.9
10599650	42.8	39.8	40.2	44.3	37.9	40.9	49.2	46.4	41.3	39.3	40.1	43.1	40.4	38.2	41.9	35	40.4	41.1	44.2	41.3	42.6	41.6	45	44.3
10599654	150.8	159.9	162.1	170.5	160.7	182.4	165.6	176.6	167.1	165.5	145.4	168.2	144.4	159.6	164.9	158	169.2	153.9	176.1	159	166.2	162.1	159.1	165.4
10599663	46.9	47.6	51.8	52.1	50.6	52.5	53.8	60	71.6	60.9	61.2	64	50.5	48.3	55.1	57.9	60.4	55.6	52.7	70.2	76.5	62.9	56.9	64.3
10599680	16.6	16.4	14.7	16.4	18.9	17	16.9	18.3	15.8	17.6	16.3	16.5	15.1	16.6	15.5	16.4	16.8	16.3	17.6	16	15.5	17.2	16.6	16
10599686	76.3	74.2	79.7	80	67	68.4	57.3	72.5	64.9	62.1	65.3	63.3	80.1	82.4	80	98.8	70.4	69.9	70	70	63.2	69	65	73.6
