ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000048469	35.3	31.5	30.8	31.3	30.9	31.6	32.3	30.6	30.7	29	31.1	33.6	31.7	33.1	29.3	33.4	30.1	30.9	31.8	32.2	53.4	36.9	32	30.9
ENSMUSG00000073965	52.7	45.2	40	36.8	42.9	39.1	38.9	41.3	39.5	35.8	45.8	111.2	42.2	35.7	41.5	47.4	39.8	45	38.6	39.1	40.4	47.7	45.1	41.4
ENSMUSG00000073964	34.2	28	31.1	29.7	31.7	35.1	29.6	27.9	43.1	34.4	55.6	32.2	32.7	34	32.6	35.2	33.8	29	32.7	31.8	30.3	34.5	33.1	32.3
ENSMUSG00000073963	59.5	60	59.4	59.3	59	61.2	64.6	65.6	54.3	54.5	56.9	64	60.1	62.6	59.6	52.4	59.8	63.4	55.8	56	56.7	57.5	65.4	97.5
ENSMUSG00000045824	37.8	37.6	38.1	35.9	42	38.3	44.3	35.7	48	38.7	37.9	42.2	40.3	33	42.2	35.7	34.5	37.6	37.1	37	38	36.1	41.8	37.4
ENSMUSG00000073962	66	69.3	60.8	66.9	68.3	51.7	57.3	61	62.9	50.6	58.5	77.9	63.8	87.2	62.6	57.3	75.2	54.7	94.5	205.3	68.9	72.3	50.3	93.8
ENSMUSG00000073961	57.1	49.5	60.6	54.4	54.1	62	67.1	54.5	52.2	54	63.9	62.2	106.1	53.4	58.4	58.3	60.8	56.4	67.7	55.7	57.6	66	64.7	59.9
ENSMUSG00000078080	28	30.9	25.1	26.5	29.6	27.8	34	28.2	27.5	27.6	28.7	30.1	29.4	27.5	31.7	26.6	28.9	47.8	29.3	30	28.6	29.5	25.6	27.1
ENSMUSG00000084262	35.9	30.8	38.3	35.2	36.3	33	30.1	33	32.7	43.5	31.7	37	32.8	38.2	32.8	37	29.2	42	34.5	78.8	30.1	32	35.7	33.9
ENSMUSG00000073956	29.7	41.1	39.4	30.7	37.2	118.5	39.7	37.5	38	37.9	38.8	43.5	39.6	40.8	35.5	47.3	36.5	35.1	39.4	33.4	32.8	32.8	35.4	41.7
ENSMUSG00000073955	38.9	33.1	35	41	37	42.6	58.3	38.2	44.1	167.7	46.6	51.6	40.4	31.6	41.3	40.7	46.3	43.1	56.9	39.8	36.8	54.2	39.6	49.3
ENSMUSG00000073954	89	90.8	71.5	81.2	89.6	69.3	93	111	244	93.3	82.7	112.9	74.5	86.5	89.7	71.4	66	110.4	65.7	89.4	94.7	77.2	86.2	81.9
ENSMUSG00000073952	29.8	27	27.8	27.4	29.5	28.9	30.7	29.1	29.7	31.2	28.4	29.4	29.8	28.5	30.1	29	74.6	33	39.5	29	34.4	32.1	27	32.3
ENSMUSG00000073951	36.7	36.1	36	34.6	38.2	37.7	37	33.5	40.3	35.9	36.4	37.7	35.8	33.9	37.9	35.3	38.5	36.4	38.6	36.9	34.1	35.4	38.2	36.1
ENSMUSG00000073950	54.9	58.5	273.9	53.4	72.9	58.6	60.4	56.4	78.1	62.9	89.4	67.3	73.8	59.6	84.7	49.9	98.1	54	101.9	75	54.3	66.1	73	68.5
ENSMUSG00000058976	68.6	68.7	62	69.6	62.8	66.4	68.6	80.7	73.5	64.8	69.8	70.7	68.7	84.8	74.5	80.6	63.5	68.7	73.4	64.5	79.4	95.1	66.6	66
ENSMUSG00000073949	86.6	69.7	62	54.1	72.1	68.6	88.3	55.5	47.1	66.7	86.6	52	52.1	60.8	70.7	77.5	81.6	62.8	58.1	80.4	180.1	66.7	67.3	79.1
ENSMUSG00000073948	70.3	58.9	208.5	101.5	90.4	60.3	64.3	72.2	73.7	75.3	80.2	57.8	69.9	66.2	101.8	85.1	66.3	90.4	69.6	59.1	66.2	73.7	60.4	70
ENSMUSG00000078624	36	34.5	35	34.1	38.3	50.1	34.7	35.3	38.7	35.7	36.4	36.5	37.1	38.2	35.2	35.5	34.3	35.5	40.3	35.4	34.5	34.5	34.9	35.3
ENSMUSG00000073947	44.5	40.7	40.9	42.7	48.5	54	45.2	51.6	44.1	41	48.5	52.1	89.9	43	41.9	40.4	41.5	46.8	52.9	43	39.2	40.8	42	44.1
ENSMUSG00000073946	50.4	56.8	45.8	125.2	50.1	50.1	51.3	47.2	45.2	52.1	50.5	57	50.4	63.4	40.2	42.3	46.7	43.1	49.4	44.2	49.3	50	51.9	48.2
ENSMUSG00000073945	53.6	55.2	65.6	59.6	51.4	52.8	89.8	58	58.3	63.7	63.2	184.3	59.6	75.7	52.8	54.3	51.1	63.6	76.4	60.3	61	65.8	55.7	58
ENSMUSG00000073944	47.5	30.3	36.5	43.3	161.3	39	38	37.2	40	28.6	46.7	31.9	62.6	32.1	43.1	34.1	40.3	30.9	28.1	31.2	36.3	35.5	40.4	32.4
ENSMUSG00000094822	26.7	24.4	26.2	26	27.1	26.2	28.3	25	31.3	25.7	30.4	23.7	24.5	25.6	26.9	55.6	27.3	27	24.3	26.8	24.4	25.2	25.5	25.9
ENSMUSG00000096516	26.9	25.3	28.7	27.3	27	25.7	27.7	26.2	27.7	26.2	26.6	26.9	26.6	26.1	28.7	27.2	27.2	27	26.6	26.6	25.4	37.1	26	25.8
ENSMUSG00000110259	37.4	44.5	42.8	44.8	38.2	53.8	40.4	44.4	44	39.9	41.5	40.4	41.1	44.3	46	60.8	36.7	42.7	37.3	45.5	70.5	43.1	49.4	137.3
ENSMUSG00000073938	68.5	74	71.2	78.3	73.7	70.7	78	68.1	69.7	71	74.6	101.9	70.2	71.8	91.4	63.4	79.6	84.7	61.6	86.3	73.2	66.6	93.6	70
ENSMUSG00000073937	61.2	68.3	57.1	59.6	58.3	67.9	63.5	73.6	63.9	63.8	56	65.2	61.3	59.1	64.4	57.3	58.3	58.3	55.2	60.9	55.5	56.9	57.8	65.4
ENSMUSG00000094520	66.5	67.6	160.3	59.1	66.7	55.6	66.7	65.9	67.7	57	86.4	66.5	54.1	55.5	53.9	59.6	56.3	66.8	73	59.2	86.9	59.4	65.8	65
ENSMUSG00000094063	53	51.3	50.6	57.9	54.7	57.7	55.6	58.7	59.1	45.2	51.7	55.3	55.1	49.5	46.9	49.5	52.5	46.8	52.5	60.8	54	51.2	57.8	52.8
ENSMUSG00000073932	70	83.4	73.5	85.4	68.1	79.5	63.5	64.6	70.1	60	66.2	129.5	74.1	72.8	69.3	84.1	59.5	67.3	71.9	100.1	75.8	59.2	69.3	72.7
ENSMUSG00000073931	96.3	74.3	75.5	80.7	102.5	74.2	81	80.1	82.1	78.3	71.9	94.8	77.3	91.3	73.5	82.9	87.5	78.6	87	85	67.6	77.8	74.7	103.2
ENSMUSG00000072244	50.2	49.1	49.5	48.1	46.6	49.4	49.9	48.4	46.5	47.5	49	47.4	49.5	44.7	43.6	57.6	46.5	43.9	47.4	58.5	52.4	45.8	45.2	47
ENSMUSG00000073928	50.7	63.3	63.4	49	45.4	57.2	67.7	51.7	56.1	60.3	68.8	184.4	68.9	54.4	46.2	59.2	53.5	55.3	53.4	55.7	49.4	49.1	63.1	62.7
ENSMUSG00000073927	59.5	64.1	132.6	53.7	47.1	51.9	58.4	49.1	51	44.3	49.5	38.5	40.4	52.5	47.7	50.2	58.3	41.3	39.5	54.2	47.5	60.7	58.8	43.1
ENSMUSG00000073926	56.7	100.9	54.3	57.4	48.5	49.2	50.6	49.9	57.4	58.4	53.4	60.7	52.4	48	51.5	49.8	52.9	51.2	45.8	59.2	50.7	54.3	55.7	52.1
ENSMUSG00000073925	41.8	30.5	33.3	29.4	33.4	28.9	40.7	37.4	30.6	28	36.9	34.2	36.3	33.3	32.6	32.9	38.3	57.2	82.9	29.9	31.1	37.9	30.2	33.5
ENSMUSG00000073924	60.9	51.5	51.6	49.4	56.5	53	47.6	48.7	51.8	49.7	49.5	50.9	52.9	54.4	65.3	49.6	54.5	59.7	61.8	67.7	106.5	53.9	45	54.6
ENSMUSG00000073923	44.9	43.8	50.7	48.6	54.8	74.2	51.2	81	59.4	55.6	41.1	47.5	233.1	50.7	65.6	58.1	53.2	43.5	41.8	50.3	60.9	74.4	45.9	42.5
ENSMUSG00000073922	112.5	37.8	38.7	42.9	48.1	42.8	40.6	40.3	40.1	34.7	39.1	35.2	48.2	43.8	35.8	41.4	41.8	46.1	36.3	38.8	39.7	38.4	48.5	45.7
ENSMUSG00000073920	43.9	46	42.8	39	42.9	35.8	37.5	41.7	40.6	42	40	38.3	40.7	65.4	39.9	40.1	43.1	46.1	39.5	36.8	39.9	41.2	45.5	41
ENSMUSG00000022451	1179.9	1152.6	1224.5	1221.7	1158	1108.5	1074.3	1267.8	1193.7	1194.1	1212.2	1289	1193.4	1113.4	1197.3	1113.8	1010.1	1138.9	1147.1	1184.2	1188.4	1094	1159.8	1124.5
ENSMUSG00000054568	39	39.5	42.3	42.6	41.8	44.6	42.5	38.7	41.7	38.1	40.5	36.7	40.5	39.2	38.7	40.9	40.5	38.8	39.8	42.4	36.9	39.4	40.8	41.7
ENSMUSG00000073917	41.5	39.1	39.9	36	37.1	37.6	44	36.4	37.4	50.5	37	41.7	40.3	34.6	41	55.3	34.8	105.6	42.9	37.8	31.8	39.2	45	40
ENSMUSG00000073916	53	54.2	43.2	47.6	51.9	47.7	41.4	52	46.8	48.9	52.2	43.1	46.1	73.3	45.6	48.7	42.3	187.8	71.8	51.6	49.6	44.9	46.2	47.1
ENSMUSG00000073915	41.9	35.1	34.1	49.3	44.1	43.7	53.6	46.6	45.1	44.2	40	37	37.6	40.7	42.8	50.7	42.3	37.2	38.6	43.6	184.6	45.6	41.1	34.4
ENSMUSG00000073914	38.2	32.9	34.2	35.9	31.7	35.2	33.2	29.4	33.2	33.9	31.5	32.7	35.2	33.8	30.7	31.2	44	34.4	33	32.2	30.4	33.8	39.5	32.9
ENSMUSG00000073913	114.8	99.6	106.5	98	95	145.2	102.1	109.9	132.9	103.2	134.2	107.4	136.4	114.8	103.5	124.1	114.4	109.8	102.2	101.9	114.9	103.1	107.4	108.8
ENSMUSG00000096029	30.3	37.6	117.1	35	34.6	36.4	35.6	35.3	40	42.7	33	33.7	38.6	41.6	41.7	35.3	31.7	31.6	40.1	38.8	53.3	35.2	37	32.1
ENSMUSG00000073907	87.6	66.1	63.1	65.2	61.2	66	68.8	69.8	64	74.5	59.1	75.8	68	62.3	70.8	161.5	75	60.2	77.4	63.5	61.4	73.1	81	70.1
ENSMUSG00000073906	59.4	66.4	52.1	57.3	55.5	86.9	55.6	58	60.5	61.3	71.1	77.1	52	55.9	56.6	56.2	55.7	63.9	61.9	53.3	60.1	57	57.3	48.4
ENSMUSG00000078611	73.9	77.8	78.2	76.7	66.3	78.7	65	78.9	70.1	76.1	66	74.6	81.9	72.4	73.1	81.6	71.7	70.6	71.9	68.8	83.3	72.1	77.3	70.4
ENSMUSG00000030897	37.6	34.2	35	38.1	36.4	34.8	34.5	38.2	34.8	35.7	36	33.1	30.4	34.9	37.4	36.3	38.3	37.4	35.4	33.6	36.8	34.6	37.6	37.2
ENSMUSG00000030898	43.2	43.8	43.6	45.1	45.8	41.6	46.3	47.1	45.1	42.7	42	42.2	44.4	44	42.6	42.5	40.6	42.5	42.3	41	43.6	45.5	39.6	45.1
ENSMUSG00000037049	1685.8	2168.8	1941	1932	2333.8	2134.5	1941.7	2049.1	2175.1	2095.7	1867	2055.5	2166.1	1990.2	2051.8	2083.9	2226.2	1962.5	2143.5	2193.9	2253.6	2309.5	2020.1	2218.4
ENSMUSG00000030882	93.3	94.6	94.2	87.3	95.1	92.7	86.2	94.3	96.3	86	94.1	98	99.3	96.8	91.4	92.5	95.8	97.3	97.1	97.3	92.8	94.4	90.5	91.7
ENSMUSG00000030890	1133.3	1109.6	979.8	1117	1172.3	1036.5	1108	1033.3	978.7	1047.5	1061.7	1082.5	1073.8	1026.1	1144.7	1072.4	999.2	1069.7	1139	1044.4	1145.3	1226.6	1042.1	1076.9
ENSMUSG00000036744	31.6	33.1	33.5	31.7	31	31.1	31.8	33.2	30.6	42.5	33.3	30	31.4	33.6	33.2	32.3	32.5	32.2	32.3	34.8	33.8	32.9	30.9	30.8
ENSMUSG00000073901	42.2	37.9	41.6	38.2	38.5	47.5	41.4	36.7	37.7	63.4	39.9	137.2	43.9	42.4	45.5	36.8	37.8	47.2	37	37.5	38.3	35.4	41.1	44.9
ENSMUSG00000073900	33.2	29.9	29.7	29.5	29	30.1	30.2	28.4	30.3	28.9	31.2	29.5	30.9	29.2	31.2	28.9	31.6	30.6	30.1	30.6	30.7	29.6	27.4	29.9
ENSMUSG00000073898	58.5	50.6	53.8	72.1	58.9	59.8	70	56.2	48.9	64.4	57	48.7	50.2	58	77	63.3	54.5	57.8	60.9	55.9	132.7	63.4	60.3	59.5
ENSMUSG00000049674	43.2	45.3	66.8	56.4	52.8	81	60.8	46.2	62.5	53.7	49.5	46.7	63.2	56.6	44.1	48.6	60	61.6	41.7	54	54.2	50.9	44.3	55.5
ENSMUSG00000073897	45.3	43.2	38.9	40.2	38.9	44.8	39.9	39.5	43.9	39.6	39.2	36	37.6	44.2	40.4	73.6	40	38.5	45.9	36.2	40	37.4	38.6	40.7
ENSMUSG00000073896	46.2	52.8	52.6	51.4	47.1	50.8	46.9	54	51.7	49.7	48	49.2	57.1	52.4	81.1	50.1	50.5	45.2	48.1	52.3	51.9	46.5	47.2	45.2
ENSMUSG00000016626	35.8	37.2	37.6	37.4	37.6	40.7	36.7	38.7	37.9	43	39	37.3	36.7	36.1	38.6	39	37.4	37.9	35.6	43.1	36.2	36.6	35.3	38.6
ENSMUSG00000073894	126.3	144.2	119.3	125.3	112.9	108.4	115.5	98.9	111.8	118.6	113.2	113.4	112.8	108.3	118	113.8	106.9	124.1	137.3	104.4	113.6	120.2	79.3	95.7
ENSMUSG00000062542	58	66.2	57	56.9	61.1	67.1	62	56.3	69	73.5	55.2	60	64.8	64.2	60.9	59.8	61.4	63.3	60.1	65.7	49.6	54.2	59.1	64.2
ENSMUSG00000051041	550.4	559.4	805.7	741.3	631.4	588	570.6	563.4	537.5	494.1	471.2	530.9	635.4	570.9	664	663.8	569.1	771.9	597.2	685.4	620.9	602.3	517.9	544
ENSMUSG00000036528	480	478.7	568.6	548.7	581.1	673.9	564.3	540.7	613.6	392.6	602.8	574.7	537.3	437.4	613.5	457.5	611.8	613.7	628.9	628.3	443.7	419.9	402.2	451.3
ENSMUSG00000066242	93.3	83.7	78.7	101.6	106.3	107.5	85.6	115.6	114.2	105.7	93.3	90.7	99.8	83.4	98.5	130	95.3	83.7	90.1	124.1	258.6	92.7	97.8	90.7
ENSMUSG00000031167	2992.4	3955.1	3370.8	3598.8	2923.7	2983.1	2799.8	3534.5	3284.8	3025.3	3136.4	2538	3204.5	2988.5	2475.3	2021	3429.3	2871.9	2532.4	2873.5	2583.1	2794.1	3152.1	2683.7
ENSMUSG00000073893	22.7	23.3	24.5	23.7	23.1	26.9	22.7	23.2	23.7	23.9	23.5	23.3	23.3	25.4	22.6	23	26.1	23.3	24.2	24.7	23	23.3	23.8	25
ENSMUSG00000095212	38.5	49.3	46.6	52.1	39.1	58.9	38.6	42.1	47.2	45.9	36.8	139.6	39.9	45.9	48.9	43.1	45.4	37.9	61.3	55.2	47.2	69.5	49.8	49.9
ENSMUSG00000094197	30.8	32.5	34.5	29	31.5	32	31.5	29.3	32.2	31.5	28.4	38.4	31.5	36.2	83.6	31.7	39.8	31.9	34	29.6	31.5	32.1	27.1	29.4
ENSMUSG00000095301	43.2	41.9	41.5	41.7	45.4	37.5	52.4	52.3	47.4	50.7	118.6	52.2	45.2	42.9	48.9	64.9	61.9	41.6	50	61.5	45.6	39.2	45.4	39.7
ENSMUSG00000096151	69.8	51.3	66.3	61.2	51.7	63.1	59.1	66.1	57.8	65.2	82.5	60.5	65	147.1	81.6	67.8	56.4	60.3	63.4	57.7	54	60.6	53.2	86.6
ENSMUSG00000043855	47.3	91.3	50.2	51.9	46.3	51.4	47.6	44.6	44.7	51.8	51	41.5	55.1	51	48.2	52.4	49.1	54.1	47.3	49.1	47.1	51.9	50.1	54.4
ENSMUSG00000054236	76.6	63.7	66	76.8	73.1	68.2	59.6	70.3	71.5	68.6	58	61.7	65.2	55.7	57.5	61.6	90.9	56.8	64.4	63.4	132.7	95.6	75.5	73.7
ENSMUSG00000078118	43.5	48.4	40.9	118.9	44.9	55.7	43.1	48.1	40	36.2	38.4	41.3	41.4	50.5	47.2	41.7	41	42.9	45	45.3	44	39.7	56.1	39.4
ENSMUSG00000094612	51.3	61.9	39.3	68.2	46.3	75.3	58.4	56.3	63	51.4	40.2	42.1	70.4	48.1	46.5	51.9	55.7	47.5	44.1	180.2	67.5	54.4	50.2	54.5
ENSMUSG00000109631	58.6	68	57.3	72.6	62.2	53.7	226.8	52.5	72.5	68.6	91	51	58	73.2	54.6	87.7	65	66.4	102.9	63.6	57.9	70.1	58.7	62.7
ENSMUSG00000110253	52.8	57.9	78.2	53.8	90.3	39.3	46.9	61	218.8	46.6	59.5	78.1	48.6	88.1	55	55.8	56.5	39	35.2	52.1	39.2	55.3	40.5	59.8
ENSMUSG00000095239	34.1	35.7	34.4	54	45.9	37.3	42.4	42.7	42.3	40.6	37.9	45.9	38.5	54.2	47.2	93.7	39.2	47.7	35.7	37.4	53.2	36.9	51.5	39.3
ENSMUSG00000096679	284.8	54.5	33.1	53.1	49.6	50.1	62.5	47	33.9	33	36.1	50.3	42	93.4	89.3	46.2	41.1	42.9	39.3	43.8	31.3	73.1	34	32.9
ENSMUSG00000058244	184.6	64.8	36.7	38.9	44.9	32.6	35.9	30.9	40.8	39.1	48.9	30.8	25.9	49.6	56.7	41.1	37.3	30	35.7	35.1	43	47.4	41.4	45.9
ENSMUSG00000061000	35.9	39.1	36.6	37.5	34.3	35.4	37.8	29.8	36.4	38.6	44.9	33.4	29.8	48.6	33.4	30.8	55.4	35.6	31.1	35.2	36.9	36.3	36.7	132.2
ENSMUSG00000063764	40	28.3	37.5	39.8	31.4	36.1	36.4	36.7	56.4	36.3	33.1	33.7	41.3	32.5	35.7	38	36.6	33.2	35.1	40.5	44	34.5	35.1	35.5
ENSMUSG00000096209	91.6	57.6	44.1	51	70.2	50.8	53.3	51.7	46.4	43.3	54.1	58	43	64.9	56.1	40.7	63.4	67.3	282.1	44.9	51.5	43.5	47.5	85
ENSMUSG00000056946	23.8	24.3	23	24.6	23.7	26.3	24.9	24.6	26.5	24.7	25.2	25.4	24.4	24.5	24	23.2	23.4	22.5	23.5	24.5	24.5	27.1	28.8	24.8
ENSMUSG00000051200	56.6	54.5	55.7	56.5	53.2	55.9	61.2	53.2	51.8	59.2	61.9	55.1	57.1	69.8	65.4	91.7	53.4	59	46.9	64.5	53.7	54	51.8	51.7
ENSMUSG00000031029	1967.1	1975.6	2089.1	2115.7	1819.2	2077.3	2038.1	1960.3	1915.9	2127.6	2285.6	1937	1790.7	2178.3	1940.9	2122.8	2124.9	1905.5	2166.1	2070.5	2266.2	2127.6	2068.7	1936.6
ENSMUSG00000031028	70.9	72.6	77.7	69.7	73.3	71.7	69.8	73.7	69.6	67.5	68.1	69.1	79.8	75.9	67.9	75.8	72.9	70.2	72.2	73	71.4	67.7	70.9	83.3
ENSMUSG00000046364	2023.7	2349.4	2068.5	2144.7	2328.2	2124.9	1840.6	1824.4	2168.5	2045.6	2191	1904.5	1946.4	2087	2269.9	2149.5	2278.7	2284.2	2230.6	2036.9	2128.7	2096.5	2011.7	2051.1
ENSMUSG00000046364	1255.3	1113.3	921.2	761.9	1076.8	763.2	760.3	970.1	678.2	961.2	787.9	744.3	753.6	943.2	1032.9	696	1079.1	764.2	1180.4	865.5	783.2	838.9	709.7	786.2
ENSMUSG00000031023	651.5	745.4	650.5	622.1	787.3	670.2	850.8	505.3	588.7	680.5	636.5	649.9	649.1	629.9	625	603.3	651.6	708.2	747.1	799.5	580.6	589.3	669.5	683.3
ENSMUSG00000066232	1838.6	1495.1	1833	1622.9	1787	1743.3	1441.1	1605.1	1652.6	1484	1771.4	1754.8	1625.4	1596.5	1663.6	1628	1901.1	1860.9	1459.4	1957.1	1757	1840.4	1624.6	1937.6
ENSMUSG00000061079	215.9	184.8	161	200.4	203.2	158.3	217.9	191.3	140.8	179.3	172.2	200.6	178.1	200.2	178.2	187.4	229.9	190.1	196.4	214.1	205.9	191.9	163.2	183.9
ENSMUSG00000031016	263.2	686.5	235.5	709	438.4	543	130.3	692.5	219.9	625	332.7	904.2	607.2	631.5	726.2	774.1	281	712.5	725.6	146.7	239.9	816.3	207.6	160
ENSMUSG00000031015	152.8	154.8	131.8	150.6	142.2	160.2	161	159.3	139.1	141.2	134.3	165.6	150.7	162.4	149.1	155.7	153.1	140.5	158.9	145.2	144	154.6	150.2	128.9
ENSMUSG00000030790	60.8	50.7	57	52.7	59.9	56.7	54.4	55.4	56.5	57.6	54.9	51.8	55.1	60.7	49.7	46.3	54.4	59.7	53	51.5	59.6	58.9	54.8	54.7
ENSMUSG00000005686	85.2	84.8	75.3	82.5	79.9	88.5	78.6	85.3	81.1	81.8	78.8	81.1	83.8	81.8	85.5	80.2	85.7	83.9	83.8	84.1	80.6	87.2	81	83.6
ENSMUSG00000005609	347.7	411.7	362.9	354.2	345.4	356	330	376.8	348.6	342.7	411.7	347.8	329.9	328.1	354.9	375.4	336.9	269.7	351.1	361.5	370	376.2	382.9	351.3
ENSMUSG00000059263	1299.5	1198.1	1264.4	1193.6	1244.4	1323.1	1279	1243.9	1267.2	1312.3	1329.7	1244.5	1293.8	1325.2	1379.4	1217.2	1402.8	1177.1	1251.8	1422	1421.9	1326.2	1441.8	1285.4
ENSMUSG00000038244	229.7	475.2	426.6	288	482.3	325	271.4	258.1	433.3	598.4	462.8	483.6	453.1	425.1	400.7	281.7	209.8	344.6	424.4	339.2	298.1	435.2	362.6	448.3
ENSMUSG00000030770	1399	1642.9	1659.1	1615.4	1593.8	1677.4	1640.7	1553.7	1532.9	1670.3	1635	1643.6	1603.4	1602	1588.5	1544	1543.3	1589.5	1546.5	1613.3	1522	1540.7	1631.1	1527.4
ENSMUSG00000055320	272.8	276	238.6	269.2	258.5	260.9	287	261.5	306.1	307.3	242.1	274.4	288.2	275.1	258.4	217.6	264.7	246.8	185.4	289	262	262.9	277.4	276.6
ENSMUSG00000055320	394.5	427.2	359.8	320.8	445.9	401.3	373.3	375.6	401.6	472.3	317.7	405.5	404.6	452	367.6	420.6	440.2	418.3	393.9	352	409.8	423.9	379.7	431.7
ENSMUSG00000098132	42.7	46.5	43.5	49.2	46	46.2	42	49.3	45.8	54.1	50.9	47.5	48.6	48.4	46.3	46.3	46.8	42.9	44.2	47.9	47.8	47	41.4	47.1
ENSMUSG00000055116	96.3	674.7	155.3	94.2	407.4	59.9	677.5	361.9	195	711	241.3	73.2	678	643.2	67.4	72.1	69.7	504.7	666	137.8	427.5	641.2	499	671.4
ENSMUSG00000055116	100.9	127.6	249.9	312.5	193.6	334.7	183.4	127	261.8	100.4	109.1	129.7	199.4	81.6	89.5	318.3	246.9	325	300.5	105.8	275.7	99.5	356.7	273.9
ENSMUSG00000030759	71.5	68.4	74.4	69.9	74.5	68.5	62.3	76.4	73.9	64.7	61.9	69.5	65.4	69.4	65.1	76.6	80.3	79.8	71.8	64	68.3	69	77.7	65.7
ENSMUSG00000038156	61.6	67.3	61	68	55.9	58.9	61.8	57.2	57.5	60.8	54	59.4	62.9	61.2	60.1	61.3	58.2	60.5	63.4	60.4	58.6	60.4	57.4	54.8
ENSMUSG00000030671	2248.6	1689.3	1846.8	2146.4	2223.1	2248.9	1688.5	1965.5	2109.4	2104.8	2094.8	1919.5	2183	2061.5	1845.4	2006	2130.1	1844.1	2152.3	1731.4	2043.9	1808.8	1984.8	2075.1
ENSMUSG00000030666	54.6	59.8	53.2	50.6	50.9	46.1	55.3	70	62.7	50.3	57.2	55.9	52.5	51.4	65.1	56.2	55.1	54.9	52.8	53	54.6	53.3	59.6	54.8
ENSMUSG00000048782	406.7	307.7	371.1	437.5	386.7	187.1	264.6	366	174.6	159.2	377.3	230.2	428.7	174.1	385.3	323.7	236.4	352.7	327.8	230.9	184.9	364.7	431.7	345.6
ENSMUSG00000017404	5873.8	6428.6	5901.2	5976.1	6353.3	5670.2	6010.2	5778.5	6744	6035.6	5805.4	5642.4	6070.9	6528.7	6533.3	6470.2	6401	6047.3	5853.5	5695.8	6054.5	6151.3	6357.2	5770.5
ENSMUSG00000030663	606.2	688.7	711.4	622.8	517.2	573.9	708.1	719.3	639.3	653.3	653.8	630	654.3	681.5	677.1	678.4	736.8	641.2	677.9	722.1	552.5	690.1	468.1	775.1
ENSMUSG00000030659	139.9	131.9	110.6	133.8	134	155.7	113	120	141	151.7	126.7	153.5	111.3	120.8	172.7	146.8	146.6	108.5	182.1	164.1	90.4	130.5	145.5	261.4
ENSMUSG00000030657	104.9	95.1	102.7	110.2	109	97.1	102.9	99.9	87.4	103.7	116.8	87.6	96.3	96.6	104.1	101.8	103.1	100	101.3	89.2	93.5	93.4	105.9	101.2
ENSMUSG00000030650	35.1	36.5	35.9	34.8	33.6	33.9	33.9	34.1	34.9	32.3	33.6	33	34.8	34.3	37.2	36.2	32.4	36.4	35.5	36	34.4	35.8	35.5	33.4
ENSMUSG00000033904	68.9	63.2	58.5	73	69.6	68.7	78.1	72.7	68.1	63.3	66.4	84	61.6	67.7	75.6	68.5	72.3	73.5	65.7	62.4	67.7	60.9	80.3	70.3
ENSMUSG00000030982	583.6	540.2	536.4	447.2	553	497.6	500.3	473.9	460	589.5	591.2	530.7	536	566	549.1	466.4	623.8	544.9	547	443.9	524.4	560.4	566.4	559.7
ENSMUSG00000073856	106.8	110.8	103.3	98.9	100.9	102.6	112.5	96.5	101.7	104.3	99.4	108.3	99.8	99.7	108.4	102.2	104.4	103.4	105.4	118.4	103.6	101.8	99.8	103
ENSMUSG00000030972	3429.5	3901.7	4094.3	3109.1	3261.4	3347.1	3472.6	3223.2	3364.1	4416.5	4057.8	3416.5	4236.6	3411	4090	3731.1	3509.8	3715.6	3273	3793.2	3446.7	4155.2	3309	3855.7
ENSMUSG00000030945	72.2	71.7	67.6	67	78.1	77.5	71	72.2	70.5	68.6	73.3	91.8	67.8	82.8	72	78.1	73.8	77.6	70.9	73.8	69.1	73.2	76.1	71.9
ENSMUSG00000033533	3256.9	3456.5	3431.6	3083.8	3664.5	3571.4	3382.5	3541.4	3299.9	3629.8	3583.3	3478.3	3525.4	3425	3477.9	3171.6	3254.9	3234.4	3472.8	3439	3278.9	3273	3121.2	3219.2
ENSMUSG00000047026	64.8	63.7	61.4	62.3	79.2	69.8	68.5	63.5	63	60.3	65.8	68	70.8	59.7	76.8	69.2	64.3	71.9	62.6	70.1	63.1	61.6	89.6	58.3
ENSMUSG00000004455	2542.9	2651.5	2459.2	2467.4	2350.6	2479.6	2442.7	2584.5	2608.3	2596.4	2792.6	2380.2	2512.6	2422.8	2995.5	3277.1	2542.9	2750.1	2515.1	2887.5	2365.4	2464.9	2758.3	2513.5
ENSMUSG00000030935	2411.3	2362.6	2678.8	2800.7	2541.7	2707.2	2609.9	2519.8	2345.7	2853.4	2348	2593.5	2492.3	2879.7	2573.8	2792.4	2606.5	2424.2	2394.3	2458.9	2948.1	2507.6	2375.6	2431.8
ENSMUSG00000030924	64.9	58.8	61.6	57.3	59	51.7	58.7	60.1	58.6	59.2	60.7	61.4	57	60	59.3	57.5	61.8	56.9	56	61.2	56.2	56.3	62.4	51.3
ENSMUSG00000030922	56.1	57.1	54.8	54.4	53.5	52.2	53.8	76.8	54.5	55.3	60	50.4	57.1	52.6	59	67.6	53.6	58.2	49.9	60.7	62.7	56.1	52.5	60.2
